"market","candle_date_time_utc","candle_date_time_kst","opening_price","high_price","low_price","trade_price","timestamp","candle_acc_trade_price","candle_acc_trade_volume","unit"
"KRW-STPT","2024-12-30T15:30:00","2024-12-31T00:30:00",79.8,80.33,79,79.95,1735574386526,148115287.0025898,1860785.21863342,30
"KRW-STPT","2024-12-30T15:00:00","2024-12-31T00:00:00",79.57,81,79.46,79.83,1735572596230,227931562.52143604,2848979.38458143,30
"KRW-STPT","2024-12-30T14:30:00","2024-12-30T23:30:00",80.4,80.88,79.22,79.65,1735570797641,475848516.6348508,5961647.59704274,30
"KRW-STPT","2024-12-30T14:00:00","2024-12-30T23:00:00",80.23,81.07,80,80.51,1735568999111,194015338.60882065,2411692.41441799,30
"KRW-STPT","2024-12-30T13:30:00","2024-12-30T22:30:00",80.86,81.6,80,80.23,1735567197002,279514403.61294335,3476660.16485608,30
"KRW-STPT","2024-12-30T13:00:00","2024-12-30T22:00:00",81.09,81.7,80.18,80.7,1735565398622,203304427.8668356,2521095.52914203,30
"KRW-STPT","2024-12-30T12:30:00","2024-12-30T21:30:00",81.79,81.8,80.65,81.21,1735563554138,234258895.50847253,2888401.00753977,30
"KRW-STPT","2024-12-30T12:00:00","2024-12-30T21:00:00",81.49,81.81,80.84,81.8,1735561799725,162480557.26145884,1998716.69610126,30
"KRW-STPT","2024-12-30T11:30:00","2024-12-30T20:30:00",81.28,81.5,81,81.5,1735559993766,101814077.93587124,1253622.49746959,30
"KRW-STPT","2024-12-30T11:00:00","2024-12-30T20:00:00",80.07,81.36,80,81,1735558189645,267849550.82319084,3328807.84025263,30
"KRW-STPT","2024-12-30T10:30:00","2024-12-30T19:30:00",80.99,81,80.01,80.07,1735556395094,259150843.63802576,3220515.23127133,30
"KRW-STPT","2024-12-30T10:00:00","2024-12-30T19:00:00",81.39,81.56,80.52,81,1735554582239,396946088.895938,4907246.58754394,30
"KRW-STPT","2024-12-30T09:30:00","2024-12-30T18:30:00",82.1,82.23,81.25,81.56,1735552798959,160358235.20755863,1966516.93146499,30
"KRW-STPT","2024-12-30T09:00:00","2024-12-30T18:00:00",82.58,82.62,81.9,82.03,1735550995887,134195418.37952395,1633526.51954795,30
"KRW-STPT","2024-12-30T08:30:00","2024-12-30T17:30:00",82.37,82.93,82.16,82.58,1735549191973,76768527.73585993,929965.93067229,30
"KRW-STPT","2024-12-30T08:00:00","2024-12-30T17:00:00",82.65,82.94,82.14,82.49,1735547360591,125029849.08118609,1515773.15615502,30
"KRW-STPT","2024-12-30T07:30:00","2024-12-30T16:30:00",82.24,82.79,82,82.69,1735545479725,114681999.61705945,1393090.72813556,30
"KRW-STPT","2024-12-30T07:00:00","2024-12-30T16:00:00",82.2,82.79,82,82.24,1735543793504,160032822.48699582,1946630.0006916,30
"KRW-STPT","2024-12-30T06:30:00","2024-12-30T15:30:00",82.19,82.48,82,82.2,1735541996964,79460280.5247756,966851.63965134,30
"KRW-STPT","2024-12-30T06:00:00","2024-12-30T15:00:00",82.5,82.64,82.09,82.24,1735540196448,152977109.8264232,1857413.74535285,30
"KRW-STPT","2024-12-30T05:30:00","2024-12-30T14:30:00",81.88,82.69,81.4,82.6,1735538398348,223162143.20424056,2727755.09341092,30
"KRW-STPT","2024-12-30T05:00:00","2024-12-30T14:00:00",82.35,82.36,81.75,81.88,1735536591643,258806137.5869314,3153444.78313314,30
"KRW-STPT","2024-12-30T04:30:00","2024-12-30T13:30:00",83.07,83.15,82.1,82.36,1735534794540,259787422.95806435,3142149.03183242,30
"KRW-STPT","2024-12-30T04:00:00","2024-12-30T13:00:00",84.17,85.65,82.82,83.07,1735532994631,420082207.27525854,5015942.89580629,30
"KRW-STPT","2024-12-30T03:30:00","2024-12-30T12:30:00",84.21,84.79,84.17,84.17,1735531195912,211031930.12447396,2501124.68150418,30
"KRW-STPT","2024-12-30T03:00:00","2024-12-30T12:00:00",84.82,84.85,84,84.21,1735529336955,198387849.03851786,2354451.79616498,30
"KRW-STPT","2024-12-30T02:30:00","2024-12-30T11:30:00",84.15,84.93,84.01,84.73,1735527596108,178828161.57217816,2118835.84215903,30
"KRW-STPT","2024-12-30T02:00:00","2024-12-30T11:00:00",83.56,84.97,83.25,84.15,1735525799649,401724526.2636955,4788383.25080371,30
"KRW-STPT","2024-12-30T01:30:00","2024-12-30T10:30:00",84.78,85.95,83,83.55,1735523993927,775236639.4227587,9187294.83225448,30
"KRW-STPT","2024-12-30T01:00:00","2024-12-30T10:00:00",89.42,89.42,84.8,84.8,1735522199840,1256346072.286663,14553139.08134218,30
"KRW-STPT","2024-12-30T00:30:00","2024-12-30T09:30:00",87.68,91.66,87.01,89.42,1735520398660,4212578400.3830495,46959829.39722211,30
"KRW-STPT","2024-12-30T00:00:00","2024-12-30T09:00:00",86.63,89.8,82.55,87.48,1735518599231,2637683199.149459,30594259.65614529,30
"KRW-STPT","2024-12-29T23:30:00","2024-12-30T08:30:00",85.07,87.76,84.65,86.86,1735516796671,793389396.4682727,9194031.11591566,30
"KRW-STPT","2024-12-29T23:00:00","2024-12-30T08:00:00",85.5,85.99,84.53,85.06,1735514989640,469612050.8680561,5521975.81806513,30
"KRW-STPT","2024-12-29T22:30:00","2024-12-30T07:30:00",84.54,86.32,84.54,85.46,1735513199282,478076189.7080621,5587124.20868623,30
"KRW-STPT","2024-12-29T22:00:00","2024-12-30T07:00:00",86.71,86.86,84.02,84.54,1735511398487,681610847.8764617,8012698.64275592,30
"KRW-STPT","2024-12-29T21:30:00","2024-12-30T06:30:00",87.05,87.45,86.08,86.71,1735509571689,384594045.3870706,4434211.03320955,30
"KRW-STPT","2024-12-29T21:00:00","2024-12-30T06:00:00",89.08,89.09,87,87.24,1735507784052,488926369.3385273,5567896.15435909,30
"KRW-STPT","2024-12-29T20:30:00","2024-12-30T05:30:00",89.33,89.99,88.76,88.76,1735505974177,227096665.55209878,2541963.23074158,30
"KRW-STPT","2024-12-29T20:00:00","2024-12-30T05:00:00",89.78,90.5,89.3,89.33,1735504198457,434727072.37454116,4835251.29249714,30
"KRW-STPT","2024-12-29T19:30:00","2024-12-30T04:30:00",89.93,90.03,89.3,89.79,1735502399860,270536711.1507923,3019514.78263862,30
"KRW-STPT","2024-12-29T19:00:00","2024-12-30T04:00:00",89.83,91.05,88.93,89.93,1735500593644,478886869.5444336,5312893.74871477,30
"KRW-STPT","2024-12-29T18:30:00","2024-12-30T03:30:00",88.97,90,88.4,89.84,1735498799633,176441837.24531156,1978501.68270941,30
"KRW-STPT","2024-12-29T18:00:00","2024-12-30T03:00:00",88.96,89.45,88.5,88.54,1735496994242,238649060.48607612,2678113.73824568,30
"KRW-STPT","2024-12-29T17:30:00","2024-12-30T02:30:00",87.76,89.38,87.56,88.83,1735495193299,168061427.08737642,1896104.34929155,30
"KRW-STPT","2024-12-29T17:00:00","2024-12-30T02:00:00",88.02,89.45,87.59,87.76,1735493355106,386896396.5512366,4388484.23095226,30
"KRW-STPT","2024-12-29T16:30:00","2024-12-30T01:30:00",88.93,89.52,87.27,87.95,1735491590459,555791476.8339236,6286290.81621787,30
"KRW-STPT","2024-12-29T16:00:00","2024-12-30T01:00:00",88.32,88.93,86.52,88.93,1735489799528,476463763.0883961,5440886.56553868,30
"KRW-STPT","2024-12-29T15:30:00","2024-12-30T00:30:00",87.42,88.76,87.1,88.32,1735487993516,515193078.55358595,5854261.86233423,30
"KRW-STPT","2024-12-29T15:00:00","2024-12-30T00:00:00",86.6,87.76,86.33,87.4,1735486187891,433737665.10612273,4977147.98686553,30
"KRW-STPT","2024-12-29T14:30:00","2024-12-29T23:30:00",85.72,86.81,84.69,86.6,1735484391302,471293752.7526376,5510947.59252174,30
"KRW-STPT","2024-12-29T14:00:00","2024-12-29T23:00:00",87.13,87.72,85.28,85.72,1735482597878,949939930.2734897,11009692.32022785,30
"KRW-STPT","2024-12-29T13:30:00","2024-12-29T22:30:00",86.79,88.41,86.7,87.13,1735480793674,915896238.9572314,10454360.64143761,30
"KRW-STPT","2024-12-29T13:00:00","2024-12-29T22:00:00",88.29,89.08,86.1,86.77,1735478994018,1835210475.7852795,20997402.34593056,30
"KRW-STPT","2024-12-29T12:30:00","2024-12-29T21:30:00",90.35,90.49,88.1,88.3,1735477198816,1489191353.758666,16721401.77971866,30
"KRW-STPT","2024-12-29T03:00:00","2024-12-29T12:00:00",83.41,84.38,82.94,84.38,1735442960583,133772988.96600121,1597380.32424637,30
"KRW-STPT","2024-12-29T02:30:00","2024-12-29T11:30:00",82.45,83.8,82.18,83.41,1735441194233,177668785.618199,2148598.20552182,30
"KRW-STPT","2024-12-29T02:00:00","2024-12-29T11:00:00",82.86,83.89,82.21,82.21,1735439387089,319291568.60926217,3848523.25112148,30
"KRW-STPT","2024-12-29T01:30:00","2024-12-29T10:30:00",84.3,84.32,82.1,82.85,1735437585596,872539954.7768643,10536601.97084034,30
"KRW-STPT","2024-12-29T01:00:00","2024-12-29T10:00:00",85.25,87.14,84.32,84.32,1735435796813,1596803384.3367848,18620676.06987752,30
"KRW-STPT","2024-12-29T00:30:00","2024-12-29T09:30:00",83.18,88.3,83.12,85.26,1735433997942,3618816866.0610924,41970001.24617291,30
"KRW-STPT","2024-12-29T00:00:00","2024-12-29T09:00:00",81.51,86,81.05,83.18,1735432197892,1970796910.0876129,23501014.01787201,30
"KRW-STPT","2024-12-28T23:30:00","2024-12-29T08:30:00",81.61,82,81.27,81.8,1735430399090,154640464.7466682,1892888.90754725,30
"KRW-STPT","2024-12-28T23:00:00","2024-12-29T08:00:00",80.95,81.61,80.87,81.61,1735428599088,101296735.93280753,1247011.99219489,30
"KRW-STPT","2024-12-28T22:30:00","2024-12-29T07:30:00",80.95,81.38,80.69,81.22,1735426742885,30595855.8513861,377609.07914642,30
"KRW-STPT","2024-12-28T22:00:00","2024-12-29T07:00:00",80.67,80.95,80.53,80.95,1735424990139,48917170.91987629,605696.43298686,30
"KRW-STPT","2024-12-28T21:30:00","2024-12-29T06:30:00",80.52,80.95,80.51,80.62,1735423138409,28089286.63786992,348044.52280166,30
"KRW-STPT","2024-12-28T21:00:00","2024-12-29T06:00:00",80.79,80.8,80.51,80.69,1735421372951,3861714.38286096,47896.06426063,30
"KRW-STPT","2024-12-28T20:30:00","2024-12-29T05:30:00",80.84,80.84,80.51,80.8,1735419588208,19096083.79769237,237088.94702547,30
"KRW-STPT","2024-12-28T20:00:00","2024-12-29T05:00:00",80.71,80.83,80.51,80.81,1735417768721,14396199.71384431,178192.61572139,30
"KRW-STPT","2024-12-28T19:30:00","2024-12-29T04:30:00",81.01,81.14,80.71,80.71,1735415837395,9256026.26847297,114354.01353708,30
"KRW-STPT","2024-12-28T19:00:00","2024-12-29T04:00:00",80.67,80.88,80.67,80.88,1735413723808,8258174.90027535,102242.3896945,30
"KRW-STPT","2024-12-28T18:30:00","2024-12-29T03:30:00",80.52,80.7,80.51,80.67,1735412388186,14989166.34097316,185825.93328421,30
"KRW-STPT","2024-12-28T18:00:00","2024-12-29T03:00:00",80.65,80.75,80.51,80.51,1735409991420,13071398.74714602,162151.52166299,30
"KRW-STPT","2024-12-28T17:30:00","2024-12-29T02:30:00",80.78,80.9,80.52,80.75,1735408705845,14602226.01103297,180838.14902505,30
"KRW-STPT","2024-12-28T17:00:00","2024-12-29T02:00:00",80.68,80.83,80.27,80.48,1735406907698,12114310.22053603,150298.05294501,30
"KRW-STPT","2024-12-28T16:30:00","2024-12-29T01:30:00",80.57,80.73,80.23,80.68,1735405190771,24320595.23925841,302842.53981631,30
"KRW-STPT","2024-12-28T16:00:00","2024-12-29T01:00:00",80.53,80.75,80.4,80.57,1735403322937,6365864.7085701,78991.69991603,30
"KRW-STPT","2024-12-28T15:30:00","2024-12-29T00:30:00",80.46,80.83,80.09,80.64,1735401465421,38918033.61824419,484042.27622917,30
"KRW-STPT","2024-12-28T15:00:00","2024-12-29T00:00:00",80.3,80.84,80.23,80.82,1735399787526,22668670.62810356,281320.50069419,30
"KRW-STPT","2024-12-28T14:30:00","2024-12-28T23:30:00",81.44,81.68,80.02,80.3,1735397998997,135250144.59437042,1673387.30627834,30
"KRW-STPT","2024-12-28T14:00:00","2024-12-28T23:00:00",80.35,81.63,79.98,81.44,1735396197262,106810241.55762835,1317641.01496239,30
"KRW-STPT","2024-12-28T13:30:00","2024-12-28T22:30:00",80.03,80.69,79.77,80.35,1735394357887,127063057.22776364,1583999.44590667,30
"KRW-STPT","2024-12-28T13:00:00","2024-12-28T22:00:00",79.85,80.4,79.7,80.02,1735392511310,95646560.6490097,1195814.47777899,30
"KRW-STPT","2024-12-28T12:30:00","2024-12-28T21:30:00",80.02,80.46,79.7,79.7,1735390795603,53098695.72818014,663669.33343104,30
"KRW-STPT","2024-12-28T12:00:00","2024-12-28T21:00:00",80.69,81,80,80,1735388992147,93444609.4557713,1160931.52404914,30
"KRW-STPT","2024-12-28T11:30:00","2024-12-28T20:30:00",80.67,80.72,80.42,80.72,1735387183011,40460338.72533384,502703.53015872,30
"KRW-STPT","2024-12-28T11:00:00","2024-12-28T20:00:00",80.51,80.83,80.28,80.69,1735385084480,58832818.49073624,730780.00151932,30
"KRW-STPT","2024-12-28T10:30:00","2024-12-28T19:30:00",80.3,80.63,80.01,80.29,1735383487655,63029385.8292136,783894.86053191,30
"KRW-STPT","2024-12-28T10:00:00","2024-12-28T19:00:00",80.16,81.9,80.09,80.3,1735381795778,133675979.67729993,1656864.0129375,30
"KRW-STPT","2024-12-28T09:30:00","2024-12-28T18:30:00",80.79,80.8,79.93,80.16,1735379998148,183526388.62007973,2285793.42056801,30
"KRW-STPT","2024-12-28T09:00:00","2024-12-28T18:00:00",81.66,81.66,80.31,80.8,1735378196416,152558355.75329715,1887213.88084406,30
"KRW-STPT","2024-12-28T08:30:00","2024-12-28T17:30:00",81.61,82.14,81.5,81.5,1735376340631,50812456.15808882,621533.38469308,30
"KRW-STPT","2024-12-28T08:00:00","2024-12-28T17:00:00",81.86,81.87,81.5,81.62,1735374533589,62931961.11827665,771428.4542428,30
"KRW-STPT","2024-12-28T07:30:00","2024-12-28T16:30:00",82.01,82.4,81.53,81.87,1735372735652,54972785.81193206,671033.34723575,30
"KRW-STPT","2024-12-28T07:00:00","2024-12-28T16:00:00",81.01,82.4,81.01,82.01,1735370993292,126138915.38439909,1542092.69715669,30
"KRW-STPT","2024-12-28T06:30:00","2024-12-28T15:30:00",80.67,81.1,80.01,81.1,1735369196608,112143920.86719412,1391592.09854442,30
"KRW-STPT","2024-12-28T06:00:00","2024-12-28T15:00:00",80.83,80.88,80.15,80.74,1735367388666,105100255.86975749,1306205.56203676,30
"KRW-STPT","2024-12-28T05:30:00","2024-12-28T14:30:00",80.58,81.03,80.43,80.84,1735365586767,84194941.59692352,1042244.45475958,30
"KRW-STPT","2024-12-28T05:00:00","2024-12-28T14:00:00",80.69,80.77,80.02,80.58,1735363792691,119171413.4530685,1483860.13895519,30
"KRW-STPT","2024-12-28T04:30:00","2024-12-28T13:30:00",80.43,80.98,80.39,80.76,1735361886852,58784515.40258338,728283.43722276,30
"KRW-STPT","2024-12-28T04:00:00","2024-12-28T13:00:00",80.96,80.99,80,80.64,1735360138885,117196377.57163043,1456254.17883825,30
"KRW-STPT","2024-12-28T03:30:00","2024-12-28T12:30:00",80.91,81.17,80.66,80.96,1735358347384,51955879.42287018,642165.65119501,30
"KRW-STPT","2024-12-28T03:00:00","2024-12-28T12:00:00",80.9,81.19,80.34,80.91,1735356517392,93658585.24009164,1160138.09738581,30
"KRW-STPT","2024-12-28T02:30:00","2024-12-28T11:30:00",81.01,81.26,80.44,80.98,1735354717407,111514330.59151193,1377221.28911272,30
"KRW-STPT","2024-12-28T02:00:00","2024-12-28T11:00:00",79.68,81.05,79.67,81.01,1735352987194,113692754.32675795,1412814.86386962,30
"KRW-STPT","2024-12-28T01:30:00","2024-12-28T10:30:00",78.67,80.21,78.65,79.67,1735351194218,367728928.2153128,4638151.44446583,30
"KRW-STPT","2024-12-28T01:00:00","2024-12-28T10:00:00",81.07,81.07,78.48,78.74,1735349399559,758183668.7802598,9500463.74971752,30
"KRW-STPT","2024-12-28T00:30:00","2024-12-28T09:30:00",81.29,81.64,80.33,81.15,1735347572548,551254820.2151816,6823859.27303861,30
"KRW-STPT","2024-12-28T00:00:00","2024-12-28T09:00:00",82.8,83.06,80.83,81.29,1735345797363,858823588.3302197,10521867.36821281,30
"KRW-STPT","2024-12-27T23:30:00","2024-12-28T08:30:00",82.95,83.15,82.6,82.8,1735343995103,247644545.41409764,2988700.3724288,30
"KRW-STPT","2024-12-27T23:00:00","2024-12-28T08:00:00",83.98,83.98,82.91,82.94,1735342159797,253376090.89840737,3041176.06167807,30
"KRW-STPT","2024-12-27T22:30:00","2024-12-28T07:30:00",84.17,84.38,83.7,83.81,1735340352393,162635659.32572243,1937390.00960392,30
"KRW-STPT","2024-12-27T22:00:00","2024-12-28T07:00:00",83.45,84.15,83,84.15,1735338599944,111742570.38716444,1339288.37670856,30
"KRW-STPT","2024-12-27T21:30:00","2024-12-28T06:30:00",84.04,84.04,83.17,83.45,1735336735509,110450725.37334402,1320873.35240083,30
"KRW-STPT","2024-12-27T21:00:00","2024-12-28T06:00:00",85,85.16,83.93,84.05,1735334976240,110055587.06034648,1302989.19741172,30
"KRW-STPT","2024-12-27T20:30:00","2024-12-28T05:30:00",85.61,85.92,84.65,84.99,1735333198270,98516530.92050026,1155028.75589316,30
"KRW-STPT","2024-12-27T20:00:00","2024-12-28T05:00:00",86.26,86.28,85.58,85.61,1735331303609,102803897.90289938,1196432.33999607,30
"KRW-STPT","2024-12-27T19:30:00","2024-12-28T04:30:00",85.33,86.32,85.03,85.95,1735329591477,88813801.95614463,1038843.45958194,30
"KRW-STPT","2024-12-27T19:00:00","2024-12-28T04:00:00",86.84,86.84,85.2,85.54,1735327777809,111609707.81080571,1296324.72566652,30
"KRW-STPT","2024-12-27T18:30:00","2024-12-28T03:30:00",86.13,87.19,85.64,86.68,1735325979254,113340679.7673872,1312716.33785783,30
"KRW-STPT","2024-12-27T18:00:00","2024-12-28T03:00:00",84,87.79,83.89,86.13,1735324197635,492781341.35973895,5721342.28349124,30
"KRW-STPT","2024-12-27T17:30:00","2024-12-28T02:30:00",83.39,84.52,83.39,84,1735322360232,158369941.89065114,1881942.61647218,30
"KRW-STPT","2024-12-27T17:00:00","2024-12-28T02:00:00",82.82,83.41,82.75,83.39,1735320596566,58824817.99643461,709168.87946314,30
"KRW-STPT","2024-12-27T16:30:00","2024-12-28T01:30:00",82.75,82.94,82.61,82.82,1735318792233,55304606.34441469,668035.49012709,30
"KRW-STPT","2024-12-27T16:00:00","2024-12-28T01:00:00",83.01,83.14,82.6,82.76,1735316961157,85004558.9198657,1027011.01001221,30
"KRW-STPT","2024-12-27T15:30:00","2024-12-28T00:30:00",82.85,83.19,82.56,83.01,1735315179247,144821613.17016143,1746382.51219398,30
"KRW-STPT","2024-12-27T15:00:00","2024-12-28T00:00:00",83.51,83.67,82.43,82.85,1735313394156,323446305.2392593,3895898.93908771,30
"KRW-STPT","2024-12-27T14:30:00","2024-12-27T23:30:00",83.89,83.89,82.87,83.51,1735311587433,449244519.0417284,5402815.45476036,30
"KRW-STPT","2024-12-27T14:00:00","2024-12-27T23:00:00",84.2,84.3,83.51,83.88,1735309775805,209662679.6468315,2500413.10168776,30
"KRW-STPT","2024-12-27T13:30:00","2024-12-27T22:30:00",84.36,84.95,83.38,84.2,1735307954082,593566681.053725,7068300.73216772,30
"KRW-STPT","2024-12-27T13:00:00","2024-12-27T22:00:00",84.56,85,83.64,84.23,1735306171603,323633186.26716876,3839630.04680014,30
"KRW-STPT","2024-12-27T12:30:00","2024-12-27T21:30:00",84.69,85.34,83.35,84.43,1735304381720,1029548428.6536124,12227179.46166493,30
"KRW-STPT","2024-12-27T12:00:00","2024-12-27T21:00:00",86.4,86.77,84.56,84.6,1735302596437,787791509.4439743,9192607.51615706,30
"KRW-STPT","2024-12-27T11:30:00","2024-12-27T20:30:00",86.57,86.81,86,86.4,1735300799507,293674817.3454075,3402021.40851721,30
"KRW-STPT","2024-12-27T11:00:00","2024-12-27T20:00:00",87.44,87.62,86.57,86.65,1735298993974,420230003.62087226,4823909.74903598,30
"KRW-STPT","2024-12-27T10:30:00","2024-12-27T19:30:00",85.9,87.79,85.89,87.14,1735297198136,798712192.1037184,9169607.35211818,30
"KRW-STPT","2024-12-27T10:00:00","2024-12-27T19:00:00",86,87.59,85.82,85.87,1735295387672,749971974.0739745,8660589.76708819,30
"KRW-STPT","2024-12-27T09:30:00","2024-12-27T18:30:00",87.28,88.54,85.7,85.81,1735293597594,1218142490.444079,14015001.28166563,30
"KRW-STPT","2024-12-27T09:00:00","2024-12-27T18:00:00",87.59,88.25,86.75,87.29,1735291793891,784953720.3620152,8977770.18088644,30
"KRW-STPT","2024-12-27T08:30:00","2024-12-27T17:30:00",88.62,88.98,86.93,87.59,1735289996950,767561526.4512317,8759620.73999844,30
"KRW-STPT","2024-12-27T08:00:00","2024-12-27T17:00:00",87.8,89.74,87.8,88.62,1735288193899,1299273692.919049,14642118.01567925,30
"KRW-STPT","2024-12-27T07:30:00","2024-12-27T16:30:00",88.37,88.37,85.89,87.8,1735286395051,2205644600.1826334,25322267.50199559,30
"KRW-STPT","2024-12-27T07:00:00","2024-12-27T16:00:00",88.87,89.95,87.38,88.37,1735284593145,2374914780.017199,26871559.85198978,30
"KRW-STPT","2024-12-27T06:30:00","2024-12-27T15:30:00",88.46,91.95,88.3,88.87,1735282798723,4338896619.752994,48105137.92568575,30
"KRW-STPT","2024-12-27T06:00:00","2024-12-27T15:00:00",87.94,92.24,86.5,88.46,1735280997317,7456838833.768222,83125090.01483437,30
"KRW-STPT","2024-12-27T05:30:00","2024-12-27T14:30:00",83.4,89.8,83.01,87.6,1735279200035,3103009506.5165987,35497515.0673288,30
"KRW-STPT","2024-12-27T05:00:00","2024-12-27T14:00:00",83.35,83.7,82.26,83.4,1735277399638,257743988.0504667,3108042.30220994,30
"KRW-STPT","2024-12-27T04:30:00","2024-12-27T13:30:00",83.05,83.7,82.52,83.34,1735275591275,184805405.36145738,2222190.64156456,30
"KRW-STPT","2024-12-27T04:00:00","2024-12-27T13:00:00",81.73,83,81.73,83,1735273775573,233794039.54259482,2829568.77503962,30
"KRW-STPT","2024-12-27T03:30:00","2024-12-27T12:30:00",82.11,82.64,81.54,81.73,1735271998161,276347900.7821219,3366640.82806135,30
"KRW-STPT","2024-12-27T03:00:00","2024-12-27T12:00:00",82.57,83.9,82.02,82.2,1735270152072,295815416.0429305,3566483.51798753,30
"KRW-STPT","2024-12-27T02:30:00","2024-12-27T11:30:00",82.3,82.96,81.72,82.45,1735268397288,453459482.47590315,5506095.73106847,30
"KRW-STPT","2024-12-27T02:00:00","2024-12-27T11:00:00",81.1,82.33,80.78,82.33,1735266597254,507299821.3613284,6195689.44721112,30
"KRW-STPT","2024-12-27T01:30:00","2024-12-27T10:30:00",80.71,81.13,80.34,81.13,1735264781357,498394750.74340206,6175715.64621987,30
"KRW-STPT","2024-12-27T01:00:00","2024-12-27T10:00:00",81.9,82.14,80.34,80.91,1735262998778,673100863.0524645,8313076.55588007,30
"KRW-STPT","2024-12-27T00:30:00","2024-12-27T09:30:00",82.1,82.7,81.21,81.9,1735261198597,561821734.8607115,6860378.14154023,30
"KRW-STPT","2024-12-27T00:00:00","2024-12-27T09:00:00",84.48,84.49,81.02,82.02,1735259394132,1338753612.0354965,16223407.003705,30
"KRW-STPT","2024-12-26T23:30:00","2024-12-27T08:30:00",82.95,84.58,82.95,84.49,1735257599469,687500767.5823381,8201816.39975683,30
"KRW-STPT","2024-12-26T23:00:00","2024-12-27T08:00:00",82.63,83,81.17,82.95,1735255799515,687671739.784926,8377540.55805565,30
"KRW-STPT","2024-12-26T22:30:00","2024-12-27T07:30:00",82.87,83,82.24,82.52,1735253992383,387238930.1288753,4685720.37860267,30
"KRW-STPT","2024-12-26T22:00:00","2024-12-27T07:00:00",83.67,83.93,82.25,82.86,1735252192100,796690433.610493,9605543.64289868,30
"KRW-STPT","2024-12-26T21:30:00","2024-12-27T06:30:00",84.44,84.7,83.66,83.93,1735250398028,317904971.0951765,3770981.56420683,30
"KRW-STPT","2024-12-26T21:00:00","2024-12-27T06:00:00",86.06,86.06,84.36,84.36,1735248588510,384212221.72358906,4525508.91074218,30
"KRW-STPT","2024-12-26T20:30:00","2024-12-27T05:30:00",85.6,86.27,85.6,85.74,1735246796693,238839829.66952452,2779552.67700186,30
"KRW-STPT","2024-12-26T20:00:00","2024-12-27T05:00:00",86.62,86.98,85.33,85.58,1735244986202,167069231.0334955,1936507.19427095,30
"KRW-STPT","2024-12-26T19:30:00","2024-12-27T04:30:00",85.89,87,85.76,86.57,1735243188640,158204886.36028257,1828231.94237676,30
"KRW-STPT","2024-12-26T19:00:00","2024-12-27T04:00:00",85.75,85.89,85.04,85.89,1735241369119,115944820.48923409,1357126.79043171,30
"KRW-STPT","2024-12-26T18:30:00","2024-12-27T03:30:00",85.72,85.86,84.87,85.72,1735239598713,133266845.02658194,1559411.92781609,30
"KRW-STPT","2024-12-26T18:00:00","2024-12-27T03:00:00",86.77,87,84.47,85.76,1735237795285,446689510.6200551,5244551.73390595,30
"KRW-STPT","2024-12-26T17:30:00","2024-12-27T02:30:00",85.15,87.6,84.33,86.84,1735235993015,786210044.6555295,9128126.88110818,30
"KRW-STPT","2024-12-26T17:00:00","2024-12-27T02:00:00",86.2,87.29,84.22,85.15,1735234195671,852555651.5127316,9966073.75153394,30
"KRW-STPT","2024-12-26T16:30:00","2024-12-27T01:30:00",89.14,89.3,85.82,86.2,1735232399829,1827710746.9571383,20968393.49869875,30
"KRW-STPT","2024-12-26T16:00:00","2024-12-27T01:00:00",86.1,91.13,85.9,88.93,1735230598917,7223268069.497677,81128860.74430688,30
"KRW-STPT","2024-12-26T15:30:00","2024-12-27T00:30:00",86.44,90.75,84.8,86.1,1735228799584,8181486948.583789,92968096.40000756,30
"KRW-STPT","2024-12-26T15:00:00","2024-12-27T00:00:00",84.27,87,83.68,86.44,1735226999192,1254393389.1036553,14692689.87720575,30
"KRW-STPT","2024-12-26T14:30:00","2024-12-26T23:30:00",85.07,85.51,83.12,84.32,1735225186126,1381972666.9952662,16451957.85726856,30
"KRW-STPT","2024-12-26T14:00:00","2024-12-26T23:00:00",84.06,87,83.5,85.06,1735223398752,1709118683.6250126,20019766.04621587,30
"KRW-STPT","2024-12-26T13:30:00","2024-12-26T22:30:00",84.75,84.75,82,84.06,1735221599749,1472199384.9304879,17692875.29361749,30
"KRW-STPT","2024-12-26T13:00:00","2024-12-26T22:00:00",85.25,86.51,84.29,84.75,1735219799797,2034860062.6245153,23839249.50609301,30
"KRW-STPT","2024-12-26T12:30:00","2024-12-26T21:30:00",85.17,86.08,83.6,85.25,1735217999760,1962854220.0325441,23104062.81654519,30
"KRW-STPT","2024-12-26T12:00:00","2024-12-26T21:00:00",84.71,86.08,83.37,85.17,1735216197402,3194043123.2010307,37717752.31101657,30
"KRW-STPT","2024-12-26T11:30:00","2024-12-26T20:30:00",83.28,88.1,83.28,84.73,1735214399146,6892486541.142754,79965916.13785829,30
"KRW-STPT","2024-12-26T11:00:00","2024-12-26T20:00:00",81.07,87.23,80.7,83.31,1735212599663,4773218696.568928,56731125.4453701,30
"KRW-STPT","2024-12-26T10:30:00","2024-12-26T19:30:00",79.7,81.75,79.21,81.07,1735210799451,745791925.343637,9241231.5475043,30
"KRW-STPT","2024-12-26T10:00:00","2024-12-26T19:00:00",79.03,79.83,78.17,79.7,1735208993789,210922124.5518788,2673121.03523723,30
