market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XEM,2025-01-27T13:30:00,2025-01-27T22:30:00,35.17,35.3,35.08,35.17,1737984805583,6521382.83731979,185557.18438177,30
KRW-XEM,2025-01-27T13:00:00,2025-01-27T22:00:00,35.21,35.78,35,35.38,1737984496747,27824847.85292206,788684.95708725,30
KRW-XEM,2025-01-27T12:30:00,2025-01-27T21:30:00,34.62,35.58,34.36,35.21,1737982791923,62882061.25478775,1791987.84423259,30
KRW-XEM,2025-01-27T12:00:00,2025-01-27T21:00:00,34.44,34.99,34.33,34.53,1737980997212,15417102.87744915,446003.45977474,30
KRW-XEM,2025-01-27T11:30:00,2025-01-27T20:30:00,34.45,34.73,34.32,34.4,1737979193008,24907614.80092466,721597.11993296,30
KRW-XEM,2025-01-27T11:00:00,2025-01-27T20:00:00,34.1,34.53,33.97,34.45,1737977392707,59870903.43664997,1743393.39017269,30
KRW-XEM,2025-01-27T10:30:00,2025-01-27T19:30:00,34.51,34.56,33.9,33.98,1737975584893,143286843.99643505,4200994.49735555,30
KRW-XEM,2025-01-27T10:00:00,2025-01-27T19:00:00,34.85,34.99,34.38,34.51,1737973788202,23122033.21635742,667126.54875917,30
KRW-XEM,2025-01-27T09:30:00,2025-01-27T18:30:00,34.65,34.89,34.51,34.89,1737971906320,18357328.5617245,529080.23359227,30
KRW-XEM,2025-01-27T09:00:00,2025-01-27T18:00:00,34.51,34.94,34.42,34.61,1737970189825,26104037.24503631,751092.30933132,30
KRW-XEM,2025-01-27T08:30:00,2025-01-27T17:30:00,34.73,34.79,34.18,34.42,1737968220493,66728387.4726384,1944053.97057279,30
KRW-XEM,2025-01-27T08:00:00,2025-01-27T17:00:00,35,35.14,34.65,34.79,1737966591276,37383131.27147978,1073977.89370926,30
KRW-XEM,2025-01-27T07:30:00,2025-01-27T16:30:00,34.36,35.49,34.13,35.13,1737964783363,333338880.75353384,9667567.5143519,30
KRW-XEM,2025-01-27T07:00:00,2025-01-27T16:00:00,35.14,35.54,34.32,34.32,1737962999554,182015793.44964492,5225451.08080471,30
KRW-XEM,2025-01-27T06:30:00,2025-01-27T15:30:00,35.62,35.62,35,35,1737961183581,124006350.74859437,3525842.77636146,30
KRW-XEM,2025-01-27T06:00:00,2025-01-27T15:00:00,35.65,35.95,35.25,35.45,1737959368195,72977626.05441178,2055094.56846368,30
KRW-XEM,2025-01-27T05:30:00,2025-01-27T14:30:00,35.95,35.98,35.51,35.65,1737957557871,78142282.97983088,2191047.34978593,30
KRW-XEM,2025-01-27T05:00:00,2025-01-27T14:00:00,36.1,36.18,35.82,35.9,1737955797522,35910489.48974843,998034.02351977,30
KRW-XEM,2025-01-27T04:30:00,2025-01-27T13:30:00,36.05,36.26,35.88,36.11,1737953993673,77852448.01382989,2159581.46135342,30
KRW-XEM,2025-01-27T04:00:00,2025-01-27T13:00:00,36.18,36.24,35.93,36.05,1737952188759,46408936.60306932,1288440.9020053,30
KRW-XEM,2025-01-27T03:30:00,2025-01-27T12:30:00,36.45,36.54,36,36.06,1737950379138,94543526.34025066,2615333.3266183,30
KRW-XEM,2025-01-27T03:00:00,2025-01-27T12:00:00,35.98,36.68,35.83,36.54,1737948576497,98606313.17653781,2715173.88681464,30
KRW-XEM,2025-01-27T02:30:00,2025-01-27T11:30:00,37.83,38.7,35.6,35.89,1737946799587,1273003144.5946283,34107220.98081929,30
KRW-XEM,2025-01-27T02:00:00,2025-01-27T11:00:00,36.17,37.85,36,37.83,1737944999996,174717831.7947341,4725588.834624,30
KRW-XEM,2025-01-27T01:30:00,2025-01-27T10:30:00,36.33,36.43,36.17,36.17,1737943107061,49099870.24228174,1352493.31616386,30
KRW-XEM,2025-01-27T01:00:00,2025-01-27T10:00:00,36.09,36.38,35.82,36.33,1737941361411,143520666.4097027,3985151.83094426,30
KRW-XEM,2025-01-27T00:30:00,2025-01-27T09:30:00,36.24,36.28,36,36.09,1737939570273,38655056.46054935,1070004.73745854,30
KRW-XEM,2025-01-27T00:00:00,2025-01-27T09:00:00,36.35,36.44,35.98,36.18,1737937728326,78163537.84087677,2164825.95166992,30
KRW-XEM,2025-01-26T23:30:00,2025-01-27T08:30:00,36.3,37.24,36.2,36.31,1737935992540,38209780.05428244,1052354.08178054,30
KRW-XEM,2025-01-26T23:00:00,2025-01-27T08:00:00,37.01,37.07,36.01,36.33,1737934169498,204250180.87170726,5607408.07338122,30
KRW-XEM,2025-01-26T22:30:00,2025-01-27T07:30:00,37.07,37.24,37.01,37.11,1737932368340,7116825.84790894,191928.76945638,30
KRW-XEM,2025-01-26T22:00:00,2025-01-27T07:00:00,37.05,37.25,36.98,37.18,1737930544216,19145639.45543531,514918.2551345,30
KRW-XEM,2025-01-26T21:30:00,2025-01-27T06:30:00,37.05,37.15,36.98,36.98,1737928777796,27590365.02041086,745872.48479403,30
KRW-XEM,2025-01-26T21:00:00,2025-01-27T06:00:00,37.09,37.15,37.05,37.05,1737926920222,3805934.39295193,102672.26842103,30
KRW-XEM,2025-01-26T20:30:00,2025-01-27T05:30:00,37.22,37.22,37.09,37.09,1737925095598,2615417.35751446,70409.15930053,30
KRW-XEM,2025-01-26T20:00:00,2025-01-27T05:00:00,37.08,37.22,37.07,37.22,1737923307426,2824403.58385233,76064.24422057,30
KRW-XEM,2025-01-26T19:30:00,2025-01-27T04:30:00,37.1,37.19,37.08,37.08,1737921578738,1252227.85599344,33753.9167069,30
KRW-XEM,2025-01-26T19:00:00,2025-01-27T04:00:00,37.09,37.22,37.09,37.1,1737919294538,4759369.51083761,127930.68389717,30
KRW-XEM,2025-01-26T18:30:00,2025-01-27T03:30:00,37.18,37.24,37.09,37.09,1737917993994,5863050.55973195,157679.90996034,30
KRW-XEM,2025-01-26T18:00:00,2025-01-27T03:00:00,37.07,37.11,37.07,37.08,1737915896225,2352165.73536139,63428.29882507,30
KRW-XEM,2025-01-26T17:30:00,2025-01-27T02:30:00,37.15,37.17,37.03,37.17,1737913956693,5333253.99543354,143531.61627825,30
KRW-XEM,2025-01-26T17:00:00,2025-01-27T02:00:00,37.13,37.15,37.02,37.15,1737912290908,7107305.88755164,191682.11058607,30
KRW-XEM,2025-01-26T16:30:00,2025-01-27T01:30:00,37,37.13,37,37.13,1737910774259,3982410.73275349,107384.89439678,30
KRW-XEM,2025-01-26T16:00:00,2025-01-27T01:00:00,37.02,37.04,36.89,37,1737908825591,8228810.69641039,222914.86103773,30
KRW-XEM,2025-01-26T15:30:00,2025-01-27T00:30:00,37.09,37.13,36.89,37.04,1737907085866,38212130.23493361,1034046.96055423,30
KRW-XEM,2025-01-26T15:00:00,2025-01-27T00:00:00,37.14,37.21,37.05,37.09,1737905379363,33060870.89620067,889838.81789421,30
KRW-XEM,2025-01-26T14:30:00,2025-01-26T23:30:00,37.26,37.26,37.13,37.2,1737903547407,15084465.02370095,406121.20235681,30
KRW-XEM,2025-01-26T14:00:00,2025-01-26T23:00:00,37.11,37.47,37.06,37.26,1737901674222,35715129.53082507,957155.41026757,30
KRW-XEM,2025-01-26T13:30:00,2025-01-26T22:30:00,36.9,37.25,36.9,37.12,1737899985557,17943770.39328156,484071.97207733,30
KRW-XEM,2025-01-26T13:00:00,2025-01-26T22:00:00,37.03,37.05,36.87,36.9,1737898152173,22379074.95036538,605964.38256486,30
KRW-XEM,2025-01-26T12:30:00,2025-01-26T21:30:00,37.23,37.24,36.97,37.1,1737896262374,31969520.72745967,862339.40444705,30
KRW-XEM,2025-01-26T12:00:00,2025-01-26T21:00:00,37.09,37.24,37.09,37.14,1737894575147,36384593.35388881,979510.64529277,30
KRW-XEM,2025-01-26T11:30:00,2025-01-26T20:30:00,36.98,37.1,36.98,37.1,1737892407550,10315698.38084089,278363.30136708,30
KRW-XEM,2025-01-26T11:00:00,2025-01-26T20:00:00,37.09,37.09,36.97,37.08,1737890986239,11930706.9321743,322242.2296321,30
KRW-XEM,2025-01-26T10:30:00,2025-01-26T19:30:00,37.04,37.1,36.97,37.01,1737889184177,13571730.02681758,366517.83110813,30
KRW-XEM,2025-01-26T10:00:00,2025-01-26T19:00:00,36.94,37.1,36.87,37.04,1737887292422,7608175.35144155,205540.49368233,30
KRW-XEM,2025-01-26T09:30:00,2025-01-26T18:30:00,37.12,37.12,36.85,36.86,1737885574283,34699448.35965571,938643.79802276,30
KRW-XEM,2025-01-26T09:00:00,2025-01-26T18:00:00,37.21,37.26,37.01,37.12,1737883797997,28529736.63916436,767669.38963621,30
KRW-XEM,2025-01-26T08:30:00,2025-01-26T17:30:00,37.2,37.3,37.15,37.21,1737881642190,17751407.66160777,477117.67395195,30
KRW-XEM,2025-01-26T08:00:00,2025-01-26T17:00:00,37.17,37.29,37.17,37.2,1737880194334,4625291.69382721,124296.8834395,30
KRW-XEM,2025-01-26T07:30:00,2025-01-26T16:30:00,37.13,37.35,37.03,37.17,1737878020734,25133954.14623637,677074.56958627,30
KRW-XEM,2025-01-26T07:00:00,2025-01-26T16:00:00,37.41,37.5,37.14,37.16,1737876536685,65744672.47913696,1760398.19189701,30
KRW-XEM,2025-01-26T06:30:00,2025-01-26T15:30:00,37.37,37.41,37.29,37.35,1737874786611,17169222.92395034,459636.49733412,30
KRW-XEM,2025-01-26T06:00:00,2025-01-26T15:00:00,37.36,37.46,37.28,37.37,1737872911370,17048702.36719695,456362.04045104,30
KRW-XEM,2025-01-26T05:30:00,2025-01-26T14:30:00,37.43,37.48,37.23,37.36,1737871087056,15494951.23163331,415052.89981721,30
KRW-XEM,2025-01-26T05:00:00,2025-01-26T14:00:00,37.24,37.5,37.21,37.43,1737869388059,27521616.95820753,736104.89556007,30
KRW-XEM,2025-01-26T04:30:00,2025-01-26T13:30:00,37.34,37.43,37,37.21,1737867572519,96549128.42017567,2601893.39408661,30
KRW-XEM,2025-01-26T04:00:00,2025-01-26T13:00:00,37.43,37.5,37.31,37.33,1737865792047,52287240.34493592,1396099.81836149,30
KRW-XEM,2025-01-26T03:30:00,2025-01-26T12:30:00,37.33,37.48,37.2,37.43,1737863971975,29306702.96767351,785123.94841598,30
KRW-XEM,2025-01-26T03:00:00,2025-01-26T12:00:00,37.07,37.47,37.04,37.22,1737862106524,183136233.20545256,4898650.20587602,30
KRW-XEM,2025-01-26T02:30:00,2025-01-26T11:30:00,36.64,37.17,36.62,37.05,1737860387960,74504418.71681505,2016981.48060705,30
KRW-XEM,2025-01-26T02:00:00,2025-01-26T11:00:00,36.56,36.8,36.55,36.58,1737858597576,19964554.98198239,545112.46319679,30
KRW-XEM,2025-01-26T01:30:00,2025-01-26T10:30:00,36.71,36.89,36.55,36.55,1737856478552,26307160.91391131,717120.56672439,30
KRW-XEM,2025-01-26T01:00:00,2025-01-26T10:00:00,36.56,36.93,36.52,36.7,1737854999026,23855596.25819602,650179.03131597,30
KRW-XEM,2025-01-26T00:30:00,2025-01-26T09:30:00,36.99,37.37,36.52,36.56,1737853195397,55878105.63857852,1518522.24612261,30
KRW-XEM,2025-01-26T00:00:00,2025-01-26T09:00:00,36.31,37.5,36.11,36.99,1737851353989,148917334.0414377,4041441.50250078,30
KRW-XEM,2025-01-25T23:30:00,2025-01-26T08:30:00,36.29,36.46,36.2,36.31,1737849589619,22228716.084973,613251.79920507,30
KRW-XEM,2025-01-25T23:00:00,2025-01-26T08:00:00,36.39,36.39,36.12,36.29,1737847716112,22494606.45596829,621420.6408995,30
KRW-XEM,2025-01-25T22:30:00,2025-01-26T07:30:00,36.39,36.39,36.32,36.33,1737845999401,3185291.97383648,87662.6643584,30
KRW-XEM,2025-01-25T22:00:00,2025-01-26T07:00:00,36.38,36.46,36.37,36.38,1737844122725,4960471.60450634,136152.3167515,30
KRW-XEM,2025-01-25T21:30:00,2025-01-26T06:30:00,36.25,36.46,36.25,36.38,1737842288623,1771911.32662737,48711.31031306,30
KRW-XEM,2025-01-25T21:00:00,2025-01-26T06:00:00,36.27,36.46,36.11,36.29,1737840463153,8640105.99422819,238512.51338191,30
KRW-XEM,2025-01-25T20:30:00,2025-01-26T05:30:00,36.27,36.44,36.27,36.3,1737838668943,19861831.82732044,545907.17399872,30
KRW-XEM,2025-01-25T20:00:00,2025-01-26T05:00:00,36.25,36.38,36.25,36.27,1737836690449,418442.9721895,11538.81267703,30
KRW-XEM,2025-01-25T19:30:00,2025-01-26T04:30:00,36.23,36.24,36.23,36.24,1737834827142,289880,8000,30
KRW-XEM,2025-01-25T19:00:00,2025-01-26T04:00:00,36.28,36.41,36.22,36.23,1737833376711,3363140.21412448,92465.43166409,30
KRW-XEM,2025-01-25T18:30:00,2025-01-26T03:30:00,36.31,36.44,36.29,36.41,1737831428082,7910392.57514552,217946.48528109,30
KRW-XEM,2025-01-25T18:00:00,2025-01-26T03:00:00,36.31,36.32,36.31,36.31,1737828865494,400122.24823775,11019.57599118,30
KRW-XEM,2025-01-25T17:30:00,2025-01-26T02:30:00,36.32,36.32,36.31,36.31,1737827744486,4654124.07824664,128163.63345819,30
KRW-XEM,2025-01-25T17:00:00,2025-01-26T02:00:00,36.31,36.41,36.31,36.31,1737826129761,4352752.02763991,119856.31518634,30
KRW-XEM,2025-01-25T16:30:00,2025-01-26T01:30:00,36.28,36.41,36.28,36.41,1737824344726,924756.82250989,25463.35290767,30
KRW-XEM,2025-01-25T16:00:00,2025-01-26T01:00:00,36.45,36.45,36.28,36.28,1737822497639,15357142.64216547,422279.85306916,30
KRW-XEM,2025-01-25T15:30:00,2025-01-26T00:30:00,36.46,36.46,36.17,36.41,1737820784355,6299185.39015769,173222.40408134,30
KRW-XEM,2025-01-25T15:00:00,2025-01-26T00:00:00,36.22,36.47,36.22,36.39,1737818982875,19519170.45974155,536427.94713686,30
KRW-XEM,2025-01-25T14:30:00,2025-01-25T23:30:00,36.28,36.39,36.16,36.36,1737817136548,2950734.55699434,81320.46834377,30
KRW-XEM,2025-01-25T14:00:00,2025-01-25T23:00:00,36.25,36.43,36.16,36.17,1737815397142,14979013.14915418,413225.08911887,30
KRW-XEM,2025-01-25T13:30:00,2025-01-25T22:30:00,36.2,36.48,36.13,36.25,1737813508604,28263030.39281737,779629.82472932,30
KRW-XEM,2025-01-25T13:00:00,2025-01-25T22:00:00,36.22,36.26,36.11,36.2,1737811666621,15799001.06598882,436823.08158845,30
KRW-XEM,2025-01-25T12:30:00,2025-01-25T21:30:00,36.1,36.22,36.02,36.22,1737809927749,9657845.00485007,267174.51718475,30
KRW-XEM,2025-01-25T12:00:00,2025-01-25T21:00:00,36.13,36.21,35.89,36,1737808182934,14005456.55884568,387848.87451946,30
KRW-XEM,2025-01-25T11:30:00,2025-01-25T20:30:00,36.17,36.23,36.05,36.21,1737806368115,15716690.76276156,434441.67217567,30
KRW-XEM,2025-01-25T11:00:00,2025-01-25T20:00:00,35.87,36.19,35.87,36.04,1737804530195,33300217.63061749,924315.76936402,30
KRW-XEM,2025-01-25T10:30:00,2025-01-25T19:30:00,35.94,35.99,35.82,35.87,1737802799438,9427593.13267798,262688.00220905,30
KRW-XEM,2025-01-25T10:00:00,2025-01-25T19:00:00,35.94,36.09,35.82,35.94,1737800973254,32382920.92816535,902110.15216862,30
KRW-XEM,2025-01-25T09:30:00,2025-01-25T18:30:00,36.03,36.09,35.92,36,1737799093320,15447848.06122266,428636.23426002,30
KRW-XEM,2025-01-25T09:00:00,2025-01-25T18:00:00,36.06,36.09,35.96,35.96,1737797357516,19034867.1415023,528219.71283671,30
KRW-XEM,2025-01-25T08:30:00,2025-01-25T17:30:00,35.86,36.08,35.86,35.94,1737795404328,7421092.0797369,206211.13950387,30
KRW-XEM,2025-01-25T08:00:00,2025-01-25T17:00:00,35.85,36.09,35.85,35.85,1737793728736,19428381.27339254,540166.48106615,30
KRW-XEM,2025-01-25T07:30:00,2025-01-25T16:30:00,35.78,36.02,35.78,35.85,1737791779553,23218426.68789701,646265.7913741,30
KRW-XEM,2025-01-25T07:00:00,2025-01-25T16:00:00,35.92,35.99,35.73,35.78,1737790119286,53628537.91076846,1492876.59848997,30
KRW-XEM,2025-01-25T06:30:00,2025-01-25T15:30:00,35.68,35.99,35.68,35.78,1737788246146,3758135.84676111,105006.47962641,30
KRW-XEM,2025-01-25T06:00:00,2025-01-25T15:00:00,36.01,36.1,35.63,35.67,1737786518061,56234018.80161011,1572089.82308334,30
KRW-XEM,2025-01-25T05:30:00,2025-01-25T14:30:00,36.11,36.15,36,36.15,1737784704373,8842483.09534834,245065.65338854,30
KRW-XEM,2025-01-25T05:00:00,2025-01-25T14:00:00,36.03,36.08,36,36.02,1737782929242,6115639.82428167,169677.53174337,30
KRW-XEM,2025-01-25T04:30:00,2025-01-25T13:30:00,35.95,36.03,35.88,36.03,1737781168729,81268614.80484414,2260200.07533667,30
KRW-XEM,2025-01-25T04:00:00,2025-01-25T13:00:00,36.03,36.03,35.88,35.95,1737779357915,32960447.84825908,917466.43030809,30
KRW-XEM,2025-01-25T03:30:00,2025-01-25T12:30:00,35.97,36.15,35.97,36.12,1737777330654,14884127.99700211,413327.55636872,30
KRW-XEM,2025-01-25T03:00:00,2025-01-25T12:00:00,35.81,36.08,35.78,35.97,1737775691131,32055350.80282564,894047.23171524,30
KRW-XEM,2025-01-25T02:30:00,2025-01-25T11:30:00,35.94,36.19,35.8,35.81,1737773880446,10554458.44508263,293104.91006075,30
KRW-XEM,2025-01-25T02:00:00,2025-01-25T11:00:00,35.84,36.05,35.79,35.8,1737772181196,51375150.7468364,1434535.01812622,30
KRW-XEM,2025-01-25T01:30:00,2025-01-25T10:30:00,35.98,36.05,35.76,35.83,1737770356933,24343415.11933011,677053.96311319,30
KRW-XEM,2025-01-25T01:00:00,2025-01-25T10:00:00,35.71,36.03,35.54,35.85,1737768593064,21978370.56237153,614835.35864314,30
KRW-XEM,2025-01-25T00:30:00,2025-01-25T09:30:00,35.86,35.87,35.51,35.8,1737766789314,37634961.48188999,1052653.2133927,30
KRW-XEM,2025-01-25T00:00:00,2025-01-25T09:00:00,36.04,36.04,35.57,35.87,1737764977064,61562497.63098065,1724840.05066232,30
KRW-XEM,2025-01-24T23:30:00,2025-01-25T08:30:00,36.2,36.24,36,36.1,1737763181961,37369775.92137353,1035450.16265478,30
KRW-XEM,2025-01-24T23:00:00,2025-01-25T08:00:00,36.32,36.39,36.15,36.2,1737761388412,28724299.89143383,792195.04682837,30
KRW-XEM,2025-01-24T22:30:00,2025-01-25T07:30:00,36.32,36.6,36.3,36.32,1737759575667,19735696.28991242,542876.35492249,30
KRW-XEM,2025-01-24T22:00:00,2025-01-25T07:00:00,36.55,36.7,36.19,36.3,1737757377913,20463600.70850684,562781.91978914,30
KRW-XEM,2025-01-24T21:30:00,2025-01-25T06:30:00,36.45,36.55,36.42,36.42,1737755875215,5683755.23125577,155995.94562911,30
KRW-XEM,2025-01-24T21:00:00,2025-01-25T06:00:00,36.48,36.55,36.43,36.43,1737753818345,2070065.91983052,56780.2101646,30
KRW-XEM,2025-01-24T20:30:00,2025-01-25T05:30:00,36.5,36.7,36.43,36.43,1737752398411,30001431.70422739,821537.31574913,30
KRW-XEM,2025-01-24T20:00:00,2025-01-25T05:00:00,36.5,36.51,36.5,36.5,1737750492833,3805768.36975934,104249.30594889,30
KRW-XEM,2025-01-24T19:30:00,2025-01-25T04:30:00,36.53,36.7,36.5,36.5,1737748467327,6050251.91231629,165715.16733768,30
KRW-XEM,2025-01-24T19:00:00,2025-01-25T04:00:00,36.5,36.7,36.5,36.53,1737746985946,4929758.68421631,135004.83432759,30
KRW-XEM,2025-01-24T18:30:00,2025-01-25T03:30:00,36.54,36.58,36.5,36.5,1737745193356,7495968.38955648,205146.86816795,30
KRW-XEM,2025-01-24T18:00:00,2025-01-25T03:00:00,36.49,36.74,36.48,36.65,1737743282773,1890409.20445079,51751.2484323,30
KRW-XEM,2025-01-24T17:30:00,2025-01-25T02:30:00,36.5,36.53,36.46,36.47,1737741336340,7268374.83345071,199281.82582519,30
KRW-XEM,2025-01-24T17:00:00,2025-01-25T02:00:00,36.46,36.63,36.46,36.5,1737739757839,8386459.67092455,229423.97183866,30
KRW-XEM,2025-01-24T16:30:00,2025-01-25T01:30:00,36.53,36.77,36.43,36.46,1737737950840,3851812.45391033,105265.22020418,30
KRW-XEM,2025-01-24T16:00:00,2025-01-25T01:00:00,36.63,36.63,36.37,36.4,1737736083936,11026186.76195289,302523.25764096,30
KRW-XEM,2025-01-24T15:30:00,2025-01-25T00:30:00,36.6,36.65,36.44,36.64,1737734350026,33199899.09232709,908695.18337118,30
KRW-XEM,2025-01-24T15:00:00,2025-01-25T00:00:00,37.03,37.19,36.6,36.6,1737732534285,33006423.5172636,892737.20095404,30
KRW-XEM,2025-01-24T14:30:00,2025-01-24T23:30:00,37.01,37.19,36.7,37.03,1737730736442,44858177.61890438,1215338.80023172,30
KRW-XEM,2025-01-24T14:00:00,2025-01-24T23:00:00,37.05,37.15,36.76,37.01,1737728947875,25898436.32889832,700865.91953295,30
KRW-XEM,2025-01-24T13:30:00,2025-01-24T22:30:00,36.95,37.06,36.9,37.06,1737727137200,28631909.73533866,774604.68678361,30
KRW-XEM,2025-01-24T13:00:00,2025-01-24T22:00:00,36.74,37.04,36.74,36.96,1737725315483,28115897.36417794,762624.63075022,30
KRW-XEM,2025-01-24T12:30:00,2025-01-24T21:30:00,36.76,36.84,36.47,36.74,1737723594962,47200840.16620351,1289294.74827695,30
KRW-XEM,2025-01-24T12:00:00,2025-01-24T21:00:00,36.85,36.98,36.58,36.76,1737721720047,42808042.08600426,1164771.29321553,30
KRW-XEM,2025-01-24T11:30:00,2025-01-24T20:30:00,36.79,37.2,36.79,36.85,1737719803308,17733197.66189823,479896.03150721,30
KRW-XEM,2025-01-24T11:00:00,2025-01-24T20:00:00,36.68,36.97,36.63,36.67,1737718028943,48375252.33120548,1316528.77179006,30
KRW-XEM,2025-01-24T10:30:00,2025-01-24T19:30:00,36.39,36.74,36.36,36.74,1737716269758,20844472.99161195,568388.56581334,30
KRW-XEM,2025-01-24T10:00:00,2025-01-24T19:00:00,36.41,36.52,36.33,36.52,1737714596128,39536410.65367756,1086377.57052642,30
KRW-XEM,2025-01-24T09:30:00,2025-01-24T18:30:00,36.4,36.54,36.31,36.46,1737712752389,47848915.23184539,1313354.89158607,30
KRW-XEM,2025-01-24T09:00:00,2025-01-24T18:00:00,36.36,36.63,36.09,36.5,1737710940842,74123069.01757379,2038469.61846923,30
KRW-XEM,2025-01-24T08:30:00,2025-01-24T17:30:00,36.38,36.44,36.26,36.37,1737709168253,23274933.92072178,639724.65373616,30
KRW-XEM,2025-01-24T08:00:00,2025-01-24T17:00:00,36.1,36.38,36.1,36.38,1737707280385,26085080.65740412,719631.66151,30
KRW-XEM,2025-01-24T07:30:00,2025-01-24T16:30:00,36.13,36.3,36.1,36.1,1737705591510,39979155.30282381,1103245.35285299,30
KRW-XEM,2025-01-24T07:00:00,2025-01-24T16:00:00,36.22,36.23,36.11,36.23,1737703720491,55373120.30039687,1530288.42449863,30
KRW-XEM,2025-01-24T06:30:00,2025-01-24T15:30:00,36.56,36.56,36.2,36.2,1737701976061,68245995.5137906,1878282.53904458,30
KRW-XEM,2025-01-24T06:00:00,2025-01-24T15:00:00,36.61,36.79,36.55,36.56,1737700197481,17632017.83032296,480910.60756159,30
KRW-XEM,2025-01-24T05:30:00,2025-01-24T14:30:00,36.54,36.61,36.44,36.55,1737698386042,20710619.16143397,567062.55975466,30
KRW-XEM,2025-01-24T05:00:00,2025-01-24T14:00:00,36.41,36.59,36.33,36.54,1737696583269,25635624.0247435,704284.88540099,30
KRW-XEM,2025-01-24T04:30:00,2025-01-24T13:30:00,36.04,36.41,35.88,36.41,1737694779464,13144803.82854998,362573.53419548,30
KRW-XEM,2025-01-24T04:00:00,2025-01-24T13:00:00,35.89,36.15,35.84,35.86,1737692787852,27684760.78891661,769982.0235549,30
KRW-XEM,2025-01-24T03:30:00,2025-01-24T12:30:00,35.73,35.99,35.69,35.96,1737691153873,57221483.1211181,1600235.99243894,30
KRW-XEM,2025-01-24T03:00:00,2025-01-24T12:00:00,35.4,36.03,35.31,35.92,1737689393326,125044161.38732211,3499988.13125488,30
KRW-XEM,2025-01-24T02:30:00,2025-01-24T11:30:00,35.73,35.73,35.31,35.4,1737687566859,68910620.01077025,1942076.18422098,30
KRW-XEM,2025-01-24T02:00:00,2025-01-24T11:00:00,35.64,35.77,35.64,35.73,1737685725319,15297473.2791153,428585.25787735,30
KRW-XEM,2025-01-24T01:30:00,2025-01-24T10:30:00,35.89,35.9,35.63,35.63,1737683913240,40093877.4445217,1121816.84983532,30
KRW-XEM,2025-01-24T01:00:00,2025-01-24T10:00:00,35.73,35.96,35.59,35.78,1737682092739,77631611.9262789,2172240.94869519,30
KRW-XEM,2025-01-24T00:30:00,2025-01-24T09:30:00,36.39,36.39,35.54,35.73,1737680384771,112920725.15397733,3147093.63758413,30
KRW-XEM,2025-01-24T00:00:00,2025-01-24T09:00:00,37,37.08,36.21,36.21,1737678537550,163036913.6670928,4441951.60824902,30
KRW-XEM,2025-01-23T23:30:00,2025-01-24T08:30:00,36.84,37.2,36.83,37.08,1737676797864,89127006.28848574,2402491.57400668,30
KRW-XEM,2025-01-23T23:00:00,2025-01-24T08:00:00,36.98,37,36.67,36.85,1737674945603,50850776.84845562,1377083.18679298,30
KRW-XEM,2025-01-23T22:30:00,2025-01-24T07:30:00,36.67,37,36.67,36.74,1737673128069,50623607.99210617,1372637.57490357,30
KRW-XEM,2025-01-23T22:00:00,2025-01-24T07:00:00,36.41,36.68,36.36,36.58,1737671342075,4346151.79404194,119017.82150559,30
KRW-XEM,2025-01-23T21:30:00,2025-01-24T06:30:00,36.33,36.47,36.15,36.41,1737669587945,3214643.87555023,88728.6186357,30
KRW-XEM,2025-01-23T21:00:00,2025-01-24T06:00:00,36.51,36.68,36.15,36.46,1737667754119,11747552.92501976,323039.57247845,30
KRW-XEM,2025-01-23T20:30:00,2025-01-24T05:30:00,36.77,36.83,36.51,36.51,1737665975355,33128341.30590062,903264.47976222,30
KRW-XEM,2025-01-23T20:00:00,2025-01-24T05:00:00,36.46,36.9,36.16,36.75,1737664182052,20415144.32267086,558767.22059109,30
KRW-XEM,2025-01-23T19:30:00,2025-01-24T04:30:00,36.42,36.61,36.42,36.61,1737662377799,14358487.91447617,392924.76214604,30
KRW-XEM,2025-01-23T19:00:00,2025-01-24T04:00:00,36.48,36.61,36.39,36.4,1737660517747,9938726.56873525,272965.7069478,30
KRW-XEM,2025-01-23T18:30:00,2025-01-24T03:30:00,36.64,36.78,36.4,36.4,1737658798196,8062846.97406204,220412.85025475,30
KRW-XEM,2025-01-23T18:00:00,2025-01-24T03:00:00,36.41,36.64,36.4,36.63,1737656944338,4461966.3249531,122029.79095444,30
KRW-XEM,2025-01-23T17:30:00,2025-01-24T02:30:00,36.33,36.41,36.29,36.41,1737655104454,4825436.25457634,132664.51622042,30
KRW-XEM,2025-01-23T17:00:00,2025-01-24T02:00:00,36.42,36.42,36.2,36.33,1737653111629,12531286.64779082,345142.37189642,30
KRW-XEM,2025-01-23T16:30:00,2025-01-24T01:30:00,36.69,36.72,36.43,36.43,1737651598268,25557383.76574553,698587.09470357,30
KRW-XEM,2025-01-23T16:00:00,2025-01-24T01:00:00,36.68,36.8,36.39,36.71,1737649747159,51082383.04602831,1397066.14282448,30
KRW-XEM,2025-01-23T15:30:00,2025-01-24T00:30:00,36.49,36.91,36.49,36.58,1737647971100,34341960.08972075,935582.40481756,30
KRW-XEM,2025-01-23T15:00:00,2025-01-24T00:00:00,36.8,36.8,36.2,36.49,1737646194945,51307145.41858789,1405405.42312427,30
