market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-HPO,2025-01-09T15:00:00,2025-01-10T00:00:00,108.3,112.2,106.5,108.1,1736436596156,2365683673.644321,21686523.63397219,30
KRW-HPO,2025-01-09T14:30:00,2025-01-09T23:30:00,104.5,110,103.5,108.2,1736434796691,1664845267.2279682,15522504.21024141,30
KRW-HPO,2025-01-09T14:00:00,2025-01-09T23:00:00,104,104.7,101.6,104.5,1736432997816,407652846.1827904,3947744.2290103,30
KRW-HPO,2025-01-09T13:30:00,2025-01-09T22:30:00,100.6,104.5,99.96,103.9,1736431195854,841565081.8926072,8233413.4714499,30
KRW-HPO,2025-01-09T13:00:00,2025-01-09T22:00:00,103.3,104.2,99.98,100.5,1736429391740,839259545.608929,8248434.39706185,30
KRW-HPO,2025-01-09T12:30:00,2025-01-09T21:30:00,103.2,104.2,102.3,103.4,1736427598131,485819858.3503883,4707498.9176304,30
KRW-HPO,2025-01-09T12:00:00,2025-01-09T21:00:00,106.1,106.1,100.9,103.2,1736425795711,1669823366.6582808,16230725.56426247,30
KRW-HPO,2025-01-09T11:30:00,2025-01-09T20:30:00,107.3,109,104,106.1,1736423999082,2504269083.4190216,23473599.77724677,30
KRW-HPO,2025-01-09T11:00:00,2025-01-09T20:00:00,104.4,109,104,107.3,1736422196862,2118326830.0748446,19840126.89043652,30
KRW-HPO,2025-01-09T10:30:00,2025-01-09T19:30:00,104.3,104.7,101,103.9,1736420386105,938382420.2816753,9112940.64582451,30
KRW-HPO,2025-01-09T10:00:00,2025-01-09T19:00:00,100.9,105.5,100.8,103.5,1736418599720,1366353119.9075594,13169413.07743444,30
KRW-HPO,2025-01-09T09:30:00,2025-01-09T18:30:00,102.1,102.9,100.6,100.7,1736416782694,550884743.3337442,5424750.80731119,30
KRW-HPO,2025-01-09T09:00:00,2025-01-09T18:00:00,99.38,103,99.38,102.1,1736414997697,566585125.1230628,5630434.89111583,30
KRW-HPO,2025-01-09T08:30:00,2025-01-09T17:30:00,99.49,99.66,99.1,99.38,1736413198168,275578272.2242524,2774485.56170897,30
KRW-HPO,2025-01-09T08:00:00,2025-01-09T17:00:00,98.28,99.75,97.4,99.49,1736411392217,172224484.88248798,1754024.62518405,30
KRW-HPO,2025-01-09T07:30:00,2025-01-09T16:30:00,97.49,98.57,97.3,98.57,1736409589265,201303787.9561038,2053407.98969528,30
KRW-HPO,2025-01-09T07:00:00,2025-01-09T16:00:00,98.6,99.85,97.5,97.5,1736407798307,200473412.93796113,2024489.92846007,30
KRW-HPO,2025-01-09T06:30:00,2025-01-09T15:30:00,97.69,99.94,97.26,98.6,1736405990639,238977356.64602518,2420222.78645615,30
KRW-HPO,2025-01-09T06:00:00,2025-01-09T15:00:00,99.3,99.3,97.11,97.27,1736404195350,377676953.6367931,3856577.06210318,30
KRW-HPO,2025-01-09T05:30:00,2025-01-09T14:30:00,100.1,100.6,98.23,99.3,1736402382075,432532071.63859355,4358922.01053604,30
KRW-HPO,2025-01-09T05:00:00,2025-01-09T14:00:00,100.2,101.4,99.4,100.1,1736400570420,488317695.1154957,4854738.39410868,30
KRW-HPO,2025-01-09T04:30:00,2025-01-09T13:30:00,102.4,102.7,99.13,100.2,1736398786838,742197518.1212906,7399525.94154827,30
KRW-HPO,2025-01-09T04:00:00,2025-01-09T13:00:00,99.5,104.8,98.98,102.9,1736396997365,2955307391.991297,28976342.51338646,30
KRW-HPO,2025-01-09T03:30:00,2025-01-09T12:30:00,98.68,99.49,97.88,99.49,1736395199940,653826266.3094596,6625396.00907477,30
KRW-HPO,2025-01-09T03:00:00,2025-01-09T12:00:00,98.14,99.5,96.62,98.68,1736393397385,854401885.3292118,8678730.84555925,30
KRW-HPO,2025-01-09T02:30:00,2025-01-09T11:30:00,96.11,98.07,94.79,98.07,1736391597760,467508167.99447143,4838341.27894458,30
KRW-HPO,2025-01-09T02:00:00,2025-01-09T11:00:00,96.4,96.4,93.56,96.11,1736389797153,531923361.33899486,5590507.24151955,30
KRW-HPO,2025-01-09T01:30:00,2025-01-09T10:30:00,96.05,96.44,95.91,96.4,1736387997228,619974142.6701189,6456387.57842908,30
KRW-HPO,2025-01-09T01:00:00,2025-01-09T10:00:00,94.51,96.5,94.03,96.45,1736386190577,356747361.0942314,3715607.3098649,30
KRW-HPO,2025-01-09T00:30:00,2025-01-09T09:30:00,93.87,94.5,92.99,94.5,1736384399518,279368931.2018637,2991891.75234974,30
KRW-HPO,2025-01-09T00:00:00,2025-01-09T09:00:00,96.42,96.44,93.38,93.38,1736382591901,548681309.7484263,5833825.23097374,30
KRW-HPO,2025-01-08T23:30:00,2025-01-09T08:30:00,95.18,96.75,95.11,96.42,1736380798006,253030977.83076632,2634999.94617285,30
KRW-HPO,2025-01-08T23:00:00,2025-01-09T08:00:00,96.23,96.23,94.5,95.18,1736378989006,348963851.3648844,3674681.1248579,30
KRW-HPO,2025-01-08T22:30:00,2025-01-09T07:30:00,94.99,96.84,94.04,96.23,1736377170376,168650816.57915422,1767507.71639748,30
KRW-HPO,2025-01-08T22:00:00,2025-01-09T07:00:00,94.9,94.99,94.02,94.99,1736375393773,78966771.66212076,835910.85627016,30
KRW-HPO,2025-01-08T21:30:00,2025-01-09T06:30:00,94.34,94.99,93.76,94.9,1736373572708,27748835.23724478,294083.9562055,30
KRW-HPO,2025-01-08T21:00:00,2025-01-09T06:00:00,93.61,94.38,93.61,94.04,1736371732432,19726999.28035315,209968.6290934,30
KRW-HPO,2025-01-08T20:30:00,2025-01-09T05:30:00,93.84,94.41,93.53,93.6,1736369951758,13745671.72221466,146813.20085402,30
KRW-HPO,2025-01-08T20:00:00,2025-01-09T05:00:00,93.84,93.84,93.21,93.84,1736368184807,15446227.37762,165281.65473769,30
KRW-HPO,2025-01-08T19:30:00,2025-01-09T04:30:00,93.49,93.86,93.1,93.86,1736366228390,47900613.12698838,513597.48345073,30
KRW-HPO,2025-01-08T19:00:00,2025-01-09T04:00:00,94.66,95,93.48,93.88,1736364483522,28418730.89336766,302074.70190915,30
KRW-HPO,2025-01-08T09:30:00,2025-01-08T18:30:00,92.58,92.58,91.32,91.73,1736330397356,206711252.29681838,2251222.62535401,30
KRW-HPO,2025-01-08T09:00:00,2025-01-08T18:00:00,92.3,92.58,91.82,92.3,1736328576945,119223645.6785463,1294146.84949918,30
KRW-HPO,2025-01-08T08:30:00,2025-01-08T17:30:00,92.1,92.62,92.04,92.3,1736326782238,67099724.91645602,727523.74775108,30
KRW-HPO,2025-01-08T08:00:00,2025-01-08T17:00:00,92.14,92.73,91.83,92.22,1736324988974,197622636.81435153,2143230.1174257,30
KRW-HPO,2025-01-08T07:30:00,2025-01-08T16:30:00,91.13,92.35,91.13,92.14,1736323182982,90882873.0329303,988476.70672808,30
KRW-HPO,2025-01-08T07:00:00,2025-01-08T16:00:00,90.72,92.44,90.72,91.13,1736321397973,138688950.87292773,1518972.12320291,30
KRW-HPO,2025-01-08T06:30:00,2025-01-08T15:30:00,91.34,91.56,90.72,90.72,1736319598044,226626384.61590496,2486800.75397515,30
KRW-HPO,2025-01-08T06:00:00,2025-01-08T15:00:00,92.34,92.55,91.32,91.32,1736317795496,342059836.19595677,3722234.886469,30
KRW-HPO,2025-01-08T05:30:00,2025-01-08T14:30:00,91.71,92.48,91.01,92.36,1736315956767,172571709.48723385,1878052.84480259,30
KRW-HPO,2025-01-08T05:00:00,2025-01-08T14:00:00,91.35,92.57,90.8,91.71,1736314187615,802400553.3235588,8787886.79286152,30
KRW-HPO,2025-01-08T04:30:00,2025-01-08T13:30:00,92.3,92.81,91.35,91.35,1736312397540,555112838.4556996,6023742.27778301,30
KRW-HPO,2025-01-08T04:00:00,2025-01-08T13:00:00,94.09,94.49,92,92.79,1736310585348,699922105.1433069,7536136.67468653,30
KRW-HPO,2025-01-08T03:30:00,2025-01-08T12:30:00,93.8,94.66,93.01,94.52,1736308796870,393974961.9802252,4220409.98739115,30
KRW-HPO,2025-01-08T03:00:00,2025-01-08T12:00:00,95.6,95.6,93.47,94,1736306991579,345939587.0727644,3673231.70688079,30
KRW-HPO,2025-01-08T02:30:00,2025-01-08T11:30:00,95.6,97.1,94.31,95.6,1736305199386,259150231.0842067,2717802.67423783,30
KRW-HPO,2025-01-08T02:00:00,2025-01-08T11:00:00,95.25,97.48,95.17,95.66,1736303374449,579289681.9501504,6026513.12465007,30
KRW-HPO,2025-01-08T01:30:00,2025-01-08T10:30:00,94,96.4,94,95.2,1736301586302,513634881.64308935,5374356.41507499,30
KRW-HPO,2025-01-08T01:00:00,2025-01-08T10:00:00,93.21,94.45,92.96,94,1736299794134,507548087.41024774,5418413.38461265,30
KRW-HPO,2025-01-08T00:30:00,2025-01-08T09:30:00,95.7,95.7,92.67,93.26,1736297994618,1133451612.4637454,12036707.99922379,30
KRW-HPO,2025-01-08T00:00:00,2025-01-08T09:00:00,100.9,100.9,94.54,95.7,1736296184410,2239432211.613679,23249748.49489761,30
KRW-HPO,2025-01-07T23:30:00,2025-01-08T08:30:00,101.3,101.7,100.5,100.9,1736294398682,198116555.28747004,1963067.19268492,30
KRW-HPO,2025-01-07T23:00:00,2025-01-08T08:00:00,101.4,102,100.2,101.8,1736292570236,159259961.663959,1578001.7836157,30
KRW-HPO,2025-01-07T22:30:00,2025-01-08T07:30:00,100,102.5,99.88,101.4,1736290798461,252748651.87512726,2501378.53382486,30
KRW-HPO,2025-01-07T22:00:00,2025-01-08T07:00:00,101.3,102.8,99.88,100.1,1736288992690,655908515.5291549,6526178.64760697,30
KRW-HPO,2025-01-07T21:30:00,2025-01-08T06:30:00,102.8,102.9,101,101.3,1736287197869,403942057.73045623,3964657.34213886,30
KRW-HPO,2025-01-07T21:00:00,2025-01-08T06:00:00,102.6,103,102.5,102.8,1736285361842,82328357.62154149,801441.81379479,30
KRW-HPO,2025-01-07T20:30:00,2025-01-08T05:30:00,102.6,103,102.5,102.6,1736283590638,212193161.464415,2065929.46902983,30
KRW-HPO,2025-01-07T20:00:00,2025-01-08T05:00:00,103.2,103.5,102.6,102.6,1736281764002,87282537.32821463,846534.79360898,30
KRW-HPO,2025-01-07T19:30:00,2025-01-08T04:30:00,103,103.5,102.8,103.5,1736279990455,57041593.42292406,554239.92261825,30
KRW-HPO,2025-01-07T19:00:00,2025-01-08T04:00:00,103.2,103.3,102.6,102.9,1736278030287,72186606.92661916,701916.20501882,30
KRW-HPO,2025-01-07T18:30:00,2025-01-08T03:30:00,104.4,104.4,102.8,103.4,1736276285193,153037662.69216204,1480561.53512175,30
KRW-HPO,2025-01-07T18:00:00,2025-01-08T03:00:00,105.1,105.1,103.9,103.9,1736274567317,111278508.27398327,1064666.90734954,30
KRW-HPO,2025-01-07T17:30:00,2025-01-08T02:30:00,103.3,105.1,102.9,105.1,1736272794298,95106376.79380843,915898.35799293,30
KRW-HPO,2025-01-07T17:00:00,2025-01-08T02:00:00,103.5,104.3,102.9,103.3,1736270988487,163581265.96423632,1584041.97002571,30
KRW-HPO,2025-01-07T16:30:00,2025-01-08T01:30:00,104.3,104.8,103,103.6,1736269190076,223694084.07735714,2150314.13898294,30
KRW-HPO,2025-01-07T16:00:00,2025-01-08T01:00:00,104.5,105.2,103.5,104.8,1736267399298,271141766.36396754,2598756.43363173,30
KRW-HPO,2025-01-07T15:30:00,2025-01-08T00:30:00,104.7,105.1,102.4,104.1,1736265596260,939321311.4488058,9074647.79890461,30
KRW-HPO,2025-01-07T15:00:00,2025-01-08T00:00:00,106.1,106.4,103.3,104.9,1736263797677,1473924495.9988952,14058592.69052063,30
KRW-HPO,2025-01-07T14:30:00,2025-01-07T23:30:00,107.1,107.4,105.8,106.1,1736261998775,610284292.3997253,5717580.82551688,30
KRW-HPO,2025-01-07T14:00:00,2025-01-07T23:00:00,108,108.5,106.3,107.1,1736260196090,836335386.333499,7809566.65857139,30
KRW-HPO,2025-01-07T13:30:00,2025-01-07T22:30:00,108.6,109.6,106.5,108,1736258392843,2540972400.284462,23523903.86886738,30
KRW-HPO,2025-01-07T13:00:00,2025-01-07T22:00:00,111.5,111.5,107.8,108,1736256597008,2255707943.0168915,20528492.1052057,30
KRW-HPO,2025-01-07T12:30:00,2025-01-07T21:30:00,111.7,112.9,111,111.5,1736254791910,1420395667.044734,12697587.4061548,30
KRW-HPO,2025-01-07T12:00:00,2025-01-07T21:00:00,113.2,114.2,111.3,111.8,1736252993651,2725769226.350792,24181035.60596031,30
KRW-HPO,2025-01-07T11:30:00,2025-01-07T20:30:00,113.4,115.3,112.8,113.2,1736251199851,4427358404.113502,38766308.05795623,30
KRW-HPO,2025-01-07T11:00:00,2025-01-07T20:00:00,112.8,113.9,112.1,113.3,1736249398131,1452123573.939312,12837158.98825207,30
KRW-HPO,2025-01-07T10:30:00,2025-01-07T19:30:00,114.1,114.6,112.2,113.1,1736247597851,2947116886.6028976,25917580.73166699,30
KRW-HPO,2025-01-07T10:00:00,2025-01-07T19:00:00,112.2,116,112.1,114.1,1736245799914,5251050731.386756,45920329.95790754,30
KRW-HPO,2025-01-07T09:30:00,2025-01-07T18:30:00,111.3,113.6,111.3,112.2,1736243993892,2236607806.092776,19849486.09976681,30
KRW-HPO,2025-01-07T09:00:00,2025-01-07T18:00:00,110.7,111.8,110.5,111.3,1736242188817,556415208.134552,5002045.56876906,30
KRW-HPO,2025-01-07T08:30:00,2025-01-07T17:30:00,111.2,112.2,110.4,110.7,1736240398135,915960776.7729765,8253341.14766899,30
KRW-HPO,2025-01-07T08:00:00,2025-01-07T17:00:00,113.3,113.4,111.1,111.2,1736238597832,1617548660.318059,14451399.83493335,30
KRW-HPO,2025-01-07T07:30:00,2025-01-07T16:30:00,112.8,114.9,112.3,113.2,1736236797654,2892394122.084615,25430191.84327269,30
KRW-HPO,2025-01-07T07:00:00,2025-01-07T16:00:00,114,114,112,112.8,1736234993453,2335293185.5452423,20676748.47324549,30
KRW-HPO,2025-01-07T06:30:00,2025-01-07T15:30:00,113.1,115.2,112.4,114,1736233198719,2675876333.076944,23456308.78218923,30
KRW-HPO,2025-01-07T06:00:00,2025-01-07T15:00:00,111.9,115.3,111.9,113.1,1736231396572,3289139403.998522,28836713.82507994,30
KRW-HPO,2025-01-07T05:30:00,2025-01-07T14:30:00,112.8,113,111.5,111.9,1736229599781,520852296.32822126,4635228.29929088,30
KRW-HPO,2025-01-07T05:00:00,2025-01-07T14:00:00,111.8,113.1,111.2,112.7,1736227797756,746091791.5298047,6654257.13019064,30
KRW-HPO,2025-01-07T04:30:00,2025-01-07T13:30:00,110.7,112.3,110.5,111.9,1736225999115,824871770.190939,7397853.23260615,30
KRW-HPO,2025-01-07T04:00:00,2025-01-07T13:00:00,111,112.8,110.4,110.8,1736224199817,1130506724.557823,10131261.29858493,30
KRW-HPO,2025-01-07T03:30:00,2025-01-07T12:30:00,110.3,111,109.2,111,1736222399246,1532855275.9027884,13916398.01706978,30
KRW-HPO,2025-01-07T03:00:00,2025-01-07T12:00:00,113.5,113.8,110,110,1736220598636,2472400109.0031896,22244229.23397706,30
KRW-HPO,2025-01-07T02:30:00,2025-01-07T11:30:00,113.2,114,112.7,113.7,1736218794333,1256303832.9576476,11102662.39418646,30
KRW-HPO,2025-01-07T02:00:00,2025-01-07T11:00:00,113.8,114.9,112.6,113.5,1736216999378,1585523986.3274453,13963659.47184358,30
KRW-HPO,2025-01-07T01:30:00,2025-01-07T10:30:00,115.9,116,113,113.7,1736215197631,2080812825.7833989,18182409.22832133,30
KRW-HPO,2025-01-07T01:00:00,2025-01-07T10:00:00,113.9,116.3,112.1,116,1736213400000,5220547496.869373,45579432.76987442,30
KRW-HPO,2025-01-07T00:30:00,2025-01-07T09:30:00,112.3,117,109.8,114,1736211598794,6891344997.013395,60859867.98484309,30
KRW-HPO,2025-01-07T00:00:00,2025-01-07T09:00:00,108.8,125,108.4,112.2,1736209799196,39753404199.537926,339125606.0412501,30
KRW-HPO,2025-01-06T23:30:00,2025-01-07T08:30:00,110.1,122,108.7,108.8,1736207999429,20531666935.2384,178728574.87275675,30
KRW-HPO,2025-01-06T23:00:00,2025-01-07T08:00:00,107.5,111.3,105.7,110.2,1736206199971,5323226105.261125,48830068.70902121,30
KRW-HPO,2025-01-06T22:30:00,2025-01-07T07:30:00,107.6,109.1,104.3,107.5,1736204398678,2892013896.7092547,27274332.87116421,30
KRW-HPO,2025-01-06T22:00:00,2025-01-07T07:00:00,109.5,109.7,106.2,107.8,1736202600002,2106674883.1707604,19525747.9698293,30
KRW-HPO,2025-01-06T21:30:00,2025-01-07T06:30:00,107.6,111.8,107.3,109.5,1736200799708,1578836040.5833352,14436152.74731421,30
KRW-HPO,2025-01-06T21:00:00,2025-01-07T06:00:00,112.1,112.1,107,107.5,1736198999457,1637158849.682755,15059679.15304382,30
KRW-HPO,2025-01-06T20:30:00,2025-01-07T05:30:00,113.4,113.4,110.1,112.1,1736197197078,903323988.9555055,8106183.95412888,30
KRW-HPO,2025-01-06T20:00:00,2025-01-07T05:00:00,112.7,114.1,112.1,113.4,1736195382714,384096230.43708116,3394860.58497878,30
KRW-HPO,2025-01-06T19:30:00,2025-01-07T04:30:00,113,114,111.7,112.7,1736193588871,329659890.7503025,2923608.46647594,30
KRW-HPO,2025-01-06T19:00:00,2025-01-07T04:00:00,114.5,114.8,112.4,112.7,1736191794411,519774891.22095996,4574646.5082704,30
KRW-HPO,2025-01-06T18:30:00,2025-01-07T03:30:00,112.4,114.7,111,114.5,1736189997619,598417128.6575798,5309626.22061329,30
KRW-HPO,2025-01-06T18:00:00,2025-01-07T03:00:00,112.8,113.8,111.6,112.4,1736188197702,633378894.858549,5592258.48127963,30
KRW-HPO,2025-01-06T17:30:00,2025-01-07T02:30:00,112.5,113.7,111.3,112.5,1736186379291,773365102.9122698,6861263.72018253,30
KRW-HPO,2025-01-06T17:00:00,2025-01-07T02:00:00,109.4,113,109.2,112.6,1736184597949,1357517933.71596,12176900.8653757,30
KRW-HPO,2025-01-06T16:30:00,2025-01-07T01:30:00,108.3,111.3,107.2,109.2,1736182797783,1937315463.1791782,17762413.91697498,30
KRW-HPO,2025-01-06T16:00:00,2025-01-07T01:00:00,112.3,112.7,108.2,108.2,1736181000041,3073435231.4940205,27970575.87378736,30
KRW-HPO,2025-01-06T15:30:00,2025-01-07T00:30:00,115.3,115.4,111.6,112.3,1736179197302,3196149974.671037,28304391.52282663,30
KRW-HPO,2025-01-06T15:00:00,2025-01-07T00:00:00,115.4,116.8,114,115.2,1736177398767,3319487811.2355556,28763297.68154836,30
KRW-HPO,2025-01-06T14:30:00,2025-01-06T23:30:00,117.5,119.4,113.9,115.6,1736175599046,7778615020.818707,66567390.94677833,30
KRW-HPO,2025-01-06T14:00:00,2025-01-06T23:00:00,114.1,122.4,113.4,117.5,1736173799926,21311459471.828686,179265003.68357363,30
KRW-HPO,2025-01-06T13:30:00,2025-01-06T22:30:00,115.4,115.8,111.4,114,1736171999943,8042336719.377068,70759268.34209359,30
KRW-HPO,2025-01-06T13:00:00,2025-01-06T22:00:00,116,119.6,115,115.4,1736170196519,9874963046.765371,84416553.12323523,30
KRW-HPO,2025-01-06T12:30:00,2025-01-06T21:30:00,125.8,127.4,114.2,116,1736168399411,34327292526.543762,283852758.86469984,30
KRW-HPO,2025-01-06T12:00:00,2025-01-06T21:00:00,111.5,127.7,110.4,125.8,1736166600011,49076720969.70312,406205013.73123735,30
KRW-HPO,2025-01-06T11:30:00,2025-01-06T20:30:00,111.7,114,110.3,111.5,1736164799765,7892841890.556688,70350583.59596379,30
KRW-HPO,2025-01-06T11:00:00,2025-01-06T20:00:00,108.8,112.9,108,111.6,1736162999875,6247328349.968929,56197236.66013908,30
KRW-HPO,2025-01-06T10:30:00,2025-01-06T19:30:00,111.4,112.2,108.3,108.6,1736161199618,4134520187.1107907,37580619.44805649,30
KRW-HPO,2025-01-06T10:00:00,2025-01-06T19:00:00,108.6,111.4,107.1,111.4,1736159399802,2703909235.2759523,24829760.70037848,30
KRW-HPO,2025-01-06T09:30:00,2025-01-06T18:30:00,108.5,109.9,106.3,108.7,1736157597163,2895354760.6541815,26731861.19165435,30
KRW-HPO,2025-01-06T09:00:00,2025-01-06T18:00:00,107.7,108.6,105.7,108.5,1736155799732,3334929399.2575974,31216533.45136219,30
KRW-HPO,2025-01-06T08:30:00,2025-01-06T17:30:00,111.3,111.4,106.5,107.5,1736153997795,5304294217.389762,48868866.32515406,30
KRW-HPO,2025-01-06T08:00:00,2025-01-06T17:00:00,111.1,114.3,109.4,111.4,1736152197659,6149007776.045195,54940070.17087717,30
KRW-HPO,2025-01-06T07:30:00,2025-01-06T16:30:00,109.1,115.4,108.3,111,1736150399964,11719272805.824093,104452431.35503264,30
KRW-HPO,2025-01-06T07:00:00,2025-01-06T16:00:00,106.9,112.4,106,109.1,1736148599960,10442977487.090836,95808136.65750103,30
KRW-HPO,2025-01-06T06:30:00,2025-01-06T15:30:00,112.5,114.7,106,107,1736146799932,15319190422.750904,139738123.66182676,30
KRW-HPO,2025-01-06T06:00:00,2025-01-06T15:00:00,117,122.3,110.4,112.5,1736144999867,36740546358.491356,313383053.88850456,30
KRW-HPO,2025-01-06T05:30:00,2025-01-06T14:30:00,93.89,118.9,93.32,117.1,1736143200044,35959356096.4227,324090478.1945325,30
KRW-HPO,2025-01-06T05:00:00,2025-01-06T14:00:00,93.14,93.92,92.74,93.31,1736141282262,83128045.44014087,890295.1642358,30
KRW-HPO,2025-01-06T04:30:00,2025-01-06T13:30:00,92.96,93.29,92.35,93.15,1736139558151,54769014.54439078,590235.93099283,30
KRW-HPO,2025-01-06T04:00:00,2025-01-06T13:00:00,92.31,93.39,92.3,93,1736137743767,181646236.38504487,1956252.63371089,30
KRW-HPO,2025-01-06T03:30:00,2025-01-06T12:30:00,94.01,94.04,92.31,92.31,1736135999336,133862730.53205423,1438606.27075485,30
KRW-HPO,2025-01-06T03:00:00,2025-01-06T12:00:00,93.95,94.55,92.91,94.05,1736134195843,308795372.79427034,3289358.6681326,30
KRW-HPO,2025-01-06T02:30:00,2025-01-06T11:30:00,92.13,93.97,92.01,93.97,1736132398050,295343442.68273896,3187388.35727837,30
KRW-HPO,2025-01-06T02:00:00,2025-01-06T11:00:00,93.59,93.59,92.07,92.14,1736130598204,401247787.6938096,4339119.70773488,30
KRW-HPO,2025-01-06T01:30:00,2025-01-06T10:30:00,97.43,97.64,92.8,93.59,1736128795743,902259372.7503364,9537409.21725701,30
KRW-HPO,2025-01-06T01:00:00,2025-01-06T10:00:00,94.89,97.69,92.01,97.62,1736126999950,3290524437.6390915,34462540.69300233,30
KRW-HPO,2025-01-06T00:30:00,2025-01-06T09:30:00,92.81,97.5,92,95,1736125199445,4515002754.657222,47331905.18085024,30
KRW-HPO,2025-01-06T00:00:00,2025-01-06T09:00:00,90.34,93.99,89.87,92.81,1736123397129,532413546.9013037,5777848.16866415,30
KRW-HPO,2025-01-05T23:30:00,2025-01-06T08:30:00,90.16,90.36,89.72,90.34,1736121597236,35567711.70752008,394848.10593562,30
KRW-HPO,2025-01-05T23:00:00,2025-01-06T08:00:00,89.84,90.31,89.84,90.16,1736119774453,17198806.40811462,191170.86814977,30
KRW-HPO,2025-01-05T22:30:00,2025-01-06T07:30:00,89.86,90.03,89.7,89.84,1736117717048,14311627.9156988,159161.454811,30
KRW-HPO,2025-01-05T22:00:00,2025-01-06T07:00:00,90.05,90.05,89.56,89.9,1736116188086,12648178.5615066,140962.24095694,30
KRW-HPO,2025-01-05T21:30:00,2025-01-06T06:30:00,89.75,90.22,89.55,90.09,1736114293968,14045253.79418139,156588.57644951,30
KRW-HPO,2025-01-05T21:00:00,2025-01-06T06:00:00,90.25,90.25,89.6,90.24,1736112131287,9530580.00797112,106207.83648802,30
KRW-HPO,2025-01-05T20:30:00,2025-01-06T05:30:00,89.91,90.25,89.91,90.25,1736109921146,532481.94291381,5922.28321399,30
KRW-HPO,2025-01-05T19:30:00,2025-01-06T04:30:00,90.27,90.27,89.91,89.91,1736107081884,3878863.73793078,43129.0617576,30
KRW-HPO,2025-01-05T19:00:00,2025-01-06T04:00:00,90.29,90.29,89.91,89.91,1736105033311,3825418.16996473,42524.04528396,30
KRW-HPO,2025-01-05T18:30:00,2025-01-06T03:30:00,90.31,90.31,90,90.29,1736103221113,2087758.99999935,23122.06013114,30
KRW-HPO,2025-01-05T18:00:00,2025-01-06T03:00:00,90.26,90.31,90.26,90.3,1736100129935,835225.96967812,9251.8913055,30
KRW-HPO,2025-01-05T17:30:00,2025-01-06T02:30:00,90.28,90.28,89.7,90.27,1736099911020,8594789.60638323,95391.86886842,30
KRW-HPO,2025-01-05T17:00:00,2025-01-06T02:00:00,90.27,90.31,90.27,90.3,1736097656384,8416711.97623547,93213.08839373,30
KRW-HPO,2025-01-05T16:30:00,2025-01-06T01:30:00,89.51,90.29,89.32,90.27,1736096318645,4489532.47904485,50038.13105002,30
KRW-HPO,2025-01-05T16:00:00,2025-01-06T01:00:00,89.93,89.93,89.51,89.51,1736094538230,7350496.99762548,81834.48458901,30
KRW-HPO,2025-01-05T15:30:00,2025-01-06T00:30:00,90.2,90.31,89.42,89.91,1736092637303,6925965.0331158,76823.13073365,30
KRW-HPO,2025-01-05T15:00:00,2025-01-06T00:00:00,89.67,90.3,89.03,90.2,1736090996716,94936252.12906045,1053335.30511156,30
KRW-HPO,2025-01-05T14:30:00,2025-01-05T23:30:00,88.64,89.68,88.6,89.68,1736089093558,76956597.07748899,864533.48656145,30
KRW-HPO,2025-01-05T14:00:00,2025-01-05T23:00:00,89.97,90.28,88.5,88.6,1736087178829,93250767.0090953,1044740.70853253,30
KRW-HPO,2025-01-05T13:30:00,2025-01-05T22:30:00,90,90.36,89.88,90.01,1736085571879,91480711.16912192,1016104.70553204,30
KRW-HPO,2025-01-05T13:00:00,2025-01-05T22:00:00,90.05,90.42,89.86,90,1736083668648,64951899.28829913,719688.41682406,30
KRW-HPO,2025-01-05T12:30:00,2025-01-05T21:30:00,89.66,90.56,89.66,90.05,1736081920419,76361560.00715342,845895.65386288,30
KRW-HPO,2025-01-05T12:00:00,2025-01-05T21:00:00,88.83,89.68,88.8,89.68,1736080193106,17732832.1452011,198570.91281185,30
KRW-HPO,2025-01-05T11:30:00,2025-01-05T20:30:00,89.07,89.38,88.68,89.38,1736078348125,51453272.22881367,578140.2603268,30
KRW-HPO,2025-01-05T11:00:00,2025-01-05T20:00:00,88.68,89.09,88.68,89.04,1736076554320,17813158.22090616,200387.10378256,30
KRW-HPO,2025-01-05T10:30:00,2025-01-05T19:30:00,88.69,89.38,88.3,88.68,1736074698626,42952853.20741812,484679.46236002,30
KRW-HPO,2025-01-05T10:00:00,2025-01-05T19:00:00,88.61,89.02,88.32,88.69,1736072990372,76583648.85188618,865762.74234733,30
KRW-HPO,2025-01-05T09:30:00,2025-01-05T18:30:00,90.3,90.3,88.5,88.56,1736071198589,129312874.08429305,1451459.49924738,30
KRW-HPO,2025-01-05T09:00:00,2025-01-05T18:00:00,90.13,90.4,89.61,90.3,1736069367471,51822155.61049515,575687.67598365,30
KRW-HPO,2025-01-05T08:30:00,2025-01-05T17:30:00,90.3,90.69,89.65,90.13,1736067597660,169089774.52909237,1880172.09593629,30
KRW-HPO,2025-01-05T08:00:00,2025-01-05T17:00:00,88.98,90.75,88.51,90.04,1736065786207,252393312.3649851,2813160.43542216,30
KRW-HPO,2025-01-05T07:30:00,2025-01-05T16:30:00,88.41,89,88.31,88.98,1736063999675,35602774.34923817,401322.18932302,30
KRW-HPO,2025-01-05T07:00:00,2025-01-05T16:00:00,88.8,89.33,88.33,88.41,1736061992692,16484042.24687557,185858.99861908,30
