market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-ID,2025-01-27T13:30:00,2025-01-27T22:30:00,529.7,532.1,529.5,532.1,1737984826029,9209045.01309052,17383.21474913,30
KRW-ID,2025-01-27T13:00:00,2025-01-27T22:00:00,529.8,533.4,526.2,529.8,1737984561995,159638780.47641805,301578.89312921,30
KRW-ID,2025-01-27T12:30:00,2025-01-27T21:30:00,517,533.4,517,529.8,1737982782094,122140340.2610332,232343.41848103,30
KRW-ID,2025-01-27T12:00:00,2025-01-27T21:00:00,516.7,520.9,516.6,517,1737980949437,35720897.17753112,68953.19131308,30
KRW-ID,2025-01-27T11:30:00,2025-01-27T20:30:00,519.2,520.2,516.1,516.1,1737979194072,52182388.20495709,100740.78871071,30
KRW-ID,2025-01-27T11:00:00,2025-01-27T20:00:00,513.6,519.9,513.6,519.2,1737977355508,43536990.0405225,84424.88116294,30
KRW-ID,2025-01-27T10:30:00,2025-01-27T19:30:00,517.7,517.8,512.1,514.5,1737975564194,107210347.59470099,208435.39565972,30
KRW-ID,2025-01-27T10:00:00,2025-01-27T19:00:00,520.7,520.7,517.5,517.9,1737973794811,40910858.56439767,78916.29824456,30
KRW-ID,2025-01-27T09:30:00,2025-01-27T18:30:00,515.4,521.4,515.2,520.7,1737971897146,60514034.45052244,116805.93375546,30
KRW-ID,2025-01-27T09:00:00,2025-01-27T18:00:00,515.7,521.2,514.6,515.7,1737970184929,82370653.5592645,159101.61576732,30
KRW-ID,2025-01-27T08:30:00,2025-01-27T17:30:00,520.4,520.4,513.3,515.9,1737968361567,180996569.53289673,351143.42296634,30
KRW-ID,2025-01-27T08:00:00,2025-01-27T17:00:00,524,524.5,518.8,521,1737966567196,193582635.76232767,371489.95045748,30
KRW-ID,2025-01-27T07:30:00,2025-01-27T16:30:00,514.8,526.6,514.8,523.9,1737964795380,193532072.72323024,370804.24531343,30
KRW-ID,2025-01-27T07:00:00,2025-01-27T16:00:00,527.8,529.6,513,513.4,1737962998730,303515413.01848274,581707.35654622,30
KRW-ID,2025-01-27T06:30:00,2025-01-27T15:30:00,531.3,531.6,525.6,527.8,1737961149537,280820843.0766552,531432.56485946,30
KRW-ID,2025-01-27T06:00:00,2025-01-27T15:00:00,535,536,531.1,531.5,1737959392985,56032917.42654693,105182.1637351,30
KRW-ID,2025-01-27T05:30:00,2025-01-27T14:30:00,537.4,538,533.5,535.9,1737957592475,228473116.0807873,427380.8901205,30
KRW-ID,2025-01-27T05:00:00,2025-01-27T14:00:00,537.7,540.5,537,537.5,1737955744109,116481580.78175135,216370.55406907,30
KRW-ID,2025-01-27T04:30:00,2025-01-27T13:30:00,538.8,541.3,537.4,537.5,1737953992445,23308886.89233499,43292.4201536,30
KRW-ID,2025-01-27T04:00:00,2025-01-27T13:00:00,541.9,541.9,536.1,538.9,1737952183881,63546109.49766509,117973.14874828,30
KRW-ID,2025-01-27T03:30:00,2025-01-27T12:30:00,543.4,543.4,540.5,541.9,1737950396538,76506872.3261723,141349.97468658,30
KRW-ID,2025-01-27T03:00:00,2025-01-27T12:00:00,539,544,538.3,543.4,1737948543913,114046475.49591777,211209.28449501,30
KRW-ID,2025-01-27T02:30:00,2025-01-27T11:30:00,542.1,542.4,539,539.4,1737946796266,114502380.50648694,211927.65938287,30
KRW-ID,2025-01-27T02:00:00,2025-01-27T11:00:00,545.5,545.6,541.2,542.1,1737944998751,251358607.67872253,462943.42895565,30
KRW-ID,2025-01-27T01:30:00,2025-01-27T10:30:00,546.3,549.4,545.5,546.1,1737943190267,150851022.8447788,275800.05951715,30
KRW-ID,2025-01-27T01:00:00,2025-01-27T10:00:00,551.3,551.9,542.6,546.6,1737941395861,387977398.38675475,708052.3430429,30
KRW-ID,2025-01-27T00:30:00,2025-01-27T09:30:00,555.1,557.1,551,552,1737939518295,191116961.07726324,345084.81337299,30
KRW-ID,2025-01-27T00:00:00,2025-01-27T09:00:00,558.8,562.2,552.8,555.1,1737937785276,341678545.18999887,613876.48960443,30
KRW-ID,2025-01-26T23:30:00,2025-01-27T08:30:00,561.8,562.4,558,558.8,1737935964662,229236055.59830403,409626.31597754,30
KRW-ID,2025-01-26T23:00:00,2025-01-27T08:00:00,566.3,567,559.5,561.5,1737934174647,238251626.603019,423490.13470083,30
KRW-ID,2025-01-26T22:30:00,2025-01-27T07:30:00,568.8,571,566,567.1,1737932348576,23770109.49680414,41796.43525972,30
KRW-ID,2025-01-26T22:00:00,2025-01-27T07:00:00,567.4,568.8,566,568.8,1737930561132,44083753.93299344,77796.46137537,30
KRW-ID,2025-01-26T21:30:00,2025-01-27T06:30:00,569.7,569.7,567.5,567.5,1737928799027,32130438.23576133,56516.79934122,30
KRW-ID,2025-01-26T21:00:00,2025-01-27T06:00:00,570.7,570.7,568.5,569.5,1737926820635,44463656.54657899,78041.67796397,30
KRW-ID,2025-01-26T20:30:00,2025-01-27T05:30:00,571.9,571.9,570.6,570.6,1737925144097,7865677.61956253,13775.38628354,30
KRW-ID,2025-01-26T20:00:00,2025-01-27T05:00:00,572.8,573.7,571.9,572.7,1737923216890,4287730.46080201,7491.89864485,30
KRW-ID,2025-01-26T19:30:00,2025-01-27T04:30:00,572.8,574.1,572.5,574.1,1737921453194,4590603.20203115,8010.45888393,30
KRW-ID,2025-01-26T19:00:00,2025-01-27T04:00:00,573.9,573.9,572.1,572.1,1737919295979,21583858.33482563,37702.22766636,30
KRW-ID,2025-01-26T18:30:00,2025-01-27T03:30:00,574.7,574.7,573.9,573.9,1737917891996,6956679.35623564,12118.45628744,30
KRW-ID,2025-01-26T18:00:00,2025-01-27T03:00:00,574.8,575.6,574.3,574.3,1737916111659,9934153.86464696,17284.9237817,30
KRW-ID,2025-01-26T17:30:00,2025-01-27T02:30:00,572.7,575.9,572.5,575.1,1737914247517,20826746.13665357,36201.70287713,30
KRW-ID,2025-01-26T17:00:00,2025-01-27T02:00:00,573.4,574,573.3,573.3,1737912538542,4756440.06106366,8291.01741197,30
KRW-ID,2025-01-26T16:30:00,2025-01-27T01:30:00,573.8,574.1,572.2,573.9,1737910787682,10577768.56781641,18452.18095423,30
KRW-ID,2025-01-26T16:00:00,2025-01-27T01:00:00,572.9,572.9,571,572.4,1737908978730,21984838.53481202,38447.07841714,30
KRW-ID,2025-01-26T15:30:00,2025-01-27T00:30:00,574.7,575.5,572.9,572.9,1737907166465,25578817.9377701,44497.82800862,30
KRW-ID,2025-01-26T15:00:00,2025-01-27T00:00:00,574.6,575.5,574,574.7,1737905295403,11681986.46414325,20324.32625199,30
KRW-ID,2025-01-26T14:30:00,2025-01-26T23:30:00,572.4,575.1,572.4,574.7,1737903519678,30760870.43296486,53608.50549434,30
KRW-ID,2025-01-26T14:00:00,2025-01-26T23:00:00,573.8,573.8,572.3,572.4,1737901732801,32961550.1076325,57547.75944395,30
KRW-ID,2025-01-26T13:30:00,2025-01-26T22:30:00,574.4,574.9,573.2,573.8,1737899984878,15705305.21955009,27379.36041914,30
KRW-ID,2025-01-26T13:00:00,2025-01-26T22:00:00,574,576.2,572.8,574.9,1737898199028,42572286.33827272,74146.79261723,30
KRW-ID,2025-01-26T12:30:00,2025-01-26T21:30:00,573.7,574,571.7,574,1737896246396,29796459.2129013,52024.4359692,30
KRW-ID,2025-01-26T12:00:00,2025-01-26T21:00:00,573.4,573.7,572.1,573.7,1737894549914,32494980.82994621,56763.90685595,30
KRW-ID,2025-01-26T11:30:00,2025-01-26T20:30:00,571,573.4,571,573.4,1737892750147,54135266.62416299,94545.49689456,30
KRW-ID,2025-01-26T11:00:00,2025-01-26T20:00:00,572,572.7,570.5,570.9,1737890995973,24519280.34760285,42906.54940569,30
KRW-ID,2025-01-26T10:30:00,2025-01-26T19:30:00,571.6,572,570.1,571.5,1737889191039,80186099.77896716,140431.43888497,30
KRW-ID,2025-01-26T10:00:00,2025-01-26T19:00:00,571.8,572,571,572,1737887355314,95699168.47342572,167329.59014413,30
KRW-ID,2025-01-26T09:30:00,2025-01-26T18:30:00,572.7,572.7,570.9,571.8,1737885598418,86940540.15858053,152102.03560444,30
KRW-ID,2025-01-26T09:00:00,2025-01-26T18:00:00,573.7,574.5,571.5,572.7,1737883760084,56864819.90331315,99194.54904392,30
KRW-ID,2025-01-26T08:30:00,2025-01-26T17:30:00,573,573.7,571.3,573.7,1737881832132,85323043.1931574,149052.80455177,30
KRW-ID,2025-01-26T08:00:00,2025-01-26T17:00:00,575,576,573,573,1737880199428,36942065.72152658,64297.00372232,30
KRW-ID,2025-01-26T07:30:00,2025-01-26T16:30:00,573.7,575.3,573.2,574.7,1737878282521,90581548.5727476,157838.81878205,30
KRW-ID,2025-01-26T07:00:00,2025-01-26T16:00:00,572.8,574.4,572.8,573.7,1737876455949,6875217.94556853,11978.38887968,30
KRW-ID,2025-01-26T06:30:00,2025-01-26T15:30:00,572.7,573.3,572,572.1,1737874512407,14780890.27955338,25829.72548527,30
KRW-ID,2025-01-26T06:00:00,2025-01-26T15:00:00,573.9,574,571.9,573.2,1737872992997,30768059.67039777,53663.98351146,30
KRW-ID,2025-01-26T05:30:00,2025-01-26T14:30:00,573.4,574,572,573.9,1737871169267,27680990.86505924,48293.74858101,30
KRW-ID,2025-01-26T05:00:00,2025-01-26T14:00:00,575.2,575.2,572.4,572.4,1737869279695,18029190.8839253,31432.49224175,30
KRW-ID,2025-01-26T04:30:00,2025-01-26T13:30:00,574.5,575.5,573.8,575.4,1737867526494,42214217.28510173,73460.81197845,30
KRW-ID,2025-01-26T04:00:00,2025-01-26T13:00:00,572.1,575.8,571,575.2,1737865798366,47294489.92437848,82342.51148938,30
KRW-ID,2025-01-26T03:30:00,2025-01-26T12:30:00,570.9,574,570.6,572.7,1737863841961,37927266.80184357,66281.03483686,30
KRW-ID,2025-01-26T03:00:00,2025-01-26T12:00:00,572.9,574.4,570.7,570.8,1737862062428,51783951.01997945,90480.96285617,30
KRW-ID,2025-01-26T02:30:00,2025-01-26T11:30:00,572.1,573,571.6,572.9,1737860397553,25387897.9331605,44383.87901271,30
KRW-ID,2025-01-26T02:00:00,2025-01-26T11:00:00,572.1,572.1,570.5,572.1,1737858582683,5448675.59584098,9541.79528078,30
KRW-ID,2025-01-26T01:30:00,2025-01-26T10:30:00,574,574.3,572.1,572.1,1737856797103,48786091.9693067,85112.02334621,30
KRW-ID,2025-01-26T01:00:00,2025-01-26T10:00:00,569.8,574,569.8,574,1737854985114,54000226.9123876,94230.90984535,30
KRW-ID,2025-01-26T00:30:00,2025-01-26T09:30:00,572.5,572.5,569.2,569.4,1737853180781,64578718.73045901,113182.5367772,30
KRW-ID,2025-01-26T00:00:00,2025-01-26T09:00:00,566.4,572.5,563.2,572.5,1737851360682,114682744.02038325,202566.54068223,30
KRW-ID,2025-01-25T23:30:00,2025-01-26T08:30:00,566.9,567.9,566,567.5,1737849591816,69716699.91919813,122906.32419233,30
KRW-ID,2025-01-25T23:00:00,2025-01-26T08:00:00,568.5,568.6,566.6,567.1,1737847718299,49079047.59028918,86546.76202726,30
KRW-ID,2025-01-25T22:30:00,2025-01-26T07:30:00,568.9,569.2,567.5,568.8,1737845926282,10167536.85060918,17892.3464316,30
KRW-ID,2025-01-25T22:00:00,2025-01-26T07:00:00,568.7,570.6,568.5,569.8,1737844183604,21532554.06857429,37806.75117216,30
KRW-ID,2025-01-25T21:30:00,2025-01-26T06:30:00,567.5,569,566.8,568.6,1737842342077,33920374.3995116,59761.79196951,30
KRW-ID,2025-01-25T21:00:00,2025-01-26T06:00:00,568.8,568.8,567.5,568.2,1737840480613,10250416.91264789,18035.08149861,30
KRW-ID,2025-01-25T20:30:00,2025-01-26T05:30:00,571.8,571.8,568.6,568.6,1737838762266,4060196.13732895,7114.503767,30
KRW-ID,2025-01-25T20:00:00,2025-01-26T05:00:00,570.4,572.6,570,572.6,1737836371923,6992083.41663172,12236.63751364,30
KRW-ID,2025-01-25T19:30:00,2025-01-26T04:30:00,570.1,570.1,569.8,570,1737835067049,4269760.11594727,7490.98952262,30
KRW-ID,2025-01-25T19:00:00,2025-01-26T04:00:00,569.5,570.5,569.1,569.6,1737833020689,63831329.59151635,111920.53733234,30
KRW-ID,2025-01-25T18:30:00,2025-01-26T03:30:00,569.6,571.4,568.1,569.5,1737831572891,14099802.24004579,24763.04980812,30
KRW-ID,2025-01-25T18:00:00,2025-01-26T03:00:00,569.9,571,569.5,569.6,1737828982336,15910008.54040064,27903.0093376,30
KRW-ID,2025-01-25T17:30:00,2025-01-26T02:30:00,568.8,569.3,568,569.3,1737827404937,9967542.12301845,17524.41463116,30
KRW-ID,2025-01-25T17:00:00,2025-01-26T02:00:00,569.2,570,568.4,568.8,1737826198011,9336485.57594675,16412.48093931,30
KRW-ID,2025-01-25T16:30:00,2025-01-26T01:30:00,569.2,569.7,567.9,569,1737824390897,23841363.36744406,41947.30305064,30
KRW-ID,2025-01-25T16:00:00,2025-01-26T01:00:00,569,572,568,569.2,1737822580803,147343646.11954585,258682.92610459,30
KRW-ID,2025-01-25T15:30:00,2025-01-26T00:30:00,570.2,571.4,568.2,569,1737820738536,25184137.02976279,44213.48401485,30
KRW-ID,2025-01-25T15:00:00,2025-01-26T00:00:00,568.3,572.2,567.5,570.2,1737818977366,102245324.07773411,179464.47205468,30
KRW-ID,2025-01-25T14:30:00,2025-01-25T23:30:00,566.5,568.3,565.2,568.3,1737817184712,98059042.81223486,173133.2870678,30
KRW-ID,2025-01-25T14:00:00,2025-01-25T23:00:00,565.6,568,564.2,566.5,1737815296173,29643284.24829561,52406.01361331,30
KRW-ID,2025-01-25T13:30:00,2025-01-25T22:30:00,566.8,567.1,564.3,565.2,1737813552680,32536390.11151184,57527.75017888,30
KRW-ID,2025-01-25T13:00:00,2025-01-25T22:00:00,565.9,567.7,564.9,567,1737811735626,62498782.08271215,110430.91240921,30
KRW-ID,2025-01-25T12:30:00,2025-01-25T21:30:00,564,566,562.7,565.9,1737809998826,40076047.83748866,71034.32009731,30
KRW-ID,2025-01-25T12:00:00,2025-01-25T21:00:00,565.8,566.1,562.7,564,1737808170459,46922880.16100417,83209.91177284,30
KRW-ID,2025-01-25T11:30:00,2025-01-25T20:30:00,563.8,566.7,562.7,566,1737806379132,35707806.66292211,63275.43995789,30
KRW-ID,2025-01-25T11:00:00,2025-01-25T20:00:00,565.4,565.8,562.6,563.7,1737804537710,63391264.16082622,112298.14999413,30
KRW-ID,2025-01-25T10:30:00,2025-01-25T19:30:00,560,564.9,560,564.9,1737802621230,73892292.94008553,130977.66922974,30
KRW-ID,2025-01-25T10:00:00,2025-01-25T19:00:00,562.6,562.7,559.5,560.3,1737800977361,107448964.65266635,191634.11119328,30
KRW-ID,2025-01-25T09:30:00,2025-01-25T18:30:00,563,564.1,561.7,563.3,1737799061925,44567752.29684067,79142.17067889,30
KRW-ID,2025-01-25T09:00:00,2025-01-25T18:00:00,562.4,564.9,562.2,562.9,1737797375010,92948292.55383001,164966.99351385,30
KRW-ID,2025-01-25T08:30:00,2025-01-25T17:30:00,561.2,562.9,560.9,562.2,1737795467145,67507438.62549116,120183.18397021,30
KRW-ID,2025-01-25T08:00:00,2025-01-25T17:00:00,561.9,564,561,561.2,1737793770796,65954809.52367221,117293.34253293,30
KRW-ID,2025-01-25T07:30:00,2025-01-25T16:30:00,560.5,562.9,560.4,561.9,1737791965590,181016909.232139,322450.88546561,30
KRW-ID,2025-01-25T07:00:00,2025-01-25T16:00:00,571.1,571.1,559,560.4,1737790199055,111597787.65888643,197395.53979029,30
KRW-ID,2025-01-25T06:30:00,2025-01-25T15:30:00,571.6,572,570.6,571.5,1737788257831,23206919.42710631,40627.98204429,30
KRW-ID,2025-01-25T06:00:00,2025-01-25T15:00:00,571.6,573.3,571,571.5,1737786578443,26468396.38930963,46295.21357932,30
KRW-ID,2025-01-25T05:30:00,2025-01-25T14:30:00,573.8,575,572.4,573.4,1737784660805,8769319.57524777,15265.11242424,30
KRW-ID,2025-01-25T05:00:00,2025-01-25T14:00:00,572,573.7,571.2,573.4,1737782903051,21271748.8852131,37147.36771038,30
KRW-ID,2025-01-25T04:30:00,2025-01-25T13:30:00,571.2,572.1,570,572,1737781194665,6262282.40202781,10967.56420762,30
KRW-ID,2025-01-25T04:00:00,2025-01-25T13:00:00,572.8,572.8,570.5,571,1737779179748,33155036.29723686,58000.0913219,30
KRW-ID,2025-01-25T03:30:00,2025-01-25T12:30:00,572.7,574.8,572.7,572.8,1737777578638,50272721.20708791,87589.57931751,30
KRW-ID,2025-01-25T03:00:00,2025-01-25T12:00:00,569.6,572,568.6,571.7,1737775759890,51284949.65057958,89878.92158016,30
KRW-ID,2025-01-25T02:30:00,2025-01-25T11:30:00,570,570.8,568.8,569.6,1737773992655,40117079.90975188,70462.87692157,30
KRW-ID,2025-01-25T02:00:00,2025-01-25T11:00:00,565.8,570,564.8,569.9,1737772161876,23944288.43004033,42165.3697036,30
KRW-ID,2025-01-25T01:30:00,2025-01-25T10:30:00,566.3,568.9,565.7,565.8,1737770392281,45771243.0864314,80745.59311696,30
KRW-ID,2025-01-25T01:00:00,2025-01-25T10:00:00,559.4,567,559,566.3,1737768581473,73246189.94182153,130306.84948759,30
KRW-ID,2025-01-25T00:30:00,2025-01-25T09:30:00,563.6,563.6,559.4,559.4,1737766794651,109256480.53166884,194896.43944498,30
KRW-ID,2025-01-25T00:00:00,2025-01-25T09:00:00,565.6,565.6,561.2,564.2,1737764928118,128549168.06298392,228514.49889053,30
KRW-ID,2025-01-24T23:30:00,2025-01-25T08:30:00,562.6,565.7,562.6,565.6,1737763139244,33375659.75431291,59253.50693833,30
KRW-ID,2025-01-24T23:00:00,2025-01-25T08:00:00,564.2,564.6,561.8,562.8,1737761393879,108706544.62163001,193128.69548516,30
KRW-ID,2025-01-24T22:30:00,2025-01-25T07:30:00,567.2,568,564.2,564.2,1737759596916,57375783.83101376,101384.15340825,30
KRW-ID,2025-01-24T22:00:00,2025-01-25T07:00:00,567.2,569.1,565.3,567.2,1737757797524,67481227.0253394,119051.80186275,30
KRW-ID,2025-01-24T21:30:00,2025-01-25T06:30:00,567.5,569.8,566.3,567.1,1737755983114,24745268.15361324,43561.24545124,30
KRW-ID,2025-01-24T21:00:00,2025-01-25T06:00:00,566.9,569.1,564.8,568.5,1737754185814,75479375.82650079,133225.3624356,30
KRW-ID,2025-01-24T20:30:00,2025-01-25T05:30:00,569.6,569.6,566.3,566.9,1737752397801,100448367.04568154,177023.27075217,30
KRW-ID,2025-01-24T20:00:00,2025-01-25T05:00:00,571.3,571.7,569.5,570.1,1737750540730,51452264.03117804,90147.65996935,30
KRW-ID,2025-01-24T19:30:00,2025-01-25T04:30:00,572.8,573,569.6,571.3,1737748783714,146282762.47037023,255973.32386741,30
KRW-ID,2025-01-24T19:00:00,2025-01-25T04:00:00,573.1,573.3,571.3,571.8,1737746999311,31599214.40842751,55261.10016588,30
KRW-ID,2025-01-24T18:30:00,2025-01-25T03:30:00,575,575,572,572.3,1737745178696,48738623.53677637,85087.91523156,30
KRW-ID,2025-01-24T18:00:00,2025-01-25T03:00:00,576.1,577.1,573.8,575.5,1737743353542,91027827.09986284,158253.89931063,30
KRW-ID,2025-01-24T17:30:00,2025-01-25T02:30:00,575.9,576.9,574.7,575.3,1737741566121,82307623.44571571,143030.36856777,30
KRW-ID,2025-01-24T17:00:00,2025-01-25T02:00:00,574.2,577.1,572.4,575.9,1737739794989,73173001.78620733,127251.39498678,30
KRW-ID,2025-01-24T16:30:00,2025-01-25T01:30:00,578.5,579.5,574.1,574.9,1737737913575,79109825.79619737,137213.52821168,30
KRW-ID,2025-01-24T16:00:00,2025-01-25T01:00:00,579.6,579.6,577.4,577.4,1737735983674,31267407.51821196,54021.56469978,30
KRW-ID,2025-01-24T15:30:00,2025-01-25T00:30:00,577.8,580.6,575.8,580.6,1737734292641,29692435.59451096,51383.17713221,30
KRW-ID,2025-01-24T15:00:00,2025-01-25T00:00:00,587.1,587.1,577.3,578.6,1737732575439,59574967.82360312,102542.2669228,30
KRW-ID,2025-01-24T14:30:00,2025-01-24T23:30:00,585,588.8,580.2,586,1737730770520,210873304.74324366,360636.35395099,30
KRW-ID,2025-01-24T14:00:00,2025-01-24T23:00:00,584.9,586.7,583.1,586.3,1737728977283,94008843.67274214,160698.87748932,30
KRW-ID,2025-01-24T13:30:00,2025-01-24T22:30:00,586.9,587.1,583.7,584.2,1737727161329,49825151.67469398,85085.08920029,30
KRW-ID,2025-01-24T13:00:00,2025-01-24T22:00:00,589,591.3,583.5,586.9,1737725367011,84724796.63176101,144156.15873482,30
KRW-ID,2025-01-24T12:30:00,2025-01-24T21:30:00,588,589,586.9,589,1737723485769,22125403.37961691,37638.36691186,30
KRW-ID,2025-01-24T12:00:00,2025-01-24T21:00:00,589.4,589.4,586.2,586.2,1737721775386,31267499.74347796,53238.18610749,30
KRW-ID,2025-01-24T11:30:00,2025-01-24T20:30:00,589,589,585,588.1,1737719959184,78996783.33471371,134586.91262495,30
KRW-ID,2025-01-24T11:00:00,2025-01-24T20:00:00,590.3,590.3,587.8,589.3,1737718190570,18725815.46235571,31759.59309768,30
KRW-ID,2025-01-24T10:30:00,2025-01-24T19:30:00,588,590.3,585.1,590.3,1737716347191,47869495.70575282,81435.57915795,30
KRW-ID,2025-01-24T10:00:00,2025-01-24T19:00:00,587.9,588.5,587.9,588,1737714516346,16075608.67073489,27329.66462102,30
KRW-ID,2025-01-24T09:30:00,2025-01-24T18:30:00,588,589.6,586.3,589.6,1737712794840,30630721.58645522,52110.15910408,30
KRW-ID,2025-01-24T09:00:00,2025-01-24T18:00:00,587.7,589.9,585.1,588.3,1737710949880,33097840.96802456,56413.74438731,30
KRW-ID,2025-01-24T08:30:00,2025-01-24T17:30:00,588.6,588.6,587.3,587.7,1737709100653,53258427.77650835,90669.73987433,30
KRW-ID,2025-01-24T08:00:00,2025-01-24T17:00:00,584.7,588.6,582.5,588.6,1737707259248,86489993.92434025,147728.33645455,30
KRW-ID,2025-01-24T07:30:00,2025-01-24T16:30:00,584.4,585.9,583.5,585,1737705535154,53072641.50897,90769.55245336,30
KRW-ID,2025-01-24T07:00:00,2025-01-24T16:00:00,586.8,588.8,584.4,584.4,1737703790984,58039075.57367444,98961.93419632,30
KRW-ID,2025-01-24T06:30:00,2025-01-24T15:30:00,589.4,589.9,586,586.8,1737701980187,214883657.72156695,365982.71043991,30
KRW-ID,2025-01-24T06:00:00,2025-01-24T15:00:00,590,590.3,588.1,588.5,1737700194698,40548020.8523886,68775.36739635,30
KRW-ID,2025-01-24T05:30:00,2025-01-24T14:30:00,587,590,586.5,590,1737698365750,62435863.77241609,106134.33835958,30
KRW-ID,2025-01-24T05:00:00,2025-01-24T14:00:00,583.7,588.2,582.3,587.1,1737696483887,84354907.41469985,144041.92241691,30
KRW-ID,2025-01-24T04:30:00,2025-01-24T13:30:00,576.5,585,576,584.4,1737694762536,70801207.14945523,121802.72790774,30
KRW-ID,2025-01-24T04:00:00,2025-01-24T13:00:00,576.1,577.2,573.6,576.4,1737692973408,65308619.36757698,113446.6502337,30
KRW-ID,2025-01-24T03:30:00,2025-01-24T12:30:00,574,578.9,574,576,1737691133998,153354158.72932982,266090.81082031,30
KRW-ID,2025-01-24T03:00:00,2025-01-24T12:00:00,568.4,577.9,565.7,574,1737689393466,237543109.63178933,414850.50059993,30
KRW-ID,2025-01-24T02:30:00,2025-01-24T11:30:00,569,569,565.3,567,1737687591830,91770328.0759717,161934.13983419,30
KRW-ID,2025-01-24T02:00:00,2025-01-24T11:00:00,567.4,570.6,566,569,1737685700330,99280212.81882425,174910.97166421,30
KRW-ID,2025-01-24T01:30:00,2025-01-24T10:30:00,571.4,573.3,567,567.4,1737683997475,89692814.62505949,157720.6513416,30
KRW-ID,2025-01-24T01:00:00,2025-01-24T10:00:00,570.5,571.5,567.1,570.6,1737682163519,159863604.08233777,280579.37387583,30
KRW-ID,2025-01-24T00:30:00,2025-01-24T09:30:00,575.9,576,570.5,570.5,1737680393302,108545822.1178746,189225.3072439,30
KRW-ID,2025-01-24T00:00:00,2025-01-24T09:00:00,580.2,582.7,575.7,575.9,1737678543301,61115174.03882258,105517.44785832,30
KRW-ID,2025-01-23T23:30:00,2025-01-24T08:30:00,582.2,582.7,578.6,581.2,1737676783341,41440954.66424272,71457.0483498,30
KRW-ID,2025-01-23T23:00:00,2025-01-24T08:00:00,582,584.2,579.2,583.2,1737674742375,32700096.34612969,56109.64500705,30
KRW-ID,2025-01-23T22:30:00,2025-01-24T07:30:00,577.3,581.7,577.3,581.7,1737673173107,37750333.40137992,65122.04147557,30
KRW-ID,2025-01-23T22:00:00,2025-01-24T07:00:00,570.8,577.7,570.2,577.2,1737671338005,41754527.92716845,72845.92378247,30
KRW-ID,2025-01-23T21:30:00,2025-01-24T06:30:00,570.8,573.9,568,571.3,1737669589222,30217356.21035834,52838.34196451,30
KRW-ID,2025-01-23T21:00:00,2025-01-24T06:00:00,576.3,576.7,570,571.4,1737667781661,30447206.79058053,53155.59450176,30
KRW-ID,2025-01-23T20:30:00,2025-01-24T05:30:00,580.3,582.3,572,575.6,1737665967343,61716739.95261049,106832.25857871,30
KRW-ID,2025-01-23T20:00:00,2025-01-24T05:00:00,570.6,582.6,568,581.6,1737664112320,70643014.74967688,122779.70478262,30
KRW-ID,2025-01-23T19:30:00,2025-01-24T04:30:00,571.4,573.9,568.4,569.9,1737662364378,23660060.44091909,41527.27348529,30
KRW-ID,2025-01-23T19:00:00,2025-01-24T04:00:00,573.9,573.9,569,571.4,1737660497578,101881485.46128297,178567.44777758,30
KRW-ID,2025-01-23T18:30:00,2025-01-24T03:30:00,578.6,578.9,573,573,1737658542824,20183904.16952613,35094.59893272,30
KRW-ID,2025-01-23T18:00:00,2025-01-24T03:00:00,582.9,582.9,577.3,577.9,1737656953464,19472097.10158182,33591.31963138,30
KRW-ID,2025-01-23T17:30:00,2025-01-24T02:30:00,580.7,581.5,580.4,581.5,1737655097973,6550175.18428005,11267.16768815,30
KRW-ID,2025-01-23T17:00:00,2025-01-24T02:00:00,579.7,580.1,575,579,1737653242894,69903584.13719419,121192.78169879,30
KRW-ID,2025-01-23T16:30:00,2025-01-24T01:30:00,586,587.4,579.6,580,1737651597599,25241521.26365202,43245.13324516,30
KRW-ID,2025-01-23T16:00:00,2025-01-24T01:00:00,582.2,589.3,582.1,584.5,1737649661311,80462245.11820775,137261.28842328,30
KRW-ID,2025-01-23T15:30:00,2025-01-24T00:30:00,579.9,585.5,579.9,581.1,1737647915949,30358394.48512816,52174.57031115,30
KRW-ID,2025-01-23T15:00:00,2025-01-24T00:00:00,583.9,585.4,576,579.9,1737646199697,138512717.75476348,238859.51351237,30
KRW-ID,2025-01-23T14:30:00,2025-01-23T23:30:00,577.5,588,577.5,584.2,1737644382048,207082356.3089311,355187.55574776,30
KRW-ID,2025-01-23T14:00:00,2025-01-23T23:00:00,579.4,579.9,574,575.8,1737642500131,64624837.82594427,112020.57754103,30
KRW-ID,2025-01-23T13:30:00,2025-01-23T22:30:00,570.6,580.7,570.2,579.4,1737640775195,86189972.59995353,149584.84221039,30
KRW-ID,2025-01-23T13:00:00,2025-01-23T22:00:00,572.6,573.3,570.2,570.8,1737638999339,70612434.02737541,123488.15168761,30
KRW-ID,2025-01-23T12:30:00,2025-01-23T21:30:00,573.9,574.9,571.4,573.4,1737637199476,69525063.724747,121484.70842097,30
KRW-ID,2025-01-23T12:00:00,2025-01-23T21:00:00,576.2,576.5,572.7,573.9,1737635370891,90856470.40492488,158148.45981542,30
KRW-ID,2025-01-23T11:30:00,2025-01-23T20:30:00,578.6,579,576,576.5,1737633587416,17506361.57156699,30329.2398212,30
