market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-CKB,2025-01-27T13:30:00,2025-01-27T22:30:00,12.88,12.93,12.88,12.92,1737984828208,3343572.96825445,259211.40150749,30
KRW-CKB,2025-01-27T13:00:00,2025-01-27T22:00:00,12.8,12.97,12.72,12.88,1737984561783,113763946.17349917,8860557.6258794,30
KRW-CKB,2025-01-27T12:30:00,2025-01-27T21:30:00,12.49,12.87,12.49,12.8,1737982790920,110879570.91643429,8733628.57670825,30
KRW-CKB,2025-01-27T12:00:00,2025-01-27T21:00:00,12.43,12.56,12.42,12.49,1737980998160,68668712.66288368,5488742.41951457,30
KRW-CKB,2025-01-27T11:30:00,2025-01-27T20:30:00,12.51,12.55,12.44,12.44,1737979177252,84762719.64371684,6785678.40202968,30
KRW-CKB,2025-01-27T11:00:00,2025-01-27T20:00:00,12.43,12.54,12.41,12.51,1737977376686,72242812.25246364,5802867.53933785,30
KRW-CKB,2025-01-27T10:30:00,2025-01-27T19:30:00,12.61,12.61,12.38,12.46,1737975589812,194640138.32190117,15627224.9324064,30
KRW-CKB,2025-01-27T10:00:00,2025-01-27T19:00:00,12.68,12.68,12.58,12.58,1737973723008,31535321.71412311,2498282.10703227,30
KRW-CKB,2025-01-27T09:30:00,2025-01-27T18:30:00,12.52,12.73,12.51,12.73,1737971998754,45733685.20116895,3624985.96557015,30
KRW-CKB,2025-01-27T09:00:00,2025-01-27T18:00:00,12.55,12.67,12.5,12.5,1737970199508,136375098.47495216,10843762.1318415,30
KRW-CKB,2025-01-27T08:30:00,2025-01-27T17:30:00,12.62,12.62,12.43,12.55,1737968397225,189890809.15354633,15224421.51944385,30
KRW-CKB,2025-01-27T08:00:00,2025-01-27T17:00:00,12.67,12.67,12.51,12.62,1737966597834,160436165.89202204,12745282.87037185,30
KRW-CKB,2025-01-27T07:30:00,2025-01-27T16:30:00,12.46,12.75,12.46,12.67,1737964794531,216661778.7379007,17174138.49567112,30
KRW-CKB,2025-01-27T07:00:00,2025-01-27T16:00:00,12.77,12.98,12.41,12.46,1737962999834,544480781.177113,43068883.30687274,30
KRW-CKB,2025-01-27T06:30:00,2025-01-27T15:30:00,12.88,12.88,12.69,12.74,1737961170890,305521791.5097714,23924268.53291508,30
KRW-CKB,2025-01-27T06:00:00,2025-01-27T15:00:00,12.93,13,12.83,12.88,1737959394295,156177678.0012991,12103542.04090592,30
KRW-CKB,2025-01-27T05:30:00,2025-01-27T14:30:00,12.92,12.95,12.82,12.92,1737957594090,336621493.68347573,26116195.20434737,30
KRW-CKB,2025-01-27T05:00:00,2025-01-27T14:00:00,12.96,12.99,12.89,12.91,1737955773023,330360389.22531915,25555433.78622538,30
KRW-CKB,2025-01-27T04:30:00,2025-01-27T13:30:00,12.99,13.02,12.92,12.95,1737953960110,232623193.37731037,17932365.59247651,30
KRW-CKB,2025-01-27T04:00:00,2025-01-27T13:00:00,13.09,13.1,12.93,12.98,1737952184786,245343797.86239848,18872665.05823521,30
KRW-CKB,2025-01-27T03:30:00,2025-01-27T12:30:00,13.11,13.16,13.04,13.12,1737950396903,152097632.85372713,11628652.48827157,30
KRW-CKB,2025-01-27T03:00:00,2025-01-27T12:00:00,13.05,13.14,13,13.11,1737948577718,140009193.5380422,10740975.06052044,30
KRW-CKB,2025-01-27T02:30:00,2025-01-27T11:30:00,13.13,13.13,13.01,13.02,1737946782764,294251779.3873991,22525717.63451824,30
KRW-CKB,2025-01-27T02:00:00,2025-01-27T11:00:00,13.23,13.33,13.09,13.13,1737944983819,454614269.5935357,34562049.33006187,30
KRW-CKB,2025-01-27T01:30:00,2025-01-27T10:30:00,13.31,13.35,13.2,13.22,1737943195964,177481594.87969497,13365353.14442113,30
KRW-CKB,2025-01-27T01:00:00,2025-01-27T10:00:00,13.41,13.43,13.18,13.32,1737941397245,436013090.68310905,32778434.02414353,30
KRW-CKB,2025-01-27T00:30:00,2025-01-27T09:30:00,13.59,13.63,13.38,13.45,1737939576329,543804491.6484889,40289646.55947016,30
KRW-CKB,2025-01-27T00:00:00,2025-01-27T09:00:00,13.81,14.93,13.56,13.6,1737937799084,2271188545.328491,162081427.07207096,30
KRW-CKB,2025-01-26T23:30:00,2025-01-27T08:30:00,13.79,13.84,13.74,13.78,1737935998969,164961228.65670198,11975934.46206299,30
KRW-CKB,2025-01-26T23:00:00,2025-01-27T08:00:00,13.99,14,13.78,13.8,1737934186578,143946737.36882827,10392385.03282718,30
KRW-CKB,2025-01-26T22:30:00,2025-01-27T07:30:00,13.98,14.08,13.96,14,1737932396392,33004429.96477117,2350612.31430251,30
KRW-CKB,2025-01-26T22:00:00,2025-01-27T07:00:00,13.97,13.98,13.91,13.96,1737930348874,57946409.25786635,4159565.62745577,30
KRW-CKB,2025-01-26T21:30:00,2025-01-27T06:30:00,14,14.04,13.96,13.97,1737928798570,31840539.34358238,2272622.25792523,30
KRW-CKB,2025-01-26T21:00:00,2025-01-27T06:00:00,14.01,14.04,13.96,14,1737926984126,52837567.88977706,3775145.30355082,30
KRW-CKB,2025-01-26T20:30:00,2025-01-27T05:30:00,14.07,14.07,14.01,14.01,1737925165590,18639279.34344163,1329280.64672334,30
KRW-CKB,2025-01-26T20:00:00,2025-01-27T05:00:00,14.06,14.1,14.05,14.07,1737923355954,4635407.35088197,329409.9815341,30
KRW-CKB,2025-01-26T19:30:00,2025-01-27T04:30:00,14.04,14.07,14.03,14.07,1737921113148,1253123.56509601,89170.68825402,30
KRW-CKB,2025-01-26T19:00:00,2025-01-27T04:00:00,14.06,14.07,14.04,14.04,1737919152317,2483723.98828446,176748.02770962,30
KRW-CKB,2025-01-26T18:30:00,2025-01-27T03:30:00,14.08,14.1,14.07,14.07,1737917895368,7864257.39769202,558451.96072715,30
KRW-CKB,2025-01-26T18:00:00,2025-01-27T03:00:00,14.06,14.08,14.06,14.08,1737915752740,10732313.54883872,762852.55178974,30
KRW-CKB,2025-01-26T17:30:00,2025-01-27T02:30:00,14.02,14.06,14.01,14.06,1737914389882,47457983.92514678,3383693.4428384,30
KRW-CKB,2025-01-26T17:00:00,2025-01-27T02:00:00,14.02,14.06,14.01,14.02,1737912457878,35980043.74975823,2563895.3084005,30
KRW-CKB,2025-01-26T16:30:00,2025-01-27T01:30:00,14.05,14.06,14.01,14.03,1737910723780,9725554.85622395,692689.94194612,30
KRW-CKB,2025-01-26T16:00:00,2025-01-27T01:00:00,14.06,14.06,14,14.01,1737908468135,41544842.56702977,2965476.04494171,30
KRW-CKB,2025-01-26T15:30:00,2025-01-27T00:30:00,14.12,14.14,14.03,14.03,1737907165044,82916784.07322954,5892740.97583175,30
KRW-CKB,2025-01-26T15:00:00,2025-01-27T00:00:00,14.1,14.12,14.07,14.12,1737905392086,36714435.89268904,2603885.49323718,30
KRW-CKB,2025-01-26T14:30:00,2025-01-26T23:30:00,14.07,14.1,14.05,14.1,1737903528954,24032586.54682916,1708418.34693148,30
KRW-CKB,2025-01-26T14:00:00,2025-01-26T23:00:00,14.05,14.07,14.01,14.06,1737901758445,82942003.69282432,5902663.26125619,30
KRW-CKB,2025-01-26T13:30:00,2025-01-26T22:30:00,14.04,14.06,14.01,14.06,1737899989218,19848262.13546854,1415021.75628762,30
KRW-CKB,2025-01-26T13:00:00,2025-01-26T22:00:00,14.05,14.09,14.02,14.05,1737898178338,67599277.83518212,4810513.54922059,30
KRW-CKB,2025-01-26T12:30:00,2025-01-26T21:30:00,14.02,14.03,13.98,14,1737896187171,52785628.34052686,3766350.0017038,30
KRW-CKB,2025-01-26T12:00:00,2025-01-26T21:00:00,14.03,14.03,13.98,14.02,1737894458367,20014758.76614605,1428718.95066477,30
KRW-CKB,2025-01-26T11:30:00,2025-01-26T20:30:00,13.98,14.04,13.98,14.03,1737892789062,37825134.06972092,2699457.30361726,30
KRW-CKB,2025-01-26T11:00:00,2025-01-26T20:00:00,14.02,14.02,13.98,14,1737890849626,29783699.52841249,2128094.00666524,30
KRW-CKB,2025-01-26T10:30:00,2025-01-26T19:30:00,14,14.02,13.97,14.02,1737889178574,60407279.26558974,4315773.1623458,30
KRW-CKB,2025-01-26T10:00:00,2025-01-26T19:00:00,13.93,14.01,13.93,14,1737887323122,22844766.29219039,1635262.13997703,30
KRW-CKB,2025-01-26T09:30:00,2025-01-26T18:30:00,13.96,13.96,13.93,13.93,1737885375451,39695433.77132169,2846591.04924865,30
KRW-CKB,2025-01-26T09:00:00,2025-01-26T18:00:00,13.99,14.01,13.92,13.96,1737883771875,17910435.31330214,1281578.13565966,30
KRW-CKB,2025-01-26T08:30:00,2025-01-26T17:30:00,14.02,14.02,13.94,13.99,1737881997943,46330085.88323875,3314774.30886571,30
KRW-CKB,2025-01-26T08:00:00,2025-01-26T17:00:00,14.03,14.08,13.99,13.99,1737880190148,23723081.21874027,1691627.06295024,30
KRW-CKB,2025-01-26T07:30:00,2025-01-26T16:30:00,14.04,14.05,13.99,14.03,1737878399588,53802379.4019399,3838452.63507196,30
KRW-CKB,2025-01-26T07:00:00,2025-01-26T16:00:00,14.06,14.1,14.04,14.04,1737876578025,22118303.25249495,1573304.04917989,30
KRW-CKB,2025-01-26T06:30:00,2025-01-26T15:30:00,14.02,14.06,14.01,14.03,1737874721725,15996130.52173089,1139653.57145299,30
KRW-CKB,2025-01-26T06:00:00,2025-01-26T15:00:00,14.06,14.09,14.01,14.02,1737872979887,56919185.75484278,4055023.43567204,30
KRW-CKB,2025-01-26T05:30:00,2025-01-26T14:30:00,14.05,14.06,14.02,14.03,1737871110191,32001312.56094655,2279547.45961193,30
KRW-CKB,2025-01-26T05:00:00,2025-01-26T14:00:00,14.08,14.08,14.02,14.03,1737869345313,18414679.04398116,1311739.05035312,30
KRW-CKB,2025-01-26T04:30:00,2025-01-26T13:30:00,14.12,14.12,14.04,14.09,1737867556925,19024596.4626759,1352304.82953529,30
KRW-CKB,2025-01-26T04:00:00,2025-01-26T13:00:00,14.05,14.12,13.97,14.1,1737865770395,54710757.37048897,3893071.98921106,30
KRW-CKB,2025-01-26T03:30:00,2025-01-26T12:30:00,14.03,14.1,14.01,14.04,1737863965905,40018177.38981635,2846706.4607066,30
KRW-CKB,2025-01-26T03:00:00,2025-01-26T12:00:00,14.05,14.06,14,14.04,1737862164978,27941415.95135449,1993119.96869874,30
KRW-CKB,2025-01-26T02:30:00,2025-01-26T11:30:00,14,14.05,13.96,14.04,1737860329649,39002760.73374781,2784902.26665187,30
KRW-CKB,2025-01-26T02:00:00,2025-01-26T11:00:00,13.95,14,13.93,13.99,1737858577965,15616390.93314702,1119514.58917555,30
KRW-CKB,2025-01-26T01:30:00,2025-01-26T10:30:00,14.02,14.04,13.94,13.97,1737856744103,50746130.08050823,3627690.13714897,30
KRW-CKB,2025-01-26T01:00:00,2025-01-26T10:00:00,14,14.04,14,14.01,1737854945112,89523578.96928675,6389893.54926541,30
KRW-CKB,2025-01-26T00:30:00,2025-01-26T09:30:00,14.05,14.08,13.97,14,1737853187111,53368827.46637823,3809562.41847693,30
KRW-CKB,2025-01-26T00:00:00,2025-01-26T09:00:00,13.91,14.08,13.84,14.08,1737851396199,103305157.35559858,7410447.22909278,30
KRW-CKB,2025-01-25T23:30:00,2025-01-26T08:30:00,13.93,13.94,13.9,13.91,1737849584603,30349155.78639356,2180237.6582855,30
KRW-CKB,2025-01-25T23:00:00,2025-01-26T08:00:00,13.96,13.96,13.9,13.93,1737847792176,29621058.53094953,2127808.86742147,30
KRW-CKB,2025-01-25T22:30:00,2025-01-26T07:30:00,13.95,13.96,13.94,13.96,1737845970278,14368123.29512183,1029693.49205933,30
KRW-CKB,2025-01-25T22:00:00,2025-01-26T07:00:00,14.01,14.01,13.92,13.92,1737844138478,17813826.03521346,1276685.163875,30
KRW-CKB,2025-01-25T21:30:00,2025-01-26T06:30:00,13.95,14.01,13.93,14.01,1737842398397,16008412.76626543,1146759.87345358,30
KRW-CKB,2025-01-25T21:00:00,2025-01-26T06:00:00,13.94,13.96,13.91,13.92,1737840208638,5043396.38215147,361468.2005548,30
KRW-CKB,2025-01-25T20:30:00,2025-01-26T05:30:00,14.04,14.04,13.96,13.96,1737838717275,6632734.7831525,473962.8165632,30
KRW-CKB,2025-01-25T20:00:00,2025-01-26T05:00:00,13.99,14.06,13.98,14.02,1737836980861,20277944.11880144,1447202.73742459,30
KRW-CKB,2025-01-25T19:30:00,2025-01-26T04:30:00,13.98,14,13.94,13.94,1737834739589,15268313.72347183,1093006.83754642,30
KRW-CKB,2025-01-25T19:00:00,2025-01-26T04:00:00,13.98,13.99,13.96,13.96,1737833126445,17198882.93008135,1230643.47985286,30
KRW-CKB,2025-01-25T18:30:00,2025-01-26T03:30:00,14.02,14.04,13.94,13.95,1737831025420,12898288.67854138,921154.4069462,30
KRW-CKB,2025-01-25T18:00:00,2025-01-26T03:00:00,13.99,14.04,13.99,14,1737829761453,9243866.96796683,659866.8116149,30
KRW-CKB,2025-01-25T17:30:00,2025-01-26T02:30:00,13.9,13.98,13.87,13.98,1737827984145,3531816.4762987,254242.20285842,30
KRW-CKB,2025-01-25T17:00:00,2025-01-26T02:00:00,13.95,13.95,13.88,13.93,1737825944831,19846353.32496628,1427403.1854178,30
KRW-CKB,2025-01-25T16:30:00,2025-01-26T01:30:00,13.97,14.01,13.94,13.99,1737824181783,26351585.99705355,1884625.44860447,30
KRW-CKB,2025-01-25T16:00:00,2025-01-26T01:00:00,13.97,14.06,13.94,13.97,1737822573438,92463528.08769651,6608350.85460828,30
KRW-CKB,2025-01-25T15:30:00,2025-01-26T00:30:00,13.98,14,13.9,13.97,1737820760633,22108072.12128286,1582818.13770573,30
KRW-CKB,2025-01-25T15:00:00,2025-01-26T00:00:00,13.91,14,13.9,13.98,1737818981451,56999314.15752436,4088369.13857926,30
KRW-CKB,2025-01-25T14:30:00,2025-01-25T23:30:00,13.85,13.91,13.83,13.91,1737817193057,75392962.96760754,5435394.30235934,30
KRW-CKB,2025-01-25T14:00:00,2025-01-25T23:00:00,13.84,13.86,13.75,13.84,1737815350186,51335577.81574926,3720048.8299471,30
KRW-CKB,2025-01-25T13:30:00,2025-01-25T22:30:00,13.86,13.89,13.78,13.83,1737813541939,145145120.68447784,10492850.02731804,30
KRW-CKB,2025-01-25T13:00:00,2025-01-25T22:00:00,13.86,13.89,13.84,13.87,1737811756817,28040234.30984546,2021845.693343,30
KRW-CKB,2025-01-25T12:30:00,2025-01-25T21:30:00,13.79,13.86,13.75,13.83,1737809894227,37618597.06478766,2726223.686065,30
KRW-CKB,2025-01-25T12:00:00,2025-01-25T21:00:00,13.88,13.88,13.75,13.77,1737808166755,34060958.09907114,2466057.99542318,30
KRW-CKB,2025-01-25T11:30:00,2025-01-25T20:30:00,13.81,13.91,13.81,13.89,1737806393425,102457025.9200427,7396685.38354423,30
KRW-CKB,2025-01-25T11:00:00,2025-01-25T20:00:00,13.75,13.82,13.74,13.81,1737804581193,41006600.07115209,2975156.36377086,30
KRW-CKB,2025-01-25T10:30:00,2025-01-25T19:30:00,13.7,13.75,13.69,13.75,1737802756829,46386105.69150846,3377500.3139519,30
KRW-CKB,2025-01-25T10:00:00,2025-01-25T19:00:00,13.72,13.74,13.68,13.69,1737800956038,126808036.70284528,9255869.69851585,30
KRW-CKB,2025-01-25T09:30:00,2025-01-25T18:30:00,13.73,13.77,13.71,13.72,1737799196771,70236519.19255412,5114716.64946291,30
KRW-CKB,2025-01-25T09:00:00,2025-01-25T18:00:00,13.76,13.76,13.71,13.72,1737797334861,37496888.85567676,2731356.09680378,30
KRW-CKB,2025-01-25T08:30:00,2025-01-25T17:30:00,13.75,13.76,13.7,13.76,1737795593972,76335938.87036367,5563031.21425256,30
KRW-CKB,2025-01-25T08:00:00,2025-01-25T17:00:00,13.73,13.8,13.73,13.76,1737793664958,24808520.69517999,1800826.08190589,30
KRW-CKB,2025-01-25T07:30:00,2025-01-25T16:30:00,13.76,13.79,13.73,13.73,1737791927579,27313398.27707811,1986580.48936207,30
KRW-CKB,2025-01-25T07:00:00,2025-01-25T16:00:00,13.75,13.79,13.72,13.76,1737790154720,30403066.21617393,2211918.19360109,30
KRW-CKB,2025-01-25T06:30:00,2025-01-25T15:30:00,13.8,13.83,13.73,13.81,1737788354071,53546312.24810474,3894850.93521175,30
KRW-CKB,2025-01-25T06:00:00,2025-01-25T15:00:00,13.84,13.9,13.75,13.8,1737786474694,47801795.19838375,3463879.99691515,30
KRW-CKB,2025-01-25T05:30:00,2025-01-25T14:30:00,13.88,13.94,13.83,13.83,1737784761057,11869567.19404724,855651.12591766,30
KRW-CKB,2025-01-25T05:00:00,2025-01-25T14:00:00,13.81,13.92,13.81,13.88,1737782988217,36758067.17416336,2652904.77622381,30
KRW-CKB,2025-01-25T04:30:00,2025-01-25T13:30:00,13.82,13.85,13.78,13.81,1737781187559,28909006.17949639,2094227.76398601,30
KRW-CKB,2025-01-25T04:00:00,2025-01-25T13:00:00,13.91,13.91,13.8,13.8,1737779290496,30902326.31169836,2231917.05236149,30
KRW-CKB,2025-01-25T03:30:00,2025-01-25T12:30:00,13.82,13.94,13.82,13.92,1737777574262,47516583.23507292,3420645.44305801,30
KRW-CKB,2025-01-25T03:00:00,2025-01-25T12:00:00,13.8,13.84,13.75,13.84,1737775732010,19142529.28311515,1388712.34245847,30
KRW-CKB,2025-01-25T02:30:00,2025-01-25T11:30:00,13.81,13.84,13.76,13.8,1737773959803,29477192.25512557,2136837.14466538,30
KRW-CKB,2025-01-25T02:00:00,2025-01-25T11:00:00,13.73,13.82,13.69,13.8,1737772168339,44526715.81925945,3238145.04024768,30
KRW-CKB,2025-01-25T01:30:00,2025-01-25T10:30:00,13.74,13.78,13.71,13.74,1737770398822,50138515.87339524,3651757.64477272,30
KRW-CKB,2025-01-25T01:00:00,2025-01-25T10:00:00,13.59,13.77,13.58,13.74,1737768590467,79853065.95359851,5843859.7118355,30
KRW-CKB,2025-01-25T00:30:00,2025-01-25T09:30:00,13.72,13.72,13.57,13.61,1737766790001,275629410.2256889,20225382.32421524,30
KRW-CKB,2025-01-25T00:00:00,2025-01-25T09:00:00,13.87,13.87,13.63,13.72,1737764977537,288019715.96452105,20999287.95297172,30
KRW-CKB,2025-01-24T23:30:00,2025-01-25T08:30:00,13.85,13.87,13.77,13.86,1737763127962,127267878.96996897,9214610.63167309,30
KRW-CKB,2025-01-24T23:00:00,2025-01-25T08:00:00,13.86,13.89,13.8,13.85,1737761396124,130195441.45132656,9411548.86927039,30
KRW-CKB,2025-01-24T22:30:00,2025-01-25T07:30:00,13.89,13.94,13.86,13.86,1737759578611,75489774.21536367,5432853.3137248,30
KRW-CKB,2025-01-24T22:00:00,2025-01-25T07:00:00,13.91,13.97,13.87,13.9,1737757799313,46503699.59883248,3344322.23452289,30
KRW-CKB,2025-01-24T21:30:00,2025-01-25T06:30:00,13.95,13.96,13.9,13.93,1737755988435,18674171.78540039,1341163.14046667,30
KRW-CKB,2025-01-24T21:00:00,2025-01-25T06:00:00,13.86,14,13.86,13.96,1737754160061,89773038.73733269,6457876.9539514,30
KRW-CKB,2025-01-24T20:30:00,2025-01-25T05:30:00,13.96,13.98,13.86,13.86,1737752391801,104475191.81698336,7512116.90057428,30
KRW-CKB,2025-01-24T20:00:00,2025-01-25T05:00:00,14.03,14.06,13.95,13.96,1737750569308,85000362.73453578,6075324.21249653,30
KRW-CKB,2025-01-24T19:30:00,2025-01-25T04:30:00,14.09,14.1,14.01,14.03,1737748704427,32843617.49721318,2340631.01314345,30
KRW-CKB,2025-01-24T19:00:00,2025-01-25T04:00:00,14.11,14.11,14.04,14.1,1737746872129,18263700.53619541,1299081.77283439,30
KRW-CKB,2025-01-24T18:30:00,2025-01-25T03:30:00,14.1,14.13,14.04,14.04,1737745150598,9639504.30691785,685125.03986104,30
KRW-CKB,2025-01-24T18:00:00,2025-01-25T03:00:00,14.16,14.17,14.1,14.14,1737742753656,4541119.58300537,321397.70349497,30
KRW-CKB,2025-01-24T17:30:00,2025-01-25T02:30:00,14.12,14.2,14.07,14.11,1737741529033,23236979.65125678,1643619.81435338,30
KRW-CKB,2025-01-24T17:00:00,2025-01-25T02:00:00,14.09,14.15,14.01,14.14,1737739675093,58534047.06116899,4160558.67374713,30
KRW-CKB,2025-01-24T16:30:00,2025-01-25T01:30:00,14.15,14.17,14.08,14.08,1737737985599,19964121.93157901,1411318.09986101,30
KRW-CKB,2025-01-24T16:00:00,2025-01-25T01:00:00,14.15,14.16,14.04,14.13,1737736174698,75207076.03197391,5333717.30690207,30
KRW-CKB,2025-01-24T15:30:00,2025-01-25T00:30:00,14.13,14.18,14.02,14.15,1737734358529,84061453.36855036,5966730.8503409,30
KRW-CKB,2025-01-24T15:00:00,2025-01-25T00:00:00,14.27,14.32,14.12,14.13,1737732573872,40913594.48770615,2881859.96660501,30
KRW-CKB,2025-01-24T14:30:00,2025-01-24T23:30:00,14.3,14.33,14.18,14.27,1737730662492,146173973.5929181,10248273.70558663,30
KRW-CKB,2025-01-24T14:00:00,2025-01-24T23:00:00,14.26,14.3,14.26,14.28,1737728950507,42344338.66729415,2967235.47099294,30
KRW-CKB,2025-01-24T13:30:00,2025-01-24T22:30:00,14.23,14.3,14.23,14.26,1737727141782,50867301.39120366,3566439.67049394,30
KRW-CKB,2025-01-24T13:00:00,2025-01-24T22:00:00,14.28,14.33,14.22,14.23,1737725394434,59525487.45074264,4168487.18379899,30
KRW-CKB,2025-01-24T12:30:00,2025-01-24T21:30:00,14.18,14.28,14.17,14.23,1737723490304,61735787.6187554,4350194.26776093,30
KRW-CKB,2025-01-24T12:00:00,2025-01-24T21:00:00,14.29,14.3,14.18,14.18,1737721765290,91273704.70112152,6407820.64346689,30
KRW-CKB,2025-01-24T11:30:00,2025-01-24T20:30:00,14.25,14.29,14.21,14.28,1737719990240,36049842.79054311,2530369.31033502,30
KRW-CKB,2025-01-24T11:00:00,2025-01-24T20:00:00,14.25,14.3,14.22,14.25,1737718197442,136997930.28362644,9606115.90847903,30
KRW-CKB,2025-01-24T10:30:00,2025-01-24T19:30:00,14.07,14.28,14.04,14.25,1737716398308,186608630.87856245,13162162.94734977,30
KRW-CKB,2025-01-24T10:00:00,2025-01-24T19:00:00,14.08,14.1,14.03,14.04,1737714565477,65981134.5850968,4690582.34962652,30
KRW-CKB,2025-01-24T09:30:00,2025-01-24T18:30:00,14.08,14.08,14,14.03,1737712721750,83906297.71074706,5976769.59366353,30
KRW-CKB,2025-01-24T09:00:00,2025-01-24T18:00:00,14.08,14.11,14.04,14.09,1737710861744,26445548.86126139,1877982.51094853,30
KRW-CKB,2025-01-24T08:30:00,2025-01-24T17:30:00,14.1,14.13,14.03,14.09,1737709111090,60899327.23170172,4321658.75683217,30
KRW-CKB,2025-01-24T08:00:00,2025-01-24T17:00:00,13.92,14.1,13.9,14.1,1737707392451,87931977.05167232,6282176.11233048,30
KRW-CKB,2025-01-24T07:30:00,2025-01-24T16:30:00,14.03,14.04,13.81,13.91,1737705597641,349565728.9247488,25080398.04008983,30
KRW-CKB,2025-01-24T07:00:00,2025-01-24T16:00:00,14.05,14.11,14.02,14.04,1737703757708,306198213.9867235,21761971.83820232,30
KRW-CKB,2025-01-24T06:30:00,2025-01-24T15:30:00,14.08,14.11,14,14.05,1737701888064,47649179.02160522,3393891.61919113,30
KRW-CKB,2025-01-24T06:00:00,2025-01-24T15:00:00,14.13,14.15,14.05,14.12,1737700025698,67196024.22521889,4758789.76285869,30
KRW-CKB,2025-01-24T05:30:00,2025-01-24T14:30:00,14.1,14.13,14.05,14.13,1737698372382,80088086.15019046,5681440.33381685,30
KRW-CKB,2025-01-24T05:00:00,2025-01-24T14:00:00,14.02,14.14,13.98,14.1,1737696599544,126518284.49090528,8987809.07382515,30
KRW-CKB,2025-01-24T04:30:00,2025-01-24T13:30:00,13.86,14.04,13.83,14.02,1737694779320,113782180.77287124,8153525.46493586,30
KRW-CKB,2025-01-24T04:00:00,2025-01-24T13:00:00,13.9,13.92,13.82,13.86,1737692988638,191708637.77236462,13855269.46794515,30
KRW-CKB,2025-01-24T03:30:00,2025-01-24T12:30:00,13.9,13.98,13.86,13.92,1737691195666,61459319.78354449,4409169.5748378,30
KRW-CKB,2025-01-24T03:00:00,2025-01-24T12:00:00,13.73,14.02,13.7,13.88,1737689399449,334759087.9209836,24090463.60855977,30
KRW-CKB,2025-01-24T02:30:00,2025-01-24T11:30:00,13.81,13.85,13.5,13.72,1737687599276,582424282.6555139,42581303.67100514,30
KRW-CKB,2025-01-24T02:00:00,2025-01-24T11:00:00,13.83,13.9,13.76,13.8,1737685752816,125987314.17365342,9131516.3291485,30
KRW-CKB,2025-01-24T01:30:00,2025-01-24T10:30:00,13.91,13.98,13.78,13.86,1737683970801,162696946.21614686,11730846.4367153,30
KRW-CKB,2025-01-24T01:00:00,2025-01-24T10:00:00,13.82,13.92,13.76,13.91,1737682199059,450055697.02761257,32511437.76919552,30
KRW-CKB,2025-01-24T00:30:00,2025-01-24T09:30:00,14.01,14.03,13.82,13.83,1737680395738,519766329.2753633,37356648.37671787,30
KRW-CKB,2025-01-24T00:00:00,2025-01-24T09:00:00,14.37,15.81,14,14.01,1737678593068,6316515546.759721,424138124.7755992,30
KRW-CKB,2025-01-23T23:30:00,2025-01-24T08:30:00,14.33,14.37,14.27,14.35,1737676799010,65590654.24338371,4580509.20935945,30
KRW-CKB,2025-01-23T23:00:00,2025-01-24T08:00:00,14.3,14.38,14.28,14.35,1737674834371,27512149.79206253,1918815.32766455,30
KRW-CKB,2025-01-23T22:30:00,2025-01-24T07:30:00,14.2,14.34,14.2,14.3,1737673160870,35075039.10185483,2455915.57463499,30
KRW-CKB,2025-01-23T22:00:00,2025-01-24T07:00:00,14.04,14.21,14.04,14.2,1737671385151,10802412.30028665,763150.60823503,30
KRW-CKB,2025-01-23T21:30:00,2025-01-24T06:30:00,14.05,14.15,13.99,14.06,1737669563912,41557154.40064303,2962027.72067484,30
KRW-CKB,2025-01-23T21:00:00,2025-01-24T06:00:00,14.2,14.21,14,14.05,1737667798879,46736499.41742642,3326982.91064961,30
KRW-CKB,2025-01-23T20:30:00,2025-01-24T05:30:00,14.28,14.36,14.14,14.16,1737665992621,40485210.21321032,2846932.76558332,30
KRW-CKB,2025-01-23T20:00:00,2025-01-24T05:00:00,14,14.38,13.96,14.32,1737664022584,59816837.95496973,4225988.58797095,30
KRW-CKB,2025-01-23T19:30:00,2025-01-24T04:30:00,14.04,14.1,13.93,13.97,1737662385192,36879920.24399492,2639927.33762948,30
KRW-CKB,2025-01-23T19:00:00,2025-01-24T04:00:00,14.11,14.11,13.97,14.04,1737660595467,29606501.7843578,2112151.58952423,30
KRW-CKB,2025-01-23T18:30:00,2025-01-24T03:30:00,14.26,14.26,14.1,14.11,1737658796772,36987706.79600609,2617845.18427839,30
KRW-CKB,2025-01-23T18:00:00,2025-01-24T03:00:00,14.39,14.42,14.26,14.28,1737656704228,6309883.00804202,440606.53757051,30
KRW-CKB,2025-01-23T17:30:00,2025-01-24T02:30:00,14.27,14.39,14.27,14.39,1737655034375,12447493.99305152,868698.48309316,30
KRW-CKB,2025-01-23T17:00:00,2025-01-24T02:00:00,14.34,14.34,14.22,14.34,1737653380402,36579984.13741473,2556551.41458181,30
KRW-CKB,2025-01-23T16:30:00,2025-01-24T01:30:00,14.54,14.54,14.32,14.34,1737651591735,14148955.73408087,979755.05859062,30
KRW-CKB,2025-01-23T16:00:00,2025-01-24T01:00:00,14.4,14.59,14.4,14.54,1737649783106,27814211.20038714,1917499.27063143,30
KRW-CKB,2025-01-23T15:30:00,2025-01-24T00:30:00,14.3,14.41,14.28,14.36,1737647932633,20934783.25794686,1456885.32854338,30
