market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-KNC,2025-01-27T13:30:00,2025-01-27T22:30:00,776.4,776.6,776,776,1737984773211,3144524.61699815,4049.74166777,30
KRW-KNC,2025-01-27T13:00:00,2025-01-27T22:00:00,774.1,778.1,770.2,772,1737984586988,60599796.01639922,78298.26272165,30
KRW-KNC,2025-01-27T12:30:00,2025-01-27T21:30:00,759.3,778,759.3,772.9,1737982790722,36516055.7739201,47282.04489026,30
KRW-KNC,2025-01-27T12:00:00,2025-01-27T21:00:00,758.5,763,755.9,755.9,1737980949409,20363943.10437975,26823.00788092,30
KRW-KNC,2025-01-27T11:30:00,2025-01-27T20:30:00,761.8,765.1,759,759.2,1737979042945,5829582.06726611,7634.67571521,30
KRW-KNC,2025-01-27T11:00:00,2025-01-27T20:00:00,753.8,763.5,753.8,761.7,1737976960653,15869596.58724599,20908.77171831,30
KRW-KNC,2025-01-27T10:30:00,2025-01-27T19:30:00,762.2,762.2,753.7,753.7,1737975490601,21042258.0786608,27655.4610815,30
KRW-KNC,2025-01-27T10:00:00,2025-01-27T19:00:00,767.9,767.9,763,763,1737973671956,2745123.28627369,3596.56143233,30
KRW-KNC,2025-01-27T09:30:00,2025-01-27T18:30:00,763,768.8,763,767.6,1737971944940,4253994.61243606,5562.00768051,30
KRW-KNC,2025-01-27T09:00:00,2025-01-27T18:00:00,757.3,771.4,755.9,763,1737970199802,24794629.13222508,32546.55006106,30
KRW-KNC,2025-01-27T08:30:00,2025-01-27T17:30:00,762.5,762.5,751.7,757.3,1737968344613,40903223.89778107,54264.14647018,30
KRW-KNC,2025-01-27T08:00:00,2025-01-27T17:00:00,766,766,754.3,764.6,1737966533465,21302883.81284008,28019.39036397,30
KRW-KNC,2025-01-27T07:30:00,2025-01-27T16:30:00,750,771,749.2,766.2,1737964769219,68162700.5679504,89768.23997799,30
KRW-KNC,2025-01-27T07:00:00,2025-01-27T16:00:00,764.9,767.8,750,750,1737962997436,114702125.98510572,150842.72977018,30
KRW-KNC,2025-01-27T06:30:00,2025-01-27T15:30:00,771.1,771.6,763.1,766.4,1737961169729,64349910.39856408,83872.49092161,30
KRW-KNC,2025-01-27T06:00:00,2025-01-27T15:00:00,775.9,778,770.9,772.5,1737959349572,24388051.62712371,31533.27006151,30
KRW-KNC,2025-01-27T05:30:00,2025-01-27T14:30:00,777.1,777.6,771.4,777.2,1737957548334,22049722.78991891,28498.25157757,30
KRW-KNC,2025-01-27T05:00:00,2025-01-27T14:00:00,779.2,780.8,777,778.4,1737955515669,28854900.97335037,37088.81017851,30
KRW-KNC,2025-01-27T04:30:00,2025-01-27T13:30:00,778.1,781,777.6,779.2,1737953545491,13753143.61004742,17658.96519106,30
KRW-KNC,2025-01-27T04:00:00,2025-01-27T13:00:00,781.8,781.8,776.9,777.5,1737952153930,25224588.89037382,32414.78880219,30
KRW-KNC,2025-01-27T03:30:00,2025-01-27T12:30:00,783.3,783.3,781.8,781.8,1737949921742,1024100.84713537,1308.95918946,30
KRW-KNC,2025-01-27T03:00:00,2025-01-27T12:00:00,780,786.9,778.6,783.3,1737948497997,7145184.43628982,9109.81959485,30
KRW-KNC,2025-01-27T02:30:00,2025-01-27T11:30:00,782.6,783.3,777.3,778.8,1737946789383,15902352.44963179,20417.43838287,30
KRW-KNC,2025-01-27T02:00:00,2025-01-27T11:00:00,787.1,789.2,777.3,782.4,1737944994813,63565401.35630142,81205.31918159,30
KRW-KNC,2025-01-27T01:30:00,2025-01-27T10:30:00,788.8,795.3,786.6,787.5,1737943194959,25452597.03259956,32219.63440373,30
KRW-KNC,2025-01-27T01:00:00,2025-01-27T10:00:00,793.1,797.7,784,788.8,1737941392654,81727393.70203497,103412.35829171,30
KRW-KNC,2025-01-27T00:30:00,2025-01-27T09:30:00,799.1,801.1,791.9,794.6,1737939593018,38320588.34772726,48124.57742871,30
KRW-KNC,2025-01-27T00:00:00,2025-01-27T09:00:00,804.7,806.1,795.5,799.5,1737937735916,63904380.02668131,79911.0780976,30
KRW-KNC,2025-01-26T23:30:00,2025-01-27T08:30:00,809.4,810,801.9,802.7,1737935982462,156335759.23503062,194528.52501673,30
KRW-KNC,2025-01-26T23:00:00,2025-01-27T08:00:00,815.9,815.9,806.1,809.5,1737934155706,86426241.31743395,106446.54656171,30
KRW-KNC,2025-01-26T22:30:00,2025-01-27T07:30:00,819.2,821.5,816.5,817.8,1737932269716,4907912.80715645,5993.19779305,30
KRW-KNC,2025-01-26T22:00:00,2025-01-27T07:00:00,816,819.2,814.1,819.2,1737930565702,15303779.98871117,18765.99323912,30
KRW-KNC,2025-01-26T21:30:00,2025-01-27T06:30:00,820.2,820.4,816,816.3,1737928578194,5352479.73325248,6548.58126055,30
KRW-KNC,2025-01-26T21:00:00,2025-01-27T06:00:00,819.7,819.7,817.4,817.9,1737926413178,2138254.88829139,2613.32361805,30
KRW-KNC,2025-01-26T20:30:00,2025-01-27T05:30:00,823.4,824.2,820.9,820.9,1737924873620,3420790.64640372,4158.41577935,30
KRW-KNC,2025-01-26T19:30:00,2025-01-27T04:30:00,819.6,822.4,819.6,822.2,1737920833362,873179.38775562,1062.96204987,30
KRW-KNC,2025-01-26T19:00:00,2025-01-27T04:00:00,821.1,821.2,818,818.4,1737919623640,5874068.94298234,7175.75362179,30
KRW-KNC,2025-01-26T18:30:00,2025-01-27T03:30:00,825.3,825.3,822.3,822.3,1737917846701,2188931.36486794,2656.64145117,30
KRW-KNC,2025-01-26T18:00:00,2025-01-27T03:00:00,823.9,825.6,823,825.3,1737916041080,2250224.74817103,2728.1750928,30
KRW-KNC,2025-01-26T17:30:00,2025-01-27T02:30:00,822.7,826.6,822.7,825.2,1737914254364,6182602.99531901,7489.72637795,30
KRW-KNC,2025-01-26T17:00:00,2025-01-27T02:00:00,824.2,825.9,822.9,824.7,1737912490412,13081300.61346646,15883.09999918,30
KRW-KNC,2025-01-26T16:30:00,2025-01-27T01:30:00,821.8,825.8,821.8,825.7,1737910757522,15825945.43166851,19179.35370566,30
KRW-KNC,2025-01-26T16:00:00,2025-01-27T01:00:00,823.4,823.5,819.9,822.9,1737908978707,23439931.75703363,28508.96688963,30
KRW-KNC,2025-01-26T15:30:00,2025-01-27T00:30:00,823.8,825.9,823,823.5,1737907146864,23471415.51791463,28474.31232406,30
KRW-KNC,2025-01-26T15:00:00,2025-01-27T00:00:00,826.7,827.9,823.7,823.7,1737905268879,37583419.21692434,45511.78667126,30
KRW-KNC,2025-01-26T14:30:00,2025-01-26T23:30:00,823,826.7,821.8,826.7,1737903171082,13743283.16480303,16668.608045,30
KRW-KNC,2025-01-26T14:00:00,2025-01-26T23:00:00,824.2,824.2,820,822.9,1737901792148,14338992.91308212,17435.2684081,30
KRW-KNC,2025-01-26T13:30:00,2025-01-26T22:30:00,820.4,828.1,820.4,824.2,1737899792947,81116655.45580913,98337.91165709,30
KRW-KNC,2025-01-26T13:00:00,2025-01-26T22:00:00,818.9,827.1,817,820.4,1737898186338,39805759.74563523,48411.71515905,30
KRW-KNC,2025-01-26T12:30:00,2025-01-26T21:30:00,815.7,819.4,814.4,819.4,1737896359351,35228217.49486034,43150.02482034,30
KRW-KNC,2025-01-26T12:00:00,2025-01-26T21:00:00,815.7,817.5,813.8,816.8,1737894559777,6750388.07759535,8278.31678257,30
KRW-KNC,2025-01-26T11:30:00,2025-01-26T20:30:00,814.5,817.4,813.4,816.8,1737892691700,7135027.58537055,8764.45659666,30
KRW-KNC,2025-01-26T11:00:00,2025-01-26T20:00:00,814.5,817.3,813.5,814.5,1737890930524,10283966.94882113,12624.29838058,30
KRW-KNC,2025-01-26T10:30:00,2025-01-26T19:30:00,812,812,810.7,811.8,1737888997659,16669368.02920633,20534.84019432,30
KRW-KNC,2025-01-26T10:00:00,2025-01-26T19:00:00,810.1,814.8,808,812,1737887350159,6510221.26653022,8025.66090224,30
KRW-KNC,2025-01-26T09:30:00,2025-01-26T18:30:00,813,813.4,808.1,809.4,1737885559891,25106169.97302967,30992.58543364,30
KRW-KNC,2025-01-26T09:00:00,2025-01-26T18:00:00,822.4,822.4,810.2,812.5,1737883748169,75336149.2795153,92074.79503699,30
KRW-KNC,2025-01-26T08:30:00,2025-01-26T17:30:00,824.1,824.6,820.5,824.1,1737881969083,30219293.44931701,36729.09015746,30
KRW-KNC,2025-01-26T08:00:00,2025-01-26T17:00:00,828.5,830.5,821,824.1,1737880182372,34350893.2772647,41505.11815634,30
KRW-KNC,2025-01-26T07:30:00,2025-01-26T16:30:00,823.9,828.5,823.9,828.5,1737878385075,23517276.82702211,28462.69401267,30
KRW-KNC,2025-01-26T07:00:00,2025-01-26T16:00:00,823.3,826.7,822.2,823.8,1737876551323,27998379.59197557,33952.19443791,30
KRW-KNC,2025-01-26T06:30:00,2025-01-26T15:30:00,825.8,825.8,822.7,822.7,1737874732084,62507753.14775228,75876.68497778,30
KRW-KNC,2025-01-26T06:00:00,2025-01-26T15:00:00,819.2,826,819,825.8,1737872918782,66392614.66447615,80653.30166142,30
KRW-KNC,2025-01-26T05:30:00,2025-01-26T14:30:00,813.9,819,813,819,1737871101158,20624219.64607192,25241.39667082,30
KRW-KNC,2025-01-26T05:00:00,2025-01-26T14:00:00,814.7,814.7,812.4,813.1,1737869356512,10548846.38830633,12969.93343258,30
KRW-KNC,2025-01-26T04:30:00,2025-01-26T13:30:00,815.2,815.7,814.1,814.8,1737867434996,13839147.07870766,16984.25416387,30
KRW-KNC,2025-01-26T04:00:00,2025-01-26T13:00:00,810.1,815.2,808.5,815.2,1737865790468,11547157.80619461,14224.76448842,30
KRW-KNC,2025-01-26T03:30:00,2025-01-26T12:30:00,809.8,812,808.7,809.8,1737863990195,16264667.64793662,20060.76108853,30
KRW-KNC,2025-01-26T03:00:00,2025-01-26T12:00:00,809.9,809.9,807.3,809.7,1737862179134,9802308.31724342,12113.32577374,30
KRW-KNC,2025-01-26T02:30:00,2025-01-26T11:30:00,807.5,809.4,807.1,807.1,1737860313264,4391341.00429668,5434.48031784,30
KRW-KNC,2025-01-26T02:00:00,2025-01-26T11:00:00,809.6,809.6,806.1,809.4,1737858502352,10646139.53429112,13170.94296927,30
KRW-KNC,2025-01-26T01:30:00,2025-01-26T10:30:00,809.6,810.9,808.4,809.6,1737856699533,23777854.81035547,29372.02628274,30
KRW-KNC,2025-01-26T01:00:00,2025-01-26T10:00:00,804.7,811,804.6,809.6,1737854999746,50285772.64824655,62217.25034429,30
KRW-KNC,2025-01-26T00:30:00,2025-01-26T09:30:00,807.3,809.3,804.5,804.8,1737853075736,27035169.60785153,33521.21022394,30
KRW-KNC,2025-01-26T00:00:00,2025-01-26T09:00:00,798,808.4,794.6,807.3,1737851269378,110303120.22444557,137276.08132409,30
KRW-KNC,2025-01-25T23:30:00,2025-01-26T08:30:00,799.9,799.9,798,798,1737849409740,12208748.87804097,15289.02422858,30
KRW-KNC,2025-01-25T23:00:00,2025-01-26T08:00:00,799.7,800.2,797.8,800.2,1737847715467,23033173.10076205,28836.95006864,30
KRW-KNC,2025-01-25T22:30:00,2025-01-26T07:30:00,799,799,797.9,799,1737845943165,8216361.64831838,10286.66602558,30
KRW-KNC,2025-01-25T22:00:00,2025-01-26T07:00:00,799.1,799.1,799.1,799.1,1737844169270,477577.71927876,597.64449916,30
KRW-KNC,2025-01-25T21:30:00,2025-01-26T06:30:00,798.4,801.9,798,801.9,1737842190618,13639170.56284912,17082.50089925,30
KRW-KNC,2025-01-25T21:00:00,2025-01-26T06:00:00,796.6,798.6,796.6,798.4,1737840576923,4380588.00569907,5489.57413438,30
KRW-KNC,2025-01-25T20:30:00,2025-01-26T05:30:00,800.1,800.1,796.6,796.6,1737838720604,11395668.60847763,14273.34286468,30
KRW-KNC,2025-01-25T20:00:00,2025-01-26T05:00:00,799.2,801,799.2,801,1737836444616,2265612.30614757,2832.42370133,30
KRW-KNC,2025-01-25T19:30:00,2025-01-26T04:30:00,797.8,799.2,797,799.2,1737834444582,1098928.90764663,1377.78873798,30
KRW-KNC,2025-01-25T19:00:00,2025-01-26T04:00:00,799.2,799.2,797.7,797.7,1737832239265,1219929.46679467,1528.72501155,30
KRW-KNC,2025-01-25T18:30:00,2025-01-26T03:30:00,797.7,797.9,797.7,797.9,1737829843401,3173991.12623811,3978.12269539,30
KRW-KNC,2025-01-25T18:00:00,2025-01-26T03:00:00,797.3,798,797.3,798,1737829018479,3468558.95257247,4349.47101898,30
KRW-KNC,2025-01-25T17:30:00,2025-01-26T02:30:00,799.2,799.2,799.2,799.2,1737827969475,1005535.98388958,1258.17815802,30
KRW-KNC,2025-01-25T17:00:00,2025-01-26T02:00:00,797,798.9,794.8,794.8,1737825806933,5895961.99875905,7408.29971527,30
KRW-KNC,2025-01-25T16:30:00,2025-01-26T01:30:00,799.8,799.8,795.8,796.9,1737824390669,6304555.8169742,7908.64111028,30
KRW-KNC,2025-01-25T16:00:00,2025-01-26T01:00:00,798.8,799.9,795.2,799.1,1737822542565,8051055.75414154,10100.9583934,30
KRW-KNC,2025-01-25T15:30:00,2025-01-26T00:30:00,802.6,802.6,798.9,798.9,1737820594976,6138664.87241692,7670.07350723,30
KRW-KNC,2025-01-25T15:00:00,2025-01-26T00:00:00,794.7,803,794.7,803,1737818980161,27070730.58326177,33886.2677877,30
KRW-KNC,2025-01-25T14:30:00,2025-01-25T23:30:00,794.2,796.4,791.2,794.7,1737817196978,25396619.43684677,32054.3131539,30
KRW-KNC,2025-01-25T14:00:00,2025-01-25T23:00:00,794.2,794.2,791.1,791.1,1737815251453,6701346.69031205,8453.96045721,30
KRW-KNC,2025-01-25T13:30:00,2025-01-25T22:30:00,797.7,797.8,793.3,793.3,1737813425041,14168270.86329045,17826.40760505,30
KRW-KNC,2025-01-25T13:00:00,2025-01-25T22:00:00,795.3,797.8,794.3,794.5,1737811734858,19614971.59996654,24645.30096605,30
KRW-KNC,2025-01-25T12:30:00,2025-01-25T21:30:00,793.4,798,791.1,795.3,1737809995046,77838142.3190812,98044.57460159,30
KRW-KNC,2025-01-25T12:00:00,2025-01-25T21:00:00,793.2,795.7,790.2,793.4,1737807870391,9406053.19339294,11867.4993663,30
KRW-KNC,2025-01-25T11:30:00,2025-01-25T20:30:00,792.3,796.1,791.8,795.1,1737806393447,11850275.87310275,14950.74811324,30
KRW-KNC,2025-01-25T11:00:00,2025-01-25T20:00:00,796,796.6,789.9,789.9,1737804417982,17224980.67566619,21680.41110511,30
KRW-KNC,2025-01-25T10:30:00,2025-01-25T19:30:00,790.4,796.5,790.4,796,1737802761058,14177011.09554062,17825.14127745,30
KRW-KNC,2025-01-25T10:00:00,2025-01-25T19:00:00,791,793.1,787.2,791,1737800929156,31112663.05484967,39331.24829285,30
KRW-KNC,2025-01-25T09:30:00,2025-01-25T18:30:00,791.7,792.9,791,791,1737799092041,7930539.69173902,10021.40798195,30
KRW-KNC,2025-01-25T09:00:00,2025-01-25T18:00:00,791.5,793.4,791.1,791.5,1737797357641,31733035.98823016,40055.86310365,30
KRW-KNC,2025-01-25T08:30:00,2025-01-25T17:30:00,789.7,791.4,786.4,791.1,1737795569369,28582314.65929235,36239.60338828,30
KRW-KNC,2025-01-25T08:00:00,2025-01-25T17:00:00,787.6,790.5,785.9,789.8,1737793766954,27954260.38693056,35425.63845958,30
KRW-KNC,2025-01-25T07:30:00,2025-01-25T16:30:00,787.7,787.7,785.4,785.5,1737791978760,5850041.70249229,7446.90729702,30
KRW-KNC,2025-01-25T07:00:00,2025-01-25T16:00:00,789.8,790.2,783.5,787.7,1737789832825,56449542.18545262,71719.65401654,30
KRW-KNC,2025-01-25T06:30:00,2025-01-25T15:30:00,791.5,791.5,787.4,787.6,1737787483129,8111290.93068247,10279.50205761,30
KRW-KNC,2025-01-25T06:00:00,2025-01-25T15:00:00,793.6,793.7,789,791,1737786338313,4171398.62991167,5274.87869704,30
KRW-KNC,2025-01-25T05:30:00,2025-01-25T14:30:00,795.5,795.5,792.6,794.2,1737784564488,15789923.05778238,19895.32135434,30
KRW-KNC,2025-01-25T05:00:00,2025-01-25T14:00:00,786.8,795.8,786.8,793.9,1737783000017,53419698.15886095,67600.14039452,30
KRW-KNC,2025-01-25T04:30:00,2025-01-25T13:30:00,788.5,790.6,786.6,786.7,1737781048880,11072203.32715863,14050.11584434,30
KRW-KNC,2025-01-25T04:00:00,2025-01-25T13:00:00,791.6,791.6,787.6,788.5,1737779345075,21348166.949111,26997.35406556,30
KRW-KNC,2025-01-25T03:30:00,2025-01-25T12:30:00,789.8,793.7,789,791.2,1737777377915,5777884.0474348,7299.74379216,30
KRW-KNC,2025-01-25T03:00:00,2025-01-25T12:00:00,784.8,787.6,782.7,787.6,1737775399098,15882303.67394168,20211.59026125,30
KRW-KNC,2025-01-25T02:30:00,2025-01-25T11:30:00,785.4,785.5,780.8,784.7,1737773990645,65702002.24600748,84088.34742402,30
KRW-KNC,2025-01-25T02:00:00,2025-01-25T11:00:00,781.4,785.5,780,785.5,1737772076630,10974570.0803613,14022.98983659,30
KRW-KNC,2025-01-25T01:30:00,2025-01-25T10:30:00,781.5,785.5,781.5,783,1737770318467,15224898.61762436,19450.87173473,30
KRW-KNC,2025-01-25T01:00:00,2025-01-25T10:00:00,773.3,781.4,771.9,781.4,1737768568174,8087299.99876603,10414.50275996,30
KRW-KNC,2025-01-25T00:30:00,2025-01-25T09:30:00,776.4,777.9,771.2,773.2,1737766797172,121239918.68346202,156289.37538104,30
KRW-KNC,2025-01-25T00:00:00,2025-01-25T09:00:00,775.7,778.3,772.1,776.3,1737764950762,62055802.82694934,80206.53419112,30
KRW-KNC,2025-01-24T23:30:00,2025-01-25T08:30:00,775.5,777,773.6,777,1737763156851,8168446.97068303,10541.6738993,30
KRW-KNC,2025-01-24T23:00:00,2025-01-25T08:00:00,777.2,778,773.2,777.7,1737761181399,42225287.51759416,54471.16863852,30
KRW-KNC,2025-01-24T22:30:00,2025-01-25T07:30:00,780,783.6,777.2,777.2,1737759578127,33043057.2339556,42306.62703466,30
KRW-KNC,2025-01-24T22:00:00,2025-01-25T07:00:00,780.6,783.1,777.1,777.8,1737757654141,40350266.7171655,51762.12779591,30
KRW-KNC,2025-01-24T21:30:00,2025-01-25T06:30:00,782.2,784.9,781.2,784.7,1737755177136,2521837.82927923,3226.91809962,30
KRW-KNC,2025-01-24T21:00:00,2025-01-25T06:00:00,781,786.2,777.7,786.2,1737754076854,6013779.98684665,7710.7097721,30
KRW-KNC,2025-01-24T20:30:00,2025-01-25T05:30:00,783.1,785.3,780,780,1737752399485,25097469.65582736,32107.31180939,30
KRW-KNC,2025-01-24T20:00:00,2025-01-25T05:00:00,788.2,788.9,783.2,783.2,1737750592018,20115172.71082681,25627.34807398,30
KRW-KNC,2025-01-24T19:30:00,2025-01-25T04:30:00,789.8,789.8,786,787.6,1737748276879,15833306.14300337,20109.65799177,30
KRW-KNC,2025-01-24T19:00:00,2025-01-25T04:00:00,794.3,794.3,789.7,794.3,1737746832352,15015176.43806575,19004.98093888,30
KRW-KNC,2025-01-24T18:30:00,2025-01-25T03:30:00,795.5,795.8,790,790.6,1737744855545,44493796.18044435,56230.20567787,30
KRW-KNC,2025-01-24T18:00:00,2025-01-25T03:00:00,795,795,793.2,793.2,1737742421728,896203.29564627,1129.04238372,30
KRW-KNC,2025-01-24T17:30:00,2025-01-25T02:30:00,793.3,798,793.2,795.1,1737741422985,2062168.48700223,2595.36372094,30
KRW-KNC,2025-01-24T17:00:00,2025-01-25T02:00:00,790.7,793.2,790,793.2,1737739068535,8703401.53724714,11009.99197985,30
KRW-KNC,2025-01-24T16:30:00,2025-01-25T01:30:00,792.6,793.8,790.9,791.2,1737737987888,20746586.66234635,26197.310742,30
KRW-KNC,2025-01-24T16:00:00,2025-01-25T01:00:00,794.6,796.1,792.1,792.6,1737735437478,799198.91088942,1008.10455791,30
KRW-KNC,2025-01-24T15:30:00,2025-01-25T00:30:00,793.5,796.2,790.9,794.6,1737734256238,10941338.78168706,13795.30406608,30
KRW-KNC,2025-01-24T15:00:00,2025-01-25T00:00:00,799.6,800.5,792,792,1737732571953,42805509.4720985,53752.0227773,30
KRW-KNC,2025-01-24T14:30:00,2025-01-24T23:30:00,802.5,804.9,798.1,799.1,1737730246497,105160727.08647753,131712.07477937,30
KRW-KNC,2025-01-24T14:00:00,2025-01-24T23:00:00,800.4,802.5,798.5,802.5,1737728986510,10446298.57122829,13066.27400678,30
KRW-KNC,2025-01-24T13:30:00,2025-01-24T22:30:00,801.6,804.3,799.7,799.9,1737727131302,20087232.60726952,25089.88196896,30
KRW-KNC,2025-01-24T13:00:00,2025-01-24T22:00:00,803.9,807.5,801.9,804.4,1737725074705,18510841.33293686,23023.5412671,30
KRW-KNC,2025-01-24T12:30:00,2025-01-24T21:30:00,802.9,803.5,800.7,803.5,1737723426428,6713841.07263343,8364.20375872,30
KRW-KNC,2025-01-24T12:00:00,2025-01-24T21:00:00,802.3,803,800.6,800.6,1737721765818,15594516.31868476,19446.47540179,30
KRW-KNC,2025-01-24T11:30:00,2025-01-24T20:30:00,804.4,804.4,802,802.2,1737719754174,14301854.80832001,17813.70073127,30
KRW-KNC,2025-01-24T11:00:00,2025-01-24T20:00:00,804.6,804.7,801.7,804.5,1737717965206,2574328.2164988,3205.12862106,30
KRW-KNC,2025-01-24T10:30:00,2025-01-24T19:30:00,800.7,804.6,800.7,804.6,1737716376753,13443199.40833129,16749.73997934,30
KRW-KNC,2025-01-24T10:00:00,2025-01-24T19:00:00,801.2,802.6,801.2,801.8,1737714586356,101978843.45723,127094.99575573,30
KRW-KNC,2025-01-24T09:30:00,2025-01-24T18:30:00,799.2,801.2,798.5,801.2,1737712753458,8166328.17916377,10212.9478773,30
KRW-KNC,2025-01-24T09:00:00,2025-01-24T18:00:00,800,802,798.5,801.2,1737710886093,16446357.25930317,20552.19551848,30
KRW-KNC,2025-01-24T08:30:00,2025-01-24T17:30:00,802.8,804,800,800,1737709018623,31480783.13414755,39274.26393207,30
KRW-KNC,2025-01-24T08:00:00,2025-01-24T17:00:00,795.4,802.5,794.6,802.5,1737707373142,11716065.33888181,14654.37150876,30
KRW-KNC,2025-01-24T07:30:00,2025-01-24T16:30:00,797,798.2,794.1,794.6,1737705166088,4795495.14964412,6024.13776707,30
KRW-KNC,2025-01-24T07:00:00,2025-01-24T16:00:00,800.6,802,797,797,1737703779120,10114217.10791786,12638.4410239,30
KRW-KNC,2025-01-24T06:30:00,2025-01-24T15:30:00,802.1,802.3,797,800.4,1737701348919,14239995.39192758,17796.82279618,30
KRW-KNC,2025-01-24T06:00:00,2025-01-24T15:00:00,804.7,805,799,802.8,1737699879304,6259529.07223716,7795.62477954,30
KRW-KNC,2025-01-24T05:30:00,2025-01-24T14:30:00,799.8,804.8,798.2,804.8,1737698382212,17678501.59918114,22075.50445266,30
KRW-KNC,2025-01-24T05:00:00,2025-01-24T14:00:00,794,800,790.9,799.7,1737696525336,10943796.40527592,13708.03409197,30
KRW-KNC,2025-01-24T04:30:00,2025-01-24T13:30:00,785.1,794,783,792.3,1737694774631,7700824.29186866,9751.3298604,30
KRW-KNC,2025-01-24T04:00:00,2025-01-24T13:00:00,781.8,785.6,780.1,782.4,1737692874405,25585115.00843656,32702.27333781,30
KRW-KNC,2025-01-24T03:30:00,2025-01-24T12:30:00,784.3,788.2,781.3,785.6,1737690677873,64080350.77789475,81632.69894821,30
KRW-KNC,2025-01-24T03:00:00,2025-01-24T12:00:00,774,787.3,771.7,784.3,1737689398644,56978170.26543293,72995.03070784,30
KRW-KNC,2025-01-24T02:30:00,2025-01-24T11:30:00,779,779,771.8,774.3,1737687206182,37720211.3628828,48688.82217282,30
KRW-KNC,2025-01-24T02:00:00,2025-01-24T11:00:00,778.3,780.5,775,779,1737685607419,21593170.17558449,27770.87829892,30
KRW-KNC,2025-01-24T01:30:00,2025-01-24T10:30:00,786.8,787.7,776.5,778.3,1737683933457,40596242.22798232,52067.92140729,30
KRW-KNC,2025-01-24T01:00:00,2025-01-24T10:00:00,781.9,786.1,777,785.4,1737682115755,36198285.15792845,46332.81329083,30
KRW-KNC,2025-01-24T00:30:00,2025-01-24T09:30:00,790,790,781.1,782.9,1737680222047,9775193.04832021,12447.74232014,30
KRW-KNC,2025-01-24T00:00:00,2025-01-24T09:00:00,796,799,790.5,792.5,1737678314590,26362799.22647764,33215.66971485,30
KRW-KNC,2025-01-23T23:30:00,2025-01-24T08:30:00,799.2,803.1,795,796,1737676671305,25689840.71679106,32121.74416441,30
KRW-KNC,2025-01-23T23:00:00,2025-01-24T08:00:00,797,799.3,792.6,799.3,1737674951893,14206590.87467717,17844.90709148,30
KRW-KNC,2025-01-23T22:30:00,2025-01-24T07:30:00,796.3,797.1,793.7,794.5,1737672646538,16277442.61568818,20497.64477628,30
KRW-KNC,2025-01-23T22:00:00,2025-01-24T07:00:00,784.1,789.7,782.1,787.8,1737670867196,1076036.73792555,1370.91678723,30
KRW-KNC,2025-01-23T21:30:00,2025-01-24T06:30:00,782.1,786.1,778,784.1,1737669593671,14394706.02425048,18456.61639745,30
KRW-KNC,2025-01-23T21:00:00,2025-01-24T06:00:00,789.1,789.1,781.7,781.8,1737667380226,2481068.56422548,3156.25824648,30
KRW-KNC,2025-01-23T20:30:00,2025-01-24T05:30:00,794.6,799.4,786.6,787.9,1737665970028,11418385.47575079,14407.12327145,30
KRW-KNC,2025-01-23T20:00:00,2025-01-24T05:00:00,783.2,798.6,778.5,795,1737664137707,15286743.72850272,19369.52749445,30
KRW-KNC,2025-01-23T19:30:00,2025-01-24T04:30:00,780.2,785.9,778.2,782.3,1737662378507,13552092.68114936,17391.60542186,30
KRW-KNC,2025-01-23T19:00:00,2025-01-24T04:00:00,787,787,780,786.2,1737660450337,19712445.6637825,25115.61944925,30
KRW-KNC,2025-01-23T18:30:00,2025-01-24T03:30:00,792.7,792.7,787.3,787.9,1737658792381,5236855.78456882,6635.86695462,30
KRW-KNC,2025-01-23T18:00:00,2025-01-24T03:00:00,796,796,794.3,795.2,1737656182845,56147.68391182,70.54527162,30
KRW-KNC,2025-01-23T17:30:00,2025-01-24T02:30:00,796,801.8,796,801.8,1737654726399,11895785.7664044,14922.98172062,30
KRW-KNC,2025-01-23T17:00:00,2025-01-24T02:00:00,795,796.8,790.7,796.1,1737653343455,14249545.32277987,17902.46653774,30
KRW-KNC,2025-01-23T16:30:00,2025-01-24T01:30:00,804.3,805.2,796.3,796.3,1737651578575,11688640.51047139,14567.07192557,30
KRW-KNC,2025-01-23T16:00:00,2025-01-24T01:00:00,805.2,809.7,801.4,801.4,1737649251764,20925937.57690374,25918.2913607,30
KRW-KNC,2025-01-23T15:30:00,2025-01-24T00:30:00,796.6,805,796.6,802.5,1737647932191,11968120.49781368,14917.77754613,30
KRW-KNC,2025-01-23T15:00:00,2025-01-24T00:00:00,801.4,806.6,791.6,797.7,1737646070314,72849614.2810438,91170.01507814,30
KRW-KNC,2025-01-23T14:30:00,2025-01-23T23:30:00,790.5,805.1,789,799.3,1737644239061,51418853.92644604,64388.78496139,30
KRW-KNC,2025-01-23T14:00:00,2025-01-23T23:00:00,793.5,793.5,786.2,787.4,1737642377019,5882657.23961256,7471.76414161,30
KRW-KNC,2025-01-23T13:30:00,2025-01-23T22:30:00,779.9,794.2,779.9,794.2,1737640718242,37133850.46081391,46944.31977794,30
KRW-KNC,2025-01-23T13:00:00,2025-01-23T22:00:00,781.6,784,777.8,777.9,1737638942887,21304904.25841063,27299.81075952,30
KRW-KNC,2025-01-23T12:30:00,2025-01-23T21:30:00,782,785.9,780.6,783.5,1737637153204,7280673.04749289,9303.41055942,30
