market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-HUNT,2025-01-27T13:30:00,2025-01-27T22:30:00,530.1,530.1,527,527,1737984754436,237330.50781032,450.23155271,30
KRW-HUNT,2025-01-27T13:00:00,2025-01-27T22:00:00,528.6,531.2,526.1,530.1,1737984588579,61842468.87346173,117058.28686666,30
KRW-HUNT,2025-01-27T12:30:00,2025-01-27T21:30:00,518,533.3,516,528,1737982777584,116735472.13711779,221376.26505968,30
KRW-HUNT,2025-01-27T12:00:00,2025-01-27T21:00:00,518.6,522,518,518.4,1737980958935,26474469.18256309,50925.02985169,30
KRW-HUNT,2025-01-27T11:30:00,2025-01-27T20:30:00,515.8,519.9,513.7,516.7,1737979134931,78885808.23716262,152891.7646178,30
KRW-HUNT,2025-01-27T11:00:00,2025-01-27T20:00:00,512.4,516,510.3,515,1737977340847,11811946.41605553,23029.31700363,30
KRW-HUNT,2025-01-27T10:30:00,2025-01-27T19:30:00,518.6,518.6,509.5,509.9,1737975599340,65985240.37042495,128518.88682471,30
KRW-HUNT,2025-01-27T10:00:00,2025-01-27T19:00:00,516.7,520,515.4,518.7,1737973752454,45869425.61777158,88574.3055085,30
KRW-HUNT,2025-01-27T09:30:00,2025-01-27T18:30:00,511.4,517.1,510.1,516.6,1737971984347,48529753.64447128,94270.74029932,30
KRW-HUNT,2025-01-27T09:00:00,2025-01-27T18:00:00,509.2,516.2,508.7,511,1737970189310,94385219.79868425,184159.70546128,30
KRW-HUNT,2025-01-27T08:30:00,2025-01-27T17:30:00,515.6,516.2,506.8,509.2,1737968389138,162303247.4257458,317677.60222661,30
KRW-HUNT,2025-01-27T08:00:00,2025-01-27T17:00:00,521.3,523.1,515.5,515.5,1737966540440,133465791.3467361,257672.02395616,30
KRW-HUNT,2025-01-27T07:30:00,2025-01-27T16:30:00,510.6,524.1,510.3,523.9,1737964650836,169411689.26341465,326472.26106107,30
KRW-HUNT,2025-01-27T07:00:00,2025-01-27T16:00:00,521.7,524,510.8,510.8,1737962993954,195547631.87693754,378828.44011121,30
KRW-HUNT,2025-01-27T06:30:00,2025-01-27T15:30:00,528.3,528.3,512,520.5,1737961177950,314664240.5402007,606401.02413134,30
KRW-HUNT,2025-01-27T06:00:00,2025-01-27T15:00:00,531.5,533.8,525.1,527.1,1737959382691,201896769.84279007,380758.70162843,30
KRW-HUNT,2025-01-27T05:30:00,2025-01-27T14:30:00,538.8,538.8,530.3,533.1,1737957599013,304720881.5387133,570909.87173605,30
KRW-HUNT,2025-01-27T05:00:00,2025-01-27T14:00:00,541,542.9,535.9,539.1,1737955635367,182080278.44793585,338075.82552074,30
KRW-HUNT,2025-01-27T04:30:00,2025-01-27T13:30:00,546.7,548.8,539.2,542,1737953998945,278853516.1865939,513114.6773781,30
KRW-HUNT,2025-01-27T04:00:00,2025-01-27T13:00:00,549.7,550.9,546.1,546.9,1737952117732,110695125.5412257,202304.31393141,30
KRW-HUNT,2025-01-27T03:30:00,2025-01-27T12:30:00,550.5,554.3,546,549.5,1737950367103,159427368.2450487,290205.82282992,30
KRW-HUNT,2025-01-27T03:00:00,2025-01-27T12:00:00,556.3,558,550.3,554.1,1737948599220,133685406.14858866,241060.12017153,30
KRW-HUNT,2025-01-27T02:30:00,2025-01-27T11:30:00,562.8,563.8,549.6,556.3,1737946799877,699191889.3946365,1261171.79407253,30
KRW-HUNT,2025-01-27T02:00:00,2025-01-27T11:00:00,566.7,571.7,561,562.9,1737944992705,322288557.1619912,570079.96116766,30
KRW-HUNT,2025-01-27T01:30:00,2025-01-27T10:30:00,563.4,572.6,561.1,566.2,1737943190927,427669184.1341102,755501.73408444,30
KRW-HUNT,2025-01-27T01:00:00,2025-01-27T10:00:00,575.1,575.9,550,563.4,1737941381176,1568084616.6047978,2790182.1060816,30
KRW-HUNT,2025-01-27T00:30:00,2025-01-27T09:30:00,571.1,586.6,560,576.6,1737939599263,3409356976.0603013,5927430.21103349,30
KRW-HUNT,2025-01-27T00:00:00,2025-01-27T09:00:00,559.7,577.1,555.7,567.7,1737937799139,2485777216.2153454,4391064.53616744,30
KRW-HUNT,2025-01-26T23:30:00,2025-01-27T08:30:00,558.9,562,551.1,561.9,1737935999997,177301869.72749767,318799.51077351,30
KRW-HUNT,2025-01-26T23:00:00,2025-01-27T08:00:00,563.8,564.7,557.5,559.9,1737934167555,113198462.14286757,201498.59638409,30
KRW-HUNT,2025-01-26T22:30:00,2025-01-27T07:30:00,563,564.1,561.2,564.1,1737932245938,38679815.20161292,68773.44089468,30
KRW-HUNT,2025-01-26T22:00:00,2025-01-27T07:00:00,562.3,563.9,561.2,563,1737930559403,17455706.37826503,31028.00012406,30
KRW-HUNT,2025-01-26T21:30:00,2025-01-27T06:30:00,565.4,565.5,562.9,564.6,1737928780088,20000770.37128211,35440.26309332,30
KRW-HUNT,2025-01-26T21:00:00,2025-01-27T06:00:00,565.7,566,564,564.3,1737926979021,32744204.41691324,57972.67152437,30
KRW-HUNT,2025-01-26T20:30:00,2025-01-27T05:30:00,563.2,566.2,561.5,566.2,1737925188024,21102114.12649594,37367.02644482,30
KRW-HUNT,2025-01-26T20:00:00,2025-01-27T05:00:00,562.3,563.3,561,563.3,1737923198359,4322922.66447349,7695.68871547,30
KRW-HUNT,2025-01-26T19:30:00,2025-01-27T04:30:00,561.8,563.5,561.8,562.3,1737921494362,5166006.35244655,9177.68856442,30
KRW-HUNT,2025-01-26T19:00:00,2025-01-27T04:00:00,562.3,562.3,560,561.8,1737919707033,45944712.26496088,81865.3681097,30
KRW-HUNT,2025-01-26T18:30:00,2025-01-27T03:30:00,563.5,563.9,562.3,562.3,1737917977261,36634944.43681907,65141.79822099,30
KRW-HUNT,2025-01-26T18:00:00,2025-01-27T03:00:00,563.5,565.3,563.5,563.5,1737916193231,16187683.80973678,28665.36407131,30
KRW-HUNT,2025-01-26T17:30:00,2025-01-27T02:30:00,563.2,565.6,563.1,564.9,1737914202854,19803675.89500694,35073.07367042,30
KRW-HUNT,2025-01-26T17:00:00,2025-01-27T02:00:00,564.9,565.6,562.1,564.9,1737912490854,40259818.42579392,71318.68868556,30
KRW-HUNT,2025-01-26T16:30:00,2025-01-27T01:30:00,561,564.8,560,563.4,1737910795039,53292862.10720242,94814.06321159,30
KRW-HUNT,2025-01-26T16:00:00,2025-01-27T01:00:00,557,560.6,556.4,559.4,1737908986738,26901070.48563354,48178.29956381,30
KRW-HUNT,2025-01-26T15:30:00,2025-01-27T00:30:00,557.3,558.6,556.3,557,1737907099993,20849530.21316009,37411.65343395,30
KRW-HUNT,2025-01-26T15:00:00,2025-01-27T00:00:00,558.3,559.8,557.2,557.2,1737905357631,36812727.32943435,65942.3230868,30
KRW-HUNT,2025-01-26T14:30:00,2025-01-26T23:30:00,556.3,559,555.6,558.3,1737903591847,37820816.50214712,67871.17015139,30
KRW-HUNT,2025-01-26T14:00:00,2025-01-26T23:00:00,554.8,557.5,554.1,556.8,1737901642075,39263295.68509559,70682.81599004,30
KRW-HUNT,2025-01-26T13:30:00,2025-01-26T22:30:00,554.8,556.4,553.3,554.8,1737899968508,49260880.06877767,88827.19307303,30
KRW-HUNT,2025-01-26T13:00:00,2025-01-26T22:00:00,553.2,558.1,552.6,554.8,1737898179968,129776209.14087737,233743.38518978,30
KRW-HUNT,2025-01-26T12:30:00,2025-01-26T21:30:00,561.3,563.4,550,553.2,1737896372593,361721500.0673122,650499.70092199,30
KRW-HUNT,2025-01-26T12:00:00,2025-01-26T21:00:00,567.3,567.6,561.4,562.5,1737894575997,90244931.36469576,159582.69305122,30
KRW-HUNT,2025-01-26T11:30:00,2025-01-26T20:30:00,564.5,568.4,563.6,568.4,1737892796227,74619117.1356874,132003.86965493,30
KRW-HUNT,2025-01-26T11:00:00,2025-01-26T20:00:00,563.6,568,563.3,564.5,1737890907823,78096457.45547347,138162.69298649,30
KRW-HUNT,2025-01-26T10:30:00,2025-01-26T19:30:00,565.5,565.5,561.9,563.4,1737889154367,57580233.54479998,102121.05725727,30
KRW-HUNT,2025-01-26T10:00:00,2025-01-26T19:00:00,562.3,566.6,560.6,565.2,1737887394479,66147072.06543268,117593.06663418,30
KRW-HUNT,2025-01-26T09:30:00,2025-01-26T18:30:00,565.6,571.3,562,563.7,1737885592337,257181920.3752718,453155.16670263,30
KRW-HUNT,2025-01-26T09:00:00,2025-01-26T18:00:00,562.2,568.9,560.7,566.9,1737883796682,215030376.46599743,380317.32173105,30
KRW-HUNT,2025-01-26T08:30:00,2025-01-26T17:30:00,562.1,564.8,559.8,560.1,1737881998417,60100991.04820641,107023.34195181,30
KRW-HUNT,2025-01-26T08:00:00,2025-01-26T17:00:00,561.4,566.3,559.8,562.1,1737880189766,98296671.51778705,174569.29074151,30
KRW-HUNT,2025-01-26T07:30:00,2025-01-26T16:30:00,568.7,568.7,558.1,561.4,1737878393744,261604363.48601776,465166.34420839,30
KRW-HUNT,2025-01-26T07:00:00,2025-01-26T16:00:00,560.5,568.7,560.1,568.6,1737876590795,208747392.7533529,369463.49742478,30
KRW-HUNT,2025-01-26T06:30:00,2025-01-26T15:30:00,562.1,565,558.1,561,1737874775423,160072505.045698,285683.49906728,30
KRW-HUNT,2025-01-26T06:00:00,2025-01-26T15:00:00,562,567.1,560,562.1,1737872990090,200737331.88988447,355829.06295713,30
KRW-HUNT,2025-01-26T05:30:00,2025-01-26T14:30:00,556.9,567.1,556.5,562,1737871199672,260407075.92948672,461986.4762546,30
KRW-HUNT,2025-01-26T05:00:00,2025-01-26T14:00:00,558.6,558.7,556.4,556.4,1737869382737,30229167.08395358,54203.39457057,30
KRW-HUNT,2025-01-26T04:30:00,2025-01-26T13:30:00,554.8,558.6,554.4,557.2,1737867543055,33751671.16289695,60672.09776267,30
KRW-HUNT,2025-01-26T04:00:00,2025-01-26T13:00:00,553,556.8,552.1,553.6,1737865769867,107171386.64036928,193504.08455197,30
KRW-HUNT,2025-01-26T03:30:00,2025-01-26T12:30:00,554,560,551.9,552.9,1737863994300,188677036.16438943,339658.55158035,30
KRW-HUNT,2025-01-26T03:00:00,2025-01-26T12:00:00,553.9,558,552.1,555,1737862127087,98965467.22810656,178630.44269232,30
KRW-HUNT,2025-01-26T02:30:00,2025-01-26T11:30:00,548.8,554,548.8,553.7,1737860398339,70946772.93835178,128621.60796737,30
KRW-HUNT,2025-01-26T02:00:00,2025-01-26T11:00:00,548.8,550.9,548.7,548.8,1737858516857,27850454.39114952,50683.44469153,30
KRW-HUNT,2025-01-26T01:30:00,2025-01-26T10:30:00,550.9,552.2,548.4,550,1737856743411,102669360.81434079,186976.9407168,30
KRW-HUNT,2025-01-26T01:00:00,2025-01-26T10:00:00,548.8,551.3,548.2,550.9,1737854979802,140139208.49527892,254993.68690146,30
KRW-HUNT,2025-01-26T00:30:00,2025-01-26T09:30:00,561.7,561.8,548.2,550.1,1737853190171,301551113.9412043,547164.64568069,30
KRW-HUNT,2025-01-26T00:00:00,2025-01-26T09:00:00,555,566,548,561.8,1737851393901,1022322334.8528881,1830132.04757321,30
KRW-HUNT,2025-01-25T23:30:00,2025-01-26T08:30:00,552,558,551.9,555.7,1737849593808,165214281.8495276,297648.16949182,30
KRW-HUNT,2025-01-25T23:00:00,2025-01-26T08:00:00,551,555.5,549.4,552.1,1737847759599,80137466.51107018,145080.14363518,30
KRW-HUNT,2025-01-25T22:30:00,2025-01-26T07:30:00,556.9,559.3,549,551,1737845974353,151682304.30362457,273927.43974795,30
KRW-HUNT,2025-01-25T22:00:00,2025-01-26T07:00:00,559.9,560,556.9,556.9,1737844186479,60501466.942392,108252.50191398,30
KRW-HUNT,2025-01-25T21:30:00,2025-01-26T06:30:00,558.1,560,557.3,560,1737842398924,42897125.92695047,76745.28512831,30
KRW-HUNT,2025-01-25T21:00:00,2025-01-26T06:00:00,555.6,559.5,555.6,558,1737840456898,14114969.42626657,25285.05695267,30
KRW-HUNT,2025-01-25T20:30:00,2025-01-26T05:30:00,557.3,557.8,555.6,557,1737838779597,11871980.45043039,21325.35925484,30
KRW-HUNT,2025-01-25T20:00:00,2025-01-26T05:00:00,558.8,558.8,557.3,557.3,1737836734216,8465555.42955088,15170.13462936,30
KRW-HUNT,2025-01-25T19:30:00,2025-01-26T04:30:00,558.3,559,556,556.4,1737834994072,13272047.23386865,23801.72282688,30
KRW-HUNT,2025-01-25T19:00:00,2025-01-26T04:00:00,556,558.3,556,558.2,1737833349745,3059606.42947595,5487.54885579,30
KRW-HUNT,2025-01-25T18:30:00,2025-01-26T03:30:00,556.1,558.5,556,556,1737831558460,3781368.1522769,6800.1727008,30
KRW-HUNT,2025-01-25T18:00:00,2025-01-26T03:00:00,557.9,559,556.1,556.1,1737829775751,19145014.06978947,34349.05650308,30
KRW-HUNT,2025-01-25T17:30:00,2025-01-26T02:30:00,557.8,558,557,557.1,1737827991316,17240877.93039315,30917.0556483,30
KRW-HUNT,2025-01-25T17:00:00,2025-01-26T02:00:00,556.9,558.7,555,558,1737826087584,18125917.442271,32557.60256606,30
KRW-HUNT,2025-01-25T16:30:00,2025-01-26T01:30:00,557.9,558,553.2,556.9,1737823813930,39398943.75888926,70857.70565013,30
KRW-HUNT,2025-01-25T16:00:00,2025-01-26T01:00:00,552.9,557.9,551,557.9,1737822597742,53792809.15962392,97052.86983194,30
KRW-HUNT,2025-01-25T15:30:00,2025-01-26T00:30:00,551,552.9,550.3,551,1737820793507,29158192.03861267,52844.95496985,30
KRW-HUNT,2025-01-25T15:00:00,2025-01-26T00:00:00,554.5,555,551,553,1737818998373,32224875.87884117,58285.10041027,30
KRW-HUNT,2025-01-25T14:30:00,2025-01-25T23:30:00,551.8,555.8,550.2,554.5,1737817165595,68451472.36387123,123638.55888689,30
KRW-HUNT,2025-01-25T14:00:00,2025-01-25T23:00:00,551.1,551.4,549.3,550.1,1737815335656,22242399.23240001,40402.76054164,30
KRW-HUNT,2025-01-25T13:30:00,2025-01-25T22:30:00,552.7,553.7,549.4,551.1,1737813366762,50602602.13474416,91766.14293479,30
KRW-HUNT,2025-01-25T13:00:00,2025-01-25T22:00:00,554.5,555,552.7,552.7,1737811693979,84976645.95852125,153436.88747427,30
KRW-HUNT,2025-01-25T12:30:00,2025-01-25T21:30:00,552.4,554.5,552.2,554.5,1737809990365,19381454.77062184,35031.82957066,30
KRW-HUNT,2025-01-25T12:00:00,2025-01-25T21:00:00,551.7,555,551.5,552.4,1737808067259,111423103.15606451,201300.85823833,30
KRW-HUNT,2025-01-25T11:30:00,2025-01-25T20:30:00,548.5,551.4,548.3,551.4,1737806386065,51111070.2339186,92910.47439802,30
KRW-HUNT,2025-01-25T11:00:00,2025-01-25T20:00:00,551.6,552.3,548.3,550.8,1737804429793,34523981.44646624,62686.4777323,30
KRW-HUNT,2025-01-25T10:30:00,2025-01-25T19:30:00,549.1,551.6,543.3,551.6,1737802799679,96316160.21222685,176235.15478831,30
KRW-HUNT,2025-01-25T10:00:00,2025-01-25T19:00:00,551.2,553.5,549,549.4,1737800982671,80530670.86497398,146302.42877448,30
KRW-HUNT,2025-01-25T09:30:00,2025-01-25T18:30:00,550.5,554,549,551.2,1737799198415,111404404.14040795,202325.68632922,30
KRW-HUNT,2025-01-25T09:00:00,2025-01-25T18:00:00,550,554.9,548.5,551.6,1737797380943,355310274.69086754,643370.88328895,30
KRW-HUNT,2025-01-25T08:30:00,2025-01-25T17:30:00,541.8,550,541.3,550,1737795598678,242103423.57162726,442404.43545746,30
KRW-HUNT,2025-01-25T08:00:00,2025-01-25T17:00:00,541.7,543.6,539,543.5,1737793789135,45159159.62785651,83410.37921812,30
KRW-HUNT,2025-01-25T07:30:00,2025-01-25T16:30:00,538.5,543.6,538.2,543.2,1737791979176,56887794.42142731,105071.87918296,30
KRW-HUNT,2025-01-25T07:00:00,2025-01-25T16:00:00,539.4,540,537.7,538.5,1737789943453,23038014.01781257,42713.02399582,30
KRW-HUNT,2025-01-25T06:30:00,2025-01-25T15:30:00,535.8,540,535.6,537.6,1737788336968,48138162.99379003,89419.70242065,30
KRW-HUNT,2025-01-25T06:00:00,2025-01-25T15:00:00,536.9,539.4,535.9,537.9,1737786342186,58236096.18872717,108494.17650761,30
KRW-HUNT,2025-01-25T05:30:00,2025-01-25T14:30:00,539.9,540,537.5,538.4,1737784755612,31162971.66839305,57823.88961508,30
KRW-HUNT,2025-01-25T05:00:00,2025-01-25T14:00:00,539.4,539.9,536.3,539.9,1737782922174,50625427.97837723,94069.82922797,30
KRW-HUNT,2025-01-25T04:30:00,2025-01-25T13:30:00,538.8,540.5,538.8,540.2,1737781102426,24369471.52543997,45099.55556539,30
KRW-HUNT,2025-01-25T04:00:00,2025-01-25T13:00:00,540,540.6,537.9,540.6,1737779329770,37459106.80658135,69406.3007171,30
KRW-HUNT,2025-01-25T03:30:00,2025-01-25T12:30:00,540.5,540.5,538,540,1737777563103,52921299.91381398,98218.27218455,30
KRW-HUNT,2025-01-25T03:00:00,2025-01-25T12:00:00,540.6,542.3,538.1,538.2,1737775738602,46212538.32365537,85629.22773329,30
KRW-HUNT,2025-01-25T02:30:00,2025-01-25T11:30:00,537.8,543.6,537.6,542.4,1737773937402,56288660.05173346,103898.27055142,30
KRW-HUNT,2025-01-25T02:00:00,2025-01-25T11:00:00,538,541.9,536.7,537.6,1737772129834,33695076.06643154,62575.33599838,30
KRW-HUNT,2025-01-25T01:30:00,2025-01-25T10:30:00,541.1,541.1,536,536,1737770378240,68749940.83834215,127674.96792335,30
KRW-HUNT,2025-01-25T01:00:00,2025-01-25T10:00:00,535.6,541.9,535,541.1,1737768595777,131308924.12821047,243853.15984641,30
KRW-HUNT,2025-01-25T00:30:00,2025-01-25T09:30:00,535.1,539,532.6,537.1,1737766670757,162430087.6330487,303191.70383085,30
KRW-HUNT,2025-01-25T00:00:00,2025-01-25T09:00:00,551.8,551.9,535,535.1,1737764997739,548758263.5174178,1016617.87394441,30
KRW-HUNT,2025-01-24T23:30:00,2025-01-25T08:30:00,535.3,555,535.3,551.6,1737763199280,542565447.2125264,988162.53705377,30
KRW-HUNT,2025-01-24T23:00:00,2025-01-25T08:00:00,539.8,544.3,535.1,535.1,1737761368683,171029290.7713603,316749.52629927,30
KRW-HUNT,2025-01-24T22:30:00,2025-01-25T07:30:00,541.5,544.9,539.8,541.2,1737759595907,83536075.23593497,153780.30827871,30
KRW-HUNT,2025-01-24T22:00:00,2025-01-25T07:00:00,539.8,545,539.2,543.4,1737757779022,148438946.8635358,273496.74064091,30
KRW-HUNT,2025-01-24T21:30:00,2025-01-25T06:30:00,542,544.3,534.4,538.5,1737755597092,36679836.57776031,67810.41986116,30
KRW-HUNT,2025-01-24T21:00:00,2025-01-25T06:00:00,534.5,545,534.5,541.7,1737754185842,34031580.24545414,62939.58704764,30
KRW-HUNT,2025-01-24T20:30:00,2025-01-25T05:30:00,536.1,537.4,534.5,534.5,1737752326086,21748862.45582419,40613.92570513,30
KRW-HUNT,2025-01-24T20:00:00,2025-01-25T05:00:00,535.5,537.7,535,536.1,1737750388945,18361745.20305987,34216.78650351,30
KRW-HUNT,2025-01-24T19:30:00,2025-01-25T04:30:00,538.8,538.8,535.5,535.5,1737748787785,13020771.48318734,24258.3538894,30
KRW-HUNT,2025-01-24T19:00:00,2025-01-25T04:00:00,537,537.4,535.5,536.8,1737746828858,40318888.00789884,75136.27417815,30
KRW-HUNT,2025-01-24T18:30:00,2025-01-25T03:30:00,539.5,539.5,537,537,1737745051553,3028169.27646931,5638.37945133,30
KRW-HUNT,2025-01-24T18:00:00,2025-01-25T03:00:00,537.9,540.3,536.3,536.3,1737743332173,78810994.27248295,146014.75482888,30
KRW-HUNT,2025-01-24T17:30:00,2025-01-25T02:30:00,538,538,536,537.9,1737741540098,20423432.86430877,38077.04379628,30
KRW-HUNT,2025-01-24T17:00:00,2025-01-25T02:00:00,535,539,535,538,1737739398919,57200747.47735724,106457.48640824,30
KRW-HUNT,2025-01-24T16:30:00,2025-01-25T01:30:00,532.3,537.3,530.5,535,1737737985010,48690718.91309482,91030.12050127,30
KRW-HUNT,2025-01-24T16:00:00,2025-01-25T01:00:00,530.7,533.5,530.4,532.4,1737736187659,47109852.38803903,88597.2631793,30
KRW-HUNT,2025-01-24T15:30:00,2025-01-25T00:30:00,529.8,534.6,528.3,530.7,1737734392084,58258977.85497536,109530.34541047,30
KRW-HUNT,2025-01-24T15:00:00,2025-01-25T00:00:00,536.1,536.3,527,529.3,1737732454451,168700828.0258276,318284.6506405,30
KRW-HUNT,2025-01-24T14:30:00,2025-01-24T23:30:00,535.9,536.3,531.7,536.3,1737730774441,35382861.73988852,66323.22352039,30
KRW-HUNT,2025-01-24T14:00:00,2025-01-24T23:00:00,534.1,538.8,532.4,535.9,1737728978383,109351539.778446,204432.78258742,30
KRW-HUNT,2025-01-24T13:30:00,2025-01-24T22:30:00,535.2,546,532,533.9,1737727172896,316375667.9370957,588216.30160126,30
KRW-HUNT,2025-01-24T13:00:00,2025-01-24T22:00:00,532,537.5,530.9,535.4,1737725372721,173826734.04724002,326116.3825727,30
KRW-HUNT,2025-01-24T12:30:00,2025-01-24T21:30:00,533.7,539,532,532,1737723595429,165427725.9024627,309163.70352107,30
KRW-HUNT,2025-01-24T12:00:00,2025-01-24T21:00:00,534.8,536.9,530.1,533.7,1737721788841,140572815.13937405,263918.84701931,30
KRW-HUNT,2025-01-24T11:30:00,2025-01-24T20:30:00,540,540.5,533.1,534.8,1737719998736,187826681.18878597,350084.57351129,30
KRW-HUNT,2025-01-24T11:00:00,2025-01-24T20:00:00,542.3,543.8,533.4,540.8,1737718161927,339129837.72247845,629548.93536807,30
KRW-HUNT,2025-01-24T10:30:00,2025-01-24T19:30:00,552.3,552.3,540.1,542.3,1737716373428,469517315.41910094,859388.54445802,30
KRW-HUNT,2025-01-24T10:00:00,2025-01-24T19:00:00,547,560.1,544.6,553,1737714594787,1195054946.5691595,2163673.09170123,30
KRW-HUNT,2025-01-24T09:30:00,2025-01-24T18:30:00,544.1,555.4,536.1,546.8,1737712792474,2157920817.8510227,3949150.83353263,30
KRW-HUNT,2025-01-24T09:00:00,2025-01-24T18:00:00,520.3,545,520.3,543.9,1737710999530,754490451.5006644,1400948.02700039,30
KRW-HUNT,2025-01-24T08:30:00,2025-01-24T17:30:00,517.9,520.5,517.8,520.4,1737709164852,5392719.02328058,10374.84026882,30
KRW-HUNT,2025-01-24T08:00:00,2025-01-24T17:00:00,520.9,520.9,517,517.7,1737707151922,65415347.68980362,126177.10759578,30
KRW-HUNT,2025-01-24T07:30:00,2025-01-24T16:30:00,521.3,521.5,519.7,519.7,1737705582617,50119583.01464918,96287.28618234,30
KRW-HUNT,2025-01-24T07:00:00,2025-01-24T16:00:00,519,522.7,519,520.1,1737703790512,46205059.06482216,88676.98257773,30
KRW-HUNT,2025-01-24T06:30:00,2025-01-24T15:30:00,519,520.2,518.3,518.3,1737701701315,4562782.03730954,8789.14131026,30
KRW-HUNT,2025-01-24T06:00:00,2025-01-24T15:00:00,520.1,521.9,516.2,518.7,1737700034036,75675160.0454101,146219.59928661,30
KRW-HUNT,2025-01-24T05:30:00,2025-01-24T14:30:00,518,521,517.9,520.1,1737698393497,30084315.32755909,58017.77760247,30
KRW-HUNT,2025-01-24T05:00:00,2025-01-24T14:00:00,516.5,519,515.6,519,1737696599540,45825593.53791137,88539.45825371,30
KRW-HUNT,2025-01-24T04:30:00,2025-01-24T13:30:00,515.2,518.9,515.2,516.6,1737694721237,23176122.12905936,44824.98845425,30
KRW-HUNT,2025-01-24T04:00:00,2025-01-24T13:00:00,515,517.2,514.2,515.2,1737692943265,20117005.82883446,39031.94748443,30
KRW-HUNT,2025-01-24T03:30:00,2025-01-24T12:30:00,515,517,513.1,515,1737691129487,53147948.19775012,103332.44133292,30
KRW-HUNT,2025-01-24T03:00:00,2025-01-24T12:00:00,517.9,517.9,511,513,1737689378988,42429970.57817826,82408.48404412,30
KRW-HUNT,2025-01-24T02:30:00,2025-01-24T11:30:00,509.2,518,507,518,1737687594996,94157830.61774299,184736.7336263,30
KRW-HUNT,2025-01-24T02:00:00,2025-01-24T11:00:00,509.9,520,509.9,509.9,1737685799422,178915180.84768352,347416.69985488,30
KRW-HUNT,2025-01-24T01:30:00,2025-01-24T10:30:00,509.8,513,507.1,511,1737683996522,48807075.08926296,95697.67647401,30
KRW-HUNT,2025-01-24T01:00:00,2025-01-24T10:00:00,511.6,511.6,501.2,507,1737682102719,188069559.73566577,370909.26626425,30
KRW-HUNT,2025-01-24T00:30:00,2025-01-24T09:30:00,520.4,523.7,508.9,511.8,1737680386462,340724902.98563874,661378.98762043,30
KRW-HUNT,2025-01-24T00:00:00,2025-01-24T09:00:00,524.3,545,517.1,520.4,1737678600043,2436510171.9180527,4596028.53429173,30
KRW-HUNT,2025-01-23T23:30:00,2025-01-24T08:30:00,525.5,527,516.8,522.7,1737676787008,110615371.35474662,211886.65838589,30
KRW-HUNT,2025-01-23T23:00:00,2025-01-24T08:00:00,522,526.9,519.9,526,1737674980416,70756009.59010965,135159.39850413,30
KRW-HUNT,2025-01-23T22:30:00,2025-01-24T07:30:00,516.8,521.7,514.9,521.7,1737673137598,91755575.9891471,176922.41956607,30
KRW-HUNT,2025-01-23T22:00:00,2025-01-24T07:00:00,511.5,517,511.5,517,1737671292474,18380136.27700496,35711.53815608,30
KRW-HUNT,2025-01-23T21:30:00,2025-01-24T06:30:00,507.2,515,507.2,512.7,1737669583920,21839267.48456513,42648.22393564,30
KRW-HUNT,2025-01-23T21:00:00,2025-01-24T06:00:00,512.3,512.3,505,506.7,1737667541153,18920242.97632355,37046.23633918,30
KRW-HUNT,2025-01-23T20:30:00,2025-01-24T05:30:00,513.2,513.2,509,509,1737665870965,14832911.92151647,29082.77795255,30
KRW-HUNT,2025-01-23T20:00:00,2025-01-24T05:00:00,508.5,513.8,508.5,513.8,1737664035558,47201616.73764259,92726.23661994,30
KRW-HUNT,2025-01-23T19:30:00,2025-01-24T04:30:00,508.6,508.6,506.5,506.5,1737662352125,1099987.79439272,2168.74442839,30
KRW-HUNT,2025-01-23T19:00:00,2025-01-24T04:00:00,511.7,511.7,506.5,507,1737660432024,11169049.35698826,21934.19526054,30
KRW-HUNT,2025-01-23T18:30:00,2025-01-24T03:30:00,511.9,511.9,511.8,511.8,1737658647490,819063.46491848,1600.08400075,30
KRW-HUNT,2025-01-23T18:00:00,2025-01-24T03:00:00,512,512.1,511.9,511.9,1737656748644,604031.98646724,1179.78527951,30
KRW-HUNT,2025-01-23T17:30:00,2025-01-24T02:30:00,506.8,512,506.8,508.8,1737655199146,5527716.53963338,10843.21846078,30
KRW-HUNT,2025-01-23T17:00:00,2025-01-24T02:00:00,510.5,510.5,505,505.8,1737653178398,22306319.17324062,43920.34435687,30
KRW-HUNT,2025-01-23T16:30:00,2025-01-24T01:30:00,512.2,513,510,511.2,1737651429694,4701473.28526967,9182.1553951,30
KRW-HUNT,2025-01-23T16:00:00,2025-01-24T01:00:00,507.9,512.3,507,509.8,1737649678698,53449987.50166042,104631.92393037,30
KRW-HUNT,2025-01-23T15:30:00,2025-01-24T00:30:00,506.4,508,506.1,506.2,1737647845323,14684653.43089901,28931.38065091,30
KRW-HUNT,2025-01-23T15:00:00,2025-01-24T00:00:00,507.1,509.1,503,503.8,1737645855826,18150474.62881744,35893.95443598,30
KRW-HUNT,2025-01-23T14:30:00,2025-01-23T23:30:00,503.3,509.7,503.3,507.1,1737644273753,90351438.98254205,178142.19345966,30
KRW-HUNT,2025-01-23T14:00:00,2025-01-23T23:00:00,502.8,503.7,500.2,500.6,1737642529789,4778454.41845046,9543.11415338,30
