market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-STX,2025-01-27T13:30:00,2025-01-27T22:30:00,1927,1932,1921,1932,1737984819866,30346865.43217357,15746.04042537,30
KRW-STX,2025-01-27T13:00:00,2025-01-27T22:00:00,1925,1942,1916,1927,1737984596311,703799354.6186326,365140.14288238,30
KRW-STX,2025-01-27T12:30:00,2025-01-27T21:30:00,1880,1942,1880,1924,1737982799250,964834658.5646363,504331.00872868,30
KRW-STX,2025-01-27T12:00:00,2025-01-27T21:00:00,1875,1893,1874,1880,1737980995774,485349634.4737194,257724.84339087,30
KRW-STX,2025-01-27T11:30:00,2025-01-27T20:30:00,1884,1890,1875,1875,1737979199994,520712335.68094,276550.15494449,30
KRW-STX,2025-01-27T11:00:00,2025-01-27T20:00:00,1871,1888,1870,1884,1737977391686,522378740.113345,278365.3026196,30
KRW-STX,2025-01-27T10:30:00,2025-01-27T19:30:00,1896,1898,1865,1872,1737975597695,858463964.8902595,457214.97103827,30
KRW-STX,2025-01-27T10:00:00,2025-01-27T19:00:00,1906,1907,1896,1897,1737973795226,318462867.84423363,167608.67354984,30
KRW-STX,2025-01-27T09:30:00,2025-01-27T18:30:00,1887,1907,1886,1904,1737971979949,297312218.894663,156890.5558735,30
KRW-STX,2025-01-27T09:00:00,2025-01-27T18:00:00,1885,1912,1883,1888,1737970184131,726007029.1487963,382245.13661257,30
KRW-STX,2025-01-27T08:30:00,2025-01-27T17:30:00,1899,1900,1875,1886,1737968392759,955912250.9571099,507916.06247051,30
KRW-STX,2025-01-27T08:00:00,2025-01-27T17:00:00,1914,1914,1890,1900,1737966595234,761477858.7795334,400625.38546611,30
KRW-STX,2025-01-27T07:30:00,2025-01-27T16:30:00,1877,1924,1875,1915,1737964791976,1684340171.1167288,885321.16403299,30
KRW-STX,2025-01-27T07:00:00,2025-01-27T16:00:00,1917,1924,1877,1877,1737962999640,2565848890.45731,1350724.44702462,30
KRW-STX,2025-01-27T06:30:00,2025-01-27T15:30:00,1930,1931,1908,1917,1737961199311,1747015163.8719127,910783.09511067,30
KRW-STX,2025-01-27T06:00:00,2025-01-27T15:00:00,1950,1952,1928,1931,1737959398759,813687247.6459072,420496.4135469,30
KRW-STX,2025-01-27T05:30:00,2025-01-27T14:30:00,1953,1953,1932,1945,1737957590026,1679241134.6021447,864433.52748975,30
KRW-STX,2025-01-27T05:00:00,2025-01-27T14:00:00,1963,1965,1951,1953,1737955788555,829641026.7854257,424220.1722397,30
KRW-STX,2025-01-27T04:30:00,2025-01-27T13:30:00,1963,1974,1956,1963,1737953992962,364438821.1030272,185692.10161746,30
KRW-STX,2025-01-27T04:00:00,2025-01-27T13:00:00,1971,1976,1957,1964,1737952189524,540181094.1440096,275155.32596566,30
KRW-STX,2025-01-27T03:30:00,2025-01-27T12:30:00,1972,1973,1964,1971,1737950390029,513310530.0048721,260676.20926483,30
KRW-STX,2025-01-27T03:00:00,2025-01-27T12:00:00,1962,1973,1958,1973,1737948594115,1008497010.1375179,512384.79383389,30
KRW-STX,2025-01-27T02:30:00,2025-01-27T11:30:00,1972,1973,1960,1962,1737946796998,1062390910.0636201,540144.23974593,30
KRW-STX,2025-01-27T02:00:00,2025-01-27T11:00:00,1975,1982,1954,1972,1737944999816,1671264001.6583574,848835.00969042,30
KRW-STX,2025-01-27T01:30:00,2025-01-27T10:30:00,1984,1995,1973,1975,1737943199364,799099357.8405225,403045.93333003,30
KRW-STX,2025-01-27T01:00:00,2025-01-27T10:00:00,2000,2002,1972,1984,1737941400004,2974677796.215548,1496411.01338404,30
KRW-STX,2025-01-27T00:30:00,2025-01-27T09:30:00,2018,2024,1999,2000,1737939599150,2524503875.2534328,1260385.6557698,30
KRW-STX,2025-01-27T00:00:00,2025-01-27T09:00:00,2028,2035,2008,2018,1737937794390,2033670500.9636054,1007231.32010904,30
KRW-STX,2025-01-26T23:30:00,2025-01-27T08:30:00,2033,2036,2023,2028,1737935992934,1016783523.1725271,501351.17899436,30
KRW-STX,2025-01-26T23:00:00,2025-01-27T08:00:00,2059,2059,2030,2036,1737934196183,1504410878.0771058,736236.54873606,30
KRW-STX,2025-01-26T22:30:00,2025-01-27T07:30:00,2063,2073,2055,2061,1737932399182,321658401.371587,155934.39696189,30
KRW-STX,2025-01-26T22:00:00,2025-01-27T07:00:00,2077,2078,2053,2063,1737930598496,836536011.2014703,405431.39305011,30
KRW-STX,2025-01-26T21:30:00,2025-01-27T06:30:00,2084,2090,2077,2077,1737928799177,364065503.7143899,174998.63707056,30
KRW-STX,2025-01-26T21:00:00,2025-01-27T06:00:00,2092,2092,2081,2082,1737926869477,212442329.74791116,101855.17982441,30
KRW-STX,2025-01-26T20:30:00,2025-01-27T05:30:00,2098,2099,2091,2092,1737925166863,54089744.70533143,25826.39063684,30
KRW-STX,2025-01-26T20:00:00,2025-01-27T05:00:00,2098,2101,2096,2098,1737923354312,33595553.81999526,16016.3321069,30
KRW-STX,2025-01-26T19:30:00,2025-01-27T04:30:00,2100,2105,2095,2097,1737921582667,32393739.87488586,15427.89613005,30
KRW-STX,2025-01-26T19:00:00,2025-01-27T04:00:00,2098,2100,2094,2100,1737919708828,113171335.63281555,53990.52257385,30
KRW-STX,2025-01-26T18:30:00,2025-01-27T03:30:00,2102,2106,2098,2098,1737917954296,89603219.14743812,42675.97317903,30
KRW-STX,2025-01-26T18:00:00,2025-01-27T03:00:00,2101,2106,2092,2100,1737916128519,103054298.16310325,49058.58618252,30
KRW-STX,2025-01-26T17:30:00,2025-01-27T02:30:00,2090,2104,2088,2096,1737914351603,146179009.52833712,69630.84911504,30
KRW-STX,2025-01-26T17:00:00,2025-01-27T02:00:00,2095,2098,2091,2091,1737912591133,34178024.23005007,16317.74074397,30
KRW-STX,2025-01-26T16:30:00,2025-01-27T01:30:00,2091,2100,2090,2093,1737910772399,73491273.13688003,35085.03027956,30
KRW-STX,2025-01-26T16:00:00,2025-01-27T01:00:00,2097,2100,2086,2093,1737908967988,290658726.07447183,138993.62778725,30
KRW-STX,2025-01-26T15:30:00,2025-01-27T00:30:00,2099,2103,2097,2097,1737907194494,185237119.37414047,88265.59209854,30
KRW-STX,2025-01-26T15:00:00,2025-01-27T00:00:00,2103,2105,2096,2102,1737905377578,231440996.13705176,110146.54786377,30
KRW-STX,2025-01-26T14:30:00,2025-01-26T23:30:00,2099,2105,2097,2103,1737903594703,187719647.97185504,89381.72105994,30
KRW-STX,2025-01-26T14:00:00,2025-01-26T23:00:00,2102,2102,2095,2097,1737901799261,285171128.1044631,136006.11061807,30
KRW-STX,2025-01-26T13:30:00,2025-01-26T22:30:00,2098,2102,2094,2101,1737899985158,313180306.7990447,149247.16480417,30
KRW-STX,2025-01-26T13:00:00,2025-01-26T22:00:00,2099,2104,2090,2098,1737898180421,380739839.4330736,181473.03656403,30
KRW-STX,2025-01-26T12:30:00,2025-01-26T21:30:00,2094,2098,2088,2098,1737896398325,391148044.93812233,186834.61277293,30
KRW-STX,2025-01-26T12:00:00,2025-01-26T21:00:00,2097,2098,2090,2096,1737894561366,156262876.29055494,74625.91833713,30
KRW-STX,2025-01-26T11:30:00,2025-01-26T20:30:00,2095,2098,2091,2097,1737892791506,173052738.09437603,82618.61837851,30
KRW-STX,2025-01-26T11:00:00,2025-01-26T20:00:00,2086,2098,2084,2095,1737890967832,167057828.08976692,79883.77189061,30
KRW-STX,2025-01-26T10:30:00,2025-01-26T19:30:00,2091,2091,2081,2083,1737889192001,359212283.73881394,172327.99529077,30
KRW-STX,2025-01-26T10:00:00,2025-01-26T19:00:00,2088,2094,2083,2091,1737887395989,187725040.37642804,89936.09028705,30
KRW-STX,2025-01-26T09:30:00,2025-01-26T18:30:00,2093,2096,2081,2088,1737885590893,464551353.9969746,222568.36025992,30
KRW-STX,2025-01-26T09:00:00,2025-01-26T18:00:00,2103,2106,2090,2091,1737883799639,286197863.50172925,136359.03815389,30
KRW-STX,2025-01-26T08:30:00,2025-01-26T17:30:00,2104,2110,2101,2105,1737881970540,218280368.6600158,103798.58070464,30
KRW-STX,2025-01-26T08:00:00,2025-01-26T17:00:00,2105,2115,2102,2104,1737880138134,259247919.80017334,122991.14153029,30
KRW-STX,2025-01-26T07:30:00,2025-01-26T16:30:00,2104,2105,2101,2103,1737878347233,218579590.3311863,103907.25879726,30
KRW-STX,2025-01-26T07:00:00,2025-01-26T16:00:00,2102,2109,2100,2103,1737876572838,385643286.2879543,183276.05348594,30
KRW-STX,2025-01-26T06:30:00,2025-01-26T15:30:00,2104,2105,2099,2100,1737874790455,190634896.3574404,90723.63594112,30
KRW-STX,2025-01-26T06:00:00,2025-01-26T15:00:00,2110,2110,2100,2104,1737872994328,196865420.70719475,93578.28905869,30
KRW-STX,2025-01-26T05:30:00,2025-01-26T14:30:00,2110,2110,2102,2109,1737871186809,358783429.9755572,170284.53627924,30
KRW-STX,2025-01-26T05:00:00,2025-01-26T14:00:00,2119,2119,2108,2110,1737869369015,252818791.0856783,119671.0120694,30
KRW-STX,2025-01-26T04:30:00,2025-01-26T13:30:00,2119,2121,2114,2119,1737867583921,260238874.04545772,122846.74713948,30
KRW-STX,2025-01-26T04:00:00,2025-01-26T13:00:00,2112,2121,2102,2118,1737865765781,240091623.3856109,113631.43236645,30
KRW-STX,2025-01-26T03:30:00,2025-01-26T12:30:00,2100,2117,2098,2112,1737863975803,290383537.12128955,137697.37709563,30
KRW-STX,2025-01-26T03:00:00,2025-01-26T12:00:00,2107,2108,2098,2100,1737862144512,102537403.81184053,48750.36233813,30
KRW-STX,2025-01-26T02:30:00,2025-01-26T11:30:00,2103,2107,2097,2107,1737860395646,244738892.86011878,116481.67728069,30
KRW-STX,2025-01-26T02:00:00,2025-01-26T11:00:00,2099,2104,2090,2101,1737858591250,228503113.42270878,109052.02028774,30
KRW-STX,2025-01-26T01:30:00,2025-01-26T10:30:00,2105,2108,2099,2099,1737856796400,301900722.51115847,143559.90359738,30
KRW-STX,2025-01-26T01:00:00,2025-01-26T10:00:00,2099,2104,2094,2104,1737854989798,383604383.945168,182596.31466298,30
KRW-STX,2025-01-26T00:30:00,2025-01-26T09:30:00,2102,2104,2095,2099,1737853197423,306843000.8491346,146093.81139328,30
KRW-STX,2025-01-26T00:00:00,2025-01-26T09:00:00,2086,2104,2076,2099,1737851396677,525767597.08405024,251743.26967778,30
KRW-STX,2025-01-25T23:30:00,2025-01-26T08:30:00,2090,2098,2085,2087,1737849576481,173048489.63393185,82757.80069546,30
KRW-STX,2025-01-25T23:00:00,2025-01-26T08:00:00,2089,2093,2084,2090,1737847799439,75261548.23893636,36028.45215458,30
KRW-STX,2025-01-25T22:30:00,2025-01-26T07:30:00,2090,2097,2084,2089,1737845932467,100509354.13397914,48110.59354185,30
KRW-STX,2025-01-25T22:00:00,2025-01-26T07:00:00,2093,2098,2090,2090,1737844074279,55318761.05145438,26421.10831017,30
KRW-STX,2025-01-25T21:30:00,2025-01-26T06:30:00,2086,2094,2083,2093,1737842360238,70956290.9538364,34020.90523901,30
KRW-STX,2025-01-25T21:00:00,2025-01-26T06:00:00,2085,2090,2079,2086,1737840546724,223418087.8252972,107116.49834484,30
KRW-STX,2025-01-25T20:30:00,2025-01-26T05:30:00,2102,2102,2082,2085,1737838773399,143762633.28956172,68734.28653239,30
KRW-STX,2025-01-25T20:00:00,2025-01-26T05:00:00,2096,2107,2095,2098,1737836956014,53269294.14328146,25347.12106306,30
KRW-STX,2025-01-25T19:30:00,2025-01-26T04:30:00,2101,2102,2095,2097,1737835170763,33576675.5636067,16005.85671936,30
KRW-STX,2025-01-25T19:00:00,2025-01-26T04:00:00,2099,2102,2091,2101,1737833378284,130832642.11225484,62331.74614474,30
KRW-STX,2025-01-25T18:30:00,2025-01-26T03:30:00,2094,2101,2093,2098,1737831490595,98734178.49244139,47058.56885388,30
KRW-STX,2025-01-25T18:00:00,2025-01-26T03:00:00,2102,2103,2090,2094,1737829749830,75370995.11941959,35910.95040931,30
KRW-STX,2025-01-25T17:30:00,2025-01-26T02:30:00,2094,2101,2088,2101,1737827971968,78825792.4705625,37634.73638907,30
KRW-STX,2025-01-25T17:00:00,2025-01-26T02:00:00,2094,2101,2088,2094,1737826033363,82395863.36070496,39342.64604536,30
KRW-STX,2025-01-25T16:30:00,2025-01-26T01:30:00,2092,2095,2086,2091,1737824316575,86110568.50212169,41209.93702614,30
KRW-STX,2025-01-25T16:00:00,2025-01-26T01:00:00,2097,2102,2085,2092,1737822585956,276721646.05168337,131999.36737539,30
KRW-STX,2025-01-25T15:30:00,2025-01-26T00:30:00,2093,2106,2090,2097,1737820736537,249103424.3076599,118731.02787947,30
KRW-STX,2025-01-25T15:00:00,2025-01-26T00:00:00,2087,2106,2084,2095,1737818999607,446485994.5090164,213016.90208207,30
KRW-STX,2025-01-25T14:30:00,2025-01-25T23:30:00,2083,2088,2075,2084,1737817117137,261035650.50163215,125421.25719172,30
KRW-STX,2025-01-25T14:00:00,2025-01-25T23:00:00,2085,2086,2073,2080,1737815365662,139041974.70979518,66878.94280239,30
KRW-STX,2025-01-25T13:30:00,2025-01-25T22:30:00,2087,2088,2078,2085,1737813565428,148116149.63429376,71080.18475685,30
KRW-STX,2025-01-25T13:00:00,2025-01-25T22:00:00,2080,2088,2078,2088,1737811786731,152597201.36030766,73210.94428199,30
KRW-STX,2025-01-25T12:30:00,2025-01-25T21:30:00,2073,2080,2071,2080,1737809996225,131658022.04849122,63398.88485476,30
KRW-STX,2025-01-25T12:00:00,2025-01-25T21:00:00,2078,2079,2070,2073,1737808150529,162786898.23417336,78476.25613042,30
KRW-STX,2025-01-25T11:30:00,2025-01-25T20:30:00,2072,2082,2070,2077,1737806371800,476328100.52383876,229433.64330836,30
KRW-STX,2025-01-25T11:00:00,2025-01-25T20:00:00,2075,2080,2068,2072,1737804590175,165449412.66276526,79809.45589443,30
KRW-STX,2025-01-25T10:30:00,2025-01-25T19:30:00,2058,2078,2058,2075,1737802735662,192662348.15071097,93063.05344628,30
KRW-STX,2025-01-25T10:00:00,2025-01-25T19:00:00,2071,2071,2058,2058,1737800994485,490757799.35728127,237896.81767725,30
KRW-STX,2025-01-25T09:30:00,2025-01-25T18:30:00,2075,2082,2068,2071,1737799123591,333359269.90588474,160743.88091094,30
KRW-STX,2025-01-25T09:00:00,2025-01-25T18:00:00,2067,2080,2065,2075,1737797399624,255964908.0571393,123505.02873818,30
KRW-STX,2025-01-25T08:30:00,2025-01-25T17:30:00,2066,2070,2060,2066,1737795530947,360441553.8559803,174564.11755178,30
KRW-STX,2025-01-25T08:00:00,2025-01-25T17:00:00,2063,2075,2060,2066,1737793785109,283097097.08494043,136995.32157245,30
KRW-STX,2025-01-25T07:30:00,2025-01-25T16:30:00,2066,2070,2062,2063,1737791999956,269876839.0005008,130737.89862109,30
KRW-STX,2025-01-25T07:00:00,2025-01-25T16:00:00,2067,2069,2063,2066,1737790151447,280076784.6256224,135623.67182127,30
KRW-STX,2025-01-25T06:30:00,2025-01-25T15:30:00,2070,2071,2063,2068,1737788337662,130090926.33872204,62967.48745361,30
KRW-STX,2025-01-25T06:00:00,2025-01-25T15:00:00,2073,2080,2063,2067,1737786563807,393587438.05694383,190074.91515233,30
KRW-STX,2025-01-25T05:30:00,2025-01-25T14:30:00,2082,2088,2070,2075,1737784787553,338967962.27042943,162915.3007035,30
KRW-STX,2025-01-25T05:00:00,2025-01-25T14:00:00,2072,2085,2067,2081,1737782986081,306829764.61466783,147886.80990946,30
KRW-STX,2025-01-25T04:30:00,2025-01-25T13:30:00,2076,2081,2072,2072,1737781199043,131173877.30492698,63174.42339832,30
KRW-STX,2025-01-25T04:00:00,2025-01-25T13:00:00,2095,2095,2073,2076,1737779377757,316182162.4639241,151688.76335012,30
KRW-STX,2025-01-25T03:30:00,2025-01-25T12:30:00,2077,2096,2077,2096,1737777593227,253844958.43951857,121587.47635784,30
KRW-STX,2025-01-25T03:00:00,2025-01-25T12:00:00,2072,2078,2067,2075,1737775798940,240782629.05001792,116241.49014339,30
KRW-STX,2025-01-25T02:30:00,2025-01-25T11:30:00,2062,2073,2061,2073,1737773995730,201453667.53020024,97394.569807,30
KRW-STX,2025-01-25T02:00:00,2025-01-25T11:00:00,2057,2064,2047,2062,1737772197716,269299771.5127218,131093.83187855,30
KRW-STX,2025-01-25T01:30:00,2025-01-25T10:30:00,2060,2064,2053,2057,1737770345204,292474160.5745728,142065.45309265,30
KRW-STX,2025-01-25T01:00:00,2025-01-25T10:00:00,2045,2063,2043,2060,1737768599550,308867023.7591284,150632.60079643,30
KRW-STX,2025-01-25T00:30:00,2025-01-25T09:30:00,2054,2057,2040,2044,1737766797797,566363197.124682,276820.25216452,30
KRW-STX,2025-01-25T00:00:00,2025-01-25T09:00:00,2062,2062,2047,2056,1737764993886,707061257.4702684,344464.13480219,30
KRW-STX,2025-01-24T23:30:00,2025-01-25T08:30:00,2054,2063,2053,2062,1737763194027,496513844.57804537,241342.53721319,30
KRW-STX,2025-01-24T23:00:00,2025-01-25T08:00:00,2061,2061,2050,2054,1737761380249,455499765.3895571,221583.9521015,30
KRW-STX,2025-01-24T22:30:00,2025-01-25T07:30:00,2065,2072,2062,2062,1737759595084,286989338.8310541,138813.75116425,30
KRW-STX,2025-01-24T22:00:00,2025-01-25T07:00:00,2074,2076,2062,2066,1737757781912,251157473.98712644,121529.36870752,30
KRW-STX,2025-01-24T21:30:00,2025-01-25T06:30:00,2080,2083,2071,2074,1737755999735,108187183.21297675,52121.9937708,30
KRW-STX,2025-01-24T21:00:00,2025-01-25T06:00:00,2072,2088,2062,2081,1737754163961,242713978.39189926,117185.12717848,30
KRW-STX,2025-01-24T20:30:00,2025-01-25T05:30:00,2093,2093,2070,2072,1737752400043,419316493.31162554,201329.40227346,30
KRW-STX,2025-01-24T20:00:00,2025-01-25T05:00:00,2105,2110,2091,2092,1737750579754,300620352.1361191,143309.14464333,30
KRW-STX,2025-01-24T19:30:00,2025-01-25T04:30:00,2111,2114,2101,2103,1737748775491,280671741.27607876,133316.91154087,30
KRW-STX,2025-01-24T19:00:00,2025-01-25T04:00:00,2114,2117,2102,2110,1737746986733,133977104.41964537,63591.00374487,30
KRW-STX,2025-01-24T18:30:00,2025-01-25T03:30:00,2118,2120,2108,2109,1737745082085,143453125.09808552,67951.0335647,30
KRW-STX,2025-01-24T18:00:00,2025-01-25T03:00:00,2114,2120,2106,2119,1737743373464,88242502.13498889,41733.14361151,30
KRW-STX,2025-01-24T17:30:00,2025-01-25T02:30:00,2115,2120,2109,2113,1737741587050,104598211.9288433,49443.52984309,30
KRW-STX,2025-01-24T17:00:00,2025-01-25T02:00:00,2110,2115,2101,2115,1737739785334,198744368.87038055,94292.95391268,30
KRW-STX,2025-01-24T16:30:00,2025-01-25T01:30:00,2124,2124,2106,2110,1737737996045,223662245.1487845,105682.14129912,30
KRW-STX,2025-01-24T16:00:00,2025-01-25T01:00:00,2119,2125,2108,2124,1737736159406,203891428.56316808,96329.65158314,30
KRW-STX,2025-01-24T15:30:00,2025-01-25T00:30:00,2105,2119,2100,2117,1737734369816,374074907.0015636,177612.43475753,30
KRW-STX,2025-01-24T15:00:00,2025-01-25T00:00:00,2126,2131,2104,2105,1737732569224,646269773.8460132,305531.54238011,30
KRW-STX,2025-01-24T14:30:00,2025-01-24T23:30:00,2126,2137,2105,2123,1737730799334,850258535.6659861,400279.77159692,30
KRW-STX,2025-01-24T14:00:00,2025-01-24T23:00:00,2127,2131,2118,2126,1737728998929,374611953.2780123,176459.80465234,30
KRW-STX,2025-01-24T13:30:00,2025-01-24T22:30:00,2124,2129,2120,2127,1737727171086,323755790.9939613,152465.80471724,30
KRW-STX,2025-01-24T13:00:00,2025-01-24T22:00:00,2134,2145,2120,2122,1737725397764,685273170.0383207,320996.99517834,30
KRW-STX,2025-01-24T12:30:00,2025-01-24T21:30:00,2125,2136,2121,2134,1737723590276,516205845.6783026,242786.69745701,30
KRW-STX,2025-01-24T12:00:00,2025-01-24T21:00:00,2132,2137,2124,2125,1737721793336,299061698.3478412,140526.82475898,30
KRW-STX,2025-01-24T11:30:00,2025-01-24T20:30:00,2135,2137,2128,2132,1737719990743,201701657.7073747,94578.35314172,30
KRW-STX,2025-01-24T11:00:00,2025-01-24T20:00:00,2131,2141,2128,2135,1737718169534,356828579.50589406,167159.17713204,30
KRW-STX,2025-01-24T10:30:00,2025-01-24T19:30:00,2114,2135,2112,2132,1737716398303,275126176.5208113,129559.44840889,30
KRW-STX,2025-01-24T10:00:00,2025-01-24T19:00:00,2122,2124,2109,2114,1737714585022,351799897.6153774,166309.7623256,30
KRW-STX,2025-01-24T09:30:00,2025-01-24T18:30:00,2120,2125,2115,2123,1737712795699,227591557.22994193,107451.47371623,30
KRW-STX,2025-01-24T09:00:00,2025-01-24T18:00:00,2122,2133,2119,2121,1737710990497,321080482.9347529,151005.76441237,30
KRW-STX,2025-01-24T08:30:00,2025-01-24T17:30:00,2118,2128,2114,2125,1737709182310,312402446.08268416,147235.19923438,30
KRW-STX,2025-01-24T08:00:00,2025-01-24T17:00:00,2105,2120,2091,2120,1737707395031,376735161.38036853,179017.8816002,30
KRW-STX,2025-01-24T07:30:00,2025-01-24T16:30:00,2105,2107,2091,2101,1737705571514,487133180.6018304,231940.60696196,30
KRW-STX,2025-01-24T07:00:00,2025-01-24T16:00:00,2124,2127,2103,2105,1737703791475,412181926.689116,194759.65081052,30
KRW-STX,2025-01-24T06:30:00,2025-01-24T15:30:00,2112,2124,2106,2122,1737701998608,396151307.9278983,187361.40345602,30
KRW-STX,2025-01-24T06:00:00,2025-01-24T15:00:00,2127,2130,2109,2111,1737700187478,501249380.9927257,236458.3560997,30
KRW-STX,2025-01-24T05:30:00,2025-01-24T14:30:00,2109,2126,2105,2126,1737698397491,601108882.402945,284534.46322133,30
KRW-STX,2025-01-24T05:00:00,2025-01-24T14:00:00,2092,2121,2088,2110,1737696581764,607534396.3141111,288153.46603712,30
KRW-STX,2025-01-24T04:30:00,2025-01-24T13:30:00,2070,2099,2067,2093,1737694782560,539247557.5319111,258300.90340461,30
KRW-STX,2025-01-24T04:00:00,2025-01-24T13:00:00,2068,2074,2055,2071,1737692987535,386532207.97994083,187137.76902743,30
KRW-STX,2025-01-24T03:30:00,2025-01-24T12:30:00,2063,2091,2059,2068,1737691199653,880115449.5319484,425226.19757057,30
KRW-STX,2025-01-24T03:00:00,2025-01-24T12:00:00,2033,2089,2024,2063,1737689399931,1747029297.7051477,850000.00935512,30
KRW-STX,2025-01-24T02:30:00,2025-01-24T11:30:00,2043,2048,2026,2033,1737687595089,487928504.15746844,239754.15062238,30
KRW-STX,2025-01-24T02:00:00,2025-01-24T11:00:00,2037,2049,2025,2043,1737685796879,833371156.468582,409244.87589766,30
KRW-STX,2025-01-24T01:30:00,2025-01-24T10:30:00,2052,2056,2023,2036,1737683998902,807444154.7575251,396881.51214412,30
KRW-STX,2025-01-24T01:00:00,2025-01-24T10:00:00,2039,2054,2030,2053,1737682199863,985998292.1859549,483007.83013355,30
KRW-STX,2025-01-24T00:30:00,2025-01-24T09:30:00,2068,2070,2036,2040,1737680397088,1270977249.5298595,619882.54652743,30
KRW-STX,2025-01-24T00:00:00,2025-01-24T09:00:00,2091,2096,2068,2068,1737678589797,540695192.9622036,259665.20162852,30
KRW-STX,2025-01-23T23:30:00,2025-01-24T08:30:00,2087,2094,2086,2088,1737676797174,290517166.290487,139026.0209217,30
KRW-STX,2025-01-23T23:00:00,2025-01-24T08:00:00,2077,2095,2071,2087,1737674978461,348376385.58990073,167455.41523122,30
KRW-STX,2025-01-23T22:30:00,2025-01-24T07:30:00,2065,2081,2064,2078,1737673181013,307841000.84857965,148473.41904307,30
KRW-STX,2025-01-23T22:00:00,2025-01-24T07:00:00,2042,2066,2034,2063,1737671398580,929911470.692304,453380.7789984,30
KRW-STX,2025-01-23T21:30:00,2025-01-24T06:30:00,2041,2048,2031,2042,1737669597513,587110497.057417,288074.72610417,30
KRW-STX,2025-01-23T21:00:00,2025-01-24T06:00:00,2061,2065,2036,2039,1737667796374,468042687.5647014,228820.84810746,30
KRW-STX,2025-01-23T20:30:00,2025-01-24T05:30:00,2095,2096,2053,2060,1737665973277,406667102.0916474,195811.50240788,30
KRW-STX,2025-01-23T20:00:00,2025-01-24T05:00:00,2047,2107,2041,2097,1737664193230,570950380.9695156,274554.58913936,30
KRW-STX,2025-01-23T19:30:00,2025-01-24T04:30:00,2056,2064,2040,2047,1737662381288,321228817.9093978,156813.77166524,30
KRW-STX,2025-01-23T19:00:00,2025-01-24T04:00:00,2062,2063,2042,2058,1737660581379,741021367.8041778,361370.32021847,30
KRW-STX,2025-01-23T18:30:00,2025-01-24T03:30:00,2077,2084,2061,2062,1737658796830,289389628.6021904,139948.80277573,30
KRW-STX,2025-01-23T18:00:00,2025-01-24T03:00:00,2105,2105,2075,2076,1737656940991,396718795.69447476,190651.80153933,30
KRW-STX,2025-01-23T17:30:00,2025-01-24T02:30:00,2105,2109,2097,2105,1737655168800,587958057.5365417,279637.10863736,30
KRW-STX,2025-01-23T17:00:00,2025-01-24T02:00:00,2110,2112,2093,2105,1737653395013,412457142.7648889,196658.57366399,30
KRW-STX,2025-01-23T16:30:00,2025-01-24T01:30:00,2127,2139,2110,2112,1737651582322,353117537.3493879,165852.56982406,30
KRW-STX,2025-01-23T16:00:00,2025-01-24T01:00:00,2106,2145,2105,2127,1737649762805,752697174.8767873,354260.47007969,30
KRW-STX,2025-01-23T15:30:00,2025-01-24T00:30:00,2097,2123,2097,2103,1737647989405,384665350.10329586,182241.10015692,30
KRW-STX,2025-01-23T15:00:00,2025-01-24T00:00:00,2117,2137,2082,2095,1737646177753,1106941223.1131902,525546.31863606,30
KRW-STX,2025-01-23T14:30:00,2025-01-23T23:30:00,2077,2140,2075,2117,1737644397313,1582997603.5928924,746876.20765201,30
KRW-STX,2025-01-23T14:00:00,2025-01-23T23:00:00,2083,2084,2069,2076,1737642575810,260356715.6586745,125474.74409516,30
KRW-STX,2025-01-23T13:30:00,2025-01-23T22:30:00,2050,2088,2050,2086,1737640792606,572733463.1708407,276234.19526426,30
KRW-STX,2025-01-23T13:00:00,2025-01-23T22:00:00,2055,2062,2046,2050,1737638994912,546244719.0648094,266331.62293407,30
KRW-STX,2025-01-23T12:30:00,2025-01-23T21:30:00,2064,2073,2049,2056,1737637183856,820650466.1383117,399267.7486864,30
KRW-STX,2025-01-23T12:00:00,2025-01-23T21:00:00,2072,2073,2055,2065,1737635388996,380970666.826721,184913.44755258,30
KRW-STX,2025-01-23T11:30:00,2025-01-23T20:30:00,2074,2079,2069,2071,1737633541797,119229201.20704962,57512.18058926,30
KRW-STX,2025-01-23T11:00:00,2025-01-23T20:00:00,2070,2078,2066,2077,1737631798638,129703878.01001754,62607.52525406,30
KRW-STX,2025-01-23T10:30:00,2025-01-23T19:30:00,2080,2083,2062,2067,1737629973771,306774644.8909694,148347.10681368,30
KRW-STX,2025-01-23T10:00:00,2025-01-23T19:00:00,2071,2083,2067,2080,1737628199558,318658525.57172734,153769.2770304,30
KRW-STX,2025-01-23T09:30:00,2025-01-23T18:30:00,2086,2086,2069,2069,1737626382432,517780791.4844712,249366.9154442,30
KRW-STX,2025-01-23T09:00:00,2025-01-23T18:00:00,2078,2093,2078,2080,1737624593577,214800691.886891,103029.65462956,30
KRW-STX,2025-01-23T08:30:00,2025-01-23T17:30:00,2090,2096,2078,2078,1737622787652,475302116.237918,227846.07817108,30
KRW-STX,2025-01-23T08:00:00,2025-01-23T17:00:00,2087,2096,2083,2087,1737620995010,399525555.76640654,191174.91875385,30
