market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-JST,2025-01-27T13:30:00,2025-01-27T22:30:00,56.03,56.13,56.03,56.13,1737984772512,734901.1586269,13101.23637737,30
KRW-JST,2025-01-27T13:00:00,2025-01-27T22:00:00,56.03,56.23,56,56.02,1737984576655,16949317.18444337,302006.40392382,30
KRW-JST,2025-01-27T12:30:00,2025-01-27T21:30:00,55.51,56.38,55.51,56.23,1737982771748,54508413.29585892,974016.3884426,30
KRW-JST,2025-01-27T12:00:00,2025-01-27T21:00:00,55.39,55.57,55.31,55.48,1737980944484,24246462.25183011,436887.32662072,30
KRW-JST,2025-01-27T11:30:00,2025-01-27T20:30:00,55.35,55.54,55.33,55.43,1737979155717,27231987.33340676,491266.71059684,30
KRW-JST,2025-01-27T11:00:00,2025-01-27T20:00:00,55.4,55.61,55.33,55.48,1737977162783,44896423.71387042,809907.45594605,30
KRW-JST,2025-01-27T10:30:00,2025-01-27T19:30:00,55.51,55.64,55.27,55.4,1737975564730,18020406.61051602,325186.78645139,30
KRW-JST,2025-01-27T10:00:00,2025-01-27T19:00:00,55.63,55.73,55.5,55.5,1737973798903,4856543.85977583,87314.21251302,30
KRW-JST,2025-01-27T09:30:00,2025-01-27T18:30:00,55.22,55.71,55.17,55.71,1737971852205,9280433.78739957,167242.98045538,30
KRW-JST,2025-01-27T09:00:00,2025-01-27T18:00:00,55.07,55.68,55.03,55.22,1737970185129,39233383.07786462,708530.73542316,30
KRW-JST,2025-01-27T08:30:00,2025-01-27T17:30:00,55.26,55.26,54.88,55.07,1737968329526,35622408.19932335,648002.87029628,30
KRW-JST,2025-01-27T08:00:00,2025-01-27T17:00:00,55.18,55.37,54.91,55.37,1737966570846,45623798.72809935,828609.36662162,30
KRW-JST,2025-01-27T07:30:00,2025-01-27T16:30:00,55.16,55.53,55.01,55.36,1737964786614,77434901.23815666,1400667.33856899,30
KRW-JST,2025-01-27T07:00:00,2025-01-27T16:00:00,55.51,55.58,55,55.16,1737962998828,85239986.54130372,1542444.42005879,30
KRW-JST,2025-01-27T06:30:00,2025-01-27T15:30:00,55.83,55.84,55.51,55.54,1737961091203,99417468.05452377,1786651.57702091,30
KRW-JST,2025-01-27T06:00:00,2025-01-27T15:00:00,56.04,56.04,55.81,55.88,1737959388542,39558567.97684697,708104.25037292,30
KRW-JST,2025-01-27T05:30:00,2025-01-27T14:30:00,56.07,56.1,55.92,56.04,1737957533242,38779329.73917374,692532.28732938,30
KRW-JST,2025-01-27T05:00:00,2025-01-27T14:00:00,56.08,56.14,56.07,56.11,1737955663832,3651130.58398153,65084.83461791,30
KRW-JST,2025-01-27T04:30:00,2025-01-27T13:30:00,56.13,56.17,56.13,56.15,1737953859296,17725788.64665454,315782.80591981,30
KRW-JST,2025-01-27T04:00:00,2025-01-27T13:00:00,56.21,56.25,56.06,56.06,1737952121397,47185742.18319056,841197.88464124,30
KRW-JST,2025-01-27T03:30:00,2025-01-27T12:30:00,56.35,56.35,56.2,56.31,1737950252523,5136101.03143353,91313.25694199,30
KRW-JST,2025-01-27T03:00:00,2025-01-27T12:00:00,56.02,56.4,56.02,56.4,1737948223126,13196868.18683742,234903.86058407,30
KRW-JST,2025-01-27T02:30:00,2025-01-27T11:30:00,56.32,56.32,56,56.02,1737946720544,42749323.75592177,762722.89367541,30
KRW-JST,2025-01-27T02:00:00,2025-01-27T11:00:00,56.43,56.43,56.18,56.32,1737944999171,74509712.73484132,1322819.21711466,30
KRW-JST,2025-01-27T01:30:00,2025-01-27T10:30:00,56.57,56.63,56.43,56.43,1737943152006,50094994.07099938,886832.63452762,30
KRW-JST,2025-01-27T01:00:00,2025-01-27T10:00:00,56.73,56.87,56.41,56.6,1737941393777,75248082.95240629,1329387.79630207,30
KRW-JST,2025-01-27T00:30:00,2025-01-27T09:30:00,57.11,57.11,56.7,56.74,1737939546098,25448201.86152753,447254.35314443,30
KRW-JST,2025-01-27T00:00:00,2025-01-27T09:00:00,57.1,57.38,56.8,57.13,1737937760839,85454011.73188636,1497660.70723175,30
KRW-JST,2025-01-26T23:30:00,2025-01-27T08:30:00,57.16,57.16,57.05,57.1,1737935958608,25892134.27711636,453347.17400413,30
KRW-JST,2025-01-26T23:00:00,2025-01-27T08:00:00,57.31,57.41,57,57.16,1737934182292,62361728.99083881,1090029.89538991,30
KRW-JST,2025-01-26T22:30:00,2025-01-27T07:30:00,57.38,57.38,57.3,57.3,1737932385996,14254297.61820028,248606.37638997,30
KRW-JST,2025-01-26T22:00:00,2025-01-27T07:00:00,57.31,57.41,57.3,57.41,1737930527042,6748012.5901451,117696.4919849,30
KRW-JST,2025-01-26T21:30:00,2025-01-27T06:30:00,57.41,57.41,57.32,57.32,1737928797671,23744882.5373325,413909.23619661,30
KRW-JST,2025-01-26T21:00:00,2025-01-27T06:00:00,57.38,57.45,57.38,57.4,1737926859753,8823643.59589554,153710.02100321,30
KRW-JST,2025-01-26T20:30:00,2025-01-27T05:30:00,57.55,57.55,57.37,57.37,1737924636341,31152691.9846718,542831.96958183,30
KRW-JST,2025-01-26T20:00:00,2025-01-27T05:00:00,57.53,57.55,57.42,57.55,1737923368652,13080042.03492753,227467.32112172,30
KRW-JST,2025-01-26T19:00:00,2025-01-27T04:00:00,57.53,57.57,57.43,57.57,1737919727980,18778282.94361811,326660.66885368,30
KRW-JST,2025-01-26T18:30:00,2025-01-27T03:30:00,57.57,57.64,57.5,57.58,1737917989122,51196470.17012036,888951.62484754,30
KRW-JST,2025-01-26T18:00:00,2025-01-27T03:00:00,57.66,57.66,57.55,57.57,1737916177602,8560239.04246908,148697.53528454,30
KRW-JST,2025-01-26T17:30:00,2025-01-27T02:30:00,57.57,57.66,57.57,57.66,1737914260166,5078251.28691986,88097.52396495,30
KRW-JST,2025-01-26T17:00:00,2025-01-27T02:00:00,57.6,57.6,57.51,57.51,1737912375413,12274212.84247063,213255.82388348,30
KRW-JST,2025-01-26T16:30:00,2025-01-27T01:30:00,57.56,57.67,57.54,57.6,1737910796162,5231981.10169096,90866.55754237,30
KRW-JST,2025-01-26T16:00:00,2025-01-27T01:00:00,57.42,57.55,57.42,57.55,1737908990449,8487307.17141407,147665.0206003,30
KRW-JST,2025-01-26T15:30:00,2025-01-27T00:30:00,57.52,57.52,57.42,57.42,1737907185412,3528778.09525306,61380.18386687,30
KRW-JST,2025-01-26T15:00:00,2025-01-27T00:00:00,57.52,57.54,57.42,57.51,1737905114870,5901660.88456677,102615.3024587,30
KRW-JST,2025-01-26T14:30:00,2025-01-26T23:30:00,57.38,57.6,57.38,57.51,1737903434799,8419146.16057089,146532.04135802,30
KRW-JST,2025-01-26T14:00:00,2025-01-26T23:00:00,57.48,57.53,57.36,57.36,1737901731478,4707997.21233714,81987.6282159,30
KRW-JST,2025-01-26T13:30:00,2025-01-26T22:30:00,57.52,57.52,57.37,57.46,1737899907884,8341856.97901519,145190.61607317,30
KRW-JST,2025-01-26T13:00:00,2025-01-26T22:00:00,57.39,57.5,57.35,57.36,1737897825892,14295872.88772959,249097.52984417,30
KRW-JST,2025-01-26T12:30:00,2025-01-26T21:30:00,57.43,57.53,57.36,57.52,1737896323526,24348914.99389253,424115.8334058,30
KRW-JST,2025-01-26T12:00:00,2025-01-26T21:00:00,57.4,57.54,57.39,57.43,1737894527092,12157926.74397041,211747.01921264,30
KRW-JST,2025-01-26T11:30:00,2025-01-26T20:30:00,57.46,57.48,57.38,57.4,1737892581153,12004466.67809558,209020.76001594,30
KRW-JST,2025-01-26T11:00:00,2025-01-26T20:00:00,57.55,57.56,57.46,57.46,1737890989511,18107366.80770439,314918.04594765,30
KRW-JST,2025-01-26T10:30:00,2025-01-26T19:30:00,57.54,57.55,57.45,57.46,1737889197224,14347114.39213872,249666.66742609,30
KRW-JST,2025-01-26T10:00:00,2025-01-26T19:00:00,57.51,57.56,57.38,57.55,1737887227767,12865497.76076393,223894.31215508,30
KRW-JST,2025-01-26T09:30:00,2025-01-26T18:30:00,57.43,57.54,57.35,57.51,1737885600038,52398600.20429148,912454.58369171,30
KRW-JST,2025-01-26T09:00:00,2025-01-26T18:00:00,57.61,57.62,57.45,57.45,1737883799963,10948437.96782086,190419.0289448,30
KRW-JST,2025-01-26T08:30:00,2025-01-26T17:30:00,57.57,57.64,57.49,57.54,1737881998468,45882671.73682389,796850.23108543,30
KRW-JST,2025-01-26T08:00:00,2025-01-26T17:00:00,57.68,57.69,57.57,57.57,1737880161230,13246118.59075774,229853.95472078,30
KRW-JST,2025-01-26T07:30:00,2025-01-26T16:30:00,57.7,57.72,57.6,57.72,1737878342556,10237817.65196991,177505.89138429,30
KRW-JST,2025-01-26T07:00:00,2025-01-26T16:00:00,57.62,57.75,57.58,57.6,1737876273708,13354581.71650551,231581.24367761,30
KRW-JST,2025-01-26T06:30:00,2025-01-26T15:30:00,57.72,57.72,57.45,57.59,1737874645039,42591878.82155119,740165.6825558,30
KRW-JST,2025-01-26T06:00:00,2025-01-26T15:00:00,57.73,57.76,57.63,57.65,1737872844425,26427443.6820825,457967.21366955,30
KRW-JST,2025-01-26T05:30:00,2025-01-26T14:30:00,57.68,57.74,57.6,57.73,1737871190364,23809946.04558871,412774.71918957,30
KRW-JST,2025-01-26T05:00:00,2025-01-26T14:00:00,57.62,57.68,57.57,57.68,1737869147931,21010598.41423209,364758.95378722,30
KRW-JST,2025-01-26T04:30:00,2025-01-26T13:30:00,57.66,57.74,57.51,57.55,1737867470797,31322049.63147069,544084.07690383,30
KRW-JST,2025-01-26T04:00:00,2025-01-26T13:00:00,57.67,57.72,57.51,57.56,1737865795139,24516438.37335643,425588.35548507,30
KRW-JST,2025-01-26T03:30:00,2025-01-26T12:30:00,57.54,57.73,57.54,57.67,1737863962126,30967933.26314397,537365.86471769,30
KRW-JST,2025-01-26T03:00:00,2025-01-26T12:00:00,57.62,57.66,57.45,57.53,1737862006098,11985809.54240782,208315.82885323,30
KRW-JST,2025-01-26T02:30:00,2025-01-26T11:30:00,57.64,57.69,57.55,57.67,1737860375536,21584125.9771809,374710.20749411,30
KRW-JST,2025-01-26T02:00:00,2025-01-26T11:00:00,57.56,57.58,57.49,57.58,1737858567108,14874170.25805911,258443.31513061,30
KRW-JST,2025-01-26T01:30:00,2025-01-26T10:30:00,57.7,57.75,57.57,57.57,1737856790536,25392104.6336986,440809.21422573,30
KRW-JST,2025-01-26T01:00:00,2025-01-26T10:00:00,57.74,57.84,57.62,57.75,1737854999984,11216809.98334951,194300.93571757,30
KRW-JST,2025-01-26T00:30:00,2025-01-26T09:30:00,57.92,57.92,57.74,57.74,1737853121201,36395737.82287716,629750.74520027,30
KRW-JST,2025-01-26T00:00:00,2025-01-26T09:00:00,57.69,58.16,57.47,57.83,1737851373951,118100645.76876108,2041128.69953194,30
KRW-JST,2025-01-25T23:30:00,2025-01-26T08:30:00,57.77,57.86,57.69,57.74,1737849532490,21553757.59015141,372920.07419762,30
KRW-JST,2025-01-25T23:00:00,2025-01-26T08:00:00,57.7,57.76,57.58,57.71,1737847721202,23399007.18427746,405624.36549937,30
KRW-JST,2025-01-25T22:30:00,2025-01-26T07:30:00,57.68,57.71,57.67,57.7,1737845913897,2558156.08936642,44347.55702212,30
KRW-JST,2025-01-25T22:00:00,2025-01-26T07:00:00,57.67,57.67,57.67,57.67,1737843578435,170649.07005565,2959.0613847,30
KRW-JST,2025-01-25T21:30:00,2025-01-26T06:30:00,57.66,57.73,57.56,57.67,1737842212364,5128481.48942674,88909.94253095,30
KRW-JST,2025-01-25T21:00:00,2025-01-26T06:00:00,57.62,57.66,57.51,57.66,1737840428575,11668559.31016305,202466.65319713,30
KRW-JST,2025-01-25T20:30:00,2025-01-26T05:30:00,57.75,57.76,57.63,57.63,1737838798457,5271092.15601745,91327.14445685,30
KRW-JST,2025-01-25T20:00:00,2025-01-26T05:00:00,57.63,57.79,57.63,57.79,1737836890562,4265780.50832437,73886.1165954,30
KRW-JST,2025-01-25T19:30:00,2025-01-26T04:30:00,57.7,57.73,57.64,57.64,1737835192501,13583386.75806232,235519.01822503,30
KRW-JST,2025-01-25T19:00:00,2025-01-26T04:00:00,57.8,57.8,57.7,57.7,1737833395370,10298877.24112196,178440.37696507,30
KRW-JST,2025-01-25T18:30:00,2025-01-26T03:30:00,57.72,57.81,57.71,57.8,1737831589411,1840189.02618314,31868.1308358,30
KRW-JST,2025-01-25T18:00:00,2025-01-26T03:00:00,57.91,57.91,57.81,57.81,1737828619804,5390161.60790385,93225.89312148,30
KRW-JST,2025-01-25T17:30:00,2025-01-26T02:30:00,57.81,57.81,57.63,57.66,1737826994883,1874279.73701753,32477.60613614,30
KRW-JST,2025-01-25T17:00:00,2025-01-26T02:00:00,57.84,57.84,57.58,57.81,1737826181213,14971015.96101017,259228.79923026,30
KRW-JST,2025-01-25T16:30:00,2025-01-26T01:30:00,57.88,57.93,57.76,57.84,1737824364223,5669985.49361528,98084.13506641,30
KRW-JST,2025-01-25T16:00:00,2025-01-26T01:00:00,57.99,58.03,57.82,57.88,1737822480197,8136251.10697916,140473.46127049,30
KRW-JST,2025-01-25T15:30:00,2025-01-26T00:30:00,58.05,58.15,57.78,57.99,1737820665922,23674004.76269566,408582.98718912,30
KRW-JST,2025-01-25T15:00:00,2025-01-26T00:00:00,58.02,58.1,57.89,57.98,1737818924115,26499011.60711592,457179.30637254,30
KRW-JST,2025-01-25T14:30:00,2025-01-25T23:30:00,58,58.03,57.94,58.03,1737817141588,20443726.46431193,352584.66717556,30
KRW-JST,2025-01-25T14:00:00,2025-01-25T23:00:00,58.02,58.02,57.99,58,1737815355937,18380687.3212442,316921.12261893,30
KRW-JST,2025-01-25T13:30:00,2025-01-25T22:30:00,58.12,58.13,58.01,58.01,1737813525359,9897821.41596066,170507.74639097,30
KRW-JST,2025-01-25T13:00:00,2025-01-25T22:00:00,58.16,58.19,58.01,58.01,1737811712469,7088729.55011411,121990.77693103,30
KRW-JST,2025-01-25T12:30:00,2025-01-25T21:30:00,58,58.15,57.92,58.15,1737809968747,8717549.27852741,150181.551694,30
KRW-JST,2025-01-25T12:00:00,2025-01-25T21:00:00,58.14,58.19,57.99,58.01,1737808056451,12195026.58160493,209998.60523323,30
KRW-JST,2025-01-25T11:30:00,2025-01-25T20:30:00,58.13,58.26,58.02,58.19,1737806398781,6511575.85798694,112148.76726359,30
KRW-JST,2025-01-25T11:00:00,2025-01-25T20:00:00,58.28,58.29,58.01,58.16,1737804368065,4141153.81829194,71181.86550884,30
KRW-JST,2025-01-25T10:30:00,2025-01-25T19:30:00,58.16,58.34,58.11,58.28,1737802507580,26918862.22417594,462752.40194063,30
KRW-JST,2025-01-25T10:00:00,2025-01-25T19:00:00,58.09,58.35,57.86,58.17,1737800965717,31085911.88174427,535111.41634468,30
KRW-JST,2025-01-25T09:30:00,2025-01-25T18:30:00,58.4,58.4,58.08,58.24,1737798866166,40101912.24924569,689395.01710005,30
KRW-JST,2025-01-25T09:00:00,2025-01-25T18:00:00,58.33,58.5,58.25,58.41,1737797397734,37405285.29325853,641219.02186526,30
KRW-JST,2025-01-25T08:30:00,2025-01-25T17:30:00,58.14,58.33,58.09,58.17,1737795540741,28667569.02703276,492042.85068938,30
KRW-JST,2025-01-25T08:00:00,2025-01-25T17:00:00,58.34,58.37,58.17,58.17,1737793773538,12352392.81729382,211984.2022695,30
KRW-JST,2025-01-25T07:30:00,2025-01-25T16:30:00,58.32,58.43,58.18,58.37,1737791896558,13065477.24792731,223906.52412034,30
KRW-JST,2025-01-25T07:00:00,2025-01-25T16:00:00,58.32,58.33,58.18,58.32,1737789993628,14942125.29056221,256390.09557345,30
KRW-JST,2025-01-25T06:30:00,2025-01-25T15:30:00,58.31,58.32,58.18,58.32,1737788373099,5563303.43166518,95472.46371595,30
KRW-JST,2025-01-25T06:00:00,2025-01-25T15:00:00,58.16,58.37,58.16,58.18,1737786217213,1260342.03428598,21626.57498793,30
KRW-JST,2025-01-25T05:30:00,2025-01-25T14:30:00,58.23,58.3,58.14,58.28,1737784686809,1231217.11494347,21144.24515646,30
KRW-JST,2025-01-25T05:00:00,2025-01-25T14:00:00,58.06,58.2,58.05,58.2,1737782973694,9466487.69344894,162761.16969518,30
KRW-JST,2025-01-25T04:30:00,2025-01-25T13:30:00,58.09,58.15,57.91,58.15,1737781197136,8250426.55321686,142172.15710391,30
KRW-JST,2025-01-25T04:00:00,2025-01-25T13:00:00,58.17,58.17,58.11,58.12,1737779357897,11929573.75438553,205124.82694434,30
KRW-JST,2025-01-25T03:30:00,2025-01-25T12:30:00,57.95,58.17,57.95,58.09,1737777446222,27023975.8446369,465802.05120728,30
KRW-JST,2025-01-25T03:00:00,2025-01-25T12:00:00,57.84,57.95,57.76,57.95,1737775723043,9628272.84049007,166390.3217172,30
KRW-JST,2025-01-25T02:30:00,2025-01-25T11:30:00,57.8,57.84,57.76,57.84,1737773827535,9733676.47651283,168329.45397862,30
KRW-JST,2025-01-25T02:00:00,2025-01-25T11:00:00,57.85,57.93,57.64,57.8,1737772153826,27692338.80014814,479545.19022937,30
KRW-JST,2025-01-25T01:30:00,2025-01-25T10:30:00,57.82,57.84,57.71,57.8,1737770352256,21599526.92058592,373653.90497599,30
KRW-JST,2025-01-25T01:00:00,2025-01-25T10:00:00,57.45,57.83,57.33,57.82,1737768545695,23943329.63059114,415560.41763176,30
KRW-JST,2025-01-25T00:30:00,2025-01-25T09:30:00,57.58,57.6,57.3,57.6,1737766782483,53881841.38672184,937132.27968111,30
KRW-JST,2025-01-25T00:00:00,2025-01-25T09:00:00,57.55,57.69,57.45,57.69,1737764892238,37178247.33231369,645765.45402129,30
KRW-JST,2025-01-24T23:30:00,2025-01-25T08:30:00,57.57,57.71,57.5,57.7,1737763140944,15296744.47360891,265530.0262037,30
KRW-JST,2025-01-24T23:00:00,2025-01-25T08:00:00,57.6,57.61,57.4,57.4,1737761315425,18955187.48743442,329714.25552207,30
KRW-JST,2025-01-24T22:30:00,2025-01-25T07:30:00,57.61,57.8,57.6,57.6,1737759482866,6422835.92804996,111394.47229564,30
KRW-JST,2025-01-24T22:00:00,2025-01-25T07:00:00,57.82,57.82,57.66,57.66,1737756922919,3642104.43308106,63112.39315995,30
KRW-JST,2025-01-24T21:30:00,2025-01-25T06:30:00,57.75,57.9,57.71,57.71,1737755665555,340062.40698409,5881.96115363,30
KRW-JST,2025-01-24T21:00:00,2025-01-25T06:00:00,57.7,57.82,57.66,57.82,1737753991129,3019323.23944414,52276.03264573,30
KRW-JST,2025-01-24T20:30:00,2025-01-25T05:30:00,57.63,57.81,57.56,57.7,1737752351455,13088993.6961338,226775.52484232,30
KRW-JST,2025-01-24T20:00:00,2025-01-25T05:00:00,57.84,57.84,57.6,57.6,1737750389765,1141447.55624771,19758.47531282,30
KRW-JST,2025-01-24T19:30:00,2025-01-25T04:30:00,57.82,57.88,57.63,57.63,1737748621134,2806527.5605372,48651.43454359,30
KRW-JST,2025-01-24T19:00:00,2025-01-25T04:00:00,57.82,57.89,57.74,57.89,1737746326897,1289334.46361154,22282.92808483,30
KRW-JST,2025-01-24T18:30:00,2025-01-25T03:30:00,57.82,57.82,57.8,57.82,1737745150697,507486.10986,8779.023,30
KRW-JST,2025-01-24T18:00:00,2025-01-25T03:00:00,57.82,57.82,57.7,57.81,1737743353506,3141552.34157617,54386.89409736,30
KRW-JST,2025-01-24T17:30:00,2025-01-25T02:30:00,57.92,57.92,57.83,57.83,1737741579857,4452191.6613886,76887.57843277,30
KRW-JST,2025-01-24T17:00:00,2025-01-25T02:00:00,57.76,57.93,57.62,57.93,1737739502739,7900669.44645969,136881.51383808,30
KRW-JST,2025-01-24T16:30:00,2025-01-25T01:30:00,57.9,57.9,57.71,57.76,1737737976913,27317077.27880721,473251.27634602,30
KRW-JST,2025-01-24T16:00:00,2025-01-25T01:00:00,57.9,57.9,57.65,57.65,1737735948940,4442785.4156842,76826.48372215,30
KRW-JST,2025-01-24T15:30:00,2025-01-25T00:30:00,57.7,57.82,57.58,57.76,1737734353743,25341236.3136936,439521.27017055,30
KRW-JST,2025-01-24T15:00:00,2025-01-25T00:00:00,58.08,58.16,57.75,57.75,1737732507413,23295937.70111486,401743.36068103,30
KRW-JST,2025-01-24T14:30:00,2025-01-24T23:30:00,58.14,58.21,57.8,58.08,1737730627886,55158141.08916506,950303.78576451,30
KRW-JST,2025-01-24T14:00:00,2025-01-24T23:00:00,57.96,58.23,57.84,58.23,1737728937862,87263472.6419348,1503738.78188485,30
KRW-JST,2025-01-24T13:30:00,2025-01-24T22:30:00,58.14,58.14,57.91,57.99,1737727156163,16715808.95849568,288110.18237685,30
KRW-JST,2025-01-24T13:00:00,2025-01-24T22:00:00,57.97,58.22,57.97,58.14,1737725275763,20463356.77280776,352529.2619044,30
KRW-JST,2025-01-24T12:30:00,2025-01-24T21:30:00,57.79,58.04,57.79,57.97,1737723557507,5615797.89346513,97035.35521317,30
KRW-JST,2025-01-24T12:00:00,2025-01-24T21:00:00,58.01,58.08,57.79,57.79,1737721797357,11969935.7181737,206582.43445564,30
KRW-JST,2025-01-24T11:30:00,2025-01-24T20:30:00,57.88,58.06,57.83,58.01,1737719909476,11567548.09795655,199749.74893651,30
KRW-JST,2025-01-24T11:00:00,2025-01-24T20:00:00,57.85,57.99,57.82,57.82,1737718150834,38809386.61822556,670245.1889422,30
KRW-JST,2025-01-24T10:30:00,2025-01-24T19:30:00,57.64,57.83,57.63,57.83,1737716178875,36034505.00529052,624061.95880011,30
KRW-JST,2025-01-24T10:00:00,2025-01-24T19:00:00,57.72,57.78,57.58,57.63,1737714502580,27230003.46049288,472295.02779739,30
KRW-JST,2025-01-24T09:30:00,2025-01-24T18:30:00,57.7,57.84,57.58,57.71,1737712586939,30240002.53312716,524146.95174032,30
KRW-JST,2025-01-24T09:00:00,2025-01-24T18:00:00,57.61,57.78,57.61,57.66,1737710996955,19568406.17486148,339163.0757165,30
KRW-JST,2025-01-24T08:30:00,2025-01-24T17:30:00,57.55,57.66,57.5,57.6,1737709197005,8950822.10719567,155402.33004508,30
KRW-JST,2025-01-24T08:00:00,2025-01-24T17:00:00,57.47,57.65,57.46,57.65,1737707366444,28321608.78899618,492482.45268642,30
KRW-JST,2025-01-24T07:30:00,2025-01-24T16:30:00,57.41,57.57,57.24,57.46,1737705526542,15625246.60252818,272186.81295426,30
KRW-JST,2025-01-24T07:00:00,2025-01-24T16:00:00,57.47,57.54,57.27,57.41,1737703786536,21217014.56756805,369439.12908406,30
KRW-JST,2025-01-24T06:30:00,2025-01-24T15:30:00,57.38,57.48,57.16,57.45,1737701931301,17104218.93231572,298516.2441183,30
KRW-JST,2025-01-24T06:00:00,2025-01-24T15:00:00,57.35,57.58,57.14,57.23,1737700189881,153371392.56220436,2676843.59131114,30
KRW-JST,2025-01-24T05:30:00,2025-01-24T14:30:00,57.36,57.52,57.24,57.52,1737698386005,27311464.57393714,476430.76308952,30
KRW-JST,2025-01-24T05:00:00,2025-01-24T14:00:00,57.39,57.52,57.12,57.36,1737696484527,118817929.99638999,2073966.09624265,30
KRW-JST,2025-01-24T04:30:00,2025-01-24T13:30:00,57.23,59.4,57.16,57.39,1737694791682,2087522838.786998,35952531.92033987,30
KRW-JST,2025-01-24T04:00:00,2025-01-24T13:00:00,56.95,57.11,56.8,57.11,1737692980833,7899047.71000805,138659.64226022,30
KRW-JST,2025-01-24T03:30:00,2025-01-24T12:30:00,57.05,57.23,56.79,56.9,1737691189774,18644424.93724927,326917.74248683,30
KRW-JST,2025-01-24T03:00:00,2025-01-24T12:00:00,56.31,57.19,56.31,56.97,1737689309081,28954248.68070093,509833.99211118,30
KRW-JST,2025-01-24T02:30:00,2025-01-24T11:30:00,56.68,56.68,56.17,56.35,1737687521066,40572690.16654734,719151.16817607,30
KRW-JST,2025-01-24T02:00:00,2025-01-24T11:00:00,56.6,56.7,56.44,56.7,1737685689669,39536657.34115503,699775.0024827,30
KRW-JST,2025-01-24T01:30:00,2025-01-24T10:30:00,56.63,56.87,56.45,56.61,1737683958687,36827837.10223614,650200.32363316,30
KRW-JST,2025-01-24T01:00:00,2025-01-24T10:00:00,56.6,56.75,56.41,56.63,1737682196822,97536077.76486784,1723444.8423868,30
KRW-JST,2025-01-24T00:30:00,2025-01-24T09:30:00,56.93,57.07,56.6,56.6,1737680399506,42067063.62751807,741088.30273358,30
KRW-JST,2025-01-24T00:00:00,2025-01-24T09:00:00,57.2,57.29,56.85,56.93,1737678586646,67560846.44898006,1184449.78749372,30
KRW-JST,2025-01-23T23:30:00,2025-01-24T08:30:00,57.3,57.32,56.97,57.23,1737676772838,36647823.31591766,641904.49310349,30
KRW-JST,2025-01-23T23:00:00,2025-01-24T08:00:00,57.03,57.48,57,57.3,1737674999923,14622457.47112978,254863.15654319,30
KRW-JST,2025-01-23T22:30:00,2025-01-24T07:30:00,57.24,57.35,57.02,57.02,1737672844233,5228078.33367348,91379.2910285,30
KRW-JST,2025-01-23T22:00:00,2025-01-24T07:00:00,56.94,57.31,56.93,57.28,1737671367768,7631498.20507719,134007.8032227,30
KRW-JST,2025-01-23T21:30:00,2025-01-24T06:30:00,56.7,57,56.66,56.9,1737669174634,3163731.18945592,55749.68691389,30
KRW-JST,2025-01-23T21:00:00,2025-01-24T06:00:00,57.06,57.22,56.61,56.99,1737667627252,15797645.65935194,277181.86157947,30
KRW-JST,2025-01-23T20:30:00,2025-01-24T05:30:00,57.05,57.27,56.81,57.03,1737665998578,22207524.29570027,389273.14705817,30
KRW-JST,2025-01-23T20:00:00,2025-01-24T05:00:00,56.75,57.49,56.75,57.13,1737664068234,21282693.69802145,373169.57834999,30
KRW-JST,2025-01-23T19:30:00,2025-01-24T04:30:00,56.7,56.77,56.5,56.77,1737662381742,4212452.8056777,74308.78278768,30
KRW-JST,2025-01-23T19:00:00,2025-01-24T04:00:00,56.8,56.8,56.52,56.59,1737660383615,11285152.73813368,199439.93363517,30
KRW-JST,2025-01-23T18:30:00,2025-01-24T03:30:00,56.94,56.94,56.64,56.8,1737658586965,3265561.76250706,57415.07877887,30
KRW-JST,2025-01-23T17:30:00,2025-01-24T02:30:00,56.8,56.92,56.8,56.92,1737654067083,1430313.34357951,25164.03640809,30
KRW-JST,2025-01-23T17:00:00,2025-01-24T02:00:00,56.92,56.92,56.65,56.9,1737653256908,36944740.11183507,651597.5649359,30
KRW-JST,2025-01-23T16:30:00,2025-01-24T01:30:00,57.21,57.26,56.92,56.92,1737651467345,7040948.63236499,123449.29044534,30
KRW-JST,2025-01-23T16:00:00,2025-01-24T01:00:00,57.06,57.35,56.97,57.21,1737649734875,17098096.50973421,299132.72584908,30
KRW-JST,2025-01-23T15:30:00,2025-01-24T00:30:00,57.16,57.27,57.1,57.13,1737647799602,13967246.96153715,244340.09152686,30
KRW-JST,2025-01-23T15:00:00,2025-01-24T00:00:00,57.17,57.43,56.85,57.15,1737646164318,46315056.11309858,811016.91304446,30
KRW-JST,2025-01-23T14:30:00,2025-01-23T23:30:00,57.09,57.6,57.07,57.07,1737644243475,28582760.16593138,498756.09455642,30
KRW-JST,2025-01-23T14:00:00,2025-01-23T23:00:00,56.92,56.99,56.77,56.96,1737642494970,21401195.46516397,375680.41786537,30
KRW-JST,2025-01-23T13:30:00,2025-01-23T22:30:00,56.49,57.12,56.41,57.12,1737640689422,8752256.15145491,153865.84143292,30
KRW-JST,2025-01-23T13:00:00,2025-01-23T22:00:00,56.4,56.58,56.3,56.36,1737638779426,6563253.2910949,116399.94877636,30
KRW-JST,2025-01-23T12:30:00,2025-01-23T21:30:00,56.43,56.61,56.4,56.41,1737637064979,13366601.8337699,236627.3236355,30
