market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-STORJ,2025-01-27T13:30:00,2025-01-27T22:30:00,644.4,645.5,644.3,645.5,1737984773170,5128350.61389133,7952.99422406,30
KRW-STORJ,2025-01-27T13:00:00,2025-01-27T22:00:00,643.8,646.9,639.9,645.4,1737984510816,54415504.78613704,84522.50177808,30
KRW-STORJ,2025-01-27T12:30:00,2025-01-27T21:30:00,627.4,646.8,626.1,642.5,1737982781651,101742846.97537164,159621.43160198,30
KRW-STORJ,2025-01-27T12:00:00,2025-01-27T21:00:00,626,630.3,624.7,627.2,1737980996094,58197975.50095964,92910.48463725,30
KRW-STORJ,2025-01-27T11:30:00,2025-01-27T20:30:00,629.9,630.3,625.2,626.3,1737979176906,24222989.44162704,38572.97578306,30
KRW-STORJ,2025-01-27T11:00:00,2025-01-27T20:00:00,626.9,631.5,625.1,629.9,1737977310038,25212444.45666452,40108.51917088,30
KRW-STORJ,2025-01-27T10:30:00,2025-01-27T19:30:00,632.2,632.2,624.7,626.9,1737975576302,69647365.3136164,110967.76565755,30
KRW-STORJ,2025-01-27T10:00:00,2025-01-27T19:00:00,635,635.5,632.1,632.4,1737973775841,16444565.46492947,25957.12947859,30
KRW-STORJ,2025-01-27T09:30:00,2025-01-27T18:30:00,630.6,637,630.2,636.2,1737971950178,25666401.49604478,40508.11239544,30
KRW-STORJ,2025-01-27T09:00:00,2025-01-27T18:00:00,629.7,636,627.7,630.6,1737970187643,32286421.93384895,51054.19429554,30
KRW-STORJ,2025-01-27T08:30:00,2025-01-27T17:30:00,631.8,631.8,624.6,629.8,1737968296488,126794058.62968068,202348.97136734,30
KRW-STORJ,2025-01-27T08:00:00,2025-01-27T17:00:00,638,638,630.3,632.9,1737966593474,30936420.26609712,48859.69519562,30
KRW-STORJ,2025-01-27T07:30:00,2025-01-27T16:30:00,627.5,640,625,638.8,1737964788429,92893439.5186189,146541.51910893,30
KRW-STORJ,2025-01-27T07:00:00,2025-01-27T16:00:00,637.6,640.9,625,625,1737962999357,188699616.57683155,298980.8427392,30
KRW-STORJ,2025-01-27T06:30:00,2025-01-27T15:30:00,641.2,641.3,633.6,637.6,1737961190157,135426181.7822214,212534.81678879,30
KRW-STORJ,2025-01-27T06:00:00,2025-01-27T15:00:00,643.9,645.6,641,642.1,1737959390015,54559271.48547603,84871.86702943,30
KRW-STORJ,2025-01-27T05:30:00,2025-01-27T14:30:00,646,646,641.5,643.9,1737957597207,69846598.38697395,108577.28931344,30
KRW-STORJ,2025-01-27T05:00:00,2025-01-27T14:00:00,646.5,647.6,644.1,646.3,1737955797533,31541035.71255486,48852.94415504,30
KRW-STORJ,2025-01-27T04:30:00,2025-01-27T13:30:00,648.3,649.4,645.3,645.8,1737953943774,66821387.43644231,103249.66544203,30
KRW-STORJ,2025-01-27T04:00:00,2025-01-27T13:00:00,649.5,649.5,646.2,647.9,1737952195965,33286176.77326285,51410.23685998,30
KRW-STORJ,2025-01-27T03:30:00,2025-01-27T12:30:00,652.4,652.4,648.3,649.5,1737950358009,27322330.84976657,42025.30404385,30
KRW-STORJ,2025-01-27T03:00:00,2025-01-27T12:00:00,646.3,653.7,645,653,1737948544619,25019774.7462346,38597.73074276,30
KRW-STORJ,2025-01-27T02:30:00,2025-01-27T11:30:00,649,650.2,645.6,645.6,1737946791928,70695885.40868431,109205.31637623,30
KRW-STORJ,2025-01-27T02:00:00,2025-01-27T11:00:00,651.7,653,646.1,649.4,1737944985574,237210181.86620116,364981.79594699,30
KRW-STORJ,2025-01-27T01:30:00,2025-01-27T10:30:00,654.3,657.6,651.3,652.7,1737943130004,129932247.28440367,198125.22522376,30
KRW-STORJ,2025-01-27T01:00:00,2025-01-27T10:00:00,658.5,661.1,651.3,654.2,1737941388160,144724897.88998753,220482.84879934,30
KRW-STORJ,2025-01-27T00:30:00,2025-01-27T09:30:00,664.4,666.6,658,659,1737939569303,129741855.31541876,196565.49976001,30
KRW-STORJ,2025-01-27T00:00:00,2025-01-27T09:00:00,669.4,672.3,661.7,666.1,1737937765668,95627075.00002673,143527.08781416,30
KRW-STORJ,2025-01-26T23:30:00,2025-01-27T08:30:00,672.2,672.2,667,669.4,1737935991683,69859430.81718872,104334.06326677,30
KRW-STORJ,2025-01-26T23:00:00,2025-01-27T08:00:00,679.6,681.4,670,673.5,1737934135748,115833449.23675387,171632.26103094,30
KRW-STORJ,2025-01-26T22:30:00,2025-01-27T07:30:00,683,684,679.5,681.2,1737932377193,65196852.37554749,95432.30263643,30
KRW-STORJ,2025-01-26T22:00:00,2025-01-27T07:00:00,682.5,682.6,679.5,681.5,1737930455812,31459916.29122631,46191.99784722,30
KRW-STORJ,2025-01-26T21:30:00,2025-01-27T06:30:00,685.6,686,682.5,682.5,1737928769450,40462151.45603558,59071.3706087,30
KRW-STORJ,2025-01-26T21:00:00,2025-01-27T06:00:00,687,687,684,685.3,1737926680095,13477316.32557374,19674.16685711,30
KRW-STORJ,2025-01-26T20:30:00,2025-01-27T05:30:00,687.7,687.7,686.6,686.6,1737925070389,24010655.29327736,34952.28202607,30
KRW-STORJ,2025-01-26T20:00:00,2025-01-27T05:00:00,689.2,690.1,687.9,690.1,1737923273750,7942691.82339369,11531.94395697,30
KRW-STORJ,2025-01-26T19:30:00,2025-01-27T04:30:00,689.1,689.2,688,688.5,1737920884303,10450169.2645799,15168.70711752,30
KRW-STORJ,2025-01-26T19:00:00,2025-01-27T04:00:00,689.5,689.5,689,689.1,1737919270348,11644616.7401424,16899.12633912,30
KRW-STORJ,2025-01-26T18:30:00,2025-01-27T03:30:00,691.2,691.8,689,689,1737917885097,9069921.70513809,13132.26068152,30
KRW-STORJ,2025-01-26T18:00:00,2025-01-27T03:00:00,692.2,692.2,691,691.9,1737915862611,8202381.48278564,11854.76818768,30
KRW-STORJ,2025-01-26T17:30:00,2025-01-27T02:30:00,689.4,694,689.4,692.1,1737914291545,20396128.03734944,29492.55935611,30
KRW-STORJ,2025-01-26T17:00:00,2025-01-27T02:00:00,690.9,691.6,689.3,689.3,1737912570837,31328249.05004715,45371.80576795,30
KRW-STORJ,2025-01-26T16:30:00,2025-01-27T01:30:00,689.3,690.2,689.3,689.6,1737910700419,107522527.92885467,155922.61811226,30
KRW-STORJ,2025-01-26T16:00:00,2025-01-27T01:00:00,689.3,689.3,686.9,689.3,1737908979693,129663880.89421771,188551.8464091,30
KRW-STORJ,2025-01-26T15:30:00,2025-01-27T00:30:00,688.1,690.6,688.1,689,1737907161961,19649013.45985534,28488.26356702,30
KRW-STORJ,2025-01-26T15:00:00,2025-01-27T00:00:00,690.1,690.6,687.2,688,1737905373312,21031717.40981563,30546.34096166,30
KRW-STORJ,2025-01-26T14:30:00,2025-01-26T23:30:00,688.1,691.1,687,690.5,1737903592314,24862539.43404779,36051.49354978,30
KRW-STORJ,2025-01-26T14:00:00,2025-01-26T23:00:00,691.3,691.7,685.6,688.1,1737901656207,12058526.86529327,17520.92699332,30
KRW-STORJ,2025-01-26T13:30:00,2025-01-26T22:30:00,689.2,692,688.1,692,1737899842609,19917546.70797496,28829.64205798,30
KRW-STORJ,2025-01-26T13:00:00,2025-01-26T22:00:00,688.6,693.2,686,690.8,1737898137789,54987834.33220145,79701.17735517,30
KRW-STORJ,2025-01-26T12:30:00,2025-01-26T21:30:00,691.2,691.2,686.6,688.6,1737895922855,37642398.495567,54702.30505134,30
KRW-STORJ,2025-01-26T12:00:00,2025-01-26T21:00:00,691.5,691.8,689.5,691.7,1737894471573,12806810.28532065,18535.34993828,30
KRW-STORJ,2025-01-26T11:30:00,2025-01-26T20:30:00,689.7,693.7,689.7,692.5,1737892790385,27069365.36357422,39153.27232077,30
KRW-STORJ,2025-01-26T11:00:00,2025-01-26T20:00:00,691.9,693.6,689,689.7,1737890990638,69204827.06855884,100034.60513293,30
KRW-STORJ,2025-01-26T10:30:00,2025-01-26T19:30:00,691.5,691.7,687.9,691.5,1737889178839,13505319.01077116,19567.23609883,30
KRW-STORJ,2025-01-26T10:00:00,2025-01-26T19:00:00,687.5,691,685.3,689.6,1737887139287,33050881.8369466,47994.02999295,30
KRW-STORJ,2025-01-26T09:30:00,2025-01-26T18:30:00,690.1,690.1,684.4,685.2,1737885470766,65680085.8444664,95590.31292729,30
KRW-STORJ,2025-01-26T09:00:00,2025-01-26T18:00:00,692.2,692.2,688.4,688.6,1737883735491,42901277.00004536,62149.47744731,30
KRW-STORJ,2025-01-26T08:30:00,2025-01-26T17:30:00,690.7,693.1,685.4,692.2,1737881859317,21923019.4850515,31848.41831436,30
KRW-STORJ,2025-01-26T08:00:00,2025-01-26T17:00:00,693.1,693.7,688.8,690.7,1737880098138,50021876.92266588,72215.85980377,30
KRW-STORJ,2025-01-26T07:30:00,2025-01-26T16:30:00,693.2,693.3,690.7,693.2,1737878359340,46985536.24656464,67889.87623483,30
KRW-STORJ,2025-01-26T07:00:00,2025-01-26T16:00:00,689.3,693.2,688.7,693.2,1737876590875,51228622.44458028,74123.61921849,30
KRW-STORJ,2025-01-26T06:30:00,2025-01-26T15:30:00,688.3,691.5,686,690,1737874799473,32776098.64609341,47601.07516736,30
KRW-STORJ,2025-01-26T06:00:00,2025-01-26T15:00:00,692.2,693.2,686.2,690.1,1737872959976,100879607.06504038,146261.87089321,30
KRW-STORJ,2025-01-26T05:30:00,2025-01-26T14:30:00,685.6,693.3,685.3,692.2,1737871191480,89346158.59487124,129455.7548914,30
KRW-STORJ,2025-01-26T05:00:00,2025-01-26T14:00:00,686.3,686.8,684.1,686.1,1737869360992,38765146.14596212,56588.38397048,30
KRW-STORJ,2025-01-26T04:30:00,2025-01-26T13:30:00,687,687,684.4,685.1,1737867574225,17685819.75039765,25803.32175644,30
KRW-STORJ,2025-01-26T04:00:00,2025-01-26T13:00:00,685.1,688,683.4,687.6,1737865792833,38281717.99682421,55852.03032894,30
KRW-STORJ,2025-01-26T03:30:00,2025-01-26T12:30:00,683.5,687.2,682.6,684.7,1737863984967,59022459.80958045,86086.37731679,30
KRW-STORJ,2025-01-26T03:00:00,2025-01-26T12:00:00,683.8,685,682.6,683.4,1737862178073,34589466.48671592,50583.67253655,30
KRW-STORJ,2025-01-26T02:30:00,2025-01-26T11:30:00,680.4,683.5,679.9,683,1737860388118,37110194.69858631,54458.86666216,30
KRW-STORJ,2025-01-26T02:00:00,2025-01-26T11:00:00,679.1,680.6,676.4,680.6,1737858571718,55670830.69710166,82024.85291835,30
KRW-STORJ,2025-01-26T01:30:00,2025-01-26T10:30:00,680.8,682.2,678,679,1737856765690,51970297.20248992,76370.69444029,30
KRW-STORJ,2025-01-26T01:00:00,2025-01-26T10:00:00,675.9,682.2,675.3,680.3,1737854906351,129100909.0492729,190202.42670788,30
KRW-STORJ,2025-01-26T00:30:00,2025-01-26T09:30:00,679.3,680.2,675.9,675.9,1737853196305,65602788.84169847,96691.2836531,30
KRW-STORJ,2025-01-26T00:00:00,2025-01-26T09:00:00,672.5,679.9,667.6,679.9,1737851368519,157202112.7868023,233319.82838364,30
KRW-STORJ,2025-01-25T23:30:00,2025-01-26T08:30:00,672.6,673.8,672.5,672.5,1737849532858,18693602.50213406,27782.29653114,30
KRW-STORJ,2025-01-25T23:00:00,2025-01-26T08:00:00,673.7,673.8,671.2,672.6,1737847790328,21926028.15458603,32577.10282635,30
KRW-STORJ,2025-01-25T22:30:00,2025-01-26T07:30:00,673.5,673.7,671.6,672.6,1737845942349,16037111.0286705,23859.00648009,30
KRW-STORJ,2025-01-25T22:00:00,2025-01-26T07:00:00,672.8,673.7,671.8,673.2,1737844168819,15755137.08498832,23402.81424427,30
KRW-STORJ,2025-01-25T21:30:00,2025-01-26T06:30:00,671.2,673.3,670.7,671.8,1737842374880,5597498.51424242,8336.19613528,30
KRW-STORJ,2025-01-25T21:00:00,2025-01-26T06:00:00,673.1,673.1,669.6,672.3,1737840526625,8355252.7225992,12449.1697324,30
KRW-STORJ,2025-01-25T20:30:00,2025-01-26T05:30:00,676.2,676.2,673,673.1,1737838520884,7473683.01085507,11077.71658811,30
KRW-STORJ,2025-01-25T20:00:00,2025-01-26T05:00:00,674.8,677,674.8,676.2,1737836880998,24465454.90484164,36185.24742784,30
KRW-STORJ,2025-01-25T19:30:00,2025-01-26T04:30:00,674.4,674.8,673.6,674.8,1737835162466,3926139.31198608,5825.35147213,30
KRW-STORJ,2025-01-25T19:00:00,2025-01-26T04:00:00,675,675.8,673.6,674.2,1737833357524,7155553.60576046,10616.29745854,30
KRW-STORJ,2025-01-25T18:30:00,2025-01-26T03:30:00,672,675,671.3,675,1737831569581,12828060.85792684,19081.64661805,30
KRW-STORJ,2025-01-25T18:00:00,2025-01-26T03:00:00,671.2,672.2,669.8,672,1737829511043,286643.52709589,427.21207152,30
KRW-STORJ,2025-01-25T17:30:00,2025-01-26T02:30:00,669,670.9,667.1,670.9,1737827392130,5187649.5999929,7745.7944691,30
KRW-STORJ,2025-01-25T17:00:00,2025-01-26T02:00:00,672.2,672.2,669.1,669.2,1737826122494,8271534.07593048,12359.57463299,30
KRW-STORJ,2025-01-25T16:30:00,2025-01-26T01:30:00,670.8,670.9,669.2,670.9,1737824378985,11732569.63188311,17510.44977461,30
KRW-STORJ,2025-01-25T16:00:00,2025-01-26T01:00:00,670.8,672.4,669,670.1,1737822590981,39891615.78763874,59534.29585449,30
KRW-STORJ,2025-01-25T15:30:00,2025-01-26T00:30:00,671.5,672.5,669,671.5,1737820768210,36493120.33434801,54424.65563564,30
KRW-STORJ,2025-01-25T15:00:00,2025-01-26T00:00:00,669.1,672,667.7,671.5,1737818940917,64489531.67771058,96138.04336137,30
KRW-STORJ,2025-01-25T14:30:00,2025-01-25T23:30:00,665.9,669.1,665.9,669.1,1737817178402,18464203.12397396,27655.82963541,30
KRW-STORJ,2025-01-25T14:00:00,2025-01-25T23:00:00,666.5,667.7,663.6,666,1737815254974,91673761.84553725,137731.98394186,30
KRW-STORJ,2025-01-25T13:30:00,2025-01-25T22:30:00,669,669,666,666,1737813552857,24734064.88596688,37042.40615264,30
KRW-STORJ,2025-01-25T13:00:00,2025-01-25T22:00:00,669.3,669.9,666,669,1737811596514,28239789.61947115,42262.88461977,30
KRW-STORJ,2025-01-25T12:30:00,2025-01-25T21:30:00,667.5,669.3,665.6,669.3,1737809986509,30686033.31154755,45948.8609315,30
KRW-STORJ,2025-01-25T12:00:00,2025-01-25T21:00:00,667.3,668.4,664.7,667.5,1737808034515,71985391.04976662,107986.91437075,30
KRW-STORJ,2025-01-25T11:30:00,2025-01-25T20:30:00,664.7,668.6,663.7,668.3,1737806368900,18851678.6160594,28266.00490677,30
KRW-STORJ,2025-01-25T11:00:00,2025-01-25T20:00:00,666,666.8,664.4,666.8,1737804539833,30016402.42942013,45105.34836121,30
KRW-STORJ,2025-01-25T10:30:00,2025-01-25T19:30:00,661.7,665.7,660.5,665.6,1737802778841,115603595.04210247,174511.90362423,30
KRW-STORJ,2025-01-25T10:00:00,2025-01-25T19:00:00,665.1,665.1,661.7,661.7,1737800948358,36967902.32569717,55728.45458299,30
KRW-STORJ,2025-01-25T09:30:00,2025-01-25T18:30:00,663.6,666.2,663.6,665,1737799117673,15589731.15046301,23443.10321607,30
KRW-STORJ,2025-01-25T09:00:00,2025-01-25T18:00:00,664.9,668.4,663.4,664.4,1737797375543,133478768.62225544,200475.29729532,30
KRW-STORJ,2025-01-25T08:30:00,2025-01-25T17:30:00,663.9,666.1,662.3,665.8,1737795498767,65420816.74176651,98364.93902336,30
KRW-STORJ,2025-01-25T08:00:00,2025-01-25T17:00:00,664.6,667.8,663,663,1737793785100,17275033.22440074,25918.22283334,30
KRW-STORJ,2025-01-25T07:30:00,2025-01-25T16:30:00,663,664.6,662,662.7,1737791564452,9030357.00507331,13615.27269388,30
KRW-STORJ,2025-01-25T07:00:00,2025-01-25T16:00:00,664.8,664.8,662,663,1737789967041,13965716.14853266,21030.57518521,30
KRW-STORJ,2025-01-25T06:30:00,2025-01-25T15:30:00,666.2,666.4,662.5,662.5,1737788278267,6479509.55369743,9749.88993011,30
KRW-STORJ,2025-01-25T06:00:00,2025-01-25T15:00:00,667.3,669.7,664.3,666.4,1737786578362,64808469.60366756,97298.66548058,30
KRW-STORJ,2025-01-25T05:30:00,2025-01-25T14:30:00,669.2,670.7,667.9,669.5,1737784722588,54755883.29580902,81744.10077546,30
KRW-STORJ,2025-01-25T05:00:00,2025-01-25T14:00:00,665.7,669.2,665.7,667.6,1737782953760,12370163.53040436,18525.43350751,30
KRW-STORJ,2025-01-25T04:30:00,2025-01-25T13:30:00,666.1,667.3,665.1,665.6,1737780627760,8044272.78964575,12074.74130114,30
KRW-STORJ,2025-01-25T04:00:00,2025-01-25T13:00:00,669.1,669.1,665.6,667.2,1737779310577,25303986.19789651,37925.56363253,30
KRW-STORJ,2025-01-25T03:30:00,2025-01-25T12:30:00,667,669.3,667,669.1,1737777516542,35171188.45169447,52636.34046361,30
KRW-STORJ,2025-01-25T03:00:00,2025-01-25T12:00:00,663.1,667,661.7,667,1737775795595,43256221.93189858,65045.42908149,30
KRW-STORJ,2025-01-25T02:30:00,2025-01-25T11:30:00,663.5,665.9,660.9,663.9,1737773957378,45155676.4647144,68077.64964719,30
KRW-STORJ,2025-01-25T02:00:00,2025-01-25T11:00:00,659.4,664.2,659,663.1,1737772197576,158064724.13568637,238755.34951517,30
KRW-STORJ,2025-01-25T01:30:00,2025-01-25T10:30:00,662.3,663.2,660.1,660.5,1737770318275,19906380.87509118,30073.34054753,30
KRW-STORJ,2025-01-25T01:00:00,2025-01-25T10:00:00,650.9,663,650.6,662.2,1737768567939,78872443.93007594,119728.79124375,30
KRW-STORJ,2025-01-25T00:30:00,2025-01-25T09:30:00,656,656,651,651.8,1737766791198,93190925.29858293,142875.03248713,30
KRW-STORJ,2025-01-25T00:00:00,2025-01-25T09:00:00,658.6,658.6,654.2,655.5,1737764984120,60563513.19472179,92311.96476214,30
KRW-STORJ,2025-01-24T23:30:00,2025-01-25T08:30:00,658.3,660.5,656.3,658.4,1737763154161,50616032.65448775,76983.42781525,30
KRW-STORJ,2025-01-24T23:00:00,2025-01-25T08:00:00,660,660,656.8,658.4,1737761391285,38464500.38263175,58459.63336475,30
KRW-STORJ,2025-01-24T22:30:00,2025-01-25T07:30:00,662.1,664.1,659.6,660.1,1737759553733,53032560.93051493,80229.95941596,30
KRW-STORJ,2025-01-24T22:00:00,2025-01-25T07:00:00,663.7,664.6,661.4,662.1,1737757665524,16219107.62756421,24480.30510038,30
KRW-STORJ,2025-01-24T21:30:00,2025-01-25T06:30:00,666.1,666.8,663.6,664.9,1737755928143,14250293.50679593,21429.6693917,30
KRW-STORJ,2025-01-24T21:00:00,2025-01-25T06:00:00,662.9,666.2,661.4,666,1737754121736,21946963.49838429,33136.37387962,30
KRW-STORJ,2025-01-24T20:30:00,2025-01-25T05:30:00,666.1,666.1,663,663,1737752398448,23305999.47979563,35069.99741866,30
KRW-STORJ,2025-01-24T20:00:00,2025-01-25T05:00:00,670.1,672.1,666.7,666.7,1737750557946,10652943.03945173,15944.73557776,30
KRW-STORJ,2025-01-24T19:30:00,2025-01-25T04:30:00,672.2,672.2,668,668.8,1737748606487,30071916.6650606,44937.17366615,30
KRW-STORJ,2025-01-24T19:00:00,2025-01-25T04:00:00,673.4,673.4,669,673.1,1737746803007,5343704.29601179,7977.81581603,30
KRW-STORJ,2025-01-24T18:30:00,2025-01-25T03:30:00,674.1,674.3,672,672,1737745017805,3401854.3637264,5050.46728751,30
KRW-STORJ,2025-01-24T18:00:00,2025-01-25T03:00:00,673.9,674.9,673,674.9,1737743186243,2551824.29408891,3785.37803341,30
KRW-STORJ,2025-01-24T17:30:00,2025-01-25T02:30:00,674.1,676.1,673,674.6,1737741225205,6736295.80252893,9986.63071052,30
KRW-STORJ,2025-01-24T17:00:00,2025-01-25T02:00:00,673,674.7,669,673,1737739717188,26870814.19090682,40008.06224043,30
KRW-STORJ,2025-01-24T16:30:00,2025-01-25T01:30:00,676.7,677.2,673,673,1737737970650,13414532.66992332,19884.37514103,30
KRW-STORJ,2025-01-24T16:00:00,2025-01-25T01:00:00,677.5,677.5,673.6,674.4,1737736035633,27559364.01947495,40839.19622163,30
KRW-STORJ,2025-01-24T15:30:00,2025-01-25T00:30:00,676.5,678.7,673.7,677.1,1737734186454,6625718.00080583,9818.7600864,30
KRW-STORJ,2025-01-24T15:00:00,2025-01-25T00:00:00,683.3,683.8,675.7,675.8,1737732512996,54933708.21828262,80964.35335433,30
KRW-STORJ,2025-01-24T14:30:00,2025-01-24T23:30:00,682.3,684.5,676.9,681.1,1737730678816,95078450.42495091,139522.18406619,30
KRW-STORJ,2025-01-24T14:00:00,2025-01-24T23:00:00,682.7,684.3,680.1,683.6,1737728828797,17569901.20178357,25771.95650181,30
KRW-STORJ,2025-01-24T13:30:00,2025-01-24T22:30:00,681.5,682.8,680.2,682.5,1737727199894,22494161.5408027,32983.41381022,30
KRW-STORJ,2025-01-24T13:00:00,2025-01-24T22:00:00,681.5,683.4,680.4,683.4,1737725373001,44786697.69379115,65589.94371664,30
KRW-STORJ,2025-01-24T12:30:00,2025-01-24T21:30:00,678,681.6,677.7,681.6,1737723585291,21355828.8443549,31400.59170801,30
KRW-STORJ,2025-01-24T12:00:00,2025-01-24T21:00:00,679,679.7,677.3,677.3,1737721764826,20240401.91850113,29833.28421969,30
KRW-STORJ,2025-01-24T11:30:00,2025-01-24T20:30:00,680,680,676.6,679,1737719974161,30718937.93026213,45310.07649152,30
KRW-STORJ,2025-01-24T11:00:00,2025-01-24T20:00:00,681.3,681.3,679,680,1737718197682,21985174.72544948,32318.12329825,30
KRW-STORJ,2025-01-24T10:30:00,2025-01-24T19:30:00,678.1,681.6,678.1,681.3,1737716392939,31133617.60158667,45851.37871006,30
KRW-STORJ,2025-01-24T10:00:00,2025-01-24T19:00:00,676.6,680.5,676.6,678.2,1737714591127,71251615.93185695,104995.41057697,30
KRW-STORJ,2025-01-24T09:30:00,2025-01-24T18:30:00,675.6,678.2,674.4,676.6,1737712781916,47876671.3274543,70791.33787399,30
KRW-STORJ,2025-01-24T09:00:00,2025-01-24T18:00:00,675.3,678,674.2,676,1737710866712,33832455.48052839,50012.27939533,30
KRW-STORJ,2025-01-24T08:30:00,2025-01-24T17:30:00,676.2,676.5,674.1,675.3,1737709127096,14227763.36556759,21081.18368627,30
KRW-STORJ,2025-01-24T08:00:00,2025-01-24T17:00:00,672.6,676.2,670,676.2,1737707356651,24323413.48523264,36248.42796127,30
KRW-STORJ,2025-01-24T07:30:00,2025-01-24T16:30:00,675.4,677.3,670.1,672.7,1737705585489,46294165.10016304,68715.10006134,30
KRW-STORJ,2025-01-24T07:00:00,2025-01-24T16:00:00,678.5,680.8,675.4,676.5,1737703696616,28683371.46990809,42249.71779178,30
KRW-STORJ,2025-01-24T06:30:00,2025-01-24T15:30:00,678.1,678.8,676.1,677.2,1737701893566,5641320.3431576,8325.84990499,30
KRW-STORJ,2025-01-24T06:00:00,2025-01-24T15:00:00,680.8,681.1,677.1,677.1,1737700135674,13842340.38925688,20393.33120905,30
KRW-STORJ,2025-01-24T05:30:00,2025-01-24T14:30:00,675.8,680.5,675.2,680.5,1737698367961,48174175.61114942,71093.38192711,30
KRW-STORJ,2025-01-24T05:00:00,2025-01-24T14:00:00,671.5,676.5,669.7,675.6,1737696579263,62173452.67609272,92180.43272732,30
KRW-STORJ,2025-01-24T04:30:00,2025-01-24T13:30:00,660.8,672,660.8,672,1737694788111,29860406.30619408,44675.60936693,30
KRW-STORJ,2025-01-24T04:00:00,2025-01-24T13:00:00,661.8,662.8,658.7,661,1737692947989,23393066.05966144,35415.87048139,30
KRW-STORJ,2025-01-24T03:30:00,2025-01-24T12:30:00,661.2,666.6,661.2,662.8,1737691093796,63935849.23722972,96294.17704968,30
KRW-STORJ,2025-01-24T03:00:00,2025-01-24T12:00:00,654.6,667,652.1,663,1737689390323,71916238.48685241,108987.52354743,30
KRW-STORJ,2025-01-24T02:30:00,2025-01-24T11:30:00,657,657,651.2,652.8,1737687542874,68618835.45241293,104931.98754169,30
KRW-STORJ,2025-01-24T02:00:00,2025-01-24T11:00:00,658,658.8,655.1,657.2,1737685503748,11357955.27685056,17297.3544747,30
KRW-STORJ,2025-01-24T01:30:00,2025-01-24T10:30:00,663.8,666.6,656,657.2,1737683881919,47186173.55674999,71267.82443062,30
KRW-STORJ,2025-01-24T01:00:00,2025-01-24T10:00:00,660,663.2,657.4,663.2,1737682050046,55108237.39894788,83429.94181469,30
KRW-STORJ,2025-01-24T00:30:00,2025-01-24T09:30:00,669.8,669.8,660,660,1737680382607,32201208.16718868,48471.27934405,30
KRW-STORJ,2025-01-24T00:00:00,2025-01-24T09:00:00,673.2,676.2,666.8,669.9,1737678554440,65768801.56014999,98104.77283695,30
KRW-STORJ,2025-01-23T23:30:00,2025-01-24T08:30:00,673.2,675,671.3,673,1737676736298,27773346.8924712,41254.3493209,30
KRW-STORJ,2025-01-23T23:00:00,2025-01-24T08:00:00,673.1,675.4,669.2,673.2,1737674751814,22024054.35385926,32782.91690691,30
KRW-STORJ,2025-01-23T22:30:00,2025-01-24T07:30:00,668,673.1,668,673.1,1737673143355,30087473.55508985,44829.23456106,30
KRW-STORJ,2025-01-23T22:00:00,2025-01-24T07:00:00,658.1,668,657.4,666.2,1737671296185,25575799.10804635,38615.48000759,30
KRW-STORJ,2025-01-23T21:30:00,2025-01-24T06:30:00,656.4,661.2,655.6,658.5,1737669593614,30188487.93124468,45941.93246806,30
KRW-STORJ,2025-01-23T21:00:00,2025-01-24T06:00:00,665.2,666.4,656.3,657.6,1737667769363,27703351.44225265,41928.12649909,30
KRW-STORJ,2025-01-23T20:30:00,2025-01-24T05:30:00,672.3,673,660.7,664.9,1737665968820,45271874.53866206,67862.06592299,30
KRW-STORJ,2025-01-23T20:00:00,2025-01-24T05:00:00,657.9,675.3,656.4,672.3,1737664197961,42060876.06457513,63211.89420352,30
KRW-STORJ,2025-01-23T19:30:00,2025-01-24T04:30:00,660,662.1,656.1,656.1,1737662244639,11297404.30226579,17181.82068883,30
KRW-STORJ,2025-01-23T19:00:00,2025-01-24T04:00:00,665.7,665.7,657.6,660,1737660364118,39736063.7675037,60098.97514613,30
KRW-STORJ,2025-01-23T18:30:00,2025-01-24T03:30:00,671.9,671.9,664.9,664.9,1737658543414,13852055.7897131,20750.24606562,30
KRW-STORJ,2025-01-23T18:00:00,2025-01-24T03:00:00,674,676.2,671.7,671.9,1737656783093,3393285.23538837,5038.3860392,30
KRW-STORJ,2025-01-23T17:30:00,2025-01-24T02:30:00,675,680.1,672.3,675.3,1737655082100,36099234.63928904,53487.95766836,30
KRW-STORJ,2025-01-23T17:00:00,2025-01-24T02:00:00,679.2,679.3,672.3,674.2,1737652981696,13870309.33507907,20567.86782612,30
KRW-STORJ,2025-01-23T16:30:00,2025-01-24T01:30:00,683.9,684,678,678,1737651368136,13751390.66993901,20183.52544558,30
KRW-STORJ,2025-01-23T16:00:00,2025-01-24T01:00:00,677.7,686.6,676.4,682.5,1737649691429,50487334.88581557,74032.05287515,30
KRW-STORJ,2025-01-23T15:30:00,2025-01-24T00:30:00,674,681,673.1,678.4,1737647825059,20209674.59855868,29836.90659043,30
KRW-STORJ,2025-01-23T15:00:00,2025-01-24T00:00:00,679.3,682,668.7,673,1737646139297,54663296.98774237,81126.25327779,30
KRW-STORJ,2025-01-23T14:30:00,2025-01-23T23:30:00,666.7,684,666.6,678.6,1737644393131,104739287.49020214,154284.32918913,30
KRW-STORJ,2025-01-23T14:00:00,2025-01-23T23:00:00,670,670,665.4,666.8,1737642593083,107399653.34174468,160640.17347478,30
