market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-FLOW,2025-01-27T13:30:00,2025-01-27T22:30:00,958.3,960.7,956.9,960.7,1737984819881,21060875.8476831,21988.88150114,30
KRW-FLOW,2025-01-27T13:00:00,2025-01-27T22:00:00,958.3,964.9,952,959.4,1737984578735,251018565.54982442,261591.93700653,30
KRW-FLOW,2025-01-27T12:30:00,2025-01-27T21:30:00,936.4,964.9,935.3,958.3,1737982796306,245339501.8493677,257852.88297595,30
KRW-FLOW,2025-01-27T12:00:00,2025-01-27T21:00:00,938,942.3,933.5,934.4,1737980988746,216278014.890821,230747.6117969,30
KRW-FLOW,2025-01-27T11:30:00,2025-01-27T20:30:00,942.5,944.2,937.8,937.8,1737979197732,120310250.89594476,127940.09932398,30
KRW-FLOW,2025-01-27T11:00:00,2025-01-27T20:00:00,934.1,943.5,933.8,943.3,1737977390298,182266096.73763633,194065.72118485,30
KRW-FLOW,2025-01-27T10:30:00,2025-01-27T19:30:00,944.1,944.1,933.4,934.1,1737975578390,405865908.42809516,432665.46488749,30
KRW-FLOW,2025-01-27T10:00:00,2025-01-27T19:00:00,948.2,950.2,943.9,944.1,1737973799203,158447844.71266812,167533.29811378,30
KRW-FLOW,2025-01-27T09:30:00,2025-01-27T18:30:00,945.5,951.4,943.7,948.2,1737971945986,98704692.46843442,104146.66723899,30
KRW-FLOW,2025-01-27T09:00:00,2025-01-27T18:00:00,947,955,943.9,946.3,1737970199883,221116314.44491136,233303.56564154,30
KRW-FLOW,2025-01-27T08:30:00,2025-01-27T17:30:00,953,953,941.7,947,1737968381907,396391390.95777315,419099.08265602,30
KRW-FLOW,2025-01-27T08:00:00,2025-01-27T17:00:00,963,963,952,953,1737966599269,284120605.46994275,297419.35591396,30
KRW-FLOW,2025-01-27T07:30:00,2025-01-27T16:30:00,946.7,966.5,946,963,1737964749325,357189522.04713076,373045.7132461,30
KRW-FLOW,2025-01-27T07:00:00,2025-01-27T16:00:00,970.7,973.2,946.7,946.7,1737962998439,647231281.141189,674226.35474858,30
KRW-FLOW,2025-01-27T06:30:00,2025-01-27T15:30:00,971.4,974.1,962.8,970,1737961197031,575561387.0818825,594669.57276425,30
KRW-FLOW,2025-01-27T06:00:00,2025-01-27T15:00:00,979.6,980.1,971.1,971.4,1737959399877,201369964.04766792,206770.84058166,30
KRW-FLOW,2025-01-27T05:30:00,2025-01-27T14:30:00,982.9,982.9,974.5,977.5,1737957585072,314202837.93769354,321528.1983091,30
KRW-FLOW,2025-01-27T05:00:00,2025-01-27T14:00:00,981.3,982.9,979,982.9,1737955777258,116562279.89765891,118855.53469087,30
KRW-FLOW,2025-01-27T04:30:00,2025-01-27T13:30:00,981.5,985,980,981.3,1737953961471,345812768.4200966,352290.89695338,30
KRW-FLOW,2025-01-27T04:00:00,2025-01-27T13:00:00,987.7,987.9,981,983.4,1737952183178,152626721.7100157,155245.93535221,30
KRW-FLOW,2025-01-27T03:30:00,2025-01-27T12:30:00,991,991,985.2,987.7,1737950378334,200519047.1059875,202933.44834652,30
KRW-FLOW,2025-01-27T03:00:00,2025-01-27T12:00:00,981,992,981,989.2,1737948574385,165605204.31585535,167828.43234424,30
KRW-FLOW,2025-01-27T02:30:00,2025-01-27T11:30:00,985.3,987.8,980.8,981,1737946784366,206827121.9718246,210262.04998099,30
KRW-FLOW,2025-01-27T02:00:00,2025-01-27T11:00:00,989,992,980,985.2,1737944992903,387595448.26145893,393177.64594028,30
KRW-FLOW,2025-01-27T01:30:00,2025-01-27T10:30:00,990,995.9,987,988,1737943198010,178246226.996437,179914.353666,30
KRW-FLOW,2025-01-27T01:00:00,2025-01-27T10:00:00,994,996.9,984,990.5,1737941389501,579674997.9341913,585005.9539068,30
KRW-FLOW,2025-01-27T00:30:00,2025-01-27T09:30:00,1008,1008,993.5,994,1737939599601,707366644.0718192,708780.32151896,30
KRW-FLOW,2025-01-27T00:00:00,2025-01-27T09:00:00,1010,1017,1001,1008,1737937796988,599424996.4850116,595421.52961472,30
KRW-FLOW,2025-01-26T23:30:00,2025-01-27T08:30:00,1017,1017,1008,1010,1737935995792,253213507.8379919,250516.43060931,30
KRW-FLOW,2025-01-26T23:00:00,2025-01-27T08:00:00,1029,1029,1013,1016,1737934187727,254667943.829264,249888.58761345,30
KRW-FLOW,2025-01-26T22:30:00,2025-01-27T07:30:00,1031,1033,1027,1030,1737932375813,20863973.6242487,20233.72629066,30
KRW-FLOW,2025-01-26T22:00:00,2025-01-27T07:00:00,1029,1031,1026,1029,1737930507755,73854741.85376206,71877.20678118,30
KRW-FLOW,2025-01-26T21:30:00,2025-01-27T06:30:00,1032,1033,1029,1029,1737928799310,37556899.61087252,36448.39207351,30
KRW-FLOW,2025-01-26T21:00:00,2025-01-27T06:00:00,1035,1035,1031,1035,1737926737039,35803169.77114666,34641.96049271,30
KRW-FLOW,2025-01-26T20:30:00,2025-01-27T05:30:00,1039,1040,1035,1035,1737925057390,49346020.29600468,47568.71064742,30
KRW-FLOW,2025-01-26T20:00:00,2025-01-27T05:00:00,1039,1040,1038,1039,1737923318351,41618792.43018105,40069.02465668,30
KRW-FLOW,2025-01-26T19:30:00,2025-01-27T04:30:00,1037,1040,1037,1039,1737921581529,20012739.81702215,19259.61237449,30
KRW-FLOW,2025-01-26T19:00:00,2025-01-27T04:00:00,1037,1039,1034,1037,1737918757675,2707999.12633666,2615.59263585,30
KRW-FLOW,2025-01-26T18:30:00,2025-01-27T03:30:00,1040,1040,1036,1036,1737917679842,33354361.99679449,32090.77061379,30
KRW-FLOW,2025-01-26T18:00:00,2025-01-27T03:00:00,1036,1040,1033,1040,1737916169045,43104098.43917391,41512.54982004,30
KRW-FLOW,2025-01-26T17:30:00,2025-01-27T02:30:00,1028,1037,1027,1036,1737914333242,21785663.24869683,21077.69641178,30
KRW-FLOW,2025-01-26T17:00:00,2025-01-27T02:00:00,1031,1032,1028,1029,1737912545346,32574705.21441249,31643.8019468,30
KRW-FLOW,2025-01-26T16:30:00,2025-01-27T01:30:00,1027,1033,1027,1031,1737910789616,40991596.1967961,39815.98824731,30
KRW-FLOW,2025-01-26T16:00:00,2025-01-27T01:00:00,1029,1029,1025,1028,1737908924589,61353204.98846734,59769.71453585,30
KRW-FLOW,2025-01-26T15:30:00,2025-01-27T00:30:00,1031,1032,1028,1029,1737907108468,30212191.98968139,29331.76294779,30
KRW-FLOW,2025-01-26T15:00:00,2025-01-27T00:00:00,1030,1031,1029,1030,1737905375386,88250272.08941002,85692.34112755,30
KRW-FLOW,2025-01-26T14:30:00,2025-01-26T23:30:00,1030,1032,1029,1030,1737903495159,41949273.51419663,40727.78071182,30
KRW-FLOW,2025-01-26T14:00:00,2025-01-26T23:00:00,1031,1031,1027,1028,1737901797805,73880975.0217074,71817.40935262,30
KRW-FLOW,2025-01-26T13:30:00,2025-01-26T22:30:00,1036,1036,1030,1031,1737899924986,124656323.64289463,120574.06560294,30
KRW-FLOW,2025-01-26T13:00:00,2025-01-26T22:00:00,1034,1038,1031,1036,1737898165278,80519731.77120544,77846.82376371,30
KRW-FLOW,2025-01-26T12:30:00,2025-01-26T21:30:00,1033,1035,1031,1034,1737896204668,55268558.39987104,53540.08345762,30
KRW-FLOW,2025-01-26T12:00:00,2025-01-26T21:00:00,1036,1036,1032,1034,1737894592636,62956057.78772408,60909.85578896,30
KRW-FLOW,2025-01-26T11:30:00,2025-01-26T20:30:00,1034,1037,1032,1037,1737892787119,41546288.00916526,40173.632548,30
KRW-FLOW,2025-01-26T11:00:00,2025-01-26T20:00:00,1033,1036,1032,1032,1737890974928,53489186.36219517,51750.10719489,30
KRW-FLOW,2025-01-26T10:30:00,2025-01-26T19:30:00,1033,1033,1028,1033,1737889178658,61285109.07210274,59510.67305704,30
KRW-FLOW,2025-01-26T10:00:00,2025-01-26T19:00:00,1028,1033,1027,1033,1737887223276,61824842.19008126,60092.25974491,30
KRW-FLOW,2025-01-26T09:30:00,2025-01-26T18:30:00,1032,1032,1027,1028,1737885595281,151714031.94286925,147516.23702907,30
KRW-FLOW,2025-01-26T09:00:00,2025-01-26T18:00:00,1036,1036,1030,1032,1737883760012,48183868.95038392,46674.47932158,30
KRW-FLOW,2025-01-26T08:30:00,2025-01-26T17:30:00,1034,1038,1033,1035,1737881994418,62214464.79461384,60125.09776508,30
KRW-FLOW,2025-01-26T08:00:00,2025-01-26T17:00:00,1039,1041,1035,1035,1737880133274,68228258.34780762,65654.39801648,30
KRW-FLOW,2025-01-26T07:30:00,2025-01-26T16:30:00,1036,1040,1035,1039,1737878368376,62011900.81896724,59766.80831643,30
KRW-FLOW,2025-01-26T07:00:00,2025-01-26T16:00:00,1036,1039,1034,1036,1737876568586,56045641.57907847,54034.15744644,30
KRW-FLOW,2025-01-26T06:30:00,2025-01-26T15:30:00,1033,1036,1030,1036,1737874742203,106699261.60397997,103284.63659221,30
KRW-FLOW,2025-01-26T06:00:00,2025-01-26T15:00:00,1038,1038,1033,1034,1737872998400,82585193.34261525,79802.80975014,30
KRW-FLOW,2025-01-26T05:30:00,2025-01-26T14:30:00,1036,1041,1035,1037,1737871107040,108917742.5062943,104898.48165476,30
KRW-FLOW,2025-01-26T05:00:00,2025-01-26T14:00:00,1040,1041,1033,1035,1737869377050,51873988.64219765,50087.92573862,30
KRW-FLOW,2025-01-26T04:30:00,2025-01-26T13:30:00,1039,1044,1038,1041,1737867556921,316645859.27725357,304590.53806347,30
KRW-FLOW,2025-01-26T04:00:00,2025-01-26T13:00:00,1028,1039,1027,1038,1737865791975,102137564.54857343,98705.76318198,30
KRW-FLOW,2025-01-26T03:30:00,2025-01-26T12:30:00,1025,1031,1024,1028,1737863981673,44002561.91474052,42794.32493473,30
KRW-FLOW,2025-01-26T03:00:00,2025-01-26T12:00:00,1024,1027,1023,1024,1737862172809,54959486.14849466,53615.57459268,30
KRW-FLOW,2025-01-26T02:30:00,2025-01-26T11:30:00,1029,1029,1019,1024,1737860385009,385582608.2901091,377166.07610851,30
KRW-FLOW,2025-01-26T02:00:00,2025-01-26T11:00:00,1028,1030,1023,1027,1737858490829,87293956.37190299,85030.83624452,30
KRW-FLOW,2025-01-26T01:30:00,2025-01-26T10:30:00,1033,1033,1027,1027,1737856790239,112463740.54177818,109230.20950702,30
KRW-FLOW,2025-01-26T01:00:00,2025-01-26T10:00:00,1029,1033,1026,1032,1737854974734,241455101.93906903,234916.23323215,30
KRW-FLOW,2025-01-26T00:30:00,2025-01-26T09:30:00,1033,1033,1027,1029,1737853198243,102901675.5930944,99912.20731802,30
KRW-FLOW,2025-01-26T00:00:00,2025-01-26T09:00:00,1025,1033,1021,1033,1737851383405,191001932.65346912,185930.0641395,30
KRW-FLOW,2025-01-25T23:30:00,2025-01-26T08:30:00,1027,1029,1024,1025,1737849591394,52230821.25634388,50895.43168971,30
KRW-FLOW,2025-01-25T23:00:00,2025-01-26T08:00:00,1029,1029,1024,1026,1737847714660,41663682.58470006,40611.4387314,30
KRW-FLOW,2025-01-25T22:30:00,2025-01-26T07:30:00,1031,1031,1026,1029,1737845974357,124875243.87228672,121582.72247013,30
KRW-FLOW,2025-01-25T22:00:00,2025-01-26T07:00:00,1028,1031,1028,1030,1737844197974,44020608.65128957,42772.65619791,30
KRW-FLOW,2025-01-25T21:30:00,2025-01-26T06:30:00,1026,1028,1026,1028,1737842140985,35923349.87628629,34979.89366963,30
KRW-FLOW,2025-01-25T21:00:00,2025-01-26T06:00:00,1027,1027,1024,1027,1737840450250,10726104.21726078,10459.2665109,30
KRW-FLOW,2025-01-25T20:30:00,2025-01-26T05:30:00,1032,1032,1028,1028,1737838689834,30699036.35134774,29795.86588579,30
KRW-FLOW,2025-01-25T20:00:00,2025-01-26T05:00:00,1028,1031,1028,1031,1737836982389,31428585.82084003,30508.46806713,30
KRW-FLOW,2025-01-25T19:30:00,2025-01-26T04:30:00,1030,1030,1025,1025,1737834937410,21509446.959056,20949.6759126,30
KRW-FLOW,2025-01-25T19:00:00,2025-01-26T04:00:00,1029,1032,1029,1030,1737833365423,6100937.49444531,5924.65739636,30
KRW-FLOW,2025-01-25T18:30:00,2025-01-26T03:30:00,1031,1034,1029,1033,1737831324997,37687613.84154921,36553.62955875,30
KRW-FLOW,2025-01-25T18:00:00,2025-01-26T03:00:00,1031,1034,1029,1029,1737829717701,13743299.5038836,13335.52832851,30
KRW-FLOW,2025-01-25T17:30:00,2025-01-26T02:30:00,1027,1031,1026,1031,1737827990388,15936634.97002669,15506.98228772,30
KRW-FLOW,2025-01-25T17:00:00,2025-01-26T02:00:00,1029,1030,1025,1027,1737826174848,16556104.00060551,16119.58493375,30
KRW-FLOW,2025-01-25T16:30:00,2025-01-26T01:30:00,1029,1030,1027,1029,1737824305276,23297008.07070802,22644.77973185,30
KRW-FLOW,2025-01-25T16:00:00,2025-01-26T01:00:00,1032,1033,1026,1029,1737822567975,19690106.23814476,19109.04688466,30
KRW-FLOW,2025-01-25T15:30:00,2025-01-26T00:30:00,1029,1033,1028,1032,1737820740500,21913172.04546359,21291.86020539,30
KRW-FLOW,2025-01-25T15:00:00,2025-01-26T00:00:00,1028,1036,1027,1029,1737818992787,174735349.24742985,169448.03743674,30
KRW-FLOW,2025-01-25T14:30:00,2025-01-25T23:30:00,1026,1029,1024,1028,1737817169076,103254505.20461841,100616.23658997,30
KRW-FLOW,2025-01-25T14:00:00,2025-01-25T23:00:00,1025,1026,1021,1025,1737815383755,80179029.06588393,78311.13048323,30
KRW-FLOW,2025-01-25T13:30:00,2025-01-25T22:30:00,1028,1029,1025,1028,1737813475272,31629626.24399665,30797.08701066,30
KRW-FLOW,2025-01-25T13:00:00,2025-01-25T22:00:00,1027,1029,1025,1029,1737811634967,27407756.51939749,26685.9244177,30
KRW-FLOW,2025-01-25T12:30:00,2025-01-25T21:30:00,1021,1027,1019,1027,1737809986594,54999783.30624199,53805.43384466,30
KRW-FLOW,2025-01-25T12:00:00,2025-01-25T21:00:00,1025,1026,1020,1020,1737808100869,48687541.03261281,47593.23423573,30
KRW-FLOW,2025-01-25T11:30:00,2025-01-25T20:30:00,1020,1025,1018,1025,1737806370001,53884023.25722783,52748.304355,30
KRW-FLOW,2025-01-25T11:00:00,2025-01-25T20:00:00,1022,1025,1020,1021,1737804523308,38336609.34648911,37463.63383135,30
KRW-FLOW,2025-01-25T10:30:00,2025-01-25T19:30:00,1015,1023,1014,1022,1737802782136,103930640.12610643,102101.42660282,30
KRW-FLOW,2025-01-25T10:00:00,2025-01-25T19:00:00,1018,1023,1014,1014,1737800999731,142640303.72446963,140210.41060917,30
KRW-FLOW,2025-01-25T09:30:00,2025-01-25T18:30:00,1020,1022,1017,1018,1737799072568,67584976.27274422,66319.07232587,30
KRW-FLOW,2025-01-25T09:00:00,2025-01-25T18:00:00,1018,1022,1016,1020,1737797353787,319200553.0705536,312837.39728354,30
KRW-FLOW,2025-01-25T08:30:00,2025-01-25T17:30:00,1016,1018,1013,1018,1737795593095,153343509.528841,151161.6411356,30
KRW-FLOW,2025-01-25T08:00:00,2025-01-25T17:00:00,1017,1019,1014,1015,1737793797792,41692247.99125009,41057.61390895,30
KRW-FLOW,2025-01-25T07:30:00,2025-01-25T16:30:00,1018,1021,1015,1016,1737791986127,74057249.68500136,72807.89899171,30
KRW-FLOW,2025-01-25T07:00:00,2025-01-25T16:00:00,1017,1021,1016,1019,1737790191848,49527796.98243327,48650.23308397,30
KRW-FLOW,2025-01-25T06:30:00,2025-01-25T15:30:00,1019,1020,1016,1016,1737788228665,32401411.88444245,31821.00716356,30
KRW-FLOW,2025-01-25T06:00:00,2025-01-25T15:00:00,1023,1025,1019,1020,1737786512558,38755349.99809025,37932.07668926,30
KRW-FLOW,2025-01-25T05:30:00,2025-01-25T14:30:00,1023,1028,1022,1023,1737784573385,30738904.33190351,29977.15513016,30
KRW-FLOW,2025-01-25T05:00:00,2025-01-25T14:00:00,1020,1023,1018,1022,1737782891971,98575292.15618463,96656.55072764,30
KRW-FLOW,2025-01-25T04:30:00,2025-01-25T13:30:00,1020,1021,1016,1020,1737781185435,107080859.23938318,105163.91651942,30
KRW-FLOW,2025-01-25T04:00:00,2025-01-25T13:00:00,1025,1025,1016,1019,1737779283051,106777889.78951418,104734.88186849,30
KRW-FLOW,2025-01-25T03:30:00,2025-01-25T12:30:00,1021,1029,1021,1025,1737777573596,60088708.96151175,58581.83022936,30
KRW-FLOW,2025-01-25T03:00:00,2025-01-25T12:00:00,1018,1021,1016,1021,1737775794266,25108764.25886425,24670.77412503,30
KRW-FLOW,2025-01-25T02:30:00,2025-01-25T11:30:00,1021,1024,1016,1018,1737773835408,163698077.96182817,160461.85413998,30
KRW-FLOW,2025-01-25T02:00:00,2025-01-25T11:00:00,1019,1023,1017,1023,1737772197447,29663742.19815641,29090.79466215,30
KRW-FLOW,2025-01-25T01:30:00,2025-01-25T10:30:00,1019,1024,1014,1019,1737770399525,243457378.88364655,238506.09851094,30
KRW-FLOW,2025-01-25T01:00:00,2025-01-25T10:00:00,1004,1020,1004,1020,1737768592747,76285772.78478055,75301.7086575,30
KRW-FLOW,2025-01-25T00:30:00,2025-01-25T09:30:00,1011,1011,1004,1004,1737766799702,80188717.18027449,79671.42618918,30
KRW-FLOW,2025-01-25T00:00:00,2025-01-25T09:00:00,1013,1013,1006,1010,1737764998549,133826477.46338378,132596.26120791,30
KRW-FLOW,2025-01-24T23:30:00,2025-01-25T08:30:00,1012,1014,1009,1014,1737763196901,129681411.09533107,128244.79649392,30
KRW-FLOW,2025-01-24T23:00:00,2025-01-25T08:00:00,1015,1015,1009,1012,1737761397164,121136617.11824857,119851.07182096,30
KRW-FLOW,2025-01-24T22:30:00,2025-01-25T07:30:00,1017,1018,1014,1014,1737759573231,43153922.5321976,42458.54415161,30
KRW-FLOW,2025-01-24T22:00:00,2025-01-25T07:00:00,1020,1020,1014,1017,1737757791708,46958075.62855016,46189.38765821,30
KRW-FLOW,2025-01-24T21:30:00,2025-01-25T06:30:00,1022,1024,1019,1020,1737755998435,39886413.51810311,39040.94966221,30
KRW-FLOW,2025-01-24T21:00:00,2025-01-25T06:00:00,1020,1024,1015,1022,1737754181071,33609532.53190768,32999.00387639,30
KRW-FLOW,2025-01-24T20:30:00,2025-01-25T05:30:00,1025,1025,1016,1016,1737752389042,148403370.24650693,145547.47000652,30
KRW-FLOW,2025-01-24T20:00:00,2025-01-25T05:00:00,1028,1029,1022,1023,1737750574858,43604989.11867224,42578.67052193,30
KRW-FLOW,2025-01-24T19:30:00,2025-01-25T04:30:00,1033,1033,1026,1028,1737748662136,31393324.32430604,30519.73947049,30
KRW-FLOW,2025-01-24T19:00:00,2025-01-25T04:00:00,1034,1034,1027,1033,1737746980108,50978030.80527451,49562.35020715,30
KRW-FLOW,2025-01-24T18:30:00,2025-01-25T03:30:00,1035,1035,1032,1034,1737745124167,43856974.05102863,42444.16608056,30
KRW-FLOW,2025-01-24T18:00:00,2025-01-25T03:00:00,1037,1038,1035,1038,1737743224170,19407925.54294651,18735.04620511,30
KRW-FLOW,2025-01-24T17:30:00,2025-01-25T02:30:00,1035,1039,1034,1037,1737741404216,15452698.06870075,14906.88096581,30
KRW-FLOW,2025-01-24T17:00:00,2025-01-25T02:00:00,1034,1036,1030,1034,1737739714852,86652797.77989347,83986.3803896,30
KRW-FLOW,2025-01-24T16:30:00,2025-01-25T01:30:00,1039,1041,1034,1034,1737737955671,25793129.61606851,24862.24513846,30
KRW-FLOW,2025-01-24T16:00:00,2025-01-25T01:00:00,1039,1042,1035,1041,1737736125664,56911331.07799576,54755.0662888,30
KRW-FLOW,2025-01-24T15:30:00,2025-01-25T00:30:00,1034,1041,1033,1039,1737734340968,64573241.8291417,62250.61196422,30
KRW-FLOW,2025-01-24T15:00:00,2025-01-25T00:00:00,1046,1050,1034,1034,1737732566453,56174222.83434745,53993.80260998,30
KRW-FLOW,2025-01-24T14:30:00,2025-01-24T23:30:00,1047,1052,1041,1045,1737730772316,109048608.14094256,103956.77274779,30
KRW-FLOW,2025-01-24T14:00:00,2025-01-24T23:00:00,1048,1051,1044,1050,1737728994518,194239835.59514645,185319.34136224,30
KRW-FLOW,2025-01-24T13:30:00,2025-01-24T22:30:00,1051,1051,1046,1048,1737727075556,82406134.9840096,78617.98552298,30
KRW-FLOW,2025-01-24T13:00:00,2025-01-24T22:00:00,1051,1058,1048,1048,1737725317165,108833441.78057824,103377.59402508,30
KRW-FLOW,2025-01-24T12:30:00,2025-01-24T21:30:00,1043,1052,1041,1051,1737723598934,50938601.71986375,48785.07825837,30
KRW-FLOW,2025-01-24T12:00:00,2025-01-24T21:00:00,1047,1048,1043,1043,1737721794159,99193560.88453244,94945.3941149,30
KRW-FLOW,2025-01-24T11:30:00,2025-01-24T20:30:00,1046,1048,1044,1045,1737719972166,32174920.09905535,30768.90876368,30
KRW-FLOW,2025-01-24T11:00:00,2025-01-24T20:00:00,1047,1052,1044,1046,1737718178732,108505081.42417558,103474.30144069,30
KRW-FLOW,2025-01-24T10:30:00,2025-01-24T19:30:00,1042,1049,1041,1047,1737716332945,52980603.97014033,50713.93771326,30
KRW-FLOW,2025-01-24T10:00:00,2025-01-24T19:00:00,1042,1045,1040,1042,1737714589689,92712877.31892727,88903.60988097,30
KRW-FLOW,2025-01-24T09:30:00,2025-01-24T18:30:00,1040,1043,1036,1042,1737712780491,92812824.72809066,89276.90181927,30
KRW-FLOW,2025-01-24T09:00:00,2025-01-24T18:00:00,1037,1045,1036,1042,1737710970693,196834055.63759524,188840.05527254,30
KRW-FLOW,2025-01-24T08:30:00,2025-01-24T17:30:00,1038,1039,1035,1037,1737709198790,59377992.81379766,57230.81173265,30
KRW-FLOW,2025-01-24T08:00:00,2025-01-24T17:00:00,1031,1038,1027,1037,1737707362241,67988729.18804,65872.94429387,30
KRW-FLOW,2025-01-24T07:30:00,2025-01-24T16:30:00,1031,1033,1027,1029,1737705567755,89065559.28225403,86516.25974712,30
KRW-FLOW,2025-01-24T07:00:00,2025-01-24T16:00:00,1037,1039,1031,1031,1737703716248,48435205.03497186,46850.80860143,30
KRW-FLOW,2025-01-24T06:30:00,2025-01-24T15:30:00,1036,1037,1033,1034,1737701991332,68323592.87467808,65984.58183408,30
KRW-FLOW,2025-01-24T06:00:00,2025-01-24T15:00:00,1039,1040,1035,1037,1737700188273,69835789.23404147,67322.53127677,30
KRW-FLOW,2025-01-24T05:30:00,2025-01-24T14:30:00,1031,1039,1031,1039,1737698398046,127927964.4061193,123735.50405729,30
KRW-FLOW,2025-01-24T05:00:00,2025-01-24T14:00:00,1026,1035,1025,1031,1737696558839,72857475.70732297,70688.31937797,30
KRW-FLOW,2025-01-24T04:30:00,2025-01-24T13:30:00,1013,1028,1013,1028,1737694750866,92695180.37635864,90496.20354563,30
KRW-FLOW,2025-01-24T04:00:00,2025-01-24T13:00:00,1017,1017,1009,1012,1737692934663,136586129.5617283,134824.29160102,30
KRW-FLOW,2025-01-24T03:30:00,2025-01-24T12:30:00,1014,1022,1013,1017,1737691183092,266934711.9100721,262848.63228803,30
KRW-FLOW,2025-01-24T03:00:00,2025-01-24T12:00:00,997.1,1020,997.1,1014,1737689394108,375016271.4380651,371571.34602416,30
KRW-FLOW,2025-01-24T02:30:00,2025-01-24T11:30:00,1005,1007,996,996.9,1737687566121,437051247.09672695,437258.19997082,30
KRW-FLOW,2025-01-24T02:00:00,2025-01-24T11:00:00,1004,1009,1000,1007,1737685771049,225741402.22101438,225162.93903518,30
KRW-FLOW,2025-01-24T01:30:00,2025-01-24T10:30:00,1007,1014,1001,1004,1737683992476,341988004.937016,339724.2419053,30
KRW-FLOW,2025-01-24T01:00:00,2025-01-24T10:00:00,1006,1013,1004,1007,1737682195500,380064881.9918753,377279.15692944,30
KRW-FLOW,2025-01-24T00:30:00,2025-01-24T09:30:00,1020,1021,1005,1005,1737680396863,208198581.6593138,205578.33541314,30
KRW-FLOW,2025-01-24T00:00:00,2025-01-24T09:00:00,1032,1037,1021,1021,1737678595839,111646943.91827253,108664.61781836,30
KRW-FLOW,2025-01-23T23:30:00,2025-01-24T08:30:00,1034,1035,1028,1031,1737676784318,90968717.16098084,88205.42888619,30
KRW-FLOW,2025-01-23T23:00:00,2025-01-24T08:00:00,1031,1037,1026,1035,1737674999901,63057109.89760383,61147.41080964,30
KRW-FLOW,2025-01-23T22:30:00,2025-01-24T07:30:00,1025,1031,1025,1031,1737673149806,93755566.01846938,91221.40281506,30
KRW-FLOW,2025-01-23T22:00:00,2025-01-24T07:00:00,1014,1026,1014,1024,1737671368647,39710553.53463144,38874.57831211,30
KRW-FLOW,2025-01-23T21:30:00,2025-01-24T06:30:00,1013,1019,1010,1016,1737669590418,63617250.58698049,62806.18979407,30
KRW-FLOW,2025-01-23T21:00:00,2025-01-24T06:00:00,1024,1024,1011,1015,1737667755891,49154966.9731112,48332.78370435,30
KRW-FLOW,2025-01-23T20:30:00,2025-01-24T05:30:00,1032,1037,1021,1024,1737665969122,75248970.47004747,73118.95898307,30
KRW-FLOW,2025-01-23T20:00:00,2025-01-24T05:00:00,1014,1036,1012,1032,1737664194401,84203876.82234234,82309.04216616,30
KRW-FLOW,2025-01-23T19:30:00,2025-01-24T04:30:00,1018,1022,1012,1017,1737662371763,50739673.23262911,50003.33057339,30
KRW-FLOW,2025-01-23T19:00:00,2025-01-24T04:00:00,1025,1025,1016,1016,1737660354129,51430700.70788979,50490.24819808,30
KRW-FLOW,2025-01-23T18:30:00,2025-01-24T03:30:00,1031,1035,1022,1022,1737658655111,25555896.66189181,24910.16733703,30
KRW-FLOW,2025-01-23T18:00:00,2025-01-24T03:00:00,1037,1040,1029,1029,1737656415563,32075851.79392576,30922.6825398,30
KRW-FLOW,2025-01-23T17:30:00,2025-01-24T02:30:00,1036,1040,1034,1036,1737655050130,24664485.56368905,23805.09971081,30
KRW-FLOW,2025-01-23T17:00:00,2025-01-24T02:00:00,1033,1035,1027,1035,1737653348492,61702379.04934958,59917.51026514,30
KRW-FLOW,2025-01-23T16:30:00,2025-01-24T01:30:00,1043,1047,1034,1034,1737651581143,54281320.09348698,52188.51524592,30
KRW-FLOW,2025-01-23T16:00:00,2025-01-24T01:00:00,1042,1052,1041,1043,1737649754267,152142511.36303204,145429.78775686,30
KRW-FLOW,2025-01-23T15:30:00,2025-01-24T00:30:00,1030,1045,1030,1042,1737647998967,205272549.40509006,197563.48597985,30
KRW-FLOW,2025-01-23T15:00:00,2025-01-24T00:00:00,1039,1042,1022,1028,1737646139134,158439605.28976616,153665.52472279,30
KRW-FLOW,2025-01-23T14:30:00,2025-01-23T23:30:00,1018,1047,1017,1036,1737644383410,469244655.95893514,452098.29116518,30
KRW-FLOW,2025-01-23T14:00:00,2025-01-23T23:00:00,1022,1022,1016,1018,1737642582092,65374139.14761162,64154.87443209,30
KRW-FLOW,2025-01-23T13:30:00,2025-01-23T22:30:00,1006,1024,1006,1023,1737640772798,110226940.0347056,108336.61005415,30
KRW-FLOW,2025-01-23T13:00:00,2025-01-23T22:00:00,1009,1013,1002,1004,1737638996271,176195678.05453902,175239.57910363,30
KRW-FLOW,2025-01-23T12:30:00,2025-01-23T21:30:00,1007,1013,1006,1009,1737637197750,164262611.65973854,162861.70886669,30
KRW-FLOW,2025-01-23T12:00:00,2025-01-23T21:00:00,1014,1016,1004,1007,1737635293353,246617603.7547256,244710.90079919,30
KRW-FLOW,2025-01-23T11:30:00,2025-01-23T20:30:00,1015,1019,1011,1015,1737633584605,105028951.91891862,103363.91823335,30
KRW-FLOW,2025-01-23T11:00:00,2025-01-23T20:00:00,1012,1015,1011,1015,1737631792663,61327657.70650775,60578.01128974,30
