market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-ARB,2025-01-06T04:30:00,2025-01-06T13:30:00,1371,1389,1368,1387,1736139596952,552848207.0231543,400100.27836671,30
KRW-ARB,2025-01-06T04:00:00,2025-01-06T13:00:00,1381,1384,1370,1370,1736137790960,335581334.81144977,243554.61755357,30
KRW-ARB,2025-01-06T03:30:00,2025-01-06T12:30:00,1372,1380,1368,1380,1736135999598,379130635.2707935,275630.9152296,30
KRW-ARB,2025-01-06T03:00:00,2025-01-06T12:00:00,1376,1381,1363,1372,1736134199560,513413510.40009373,374092.20182588,30
KRW-ARB,2025-01-06T02:30:00,2025-01-06T11:30:00,1371,1390,1368,1374,1736132400026,959557047.8249198,694164.53488342,30
KRW-ARB,2025-01-06T02:00:00,2025-01-06T11:00:00,1359,1375,1357,1368,1736130595795,924121731.9239088,676156.97794342,30
KRW-ARB,2025-01-06T01:30:00,2025-01-06T10:30:00,1340,1361,1337,1359,1736128794148,577651598.6049771,428332.1644711,30
KRW-ARB,2025-01-06T01:00:00,2025-01-06T10:00:00,1342,1349,1330,1337,1736126997531,698267153.0557973,522542.03127243,30
KRW-ARB,2025-01-06T00:30:00,2025-01-06T09:30:00,1349,1352,1339,1340,1736125194378,424981670.0820136,315998.15888231,30
KRW-ARB,2025-01-06T00:00:00,2025-01-06T09:00:00,1350,1358,1339,1349,1736123389785,744799994.5558699,551907.09484837,30
KRW-ARB,2025-01-05T23:30:00,2025-01-06T08:30:00,1344,1350,1343,1350,1736121597513,424211184.1345271,314839.16435034,30
KRW-ARB,2025-01-05T23:00:00,2025-01-06T08:00:00,1348,1350,1337,1344,1736119794433,237543210.81620955,176753.41222882,30
KRW-ARB,2025-01-05T22:30:00,2025-01-06T07:30:00,1354,1357,1346,1350,1736117987622,494162553.6083502,365783.7761872,30
KRW-ARB,2025-01-05T22:00:00,2025-01-06T07:00:00,1345,1354,1336,1354,1736116196564,261816178.98381108,194565.46832396,30
KRW-ARB,2025-01-05T21:30:00,2025-01-06T06:30:00,1335,1348,1335,1347,1736114361052,261789063.64374802,195171.44137253,30
KRW-ARB,2025-01-05T21:00:00,2025-01-06T06:00:00,1330,1338,1328,1335,1736112597960,132873742.00601263,99551.14299783,30
KRW-ARB,2025-01-05T20:30:00,2025-01-06T05:30:00,1325,1330,1319,1330,1736110753166,123139346.68483628,93154.12181789,30
KRW-ARB,2025-01-05T20:00:00,2025-01-06T05:00:00,1323,1332,1320,1326,1736108878149,75786141.00811414,57173.95235789,30
KRW-ARB,2025-01-05T19:30:00,2025-01-06T04:30:00,1322,1322,1315,1322,1736107169180,31574608.23115514,23961.63457145,30
KRW-ARB,2025-01-05T19:00:00,2025-01-06T04:00:00,1315,1322,1312,1320,1736105350551,80200247.38291962,60740.90606258,30
KRW-ARB,2025-01-05T18:30:00,2025-01-06T03:30:00,1319,1320,1315,1318,1736103548148,29645876.41414536,22472.68212455,30
KRW-ARB,2025-01-05T18:00:00,2025-01-06T03:00:00,1311,1321,1303,1320,1736101796138,74193792.53523129,56701.09783863,30
KRW-ARB,2025-01-05T17:30:00,2025-01-06T02:30:00,1318,1323,1310,1311,1736099945260,152033746.93716085,115533.41697146,30
KRW-ARB,2025-01-05T17:00:00,2025-01-06T02:00:00,1311,1319,1309,1318,1736098143091,152606115.04152995,116234.12250706,30
KRW-ARB,2025-01-05T16:30:00,2025-01-06T01:30:00,1310,1313,1307,1311,1736096367451,38038334.62703559,29006.41716439,30
KRW-ARB,2025-01-05T16:00:00,2025-01-06T01:00:00,1314,1318,1308,1311,1736094593957,89668594.53274228,68311.13743645,30
KRW-ARB,2025-01-05T15:30:00,2025-01-06T00:30:00,1314,1320,1313,1316,1736092723106,150705344.71936065,114436.89884956,30
KRW-ARB,2025-01-05T15:00:00,2025-01-06T00:00:00,1314,1321,1305,1314,1736090997948,249967205.79495808,190376.83622534,30
KRW-ARB,2025-01-05T14:30:00,2025-01-05T23:30:00,1300,1318,1297,1315,1736089187234,293456500.58517915,224042.15163015,30
KRW-ARB,2025-01-05T14:00:00,2025-01-05T23:00:00,1306,1311,1296,1300,1736087398407,541170437.4552867,416111.08017134,30
KRW-ARB,2025-01-05T13:30:00,2025-01-05T22:30:00,1318,1320,1304,1304,1736085556758,393352395.2901998,299507.51879335,30
KRW-ARB,2025-01-05T13:00:00,2025-01-05T22:00:00,1310,1320,1308,1318,1736083782633,218176920.7338683,165931.34793377,30
KRW-ARB,2025-01-05T12:30:00,2025-01-05T21:30:00,1320,1321,1310,1310,1736081999317,460831256.97445434,350540.48714979,30
KRW-ARB,2025-01-05T12:00:00,2025-01-05T21:00:00,1315,1324,1305,1320,1736080191134,549348844.523242,418197.8329081,30
KRW-ARB,2025-01-05T11:30:00,2025-01-05T20:30:00,1322,1325,1314,1314,1736078394190,179038737.45686552,136020.19810958,30
KRW-ARB,2025-01-05T11:00:00,2025-01-05T20:00:00,1326,1328,1315,1322,1736076587434,584709529.1011921,442651.53247786,30
KRW-ARB,2025-01-05T10:30:00,2025-01-05T19:30:00,1317,1329,1316,1326,1736074784692,527310847.9242721,398134.01466154,30
KRW-ARB,2025-01-05T10:00:00,2025-01-05T19:00:00,1322,1326,1310,1318,1736072996519,957428027.0734968,727144.32263887,30
KRW-ARB,2025-01-05T09:30:00,2025-01-05T18:30:00,1324,1333,1315,1321,1736071191807,555743723.1937513,420067.61285977,30
KRW-ARB,2025-01-05T09:00:00,2025-01-05T18:00:00,1334,1341,1324,1325,1736069380746,381733319.3491553,286235.7433567,30
KRW-ARB,2025-01-05T08:30:00,2025-01-05T17:30:00,1330,1336,1325,1333,1736067547645,273375936.49972373,205513.63866321,30
KRW-ARB,2025-01-05T08:00:00,2025-01-05T17:00:00,1333,1337,1315,1332,1736065799011,912664776.8380904,689759.42781107,30
KRW-ARB,2025-01-05T07:30:00,2025-01-05T16:30:00,1334,1336,1327,1333,1736063985872,255092258.42872015,191542.75028456,30
KRW-ARB,2025-01-05T07:00:00,2025-01-05T16:00:00,1336,1344,1334,1336,1736062198168,357943018.01701486,267486.44720511,30
KRW-ARB,2025-01-05T06:30:00,2025-01-05T15:30:00,1326,1339,1326,1336,1736060398027,724017809.2430633,543366.61476581,30
KRW-ARB,2025-01-05T06:00:00,2025-01-05T15:00:00,1321,1328,1318,1326,1736058579059,581951828.3520072,439978.64868215,30
KRW-ARB,2025-01-05T05:30:00,2025-01-05T14:30:00,1329,1334,1317,1321,1736056796769,544156756.7703838,410663.49727245,30
KRW-ARB,2025-01-05T05:00:00,2025-01-05T14:00:00,1343,1343,1317,1330,1736054999602,933965900.4738632,702852.38108437,30
KRW-ARB,2025-01-05T04:30:00,2025-01-05T13:30:00,1328,1351,1328,1343,1736053199080,1061254146.2828308,792423.31389735,30
KRW-ARB,2025-01-05T04:00:00,2025-01-05T13:00:00,1309,1328,1309,1328,1736051385785,581570714.7836707,440924.6878231,30
KRW-ARB,2025-01-05T03:30:00,2025-01-05T12:30:00,1303,1309,1296,1309,1736049598644,197010509.9887539,151384.21935327,30
KRW-ARB,2025-01-05T03:00:00,2025-01-05T12:00:00,1296,1305,1295,1302,1736047797058,149168059.25279567,114771.82937027,30
KRW-ARB,2025-01-05T02:30:00,2025-01-05T11:30:00,1300,1300,1291,1295,1736045997692,246381035.3651113,190144.87498985,30
KRW-ARB,2025-01-05T02:00:00,2025-01-05T11:00:00,1295,1301,1294,1300,1736044178992,231645202.03018752,178597.96235616,30
KRW-ARB,2025-01-05T01:30:00,2025-01-05T10:30:00,1301,1301,1291,1295,1736042397668,613774074.5126795,473834.01345295,30
KRW-ARB,2025-01-05T01:00:00,2025-01-05T10:00:00,1307,1309,1298,1301,1736040597982,560843460.3476663,430678.04990425,30
KRW-ARB,2025-01-05T00:30:00,2025-01-05T09:30:00,1315,1315,1302,1309,1736038794841,649923822.7351351,497139.08029382,30
KRW-ARB,2025-01-05T00:00:00,2025-01-05T09:00:00,1318,1321,1304,1317,1736036990138,1106706498.9426062,843571.71614813,30
KRW-ARB,2025-01-04T23:30:00,2025-01-05T08:30:00,1327,1330,1313,1315,1736035198281,972368546.1386979,736338.37456909,30
KRW-ARB,2025-01-04T23:00:00,2025-01-05T08:00:00,1325,1335,1317,1327,1736033400006,539521011.1945297,406852.85913685,30
KRW-ARB,2025-01-04T22:30:00,2025-01-05T07:30:00,1321,1326,1313,1325,1736031577310,348752679.2210418,264339.32596451,30
KRW-ARB,2025-01-04T22:00:00,2025-01-05T07:00:00,1321,1340,1317,1322,1736029797194,601207981.0789878,452663.36543873,30
KRW-ARB,2025-01-04T21:30:00,2025-01-05T06:30:00,1324,1334,1318,1321,1736027997422,641529835.5099854,483385.47399384,30
KRW-ARB,2025-01-04T21:00:00,2025-01-05T06:00:00,1320,1327,1316,1324,1736026199616,274367946.4074796,207495.00800441,30
KRW-ARB,2025-01-04T20:30:00,2025-01-05T05:30:00,1318,1325,1311,1319,1736024398506,492154946.27880543,373196.75613163,30
KRW-ARB,2025-01-04T20:00:00,2025-01-05T05:00:00,1310,1324,1306,1317,1736022592177,426156355.40029866,324326.73323769,30
KRW-ARB,2025-01-04T19:30:00,2025-01-05T04:30:00,1308,1316,1304,1308,1736020797424,127252344.52534145,97244.46587511,30
KRW-ARB,2025-01-04T19:00:00,2025-01-05T04:00:00,1305,1314,1301,1308,1736018938809,179011966.86100516,136780.96915736,30
KRW-ARB,2025-01-04T18:30:00,2025-01-05T03:30:00,1313,1313,1299,1304,1736017166317,434167402.38103837,332983.55209629,30
KRW-ARB,2025-01-04T18:00:00,2025-01-05T03:00:00,1314,1326,1308,1313,1736015399587,1032398277.706793,783871.76881465,30
KRW-ARB,2025-01-04T17:30:00,2025-01-05T02:30:00,1295,1314,1292,1314,1736013599084,392155726.48311675,301101.36021756,30
KRW-ARB,2025-01-04T17:00:00,2025-01-05T02:00:00,1300,1309,1295,1296,1736011799522,355680417.04823506,273298.68679591,30
KRW-ARB,2025-01-04T16:30:00,2025-01-05T01:30:00,1298,1309,1286,1300,1736009997012,1259109791.7253563,973670.72859979,30
KRW-ARB,2025-01-04T16:00:00,2025-01-05T01:00:00,1281,1303,1280,1298,1736008196498,938665664.4745715,726743.28322821,30
KRW-ARB,2025-01-04T15:30:00,2025-01-05T00:30:00,1297,1297,1272,1281,1736006399028,2509389640.5883036,1957839.55147041,30
KRW-ARB,2025-01-04T15:00:00,2025-01-05T00:00:00,1297,1320,1291,1297,1736004598550,1544544306.0356963,1182725.99473822,30
KRW-ARB,2025-01-04T14:30:00,2025-01-04T23:30:00,1286,1300,1284,1296,1736002773346,883833969.2910864,683201.52443443,30
KRW-ARB,2025-01-04T14:00:00,2025-01-04T23:00:00,1288,1297,1285,1286,1736000980134,1007801698.7567997,780428.06937777,30
KRW-ARB,2025-01-04T13:30:00,2025-01-04T22:30:00,1283,1293,1273,1289,1735999199562,895902491.4850411,698629.62181797,30
KRW-ARB,2025-01-04T13:00:00,2025-01-04T22:00:00,1280,1289,1274,1285,1735997393213,1187311430.2068365,925875.18812095,30
KRW-ARB,2025-01-04T12:30:00,2025-01-04T21:30:00,1271,1281,1260,1280,1735995597364,981761310.366928,772464.25801067,30
KRW-ARB,2025-01-04T12:00:00,2025-01-04T21:00:00,1240,1274,1239,1271,1735993797494,946743353.1250215,752695.38927442,30
KRW-ARB,2025-01-04T11:30:00,2025-01-04T20:30:00,1231,1241,1231,1240,1735991992640,250260389.93557194,202144.9422892,30
KRW-ARB,2025-01-04T11:00:00,2025-01-04T20:00:00,1231,1237,1228,1232,1735990194938,254604324.18287024,206258.10998877,30
KRW-ARB,2025-01-04T10:30:00,2025-01-04T19:30:00,1225,1233,1225,1231,1735988379491,135981635.4303082,110641.02747229,30
KRW-ARB,2025-01-04T10:00:00,2025-01-04T19:00:00,1231,1232,1219,1226,1735986568054,428650669.36484545,349814.41622374,30
KRW-ARB,2025-01-04T09:30:00,2025-01-04T18:30:00,1237,1237,1230,1231,1735984786078,120417622.20863971,97611.68046351,30
KRW-ARB,2025-01-04T09:00:00,2025-01-04T18:00:00,1227,1239,1226,1238,1735982958606,242927830.13664758,197212.11673024,30
KRW-ARB,2025-01-04T08:30:00,2025-01-04T17:30:00,1233,1237,1224,1226,1735981192524,246383441.94122586,200545.29005739,30
KRW-ARB,2025-01-04T08:00:00,2025-01-04T17:00:00,1246,1246,1227,1231,1735979396183,280166891.7035365,226642.75773229,30
KRW-ARB,2025-01-04T07:30:00,2025-01-04T16:30:00,1239,1248,1238,1244,1735977575441,273526922.83339363,219723.60733873,30
KRW-ARB,2025-01-04T07:00:00,2025-01-04T16:00:00,1237,1240,1231,1238,1735975792636,197236512.23236063,159486.24134593,30
KRW-ARB,2025-01-04T06:30:00,2025-01-04T15:30:00,1233,1237,1231,1237,1735973982719,280208985.420456,227021.40956538,30
KRW-ARB,2025-01-03T21:00:00,2025-01-04T06:00:00,1226,1235,1223,1233,1735939798317,369249314.24483544,299890.00369154,30
KRW-ARB,2025-01-03T20:30:00,2025-01-04T05:30:00,1230,1230,1222,1226,1735937984830,49316898.76295382,40237.53678311,30
KRW-ARB,2025-01-03T20:00:00,2025-01-04T05:00:00,1224,1229,1215,1229,1735936194071,146464671.51833445,119999.50905527,30
KRW-ARB,2025-01-03T19:30:00,2025-01-04T04:30:00,1224,1230,1222,1222,1735934390786,222623974.74881887,181796.05206395,30
KRW-ARB,2025-01-03T19:00:00,2025-01-04T04:00:00,1221,1228,1219,1224,1735932564552,130611043.83460717,106728.815452,30
KRW-ARB,2025-01-03T18:30:00,2025-01-04T03:30:00,1223,1227,1220,1220,1735930768693,152178281.7286473,124307.52937837,30
KRW-ARB,2025-01-03T18:00:00,2025-01-04T03:00:00,1209,1222,1209,1222,1735928985872,167390804.83494285,137693.48284916,30
KRW-ARB,2025-01-03T17:30:00,2025-01-04T02:30:00,1220,1220,1209,1209,1735927186412,486299315.67401314,400454.75530883,30
KRW-ARB,2025-01-03T17:00:00,2025-01-04T02:00:00,1226,1227,1216,1219,1735925385241,397668949.92392266,325125.66784422,30
KRW-ARB,2025-01-03T16:30:00,2025-01-04T01:30:00,1227,1231,1222,1224,1735923585888,404580920.5277172,329934.65343684,30
KRW-ARB,2025-01-03T16:00:00,2025-01-04T01:00:00,1222,1234,1222,1226,1735921777180,573826156.4839894,467685.24150411,30
KRW-ARB,2025-01-03T15:30:00,2025-01-04T00:30:00,1211,1224,1210,1222,1735919988344,326344032.7392007,268421.94162337,30
KRW-ARB,2025-01-03T15:00:00,2025-01-04T00:00:00,1203,1214,1201,1211,1735918178391,256065738.01311204,211808.31117372,30
KRW-ARB,2025-01-03T14:30:00,2025-01-03T23:30:00,1201,1210,1196,1203,1735916390698,811442704.586475,674404.7242112,30
KRW-ARB,2025-01-03T14:00:00,2025-01-03T23:00:00,1186,1202,1186,1201,1735914595299,387010983.33135474,324334.80767472,30
KRW-ARB,2025-01-03T13:30:00,2025-01-03T22:30:00,1192,1194,1185,1186,1735912772060,278156114.13257825,233842.28711532,30
KRW-ARB,2025-01-03T13:00:00,2025-01-03T22:00:00,1183,1196,1182,1192,1735910993889,745550046.6711439,627147.15216758,30
KRW-ARB,2025-01-03T12:30:00,2025-01-03T21:30:00,1185,1188,1180,1183,1735909174839,353291356.77568406,298365.01592058,30
KRW-ARB,2025-01-03T12:00:00,2025-01-03T21:00:00,1178,1186,1174,1186,1735907398750,544197644.0830547,460424.66694455,30
KRW-ARB,2025-01-03T11:30:00,2025-01-03T20:30:00,1173,1179,1170,1178,1735905589521,450178923.3986485,383566.23303838,30
KRW-ARB,2025-01-03T11:00:00,2025-01-03T20:00:00,1159,1173,1159,1173,1735903790185,506605879.3188824,434309.1109301,30
KRW-ARB,2025-01-03T10:30:00,2025-01-03T19:30:00,1155,1161,1152,1159,1735901996986,286212193.4771611,247228.12583677,30
KRW-ARB,2025-01-03T10:00:00,2025-01-03T19:00:00,1153,1156,1149,1156,1735900196600,285427480.9698693,247917.73670302,30
KRW-ARB,2025-01-03T09:30:00,2025-01-03T18:30:00,1152,1157,1152,1154,1735898373543,212598280.28664696,184248.35177788,30
KRW-ARB,2025-01-03T09:00:00,2025-01-03T18:00:00,1137,1153,1137,1151,1735896593161,434189994.92749685,378668.18775477,30
KRW-ARB,2025-01-03T08:30:00,2025-01-03T17:30:00,1137,1140,1130,1137,1735894796647,103064406.40302737,90731.15221723,30
KRW-ARB,2025-01-03T08:00:00,2025-01-03T17:00:00,1136,1140,1130,1135,1735892988295,364051859.70167744,320468.38741865,30
KRW-ARB,2025-01-03T07:30:00,2025-01-03T16:30:00,1131,1139,1131,1137,1735891167176,268285519.92474392,236506.61703582,30
KRW-ARB,2025-01-03T07:00:00,2025-01-03T16:00:00,1137,1139,1129,1131,1735889397803,224161435.43654117,197893.21653041,30
KRW-ARB,2025-01-03T06:30:00,2025-01-03T15:30:00,1140,1143,1135,1137,1735887589901,261947055.91508555,230391.67191969,30
KRW-ARB,2025-01-03T06:00:00,2025-01-03T15:00:00,1140,1145,1137,1140,1735885793451,151744723.1488836,133023.39513494,30
KRW-ARB,2025-01-03T05:30:00,2025-01-03T14:30:00,1134,1142,1134,1140,1735883985069,119270425.75469261,104738.81668105,30
KRW-ARB,2025-01-03T05:00:00,2025-01-03T14:00:00,1139,1141,1134,1134,1735882196047,182104130.0888644,160070.99720306,30
KRW-ARB,2025-01-03T04:30:00,2025-01-03T13:30:00,1142,1144,1138,1138,1735880355275,172635261.28512067,151445.82252782,30
KRW-ARB,2025-01-03T04:00:00,2025-01-03T13:00:00,1145,1145,1139,1140,1735878548631,355970826.92753226,311735.90960563,30
KRW-ARB,2025-01-03T03:30:00,2025-01-03T12:30:00,1145,1149,1145,1147,1735876771481,78065595.90162678,68088.61307938,30
KRW-ARB,2025-01-03T03:00:00,2025-01-03T12:00:00,1147,1150,1143,1146,1735874991407,113073398.12010163,98630.93418593,30
KRW-ARB,2025-01-03T02:30:00,2025-01-03T11:30:00,1154,1155,1145,1147,1735873191988,283720478.46928877,246521.26061983,30
KRW-ARB,2025-01-03T02:00:00,2025-01-03T11:00:00,1146,1154,1139,1154,1735871398127,167131405.5566454,145481.13323028,30
KRW-ARB,2025-01-03T01:30:00,2025-01-03T10:30:00,1140,1146,1135,1146,1735869553412,383516236.9779367,336105.84527722,30
KRW-ARB,2025-01-03T01:00:00,2025-01-03T10:00:00,1143,1144,1134,1139,1735867792987,293674966.4246549,258341.10703203,30
KRW-ARB,2025-01-03T00:30:00,2025-01-03T09:30:00,1154,1157,1141,1141,1735865965819,202944931.9154032,176872.28101718,30
KRW-ARB,2025-01-03T00:00:00,2025-01-03T09:00:00,1151,1155,1145,1155,1735864198518,232422042.7346179,202095.91893266,30
KRW-ARB,2025-01-02T23:30:00,2025-01-03T08:30:00,1148,1153,1148,1151,1735862379619,135435918.56318548,117694.6968564,30
KRW-ARB,2025-01-02T21:00:00,2025-01-03T06:00:00,1147,1153,1136,1148,1735853249193,106918820.48889598,93506.92985273,30
KRW-ARB,2025-01-02T20:30:00,2025-01-03T05:30:00,1150,1151,1145,1150,1735851598929,46696688.87387512,40662.8528089,30
KRW-ARB,2025-01-02T20:00:00,2025-01-03T05:00:00,1149,1155,1149,1151,1735849785000,27375297.49548109,23780.16145216,30
KRW-ARB,2025-01-02T19:30:00,2025-01-03T04:30:00,1151,1151,1144,1148,1735847991097,181774362.10183388,158622.81381021,30
KRW-ARB,2025-01-02T19:00:00,2025-01-03T04:00:00,1149,1153,1148,1151,1735846148002,59802752.00150268,51942.83204713,30
KRW-ARB,2025-01-02T18:30:00,2025-01-03T03:30:00,1150,1152,1143,1149,1735844285908,53361853.05602269,46450.49460818,30
KRW-ARB,2025-01-02T18:00:00,2025-01-03T03:00:00,1150,1150,1143,1147,1735842471628,71287885.96810769,62153.75392738,30
KRW-ARB,2025-01-02T17:30:00,2025-01-03T02:30:00,1151,1151,1141,1145,1735840643471,78327816.184944,68404.60046775,30
KRW-ARB,2025-01-02T17:00:00,2025-01-03T02:00:00,1153,1156,1150,1152,1735838969258,79608566.99417682,69059.67438858,30
KRW-ARB,2025-01-02T16:30:00,2025-01-03T01:30:00,1155,1157,1152,1154,1735837180589,209238148.42914093,181170.17032607,30
KRW-ARB,2025-01-02T16:00:00,2025-01-03T01:00:00,1149,1155,1145,1155,1735835397703,170288872.5209428,147950.36922005,30
KRW-ARB,2025-01-02T15:30:00,2025-01-03T00:30:00,1152,1153,1142,1146,1735833594158,468933095.48408365,409108.87642784,30
KRW-ARB,2025-01-02T15:00:00,2025-01-03T00:00:00,1161,1162,1148,1152,1735831799963,219069536.9293143,189947.8026391,30
KRW-ARB,2025-01-02T14:30:00,2025-01-02T23:30:00,1153,1169,1146,1161,1735829998428,490811291.90187126,424498.39416874,30
KRW-ARB,2025-01-02T14:00:00,2025-01-02T23:00:00,1154,1158,1143,1153,1735828198196,463476669.4582809,403426.23770558,30
KRW-ARB,2025-01-02T13:30:00,2025-01-02T22:30:00,1162,1163,1153,1155,1735826371701,216712412.02345353,187172.90267285,30
KRW-ARB,2025-01-02T13:00:00,2025-01-02T22:00:00,1167,1168,1156,1162,1735824595406,609892900.3105538,525145.49936304,30
KRW-ARB,2025-01-02T12:30:00,2025-01-02T21:30:00,1156,1167,1153,1167,1735822787525,278105347.03990424,240053.83787042,30
KRW-ARB,2025-01-02T12:00:00,2025-01-02T21:00:00,1156,1163,1152,1156,1735820999520,415306971.70515484,357919.92150851,30
KRW-ARB,2025-01-02T11:30:00,2025-01-02T20:30:00,1151,1158,1151,1156,1735819175568,125940880.53235652,109097.22018916,30
KRW-ARB,2025-01-02T11:00:00,2025-01-02T20:00:00,1159,1159,1150,1151,1735817391666,163480645.36894086,141666.15188728,30
KRW-ARB,2025-01-02T10:30:00,2025-01-02T19:30:00,1159,1161,1155,1159,1735815599309,215892984.07081503,186459.19813282,30
KRW-ARB,2025-01-02T10:00:00,2025-01-02T19:00:00,1154,1162,1148,1159,1735813793533,360979899.9673577,312756.35147301,30
KRW-ARB,2025-01-02T09:30:00,2025-01-02T18:30:00,1149,1155,1143,1154,1735811990884,179134902.3457637,155888.53994422,30
KRW-ARB,2025-01-02T09:00:00,2025-01-02T18:00:00,1147,1149,1141,1147,1735810199460,291907151.6780948,254694.71345295,30
KRW-ARB,2025-01-02T08:30:00,2025-01-02T17:30:00,1139,1149,1136,1149,1735808375212,168465281.81126055,147544.56698548,30
KRW-ARB,2025-01-02T08:00:00,2025-01-02T17:00:00,1141,1146,1138,1140,1735806597912,167098930.74547037,146367.19463096,30
KRW-ARB,2025-01-02T07:30:00,2025-01-02T16:30:00,1137,1140,1135,1140,1735804786074,74397836.93670194,65435.11473706,30
KRW-ARB,2025-01-02T07:00:00,2025-01-02T16:00:00,1131,1138,1127,1137,1735802984919,164514947.01411608,145340.55664288,30
KRW-ARB,2025-01-02T06:30:00,2025-01-02T15:30:00,1122,1132,1119,1130,1735801196823,375685965.45058125,333182.23991669,30
KRW-ARB,2025-01-02T06:00:00,2025-01-02T15:00:00,1133,1136,1117,1123,1735799384089,566241347.2183529,504599.25443145,30
KRW-ARB,2025-01-02T05:30:00,2025-01-02T14:30:00,1138,1140,1132,1133,1735797552554,192500111.70655423,169399.64995821,30
KRW-ARB,2025-01-02T05:00:00,2025-01-02T14:00:00,1139,1139,1133,1137,1735795759250,156167802.12223166,137493.29422245,30
KRW-ARB,2025-01-02T04:30:00,2025-01-02T13:30:00,1132,1144,1132,1138,1735793990795,280873831.4305489,246279.13191724,30
KRW-ARB,2025-01-02T04:00:00,2025-01-02T13:00:00,1131,1134,1129,1132,1735792153648,108175454.2535994,95582.6136479,30
KRW-ARB,2025-01-02T03:30:00,2025-01-02T12:30:00,1136,1136,1128,1130,1735790372950,95911255.70594262,84734.6060156,30
KRW-ARB,2025-01-02T03:00:00,2025-01-02T12:00:00,1138,1139,1130,1136,1735788526217,111103989.1685591,98005.37187414,30
KRW-ARB,2025-01-02T02:30:00,2025-01-02T11:30:00,1131,1137,1128,1134,1735786798174,161959324.96265292,143009.7960755,30
KRW-ARB,2025-01-02T02:00:00,2025-01-02T11:00:00,1126,1131,1122,1129,1735784993743,280212175.2007843,248863.14090129,30
KRW-ARB,2025-01-02T01:30:00,2025-01-02T10:30:00,1135,1135,1123,1123,1735783190942,372359992.58708113,329869.10418559,30
KRW-ARB,2025-01-02T01:00:00,2025-01-02T10:00:00,1135,1143,1133,1134,1735781367079,345806844.2328895,303957.58962852,30
KRW-ARB,2025-01-02T00:30:00,2025-01-02T09:30:00,1136,1144,1132,1134,1735779592521,761971149.7902367,669028.44474356,30
KRW-ARB,2025-01-02T00:00:00,2025-01-02T09:00:00,1114,1142,1114,1136,1735777792117,1152143293.2222006,1022577.70800933,30
KRW-ARB,2025-01-01T23:30:00,2025-01-02T08:30:00,1115,1116,1109,1112,1735775983632,140063117.79796845,125951.77190107,30
KRW-ARB,2025-01-01T23:00:00,2025-01-02T08:00:00,1118,1121,1111,1115,1735774102940,251891564.39944935,225717.37525541,30
KRW-ARB,2025-01-01T22:30:00,2025-01-02T07:30:00,1114,1120,1112,1118,1735772386770,175484364.45097023,157437.67222527,30
KRW-ARB,2025-01-01T22:00:00,2025-01-02T07:00:00,1115,1117,1111,1113,1735770537496,99237826.18775593,89159.86307873,30
KRW-ARB,2025-01-01T21:30:00,2025-01-02T06:30:00,1113,1116,1110,1114,1735768798490,241134548.56555587,216557.0408458,30
KRW-ARB,2025-01-01T21:00:00,2025-01-02T06:00:00,1113,1115,1105,1113,1735766992262,97567520.80685377,87941.31573691,30
KRW-ARB,2025-01-01T20:30:00,2025-01-02T05:30:00,1111,1113,1109,1111,1735765185596,100112330.06938724,90107.32047603,30
KRW-ARB,2025-01-01T20:00:00,2025-01-02T05:00:00,1109,1112,1106,1111,1735763334770,203915778.56913385,183957.80422656,30
KRW-ARB,2025-01-01T19:30:00,2025-01-02T04:30:00,1097,1110,1094,1108,1735761585620,727277630.3468964,656477.37821218,30
KRW-ARB,2025-01-01T19:00:00,2025-01-02T04:00:00,1103,1105,1097,1099,1735759774472,182886845.16070879,166246.95121706,30
KRW-ARB,2025-01-01T18:30:00,2025-01-02T03:30:00,1090,1103,1090,1103,1735757972252,219487770.04108608,199895.41269734,30
KRW-ARB,2025-01-01T18:00:00,2025-01-02T03:00:00,1090,1091,1085,1091,1735756188880,65164404.30306218,59884.42706751,30
KRW-ARB,2025-01-01T17:30:00,2025-01-02T02:30:00,1083,1090,1083,1090,1735754392376,79266041.93918572,72957.02270239,30
KRW-ARB,2025-01-01T17:00:00,2025-01-02T02:00:00,1087,1087,1075,1082,1735752586062,159899595.54993922,148090.27598944,30
KRW-ARB,2025-01-01T16:30:00,2025-01-02T01:30:00,1091,1092,1084,1086,1735750732260,155600336.2444176,143051.30284281,30
KRW-ARB,2025-01-01T16:00:00,2025-01-02T01:00:00,1093,1094,1087,1091,1735748996077,222574101.40996146,204190.66548849,30
KRW-ARB,2025-01-01T15:30:00,2025-01-02T00:30:00,1081,1092,1081,1091,1735747171801,121185977.06899466,111471.12646122,30
KRW-ARB,2025-01-01T15:00:00,2025-01-02T00:00:00,1085,1085,1079,1083,1735745358948,123727918.60802844,114418.22384083,30
KRW-ARB,2025-01-01T14:30:00,2025-01-01T23:30:00,1083,1086,1075,1085,1735743570766,109911198.81292637,101818.82474071,30
KRW-ARB,2025-01-01T14:00:00,2025-01-01T23:00:00,1084,1091,1083,1083,1735741731120,229881671.05178952,211509.83029758,30
KRW-ARB,2025-01-01T13:30:00,2025-01-01T22:30:00,1078,1084,1078,1083,1735739990385,103067938.43019915,95281.642669,30
