market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-WAXP,2025-01-27T13:30:00,2025-01-27T22:30:00,58.42,58.64,58.4,58.64,1737984775195,10057099.67529799,171706.05110036,30
KRW-WAXP,2025-01-27T13:00:00,2025-01-27T22:00:00,58.26,59.02,58.12,58.57,1737984551610,147166304.60093063,2513456.07690898,30
KRW-WAXP,2025-01-27T12:30:00,2025-01-27T21:30:00,57.05,58.81,56.98,58.28,1737982782584,176343868.6767854,3046507.25812842,30
KRW-WAXP,2025-01-27T12:00:00,2025-01-27T21:00:00,57.03,57.44,56.9,57,1737980988670,75536449.02851915,1322417.98417669,30
KRW-WAXP,2025-01-27T11:30:00,2025-01-27T20:30:00,57.39,57.6,56.99,56.99,1737979173064,36166974.3667583,631570.27771949,30
KRW-WAXP,2025-01-27T11:00:00,2025-01-27T20:00:00,57.08,57.49,56.9,57.34,1737977399423,311861211.5125004,5448694.48737136,30
KRW-WAXP,2025-01-27T10:30:00,2025-01-27T19:30:00,57.7,57.7,56.87,57.02,1737975598019,248313764.22520405,4343901.95492182,30
KRW-WAXP,2025-01-27T10:00:00,2025-01-27T19:00:00,58.01,58.09,57.74,57.79,1737973676208,32804505.65373813,566254.33625558,30
KRW-WAXP,2025-01-27T09:30:00,2025-01-27T18:30:00,57.5,58.19,57.5,58.12,1737971975014,68002765.74007256,1173790.25505051,30
KRW-WAXP,2025-01-27T09:00:00,2025-01-27T18:00:00,57.49,58.04,57.2,57.54,1737970183923,71116045.32279761,1236407.51386695,30
KRW-WAXP,2025-01-27T08:30:00,2025-01-27T17:30:00,57.6,57.6,57.06,57.33,1737968381930,132203662.53958786,2308382.57921486,30
KRW-WAXP,2025-01-27T08:00:00,2025-01-27T17:00:00,58.42,58.43,57.35,57.62,1737966599118,181445713.7908717,3149499.92120182,30
KRW-WAXP,2025-01-27T07:30:00,2025-01-27T16:30:00,57.28,58.59,57.2,58.42,1737964749404,280342229.88274074,4832725.45894364,30
KRW-WAXP,2025-01-27T07:00:00,2025-01-27T16:00:00,58.54,58.7,57.25,57.25,1737962998944,278237068.355426,4795036.14530494,30
KRW-WAXP,2025-01-27T06:30:00,2025-01-27T15:30:00,59.11,59.11,58.19,58.54,1737961190732,234965477.4099843,4012810.75760161,30
KRW-WAXP,2025-01-27T06:00:00,2025-01-27T15:00:00,59.49,59.51,58.92,59.14,1737959351447,85871057.04898085,1451726.29229806,30
KRW-WAXP,2025-01-27T05:30:00,2025-01-27T14:30:00,59.68,59.7,59.14,59.33,1737957493940,140695737.37829632,2369411.17945527,30
KRW-WAXP,2025-01-27T05:00:00,2025-01-27T14:00:00,59.66,59.8,59.52,59.61,1737955784756,47582172.60529152,798256.87135739,30
KRW-WAXP,2025-01-27T04:30:00,2025-01-27T13:30:00,59.64,59.96,59.52,59.61,1737953946287,70975707.33012839,1190042.95876829,30
KRW-WAXP,2025-01-27T04:00:00,2025-01-27T13:00:00,60.03,60.03,59.51,59.65,1737952194450,118266322.85174412,1978139.4216739,30
KRW-WAXP,2025-01-27T03:30:00,2025-01-27T12:30:00,60.07,60.15,59.92,59.97,1737950395450,35311962.08620766,588500.28578966,30
KRW-WAXP,2025-01-27T03:00:00,2025-01-27T12:00:00,59.92,60.31,59.7,60.06,1737948560349,115949899.33032472,1931749.45279984,30
KRW-WAXP,2025-01-27T02:30:00,2025-01-27T11:30:00,60.08,60.22,59.66,59.86,1737946788788,160558882.76984707,2677045.40836442,30
KRW-WAXP,2025-01-27T02:00:00,2025-01-27T11:00:00,60.54,60.61,60.06,60.24,1737944933841,134285033.097387,2228477.70657118,30
KRW-WAXP,2025-01-27T01:30:00,2025-01-27T10:30:00,60.69,60.9,60.4,60.58,1737943146026,100723883.52485232,1660543.22457232,30
KRW-WAXP,2025-01-27T01:00:00,2025-01-27T10:00:00,61.19,61.32,60.24,60.75,1737941321345,220051362.263539,3621392.79312064,30
KRW-WAXP,2025-01-27T00:30:00,2025-01-27T09:30:00,61.67,61.89,61.07,61.07,1737939598142,306367832.53304344,4985169.47948859,30
KRW-WAXP,2025-01-27T00:00:00,2025-01-27T09:00:00,61.99,62.35,61,61.77,1737937797491,332371607.3514441,5389333.99881787,30
KRW-WAXP,2025-01-26T23:30:00,2025-01-27T08:30:00,62.24,62.24,61.72,61.93,1737935978194,112315196.1202118,1814828.76692837,30
KRW-WAXP,2025-01-26T23:00:00,2025-01-27T08:00:00,62.93,63,62.1,62.24,1737934186064,172004009.69292122,2755248.83440605,30
KRW-WAXP,2025-01-26T22:30:00,2025-01-27T07:30:00,63.28,63.28,62.79,62.98,1737932339614,47855066.0730876,758645.05503825,30
KRW-WAXP,2025-01-26T22:00:00,2025-01-27T07:00:00,63.12,63.3,62.89,63.3,1737930491542,37510711.49458743,595419.65130371,30
KRW-WAXP,2025-01-26T21:30:00,2025-01-27T06:30:00,63.16,63.23,62.77,63.18,1737928635623,28102819.67302701,446011.06789703,30
KRW-WAXP,2025-01-26T21:00:00,2025-01-27T06:00:00,63.33,63.36,63.1,63.16,1737926861369,22375980.73914945,354028.78063352,30
KRW-WAXP,2025-01-26T20:30:00,2025-01-27T05:30:00,63.36,63.36,63.26,63.33,1737925178720,32857617.24148123,519112.77520302,30
KRW-WAXP,2025-01-26T20:00:00,2025-01-27T05:00:00,63.56,63.56,63.2,63.36,1737923388517,12393007.41389923,195512.15948292,30
KRW-WAXP,2025-01-26T19:30:00,2025-01-27T04:30:00,63.34,63.55,63.34,63.55,1737921459453,7673538.16105779,120886.21438241,30
KRW-WAXP,2025-01-26T19:00:00,2025-01-27T04:00:00,63.42,63.54,63.24,63.33,1737919560524,49777803.22446316,784889.71453403,30
KRW-WAXP,2025-01-26T18:30:00,2025-01-27T03:30:00,63.49,63.59,63.42,63.52,1737917933544,5922905.4407701,93273.62785363,30
KRW-WAXP,2025-01-26T18:00:00,2025-01-27T03:00:00,63.13,63.62,63.13,63.49,1737916150761,30136941.851735,475024.34094563,30
KRW-WAXP,2025-01-26T17:30:00,2025-01-27T02:30:00,62.94,63.36,62.94,63.2,1737914284569,80368320.8218477,1271476.50400905,30
KRW-WAXP,2025-01-26T17:00:00,2025-01-27T02:00:00,63.04,63.04,62.88,62.93,1737912590932,20597272.84666517,327459.20089194,30
KRW-WAXP,2025-01-26T16:30:00,2025-01-27T01:30:00,62.9,63.09,62.9,63.09,1737910688182,14560899.67799125,231180.82310463,30
KRW-WAXP,2025-01-26T16:00:00,2025-01-27T01:00:00,63.03,63.03,62.7,62.9,1737908981461,25058969.41457294,398219.12096546,30
KRW-WAXP,2025-01-26T15:30:00,2025-01-27T00:30:00,63.06,63.18,62.92,63.05,1737907192183,32673432.91980071,518122.94322462,30
KRW-WAXP,2025-01-26T15:00:00,2025-01-27T00:00:00,63.3,63.37,63.06,63.06,1737905384166,17880158.04608907,282748.25892229,30
KRW-WAXP,2025-01-26T14:30:00,2025-01-26T23:30:00,63.3,63.54,63.2,63.37,1737903580506,54651308.28570159,862380.712012,30
KRW-WAXP,2025-01-26T14:00:00,2025-01-26T23:00:00,63.21,63.3,63.05,63.3,1737901793248,68398823.13500164,1083497.60253957,30
KRW-WAXP,2025-01-26T13:30:00,2025-01-26T22:30:00,63.3,63.3,63,63.21,1737899999735,89387056.6310057,1415838.62636564,30
KRW-WAXP,2025-01-26T13:00:00,2025-01-26T22:00:00,63.3,63.5,63.08,63.35,1737898180502,196380120.35666922,3104375.00828581,30
KRW-WAXP,2025-01-26T12:30:00,2025-01-26T21:30:00,63.54,63.56,63.14,63.29,1737896371658,77997849.8506074,1231906.25236621,30
KRW-WAXP,2025-01-26T12:00:00,2025-01-26T21:00:00,63.7,64.04,63.41,63.54,1737894523217,75172512.49655044,1181117.84614501,30
KRW-WAXP,2025-01-26T11:30:00,2025-01-26T20:30:00,63.82,63.87,63.65,63.72,1737892748060,16031358.36538767,251480.45113204,30
KRW-WAXP,2025-01-26T11:00:00,2025-01-26T20:00:00,63.68,63.92,63.63,63.83,1737890937446,37430130.24651442,586713.16116683,30
KRW-WAXP,2025-01-26T10:30:00,2025-01-26T19:30:00,63.8,63.84,63.37,63.82,1737889185364,61850328.65465745,973738.25358334,30
KRW-WAXP,2025-01-26T10:00:00,2025-01-26T19:00:00,63.43,63.88,63.33,63.87,1737887309684,26297143.82270615,413470.92341469,30
KRW-WAXP,2025-01-26T09:30:00,2025-01-26T18:30:00,63.91,64.02,63.4,63.5,1737885590484,71942910.46142042,1130938.91742286,30
KRW-WAXP,2025-01-26T09:00:00,2025-01-26T18:00:00,64.01,64.26,63.72,63.89,1737883771452,71277358.54274426,1113669.43849795,30
KRW-WAXP,2025-01-26T08:30:00,2025-01-26T17:30:00,63.85,64.01,63.56,64.01,1737881969328,66269413.3561735,1037835.33442987,30
KRW-WAXP,2025-01-26T08:00:00,2025-01-26T17:00:00,63.87,64.1,63.83,63.88,1737880154225,72674413.7981164,1136345.90600025,30
KRW-WAXP,2025-01-26T07:30:00,2025-01-26T16:30:00,63.6,64,63.59,63.9,1737878399946,86621428.15752104,1358119.35764195,30
KRW-WAXP,2025-01-26T07:00:00,2025-01-26T16:00:00,63.61,63.85,63.49,63.59,1737876518915,69278288.34590428,1088158.33961264,30
KRW-WAXP,2025-01-26T06:30:00,2025-01-26T15:30:00,63.58,63.74,63.49,63.72,1737874762555,53233699.23404412,836728.72424474,30
KRW-WAXP,2025-01-26T06:00:00,2025-01-26T15:00:00,63.86,63.95,63.48,63.53,1737872989125,107346883.24235652,1685267.77633823,30
KRW-WAXP,2025-01-26T05:30:00,2025-01-26T14:30:00,63.13,64.4,62.87,63.86,1737871182543,386733502.7682693,6035124.64661743,30
KRW-WAXP,2025-01-26T05:00:00,2025-01-26T14:00:00,63.21,63.21,62.86,63.01,1737869308970,46977298.90198785,745297.78554832,30
KRW-WAXP,2025-01-26T04:30:00,2025-01-26T13:30:00,63.2,63.28,63.07,63.2,1737867574755,23025283.16615819,364525.32375249,30
KRW-WAXP,2025-01-26T04:00:00,2025-01-26T13:00:00,62.85,63.3,62.85,63.24,1737865728836,43329211.60761592,686068.33194004,30
KRW-WAXP,2025-01-26T03:30:00,2025-01-26T12:30:00,62.99,63.2,62.87,63.04,1737863938042,62787575.70674825,996598.53251068,30
KRW-WAXP,2025-01-26T03:00:00,2025-01-26T12:00:00,62.92,63.12,62.69,62.99,1737862147960,50069108.24859335,795554.76773048,30
KRW-WAXP,2025-01-26T02:30:00,2025-01-26T11:30:00,62.49,62.92,62.48,62.92,1737860398140,57357092.29469862,915188.68792211,30
KRW-WAXP,2025-01-26T02:00:00,2025-01-26T11:00:00,62.55,62.61,62.3,62.6,1737858583055,40487378.39269944,647759.19645471,30
KRW-WAXP,2025-01-26T01:30:00,2025-01-26T10:30:00,62.78,62.93,62.47,62.63,1737856747226,50349474.68209475,802311.54932922,30
KRW-WAXP,2025-01-26T01:00:00,2025-01-26T10:00:00,62.57,62.86,62.15,62.78,1737854955888,106685355.84381552,1707339.0621743,30
KRW-WAXP,2025-01-26T00:30:00,2025-01-26T09:30:00,63.05,63.15,62.6,62.61,1737853198417,146110710.75236428,2325035.66517316,30
KRW-WAXP,2025-01-26T00:00:00,2025-01-26T09:00:00,62.28,63.25,61.85,63.13,1737851373570,341811917.91902375,5459010.31340399,30
KRW-WAXP,2025-01-25T23:30:00,2025-01-26T08:30:00,62.08,62.3,62,62.24,1737849588342,67583800.75009736,1086787.86972902,30
KRW-WAXP,2025-01-25T23:00:00,2025-01-26T08:00:00,62.26,62.33,62.11,62.12,1737847768713,15909063.14431892,255834.26415842,30
KRW-WAXP,2025-01-25T22:30:00,2025-01-26T07:30:00,62.1,62.37,62.02,62.33,1737845957217,36627265.10459764,589086.55627093,30
KRW-WAXP,2025-01-25T22:00:00,2025-01-26T07:00:00,62.07,62.24,62.07,62.18,1737844168659,2059949.26583557,33149.60966423,30
KRW-WAXP,2025-01-25T21:30:00,2025-01-26T06:30:00,62.04,62.08,61.99,62.08,1737842047662,4082810.03365051,65790.37632251,30
KRW-WAXP,2025-01-25T21:00:00,2025-01-26T06:00:00,62.07,62.07,61.94,62.04,1737840543524,5651696.38456477,91157.21967129,30
KRW-WAXP,2025-01-25T20:30:00,2025-01-26T05:30:00,62.3,62.36,62.12,62.12,1737838508511,6968850.08253477,111903.57855895,30
KRW-WAXP,2025-01-25T20:00:00,2025-01-26T05:00:00,62.12,62.31,62.05,62.31,1737836934532,6086981.57908622,97936.81405434,30
KRW-WAXP,2025-01-25T19:30:00,2025-01-26T04:30:00,62.12,62.26,62.12,62.25,1737834820132,3291857.95025161,52924.5039632,30
KRW-WAXP,2025-01-25T19:00:00,2025-01-26T04:00:00,62.25,62.3,62.03,62.12,1737833377209,10682824.83115455,171954.039341,30
KRW-WAXP,2025-01-25T18:30:00,2025-01-26T03:30:00,62.1,62.37,62.1,62.29,1737831400503,34635288.19451647,556412.53119931,30
KRW-WAXP,2025-01-25T18:00:00,2025-01-26T03:00:00,61.84,62.1,61.84,62.1,1737829575873,73754904.38540706,1189946.58986183,30
KRW-WAXP,2025-01-25T17:30:00,2025-01-26T02:30:00,61.63,61.85,61.6,61.85,1737827970954,36328016.04830844,588876.3721875,30
KRW-WAXP,2025-01-25T17:00:00,2025-01-26T02:00:00,61.89,61.93,61.62,61.78,1737826066629,10609429.92772579,172016.51344042,30
KRW-WAXP,2025-01-25T16:30:00,2025-01-26T01:30:00,61.79,61.81,61.64,61.65,1737823988699,7987247.41884635,129448.88391807,30
KRW-WAXP,2025-01-25T16:00:00,2025-01-26T01:00:00,61.88,62.1,61.64,61.69,1737822571950,28079110.72173888,453206.09304737,30
KRW-WAXP,2025-01-25T15:30:00,2025-01-26T00:30:00,61.93,62.02,61.64,61.88,1737820791908,42265409.71425401,683740.01476853,30
KRW-WAXP,2025-01-25T15:00:00,2025-01-26T00:00:00,61.7,62,61.7,61.83,1737818931125,88543456.37921956,1432203.16790247,30
KRW-WAXP,2025-01-25T14:30:00,2025-01-25T23:30:00,61.48,61.7,61.38,61.64,1737817170964,129573447.84891056,2105853.0550529,30
KRW-WAXP,2025-01-25T14:00:00,2025-01-25T23:00:00,61.52,61.52,61.25,61.3,1737815385404,254571208.1607655,4148008.51177365,30
KRW-WAXP,2025-01-25T13:30:00,2025-01-25T22:30:00,61.58,61.64,61.44,61.52,1737813578419,21450200.38856023,348445.76495516,30
KRW-WAXP,2025-01-25T13:00:00,2025-01-25T22:00:00,61.54,61.77,61.54,61.64,1737811789997,62483506.08281127,1013041.72486348,30
KRW-WAXP,2025-01-25T12:30:00,2025-01-25T21:30:00,61.55,61.77,61.5,61.65,1737809978231,58912122.85920697,955443.8689642,30
KRW-WAXP,2025-01-25T12:00:00,2025-01-25T21:00:00,61.21,61.65,61.18,61.55,1737808179292,156873304.7730004,2555072.42817971,30
KRW-WAXP,2025-01-25T11:30:00,2025-01-25T20:30:00,61.15,61.38,61.04,61.31,1737806369424,55227632.48711146,901710.4539699,30
KRW-WAXP,2025-01-25T11:00:00,2025-01-25T20:00:00,61.15,61.3,61.01,61.08,1737804586667,105295068.70556064,1723469.56533007,30
KRW-WAXP,2025-01-25T10:30:00,2025-01-25T19:30:00,61.23,61.45,60.9,61.01,1737802607903,288274831.06179243,4726489.73025821,30
KRW-WAXP,2025-01-25T10:00:00,2025-01-25T19:00:00,61.65,61.65,61.23,61.25,1737800995656,43624567.36034208,711012.48178077,30
KRW-WAXP,2025-01-25T09:30:00,2025-01-25T18:30:00,61.64,61.77,61.41,61.51,1737799046237,43162381.86787902,700897.14316341,30
KRW-WAXP,2025-01-25T09:00:00,2025-01-25T18:00:00,61.83,62.03,61.32,61.5,1737797398492,132785825.38176984,2155858.45159646,30
KRW-WAXP,2025-01-25T08:30:00,2025-01-25T17:30:00,61.47,61.92,61.3,61.83,1737795574986,138634564.80029505,2246388.63770723,30
KRW-WAXP,2025-01-25T08:00:00,2025-01-25T17:00:00,60.91,61.39,60.89,61.32,1737793773015,92232060.81765607,1505410.6414372,30
KRW-WAXP,2025-01-25T07:30:00,2025-01-25T16:30:00,60.95,61.1,60.83,60.93,1737791988830,37798041.37256837,620238.96945146,30
KRW-WAXP,2025-01-25T07:00:00,2025-01-25T16:00:00,60.79,60.95,60.71,60.95,1737790114248,35259697.62535929,579674.03335036,30
KRW-WAXP,2025-01-25T06:30:00,2025-01-25T15:30:00,60.84,60.91,60.68,60.79,1737788298528,62671203.67130888,1029545.29559405,30
KRW-WAXP,2025-01-25T06:00:00,2025-01-25T15:00:00,60.86,61.03,60.76,60.91,1737786313510,20343418.10828023,334094.94855927,30
KRW-WAXP,2025-01-25T05:30:00,2025-01-25T14:30:00,61.04,61.16,60.85,60.86,1737784795046,17051588.99508309,279293.84020968,30
KRW-WAXP,2025-01-25T05:00:00,2025-01-25T14:00:00,60.75,61.13,60.67,61.05,1737782968359,26777805.62959877,440047.47980498,30
KRW-WAXP,2025-01-25T04:30:00,2025-01-25T13:30:00,60.61,60.81,60.6,60.61,1737781178304,27080665.52379659,446566.53061867,30
KRW-WAXP,2025-01-25T04:00:00,2025-01-25T13:00:00,60.83,60.83,60.63,60.63,1737779301459,11465242.30223701,188811.85379013,30
KRW-WAXP,2025-01-25T03:30:00,2025-01-25T12:30:00,60.67,60.96,60.67,60.95,1737777582954,47607775.96623528,783046.12815866,30
KRW-WAXP,2025-01-25T03:00:00,2025-01-25T12:00:00,60.33,60.72,60.26,60.55,1737775525229,28016441.73082521,463750.70152074,30
KRW-WAXP,2025-01-25T02:30:00,2025-01-25T11:30:00,60.37,60.64,60.3,60.41,1737773877577,13772315.46605572,228083.40638115,30
KRW-WAXP,2025-01-25T02:00:00,2025-01-25T11:00:00,60.34,60.58,60.17,60.32,1737772038224,31253671.88213945,518018.64129435,30
KRW-WAXP,2025-01-25T01:30:00,2025-01-25T10:30:00,60.29,60.55,60.16,60.32,1737770352520,40890076.40383743,677494.06768863,30
KRW-WAXP,2025-01-25T01:00:00,2025-01-25T10:00:00,59.24,60.42,59.19,60.17,1737768594059,61735312.81867556,1031466.56564759,30
KRW-WAXP,2025-01-25T00:30:00,2025-01-25T09:30:00,59.72,59.79,59.2,59.2,1737766799873,88384844.67055134,1486887.64640614,30
KRW-WAXP,2025-01-25T00:00:00,2025-01-25T09:00:00,60.15,60.15,59.52,59.71,1737764910824,137412502.18396896,2299077.83189427,30
KRW-WAXP,2025-01-24T23:30:00,2025-01-25T08:30:00,59.85,60.33,59.72,60.3,1737763196024,54167583.59116218,902548.06506201,30
KRW-WAXP,2025-01-24T23:00:00,2025-01-25T08:00:00,60.2,60.2,59.74,59.85,1737761389035,68754427.709358,1146923.29280619,30
KRW-WAXP,2025-01-24T22:30:00,2025-01-25T07:30:00,60.36,60.48,60.2,60.2,1737759591328,61892694.34397125,1026861.26337191,30
KRW-WAXP,2025-01-24T22:00:00,2025-01-25T07:00:00,60.2,60.34,60.02,60.22,1737757781060,33160540.0736013,550408.6807393,30
KRW-WAXP,2025-01-24T21:30:00,2025-01-25T06:30:00,60.29,60.42,60.14,60.2,1737755777916,11443050.45057015,189951.41959598,30
KRW-WAXP,2025-01-24T21:00:00,2025-01-25T06:00:00,60.1,60.43,59.88,60.41,1737754167998,71909956.2761181,1195208.83224744,30
KRW-WAXP,2025-01-24T20:30:00,2025-01-25T05:30:00,60.47,60.56,60.01,60.01,1737752399942,38976077.21667096,645702.24286849,30
KRW-WAXP,2025-01-24T20:00:00,2025-01-25T05:00:00,60.57,60.89,60.45,60.56,1737750578984,42440488.85312233,700433.46635567,30
KRW-WAXP,2025-01-24T19:30:00,2025-01-25T04:30:00,60.88,60.88,60.55,60.69,1737748382507,15742994.59235943,259189.31866076,30
KRW-WAXP,2025-01-24T19:00:00,2025-01-25T04:00:00,60.86,60.93,60.76,60.88,1737746981089,11346989.7738173,186589.17128214,30
KRW-WAXP,2025-01-24T18:30:00,2025-01-25T03:30:00,60.95,61.07,60.7,60.84,1737745065438,19144013.94655924,314356.91305875,30
KRW-WAXP,2025-01-24T18:00:00,2025-01-25T03:00:00,61.15,61.38,60.94,61.1,1737743061264,13215104.42652216,216182.18198673,30
KRW-WAXP,2025-01-24T17:30:00,2025-01-25T02:30:00,61,61.27,61,61.27,1737741399130,32639526.94534385,533463.36003747,30
KRW-WAXP,2025-01-24T17:00:00,2025-01-25T02:00:00,61.05,61.26,60.79,61.2,1737739737828,26992773.76924017,442801.8326114,30
KRW-WAXP,2025-01-24T16:30:00,2025-01-25T01:30:00,61.33,61.57,60.96,60.96,1737737953271,63648818.92337473,1039733.92930791,30
KRW-WAXP,2025-01-24T16:00:00,2025-01-25T01:00:00,61.29,61.42,61.16,61.41,1737736127770,22728206.05001818,371110.98839929,30
KRW-WAXP,2025-01-24T15:30:00,2025-01-25T00:30:00,60.98,61.49,60.96,61.43,1737734389179,59337904.58618371,969163.76646087,30
KRW-WAXP,2025-01-24T15:00:00,2025-01-25T00:00:00,61.78,62,60.98,61.14,1737732571692,147911241.0297181,2409193.19187626,30
KRW-WAXP,2025-01-24T14:30:00,2025-01-24T23:30:00,61.95,62.12,61.43,61.78,1737730795122,115043116.96110468,1864627.22556533,30
KRW-WAXP,2025-01-24T14:00:00,2025-01-24T23:00:00,61.81,62.12,61.68,61.95,1737728998657,40629118.92815395,657488.15404279,30
KRW-WAXP,2025-01-24T13:30:00,2025-01-24T22:30:00,61.78,61.95,61.71,61.95,1737726703785,11768056.02367323,190356.47963001,30
KRW-WAXP,2025-01-24T13:00:00,2025-01-24T22:00:00,61.93,62.13,61.7,61.71,1737725346221,106395608.9951665,1720441.83762578,30
KRW-WAXP,2025-01-24T12:30:00,2025-01-24T21:30:00,61.59,62.26,61.55,61.93,1737723509021,141660552.8542499,2288093.31569994,30
KRW-WAXP,2025-01-24T12:00:00,2025-01-24T21:00:00,61.7,61.93,61.57,61.57,1737721765575,52379386.35869226,848141.99192261,30
KRW-WAXP,2025-01-24T11:30:00,2025-01-24T20:30:00,61.81,61.89,61.62,61.71,1737719824280,44875806.32843838,727445.09924433,30
KRW-WAXP,2025-01-24T11:00:00,2025-01-24T20:00:00,61.9,62.12,61.73,61.81,1737718195096,66213702.77173208,1070267.5219329,30
KRW-WAXP,2025-01-24T10:30:00,2025-01-24T19:30:00,61.93,62.14,61.36,62.04,1737716369252,126974915.2584048,2054549.14228624,30
KRW-WAXP,2025-01-24T10:00:00,2025-01-24T19:00:00,61.69,62.27,61.55,61.92,1737714566905,218531155.740201,3525674.35655437,30
KRW-WAXP,2025-01-24T09:30:00,2025-01-24T18:30:00,61.3,61.7,61.11,61.59,1737712796622,136970124.58596542,2226393.48502228,30
KRW-WAXP,2025-01-24T09:00:00,2025-01-24T18:00:00,61.09,61.43,61.07,61.3,1737710991407,42509731.98251066,694002.65750373,30
KRW-WAXP,2025-01-24T08:30:00,2025-01-24T17:30:00,61.24,61.24,61.07,61.11,1737709018172,15786671.77476647,258069.10233528,30
KRW-WAXP,2025-01-24T08:00:00,2025-01-24T17:00:00,60.71,61.22,60.5,61.07,1737707381660,50168375.47640159,824593.57666338,30
KRW-WAXP,2025-01-24T07:30:00,2025-01-24T16:30:00,60.78,60.94,60.5,60.8,1737705481894,33580098.64983123,553259.4302143,30
KRW-WAXP,2025-01-24T07:00:00,2025-01-24T16:00:00,60.8,61.2,60.72,60.78,1737703750458,33692673.08683354,553096.0238021,30
KRW-WAXP,2025-01-24T06:30:00,2025-01-24T15:30:00,61.07,61.14,60.74,60.8,1737701998637,26662600.06802944,437965.31236093,30
KRW-WAXP,2025-01-24T06:00:00,2025-01-24T15:00:00,61.17,61.23,61.04,61.07,1737700137799,57037482.16233604,932668.54766715,30
KRW-WAXP,2025-01-24T05:30:00,2025-01-24T14:30:00,60.87,61.17,60.73,61.17,1737698389316,121596592.77991442,1995650.22032443,30
KRW-WAXP,2025-01-24T05:00:00,2025-01-24T14:00:00,60.71,61.17,60.42,60.96,1737696557093,92391384.53803664,1518841.35775158,30
KRW-WAXP,2025-01-24T04:30:00,2025-01-24T13:30:00,60,60.85,59.94,60.71,1737694783611,150896544.35284024,2491752.26722131,30
KRW-WAXP,2025-01-24T04:00:00,2025-01-24T13:00:00,60.09,60.11,59.8,59.89,1737692967231,52205808.07144703,870638.84755595,30
KRW-WAXP,2025-01-24T03:30:00,2025-01-24T12:30:00,60.05,60.69,59.9,60.18,1737691125432,193630603.16762573,3212662.56286218,30
KRW-WAXP,2025-01-24T03:00:00,2025-01-24T12:00:00,59.1,60.5,59.1,60.06,1737689394237,292144450.5702514,4886168.47596418,30
KRW-WAXP,2025-01-24T02:30:00,2025-01-24T11:30:00,59.18,59.59,58.91,59.1,1737687520436,308875633.9738878,5218461.15470088,30
KRW-WAXP,2025-01-24T02:00:00,2025-01-24T11:00:00,58.36,59.69,58.22,59.19,1737685799644,427256110.413084,7254988.4181733,30
KRW-WAXP,2025-01-24T01:30:00,2025-01-24T10:30:00,58.99,59.08,58.3,58.38,1737683961838,65290910.72180948,1115878.55638082,30
KRW-WAXP,2025-01-24T01:00:00,2025-01-24T10:00:00,58.7,59.15,58.52,58.86,1737682147484,81578923.72949149,1387677.01357143,30
KRW-WAXP,2025-01-24T00:30:00,2025-01-24T09:30:00,59.11,59.11,58.68,58.7,1737680399734,94760016.64821418,1608268.00015515,30
KRW-WAXP,2025-01-24T00:00:00,2025-01-24T09:00:00,59.72,60.02,59.17,59.22,1737678570246,133821080.05415349,2242836.32875469,30
KRW-WAXP,2025-01-23T23:30:00,2025-01-24T08:30:00,59.92,59.92,59.62,59.63,1737676766137,20535216.41430145,343842.71802888,30
KRW-WAXP,2025-01-23T23:00:00,2025-01-24T08:00:00,59.57,59.96,59.49,59.92,1737674965386,23380825.27113198,391883.23108102,30
KRW-WAXP,2025-01-23T22:30:00,2025-01-24T07:30:00,59.27,59.73,59.24,59.67,1737673149858,35972904.24263383,604289.3321739,30
KRW-WAXP,2025-01-23T22:00:00,2025-01-24T07:00:00,58.68,59.4,58.51,59.15,1737671311556,33187664.51850068,562310.8128076,30
KRW-WAXP,2025-01-23T21:30:00,2025-01-24T06:30:00,58.55,58.87,58.31,58.6,1737669442714,56519501.8775309,965279.19505646,30
KRW-WAXP,2025-01-23T21:00:00,2025-01-24T06:00:00,59.19,59.41,58.45,58.59,1737667764387,41990081.5238657,713749.31457419,30
KRW-WAXP,2025-01-23T20:30:00,2025-01-24T05:30:00,59.73,59.92,58.86,59.23,1737665964939,37628977.8657614,632912.76632612,30
KRW-WAXP,2025-01-23T20:00:00,2025-01-24T05:00:00,58.69,60.23,58.39,59.86,1737664196146,50923680.29756732,858486.88578573,30
KRW-WAXP,2025-01-23T19:30:00,2025-01-24T04:30:00,58.72,59.21,58.5,58.66,1737662365375,38885105.49501396,661244.92087389,30
KRW-WAXP,2025-01-23T19:00:00,2025-01-24T04:00:00,59.2,59.3,58.55,58.74,1737660394819,61361205.86440931,1041516.92705001,30
KRW-WAXP,2025-01-23T18:30:00,2025-01-24T03:30:00,59.74,59.75,59.2,59.2,1737658797342,29964896.96070321,504036.57177534,30
KRW-WAXP,2025-01-23T18:00:00,2025-01-24T03:00:00,60.03,60.03,59.5,59.74,1737656980516,11257687.28447628,188676.74510613,30
KRW-WAXP,2025-01-23T17:30:00,2025-01-24T02:30:00,59.83,60.19,59.83,59.91,1737654899636,6005127.57793146,100028.9987808,30
KRW-WAXP,2025-01-23T17:00:00,2025-01-24T02:00:00,60.06,60.06,59.5,59.92,1737653377776,26839596.65422517,448898.36906802,30
KRW-WAXP,2025-01-23T16:30:00,2025-01-24T01:30:00,60.73,60.75,59.92,59.92,1737651481147,25041500.34540816,413343.35367707,30
