market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-AKT,2025-01-27T13:30:00,2025-01-27T22:30:00,3901,3928,3884,3909,1737984810477,8976037.50653659,2298.47421452,30
KRW-AKT,2025-01-27T13:00:00,2025-01-27T22:00:00,3842,3923,3842,3902,1737984588576,66288284.84225386,17050.5610135,30
KRW-AKT,2025-01-27T12:30:00,2025-01-27T21:30:00,3727,3888,3727,3859,1737982780205,103997982.77487776,27260.62501571,30
KRW-AKT,2025-01-27T12:00:00,2025-01-27T21:00:00,3747,3769,3727,3727,1737980945867,47399955.70827071,12673.78561441,30
KRW-AKT,2025-01-27T11:30:00,2025-01-27T20:30:00,3758,3769,3737,3738,1737979199316,32704980.75351396,8728.07582361,30
KRW-AKT,2025-01-27T11:00:00,2025-01-27T20:00:00,3707,3760,3700,3758,1737977385418,54172644.47353545,14563.76487528,30
KRW-AKT,2025-01-27T10:30:00,2025-01-27T19:30:00,3757,3757,3691,3697,1737975574728,51489389.03074585,13851.00371168,30
KRW-AKT,2025-01-27T10:00:00,2025-01-27T19:00:00,3804,3804,3757,3757,1737973711361,52198693.14483438,13833.3607472,30
KRW-AKT,2025-01-27T09:30:00,2025-01-27T18:30:00,3765,3804,3760,3804,1737971993124,33364407.58921475,8807.46366925,30
KRW-AKT,2025-01-27T09:00:00,2025-01-27T18:00:00,3734,3809,3725,3765,1737970183532,66716240.59049014,17687.41605787,30
KRW-AKT,2025-01-27T08:30:00,2025-01-27T17:30:00,3762,3762,3695,3727,1737968397489,72386880.73742281,19474.89545824,30
KRW-AKT,2025-01-27T08:00:00,2025-01-27T17:00:00,3778,3790,3727,3765,1737966586148,115940686.31862947,30914.40474026,30
KRW-AKT,2025-01-27T07:30:00,2025-01-27T16:30:00,3674,3854,3674,3778,1737964784715,259106336.1034537,69193.59389484,30
KRW-AKT,2025-01-27T07:00:00,2025-01-27T16:00:00,3780,3798,3672,3672,1737962997869,256127753.20243514,68640.79043086,30
KRW-AKT,2025-01-27T06:30:00,2025-01-27T15:30:00,3807,3810,3746,3780,1737961195205,208615029.89364812,55249.95818277,30
KRW-AKT,2025-01-27T06:00:00,2025-01-27T15:00:00,3840,3860,3797,3807,1737959348242,196728536.1326279,51540.24523238,30
KRW-AKT,2025-01-27T05:30:00,2025-01-27T14:30:00,3860,3864,3806,3855,1737957598595,155683810.7983729,40612.43350922,30
KRW-AKT,2025-01-27T05:00:00,2025-01-27T14:00:00,3856,3879,3849,3871,1737955798392,47248622.12522997,12235.55457834,30
KRW-AKT,2025-01-27T04:30:00,2025-01-27T13:30:00,3885,3899,3847,3856,1737953941425,114106495.03629749,29518.44683906,30
KRW-AKT,2025-01-27T04:00:00,2025-01-27T13:00:00,3917,4025,3879,3884,1737952172004,132937252.51303616,33951.16867203,30
KRW-AKT,2025-01-27T03:30:00,2025-01-27T12:30:00,3953,3953,3906,3917,1737950258947,31764536.34208295,8088.54917845,30
KRW-AKT,2025-01-27T03:00:00,2025-01-27T12:00:00,3907,3969,3896,3952,1737948560086,54639136.50185927,13922.79680233,30
KRW-AKT,2025-01-27T02:30:00,2025-01-27T11:30:00,3968,3968,3896,3904,1737946788723,149967305.78898376,38255.20702978,30
KRW-AKT,2025-01-27T02:00:00,2025-01-27T11:00:00,3984,3996,3949,3968,1737944887399,143136080.6506267,36135.46885132,30
KRW-AKT,2025-01-27T01:30:00,2025-01-27T10:30:00,3999,4032,3983,3983,1737943135707,58506613.52561173,14630.17619561,30
KRW-AKT,2025-01-27T01:00:00,2025-01-27T10:00:00,4040,4050,3975,3998,1737941392558,153166151.1230428,38254.51796844,30
KRW-AKT,2025-01-27T00:30:00,2025-01-27T09:30:00,4091,4091,4026,4030,1737939599029,120119120.84590647,29627.12758858,30
KRW-AKT,2025-01-27T00:00:00,2025-01-27T09:00:00,4150,4158,4067,4091,1737937799609,155412721.782222,37925.95543536,30
KRW-AKT,2025-01-26T23:30:00,2025-01-27T08:30:00,4155,4165,4132,4132,1737935978462,76693060.3780836,18495.25814668,30
KRW-AKT,2025-01-26T23:00:00,2025-01-27T08:00:00,4240,4240,4147,4170,1737934198208,56518288.68832993,13533.49909018,30
KRW-AKT,2025-01-26T22:30:00,2025-01-27T07:30:00,4221,4268,4216,4246,1737932317811,30168636.21821505,7138.54548695,30
KRW-AKT,2025-01-26T22:00:00,2025-01-27T07:00:00,4233,4233,4206,4221,1737930578092,87376747.34500363,20698.1478482,30
KRW-AKT,2025-01-26T21:30:00,2025-01-27T06:30:00,4267,4268,4237,4243,1737928705511,17667715.35006052,4166.38230557,30
KRW-AKT,2025-01-26T21:00:00,2025-01-27T06:00:00,4291,4291,4247,4270,1737926711710,15412180.98914588,3614.75863686,30
KRW-AKT,2025-01-26T20:30:00,2025-01-27T05:30:00,4315,4315,4275,4278,1737925182691,6300751.24304738,1465.20445898,30
KRW-AKT,2025-01-26T20:00:00,2025-01-27T05:00:00,4348,4349,4293,4315,1737923197553,10975675.45841598,2537.77919091,30
KRW-AKT,2025-01-26T19:30:00,2025-01-27T04:30:00,4290,4349,4290,4349,1737921533983,66834337.41329538,15418.52181174,30
KRW-AKT,2025-01-26T19:00:00,2025-01-27T04:00:00,4261,4290,4261,4290,1737919657353,26060080.49577265,6090.94715139,30
KRW-AKT,2025-01-26T18:30:00,2025-01-27T03:30:00,4250,4261,4248,4261,1737917949286,7695344.61161044,1809.36149003,30
KRW-AKT,2025-01-26T18:00:00,2025-01-27T03:00:00,4224,4256,4222,4256,1737916125189,5682864.4536088,1341.52884427,30
KRW-AKT,2025-01-26T17:30:00,2025-01-27T02:30:00,4196,4224,4196,4224,1737914344309,26824366.07367027,6377.48528894,30
KRW-AKT,2025-01-26T17:00:00,2025-01-27T02:00:00,4188,4199,4188,4199,1737912454064,3856001.54160177,919.61716003,30
KRW-AKT,2025-01-26T16:30:00,2025-01-27T01:30:00,4185,4188,4173,4188,1737910689860,5876965.09541294,1404.56113024,30
KRW-AKT,2025-01-26T16:00:00,2025-01-27T01:00:00,4172,4185,4154,4185,1737908987945,12305449.18159332,2946.52073663,30
KRW-AKT,2025-01-26T15:30:00,2025-01-27T00:30:00,4169,4176,4157,4176,1737906902632,5205811.04905799,1251.23903037,30
KRW-AKT,2025-01-26T15:00:00,2025-01-27T00:00:00,4174,4176,4155,4176,1737905385552,26973109.53347278,6470.10321963,30
KRW-AKT,2025-01-26T14:30:00,2025-01-26T23:30:00,4174,4177,4169,4174,1737903472383,2897717.96491788,694.11981764,30
KRW-AKT,2025-01-26T14:00:00,2025-01-26T23:00:00,4180,4180,4158,4158,1737901790591,11313868.96000845,2715.63869975,30
KRW-AKT,2025-01-26T13:30:00,2025-01-26T22:30:00,4161,4187,4161,4166,1737899930045,29677660.17666086,7102.41146417,30
KRW-AKT,2025-01-26T13:00:00,2025-01-26T22:00:00,4136,4170,4126,4170,1737898119504,79511137.21519032,19155.07065822,30
KRW-AKT,2025-01-26T12:30:00,2025-01-26T21:30:00,4135,4146,4121,4131,1737896387847,56619350.61593883,13717.45178317,30
KRW-AKT,2025-01-26T12:00:00,2025-01-26T21:00:00,4142,4145,4121,4131,1737894433262,5561292.9756665,1343.10864206,30
KRW-AKT,2025-01-26T11:30:00,2025-01-26T20:30:00,4133,4142,4124,4142,1737892758438,10711277.40058226,2590.52200023,30
KRW-AKT,2025-01-26T11:00:00,2025-01-26T20:00:00,4126,4136,4109,4133,1737890801964,12296348.41947359,2980.81310031,30
KRW-AKT,2025-01-26T10:30:00,2025-01-26T19:30:00,4114,4126,4105,4109,1737889183053,35992867.01568416,8757.86919344,30
KRW-AKT,2025-01-26T10:00:00,2025-01-26T19:00:00,4107,4127,4107,4114,1737887340746,11240687.5111102,2731.14315389,30
KRW-AKT,2025-01-26T09:30:00,2025-01-26T18:30:00,4127,4135,4092,4107,1737885529812,62594994.06266283,15249.7381149,30
KRW-AKT,2025-01-26T09:00:00,2025-01-26T18:00:00,4161,4177,4120,4121,1737883658733,53988179.99581417,13025.43637477,30
KRW-AKT,2025-01-26T08:30:00,2025-01-26T17:30:00,4174,4182,4160,4160,1737881949333,10930434.09998156,2624.89613994,30
KRW-AKT,2025-01-26T08:00:00,2025-01-26T17:00:00,4180,4194,4163,4174,1737880174658,17643529.18146494,4222.91382792,30
KRW-AKT,2025-01-26T07:30:00,2025-01-26T16:30:00,4184,4191,4173,4180,1737878289075,20643465.17081584,4942.32486675,30
KRW-AKT,2025-01-26T07:00:00,2025-01-26T16:00:00,4181,4197,4176,4184,1737876572734,12273336.20904023,2931.0942258,30
KRW-AKT,2025-01-26T06:30:00,2025-01-26T15:30:00,4167,4184,4161,4171,1737874659889,6505863.01335813,1560.10830839,30
KRW-AKT,2025-01-26T06:00:00,2025-01-26T15:00:00,4164,4188,4164,4165,1737872422863,69473384.65592518,16617.53864852,30
KRW-AKT,2025-01-26T05:30:00,2025-01-26T14:30:00,4162,4178,4162,4164,1737871178432,8489173.33052281,2036.35048989,30
KRW-AKT,2025-01-26T05:00:00,2025-01-26T14:00:00,4172,4172,4154,4162,1737869396128,4591713.06608869,1102.07058046,30
KRW-AKT,2025-01-26T04:30:00,2025-01-26T13:30:00,4180,4181,4171,4180,1737867558566,17103740.27600932,4095.58080261,30
KRW-AKT,2025-01-26T04:00:00,2025-01-26T13:00:00,4153,4181,4135,4180,1737865797468,29401122.05725214,7068.63414124,30
KRW-AKT,2025-01-26T03:30:00,2025-01-26T12:30:00,4137,4176,4125,4159,1737863822444,17585578.92245049,4247.1434934,30
KRW-AKT,2025-01-26T03:00:00,2025-01-26T12:00:00,4161,4186,4129,4149,1737862089643,49107355.98337144,11808.04644869,30
KRW-AKT,2025-01-26T02:30:00,2025-01-26T11:30:00,4149,4161,4143,4161,1737860392119,4040672.7135224,973.75279649,30
KRW-AKT,2025-01-26T02:00:00,2025-01-26T11:00:00,4161,4165,4135,4141,1737858521119,19641653.82086159,4746.70162124,30
KRW-AKT,2025-01-26T01:30:00,2025-01-26T10:30:00,4173,4187,4143,4167,1737856687127,25622143.25665832,6152.67081912,30
KRW-AKT,2025-01-26T01:00:00,2025-01-26T10:00:00,4168,4173,4145,4173,1737854947982,17395940.07790031,4181.60991527,30
KRW-AKT,2025-01-26T00:30:00,2025-01-26T09:30:00,4168,4187,4155,4155,1737853179140,16131069.01606338,3873.92406654,30
KRW-AKT,2025-01-26T00:00:00,2025-01-26T09:00:00,4159,4179,4118,4167,1737851258478,56305208.63873397,13577.66359757,30
KRW-AKT,2025-01-25T23:30:00,2025-01-26T08:30:00,4156,4166,4140,4147,1737849589302,20848381.8416211,5022.13081641,30
KRW-AKT,2025-01-25T23:00:00,2025-01-26T08:00:00,4160,4180,4136,4139,1737847719157,73992508.54780468,17823.51428069,30
KRW-AKT,2025-01-25T22:30:00,2025-01-26T07:30:00,4163,4176,4160,4167,1737845997453,6357339.1837274,1526.9842262,30
KRW-AKT,2025-01-25T22:00:00,2025-01-26T07:00:00,4178,4191,4163,4170,1737844018249,5365911.323697,1284.68183273,30
KRW-AKT,2025-01-25T21:30:00,2025-01-26T06:30:00,4185,4197,4171,4171,1737841712433,2336182.92219507,558.56124651,30
KRW-AKT,2025-01-25T21:00:00,2025-01-26T06:00:00,4165,4177,4162,4177,1737840490898,1716632.17898514,411.71950464,30
KRW-AKT,2025-01-25T20:30:00,2025-01-26T05:30:00,4173,4178,4162,4162,1737838647834,2780909.1520462,666.50044875,30
KRW-AKT,2025-01-25T20:00:00,2025-01-26T05:00:00,4180,4193,4173,4173,1737836186550,1052930.24085956,251.90295039,30
KRW-AKT,2025-01-25T19:30:00,2025-01-26T04:30:00,4185,4197,4175,4175,1737834883360,3450351.74757656,823.44149645,30
KRW-AKT,2025-01-25T19:00:00,2025-01-26T04:00:00,4180,4183,4155,4183,1737833389903,8719846.59687768,2086.92453447,30
KRW-AKT,2025-01-25T18:30:00,2025-01-26T03:30:00,4161,4179,4161,4164,1737831132537,7340238.20274192,1758.65849166,30
KRW-AKT,2025-01-25T18:00:00,2025-01-26T03:00:00,4178,4183,4155,4180,1737829642243,16467375.03661219,3941.27541069,30
KRW-AKT,2025-01-25T17:30:00,2025-01-26T02:30:00,4155,4178,4155,4178,1737827670999,707189.99994963,169.83592133,30
KRW-AKT,2025-01-25T17:00:00,2025-01-26T02:00:00,4152,4169,4150,4169,1737826086427,15477321.76394866,3728.28463295,30
KRW-AKT,2025-01-25T16:30:00,2025-01-26T01:30:00,4166,4166,4152,4152,1737824247896,1174425.75322946,282.63550339,30
KRW-AKT,2025-01-25T16:00:00,2025-01-26T01:00:00,4170,4173,4150,4152,1737822535074,27290698.81907609,6551.24660847,30
KRW-AKT,2025-01-25T15:30:00,2025-01-26T00:30:00,4145,4175,4144,4172,1737820178938,3636792.06665661,873.38759864,30
KRW-AKT,2025-01-25T15:00:00,2025-01-26T00:00:00,4142,4171,4131,4170,1737818966062,8765799.04957802,2112.1292559,30
KRW-AKT,2025-01-25T14:30:00,2025-01-25T23:30:00,4123,4142,4120,4142,1737817161180,11197224.13000288,2714.48334219,30
KRW-AKT,2025-01-25T14:00:00,2025-01-25T23:00:00,4134,4145,4120,4120,1737815123012,8531806.51938477,2064.84306331,30
KRW-AKT,2025-01-25T13:30:00,2025-01-25T22:30:00,4148,4148,4132,4134,1737813556109,4666770.96782034,1125.81189431,30
KRW-AKT,2025-01-25T13:00:00,2025-01-25T22:00:00,4130,4148,4120,4148,1737811768446,9594755.59159755,2321.88197702,30
KRW-AKT,2025-01-25T12:30:00,2025-01-25T21:30:00,4115,4135,4112,4113,1737809841293,11770416.49526256,2855.20296013,30
KRW-AKT,2025-01-25T12:00:00,2025-01-25T21:00:00,4148,4148,4110,4115,1737808074856,13697904.2738394,3326.91310754,30
KRW-AKT,2025-01-25T11:30:00,2025-01-25T20:30:00,4120,4149,4107,4149,1737805840012,21032215.66416795,5083.3757789,30
KRW-AKT,2025-01-25T11:00:00,2025-01-25T20:00:00,4111,4120,4100,4120,1737804382540,3514060.33940043,855.71520515,30
KRW-AKT,2025-01-25T10:30:00,2025-01-25T19:30:00,4085,4120,4085,4120,1737802792983,4858975.26051577,1182.63140234,30
KRW-AKT,2025-01-25T10:00:00,2025-01-25T19:00:00,4098,4104,4084,4085,1737800985571,43512904.32761336,10642.1745865,30
KRW-AKT,2025-01-25T09:30:00,2025-01-25T18:30:00,4105,4120,4098,4098,1737799194307,28610960.85455652,6964.9833943,30
KRW-AKT,2025-01-25T09:00:00,2025-01-25T18:00:00,4117,4117,4095,4103,1737797374843,9551607.69017583,2329.7270154,30
KRW-AKT,2025-01-25T08:30:00,2025-01-25T17:30:00,4103,4117,4088,4117,1737795574267,40977503.24778432,9999.50589416,30
KRW-AKT,2025-01-25T08:00:00,2025-01-25T17:00:00,4117,4140,4100,4112,1737793742732,19356054.52469513,4715.42190054,30
KRW-AKT,2025-01-25T07:30:00,2025-01-25T16:30:00,4119,4122,4106,4117,1737791531807,21438923.04246255,5209.52173688,30
KRW-AKT,2025-01-25T07:00:00,2025-01-25T16:00:00,4124,4130,4106,4119,1737790176987,64216097.2535185,15603.00057892,30
KRW-AKT,2025-01-25T06:30:00,2025-01-25T15:30:00,4123,4124,4123,4124,1737788386167,7946758.10254457,1926.95510981,30
KRW-AKT,2025-01-25T06:00:00,2025-01-25T15:00:00,4148,4148,4107,4108,1737786337423,20136130.45895458,4882.92613534,30
KRW-AKT,2025-01-25T05:30:00,2025-01-25T14:30:00,4140,4148,4140,4148,1737784731091,5529690.71488684,1335.66942717,30
KRW-AKT,2025-01-25T05:00:00,2025-01-25T14:00:00,4129,4146,4124,4127,1737782985726,19744778.56305595,4782.27976108,30
KRW-AKT,2025-01-25T04:30:00,2025-01-25T13:30:00,4145,4160,4120,4129,1737781186319,32022155.12429306,7760.85507555,30
KRW-AKT,2025-01-25T04:00:00,2025-01-25T13:00:00,4174,4180,4148,4148,1737779165500,17916657.55834936,4312.25644978,30
KRW-AKT,2025-01-25T03:30:00,2025-01-25T12:30:00,4154,4186,4151,4174,1737777578518,11183026.86810409,2676.03652262,30
KRW-AKT,2025-01-25T03:00:00,2025-01-25T12:00:00,4159,4176,4140,4154,1737775495376,20380331.74142833,4902.89155459,30
KRW-AKT,2025-01-25T02:30:00,2025-01-25T11:30:00,4144,4159,4135,4138,1737773370857,11496721.06435727,2777.9545225,30
KRW-AKT,2025-01-25T02:00:00,2025-01-25T11:00:00,4140,4154,4123,4154,1737772189809,13314017.2477799,3218.12333607,30
KRW-AKT,2025-01-25T01:30:00,2025-01-25T10:30:00,4142,4161,4132,4132,1737770207185,15935179.71812764,3846.65197629,30
KRW-AKT,2025-01-25T01:00:00,2025-01-25T10:00:00,4089,4144,4089,4129,1737768587673,21201942.32520442,5150.93449571,30
KRW-AKT,2025-01-25T00:30:00,2025-01-25T09:30:00,4100,4117,4084,4084,1737766758303,30215824.72426514,7380.57564996,30
KRW-AKT,2025-01-25T00:00:00,2025-01-25T09:00:00,4118,4120,4089,4100,1737764998028,57520365.88796061,14037.35498866,30
KRW-AKT,2025-01-24T23:30:00,2025-01-25T08:30:00,4101,4122,4095,4095,1737762967656,15071466.14145263,3675.62136857,30
KRW-AKT,2025-01-24T23:00:00,2025-01-25T08:00:00,4105,4128,4100,4128,1737761304508,6876142.62623067,1674.44304717,30
KRW-AKT,2025-01-24T22:30:00,2025-01-25T07:30:00,4111,4130,4105,4105,1737759585132,19980791.25377092,4850.85500082,30
KRW-AKT,2025-01-24T22:00:00,2025-01-25T07:00:00,4127,4127,4100,4112,1737757790287,31191258.92591857,7598.66567696,30
KRW-AKT,2025-01-24T21:30:00,2025-01-25T06:30:00,4136,4136,4122,4127,1737755626852,5627839.25100789,1361.63701898,30
KRW-AKT,2025-01-24T21:00:00,2025-01-25T06:00:00,4121,4136,4115,4136,1737753931078,49164093.96505921,11933.0779329,30
KRW-AKT,2025-01-24T20:30:00,2025-01-25T05:30:00,4141,4150,4121,4121,1737752398519,30855493.32952788,7458.20845115,30
KRW-AKT,2025-01-24T20:00:00,2025-01-25T05:00:00,4170,4170,4141,4142,1737750569950,21667603.72987743,5206.07494572,30
KRW-AKT,2025-01-24T19:30:00,2025-01-25T04:30:00,4197,4197,4170,4170,1737748203924,7905129.75364203,1886.95084228,30
KRW-AKT,2025-01-24T19:00:00,2025-01-25T04:00:00,4215,4221,4215,4221,1737746705602,427094.64788544,101.28725104,30
KRW-AKT,2025-01-24T18:30:00,2025-01-25T03:30:00,4215,4215,4196,4196,1737745084785,2508516.33173201,597.72570125,30
KRW-AKT,2025-01-24T18:00:00,2025-01-25T03:00:00,4191,4224,4191,4223,1737743371770,150459.70794287,35.65813131,30
KRW-AKT,2025-01-24T17:30:00,2025-01-25T02:30:00,4173,4214,4173,4191,1737741177177,18720546.97574669,4456.801348,30
KRW-AKT,2025-01-24T17:00:00,2025-01-25T02:00:00,4182,4191,4170,4191,1737739467005,6341165.41925001,1518.60255499,30
KRW-AKT,2025-01-24T16:30:00,2025-01-25T01:30:00,4208,4214,4182,4182,1737737955452,7417858.96684358,1769.78573967,30
KRW-AKT,2025-01-24T16:00:00,2025-01-25T01:00:00,4200,4214,4189,4208,1737736127377,21226711.79851116,5056.19469974,30
KRW-AKT,2025-01-24T15:30:00,2025-01-25T00:30:00,4198,4210,4173,4200,1737734389644,38959613.42838248,9309.84816093,30
KRW-AKT,2025-01-24T15:00:00,2025-01-25T00:00:00,4280,4280,4192,4204,1737732546976,23031675.19817806,5468.90322246,30
KRW-AKT,2025-01-24T14:30:00,2025-01-24T23:30:00,4254,4282,4223,4280,1737730746408,20763215.19456957,4880.14949252,30
KRW-AKT,2025-01-24T14:00:00,2025-01-24T23:00:00,4260,4277,4253,4277,1737728921218,19422139.55952356,4561.71891618,30
KRW-AKT,2025-01-24T13:30:00,2025-01-24T22:30:00,4266,4284,4260,4283,1737726985885,6825130.32776121,1597.77161411,30
KRW-AKT,2025-01-24T13:00:00,2025-01-24T22:00:00,4267,4284,4253,4266,1737725396038,44267269.5247203,10352.29121954,30
KRW-AKT,2025-01-24T12:30:00,2025-01-24T21:30:00,4238,4267,4237,4267,1737723453135,9540431.57871777,2249.45233404,30
KRW-AKT,2025-01-24T12:00:00,2025-01-24T21:00:00,4261,4266,4237,4238,1737721799701,5970660.81935484,1405.84681062,30
KRW-AKT,2025-01-24T11:30:00,2025-01-24T20:30:00,4257,4262,4233,4262,1737719995259,25945634.1598355,6110.47355821,30
KRW-AKT,2025-01-24T11:00:00,2025-01-24T20:00:00,4264,4265,4238,4258,1737718194628,8115335.49532068,1907.6412325,30
KRW-AKT,2025-01-24T10:30:00,2025-01-24T19:30:00,4271,4283,4220,4264,1737716356412,46640755.79090152,10971.86424122,30
KRW-AKT,2025-01-24T10:00:00,2025-01-24T19:00:00,4289,4298,4271,4271,1737714577981,12123047.45633091,2828.93648129,30
KRW-AKT,2025-01-24T09:30:00,2025-01-24T18:30:00,4270,4289,4267,4289,1737712799902,38960142.42503618,9113.30570823,30
KRW-AKT,2025-01-24T09:00:00,2025-01-24T18:00:00,4288,4290,4270,4271,1737710996253,22039886.61629937,5153.17052879,30
KRW-AKT,2025-01-24T08:30:00,2025-01-24T17:30:00,4265,4288,4265,4288,1737709152710,56351676.8128655,13191.49742682,30
KRW-AKT,2025-01-24T08:00:00,2025-01-24T17:00:00,4228,4264,4207,4264,1737707339369,54834870.53822468,12931.79896427,30
KRW-AKT,2025-01-24T07:30:00,2025-01-24T16:30:00,4233,4233,4201,4204,1737705584551,62476184.59787464,14828.5348174,30
KRW-AKT,2025-01-24T07:00:00,2025-01-24T16:00:00,4243,4264,4222,4233,1737703793192,64864547.88111728,15299.9815457,30
KRW-AKT,2025-01-24T06:30:00,2025-01-24T15:30:00,4243,4264,4229,4243,1737701960796,24818142.75960558,5842.76087181,30
KRW-AKT,2025-01-24T06:00:00,2025-01-24T15:00:00,4234,4245,4219,4243,1737700171374,108974101.19573309,25710.47514947,30
KRW-AKT,2025-01-24T05:30:00,2025-01-24T14:30:00,4220,4234,4196,4220,1737698389826,41429647.32238229,9847.17078237,30
KRW-AKT,2025-01-24T05:00:00,2025-01-24T14:00:00,4189,4221,4170,4201,1737696509581,31469691.80711798,7510.41065754,30
KRW-AKT,2025-01-24T04:30:00,2025-01-24T13:30:00,4124,4182,4124,4182,1737694751458,46507049.35833302,11163.70360583,30
KRW-AKT,2025-01-24T04:00:00,2025-01-24T13:00:00,4116,4138,4115,4122,1737692922899,20034504.82098433,4865.26547606,30
KRW-AKT,2025-01-24T03:30:00,2025-01-24T12:30:00,4120,4160,4101,4135,1737691043622,30736636.88415344,7443.88584805,30
KRW-AKT,2025-01-24T03:00:00,2025-01-24T12:00:00,4061,4130,4040,4117,1737689339185,52644234.00261716,12876.60037621,30
KRW-AKT,2025-01-24T02:30:00,2025-01-24T11:30:00,4070,4070,4039,4043,1737687590236,96883828.07235718,23862.08531337,30
KRW-AKT,2025-01-24T02:00:00,2025-01-24T11:00:00,4069,4093,4066,4083,1737685780359,43705165.44373797,10727.65369641,30
KRW-AKT,2025-01-24T01:30:00,2025-01-24T10:30:00,4092,4113,4061,4065,1737683896892,36199106.65526627,8874.81409446,30
KRW-AKT,2025-01-24T01:00:00,2025-01-24T10:00:00,4070,4111,4067,4104,1737682156870,30683888.00687407,7511.33896148,30
KRW-AKT,2025-01-24T00:30:00,2025-01-24T09:30:00,4126,4128,4072,4072,1737680313219,51795683.07426087,12648.60279472,30
KRW-AKT,2025-01-24T00:00:00,2025-01-24T09:00:00,4171,4244,4120,4126,1737678599805,323909022.678197,77324.24949979,30
KRW-AKT,2025-01-23T23:30:00,2025-01-24T08:30:00,4195,4195,4146,4151,1737676789952,9796217.04342345,2350.77529025,30
KRW-AKT,2025-01-23T23:00:00,2025-01-24T08:00:00,4157,4202,4142,4195,1737674948269,34360550.42664074,8239.49121353,30
KRW-AKT,2025-01-23T22:30:00,2025-01-24T07:30:00,4125,4161,4125,4157,1737673127255,24527026.41577393,5918.72868547,30
KRW-AKT,2025-01-23T22:00:00,2025-01-24T07:00:00,4060,4120,4054,4120,1737671043226,28389700.54830553,6948.8258964,30
KRW-AKT,2025-01-23T21:30:00,2025-01-24T06:30:00,4073,4093,4054,4059,1737669273622,24137060.82745233,5926.69338922,30
KRW-AKT,2025-01-23T21:00:00,2025-01-24T06:00:00,4120,4135,4075,4075,1737667769559,12509013.34281401,3064.54677423,30
KRW-AKT,2025-01-23T20:30:00,2025-01-24T05:30:00,4182,4203,4090,4120,1737665911640,54202352.76569347,13108.82374553,30
KRW-AKT,2025-01-23T20:00:00,2025-01-24T05:00:00,4081,4203,4065,4186,1737664150621,80306461.3443218,19560.39577261,30
KRW-AKT,2025-01-23T19:30:00,2025-01-24T04:30:00,4104,4111,4079,4081,1737662374490,44549411.0405912,10896.27986034,30
KRW-AKT,2025-01-23T19:00:00,2025-01-24T04:00:00,4132,4132,4085,4086,1737660581391,27795846.21168758,6781.99953725,30
KRW-AKT,2025-01-23T18:30:00,2025-01-24T03:30:00,4138,4138,4105,4108,1737658541764,22371483.70532221,5430.44831083,30
KRW-AKT,2025-01-23T18:00:00,2025-01-24T03:00:00,4161,4161,4138,4157,1737656613250,550887.00478526,132.9046602,30
KRW-AKT,2025-01-23T17:30:00,2025-01-24T02:30:00,4156,4161,4134,4161,1737655030560,53618134.27259002,12935.17858683,30
KRW-AKT,2025-01-23T17:00:00,2025-01-24T02:00:00,4169,4169,4127,4156,1737653349726,23426749.03452928,5661.07309177,30
KRW-AKT,2025-01-23T16:30:00,2025-01-24T01:30:00,4206,4207,4149,4149,1737651179231,20909445.63964152,5001.62187343,30
KRW-AKT,2025-01-23T16:00:00,2025-01-24T01:00:00,4168,4234,4168,4201,1737649776835,27982480.79077133,6637.76076764,30
KRW-AKT,2025-01-23T15:30:00,2025-01-24T00:30:00,4168,4180,4148,4166,1737647734701,5058173.92561066,1217.45227643,30
KRW-AKT,2025-01-23T15:00:00,2025-01-24T00:00:00,4200,4222,4124,4144,1737646197258,47443634.24478832,11400.23475187,30
KRW-AKT,2025-01-23T14:30:00,2025-01-23T23:30:00,4152,4267,4152,4222,1737644347706,55358589.86200512,13157.06090738,30
KRW-AKT,2025-01-23T14:00:00,2025-01-23T23:00:00,4175,4178,4138,4150,1737642440264,20839003.22798001,5017.51749616,30
KRW-AKT,2025-01-23T13:30:00,2025-01-23T22:30:00,4127,4182,4127,4175,1737640771896,29727336.28653116,7162.76779,30
KRW-AKT,2025-01-23T13:00:00,2025-01-23T22:00:00,4139,4140,4118,4127,1737638948049,7222653.01132134,1749.78127311,30
KRW-AKT,2025-01-23T12:30:00,2025-01-23T21:30:00,4138,4169,4135,4140,1737637053425,27764182.27926664,6702.31945026,30
KRW-AKT,2025-01-23T12:00:00,2025-01-23T21:00:00,4153,4176,4127,4128,1737635196964,43273536.87229055,10473.11096376,30
KRW-AKT,2025-01-23T11:30:00,2025-01-23T20:30:00,4182,4192,4153,4153,1737633327828,16840287.31054239,4050.66780699,30
KRW-AKT,2025-01-23T11:00:00,2025-01-23T20:00:00,4150,4172,4150,4172,1737631406630,9257904.96336918,2226.59652374,30
KRW-AKT,2025-01-23T10:30:00,2025-01-23T19:30:00,4163,4164,4134,4147,1737629846909,22568629.52683653,5443.25629417,30
KRW-AKT,2025-01-23T10:00:00,2025-01-23T19:00:00,4150,4163,4132,4163,1737628195282,13698764.80509819,3303.59748667,30
KRW-AKT,2025-01-23T09:30:00,2025-01-23T18:30:00,4168,4169,4141,4141,1737626342204,29591866.09198189,7122.42853315,30
KRW-AKT,2025-01-23T09:00:00,2025-01-23T18:00:00,4158,4181,4158,4168,1737624595906,5878230.40795909,1409.34867937,30
