market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-CELO,2025-01-27T13:30:00,2025-01-27T22:30:00,814,814,813,814,1737984748201,5071635.71540373,6235.85063612,30
KRW-CELO,2025-01-27T13:00:00,2025-01-27T22:00:00,815,818,809,813,1737984565838,25563296.23784686,31425.80738506,30
KRW-CELO,2025-01-27T12:30:00,2025-01-27T21:30:00,796,819,796,815,1737982782260,54138201.57319758,66853.65830955,30
KRW-CELO,2025-01-27T12:00:00,2025-01-27T21:00:00,797,800,795,796,1737980996854,8006461.70427606,10028.92781732,30
KRW-CELO,2025-01-27T11:30:00,2025-01-27T20:30:00,800,802,796,798,1737979108275,18461118.69483531,23119.75094208,30
KRW-CELO,2025-01-27T11:00:00,2025-01-27T20:00:00,791,801,789,800,1737977379477,34094979.3727373,42958.21790355,30
KRW-CELO,2025-01-27T10:30:00,2025-01-27T19:30:00,800,800,789,789,1737975595289,143831256.8863771,181753.9007915,30
KRW-CELO,2025-01-27T10:00:00,2025-01-27T19:00:00,806,806,799,802,1737973734006,21721723.14840365,27108.32106154,30
KRW-CELO,2025-01-27T09:30:00,2025-01-27T18:30:00,799,807,799,807,1737971994475,13169372.37400127,16399.35397614,30
KRW-CELO,2025-01-27T09:00:00,2025-01-27T18:00:00,797,808,796,800,1737970179994,26295817.45572956,32717.9305539,30
KRW-CELO,2025-01-27T08:30:00,2025-01-27T17:30:00,803,803,791,797,1737968331102,52265111.91073762,65720.33316019,30
KRW-CELO,2025-01-27T08:00:00,2025-01-27T17:00:00,809,809,799,803,1737966581909,38401415.73748484,47889.51974934,30
KRW-CELO,2025-01-27T07:30:00,2025-01-27T16:30:00,791,809,790,807,1737964711491,124866770.06692377,156628.21204966,30
KRW-CELO,2025-01-27T07:00:00,2025-01-27T16:00:00,807,808,791,791,1737962995527,226966842.6712739,283329.00558381,30
KRW-CELO,2025-01-27T06:30:00,2025-01-27T15:30:00,813,816,804,807,1737961172615,171768675.54443038,212514.58115957,30
KRW-CELO,2025-01-27T06:00:00,2025-01-27T15:00:00,819,821,814,816,1737959387408,45555854.25062581,55840.61635446,30
KRW-CELO,2025-01-27T05:30:00,2025-01-27T14:30:00,821,821,815,820,1737957565181,73706895.04704253,90023.76689468,30
KRW-CELO,2025-01-27T05:00:00,2025-01-27T14:00:00,825,825,821,823,1737955608378,32991547.75752111,40096.81240652,30
KRW-CELO,2025-01-27T04:30:00,2025-01-27T13:30:00,825,829,823,823,1737953859986,16461833.65446406,19965.99003896,30
KRW-CELO,2025-01-27T04:00:00,2025-01-27T13:00:00,829,830,823,825,1737952147908,37901915.72055009,45928.36390475,30
KRW-CELO,2025-01-27T03:30:00,2025-01-27T12:30:00,832,832,829,830,1737950390660,6499155.80443306,7830.43949914,30
KRW-CELO,2025-01-27T03:00:00,2025-01-27T12:00:00,823,836,823,832,1737948581913,25582810.73749224,30839.79431717,30
KRW-CELO,2025-01-27T02:30:00,2025-01-27T11:30:00,825,827,821,824,1737946788830,70383194.09154494,85372.69170688,30
KRW-CELO,2025-01-27T02:00:00,2025-01-27T11:00:00,830,832,824,826,1737944976192,66343054.67240091,80286.24436501,30
KRW-CELO,2025-01-27T01:30:00,2025-01-27T10:30:00,833,839,831,831,1737943148155,18872396.36595002,22622.8623564,30
KRW-CELO,2025-01-27T01:00:00,2025-01-27T10:00:00,840,842,828,831,1737941362494,92102668.61774205,110302.61136769,30
KRW-CELO,2025-01-27T00:30:00,2025-01-27T09:30:00,843,845,838,839,1737939560689,103214263.15913536,122722.4326902,30
KRW-CELO,2025-01-27T00:00:00,2025-01-27T09:00:00,847,852,841,843,1737937790664,100328551.3667705,118404.2239915,30
KRW-CELO,2025-01-26T23:30:00,2025-01-27T08:30:00,850,850,844,847,1737935973046,92204875.6191381,108851.67597494,30
KRW-CELO,2025-01-26T23:00:00,2025-01-27T08:00:00,858,860,848,851,1737934160501,114410620.21086392,134076.13503567,30
KRW-CELO,2025-01-26T22:30:00,2025-01-27T07:30:00,860,863,857,860,1737932231985,5014553.79842776,5826.99001066,30
KRW-CELO,2025-01-26T22:00:00,2025-01-27T07:00:00,857,860,854,859,1737930587976,21004301.85556579,24525.30088997,30
KRW-CELO,2025-01-26T21:30:00,2025-01-27T06:30:00,862,862,857,857,1737928793129,7398187.09881529,8616.50382737,30
KRW-CELO,2025-01-26T21:00:00,2025-01-27T06:00:00,862,862,858,858,1737926949305,32842528.39317269,38150.86492281,30
KRW-CELO,2025-01-26T20:30:00,2025-01-27T05:30:00,866,866,863,863,1737925028124,52178968.8990856,60322.44350837,30
KRW-CELO,2025-01-26T20:00:00,2025-01-27T05:00:00,865,866,864,865,1737923224944,11449417.2039893,13237.21721807,30
KRW-CELO,2025-01-26T19:30:00,2025-01-27T04:30:00,867,867,863,865,1737921590698,73180666.07520685,84699.384255,30
KRW-CELO,2025-01-26T19:00:00,2025-01-27T04:00:00,869,869,864,866,1737919319824,153336732.46717367,177135.68532628,30
KRW-CELO,2025-01-26T18:30:00,2025-01-27T03:30:00,873,873,869,869,1737917259593,20053129.82439213,23044.41431927,30
KRW-CELO,2025-01-26T18:00:00,2025-01-27T03:00:00,871,873,870,873,1737916166619,1960562.71963911,2248.52394625,30
KRW-CELO,2025-01-26T17:30:00,2025-01-27T02:30:00,868,872,868,871,1737913993812,2616017.12624456,3011.10554879,30
KRW-CELO,2025-01-26T17:00:00,2025-01-27T02:00:00,869,869,866,869,1737912389557,1961598.90366031,2262.46243209,30
KRW-CELO,2025-01-26T16:30:00,2025-01-27T01:30:00,865,869,865,868,1737910482619,4860249.1311614,5616.32986229,30
KRW-CELO,2025-01-26T16:00:00,2025-01-27T01:00:00,866,868,865,868,1737908968710,11739729.94397637,13565.23587648,30
KRW-CELO,2025-01-26T15:30:00,2025-01-27T00:30:00,867,870,865,865,1737906902432,16571652.8049673,19118.01790144,30
KRW-CELO,2025-01-26T15:00:00,2025-01-27T00:00:00,868,870,867,867,1737905303174,15772830.79659035,18161.95172919,30
KRW-CELO,2025-01-26T14:30:00,2025-01-26T23:30:00,869,870,868,868,1737903563942,2951381.65486136,3395.10041529,30
KRW-CELO,2025-01-26T14:00:00,2025-01-26T23:00:00,868,870,867,870,1737901702097,5677976.30651655,6536.6319686,30
KRW-CELO,2025-01-26T13:30:00,2025-01-26T22:30:00,870,870,866,869,1737899975729,59648619.26401247,68658.29920993,30
KRW-CELO,2025-01-26T13:00:00,2025-01-26T22:00:00,870,874,867,870,1737898079581,18738183.13022829,21568.83927629,30
KRW-CELO,2025-01-26T12:30:00,2025-01-26T21:30:00,869,871,866,870,1737896383053,28364110.82386145,32641.15946423,30
KRW-CELO,2025-01-26T12:00:00,2025-01-26T21:00:00,870,871,866,869,1737894576254,3441326.18044935,3968.9237644,30
KRW-CELO,2025-01-26T11:30:00,2025-01-26T20:30:00,869,871,868,870,1737892653344,6852534.03133994,7881.39397062,30
KRW-CELO,2025-01-26T11:00:00,2025-01-26T20:00:00,870,872,869,869,1737890883630,20283850.36082976,23299.24523615,30
KRW-CELO,2025-01-26T10:30:00,2025-01-26T19:30:00,868,869,863,868,1737889064664,36456002.09750964,42111.66480074,30
KRW-CELO,2025-01-26T10:00:00,2025-01-26T19:00:00,864,868,864,868,1737887350981,31048454.18340832,35887.77527538,30
KRW-CELO,2025-01-26T09:30:00,2025-01-26T18:30:00,869,869,861,862,1737885467930,31868510.5870729,36911.99250988,30
KRW-CELO,2025-01-26T09:00:00,2025-01-26T18:00:00,872,874,869,869,1737883652499,26990300.54088182,30965.59925782,30
KRW-CELO,2025-01-26T08:30:00,2025-01-26T17:30:00,872,874,871,872,1737881803556,13800877.18461729,15808.85416285,30
KRW-CELO,2025-01-26T08:00:00,2025-01-26T17:00:00,875,877,872,872,1737880184224,19090810.65952056,21822.80726908,30
KRW-CELO,2025-01-26T07:30:00,2025-01-26T16:30:00,872,875,870,874,1737878389131,10380566.75240391,11896.9891073,30
KRW-CELO,2025-01-26T07:00:00,2025-01-26T16:00:00,870,873,869,872,1737876599543,6276763.28951974,7206.75156569,30
KRW-CELO,2025-01-26T06:30:00,2025-01-26T15:30:00,869,870,867,870,1737874562045,12023466.98160597,13837.96193576,30
KRW-CELO,2025-01-26T06:00:00,2025-01-26T15:00:00,873,873,868,869,1737872762388,6857405.7673677,7891.68516197,30
KRW-CELO,2025-01-26T05:30:00,2025-01-26T14:30:00,871,873,870,870,1737871142118,28707264.65099567,32936.25503225,30
KRW-CELO,2025-01-26T05:00:00,2025-01-26T14:00:00,872,872,869,871,1737869337863,9348332.49214306,10741.8011644,30
KRW-CELO,2025-01-26T04:30:00,2025-01-26T13:30:00,872,873,870,870,1737867449802,19134676.98747348,21961.92539109,30
KRW-CELO,2025-01-26T04:00:00,2025-01-26T13:00:00,868,872,866,872,1737865778526,122373162.46826717,141061.22229042,30
KRW-CELO,2025-01-26T03:30:00,2025-01-26T12:30:00,865,871,864,870,1737863991945,17325888.75734057,19983.21425227,30
KRW-CELO,2025-01-26T03:00:00,2025-01-26T12:00:00,863,868,863,867,1737862051221,29036329.68583489,33535.83724036,30
KRW-CELO,2025-01-26T02:30:00,2025-01-26T11:30:00,863,864,862,863,1737860221123,6422278.05465325,7442.43133603,30
KRW-CELO,2025-01-26T02:00:00,2025-01-26T11:00:00,863,864,860,864,1737858558069,13866701.41645301,16086.76469634,30
KRW-CELO,2025-01-26T01:30:00,2025-01-26T10:30:00,867,868,863,865,1737856771775,8819526.70586834,10196.90194594,30
KRW-CELO,2025-01-26T01:00:00,2025-01-26T10:00:00,861,866,860,866,1737854966111,18612844.21648387,21578.9142154,30
KRW-CELO,2025-01-26T00:30:00,2025-01-26T09:30:00,860,864,860,863,1737853188496,21143524.49172754,24540.44490527,30
KRW-CELO,2025-01-26T00:00:00,2025-01-26T09:00:00,860,863,855,860,1737851387366,81119822.55346018,94308.92681668,30
KRW-CELO,2025-01-25T23:30:00,2025-01-26T08:30:00,861,862,859,859,1737849550649,28484268.79899134,33105.59156646,30
KRW-CELO,2025-01-25T23:00:00,2025-01-26T08:00:00,860,862,858,861,1737847564304,14726598.26799381,17115.02736289,30
KRW-CELO,2025-01-25T22:30:00,2025-01-26T07:30:00,859,860,858,860,1737845943246,67045141.20373696,78042.81463158,30
KRW-CELO,2025-01-25T22:00:00,2025-01-26T07:00:00,855,862,855,859,1737844108552,47891960.54123719,55730.2441127,30
KRW-CELO,2025-01-25T21:30:00,2025-01-26T06:30:00,851,856,851,855,1737842391974,42604901.47659383,49850.67479632,30
KRW-CELO,2025-01-25T21:00:00,2025-01-26T06:00:00,853,853,851,851,1737840232167,177927.87582569,209.06714355,30
KRW-CELO,2025-01-25T20:30:00,2025-01-26T05:30:00,855,856,853,853,1737838720044,6621282.70931343,7755.99888021,30
KRW-CELO,2025-01-25T20:00:00,2025-01-26T05:00:00,855,858,855,858,1737836635992,1592470.52335234,1859.41903096,30
KRW-CELO,2025-01-25T19:30:00,2025-01-26T04:30:00,854,854,852,853,1737835198777,3219370.4852671,3777.02244642,30
KRW-CELO,2025-01-25T19:00:00,2025-01-26T04:00:00,851,855,851,853,1737833396214,6977567.34235853,8173.83631256,30
KRW-CELO,2025-01-25T18:30:00,2025-01-26T03:30:00,855,856,850,852,1737831542339,5448887.10678066,6387.77485185,30
KRW-CELO,2025-01-25T18:00:00,2025-01-26T03:00:00,852,855,852,855,1737829632159,13267449.99706343,15553.7916648,30
KRW-CELO,2025-01-25T17:30:00,2025-01-26T02:30:00,849,854,848,852,1737827810613,7504919.75853979,8804.06428213,30
KRW-CELO,2025-01-25T17:00:00,2025-01-26T02:00:00,851,852,848,849,1737826015245,9484334.1538691,11150.84179858,30
KRW-CELO,2025-01-25T16:30:00,2025-01-26T01:30:00,854,855,847,851,1737824385832,88310058.2109137,103719.58203821,30
KRW-CELO,2025-01-25T16:00:00,2025-01-26T01:00:00,855,858,853,854,1737822579619,9618922.70461279,11260.84885195,30
KRW-CELO,2025-01-25T15:30:00,2025-01-26T00:30:00,858,858,854,857,1737820783392,11270663.31538418,13153.58825647,30
KRW-CELO,2025-01-25T15:00:00,2025-01-26T00:00:00,854,861,853,858,1737818936588,77129557.47030285,90008.19327988,30
KRW-CELO,2025-01-25T14:30:00,2025-01-25T23:30:00,853,854,849,852,1737817006747,16135997.71682404,18953.00032997,30
KRW-CELO,2025-01-25T14:00:00,2025-01-25T23:00:00,852,852,848,851,1737815336749,23352842.6960899,27447.24770512,30
KRW-CELO,2025-01-25T13:30:00,2025-01-25T22:30:00,853,855,851,852,1737813567811,4081458.31986742,4789.26071209,30
KRW-CELO,2025-01-25T13:00:00,2025-01-25T22:00:00,851,856,850,853,1737811756514,12824679.46838128,15026.07817572,30
KRW-CELO,2025-01-25T12:30:00,2025-01-25T21:30:00,849,853,847,853,1737809938735,14382218.03787875,16940.96962091,30
KRW-CELO,2025-01-25T12:00:00,2025-01-25T21:00:00,853,853,845,849,1737808114106,22856411.62698636,26867.21054189,30
KRW-CELO,2025-01-25T11:30:00,2025-01-25T20:30:00,849,855,848,853,1737806397639,14550370.841839,17056.7542548,30
KRW-CELO,2025-01-25T11:00:00,2025-01-25T20:00:00,848,850,846,848,1737804283241,1976971.12610423,2332.64502239,30
KRW-CELO,2025-01-25T10:30:00,2025-01-25T19:30:00,843,851,843,850,1737802786828,27028241.68991344,31879.56389303,30
KRW-CELO,2025-01-25T10:00:00,2025-01-25T19:00:00,845,847,841,841,1737800956340,78920673.96646863,93416.38117134,30
KRW-CELO,2025-01-25T09:30:00,2025-01-25T18:30:00,847,847,845,846,1737799040604,17208787.29146442,20347.11041334,30
KRW-CELO,2025-01-25T09:00:00,2025-01-25T18:00:00,846,847,844,846,1737797343777,42954505.44544502,50804.37872003,30
KRW-CELO,2025-01-25T08:30:00,2025-01-25T17:30:00,845,846,843,846,1737795537765,84302955.47419843,99714.32089701,30
KRW-CELO,2025-01-25T08:00:00,2025-01-25T17:00:00,844,846,843,845,1737793797117,8423107.8719923,9973.52364505,30
KRW-CELO,2025-01-25T07:30:00,2025-01-25T16:30:00,845,845,842,842,1737791929305,14341581.88392046,17002.31136289,30
KRW-CELO,2025-01-25T07:00:00,2025-01-25T16:00:00,843,846,843,845,1737790157609,10574386.42886867,12526.01231719,30
KRW-CELO,2025-01-25T06:30:00,2025-01-25T15:30:00,847,848,843,844,1737788120099,22063612.8107103,26127.78759473,30
KRW-CELO,2025-01-25T06:00:00,2025-01-25T15:00:00,853,853,846,849,1737786191192,2951697.68010289,3476.79923388,30
KRW-CELO,2025-01-25T05:30:00,2025-01-25T14:30:00,855,856,852,853,1737784671947,6547822.17239768,7663.51591153,30
KRW-CELO,2025-01-25T05:00:00,2025-01-25T14:00:00,853,855,848,855,1737782981312,32288545.6812683,38005.58474529,30
KRW-CELO,2025-01-25T04:30:00,2025-01-25T13:30:00,852,854,850,854,1737781012064,13974115.95345748,16416.03491929,30
KRW-CELO,2025-01-25T04:00:00,2025-01-25T13:00:00,859,859,851,852,1737779379444,80265937.90913416,93767.99626886,30
KRW-CELO,2025-01-25T03:30:00,2025-01-25T12:30:00,854,860,854,860,1737777588229,99682741.00654945,116271.09691818,30
KRW-CELO,2025-01-25T03:00:00,2025-01-25T12:00:00,851,854,847,853,1737775773683,20691917.94199369,24292.96349594,30
KRW-CELO,2025-01-25T02:30:00,2025-01-25T11:30:00,852,855,850,851,1737773937298,9740524.61825675,11427.09960561,30
KRW-CELO,2025-01-25T02:00:00,2025-01-25T11:00:00,847,853,845,850,1737772119549,18036276.54709934,21237.19378,30
KRW-CELO,2025-01-25T01:30:00,2025-01-25T10:30:00,843,850,843,847,1737770398842,37896915.27792691,44716.5006553,30
KRW-CELO,2025-01-25T01:00:00,2025-01-25T10:00:00,833,845,833,843,1737768563905,23788220.13668195,28299.31048059,30
KRW-CELO,2025-01-25T00:30:00,2025-01-25T09:30:00,840,842,833,837,1737766767293,70303735.03829084,83962.54020697,30
KRW-CELO,2025-01-25T00:00:00,2025-01-25T09:00:00,840,842,838,841,1737764955812,24963859.94872448,29715.61657756,30
KRW-CELO,2025-01-24T23:30:00,2025-01-25T08:30:00,839,841,838,840,1737763029249,6684820.4739172,7957.34222457,30
KRW-CELO,2025-01-24T23:00:00,2025-01-25T08:00:00,842,843,838,839,1737761230604,36583409.45340544,43549.8207643,30
KRW-CELO,2025-01-24T22:30:00,2025-01-25T07:30:00,847,848,843,843,1737759545065,10915408.09236869,12908.74648623,30
KRW-CELO,2025-01-24T22:00:00,2025-01-25T07:00:00,847,850,846,847,1737757686150,9615657.58563284,11348.22690198,30
KRW-CELO,2025-01-24T21:30:00,2025-01-25T06:30:00,850,852,848,848,1737755661614,7451760.77637314,8765.30114792,30
KRW-CELO,2025-01-24T21:00:00,2025-01-25T06:00:00,846,849,844,847,1737753653861,30812541.10933698,36426.31911376,30
KRW-CELO,2025-01-24T20:30:00,2025-01-25T05:30:00,850,850,846,846,1737752389332,8815862.82755598,10385.58339401,30
KRW-CELO,2025-01-24T20:00:00,2025-01-25T05:00:00,857,857,851,851,1737750568104,21427085.7056055,25108.95749841,30
KRW-CELO,2025-01-24T19:30:00,2025-01-25T04:30:00,858,858,854,857,1737748522905,12230896.54958817,14289.45822663,30
KRW-CELO,2025-01-24T19:00:00,2025-01-25T04:00:00,858,861,856,861,1737746868415,1031750.7975303,1203.87670227,30
KRW-CELO,2025-01-24T18:30:00,2025-01-25T03:30:00,861,861,858,859,1737745055704,3419477.0652708,3975.81784654,30
KRW-CELO,2025-01-24T18:00:00,2025-01-25T03:00:00,862,862,859,859,1737743124586,49255288.61277893,57149.06885851,30
KRW-CELO,2025-01-24T17:30:00,2025-01-25T02:30:00,857,862,856,862,1737741415857,9764878.47356982,11376.30056563,30
KRW-CELO,2025-01-24T17:00:00,2025-01-25T02:00:00,856,859,853,859,1737739651926,3980258.7479231,4655.24547658,30
KRW-CELO,2025-01-24T16:30:00,2025-01-25T01:30:00,860,862,856,856,1737737905514,8212535.6285639,9550.73888286,30
KRW-CELO,2025-01-24T16:00:00,2025-01-25T01:00:00,862,864,857,860,1737736061578,26275189.16339869,30571.20365381,30
KRW-CELO,2025-01-24T15:30:00,2025-01-25T00:30:00,859,863,856,863,1737734294377,14205439.04880651,16558.01369365,30
KRW-CELO,2025-01-24T15:00:00,2025-01-25T00:00:00,867,870,858,860,1737732589429,34202170.5191066,39558.98299707,30
KRW-CELO,2025-01-24T14:30:00,2025-01-24T23:30:00,871,873,864,867,1737730290890,18758937.14560387,21592.69556729,30
KRW-CELO,2025-01-24T14:00:00,2025-01-24T23:00:00,868,871,866,871,1737728893771,13702651.89227889,15792.93454261,30
KRW-CELO,2025-01-24T13:30:00,2025-01-24T22:30:00,870,870,865,868,1737727062756,9961861.44592987,11481.94483149,30
KRW-CELO,2025-01-24T13:00:00,2025-01-24T22:00:00,869,872,867,867,1737725399812,44078650.06281496,50688.88047486,30
KRW-CELO,2025-01-24T12:30:00,2025-01-24T21:30:00,864,870,862,869,1737723562015,34210620.67380289,39451.08339838,30
KRW-CELO,2025-01-24T12:00:00,2025-01-24T21:00:00,866,867,863,864,1737721637073,23094591.03371142,26724.98734719,30
KRW-CELO,2025-01-24T11:30:00,2025-01-24T20:30:00,865,867,863,867,1737719903815,25034398.00435387,28981.11791969,30
KRW-CELO,2025-01-24T11:00:00,2025-01-24T20:00:00,865,870,864,866,1737718180130,20925409.31327963,24140.47241129,30
KRW-CELO,2025-01-24T10:30:00,2025-01-24T19:30:00,861,865,859,865,1737716237672,12023725.18695563,13931.72200455,30
KRW-CELO,2025-01-24T10:00:00,2025-01-24T19:00:00,860,862,859,860,1737714297688,28196806.30806828,32730.75649644,30
KRW-CELO,2025-01-24T09:30:00,2025-01-24T18:30:00,859,862,859,860,1737712702421,23673720.71827412,27512.23435755,30
KRW-CELO,2025-01-24T09:00:00,2025-01-24T18:00:00,860,862,858,860,1737710965250,14552666.34112916,16894.92852982,30
KRW-CELO,2025-01-24T08:30:00,2025-01-24T17:30:00,861,863,857,860,1737709198910,28456783.01713794,33075.88350594,30
KRW-CELO,2025-01-24T08:00:00,2025-01-24T17:00:00,856,861,855,861,1737707344138,16274625.1456613,18971.50824294,30
KRW-CELO,2025-01-24T07:30:00,2025-01-24T16:30:00,857,858,854,858,1737705498177,3951135.23397281,4617.07885794,30
KRW-CELO,2025-01-24T07:00:00,2025-01-24T16:00:00,859,864,857,857,1737703686355,48074780.83455868,55811.45872499,30
KRW-CELO,2025-01-24T06:30:00,2025-01-24T15:30:00,862,864,856,860,1737701845150,12626225.03371042,14695.52100936,30
KRW-CELO,2025-01-24T06:00:00,2025-01-24T15:00:00,865,865,858,861,1737700127030,32054091.05282439,37137.53894001,30
KRW-CELO,2025-01-24T05:30:00,2025-01-24T14:30:00,860,864,857,864,1737698360178,10993873.66468987,12779.44789224,30
KRW-CELO,2025-01-24T05:00:00,2025-01-24T14:00:00,857,861,854,859,1737696363986,45060029.1772645,52500.75168861,30
KRW-CELO,2025-01-24T04:30:00,2025-01-24T13:30:00,846,857,842,857,1737694794754,47800963.66246453,56198.94774405,30
KRW-CELO,2025-01-24T04:00:00,2025-01-24T13:00:00,848,848,842,844,1737692823739,19064162.8467236,22560.88261413,30
KRW-CELO,2025-01-24T03:30:00,2025-01-24T12:30:00,845,852,844,848,1737691160249,67491350.87232977,79628.59879221,30
KRW-CELO,2025-01-24T03:00:00,2025-01-24T12:00:00,834,846,832,845,1737689344246,74394073.0302441,88419.92722612,30
KRW-CELO,2025-01-24T02:30:00,2025-01-24T11:30:00,838,838,830,831,1737687573722,41916440.93036265,50354.43827286,30
KRW-CELO,2025-01-24T02:00:00,2025-01-24T11:00:00,837,840,833,837,1737685754962,30241909.14585221,36205.38960045,30
KRW-CELO,2025-01-24T01:30:00,2025-01-24T10:30:00,842,844,834,834,1737683979172,15101110.22440871,18057.74388526,30
KRW-CELO,2025-01-24T01:00:00,2025-01-24T10:00:00,836,841,834,840,1737682146877,28653888.02994542,34233.40463709,30
KRW-CELO,2025-01-24T00:30:00,2025-01-24T09:30:00,845,846,835,835,1737680387144,16429733.53239141,19600.69118806,30
KRW-CELO,2025-01-24T00:00:00,2025-01-24T09:00:00,851,859,844,845,1737678565295,34075137.62829247,40031.54690229,30
KRW-CELO,2025-01-23T23:30:00,2025-01-24T08:30:00,852,853,849,851,1737676508560,3437120.31792541,4035.67800199,30
KRW-CELO,2025-01-23T23:00:00,2025-01-24T08:00:00,851,854,846,854,1737674742486,12365705.2148881,14540.1152563,30
KRW-CELO,2025-01-23T22:30:00,2025-01-24T07:30:00,844,850,844,850,1737673158537,18826901.01352453,22190.49067629,30
KRW-CELO,2025-01-23T22:00:00,2025-01-24T07:00:00,829,844,829,844,1737671348721,8129971.20311662,9753.27879128,30
KRW-CELO,2025-01-23T21:30:00,2025-01-24T06:30:00,829,834,828,831,1737669556404,7753304.93038719,9329.80432394,30
KRW-CELO,2025-01-23T21:00:00,2025-01-24T06:00:00,841,841,827,830,1737667757639,11261219.51887371,13566.4378305,30
KRW-CELO,2025-01-23T20:30:00,2025-01-24T05:30:00,844,848,833,837,1737665963054,13467763.31790593,16000.08020282,30
KRW-CELO,2025-01-23T20:00:00,2025-01-24T05:00:00,830,849,826,844,1737664155974,25417068.73626466,30257.61933226,30
KRW-CELO,2025-01-23T19:30:00,2025-01-24T04:30:00,830,833,825,828,1737662165853,8128033.82756474,9837.05742963,30
KRW-CELO,2025-01-23T19:00:00,2025-01-24T04:00:00,834,834,827,830,1737660376225,28179508.14160206,33941.5055292,30
KRW-CELO,2025-01-23T18:30:00,2025-01-24T03:30:00,844,844,834,834,1737658798819,30042541.27596953,35909.54981021,30
KRW-CELO,2025-01-23T18:00:00,2025-01-24T03:00:00,848,848,842,842,1737656415659,5850571.91492723,6922.18874726,30
KRW-CELO,2025-01-23T17:30:00,2025-01-24T02:30:00,846,848,843,848,1737654682932,2026175.54435556,2395.26504118,30
KRW-CELO,2025-01-23T17:00:00,2025-01-24T02:00:00,847,847,840,845,1737653146618,14101538.57435384,16741.62200808,30
KRW-CELO,2025-01-23T16:30:00,2025-01-24T01:30:00,853,856,844,847,1737651305994,22313853.44487409,26150.83981736,30
KRW-CELO,2025-01-23T16:00:00,2025-01-24T01:00:00,848,860,848,853,1737649536084,33632380.41324339,39305.13654861,30
KRW-CELO,2025-01-23T15:30:00,2025-01-24T00:30:00,842,851,842,849,1737647471824,19175495.66906144,22708.59330191,30
KRW-CELO,2025-01-23T15:00:00,2025-01-24T00:00:00,849,853,838,844,1737646136843,59300441.86574262,70208.21893116,30
KRW-CELO,2025-01-23T14:30:00,2025-01-23T23:30:00,839,857,839,849,1737644379851,85974439.4455587,101140.15148396,30
KRW-CELO,2025-01-23T14:00:00,2025-01-23T23:00:00,839,839,834,837,1737642567540,42144071.92070444,50402.50568547,30
KRW-CELO,2025-01-23T13:30:00,2025-01-23T22:30:00,825,841,825,841,1737640775427,44713392.75427054,53598.72765405,30
KRW-CELO,2025-01-23T13:00:00,2025-01-23T22:00:00,830,832,825,826,1737638989415,117790980.37276486,142231.21177228,30
KRW-CELO,2025-01-23T12:30:00,2025-01-23T21:30:00,830,834,828,830,1737637199675,25293525.59573166,30441.66143692,30
KRW-CELO,2025-01-23T12:00:00,2025-01-23T21:00:00,832,835,828,830,1737635225882,42980825.96427654,51779.05141909,30
KRW-CELO,2025-01-23T11:30:00,2025-01-23T20:30:00,836,837,831,832,1737633347120,21214711.6187104,25444.82239083,30
KRW-CELO,2025-01-23T11:00:00,2025-01-23T20:00:00,832,837,831,836,1737631680700,12543461.83114791,15072.5175621,30
KRW-CELO,2025-01-23T10:30:00,2025-01-23T19:30:00,834,836,830,833,1737629968635,56052626.07536063,67409.78049881,30
KRW-CELO,2025-01-23T10:00:00,2025-01-23T19:00:00,835,837,832,834,1737628167019,9881952.65433127,11853.02224502,30
KRW-CELO,2025-01-23T09:30:00,2025-01-23T18:30:00,838,838,833,833,1737626235698,18323575.36287924,21958.61552322,30
KRW-CELO,2025-01-23T09:00:00,2025-01-23T18:00:00,837,839,835,837,1737624599118,20827862.69588244,24899.76938297,30
KRW-CELO,2025-01-23T08:30:00,2025-01-23T17:30:00,840,841,835,837,1737622788490,14539090.08863119,17339.61985317,30
KRW-CELO,2025-01-23T08:00:00,2025-01-23T17:00:00,841,842,838,840,1737620596035,36261395.46508135,43168.69323002,30
KRW-CELO,2025-01-23T07:30:00,2025-01-23T16:30:00,836,842,835,839,1737619017847,17198574.37517003,20523.75696549,30
KRW-CELO,2025-01-23T07:00:00,2025-01-23T16:00:00,833,840,832,837,1737617285539,25355726.74032377,30378.69470328,30
KRW-CELO,2025-01-23T06:30:00,2025-01-23T15:30:00,837,838,832,833,1737615586337,49283626.62845827,59080.85794874,30
KRW-CELO,2025-01-23T06:00:00,2025-01-23T15:00:00,838,838,833,838,1737613799484,5856605.12306364,7010.32109111,30
KRW-CELO,2025-01-23T05:30:00,2025-01-23T14:30:00,835,839,834,836,1737611818985,12288091.47541286,14673.95174439,30
KRW-CELO,2025-01-23T05:00:00,2025-01-23T14:00:00,835,839,834,836,1737610075046,11361907.08168279,13588.2333849,30
KRW-CELO,2025-01-23T04:30:00,2025-01-23T13:30:00,834,837,832,833,1737608391719,40923619.28626463,49104.45781696,30
KRW-CELO,2025-01-23T04:00:00,2025-01-23T13:00:00,840,841,834,834,1737606463644,36397952.42015872,43520.36342655,30
KRW-CELO,2025-01-23T03:30:00,2025-01-23T12:30:00,841,842,836,840,1737604699837,27176065.17362757,32450.721202,30
KRW-CELO,2025-01-23T03:00:00,2025-01-23T12:00:00,838,841,836,840,1737602723805,22913283.11072375,27311.98678254,30
