market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-JUP,2025-01-27T13:30:00,2025-01-27T22:30:00,1655,1662,1645,1658,1737984829654,2876399354.3830485,1740191.88491558,30
KRW-JUP,2025-01-27T13:00:00,2025-01-27T22:00:00,1631,1699,1625,1652,1737984599894,27580162941.044453,16577968.41240857,30
KRW-JUP,2025-01-27T12:30:00,2025-01-27T21:30:00,1616,1638,1595,1628,1737982798458,17518467133.411667,10832358.82051079,30
KRW-JUP,2025-01-27T12:00:00,2025-01-27T21:00:00,1630,1684,1601,1616,1737980999913,33177356452.964306,20152597.18032284,30
KRW-JUP,2025-01-27T11:30:00,2025-01-27T20:30:00,1642,1689,1592,1630,1737979199972,47657319450.37325,29148057.68261692,30
KRW-JUP,2025-01-27T11:00:00,2025-01-27T20:00:00,1496,1644,1496,1642,1737977399824,31356378574.144558,19685248.50413439,30
KRW-JUP,2025-01-27T10:30:00,2025-01-27T19:30:00,1501,1507,1478,1497,1737975599104,2966680642.6602063,1991637.52817903,30
KRW-JUP,2025-01-27T10:00:00,2025-01-27T19:00:00,1496,1509,1490,1505,1737973798881,1737705422.4412313,1157293.90791373,30
KRW-JUP,2025-01-27T09:30:00,2025-01-27T18:30:00,1480,1500,1477,1495,1737971994550,1944416034.3714075,1308432.28116043,30
KRW-JUP,2025-01-27T09:00:00,2025-01-27T18:00:00,1487,1508,1477,1480,1737970198879,3328595208.918223,2229189.69939763,30
KRW-JUP,2025-01-27T08:30:00,2025-01-27T17:30:00,1512,1515,1473,1487,1737968398267,3800536041.1027336,2543489.23109564,30
KRW-JUP,2025-01-27T08:00:00,2025-01-27T17:00:00,1511,1529,1487,1514,1737966598727,6823448878.320704,4541860.91915125,30
KRW-JUP,2025-01-27T07:30:00,2025-01-27T16:30:00,1457,1539,1454,1513,1737964799366,12862074194.448757,8500825.13887108,30
KRW-JUP,2025-01-27T07:00:00,2025-01-27T16:00:00,1468,1491,1451,1456,1737962999883,7147276016.155721,4849149.00765053,30
KRW-JUP,2025-01-27T06:30:00,2025-01-27T15:30:00,1467,1473,1447,1468,1737961196901,7410978499.351156,5077537.10061633,30
KRW-JUP,2025-01-27T06:00:00,2025-01-27T15:00:00,1472,1484,1465,1467,1737959399904,3689200181.326988,2506266.17383438,30
KRW-JUP,2025-01-27T05:30:00,2025-01-27T14:30:00,1498,1507,1466,1472,1737957598723,4719961874.545271,3182634.57732992,30
KRW-JUP,2025-01-27T05:00:00,2025-01-27T14:00:00,1493,1505,1485,1498,1737955799730,3214117543.7626567,2149265.86519737,30
KRW-JUP,2025-01-27T04:30:00,2025-01-27T13:30:00,1511,1522,1481,1493,1737953997788,4945815162.872541,3306005.64488784,30
KRW-JUP,2025-01-27T04:00:00,2025-01-27T13:00:00,1528,1532,1495,1509,1737952199521,5746090375.486621,3810700.66757239,30
KRW-JUP,2025-01-27T03:30:00,2025-01-27T12:30:00,1554,1556,1528,1528,1737950398397,2042864523.0472665,1323902.68892161,30
KRW-JUP,2025-01-27T03:00:00,2025-01-27T12:00:00,1523,1570,1515,1554,1737948598813,6685437338.440068,4323650.77421158,30
KRW-JUP,2025-01-27T02:30:00,2025-01-27T11:30:00,1552,1568,1519,1525,1737946797347,6544247228.593883,4261592.07027731,30
KRW-JUP,2025-01-27T02:00:00,2025-01-27T11:00:00,1568,1579,1545,1553,1737944999702,8269049043.364365,5301545.2238195,30
KRW-JUP,2025-01-27T01:30:00,2025-01-27T10:30:00,1576,1596,1561,1567,1737943199915,5951144226.4580145,3773936.8012104,30
KRW-JUP,2025-01-27T01:00:00,2025-01-27T10:00:00,1616,1647,1568,1575,1737941399636,17468902916.69103,10889646.79442026,30
KRW-JUP,2025-01-27T00:30:00,2025-01-27T09:30:00,1638,1638,1592,1617,1737939599018,10650330498.28241,6619453.13593552,30
KRW-JUP,2025-01-27T00:00:00,2025-01-27T09:00:00,1602,1670,1593,1639,1737937799678,37060678913.31296,22669010.68274362,30
KRW-JUP,2025-01-26T23:30:00,2025-01-27T08:30:00,1646,1648,1601,1603,1737935999625,8478204863.243734,5231687.20147766,30
KRW-JUP,2025-01-26T23:00:00,2025-01-27T08:00:00,1661,1694,1620,1644,1737934199493,11518816979.076996,7005735.97316246,30
KRW-JUP,2025-01-26T22:30:00,2025-01-27T07:30:00,1669,1677,1643,1661,1737932399740,5773339816.628176,3479512.61431837,30
KRW-JUP,2025-01-26T22:00:00,2025-01-27T07:00:00,1688,1704,1661,1669,1737930598213,5515592943.218211,3292419.27191678,30
KRW-JUP,2025-01-26T21:30:00,2025-01-27T06:30:00,1702,1712,1667,1688,1737928799972,5700594203.774849,3376019.05253183,30
KRW-JUP,2025-01-26T21:00:00,2025-01-27T06:00:00,1717,1718,1677,1701,1737926999685,4762349581.110316,2809352.10170378,30
KRW-JUP,2025-01-26T20:30:00,2025-01-27T05:30:00,1727,1732,1700,1715,1737925198343,3241336079.393952,1887619.07462902,30
KRW-JUP,2025-01-26T20:00:00,2025-01-27T05:00:00,1777,1780,1689,1727,1737923398325,10291360930.616583,5961724.52250486,30
KRW-JUP,2025-01-26T19:30:00,2025-01-27T04:30:00,1795,1802,1768,1777,1737921590522,3048440169.2503324,1709795.46088892,30
KRW-JUP,2025-01-26T19:00:00,2025-01-27T04:00:00,1793,1809,1780,1795,1737919799929,2470089282.8624554,1376735.68897344,30
KRW-JUP,2025-01-26T18:30:00,2025-01-27T03:30:00,1788,1818,1788,1796,1737917999999,3242741603.6541033,1798526.34043134,30
KRW-JUP,2025-01-26T18:00:00,2025-01-27T03:00:00,1819,1835,1770,1788,1737916198705,8402667938.225241,4664774.90471798,30
KRW-JUP,2025-01-26T17:30:00,2025-01-27T02:30:00,1772,1821,1769,1818,1737914398171,6216599363.550903,3460442.60068293,30
KRW-JUP,2025-01-26T17:00:00,2025-01-27T02:00:00,1802,1825,1770,1772,1737912600009,8327974964.091138,4634113.12269745,30
KRW-JUP,2025-01-26T16:30:00,2025-01-27T01:30:00,1809,1850,1781,1802,1737910799556,18573471843.536114,10220802.13746967,30
KRW-JUP,2025-01-26T16:00:00,2025-01-27T01:00:00,1882,1903,1802,1808,1737908998680,34660824706.67443,18672498.62965152,30
KRW-JUP,2025-01-26T15:30:00,2025-01-27T00:30:00,1802,1906,1801,1882,1737907199885,48503034461.55503,25958988.66394362,30
KRW-JUP,2025-01-26T15:00:00,2025-01-27T00:00:00,1760,1829,1758,1802,1737905400027,23805637028.573868,13225540.3810929,30
KRW-JUP,2025-01-26T14:30:00,2025-01-26T23:30:00,1776,1796,1744,1760,1737903600028,17833130459.994305,10083852.51142771,30
KRW-JUP,2025-01-26T14:00:00,2025-01-26T23:00:00,1824,1856,1755,1776,1737901800026,42922850055.97096,23723895.7996418,30
KRW-JUP,2025-01-26T13:30:00,2025-01-26T22:30:00,1769,1848,1764,1824,1737899999761,56558144579.42957,31231989.41992656,30
KRW-JUP,2025-01-26T13:00:00,2025-01-26T22:00:00,1801,1878,1741,1770,1737898200030,119905698142.62408,66302780.16839107,30
KRW-JUP,2025-01-26T12:30:00,2025-01-26T21:30:00,1523,1804,1520,1801,1737896400027,144732931331.27856,86284118.90334326,30
KRW-JUP,2025-01-26T12:00:00,2025-01-26T21:00:00,1368,1535,1366,1522,1737894599902,23676160115.10479,16020274.7927623,30
KRW-JUP,2025-01-26T11:30:00,2025-01-26T20:30:00,1357,1369,1354,1367,1737892798341,866884269.5958772,637568.30271929,30
KRW-JUP,2025-01-26T11:00:00,2025-01-26T20:00:00,1358,1364,1353,1357,1737890993280,1276813228.4130032,939412.30756638,30
KRW-JUP,2025-01-26T10:30:00,2025-01-26T19:30:00,1370,1371,1349,1357,1737889198189,1922923245.050445,1417567.3210074,30
KRW-JUP,2025-01-26T10:00:00,2025-01-26T19:00:00,1372,1381,1367,1370,1737887399806,613741854.5205506,447154.13286754,30
KRW-JUP,2025-01-26T09:30:00,2025-01-26T18:30:00,1374,1388,1368,1375,1737885598491,1117273729.2562804,812305.07060038,30
KRW-JUP,2025-01-26T09:00:00,2025-01-26T18:00:00,1386,1389,1370,1374,1737883787859,955410193.1067418,693215.0044142,30
KRW-JUP,2025-01-26T08:30:00,2025-01-26T17:30:00,1374,1389,1368,1386,1737881999452,957870818.3035048,695726.04234609,30
KRW-JUP,2025-01-26T08:00:00,2025-01-26T17:00:00,1400,1400,1370,1371,1737880197696,1825841206.5063567,1321777.9169187,30
KRW-JUP,2025-01-26T07:30:00,2025-01-26T16:30:00,1396,1407,1389,1401,1737878398220,1975731015.0160859,1415168.78636199,30
KRW-JUP,2025-01-26T07:00:00,2025-01-26T16:00:00,1381,1416,1380,1396,1737876598690,4063002195.118995,2904122.9051552,30
KRW-JUP,2025-01-26T06:30:00,2025-01-26T15:30:00,1368,1381,1364,1380,1737874799356,1515178017.9270685,1103955.46857812,30
KRW-JUP,2025-01-26T06:00:00,2025-01-26T15:00:00,1367,1371,1358,1369,1737872997569,1298615515.569415,951804.23848545,30
KRW-JUP,2025-01-26T05:30:00,2025-01-26T14:30:00,1361,1372,1358,1367,1737871198594,1692349612.6725461,1238721.0977618,30
KRW-JUP,2025-01-26T05:00:00,2025-01-26T14:00:00,1368,1372,1357,1361,1737869395565,2099863517.78603,1542138.82361523,30
KRW-JUP,2025-01-26T04:30:00,2025-01-26T13:30:00,1378,1382,1366,1366,1737867598216,1923043638.803903,1402152.75923021,30
KRW-JUP,2025-01-26T04:00:00,2025-01-26T13:00:00,1379,1385,1375,1378,1737865796262,1248771780.2112362,904305.83296308,30
KRW-JUP,2025-01-26T03:30:00,2025-01-26T12:30:00,1374,1389,1372,1379,1737863998904,1984241953.367855,1437622.46630724,30
KRW-JUP,2025-01-26T03:00:00,2025-01-26T12:00:00,1388,1389,1371,1374,1737862199766,2749840385.5786552,1991900.85021309,30
KRW-JUP,2025-01-26T02:30:00,2025-01-26T11:30:00,1401,1407,1384,1388,1737860379310,2431046338.3589005,1745455.92705185,30
KRW-JUP,2025-01-26T02:00:00,2025-01-26T11:00:00,1418,1419,1400,1402,1737858597356,2091600959.9317431,1487593.24073544,30
KRW-JUP,2025-01-26T01:30:00,2025-01-26T10:30:00,1416,1419,1402,1419,1737856797971,1946998988.1142037,1381134.3875169,30
KRW-JUP,2025-01-26T01:00:00,2025-01-26T10:00:00,1420,1425,1404,1415,1737854998985,3183196578.903072,2250999.13964801,30
KRW-JUP,2025-01-26T00:30:00,2025-01-26T09:30:00,1459,1462,1416,1420,1737853200010,6896322271.951522,4794425.82244221,30
KRW-JUP,2025-01-26T00:00:00,2025-01-26T09:00:00,1459,1472,1439,1460,1737851399344,6911150856.122041,4744136.1897613,30
KRW-JUP,2025-01-25T23:30:00,2025-01-26T08:30:00,1448,1460,1444,1458,1737849599644,2398693704.641888,1651324.99461547,30
KRW-JUP,2025-01-25T23:00:00,2025-01-26T08:00:00,1457,1460,1447,1448,1737847799148,2568102470.768345,1766636.24067975,30
KRW-JUP,2025-01-25T22:30:00,2025-01-26T07:30:00,1475,1477,1453,1458,1737845999991,2273917301.59397,1554609.69793782,30
KRW-JUP,2025-01-25T22:00:00,2025-01-26T07:00:00,1472,1486,1470,1475,1737844199062,1493111568.9081886,1011270.32720087,30
KRW-JUP,2025-01-25T21:30:00,2025-01-26T06:30:00,1483,1484,1462,1469,1737842394786,1729928309.8242133,1175751.12768948,30
KRW-JUP,2025-01-25T21:00:00,2025-01-26T06:00:00,1475,1492,1475,1483,1737840599950,1516979952.0275495,1022749.66414148,30
KRW-JUP,2025-01-25T20:30:00,2025-01-26T05:30:00,1477,1489,1470,1474,1737838789934,948100807.2645624,642191.3849557,30
KRW-JUP,2025-01-25T20:00:00,2025-01-26T05:00:00,1494,1502,1469,1476,1737836999725,1718968517.5257905,1160393.2110827,30
KRW-JUP,2025-01-25T19:30:00,2025-01-26T04:30:00,1495,1506,1487,1495,1737835199834,1127608784.1652937,754331.62307094,30
KRW-JUP,2025-01-25T19:00:00,2025-01-26T04:00:00,1492,1498,1483,1495,1737833399645,1226955952.7508824,823329.0644732,30
KRW-JUP,2025-01-25T18:30:00,2025-01-26T03:30:00,1505,1516,1484,1491,1737831597237,2680691327.5108156,1790040.7156145,30
KRW-JUP,2025-01-25T18:00:00,2025-01-26T03:00:00,1498,1510,1488,1505,1737829800013,2593546738.8585973,1728680.04575987,30
KRW-JUP,2025-01-25T17:30:00,2025-01-26T02:30:00,1515,1516,1479,1498,1737827999611,5565790872.92253,3724523.05273495,30
KRW-JUP,2025-01-25T17:00:00,2025-01-26T02:00:00,1507,1536,1497,1514,1737826197896,6925652568.008601,4566889.39114769,30
KRW-JUP,2025-01-25T16:30:00,2025-01-26T01:30:00,1510,1525,1493,1507,1737824399369,11431299831.216606,7581297.52561093,30
KRW-JUP,2025-01-25T16:00:00,2025-01-26T01:00:00,1456,1524,1448,1509,1737822599959,15733468253.981236,10550158.24017368,30
KRW-JUP,2025-01-25T15:30:00,2025-01-26T00:30:00,1468,1484,1446,1455,1737820797066,6904340617.388617,4715137.16057889,30
KRW-JUP,2025-01-25T15:00:00,2025-01-26T00:00:00,1449,1481,1429,1469,1737818999896,9490709053.103907,6511086.92595166,30
KRW-JUP,2025-01-25T14:30:00,2025-01-25T23:30:00,1432,1465,1432,1449,1737817199459,15845954178.966684,10926443.50132479,30
KRW-JUP,2025-01-25T14:00:00,2025-01-25T23:00:00,1411,1433,1399,1433,1737815398757,4278705671.726696,3029149.69452839,30
KRW-JUP,2025-01-25T13:30:00,2025-01-25T22:30:00,1421,1426,1407,1411,1737813599490,2829158977.8350387,1995666.89671327,30
KRW-JUP,2025-01-25T13:00:00,2025-01-25T22:00:00,1436,1443,1416,1421,1737811796014,5357303728.030807,3748265.55178919,30
KRW-JUP,2025-01-25T12:30:00,2025-01-25T21:30:00,1415,1441,1413,1438,1737809999144,5827068685.1124525,4085905.56478779,30
KRW-JUP,2025-01-25T12:00:00,2025-01-25T21:00:00,1406,1425,1396,1415,1737808199890,6926714336.392369,4906273.89234515,30
KRW-JUP,2025-01-25T11:30:00,2025-01-25T20:30:00,1389,1418,1388,1406,1737806399725,7520069246.928096,5364716.38468478,30
KRW-JUP,2025-01-25T11:00:00,2025-01-25T20:00:00,1399,1400,1372,1389,1737804598963,6132604247.186644,4433954.60548225,30
KRW-JUP,2025-01-25T10:30:00,2025-01-25T19:30:00,1417,1437,1394,1399,1737802799527,9312678405.357067,6579438.64612316,30
KRW-JUP,2025-01-25T10:00:00,2025-01-25T19:00:00,1415,1440,1390,1417,1737800999985,18432197728.296745,13038102.10409603,30
KRW-JUP,2025-01-25T09:30:00,2025-01-25T18:30:00,1442,1481,1398,1415,1737799199886,39895826063.621056,27712582.64526955,30
KRW-JUP,2025-01-25T09:00:00,2025-01-25T18:00:00,1352,1463,1345,1442,1737797399717,30594876994.172985,21775189.92362982,30
KRW-JUP,2025-01-25T08:30:00,2025-01-25T17:30:00,1291,1392,1291,1351,1737795598122,16675723011.473116,12384800.06637241,30
KRW-JUP,2025-01-25T08:00:00,2025-01-25T17:00:00,1271,1291,1266,1291,1737793798433,1026331418.4465973,802452.37050333,30
KRW-JUP,2025-01-25T07:30:00,2025-01-25T16:30:00,1270,1277,1266,1271,1737791985800,528155007.45076764,415248.46641522,30
KRW-JUP,2025-01-25T07:00:00,2025-01-25T16:00:00,1277,1278,1268,1272,1737790192466,1087560890.1101358,854836.60499824,30
KRW-JUP,2025-01-25T06:30:00,2025-01-25T15:30:00,1288,1291,1274,1277,1737788398388,933130132.7243552,728755.54318927,30
KRW-JUP,2025-01-25T06:00:00,2025-01-25T15:00:00,1297,1301,1283,1288,1737786591387,1203142050.6352224,932654.24238008,30
KRW-JUP,2025-01-25T05:30:00,2025-01-25T14:30:00,1290,1302,1286,1297,1737784791809,1416708351.9505005,1094983.00541348,30
KRW-JUP,2025-01-25T05:00:00,2025-01-25T14:00:00,1306,1310,1280,1288,1737782997619,6413192799.636033,4953221.22148827,30
KRW-JUP,2025-01-25T04:30:00,2025-01-25T13:30:00,1277,1309,1272,1305,1737781200015,9033922145.164892,6970782.40824623,30
KRW-JUP,2025-01-25T04:00:00,2025-01-25T13:00:00,1273,1287,1262,1276,1737779398336,1576408103.8366873,1238574.27544015,30
KRW-JUP,2025-01-25T03:30:00,2025-01-25T12:30:00,1252,1282,1252,1273,1737777596999,1031512696.1126043,812640.67996831,30
KRW-JUP,2025-01-25T03:00:00,2025-01-25T12:00:00,1257,1262,1251,1252,1737775789419,578627317.7357813,460993.84336357,30
KRW-JUP,2025-01-25T02:30:00,2025-01-25T11:30:00,1263,1266,1251,1257,1737773996990,590147124.0910511,469587.86107807,30
KRW-JUP,2025-01-25T02:00:00,2025-01-25T11:00:00,1263,1274,1253,1263,1737772196609,824415527.3055843,652569.54615618,30
KRW-JUP,2025-01-25T01:30:00,2025-01-25T10:30:00,1252,1266,1252,1265,1737770399606,749970145.3826642,595577.91463503,30
KRW-JUP,2025-01-25T01:00:00,2025-01-25T10:00:00,1234,1257,1232,1252,1737768595899,790959496.7896696,634284.37344597,30
KRW-JUP,2025-01-25T00:30:00,2025-01-25T09:30:00,1245,1248,1232,1232,1737766798597,1357814531.9264696,1096318.51908073,30
KRW-JUP,2025-01-25T00:00:00,2025-01-25T09:00:00,1266,1285,1233,1245,1737764997721,10080724447.262083,8003770.59215846,30
KRW-JUP,2025-01-24T23:30:00,2025-01-25T08:30:00,1267,1270,1260,1266,1737763197862,1553418382.086625,1228071.45253508,30
KRW-JUP,2025-01-24T23:00:00,2025-01-25T08:00:00,1259,1269,1254,1267,1737761393206,768387407.5602194,609361.77460661,30
KRW-JUP,2025-01-24T22:30:00,2025-01-25T07:30:00,1267,1280,1255,1257,1737759593212,716019922.4027536,565464.00255531,30
KRW-JUP,2025-01-24T22:00:00,2025-01-25T07:00:00,1272,1277,1262,1267,1737757786861,718853311.4357078,567132.80081423,30
KRW-JUP,2025-01-24T21:30:00,2025-01-25T06:30:00,1277,1294,1270,1273,1737755997457,886657495.0957241,692513.43004686,30
KRW-JUP,2025-01-24T21:00:00,2025-01-25T06:00:00,1277,1288,1270,1276,1737754187343,571937740.7015452,447601.25823405,30
KRW-JUP,2025-01-24T20:30:00,2025-01-25T05:30:00,1288,1289,1272,1277,1737752398922,806166383.8724005,629791.44334699,30
KRW-JUP,2025-01-24T20:00:00,2025-01-25T05:00:00,1293,1309,1288,1288,1737750573669,1015977759.7715667,782566.90462578,30
KRW-JUP,2025-01-24T19:30:00,2025-01-25T04:30:00,1285,1298,1272,1293,1737748795553,615406064.5795555,477949.87778597,30
KRW-JUP,2025-01-24T19:00:00,2025-01-25T04:00:00,1285,1295,1277,1282,1737746974465,900073180.1872362,700241.33884113,30
KRW-JUP,2025-01-24T18:30:00,2025-01-25T03:30:00,1265,1288,1264,1285,1737745197741,515052340.4802879,402172.38464623,30
KRW-JUP,2025-01-24T18:00:00,2025-01-25T03:00:00,1273,1281,1263,1269,1737743386685,456347310.9245009,358523.12901877,30
KRW-JUP,2025-01-24T17:30:00,2025-01-25T02:30:00,1265,1273,1257,1272,1737741598034,394513735.93284905,312283.43860338,30
KRW-JUP,2025-01-24T17:00:00,2025-01-25T02:00:00,1250,1270,1243,1265,1737739798949,626026965.1080041,498467.31352592,30
KRW-JUP,2025-01-24T16:30:00,2025-01-25T01:30:00,1258,1262,1248,1248,1737737999729,472862497.8681366,376069.46736599,30
KRW-JUP,2025-01-24T16:00:00,2025-01-25T01:00:00,1251,1258,1247,1258,1737736183024,509551593.2462671,406632.31942433,30
KRW-JUP,2025-01-24T15:30:00,2025-01-25T00:30:00,1248,1252,1240,1251,1737734398882,751642422.1898359,603367.45845073,30
KRW-JUP,2025-01-24T15:00:00,2025-01-25T00:00:00,1270,1271,1244,1245,1737732595742,1211684477.7851982,965942.7072539,30
KRW-JUP,2025-01-24T14:30:00,2025-01-24T23:30:00,1274,1277,1264,1270,1737730794081,1460232388.8721666,1149597.51599014,30
KRW-JUP,2025-01-24T14:00:00,2025-01-24T23:00:00,1262,1279,1258,1275,1737728996396,1758176669.0620878,1383687.36931196,30
KRW-JUP,2025-01-24T13:30:00,2025-01-24T22:30:00,1252,1267,1251,1263,1737727168313,1077529754.4721675,856302.32331798,30
KRW-JUP,2025-01-24T13:00:00,2025-01-24T22:00:00,1260,1267,1247,1251,1737725396840,2346728046.960951,1872204.17927431,30
KRW-JUP,2025-01-24T12:30:00,2025-01-24T21:30:00,1258,1269,1255,1260,1737723598053,1493229706.7857435,1184521.39926673,30
KRW-JUP,2025-01-24T12:00:00,2025-01-24T21:00:00,1283,1286,1255,1258,1737721798290,2028873979.0078971,1601399.42708394,30
KRW-JUP,2025-01-24T11:30:00,2025-01-24T20:30:00,1270,1284,1268,1283,1737719999224,1274449290.6403139,998652.9368816,30
KRW-JUP,2025-01-24T11:00:00,2025-01-24T20:00:00,1265,1278,1265,1270,1737718197420,1545226666.9773428,1213669.89444289,30
KRW-JUP,2025-01-24T10:30:00,2025-01-24T19:30:00,1259,1274,1257,1265,1737716395294,2149310966.2876253,1698382.64018413,30
KRW-JUP,2025-01-24T10:00:00,2025-01-24T19:00:00,1280,1281,1255,1259,1737714592756,3797110494.3442464,2998867.6883017,30
KRW-JUP,2025-01-24T09:30:00,2025-01-24T18:30:00,1279,1290,1276,1280,1737712799328,2587824604.7688794,2017146.52124633,30
KRW-JUP,2025-01-24T09:00:00,2025-01-24T18:00:00,1297,1298,1277,1281,1737710997136,3763728992.962358,2924382.19503535,30
KRW-JUP,2025-01-24T08:30:00,2025-01-24T17:30:00,1286,1313,1285,1298,1737709199795,4899439246.093853,3772767.41193527,30
KRW-JUP,2025-01-24T08:00:00,2025-01-24T17:00:00,1283,1291,1269,1286,1737707398586,4228936546.9042654,3306315.82691834,30
KRW-JUP,2025-01-24T07:30:00,2025-01-24T16:30:00,1297,1330,1278,1282,1737705597307,12700003158.262299,9715529.33350348,30
KRW-JUP,2025-01-24T07:00:00,2025-01-24T16:00:00,1293,1307,1270,1297,1737703799739,4594882669.215389,3573785.98079336,30
KRW-JUP,2025-01-24T06:30:00,2025-01-24T15:30:00,1284,1299,1277,1293,1737701999826,4241763795.027381,3295989.47895762,30
KRW-JUP,2025-01-24T06:00:00,2025-01-24T15:00:00,1268,1300,1263,1285,1737700197505,4197475542.226433,3267224.33987812,30
KRW-JUP,2025-01-24T05:30:00,2025-01-24T14:30:00,1281,1286,1258,1267,1737698400013,3133033946.9281435,2464774.13075241,30
KRW-JUP,2025-01-24T05:00:00,2025-01-24T14:00:00,1248,1284,1241,1282,1737696598010,5009238040.319407,3947871.87058552,30
KRW-JUP,2025-01-24T04:30:00,2025-01-24T13:30:00,1230,1249,1225,1247,1737694795862,1601016925.0008166,1293565.95072906,30
KRW-JUP,2025-01-24T04:00:00,2025-01-24T13:00:00,1255,1255,1224,1232,1737692999255,3452010942.9994016,2785550.03583782,30
KRW-JUP,2025-01-24T03:30:00,2025-01-24T12:30:00,1236,1262,1232,1253,1737691199970,5548009393.881467,4442526.21646518,30
KRW-JUP,2025-01-24T03:00:00,2025-01-24T12:00:00,1197,1245,1197,1234,1737689399805,4467494057.81161,3655137.26310185,30
KRW-JUP,2025-01-24T02:30:00,2025-01-24T11:30:00,1202,1206,1188,1194,1737687593563,1402608563.511302,1171883.76896226,30
KRW-JUP,2025-01-24T02:00:00,2025-01-24T11:00:00,1206,1207,1191,1202,1737685799904,2814485159.5671124,2348344.81990232,30
KRW-JUP,2025-01-24T01:30:00,2025-01-24T10:30:00,1212,1214,1191,1206,1737683999200,2147330833.2189696,1788174.29623997,30
KRW-JUP,2025-01-24T01:00:00,2025-01-24T10:00:00,1209,1215,1182,1212,1737682198005,5370632738.935351,4483281.60504387,30
KRW-JUP,2025-01-24T00:30:00,2025-01-24T09:30:00,1227,1233,1203,1209,1737680399969,8053859248.961099,6607646.89354696,30
KRW-JUP,2025-01-24T00:00:00,2025-01-24T09:00:00,1188,1229,1188,1226,1737678598809,7667705421.564733,6335056.55633923,30
KRW-JUP,2025-01-23T23:30:00,2025-01-24T08:30:00,1192,1196,1185,1190,1737676799627,613889851.9974365,515634.94174701,30
KRW-JUP,2025-01-23T23:00:00,2025-01-24T08:00:00,1184,1202,1181,1191,1737674998582,1188341846.6811898,994742.01821688,30
KRW-JUP,2025-01-23T22:30:00,2025-01-24T07:30:00,1177,1187,1173,1184,1737673195729,638825421.9845169,541467.20067291,30
KRW-JUP,2025-01-23T22:00:00,2025-01-24T07:00:00,1163,1180,1162,1176,1737671392373,377259610.429134,322242.20515839,30
KRW-JUP,2025-01-23T21:30:00,2025-01-24T06:30:00,1164,1173,1159,1164,1737669588493,375162735.3846032,322097.04859215,30
KRW-JUP,2025-01-23T21:00:00,2025-01-24T06:00:00,1182,1184,1156,1164,1737667769660,578349871.2510839,495592.53452879,30
KRW-JUP,2025-01-23T20:30:00,2025-01-24T05:30:00,1196,1206,1172,1180,1737665989624,1184377393.2404528,993862.67335487,30
KRW-JUP,2025-01-23T20:00:00,2025-01-24T05:00:00,1175,1205,1169,1198,1737664194797,1081279812.665685,907939.27967631,30
KRW-JUP,2025-01-23T19:30:00,2025-01-24T04:30:00,1166,1179,1163,1175,1737662389436,159824687.97604007,136405.32363229,30
KRW-JUP,2025-01-23T19:00:00,2025-01-24T04:00:00,1168,1169,1156,1167,1737660599099,273496051.521576,235398.78776138,30
KRW-JUP,2025-01-23T18:30:00,2025-01-24T03:30:00,1177,1180,1166,1170,1737658750572,236787702.78027362,201967.47160569,30
KRW-JUP,2025-01-23T18:00:00,2025-01-24T03:00:00,1177,1180,1167,1177,1737656893168,339245832.23465043,289151.81390513,30
KRW-JUP,2025-01-23T17:30:00,2025-01-24T02:30:00,1166,1180,1166,1174,1737655184920,350061835.3668732,297810.25105058,30
KRW-JUP,2025-01-23T17:00:00,2025-01-24T02:00:00,1159,1169,1150,1166,1737653391430,491846897.3703341,425307.39892219,30
KRW-JUP,2025-01-23T16:30:00,2025-01-24T01:30:00,1169,1176,1156,1159,1737651532749,669831304.582279,574529.42714491,30
KRW-JUP,2025-01-23T16:00:00,2025-01-24T01:00:00,1160,1185,1160,1169,1737649796577,1059517196.1903505,904884.00283801,30
KRW-JUP,2025-01-23T15:30:00,2025-01-24T00:30:00,1153,1165,1152,1159,1737647993120,615089852.5592076,530811.80345433,30
KRW-JUP,2025-01-23T15:00:00,2025-01-24T00:00:00,1170,1177,1147,1153,1737646189411,1754028516.8491187,1513263.43942159,30
KRW-JUP,2025-01-23T14:30:00,2025-01-23T23:30:00,1157,1190,1155,1170,1737644399744,2257611718.5426874,1914735.32333246,30
KRW-JUP,2025-01-23T14:00:00,2025-01-23T23:00:00,1167,1168,1154,1155,1737642589384,480754869.65486586,414799.95312015,30
KRW-JUP,2025-01-23T13:30:00,2025-01-23T22:30:00,1149,1170,1149,1167,1737640796034,1191736795.2980857,1029283.57528378,30
KRW-JUP,2025-01-23T13:00:00,2025-01-23T22:00:00,1151,1156,1144,1150,1737638994947,1000367861.4810115,871381.4228104,30
KRW-JUP,2025-01-23T12:30:00,2025-01-23T21:30:00,1162,1163,1148,1151,1737637198613,980866153.7332481,849492.57976347,30
KRW-JUP,2025-01-23T12:00:00,2025-01-23T21:00:00,1170,1173,1154,1162,1737635396524,1240820189.8240428,1068116.16731668,30
KRW-JUP,2025-01-23T11:30:00,2025-01-23T20:30:00,1177,1183,1170,1171,1737633599380,564144643.7542406,480085.60578743,30
KRW-JUP,2025-01-23T11:00:00,2025-01-23T20:00:00,1176,1184,1174,1178,1737631790216,641739301.8663889,544378.46121168,30
