market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-TAIKO,2025-01-27T13:30:00,2025-01-27T22:30:00,1890,1900,1881,1900,1737984823698,45319196.08960038,23946.35675049,30
KRW-TAIKO,2025-01-27T13:00:00,2025-01-27T22:00:00,1882,1913,1870,1890,1737984584042,226657399.03856757,119995.07016674,30
KRW-TAIKO,2025-01-27T12:30:00,2025-01-27T21:30:00,1823,1911,1823,1882,1737982796374,175097305.576833,93576.4121254,30
KRW-TAIKO,2025-01-27T12:00:00,2025-01-27T21:00:00,1824,1839,1821,1823,1737980995751,81071130.92120486,44373.18014905,30
KRW-TAIKO,2025-01-27T11:30:00,2025-01-27T20:30:00,1829,1840,1817,1824,1737979158929,124291245.21131206,67920.32131466,30
KRW-TAIKO,2025-01-27T11:00:00,2025-01-27T20:00:00,1807,1837,1802,1830,1737977375361,228606641.23016712,125707.73155098,30
KRW-TAIKO,2025-01-27T10:30:00,2025-01-27T19:30:00,1837,1837,1797,1806,1737975548188,469657829.1079971,259182.1983849,30
KRW-TAIKO,2025-01-27T10:00:00,2025-01-27T19:00:00,1846,1849,1830,1838,1737973799522,99533181.03087582,54173.48607307,30
KRW-TAIKO,2025-01-27T09:30:00,2025-01-27T18:30:00,1837,1850,1832,1846,1737971968725,92811334.04468606,50441.78588172,30
KRW-TAIKO,2025-01-27T09:00:00,2025-01-27T18:00:00,1836,1868,1830,1838,1737970189956,98124209.04356544,53064.42038961,30
KRW-TAIKO,2025-01-27T08:30:00,2025-01-27T17:30:00,1867,1867,1807,1838,1737968387577,655964263.115939,358366.24507585,30
KRW-TAIKO,2025-01-27T08:00:00,2025-01-27T17:00:00,1890,1890,1858,1867,1737966597783,169835290.73991698,90846.11525107,30
KRW-TAIKO,2025-01-27T07:30:00,2025-01-27T16:30:00,1834,1911,1827,1894,1737964790411,369289438.1485988,198181.67614897,30
KRW-TAIKO,2025-01-27T07:00:00,2025-01-27T16:00:00,1891,1903,1828,1831,1737962998731,643317199.770312,344591.3629354,30
KRW-TAIKO,2025-01-27T06:30:00,2025-01-27T15:30:00,1940,1940,1880,1891,1737961196436,761714488.606335,401173.94148922,30
KRW-TAIKO,2025-01-27T06:00:00,2025-01-27T15:00:00,1949,1959,1934,1945,1737959294247,66844622.1777727,34367.78554307,30
KRW-TAIKO,2025-01-27T05:30:00,2025-01-27T14:30:00,1960,1962,1937,1953,1737957561026,202186158.42787692,103781.1374443,30
KRW-TAIKO,2025-01-27T05:00:00,2025-01-27T14:00:00,1959,1970,1944,1959,1737955770765,110787103.78952406,56638.82491251,30
KRW-TAIKO,2025-01-27T04:30:00,2025-01-27T13:30:00,1972,1982,1957,1959,1737953953685,178812923.3296669,91064.80188693,30
KRW-TAIKO,2025-01-27T04:00:00,2025-01-27T13:00:00,1991,1998,1965,1972,1737952139297,114918907.96173224,58177.20717996,30
KRW-TAIKO,2025-01-27T03:30:00,2025-01-27T12:30:00,2001,2001,1988,1994,1737950306782,89616250.19362912,44973.87282646,30
KRW-TAIKO,2025-01-27T03:00:00,2025-01-27T12:00:00,1992,2006,1986,2001,1737948596264,68857328.82472962,34518.79953637,30
KRW-TAIKO,2025-01-27T02:30:00,2025-01-27T11:30:00,1993,2004,1969,1992,1737946693256,442022033.75012857,223021.90709854,30
KRW-TAIKO,2025-01-27T02:00:00,2025-01-27T11:00:00,2007,2016,1985,1992,1737944995677,257719085.5268553,129057.79655318,30
KRW-TAIKO,2025-01-27T01:30:00,2025-01-27T10:30:00,2034,2052,2004,2004,1737943198620,324746061.786961,159481.26671869,30
KRW-TAIKO,2025-01-27T01:00:00,2025-01-27T10:00:00,1992,2043,1986,2030,1737941394983,308624192.52841485,153543.71936951,30
KRW-TAIKO,2025-01-27T00:30:00,2025-01-27T09:30:00,1993,2009,1979,1991,1737939583486,184784888.72638357,92771.01869478,30
KRW-TAIKO,2025-01-27T00:00:00,2025-01-27T09:00:00,2021,2028,1984,1991,1737937795491,441167751.01699984,220928.34350062,30
KRW-TAIKO,2025-01-26T23:30:00,2025-01-27T08:30:00,2023,2030,2012,2030,1737935957601,87350254.14022405,43322.53036379,30
KRW-TAIKO,2025-01-26T23:00:00,2025-01-27T08:00:00,2037,2044,2009,2022,1737934197707,136714989.66579637,67584.92501317,30
KRW-TAIKO,2025-01-26T22:30:00,2025-01-27T07:30:00,2043,2046,2037,2045,1737932304739,21145954.18525244,10366.96732395,30
KRW-TAIKO,2025-01-26T22:00:00,2025-01-27T07:00:00,2045,2047,2032,2039,1737930442356,32408079.58032008,15893.44496368,30
KRW-TAIKO,2025-01-26T21:30:00,2025-01-27T06:30:00,2057,2057,2042,2045,1737928799176,21592298.2684068,10555.77699194,30
KRW-TAIKO,2025-01-26T21:00:00,2025-01-27T06:00:00,2061,2061,2050,2057,1737926878568,67441625.43694745,32860.26906976,30
KRW-TAIKO,2025-01-26T20:30:00,2025-01-27T05:30:00,2066,2066,2061,2061,1737925159735,26826523.17647428,13011.63046487,30
KRW-TAIKO,2025-01-26T20:00:00,2025-01-27T05:00:00,2069,2074,2061,2071,1737923347887,21934175.26949904,10636.39081262,30
KRW-TAIKO,2025-01-26T19:30:00,2025-01-27T04:30:00,2072,2074,2066,2066,1737921394685,13936373.05109092,6738.47831043,30
KRW-TAIKO,2025-01-26T19:00:00,2025-01-27T04:00:00,2075,2078,2072,2072,1737919753026,381040.42787082,183.57378496,30
KRW-TAIKO,2025-01-26T18:30:00,2025-01-27T03:30:00,2086,2086,2066,2066,1737917269329,16436641.3231319,7913.06583922,30
KRW-TAIKO,2025-01-26T18:00:00,2025-01-27T03:00:00,2081,2086,2077,2084,1737916193738,17605030.2619205,8454.12791471,30
KRW-TAIKO,2025-01-26T17:30:00,2025-01-27T02:30:00,2078,2085,2077,2083,1737914235137,11201752.83919156,5374.61833852,30
KRW-TAIKO,2025-01-26T17:00:00,2025-01-27T02:00:00,2067,2085,2066,2085,1737912160607,55305428.59339921,26597.07870868,30
KRW-TAIKO,2025-01-26T16:30:00,2025-01-27T01:30:00,2078,2078,2071,2075,1737910733118,13479553.75323121,6497.06581902,30
KRW-TAIKO,2025-01-26T16:00:00,2025-01-27T01:00:00,2076,2079,2061,2079,1737908988500,30233867.15120146,14625.34692,30
KRW-TAIKO,2025-01-26T15:30:00,2025-01-27T00:30:00,2078,2079,2071,2074,1737907140056,126840786.60932072,61066.06913776,30
KRW-TAIKO,2025-01-26T15:00:00,2025-01-27T00:00:00,2062,2078,2060,2078,1737905365533,31839929.0797269,15388.31026254,30
KRW-TAIKO,2025-01-26T14:30:00,2025-01-26T23:30:00,2060,2070,2055,2062,1737903558574,31857480.67095233,15462.10007408,30
KRW-TAIKO,2025-01-26T14:00:00,2025-01-26T23:00:00,2069,2069,2059,2059,1737901478142,45220763.15397168,21906.19970259,30
KRW-TAIKO,2025-01-26T13:30:00,2025-01-26T22:30:00,2064,2078,2064,2070,1737899996560,87223903.71384765,42135.4803255,30
KRW-TAIKO,2025-01-26T13:00:00,2025-01-26T22:00:00,2046,2070,2046,2064,1737898159278,157985797.53808603,76663.40869172,30
KRW-TAIKO,2025-01-26T12:30:00,2025-01-26T21:30:00,2037,2052,2037,2050,1737896374997,85716152.74803118,41940.02147776,30
KRW-TAIKO,2025-01-26T12:00:00,2025-01-26T21:00:00,2046,2049,2034,2037,1737894582767,77228896.97640654,37882.7529515,30
KRW-TAIKO,2025-01-26T11:30:00,2025-01-26T20:30:00,2041,2049,2040,2049,1737892690195,32757298.08581282,16029.59643592,30
KRW-TAIKO,2025-01-26T11:00:00,2025-01-26T20:00:00,2038,2050,2036,2050,1737890703780,62425180.15190694,30528.47503212,30
KRW-TAIKO,2025-01-26T10:30:00,2025-01-26T19:30:00,2035,2037,2030,2034,1737889128750,82854014.63904189,40755.29195202,30
KRW-TAIKO,2025-01-26T10:00:00,2025-01-26T19:00:00,2033,2046,2032,2038,1737887397172,71582706.92862076,35158.21348527,30
KRW-TAIKO,2025-01-26T09:30:00,2025-01-26T18:30:00,2040,2046,2031,2037,1737885366530,139738644.6058093,68581.83769314,30
KRW-TAIKO,2025-01-26T09:00:00,2025-01-26T18:00:00,2060,2060,2036,2040,1737883795060,160261978.27533305,78408.86038192,30
KRW-TAIKO,2025-01-26T08:30:00,2025-01-26T17:30:00,2055,2060,2050,2060,1737881993966,30888874.8006789,15032.70769797,30
KRW-TAIKO,2025-01-26T08:00:00,2025-01-26T17:00:00,2062,2072,2051,2056,1737880168634,66355517.2321918,32161.89409424,30
KRW-TAIKO,2025-01-26T07:30:00,2025-01-26T16:30:00,2055,2060,2051,2056,1737878308607,31137407.40179121,15158.0928804,30
KRW-TAIKO,2025-01-26T07:00:00,2025-01-26T16:00:00,2061,2063,2054,2056,1737876539171,50490346.77745294,24528.71952299,30
KRW-TAIKO,2025-01-26T06:30:00,2025-01-26T15:30:00,2058,2062,2050,2058,1737874716743,76596757.87643358,37325.81575233,30
KRW-TAIKO,2025-01-26T06:00:00,2025-01-26T15:00:00,2061,2066,2055,2058,1737872999244,20215989.39320436,9813.38172971,30
KRW-TAIKO,2025-01-26T05:30:00,2025-01-26T14:30:00,2055,2064,2053,2061,1737871198029,80581549.30166107,39190.90750067,30
KRW-TAIKO,2025-01-26T05:00:00,2025-01-26T14:00:00,2062,2062,2052,2056,1737869357847,30800326.26678223,14989.61724657,30
KRW-TAIKO,2025-01-26T04:30:00,2025-01-26T13:30:00,2064,2064,2056,2062,1737867475656,51658627.41834463,25090.28713599,30
KRW-TAIKO,2025-01-26T04:00:00,2025-01-26T13:00:00,2064,2079,2059,2070,1737865794672,27944241.60225609,13509.21561037,30
KRW-TAIKO,2025-01-26T03:30:00,2025-01-26T12:30:00,2061,2080,2058,2066,1737863973556,27639240.39946556,13378.4863016,30
KRW-TAIKO,2025-01-26T03:00:00,2025-01-26T12:00:00,2057,2070,2054,2065,1737862096683,71207770.40291657,34548.32400973,30
KRW-TAIKO,2025-01-26T02:30:00,2025-01-26T11:30:00,2060,2063,2048,2056,1737860291335,46278772.4758251,22555.99460441,30
KRW-TAIKO,2025-01-26T02:00:00,2025-01-26T11:00:00,2055,2062,2049,2058,1737858566877,49261926.65147922,23996.80639329,30
KRW-TAIKO,2025-01-26T01:30:00,2025-01-26T10:30:00,2081,2084,2054,2055,1737856798043,65913835.70493029,31952.36065858,30
KRW-TAIKO,2025-01-26T01:00:00,2025-01-26T10:00:00,2057,2085,2055,2081,1737854987891,71827412.63479982,34742.64169685,30
KRW-TAIKO,2025-01-26T00:30:00,2025-01-26T09:30:00,2060,2071,2053,2055,1737853181684,128137387.45970939,62175.28971577,30
KRW-TAIKO,2025-01-26T00:00:00,2025-01-26T09:00:00,2067,2080,2058,2058,1737851399464,224886550.75208822,108692.88285979,30
KRW-TAIKO,2025-01-25T23:30:00,2025-01-26T08:30:00,2074,2078,2067,2067,1737849595011,29208913.28282064,14094.83120103,30
KRW-TAIKO,2025-01-25T23:00:00,2025-01-26T08:00:00,2084,2084,2070,2078,1737847715130,44149018.70338606,21243.94917461,30
KRW-TAIKO,2025-01-25T22:30:00,2025-01-26T07:30:00,2088,2088,2079,2080,1737845888749,29192453.27429388,14025.49402539,30
KRW-TAIKO,2025-01-25T22:00:00,2025-01-26T07:00:00,2098,2106,2079,2085,1737844199464,88830672.37081483,42353.73563701,30
KRW-TAIKO,2025-01-25T21:30:00,2025-01-26T06:30:00,2109,2109,2085,2098,1737842280309,37937917.82622003,18095.72210374,30
KRW-TAIKO,2025-01-25T21:00:00,2025-01-26T06:00:00,2099,2111,2091,2110,1737840571372,193870933.04693216,92179.91716094,30
KRW-TAIKO,2025-01-25T20:30:00,2025-01-26T05:30:00,2066,2103,2066,2095,1737838784518,265883035.67362964,127123.73855332,30
KRW-TAIKO,2025-01-25T20:00:00,2025-01-26T05:00:00,2059,2073,2059,2067,1737836989891,44553924.03864221,21548.50706116,30
KRW-TAIKO,2025-01-25T19:30:00,2025-01-26T04:30:00,2052,2059,2050,2058,1737835178612,18300046.43485807,8905.39585565,30
KRW-TAIKO,2025-01-25T19:00:00,2025-01-26T04:00:00,2048,2059,2047,2056,1737833013592,27428507.88526046,13341.30001101,30
KRW-TAIKO,2025-01-25T18:30:00,2025-01-26T03:30:00,2058,2059,2045,2047,1737831250531,5307819.31485989,2583.38933708,30
KRW-TAIKO,2025-01-25T18:00:00,2025-01-26T03:00:00,2053,2059,2042,2058,1737829688519,6202633.22361486,3024.74826245,30
KRW-TAIKO,2025-01-25T17:30:00,2025-01-26T02:30:00,2046,2053,2041,2053,1737827809764,12686331.54499265,6205.8264445,30
KRW-TAIKO,2025-01-25T17:00:00,2025-01-26T02:00:00,2066,2073,2046,2046,1737826153688,30900048.76102885,14992.86638518,30
KRW-TAIKO,2025-01-25T16:30:00,2025-01-26T01:30:00,2066,2073,2051,2066,1737824382267,46187790.88022635,22411.22508348,30
KRW-TAIKO,2025-01-25T16:00:00,2025-01-26T01:00:00,2063,2076,2059,2066,1737822549638,78356581.3235589,37872.95011139,30
KRW-TAIKO,2025-01-25T15:30:00,2025-01-26T00:30:00,2067,2074,2054,2063,1737820797491,41256338.5983151,19992.01850052,30
KRW-TAIKO,2025-01-25T15:00:00,2025-01-26T00:00:00,2049,2078,2045,2060,1737818987741,46941347.88366704,22731.9847319,30
KRW-TAIKO,2025-01-25T14:30:00,2025-01-25T23:30:00,2050,2057,2038,2049,1737817078442,40963927.66415585,20001.71185136,30
KRW-TAIKO,2025-01-25T14:00:00,2025-01-25T23:00:00,2034,2060,2029,2041,1737815389236,121893766.53802218,59595.34053228,30
KRW-TAIKO,2025-01-25T13:30:00,2025-01-25T22:30:00,2056,2059,2024,2034,1737813517612,91914517.88215786,45055.50779982,30
KRW-TAIKO,2025-01-25T13:00:00,2025-01-25T22:00:00,2041,2064,2038,2056,1737811799035,95223351.72107472,46388.71095344,30
KRW-TAIKO,2025-01-25T12:30:00,2025-01-25T21:30:00,2027,2046,2023,2041,1737809906916,30219866.10908705,14843.04034782,30
KRW-TAIKO,2025-01-25T12:00:00,2025-01-25T21:00:00,2041,2042,2021,2022,1737808188951,24612394.72069661,12141.94807639,30
KRW-TAIKO,2025-01-25T11:30:00,2025-01-25T20:30:00,2034,2044,2030,2044,1737806271221,44147126.73343243,21684.20764213,30
KRW-TAIKO,2025-01-25T11:00:00,2025-01-25T20:00:00,2040,2044,2027,2034,1737804575018,57014070.47924056,28006.63870846,30
KRW-TAIKO,2025-01-25T10:30:00,2025-01-25T19:30:00,2024,2047,2024,2041,1737802741548,32192213.87218103,15811.28737147,30
KRW-TAIKO,2025-01-25T10:00:00,2025-01-25T19:00:00,2027,2036,2018,2024,1737800994203,54062495.38338036,26721.57381585,30
KRW-TAIKO,2025-01-25T09:30:00,2025-01-25T18:30:00,2017,2031,2017,2031,1737798844705,25780756.31769932,12747.44532727,30
KRW-TAIKO,2025-01-25T09:00:00,2025-01-25T18:00:00,2016,2023,2015,2019,1737797355501,50655725.61903866,25100.71361933,30
KRW-TAIKO,2025-01-25T08:30:00,2025-01-25T17:30:00,2021,2024,2010,2015,1737795590968,51198723.38955418,25401.39654806,30
KRW-TAIKO,2025-01-25T08:00:00,2025-01-25T17:00:00,2018,2035,2018,2020,1737793726468,31582518.25809091,15583.51968246,30
KRW-TAIKO,2025-01-25T07:30:00,2025-01-25T16:30:00,2030,2031,2018,2020,1737791753599,59491747.17606014,29404.13591035,30
KRW-TAIKO,2025-01-25T07:00:00,2025-01-25T16:00:00,2027,2027,2018,2026,1737790019153,42552009.40742832,21029.37652152,30
KRW-TAIKO,2025-01-25T06:30:00,2025-01-25T15:30:00,2013,2027,2013,2027,1737788392283,10903316.56020603,5400.13373152,30
KRW-TAIKO,2025-01-25T06:00:00,2025-01-25T15:00:00,2020,2031,2011,2013,1737786579064,117935172.32156055,58288.42221924,30
KRW-TAIKO,2025-01-25T05:30:00,2025-01-25T14:30:00,2038,2043,2014,2019,1737784610750,77996920.22671582,38462.21990273,30
KRW-TAIKO,2025-01-25T05:00:00,2025-01-25T14:00:00,2026,2034,2020,2034,1737782916101,52835429.87122921,26104.40341084,30
KRW-TAIKO,2025-01-25T04:30:00,2025-01-25T13:30:00,2036,2037,2026,2026,1737781175893,41803523.06447953,20605.34820748,30
KRW-TAIKO,2025-01-25T04:00:00,2025-01-25T13:00:00,2052,2055,2031,2032,1737779283068,82147461.36020501,40231.53427015,30
KRW-TAIKO,2025-01-25T03:30:00,2025-01-25T12:30:00,2044,2064,2044,2059,1737777567425,80749652.1754272,39246.54585966,30
KRW-TAIKO,2025-01-25T03:00:00,2025-01-25T12:00:00,2026,2043,2021,2043,1737775652778,56100590.54036444,27665.43047863,30
KRW-TAIKO,2025-01-25T02:30:00,2025-01-25T11:30:00,2049,2060,2025,2025,1737773966139,122141411.14696555,59739.71327162,30
KRW-TAIKO,2025-01-25T02:00:00,2025-01-25T11:00:00,2031,2060,2020,2049,1737772199323,99060552.8249964,48553.6881667,30
KRW-TAIKO,2025-01-25T01:30:00,2025-01-25T10:30:00,2042,2074,2016,2029,1737770395653,336576857.83511597,163968.28954527,30
KRW-TAIKO,2025-01-25T01:00:00,2025-01-25T10:00:00,1983,2046,1983,2042,1737768580876,154913999.9111593,76762.06843179,30
KRW-TAIKO,2025-01-25T00:30:00,2025-01-25T09:30:00,1994,1994,1973,1979,1737766772916,108191367.5648146,54706.52315363,30
KRW-TAIKO,2025-01-25T00:00:00,2025-01-25T09:00:00,2002,2002,1975,1994,1737764973806,195815657.7535087,98740.89933684,30
KRW-TAIKO,2025-01-24T23:30:00,2025-01-25T08:30:00,1987,2002,1985,2002,1737763193865,30289166.54135389,15242.20264186,30
KRW-TAIKO,2025-01-24T23:00:00,2025-01-25T08:00:00,2000,2001,1984,1987,1737761398780,95490148.18730462,47968.85964085,30
KRW-TAIKO,2025-01-24T22:30:00,2025-01-25T07:30:00,2006,2014,2000,2000,1737759598118,51020335.57468021,25452.91495196,30
KRW-TAIKO,2025-01-24T22:00:00,2025-01-25T07:00:00,2006,2011,2000,2006,1737757744415,44532465.2885965,22212.49606079,30
KRW-TAIKO,2025-01-24T21:30:00,2025-01-25T06:30:00,2004,2013,2000,2010,1737755725624,40962006.77370471,20423.2525611,30
KRW-TAIKO,2025-01-24T21:00:00,2025-01-25T06:00:00,1995,2007,1994,2004,1737754082491,35015071.90250088,17499.61072486,30
KRW-TAIKO,2025-01-24T20:30:00,2025-01-25T05:30:00,2011,2012,1992,1995,1737752394558,41756387.59973528,20863.49342804,30
KRW-TAIKO,2025-01-24T20:00:00,2025-01-25T05:00:00,2024,2026,2001,2009,1737750561906,120214792.85463187,59689.4844956,30
KRW-TAIKO,2025-01-24T19:30:00,2025-01-25T04:30:00,2022,2027,2016,2022,1737748764025,42541311.43691988,21079.68447479,30
KRW-TAIKO,2025-01-24T19:00:00,2025-01-25T04:00:00,2028,2028,2015,2026,1737746880035,29332413.77623504,14517.23016738,30
KRW-TAIKO,2025-01-24T18:30:00,2025-01-25T03:30:00,2032,2035,2028,2028,1737744679136,15398039.18676058,7581.29226826,30
KRW-TAIKO,2025-01-24T18:00:00,2025-01-25T03:00:00,2045,2045,2032,2042,1737743319530,14632371.25142739,7168.93417313,30
KRW-TAIKO,2025-01-24T17:30:00,2025-01-25T02:30:00,2031,2046,2031,2046,1737741565147,10578137.09471777,5186.64539955,30
KRW-TAIKO,2025-01-24T17:00:00,2025-01-25T02:00:00,2020,2036,2016,2036,1737739609179,20137554.42337592,9952.49115315,30
KRW-TAIKO,2025-01-24T16:30:00,2025-01-25T01:30:00,2035,2036,2020,2020,1737737969921,57100894.34174166,28099.5876805,30
KRW-TAIKO,2025-01-24T16:00:00,2025-01-25T01:00:00,2035,2040,2029,2039,1737736128309,13419256.77602187,6598.75728454,30
KRW-TAIKO,2025-01-24T15:30:00,2025-01-25T00:30:00,2026,2039,2023,2038,1737734115765,41095787.42178372,20260.06072325,30
KRW-TAIKO,2025-01-24T15:00:00,2025-01-25T00:00:00,2050,2065,2025,2030,1737732571894,84347286.64275311,41351.89827277,30
KRW-TAIKO,2025-01-24T14:30:00,2025-01-24T23:30:00,2057,2080,2032,2057,1737730683758,249543238.67592475,121340.92100227,30
KRW-TAIKO,2025-01-24T14:00:00,2025-01-24T23:00:00,2059,2063,2049,2052,1737728935984,71582039.18548585,34862.68100704,30
KRW-TAIKO,2025-01-24T13:30:00,2025-01-24T22:30:00,2063,2065,2049,2059,1737727126761,28790350.79124179,13987.48847053,30
KRW-TAIKO,2025-01-24T13:00:00,2025-01-24T22:00:00,2059,2064,2052,2063,1737725315326,184362986.41564658,89557.29177695,30
KRW-TAIKO,2025-01-24T12:30:00,2025-01-24T21:30:00,2053,2065,2049,2059,1737723566267,97016338.65213911,47245.07401471,30
KRW-TAIKO,2025-01-24T12:00:00,2025-01-24T21:00:00,2070,2090,2050,2052,1737721779457,210143444.08432677,101484.8462127,30
KRW-TAIKO,2025-01-24T11:30:00,2025-01-24T20:30:00,2076,2076,2060,2066,1737719957675,73882822.72072896,35768.41391912,30
KRW-TAIKO,2025-01-24T11:00:00,2025-01-24T20:00:00,2098,2098,2070,2076,1737718103170,108611402.00198023,52190.52790707,30
KRW-TAIKO,2025-01-24T10:30:00,2025-01-24T19:30:00,2082,2098,2078,2098,1737716294968,69624613.8124811,33399.06647492,30
KRW-TAIKO,2025-01-24T10:00:00,2025-01-24T19:00:00,2089,2096,2077,2082,1737714566308,176608356.57102925,84562.15299602,30
KRW-TAIKO,2025-01-24T09:30:00,2025-01-24T18:30:00,2089,2105,2071,2088,1737712799309,355131002.8327686,170028.36703842,30
KRW-TAIKO,2025-01-24T09:00:00,2025-01-24T18:00:00,2079,2098,2074,2090,1737710999470,146772220.53513086,70316.43543798,30
KRW-TAIKO,2025-01-24T08:30:00,2025-01-24T17:30:00,2098,2100,2071,2080,1737709126452,110868816.41087908,53268.69845213,30
KRW-TAIKO,2025-01-24T08:00:00,2025-01-24T17:00:00,2055,2112,2044,2100,1737707396459,443610967.33712465,212290.56984029,30
KRW-TAIKO,2025-01-24T07:30:00,2025-01-24T16:30:00,2064,2066,2043,2050,1737705574783,243288805.7019392,118517.37751488,30
KRW-TAIKO,2025-01-24T07:00:00,2025-01-24T16:00:00,2051,2069,2051,2064,1737703792357,97730222.38726372,47450.11848098,30
KRW-TAIKO,2025-01-24T06:30:00,2025-01-24T15:30:00,2066,2079,2040,2051,1737701998969,396007184.2336538,192593.61010932,30
KRW-TAIKO,2025-01-24T06:00:00,2025-01-24T15:00:00,2105,2105,2066,2066,1737700169574,391586386.393699,188111.26075558,30
KRW-TAIKO,2025-01-24T05:30:00,2025-01-24T14:30:00,2081,2110,2071,2105,1737698389759,928746587.7693738,443345.5336952,30
KRW-TAIKO,2025-01-24T05:00:00,2025-01-24T14:00:00,2033,2087,2026,2080,1737696582827,484786874.78020936,235093.52213568,30
KRW-TAIKO,2025-01-24T04:30:00,2025-01-24T13:30:00,1986,2033,1984,2027,1737694798842,137005590.49637255,67820.84238142,30
KRW-TAIKO,2025-01-24T04:00:00,2025-01-24T13:00:00,1994,1998,1976,1984,1737692985967,59861956.31053365,30128.86359683,30
KRW-TAIKO,2025-01-24T03:30:00,2025-01-24T12:30:00,1987,2004,1987,1998,1737691117297,89527607.86984044,44849.338339,30
KRW-TAIKO,2025-01-24T03:00:00,2025-01-24T12:00:00,1978,2013,1958,1987,1737689396919,251109904.05394873,126619.80405731,30
KRW-TAIKO,2025-01-24T02:30:00,2025-01-24T11:30:00,2013,2014,1975,1980,1737687582338,220893379.68752426,111247.09476002,30
KRW-TAIKO,2025-01-24T02:00:00,2025-01-24T11:00:00,1992,2019,1976,2013,1737685796998,162224959.35097042,81181.55525122,30
KRW-TAIKO,2025-01-24T01:30:00,2025-01-24T10:30:00,1999,2047,1966,1991,1737683989846,542081297.5634222,269328.01330735,30
KRW-TAIKO,2025-01-24T01:00:00,2025-01-24T10:00:00,1959,1999,1959,1999,1737682190748,158341164.49150652,80251.03983025,30
KRW-TAIKO,2025-01-24T00:30:00,2025-01-24T09:30:00,1981,1981,1950,1958,1737680363766,183664901.32511228,93685.98266549,30
KRW-TAIKO,2025-01-24T00:00:00,2025-01-24T09:00:00,2006,2014,1975,1981,1737678586220,122739585.74728996,61537.50595136,30
KRW-TAIKO,2025-01-23T23:30:00,2025-01-24T08:30:00,1994,2007,1990,2006,1737676778184,70886787.56178203,35536.48429694,30
KRW-TAIKO,2025-01-23T23:00:00,2025-01-24T08:00:00,1988,2005,1983,1994,1737674961095,83418791.89543734,41828.85417159,30
KRW-TAIKO,2025-01-23T22:30:00,2025-01-24T07:30:00,1980,1992,1978,1992,1737673165556,48538885.82030735,24439.8172797,30
KRW-TAIKO,2025-01-23T22:00:00,2025-01-24T07:00:00,1955,1988,1953,1980,1737671247170,34454348.36780797,17458.89506036,30
KRW-TAIKO,2025-01-23T21:30:00,2025-01-24T06:30:00,1948,1957,1942,1957,1737669577521,36275162.86765604,18626.2805703,30
KRW-TAIKO,2025-01-23T21:00:00,2025-01-24T06:00:00,1961,1964,1942,1948,1737667788396,37140199.14196168,19062.08596686,30
KRW-TAIKO,2025-01-23T20:30:00,2025-01-24T05:30:00,1981,1988,1947,1959,1737665996214,65594030.46446488,33335.92324132,30
KRW-TAIKO,2025-01-23T20:00:00,2025-01-24T05:00:00,1948,1990,1946,1984,1737664138826,66766259.56965269,33865.08499722,30
KRW-TAIKO,2025-01-23T19:30:00,2025-01-24T04:30:00,1949,1958,1941,1942,1737662385582,51838523.98162573,26660.26750282,30
KRW-TAIKO,2025-01-23T19:00:00,2025-01-24T04:00:00,1961,1961,1948,1951,1737660448418,28838655.12883697,14758.60756599,30
KRW-TAIKO,2025-01-23T18:30:00,2025-01-24T03:30:00,1985,1987,1963,1964,1737658798576,27383017.5868214,13889.99593819,30
KRW-TAIKO,2025-01-23T18:00:00,2025-01-24T03:00:00,1985,1986,1973,1982,1737656912120,28669541.62205017,14493.98965339,30
KRW-TAIKO,2025-01-23T17:30:00,2025-01-24T02:30:00,1983,1985,1979,1985,1737655137045,14726688.80857525,7430.43442603,30
KRW-TAIKO,2025-01-23T17:00:00,2025-01-24T02:00:00,1977,1981,1965,1981,1737653261021,58396162.32984368,29659.73961046,30
KRW-TAIKO,2025-01-23T16:30:00,2025-01-24T01:30:00,1990,1996,1970,1980,1737651590792,84868420.5599706,42847.21939783,30
KRW-TAIKO,2025-01-23T16:00:00,2025-01-24T01:00:00,1993,2005,1965,1981,1737649673866,122304554.83700085,61561.57140219,30
KRW-TAIKO,2025-01-23T15:30:00,2025-01-24T00:30:00,1984,1999,1984,1988,1737647870818,48694736.84365433,24493.35570407,30
KRW-TAIKO,2025-01-23T15:00:00,2025-01-24T00:00:00,1990,2002,1966,1984,1737646132688,240799764.1371429,121191.37721268,30
KRW-TAIKO,2025-01-23T14:30:00,2025-01-23T23:30:00,1970,2012,1970,2000,1737644384089,167345461.6289784,83747.25083735,30
KRW-TAIKO,2025-01-23T14:00:00,2025-01-23T23:00:00,1967,1972,1958,1970,1737642508317,59444860.89949126,30258.64453601,30
KRW-TAIKO,2025-01-23T13:30:00,2025-01-23T22:30:00,1945,1974,1945,1974,1737640780220,333034454.0525751,169518.42124547,30
KRW-TAIKO,2025-01-23T13:00:00,2025-01-23T22:00:00,1952,1955,1936,1941,1737638928920,127144122.13598596,65424.57655824,30
KRW-TAIKO,2025-01-23T12:30:00,2025-01-23T21:30:00,1958,1966,1938,1952,1737637175661,131805899.15569603,67426.81187811,30
KRW-TAIKO,2025-01-23T12:00:00,2025-01-23T21:00:00,1980,1985,1943,1960,1737635397228,215771555.00994003,110317.36858466,30
