market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-SNT,2025-01-27T13:30:00,2025-01-27T22:30:00,58.84,58.99,58.84,58.94,1737984702116,16904578.02205248,286900.78698439,30
KRW-SNT,2025-01-27T13:00:00,2025-01-27T22:00:00,59.06,59.4,58.72,58.81,1737984566978,87253220.01790261,1479459.05961409,30
KRW-SNT,2025-01-27T12:30:00,2025-01-27T21:30:00,58,59.6,57.87,58.92,1737982791052,116573769.32048957,1976324.48399446,30
KRW-SNT,2025-01-27T12:00:00,2025-01-27T21:00:00,57.81,58.12,57.6,58.03,1737980939420,89141125.71396913,1538191.19614965,30
KRW-SNT,2025-01-27T11:30:00,2025-01-27T20:30:00,58.12,58.33,57.81,57.86,1737979175384,29568089.99465903,509411.40040855,30
KRW-SNT,2025-01-27T11:00:00,2025-01-27T20:00:00,57.75,58.19,57.52,58.13,1737977357436,234001918.37531558,4054763.38367344,30
KRW-SNT,2025-01-27T10:30:00,2025-01-27T19:30:00,58.58,58.58,57.72,57.75,1737975584852,71297195.31500228,1229831.57733145,30
KRW-SNT,2025-01-27T10:00:00,2025-01-27T19:00:00,58.99,58.99,58.48,58.65,1737973703396,26525235.65493868,452276.15765645,30
KRW-SNT,2025-01-27T09:30:00,2025-01-27T18:30:00,58.75,59.13,58.52,58.99,1737971999416,138149003.1888588,2348382.36123566,30
KRW-SNT,2025-01-27T09:00:00,2025-01-27T18:00:00,58.43,59.13,58.28,58.7,1737970186095,36153097.72936972,615526.178055,30
KRW-SNT,2025-01-27T08:30:00,2025-01-27T17:30:00,58.3,58.61,57.63,58.43,1737968373699,270870445.3801904,4668331.9504089,30
KRW-SNT,2025-01-27T08:00:00,2025-01-27T17:00:00,58.91,58.96,58.2,58.38,1737966580061,135484812.7117977,2315190.62018927,30
KRW-SNT,2025-01-27T07:30:00,2025-01-27T16:30:00,57.84,59.31,57.75,58.76,1737964796184,270393272.854777,4604975.45710022,30
KRW-SNT,2025-01-27T07:00:00,2025-01-27T16:00:00,59.04,59.26,57.84,57.89,1737962998728,275399878.56703794,4710581.3178544,30
KRW-SNT,2025-01-27T06:30:00,2025-01-27T15:30:00,59.6,59.6,58.37,58.9,1737961177923,415446197.47660494,7055088.15988206,30
KRW-SNT,2025-01-27T06:00:00,2025-01-27T15:00:00,60.13,60.22,59.53,59.6,1737959389873,60336362.20057829,1008928.40835298,30
KRW-SNT,2025-01-27T05:30:00,2025-01-27T14:30:00,60.1,60.18,59.51,60.13,1737957592455,121260985.05849747,2029567.03372991,30
KRW-SNT,2025-01-27T05:00:00,2025-01-27T14:00:00,60.09,60.71,59.98,60.1,1737955584622,32929651.40041004,545348.21906848,30
KRW-SNT,2025-01-27T04:30:00,2025-01-27T13:30:00,60.24,60.39,60.1,60.1,1737953992647,38427182.62548948,638237.36830195,30
KRW-SNT,2025-01-27T04:00:00,2025-01-27T13:00:00,60.29,60.35,59.97,60.24,1737952037028,28745199.98423251,477445.29036605,30
KRW-SNT,2025-01-27T03:30:00,2025-01-27T12:30:00,60.31,60.39,60.16,60.29,1737950394610,13393143.46593644,222366.70498445,30
KRW-SNT,2025-01-27T03:00:00,2025-01-27T12:00:00,60,60.48,59.88,60.4,1737948472453,22070020.43882464,367063.36692553,30
KRW-SNT,2025-01-27T02:30:00,2025-01-27T11:30:00,59.87,60.2,59.61,60.15,1737946764088,83082562.52394362,1387127.24588752,30
KRW-SNT,2025-01-27T02:00:00,2025-01-27T11:00:00,60.08,60.33,59.59,59.87,1737944979320,131437613.88170312,2192032.10835326,30
KRW-SNT,2025-01-27T01:30:00,2025-01-27T10:30:00,60.35,60.52,60.07,60.13,1737943195949,82291126.97481675,1365725.11710945,30
KRW-SNT,2025-01-27T01:00:00,2025-01-27T10:00:00,60.7,60.92,60.1,60.52,1737941387392,166723948.51161873,2755419.11993305,30
KRW-SNT,2025-01-27T00:30:00,2025-01-27T09:30:00,61.15,61.2,60.74,60.74,1737939507815,104199817.38630617,1711438.66193447,30
KRW-SNT,2025-01-27T00:00:00,2025-01-27T09:00:00,61.28,61.74,60.69,61.15,1737937793309,412930625.4487294,6754648.95300244,30
KRW-SNT,2025-01-26T23:30:00,2025-01-27T08:30:00,61.2,62.49,60.86,61.22,1737935986845,165344770.8572733,2700337.84810106,30
KRW-SNT,2025-01-26T23:00:00,2025-01-27T08:00:00,62.18,62.18,61.03,61.17,1737934199623,137799062.4023143,2239792.03557101,30
KRW-SNT,2025-01-26T22:30:00,2025-01-27T07:30:00,62.36,62.67,62.18,62.2,1737932398494,51833915.08090099,829890.84089864,30
KRW-SNT,2025-01-26T22:00:00,2025-01-27T07:00:00,62.46,62.46,62.24,62.43,1737930423270,95728745.18508089,1535230.1746213,30
KRW-SNT,2025-01-26T21:30:00,2025-01-27T06:30:00,62.54,62.71,62.43,62.46,1737928503244,11094619.4167648,177514.39916359,30
KRW-SNT,2025-01-26T21:00:00,2025-01-27T06:00:00,62.45,62.67,62.42,62.67,1737926504230,20084874.22207648,321296.19588753,30
KRW-SNT,2025-01-26T20:30:00,2025-01-27T05:30:00,62.52,62.56,62.41,62.56,1737925179217,5445473.43574164,87193.35784711,30
KRW-SNT,2025-01-26T20:00:00,2025-01-27T05:00:00,62.46,62.55,62.42,62.55,1737923147085,4621293.11207086,73932.43906811,30
KRW-SNT,2025-01-26T19:30:00,2025-01-27T04:30:00,62.67,62.79,62.44,62.6,1737921249241,30934817.88009336,494894.564941,30
KRW-SNT,2025-01-26T19:00:00,2025-01-27T04:00:00,63.02,63.02,62.67,62.68,1737919614528,24840040.73345266,395329.23461253,30
KRW-SNT,2025-01-26T18:30:00,2025-01-27T03:30:00,63.19,63.19,63.01,63.01,1737917975809,15890414.37048387,251893.85833989,30
KRW-SNT,2025-01-26T18:00:00,2025-01-27T03:00:00,63.01,63.19,63.01,63.19,1737916172395,50296576.52416608,796581.07056361,30
KRW-SNT,2025-01-26T17:30:00,2025-01-27T02:30:00,62.76,63.2,62.76,63.2,1737914396886,31916554.68472691,505643.76765853,30
KRW-SNT,2025-01-26T17:00:00,2025-01-27T02:00:00,62.9,63.06,62.79,62.79,1737912531539,26877871.51389509,427025.93599703,30
KRW-SNT,2025-01-26T16:30:00,2025-01-27T01:30:00,62.76,62.98,62.71,62.9,1737910640071,28526551.83334354,454201.85735169,30
KRW-SNT,2025-01-26T16:00:00,2025-01-27T01:00:00,62.71,62.8,62.56,62.58,1737908993131,81201346.74959631,1295280.27013749,30
KRW-SNT,2025-01-26T15:30:00,2025-01-27T00:30:00,62.71,62.86,62.7,62.71,1737907189585,14066488.77190924,224240.12207394,30
KRW-SNT,2025-01-26T15:00:00,2025-01-27T00:00:00,62.7,62.91,62.61,62.8,1737905377100,42738226.37289701,681224.5155219,30
KRW-SNT,2025-01-26T14:30:00,2025-01-26T23:30:00,62.4,62.78,62.3,62.78,1737903580284,17104643.40705464,273186.78117131,30
KRW-SNT,2025-01-26T14:00:00,2025-01-26T23:00:00,62.72,62.78,62.3,62.3,1737901677860,48616247.15557647,778181.10488395,30
KRW-SNT,2025-01-26T13:30:00,2025-01-26T22:30:00,62.56,62.73,62.5,62.73,1737899917917,24352362.30351447,388979.26473044,30
KRW-SNT,2025-01-26T13:00:00,2025-01-26T22:00:00,62.53,62.65,62.43,62.65,1737898151267,38337339.22424207,613298.66050848,30
KRW-SNT,2025-01-26T12:30:00,2025-01-26T21:30:00,62.8,62.81,62.33,62.51,1737896328445,135853908.77578008,2171572.75712734,30
KRW-SNT,2025-01-26T12:00:00,2025-01-26T21:00:00,62.85,63.04,62.81,62.81,1737894596788,17622272.39474932,280174.8325264,30
KRW-SNT,2025-01-26T11:30:00,2025-01-26T20:30:00,63,63.04,62.82,63.03,1737892793642,9556960.98964341,151969.82232044,30
KRW-SNT,2025-01-26T11:00:00,2025-01-26T20:00:00,62.81,63.14,62.8,63,1737890815834,37928207.4399553,602724.32361292,30
KRW-SNT,2025-01-26T10:30:00,2025-01-26T19:30:00,63.2,63.2,62.8,62.81,1737889193609,30633541.91202341,487136.59370916,30
KRW-SNT,2025-01-26T10:00:00,2025-01-26T19:00:00,62.79,63.2,62.79,63.19,1737887374587,29113980.97120193,461389.19930617,30
KRW-SNT,2025-01-26T09:30:00,2025-01-26T18:30:00,63.03,63.05,62.7,62.77,1737885572265,74878133.20947379,1189925.72593145,30
KRW-SNT,2025-01-26T09:00:00,2025-01-26T18:00:00,63.28,63.45,63.03,63.05,1737883776965,75274517.34459063,1192158.46494302,30
KRW-SNT,2025-01-26T08:30:00,2025-01-26T17:30:00,63.47,63.47,63.1,63.29,1737881978371,45559174.01196875,720100.0445265,30
KRW-SNT,2025-01-26T08:00:00,2025-01-26T17:00:00,63.47,63.65,63.46,63.51,1737880198886,32894066.41423098,518139.80292739,30
KRW-SNT,2025-01-26T07:30:00,2025-01-26T16:30:00,63.5,63.74,63.43,63.5,1737878383206,21884565.26406871,344470.63897938,30
KRW-SNT,2025-01-26T07:00:00,2025-01-26T16:00:00,63.67,63.74,63.43,63.55,1737876577020,41510349.9328966,653062.07109494,30
KRW-SNT,2025-01-26T06:30:00,2025-01-26T15:30:00,63.51,63.75,63.38,63.66,1737874798177,56479967.74137281,889193.91975487,30
KRW-SNT,2025-01-26T06:00:00,2025-01-26T15:00:00,63.79,63.95,63.52,63.52,1737872923875,58175416.11708276,912546.27737148,30
KRW-SNT,2025-01-26T05:30:00,2025-01-26T14:30:00,63.38,63.91,63.33,63.69,1737871121656,163077970.5698469,2570437.34571339,30
KRW-SNT,2025-01-26T05:00:00,2025-01-26T14:00:00,63.83,63.85,63.37,63.37,1737869337251,49156762.41847481,772969.65809298,30
KRW-SNT,2025-01-26T04:30:00,2025-01-26T13:30:00,63.37,63.98,63.37,63.83,1737867591991,97574910.77798972,1529716.66689297,30
KRW-SNT,2025-01-26T04:00:00,2025-01-26T13:00:00,63.38,63.63,63.23,63.51,1737865791948,75739654.782531,1194804.53506994,30
KRW-SNT,2025-01-26T03:30:00,2025-01-26T12:30:00,63.7,63.89,63.23,63.27,1737863985804,109852757.36427918,1727147.65280078,30
KRW-SNT,2025-01-26T03:00:00,2025-01-26T12:00:00,63.74,63.77,63.6,63.7,1737862174815,62908982.09228189,987340.65853704,30
KRW-SNT,2025-01-26T02:30:00,2025-01-26T11:30:00,63.08,63.78,63.07,63.76,1737860389504,87236631.44594823,1378632.23708085,30
KRW-SNT,2025-01-26T02:00:00,2025-01-26T11:00:00,62.62,63.32,62.62,63.08,1737858574595,95446510.64659628,1515927.85786044,30
KRW-SNT,2025-01-26T01:30:00,2025-01-26T10:30:00,63,63.32,62.61,62.81,1737856767131,70175121.7000952,1113829.33402511,30
KRW-SNT,2025-01-26T01:00:00,2025-01-26T10:00:00,62.94,63.2,62.83,63,1737854974739,85281301.52260435,1353532.6801949,30
KRW-SNT,2025-01-26T00:30:00,2025-01-26T09:30:00,63.18,64.28,62.84,62.96,1737853196381,658895260.78169,10335960.63009068,30
KRW-SNT,2025-01-26T00:00:00,2025-01-26T09:00:00,62.2,63.49,61.66,63.23,1737851387019,255926322.7340196,4093549.26180992,30
KRW-SNT,2025-01-25T23:30:00,2025-01-26T08:30:00,62.2,62.28,62.15,62.2,1737849571203,65809590.68964232,1058374.49346812,30
KRW-SNT,2025-01-25T23:00:00,2025-01-26T08:00:00,62.27,62.46,62.15,62.16,1737847794216,23809163.45242761,382150.87607909,30
KRW-SNT,2025-01-25T22:30:00,2025-01-26T07:30:00,62.39,62.39,62.12,62.27,1737845937603,16227099.97832332,260743.86879215,30
KRW-SNT,2025-01-25T22:00:00,2025-01-26T07:00:00,62.08,62.39,62.05,62.39,1737844170197,25712211.45105504,413077.84725132,30
KRW-SNT,2025-01-25T21:30:00,2025-01-26T06:30:00,61.79,62.09,61.79,62.08,1737842258499,18720534.94043494,301838.67970975,30
KRW-SNT,2025-01-25T21:00:00,2025-01-26T06:00:00,61.75,62.05,61.74,62.02,1737840444143,12314566.0212059,199183.14683933,30
KRW-SNT,2025-01-25T20:30:00,2025-01-26T05:30:00,61.94,62.07,61.8,61.8,1737838645233,1629423.41236341,26302.847748,30
KRW-SNT,2025-01-25T20:00:00,2025-01-26T05:00:00,61.96,62.24,61.89,62.04,1737836780655,37314843.52127513,601753.83960281,30
KRW-SNT,2025-01-25T19:30:00,2025-01-26T04:30:00,61.88,62.06,61.87,62.04,1737834751250,3090457.67807604,49892.65861188,30
KRW-SNT,2025-01-25T19:00:00,2025-01-26T04:00:00,62.03,62.07,61.87,61.87,1737833376191,7000967.44626963,113095.1825278,30
KRW-SNT,2025-01-25T18:30:00,2025-01-26T03:30:00,62.17,62.23,61.95,61.95,1737831292228,8729661.96677911,140581.36487514,30
KRW-SNT,2025-01-25T18:00:00,2025-01-26T03:00:00,62.04,62.18,61.96,62.11,1737829621011,9075583.30944026,146267.22331387,30
KRW-SNT,2025-01-25T17:30:00,2025-01-26T02:30:00,61.86,62,61.85,62,1737827709171,3789106.54636632,61210.05349747,30
KRW-SNT,2025-01-25T17:00:00,2025-01-26T02:00:00,61.8,61.91,61.78,61.86,1737826142355,7419613.26888397,120062.63040213,30
KRW-SNT,2025-01-25T16:30:00,2025-01-26T01:30:00,61.92,61.92,61.76,61.8,1737824158243,32912737.22675502,532607.41577621,30
KRW-SNT,2025-01-25T16:00:00,2025-01-26T01:00:00,61.83,62.17,61.83,61.93,1737822560991,23235881.39701284,374976.69922389,30
KRW-SNT,2025-01-25T15:30:00,2025-01-26T00:30:00,61.93,62.02,61.74,61.83,1737820704834,13069127.37837166,211087.02942948,30
KRW-SNT,2025-01-25T15:00:00,2025-01-26T00:00:00,61.79,62.15,61.79,62,1737818976266,24192706.26963504,390286.3067192,30
KRW-SNT,2025-01-25T14:30:00,2025-01-25T23:30:00,61.45,61.74,61.44,61.74,1737817025350,16801547.01306918,272939.60326147,30
KRW-SNT,2025-01-25T14:00:00,2025-01-25T23:00:00,61.72,61.73,61.35,61.61,1737815332669,64832459.44235498,1054165.51612819,30
KRW-SNT,2025-01-25T13:30:00,2025-01-25T22:30:00,61.72,61.72,61.6,61.66,1737813576466,13775073.98341869,223443.19369579,30
KRW-SNT,2025-01-25T13:00:00,2025-01-25T22:00:00,62.01,62.04,61.6,61.72,1737811515874,53260422.25133481,861489.79832026,30
KRW-SNT,2025-01-25T12:30:00,2025-01-25T21:30:00,61.93,62.2,61.8,62,1737809961131,45620657.93225154,736631.73706943,30
KRW-SNT,2025-01-25T12:00:00,2025-01-25T21:00:00,61.86,62.1,61.6,61.93,1737808191257,41340705.33888027,668504.05031175,30
KRW-SNT,2025-01-25T11:30:00,2025-01-25T20:30:00,61.71,61.92,61.62,61.79,1737806371667,56690106.51803475,918240.56422083,30
KRW-SNT,2025-01-25T11:00:00,2025-01-25T20:00:00,61.97,61.97,61.7,61.7,1737804326086,24590478.85550298,397814.95003495,30
KRW-SNT,2025-01-25T10:30:00,2025-01-25T19:30:00,61.8,61.97,61.42,61.97,1737802719527,47054605.47815635,762830.68879964,30
KRW-SNT,2025-01-25T10:00:00,2025-01-25T19:00:00,62.1,62.23,61.8,61.8,1737800997936,167036758.4081096,2694831.39415964,30
KRW-SNT,2025-01-25T09:30:00,2025-01-25T18:30:00,61.98,62.13,61.98,62.04,1737799123428,54924731.4094147,885261.71811076,30
KRW-SNT,2025-01-25T09:00:00,2025-01-25T18:00:00,62.46,62.87,61.83,62.03,1737797394802,163384991.0597712,2628183.46653128,30
KRW-SNT,2025-01-25T08:30:00,2025-01-25T17:30:00,61.32,62.73,61.14,62.39,1737795588253,141816948.2042722,2283348.35573108,30
KRW-SNT,2025-01-25T08:00:00,2025-01-25T17:00:00,60.88,61.49,60.88,61.32,1737793793708,60361653.24518479,984520.1247701,30
KRW-SNT,2025-01-25T07:30:00,2025-01-25T16:30:00,60.61,60.91,60.61,60.9,1737791970288,41430107.15978001,681500.41218693,30
KRW-SNT,2025-01-25T07:00:00,2025-01-25T16:00:00,60.73,60.79,60.6,60.6,1737790193997,13223200.80476252,217926.39101615,30
KRW-SNT,2025-01-25T06:30:00,2025-01-25T15:30:00,60.71,60.88,60.71,60.73,1737788354740,6635907.42875335,109197.76634699,30
KRW-SNT,2025-01-25T06:00:00,2025-01-25T15:00:00,60.98,61.11,60.67,60.88,1737786347440,17211608.90671721,283125.67485011,30
KRW-SNT,2025-01-25T05:30:00,2025-01-25T14:30:00,61.11,61.2,60.98,60.98,1737784590130,30583378.41714538,501234.64582574,30
KRW-SNT,2025-01-25T05:00:00,2025-01-25T14:00:00,60.83,61.08,60.62,61.08,1737782986890,45337937.3420354,746369.06753287,30
KRW-SNT,2025-01-25T04:30:00,2025-01-25T13:30:00,60.75,60.98,60.75,60.84,1737780953959,9261770.16829459,152318.94432173,30
KRW-SNT,2025-01-25T04:00:00,2025-01-25T13:00:00,61.02,61.02,60.76,60.76,1737779359950,45994299.78968173,755687.98330833,30
KRW-SNT,2025-01-25T03:30:00,2025-01-25T12:30:00,61.21,61.29,61,61.07,1737777598509,36905974.14610658,604310.93816516,30
KRW-SNT,2025-01-25T03:00:00,2025-01-25T12:00:00,61.15,61.22,60.93,61.21,1737775556603,29460110.90113126,482533.37735458,30
KRW-SNT,2025-01-25T02:30:00,2025-01-25T11:30:00,61.15,61.3,61,61.27,1737773754298,17901781.66346285,292702.36575914,30
KRW-SNT,2025-01-25T02:00:00,2025-01-25T11:00:00,61.12,61.21,60.85,61.2,1737772055735,27320553.00960266,448062.62780553,30
KRW-SNT,2025-01-25T01:30:00,2025-01-25T10:30:00,60.91,61.16,60.9,60.93,1737770343389,12513890.01449812,205196.60007878,30
KRW-SNT,2025-01-25T01:00:00,2025-01-25T10:00:00,60.25,61.1,60.16,60.91,1737768481971,58544983.87003247,966803.07405,30
KRW-SNT,2025-01-25T00:30:00,2025-01-25T09:30:00,60.43,60.54,60.18,60.2,1737766789087,29765980.58033514,493622.01249531,30
KRW-SNT,2025-01-25T00:00:00,2025-01-25T09:00:00,60.7,60.7,60.19,60.43,1737764988271,59462478.67668612,984247.08002284,30
KRW-SNT,2025-01-24T23:30:00,2025-01-25T08:30:00,60.52,60.94,60.23,60.94,1737763198985,47820703.96193389,791015.89228932,30
KRW-SNT,2025-01-24T23:00:00,2025-01-25T08:00:00,60.85,60.85,60.4,60.51,1737761362600,22704285.61407894,374590.09204761,30
KRW-SNT,2025-01-24T22:30:00,2025-01-25T07:30:00,60.74,60.96,60.74,60.85,1737759598061,10865444.40991858,178357.06998474,30
KRW-SNT,2025-01-24T22:00:00,2025-01-25T07:00:00,60.74,60.96,60.7,60.81,1737757524071,16882702.69281872,277536.71607198,30
KRW-SNT,2025-01-24T21:30:00,2025-01-25T06:30:00,61.14,61.15,60.79,60.9,1737755910211,10354970.85959684,169829.869692,30
KRW-SNT,2025-01-24T21:00:00,2025-01-25T06:00:00,60.7,61.04,60.7,61.04,1737753902360,10677758.92806284,175571.82603899,30
KRW-SNT,2025-01-24T20:30:00,2025-01-25T05:30:00,60.87,60.93,60.64,60.66,1737752356688,41312264.22254816,680083.90655693,30
KRW-SNT,2025-01-24T20:00:00,2025-01-25T05:00:00,61.21,61.21,60.84,60.94,1737750528647,29525833.73953332,484301.81542265,30
KRW-SNT,2025-01-24T19:30:00,2025-01-25T04:30:00,61.33,61.54,61.07,61.1,1737748629932,15228813.19945775,248052.22940431,30
KRW-SNT,2025-01-24T19:00:00,2025-01-25T04:00:00,61.37,61.52,61.27,61.52,1737746848100,26523649.28631844,432380.70720995,30
KRW-SNT,2025-01-24T18:30:00,2025-01-25T03:30:00,61.55,61.55,61.37,61.37,1737744826644,12717144.26473072,206966.53099226,30
KRW-SNT,2025-01-24T18:00:00,2025-01-25T03:00:00,61.72,61.85,61.47,61.47,1737743235650,34015981.92477963,551905.50283063,30
KRW-SNT,2025-01-24T17:30:00,2025-01-25T02:30:00,61.36,61.71,61.36,61.71,1737741484516,10802132.8194229,175698.83748729,30
KRW-SNT,2025-01-24T17:00:00,2025-01-25T02:00:00,61,61.49,60.94,61.49,1737739701618,19328782.99266289,316243.79676533,30
KRW-SNT,2025-01-24T16:30:00,2025-01-25T01:30:00,61.26,61.44,61.02,61.02,1737737991915,23571827.42001052,385227.39788733,30
KRW-SNT,2025-01-24T16:00:00,2025-01-25T01:00:00,61.45,61.67,61.25,61.45,1737736169162,17609863.85606067,286770.7509134,30
KRW-SNT,2025-01-24T15:30:00,2025-01-25T00:30:00,61.13,61.36,60.93,61.31,1737734255727,50002944.34901843,817576.68030189,30
KRW-SNT,2025-01-24T15:00:00,2025-01-25T00:00:00,61.64,61.82,61.13,61.13,1737732595576,68478574.82779288,1113793.23500131,30
KRW-SNT,2025-01-24T14:30:00,2025-01-24T23:30:00,61.81,61.83,61.19,61.6,1737730673920,87541681.86200471,1422838.82152085,30
KRW-SNT,2025-01-24T14:00:00,2025-01-24T23:00:00,62.17,62.17,61.72,61.83,1737728999445,40383362.03814966,651901.30777042,30
KRW-SNT,2025-01-24T13:30:00,2025-01-24T22:30:00,62.12,62.38,62.1,62.17,1737727116814,53338954.53705313,857192.32620345,30
KRW-SNT,2025-01-24T13:00:00,2025-01-24T22:00:00,62.13,62.28,62.06,62.11,1737725296990,86580275.55204026,1391963.88459876,30
KRW-SNT,2025-01-24T12:30:00,2025-01-24T21:30:00,62,62.19,62,62.12,1737723595340,39487474.02959038,636432.55379992,30
KRW-SNT,2025-01-24T12:00:00,2025-01-24T21:00:00,62.25,62.25,61.91,62.01,1737721753507,44881617.20201156,723709.51059888,30
KRW-SNT,2025-01-24T11:30:00,2025-01-24T20:30:00,62.19,62.2,62.15,62.15,1737719816453,18542897.21488517,298303.27428003,30
KRW-SNT,2025-01-24T11:00:00,2025-01-24T20:00:00,62.24,62.28,62.08,62.19,1737718176016,24604180.3878248,395918.43134283,30
KRW-SNT,2025-01-24T10:30:00,2025-01-24T19:30:00,62.12,62.24,61.91,62.24,1737716393115,47420718.25612459,763842.36804126,30
KRW-SNT,2025-01-24T10:00:00,2025-01-24T19:00:00,61.58,62.26,61.58,62.12,1737714593732,109943257.79740447,1772780.60011816,30
KRW-SNT,2025-01-24T09:30:00,2025-01-24T18:30:00,61.5,61.52,61.4,61.52,1737712762743,32090314.6721487,522238.00330294,30
KRW-SNT,2025-01-24T09:00:00,2025-01-24T18:00:00,61.41,61.6,61.4,61.55,1737710936511,39619294.57905104,644481.67029253,30
KRW-SNT,2025-01-24T08:30:00,2025-01-24T17:30:00,61.35,61.5,61.3,61.49,1737709155648,29556186.95711075,481225.60504389,30
KRW-SNT,2025-01-24T08:00:00,2025-01-24T17:00:00,61.07,61.32,60.96,61.32,1737707338137,19654287.23792472,321775.14266105,30
KRW-SNT,2025-01-24T07:30:00,2025-01-24T16:30:00,61.2,61.32,60.91,61,1737705566506,40228077.29591398,658583.85220857,30
KRW-SNT,2025-01-24T07:00:00,2025-01-24T16:00:00,61.42,61.6,61.17,61.17,1737703679750,61572289.4592091,1002662.99358878,30
KRW-SNT,2025-01-24T06:30:00,2025-01-24T15:30:00,61.36,61.43,61.16,61.42,1737701892192,54023177.68686047,881796.53867506,30
KRW-SNT,2025-01-24T06:00:00,2025-01-24T15:00:00,61.5,61.54,61.3,61.36,1737700177458,82073765.78864466,1334722.2703304,30
KRW-SNT,2025-01-24T05:30:00,2025-01-24T14:30:00,61.18,61.5,61,61.5,1737698399452,34705035.52742026,566985.19213823,30
KRW-SNT,2025-01-24T05:00:00,2025-01-24T14:00:00,60.94,61.2,60.85,61.08,1737696459020,41646228.68141339,682092.64047997,30
KRW-SNT,2025-01-24T04:30:00,2025-01-24T13:30:00,60.18,61.02,60.1,60.93,1737694771449,101999707.44096226,1684897.79660788,30
KRW-SNT,2025-01-24T04:00:00,2025-01-24T13:00:00,60.39,60.58,60.1,60.1,1737692923326,49369074.53978432,819583.52096565,30
KRW-SNT,2025-01-24T03:30:00,2025-01-24T12:30:00,60.34,60.85,60.24,60.39,1737691173038,61578936.27202604,1016394.10310445,30
KRW-SNT,2025-01-24T03:00:00,2025-01-24T12:00:00,59.25,60.57,59.25,60.15,1737689399909,91254422.61329009,1521796.38860218,30
KRW-SNT,2025-01-24T02:30:00,2025-01-24T11:30:00,59.32,59.32,59.06,59.1,1737687545963,76450774.75539865,1291256.91828516,30
KRW-SNT,2025-01-24T02:00:00,2025-01-24T11:00:00,59.25,59.54,59.05,59.38,1737685744289,85010481.95463175,1434354.2582146,30
KRW-SNT,2025-01-24T01:30:00,2025-01-24T10:30:00,59.72,59.92,59.11,59.23,1737683965725,114832465.13354972,1936463.92628995,30
KRW-SNT,2025-01-24T01:00:00,2025-01-24T10:00:00,59.46,59.8,59.24,59.74,1737682161735,169431495.78696883,2846276.86964138,30
KRW-SNT,2025-01-24T00:30:00,2025-01-24T09:30:00,60.39,60.39,59.45,59.45,1737680389930,120689641.58707827,2017022.42225181,30
KRW-SNT,2025-01-24T00:00:00,2025-01-24T09:00:00,61.2,61.49,60.38,60.47,1737678553558,134421154.65725312,2202338.5100878,30
KRW-SNT,2025-01-23T23:30:00,2025-01-24T08:30:00,60.78,61.34,60.77,61.2,1737676791291,86331067.38580446,1412639.22293003,30
KRW-SNT,2025-01-23T23:00:00,2025-01-24T08:00:00,60.76,60.93,59.96,60.82,1737674967643,128974335.88469324,2136760.28403247,30
KRW-SNT,2025-01-23T22:30:00,2025-01-24T07:30:00,61.65,61.86,60.71,60.73,1737673173751,78776033.58198193,1281246.5050899,30
KRW-SNT,2025-01-23T22:00:00,2025-01-24T07:00:00,61.03,61.92,60.74,61.65,1737671347036,65750930.66942871,1070193.81208748,30
KRW-SNT,2025-01-23T21:30:00,2025-01-24T06:30:00,60.32,61.28,59.99,61.26,1737669560401,38298501.8274708,632449.61567138,30
KRW-SNT,2025-01-23T21:00:00,2025-01-24T06:00:00,60.3,60.47,59.6,60.31,1737667790453,28248640.21418164,469807.15631149,30
KRW-SNT,2025-01-23T20:30:00,2025-01-24T05:30:00,60.83,61.11,60.01,60.26,1737665963210,99517190.03111345,1643086.88687761,30
KRW-SNT,2025-01-23T20:00:00,2025-01-24T05:00:00,60.09,61.12,59.63,61.06,1737664170187,49080437.67537469,811420.6400364,30
KRW-SNT,2025-01-23T19:30:00,2025-01-24T04:30:00,59.97,60.36,59.67,59.92,1737662206957,10348525.2631504,172548.48095897,30
KRW-SNT,2025-01-23T19:00:00,2025-01-24T04:00:00,60.4,60.4,59.81,59.95,1737660364078,20361873.71651955,339530.89223227,30
KRW-SNT,2025-01-23T18:30:00,2025-01-24T03:30:00,60.99,60.99,60.4,60.57,1737658524221,4480692.87519452,73945.15015582,30
KRW-SNT,2025-01-23T18:00:00,2025-01-24T03:00:00,61.24,61.25,60.99,60.99,1737656187473,2200472.80100957,35995.64061071,30
KRW-SNT,2025-01-23T17:30:00,2025-01-24T02:30:00,60.67,61.22,60.66,61.18,1737654961794,16747129.7999231,274617.3206705,30
KRW-SNT,2025-01-23T17:00:00,2025-01-24T02:00:00,60.81,60.81,60.36,60.65,1737653246951,55189041.54665563,909070.08923631,30
KRW-SNT,2025-01-23T16:30:00,2025-01-24T01:30:00,61.49,61.66,60.85,60.86,1737651315409,42772978.0520736,698605.32435126,30
KRW-SNT,2025-01-23T16:00:00,2025-01-24T01:00:00,60.9,61.7,60.9,61.49,1737649751986,54207023.30675627,882409.55042209,30
KRW-SNT,2025-01-23T15:30:00,2025-01-24T00:30:00,60.78,61.4,60.66,60.86,1737647916231,83783253.40536039,1369128.44526446,30
KRW-SNT,2025-01-23T15:00:00,2025-01-24T00:00:00,61.05,61.43,60.3,60.74,1737646172094,159838902.53475085,2630554.16536817,30
