market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-TRX,2025-01-27T13:30:00,2025-01-27T22:30:00,372,372,370,372,1737984810238,49007255.19245287,132076.08249753,30
KRW-TRX,2025-01-27T13:00:00,2025-01-27T22:00:00,371,374,370,372,1737984599932,1051817417.418223,2829787.95659535,30
KRW-TRX,2025-01-27T12:30:00,2025-01-27T21:30:00,368,373,367,372,1737982796236,659192867.1188089,1782733.63250044,30
KRW-TRX,2025-01-27T12:00:00,2025-01-27T21:00:00,366,368,365,368,1737980972278,326698976.3658511,890640.77409952,30
KRW-TRX,2025-01-27T11:30:00,2025-01-27T20:30:00,367,367,365,366,1737979196063,283433972.225525,773709.3282631,30
KRW-TRX,2025-01-27T11:00:00,2025-01-27T20:00:00,366,367,365,367,1737977391080,382505959.8636869,1045505.59308508,30
KRW-TRX,2025-01-27T10:30:00,2025-01-27T19:30:00,366,367,364,365,1737975597072,662920744.7328683,1813211.76694973,30
KRW-TRX,2025-01-27T10:00:00,2025-01-27T19:00:00,368,368,366,367,1737973795370,282614205.21709734,770254.43874129,30
KRW-TRX,2025-01-27T09:30:00,2025-01-27T18:30:00,363,368,362,368,1737971994337,640101005.1300299,1755174.32327882,30
KRW-TRX,2025-01-27T09:00:00,2025-01-27T18:00:00,363,366,362,363,1737970186652,591561730.7133278,1627076.93294214,30
KRW-TRX,2025-01-27T08:30:00,2025-01-27T17:30:00,364,365,361,363,1737968399590,1160237255.4624276,3198284.9611762,30
KRW-TRX,2025-01-27T08:00:00,2025-01-27T17:00:00,364,366,362,364,1737966599004,742171866.0277443,2039714.18186808,30
KRW-TRX,2025-01-27T07:30:00,2025-01-27T16:30:00,361,367,360,364,1737964791555,1074508193.6441052,2958216.97143464,30
KRW-TRX,2025-01-27T07:00:00,2025-01-27T16:00:00,365,365,360,361,1737962998708,1606369037.1512928,4425059.22030643,30
KRW-TRX,2025-01-27T06:30:00,2025-01-27T15:30:00,367,368,364,365,1737961197552,1525161875.6030104,4171777.21322409,30
KRW-TRX,2025-01-27T06:00:00,2025-01-27T15:00:00,368,370,367,368,1737959399292,816166632.1500356,2215422.73746909,30
KRW-TRX,2025-01-27T05:30:00,2025-01-27T14:30:00,371,371,368,369,1737957596512,1268148388.5264604,3437780.79013039,30
KRW-TRX,2025-01-27T05:00:00,2025-01-27T14:00:00,371,371,370,370,1737955796981,404673430.500325,1092408.21825917,30
KRW-TRX,2025-01-27T04:30:00,2025-01-27T13:30:00,370,371,369,371,1737953992691,360949719.8110168,975588.60553511,30
KRW-TRX,2025-01-27T04:00:00,2025-01-27T13:00:00,370,371,369,370,1737952191044,385415673.4804478,1040418.97334038,30
KRW-TRX,2025-01-27T03:30:00,2025-01-27T12:30:00,371,372,370,371,1737950393588,302074532.2418094,813835.14006142,30
KRW-TRX,2025-01-27T03:00:00,2025-01-27T12:00:00,369,372,368,371,1737948588666,672959809.17622,1821107.69307942,30
KRW-TRX,2025-01-27T02:30:00,2025-01-27T11:30:00,369,370,368,369,1737946782725,911079591.3787832,2471662.66842455,30
KRW-TRX,2025-01-27T02:00:00,2025-01-27T11:00:00,371,371,369,369,1737944993393,827110606.6573658,2236383.86108831,30
KRW-TRX,2025-01-27T01:30:00,2025-01-27T10:30:00,371,372,370,370,1737943198370,473373678.134428,1276730.96694837,30
KRW-TRX,2025-01-27T01:00:00,2025-01-27T10:00:00,372,373,370,371,1737941391442,990660394.0052884,2669232.03669807,30
KRW-TRX,2025-01-27T00:30:00,2025-01-27T09:30:00,374,375,372,372,1737939593863,685634650.5217794,1837383.68129911,30
KRW-TRX,2025-01-27T00:00:00,2025-01-27T09:00:00,375,376,373,374,1737937792762,1103904339.120926,2948417.87533694,30
KRW-TRX,2025-01-26T23:30:00,2025-01-27T08:30:00,376,377,373,375,1737935997576,1533038087.8386679,4091926.74389386,30
KRW-TRX,2025-01-26T23:00:00,2025-01-27T08:00:00,379,380,376,377,1737934193344,657118270.7308027,1738947.15731209,30
KRW-TRX,2025-01-26T22:30:00,2025-01-27T07:30:00,379,379,378,379,1737932390400,124713487.6361626,329342.98295764,30
KRW-TRX,2025-01-26T22:00:00,2025-01-27T07:00:00,377,380,377,378,1737930571534,359022425.5163057,949331.57939778,30
KRW-TRX,2025-01-26T21:30:00,2025-01-27T06:30:00,378,379,377,377,1737928774061,151368551.53571936,400791.19254496,30
KRW-TRX,2025-01-26T21:00:00,2025-01-27T06:00:00,378,379,377,377,1737926991554,75376820.66349317,199637.43678979,30
KRW-TRX,2025-01-26T20:30:00,2025-01-27T05:30:00,378,379,377,379,1737925168057,33335314.74227796,88251.15376213,30
KRW-TRX,2025-01-26T20:00:00,2025-01-27T05:00:00,377,379,377,378,1737923348734,34054192.98085145,90120.9037946,30
KRW-TRX,2025-01-26T19:30:00,2025-01-27T04:30:00,377,378,377,378,1737921526820,24990556.3771988,66231.69881609,30
KRW-TRX,2025-01-26T19:00:00,2025-01-27T04:00:00,379,379,377,378,1737919784320,66673968.62279828,176379.35696576,30
KRW-TRX,2025-01-26T18:30:00,2025-01-27T03:30:00,379,379,378,378,1737917967503,55679765.98998969,147176.0315205,30
KRW-TRX,2025-01-26T18:00:00,2025-01-27T03:00:00,379,380,378,379,1737916128306,70528304.18092887,186198.07308033,30
KRW-TRX,2025-01-26T17:30:00,2025-01-27T02:30:00,379,379,378,379,1737914399217,82086981.2981151,216857.63690707,30
KRW-TRX,2025-01-26T17:00:00,2025-01-27T02:00:00,378,379,377,378,1737912599816,90358957.69752884,238922.11466607,30
KRW-TRX,2025-01-26T16:30:00,2025-01-27T01:30:00,377,379,377,378,1737910781486,77692855.52934363,205596.48770102,30
KRW-TRX,2025-01-26T16:00:00,2025-01-27T01:00:00,378,378,377,378,1737908994142,108013000.00680925,285987.84071457,30
KRW-TRX,2025-01-26T15:30:00,2025-01-27T00:30:00,378,379,377,378,1737907179261,184900071.62680125,488785.64553363,30
KRW-TRX,2025-01-26T15:00:00,2025-01-27T00:00:00,377,379,377,378,1737905384463,419731628.6172796,1111370.06336682,30
KRW-TRX,2025-01-26T14:30:00,2025-01-26T23:30:00,377,378,377,377,1737903592352,169333820.14764875,448457.89412173,30
KRW-TRX,2025-01-26T14:00:00,2025-01-26T23:00:00,378,378,376,378,1737901799524,168964273.97219774,447823.84636712,30
KRW-TRX,2025-01-26T13:30:00,2025-01-26T22:30:00,377,378,376,378,1737899999468,197733452.9431097,524125.23041457,30
KRW-TRX,2025-01-26T13:00:00,2025-01-26T22:00:00,378,378,376,378,1737898195022,365675473.4315539,969192.79487292,30
KRW-TRX,2025-01-26T12:30:00,2025-01-26T21:30:00,379,379,377,377,1737896396336,686462638.3719515,1818682.61975549,30
KRW-TRX,2025-01-26T12:00:00,2025-01-26T21:00:00,378,379,377,378,1737894598812,172822214.0186118,457049.32879902,30
KRW-TRX,2025-01-26T11:30:00,2025-01-26T20:30:00,378,379,377,378,1737892799806,146191111.81487375,387170.47555167,30
KRW-TRX,2025-01-26T11:00:00,2025-01-26T20:00:00,378,379,377,379,1737890975700,170286743.79200354,450367.69301737,30
KRW-TRX,2025-01-26T10:30:00,2025-01-26T19:30:00,377,378,376,377,1737889170305,419080591.769892,1110720.66674977,30
KRW-TRX,2025-01-26T10:00:00,2025-01-26T19:00:00,378,378,376,378,1737887398810,159452368.35896996,422636.90776958,30
KRW-TRX,2025-01-26T09:30:00,2025-01-26T18:30:00,377,378,376,377,1737885540565,335635722.0426811,889551.94809171,30
KRW-TRX,2025-01-26T09:00:00,2025-01-26T18:00:00,379,379,377,378,1737883792896,408002711.77498156,1079420.32745458,30
KRW-TRX,2025-01-26T08:30:00,2025-01-26T17:30:00,378,379,377,378,1737881987808,445533129.94725955,1177027.58751823,30
KRW-TRX,2025-01-26T08:00:00,2025-01-26T17:00:00,379,380,378,378,1737880193130,323035419.7570342,852445.1194058,30
KRW-TRX,2025-01-26T07:30:00,2025-01-26T16:30:00,380,380,378,379,1737878393701,264356246.8348242,696976.65259698,30
KRW-TRX,2025-01-26T07:00:00,2025-01-26T16:00:00,380,380,379,380,1737876591126,255220768.89528027,672576.49421535,30
KRW-TRX,2025-01-26T06:30:00,2025-01-26T15:30:00,380,380,379,380,1737874750737,242742289.0519751,639412.69666113,30
KRW-TRX,2025-01-26T06:00:00,2025-01-26T15:00:00,380,381,379,379,1737872998213,206759056.39959928,544426.55999172,30
KRW-TRX,2025-01-26T05:30:00,2025-01-26T14:30:00,380,381,379,380,1737871193509,458147272.9153489,1204657.48760697,30
KRW-TRX,2025-01-26T05:00:00,2025-01-26T14:00:00,380,381,379,380,1737869378003,163566268.78736448,430386.32657736,30
KRW-TRX,2025-01-26T04:30:00,2025-01-26T13:30:00,380,380,379,379,1737867576694,230981458.56485674,608335.64137063,30
KRW-TRX,2025-01-26T04:00:00,2025-01-26T13:00:00,379,380,379,379,1737865792487,242729861.6709965,639710.25972366,30
KRW-TRX,2025-01-26T03:30:00,2025-01-26T12:30:00,379,380,378,380,1737863998047,172826959.38332003,455748.40508039,30
KRW-TRX,2025-01-26T03:00:00,2025-01-26T12:00:00,379,384,378,379,1737862187499,929794099.7595702,2447971.43280795,30
KRW-TRX,2025-01-26T02:30:00,2025-01-26T11:30:00,379,379,377,379,1737860398516,414451707.74874073,1096351.75009403,30
KRW-TRX,2025-01-26T02:00:00,2025-01-26T11:00:00,378,379,377,379,1737858585089,537153690.5119417,1420604.56571689,30
KRW-TRX,2025-01-26T01:30:00,2025-01-26T10:30:00,379,380,378,378,1737856798467,488452129.0536547,1290341.38708696,30
KRW-TRX,2025-01-26T01:00:00,2025-01-26T10:00:00,380,380,378,379,1737854999265,328130120.48023653,865307.6205767,30
KRW-TRX,2025-01-26T00:30:00,2025-01-26T09:30:00,380,381,378,380,1737853196662,593124074.0312105,1564094.02397769,30
KRW-TRX,2025-01-26T00:00:00,2025-01-26T09:00:00,380,381,378,381,1737851398863,459526528.53216445,1210405.36002552,30
KRW-TRX,2025-01-25T23:30:00,2025-01-26T08:30:00,380,381,379,380,1737849599463,607054227.0349625,1597043.11496389,30
KRW-TRX,2025-01-25T23:00:00,2025-01-26T08:00:00,380,381,379,381,1737847783587,268764838.4035399,707428.88483269,30
KRW-TRX,2025-01-25T22:30:00,2025-01-26T07:30:00,380,381,379,380,1737845997415,200680332.12284333,528218.67337305,30
KRW-TRX,2025-01-25T22:00:00,2025-01-26T07:00:00,379,380,379,380,1737844187398,149222430.80247578,392910.69104812,30
KRW-TRX,2025-01-25T21:30:00,2025-01-26T06:30:00,379,380,378,379,1737842375595,133312732.36764745,351314.54252527,30
KRW-TRX,2025-01-25T21:00:00,2025-01-26T06:00:00,379,380,378,379,1737840593777,154134147.17814097,406160.94251067,30
KRW-TRX,2025-01-25T20:30:00,2025-01-26T05:30:00,380,380,379,380,1737838767664,103261194.0581577,271952.39172873,30
KRW-TRX,2025-01-25T20:00:00,2025-01-26T05:00:00,379,380,379,380,1737836992368,78633662.04660775,207248.22262555,30
KRW-TRX,2025-01-25T19:30:00,2025-01-26T04:30:00,380,380,378,379,1737835196574,225968752.8213477,596120.01307623,30
KRW-TRX,2025-01-25T19:00:00,2025-01-26T04:00:00,381,381,378,380,1737833383396,888924676.4515141,2348173.96282441,30
KRW-TRX,2025-01-25T18:30:00,2025-01-26T03:30:00,380,382,380,380,1737831576340,158997700.85875434,417734.67324464,30
KRW-TRX,2025-01-25T18:00:00,2025-01-26T03:00:00,382,382,380,380,1737829691303,141482403.7627064,372050.11575774,30
KRW-TRX,2025-01-25T17:30:00,2025-01-26T02:30:00,382,382,380,382,1737827956693,144126014.76009265,378654.95598323,30
KRW-TRX,2025-01-25T17:00:00,2025-01-26T02:00:00,381,382,380,382,1737826178015,195566548.7281826,513524.51510464,30
KRW-TRX,2025-01-25T16:30:00,2025-01-26T01:30:00,383,383,380,381,1737824384513,365459177.0643376,958419.46837025,30
KRW-TRX,2025-01-25T16:00:00,2025-01-26T01:00:00,383,384,382,382,1737822596938,321725525.89259356,840321.88180795,30
KRW-TRX,2025-01-25T15:30:00,2025-01-26T00:30:00,384,384,382,383,1737820786744,287095320.14009994,750147.15502338,30
KRW-TRX,2025-01-25T15:00:00,2025-01-26T00:00:00,383,384,382,384,1737818994941,377079918.075801,984124.08431764,30
KRW-TRX,2025-01-25T14:30:00,2025-01-25T23:30:00,382,384,382,384,1737817173305,262146254.1960724,684186.68099197,30
KRW-TRX,2025-01-25T14:00:00,2025-01-25T23:00:00,384,384,382,383,1737815397321,419304067.1401765,1094447.45071801,30
KRW-TRX,2025-01-25T13:30:00,2025-01-25T22:30:00,384,384,382,383,1737813589825,440421098.9238241,1148716.26523515,30
KRW-TRX,2025-01-25T13:00:00,2025-01-25T22:00:00,384,385,383,384,1737811798347,309553637.09144115,806538.56513208,30
KRW-TRX,2025-01-25T12:30:00,2025-01-25T21:30:00,382,384,382,383,1737809984897,182072721.01366,475232.13303753,30
KRW-TRX,2025-01-25T12:00:00,2025-01-25T21:00:00,383,384,382,382,1737808194641,316446115.1252527,826591.81833194,30
KRW-TRX,2025-01-25T11:30:00,2025-01-25T20:30:00,383,384,382,383,1737806393081,462907554.18820393,1208058.81911219,30
KRW-TRX,2025-01-25T11:00:00,2025-01-25T20:00:00,385,385,382,382,1737804598402,398441796.5419734,1037816.57899136,30
KRW-TRX,2025-01-25T10:30:00,2025-01-25T19:30:00,384,385,383,385,1737802789421,474678044.3934618,1235531.30256581,30
KRW-TRX,2025-01-25T10:00:00,2025-01-25T19:00:00,387,387,383,385,1737800997526,3805937101.178,9897119.47433304,30
KRW-TRX,2025-01-25T09:30:00,2025-01-25T18:30:00,385,387,385,386,1737799178567,263672312.96511358,682594.43606157,30
KRW-TRX,2025-01-25T09:00:00,2025-01-25T18:00:00,384,386,384,386,1737797391778,412186547.39309514,1069679.19895937,30
KRW-TRX,2025-01-25T08:30:00,2025-01-25T17:30:00,385,385,384,385,1737795597447,355338200.66779816,923536.31202571,30
KRW-TRX,2025-01-25T08:00:00,2025-01-25T17:00:00,385,386,383,385,1737793799371,378542003.22031057,984019.65250058,30
KRW-TRX,2025-01-25T07:30:00,2025-01-25T16:30:00,384,385,384,385,1737791997420,314991803.1470601,819512.32854988,30
KRW-TRX,2025-01-25T07:00:00,2025-01-25T16:00:00,385,386,384,384,1737790186346,369374909.7652009,960055.25862455,30
KRW-TRX,2025-01-25T06:30:00,2025-01-25T15:30:00,386,386,384,384,1737788397345,491028991.09914106,1274515.48271586,30
KRW-TRX,2025-01-25T06:00:00,2025-01-25T15:00:00,386,387,385,386,1737786595849,430458201.37636834,1116095.0784718,30
KRW-TRX,2025-01-25T05:30:00,2025-01-25T14:30:00,385,387,385,386,1737784796308,269148527.7142481,697607.54179583,30
KRW-TRX,2025-01-25T05:00:00,2025-01-25T14:00:00,386,389,385,385,1737782980752,1044817375.4602344,2700516.9294237,30
KRW-TRX,2025-01-25T04:30:00,2025-01-25T13:30:00,388,388,385,385,1737781199882,760453211.078395,1967972.26516168,30
KRW-TRX,2025-01-25T04:00:00,2025-01-25T13:00:00,386,388,386,388,1737779386658,748001481.8403882,1931236.13029023,30
KRW-TRX,2025-01-25T03:30:00,2025-01-25T12:30:00,386,388,385,387,1737777590646,554382496.156797,1434431.04170855,30
KRW-TRX,2025-01-25T03:00:00,2025-01-25T12:00:00,385,386,384,386,1737775797731,691321663.8076401,1794573.25799027,30
KRW-TRX,2025-01-25T02:30:00,2025-01-25T11:30:00,385,386,384,385,1737773989782,429222176.33374834,1114287.17016152,30
KRW-TRX,2025-01-25T02:00:00,2025-01-25T11:00:00,385,386,384,385,1737772186716,424990044.92379755,1102336.12119765,30
KRW-TRX,2025-01-25T01:30:00,2025-01-25T10:30:00,385,386,383,386,1737770398518,455312560.3494199,1183540.3865079,30
KRW-TRX,2025-01-25T01:00:00,2025-01-25T10:00:00,382,385,382,383,1737768599044,425199236.4719248,1108644.02937214,30
KRW-TRX,2025-01-25T00:30:00,2025-01-25T09:30:00,384,385,382,383,1737766789656,748076396.5136319,1951734.34959134,30
KRW-TRX,2025-01-25T00:00:00,2025-01-25T09:00:00,382,384,381,383,1737764999115,626746585.1221571,1638417.9596886,30
KRW-TRX,2025-01-24T23:30:00,2025-01-25T08:30:00,381,383,380,381,1737763173490,238478760.5617065,625231.34046375,30
KRW-TRX,2025-01-24T23:00:00,2025-01-25T08:00:00,382,383,380,382,1737761387949,434485524.9644749,1139157.23226012,30
KRW-TRX,2025-01-24T22:30:00,2025-01-25T07:30:00,382,383,381,383,1737759598814,309991073.45002043,810955.30705262,30
KRW-TRX,2025-01-24T22:00:00,2025-01-25T07:00:00,382,384,381,382,1737757785396,428702493.66831785,1123267.82286475,30
KRW-TRX,2025-01-24T21:30:00,2025-01-25T06:30:00,382,384,382,383,1737755981314,132311550.1844601,345221.75586731,30
KRW-TRX,2025-01-24T21:00:00,2025-01-25T06:00:00,383,384,382,383,1737754149640,272591457.6121619,712177.40560879,30
KRW-TRX,2025-01-24T20:30:00,2025-01-25T05:30:00,382,384,382,383,1737752388293,115139545.57376525,300802.20792198,30
KRW-TRX,2025-01-24T20:00:00,2025-01-25T05:00:00,384,384,382,383,1737750592332,168381312.64438012,439397.74995579,30
KRW-TRX,2025-01-24T19:30:00,2025-01-25T04:30:00,384,385,383,384,1737748797486,125703533.60655092,327282.25388866,30
KRW-TRX,2025-01-24T19:00:00,2025-01-25T04:00:00,385,386,384,385,1737746999873,126097319.18564475,327327.01999701,30
KRW-TRX,2025-01-24T18:30:00,2025-01-25T03:30:00,386,386,385,386,1737745198455,108586234.57109483,281815.80635698,30
KRW-TRX,2025-01-24T18:00:00,2025-01-25T03:00:00,386,386,385,385,1737743337928,136566003.19214863,354218.04805929,30
KRW-TRX,2025-01-24T17:30:00,2025-01-25T02:30:00,388,388,385,386,1737741571218,1107405026.964937,2868529.87872462,30
KRW-TRX,2025-01-24T17:00:00,2025-01-25T02:00:00,385,388,384,387,1737739778632,2092732258.6014698,5415410.05874556,30
KRW-TRX,2025-01-24T16:30:00,2025-01-25T01:30:00,385,386,385,386,1737737992415,199252556.4201668,516534.71777676,30
KRW-TRX,2025-01-24T16:00:00,2025-01-25T01:00:00,385,386,383,385,1737736199688,443622653.5229958,1154327.10185772,30
KRW-TRX,2025-01-24T15:30:00,2025-01-25T00:30:00,384,386,384,385,1737734394802,323968851.964013,842732.78089235,30
KRW-TRX,2025-01-24T15:00:00,2025-01-25T00:00:00,387,387,384,385,1737732597128,691436940.3922497,1793463.39027082,30
KRW-TRX,2025-01-24T14:30:00,2025-01-24T23:30:00,388,389,386,386,1737730789556,907985451.0769364,2341796.46113868,30
KRW-TRX,2025-01-24T14:00:00,2025-01-24T23:00:00,388,389,386,388,1737728998201,524562595.47058994,1353619.41342319,30
KRW-TRX,2025-01-24T13:30:00,2025-01-24T22:30:00,387,389,386,388,1737727199399,911374155.6609838,2352449.95325803,30
KRW-TRX,2025-01-24T13:00:00,2025-01-24T22:00:00,386,387,385,387,1737725395513,490397406.2025878,1269653.79524438,30
KRW-TRX,2025-01-24T12:30:00,2025-01-24T21:30:00,384,386,384,385,1737723598674,499456120.02718776,1296914.913178,30
KRW-TRX,2025-01-24T12:00:00,2025-01-24T21:00:00,385,385,384,385,1737721795620,594926783.2967697,1546139.00490107,30
KRW-TRX,2025-01-24T11:30:00,2025-01-24T20:30:00,384,385,383,384,1737719998778,419553460.9744517,1093308.88529011,30
KRW-TRX,2025-01-24T11:00:00,2025-01-24T20:00:00,383,385,383,383,1737718195919,453723131.2221762,1182445.11592706,30
KRW-TRX,2025-01-24T10:30:00,2025-01-24T19:30:00,384,384,383,384,1737716389000,435561210.65174,1135459.73264797,30
KRW-TRX,2025-01-24T10:00:00,2025-01-24T19:00:00,386,386,383,383,1737714588681,493472679.32918465,1284926.93341411,30
KRW-TRX,2025-01-24T09:30:00,2025-01-24T18:30:00,386,387,385,386,1737712793797,412675155.62238413,1069195.79225161,30
KRW-TRX,2025-01-24T09:00:00,2025-01-24T18:00:00,385,387,385,386,1737710996148,891631965.486744,2310085.04088887,30
KRW-TRX,2025-01-24T08:30:00,2025-01-24T17:30:00,386,390,385,385,1737709188205,1430119218.5325356,3699657.50343255,30
KRW-TRX,2025-01-24T08:00:00,2025-01-24T17:00:00,384,387,384,386,1737707399621,564030291.0722132,1462753.20890698,30
KRW-TRX,2025-01-24T07:30:00,2025-01-24T16:30:00,384,385,383,385,1737705592413,571066135.27755,1485950.54420466,30
KRW-TRX,2025-01-24T07:00:00,2025-01-24T16:00:00,384,385,383,385,1737703795478,493358165.4082849,1284404.70542579,30
KRW-TRX,2025-01-24T06:30:00,2025-01-24T15:30:00,383,385,382,384,1737701998057,506023085.5193611,1318598.16139558,30
KRW-TRX,2025-01-24T06:00:00,2025-01-24T15:00:00,383,384,382,383,1737700195915,723891317.1837764,1888435.84603267,30
KRW-TRX,2025-01-24T05:30:00,2025-01-24T14:30:00,383,384,382,382,1737698399893,728513353.9774423,1902987.3695743,30
KRW-TRX,2025-01-24T05:00:00,2025-01-24T14:00:00,383,384,381,382,1737696593348,1045559475.1833401,2734938.70519431,30
KRW-TRX,2025-01-24T04:30:00,2025-01-24T13:30:00,380,384,380,382,1737694799416,1149818275.3059967,3006268.07237745,30
KRW-TRX,2025-01-24T04:00:00,2025-01-24T13:00:00,380,382,378,382,1737692998242,934253249.495471,2459540.93404165,30
KRW-TRX,2025-01-24T03:30:00,2025-01-24T12:30:00,378,380,377,379,1737691195307,889215533.5880018,2346340.70925019,30
KRW-TRX,2025-01-24T03:00:00,2025-01-24T12:00:00,375,380,375,378,1737689399629,1447430218.3935554,3837191.42814302,30
KRW-TRX,2025-01-24T02:30:00,2025-01-24T11:30:00,376,377,375,376,1737687596495,501785937.6976888,1333741.29921037,30
KRW-TRX,2025-01-24T02:00:00,2025-01-24T11:00:00,376,377,375,377,1737685797927,599776499.2713425,1592261.55520129,30
KRW-TRX,2025-01-24T01:30:00,2025-01-24T10:30:00,378,379,375,376,1737683999359,1173623789.464126,3113552.47913434,30
KRW-TRX,2025-01-24T01:00:00,2025-01-24T10:00:00,376,378,374,378,1737682198587,1583747729.9777558,4213239.70623305,30
KRW-TRX,2025-01-24T00:30:00,2025-01-24T09:30:00,377,378,374,375,1737680396009,699244378.0192202,1860224.09910097,30
KRW-TRX,2025-01-24T00:00:00,2025-01-24T09:00:00,377,378,376,378,1737678588252,643767566.9240265,1706911.99094,30
KRW-TRX,2025-01-23T23:30:00,2025-01-24T08:30:00,378,378,376,378,1737676792765,330556682.82341236,876566.85167302,30
KRW-TRX,2025-01-23T23:00:00,2025-01-24T08:00:00,377,379,376,378,1737674988817,472243278.2338532,1250090.82803164,30
KRW-TRX,2025-01-23T22:30:00,2025-01-24T07:30:00,377,378,376,377,1737673198198,413658736.94925606,1097960.62385907,30
KRW-TRX,2025-01-23T22:00:00,2025-01-24T07:00:00,375,378,374,377,1737671391067,303317606.97771984,805724.28585684,30
KRW-TRX,2025-01-23T21:30:00,2025-01-24T06:30:00,373,375,371,375,1737669598624,265756894.28424555,711473.7797741,30
KRW-TRX,2025-01-23T21:00:00,2025-01-24T06:00:00,374,375,372,372,1737667789607,427387067.94362974,1146092.933831,30
KRW-TRX,2025-01-23T20:30:00,2025-01-24T05:30:00,374,375,373,375,1737665986012,263804466.37776658,705391.76154958,30
KRW-TRX,2025-01-23T20:00:00,2025-01-24T05:00:00,372,375,371,374,1737664198208,398543222.0267647,1066241.44848795,30
KRW-TRX,2025-01-23T19:30:00,2025-01-24T04:30:00,370,372,369,371,1737662364995,118710783.37661842,320120.89889974,30
KRW-TRX,2025-01-23T19:00:00,2025-01-24T04:00:00,371,372,369,370,1737660597671,393610616.5840889,1062480.58707691,30
KRW-TRX,2025-01-23T18:30:00,2025-01-24T03:30:00,373,373,371,372,1737658798998,120099810.87600827,323081.8960238,30
KRW-TRX,2025-01-23T18:00:00,2025-01-24T03:00:00,373,373,372,373,1737656987693,95718340.17522304,256996.91568901,30
KRW-TRX,2025-01-23T17:30:00,2025-01-24T02:30:00,372,373,371,373,1737655157940,73680709.84023829,198010.3271801,30
KRW-TRX,2025-01-23T17:00:00,2025-01-24T02:00:00,372,372,370,372,1737653391638,548865581.933984,1478465.1444316,30
KRW-TRX,2025-01-23T16:30:00,2025-01-24T01:30:00,373,374,372,373,1737651596179,310631571.2204075,832464.4582306,30
KRW-TRX,2025-01-23T16:00:00,2025-01-24T01:00:00,373,375,373,373,1737649769741,675356112.9448559,1804563.27008681,30
KRW-TRX,2025-01-23T15:30:00,2025-01-24T00:30:00,373,374,372,374,1737647999153,552167619.1984248,1480403.10191755,30
KRW-TRX,2025-01-23T15:00:00,2025-01-24T00:00:00,375,376,372,373,1737646199121,980424037.2535306,2624296.55291949,30
KRW-TRX,2025-01-23T14:30:00,2025-01-23T23:30:00,372,376,372,375,1737644392905,676647480.6360431,1807225.78317222,30
KRW-TRX,2025-01-23T14:00:00,2025-01-23T23:00:00,371,373,370,373,1737642597067,379205845.04602075,1021529.5256587,30
KRW-TRX,2025-01-23T13:30:00,2025-01-23T22:30:00,368,375,367,371,1737640776358,737159826.4158198,1987120.57181265,30
KRW-TRX,2025-01-23T13:00:00,2025-01-23T22:00:00,367,369,366,368,1737638994811,354026575.0537325,963063.60035209,30
KRW-TRX,2025-01-23T12:30:00,2025-01-23T21:30:00,369,369,366,367,1737637191345,574296847.6427578,1563143.86670312,30
KRW-TRX,2025-01-23T12:00:00,2025-01-23T21:00:00,369,370,367,368,1737635382400,347098555.9151756,942340.09101113,30
KRW-TRX,2025-01-23T11:30:00,2025-01-23T20:30:00,369,369,367,369,1737633595486,223561902.50794655,607053.83329907,30
KRW-TRX,2025-01-23T11:00:00,2025-01-23T20:00:00,368,369,367,369,1737631797938,408074076.3453006,1108645.85476171,30
KRW-TRX,2025-01-23T10:30:00,2025-01-23T19:30:00,370,371,367,368,1737629996058,480265675.57157135,1303954.95828992,30
KRW-TRX,2025-01-23T10:00:00,2025-01-23T19:00:00,371,372,369,370,1737628196383,331195011.24729675,893738.41338081,30
KRW-TRX,2025-01-23T09:30:00,2025-01-23T18:30:00,371,372,370,370,1737626393643,301746140.0063971,813404.69017026,30
KRW-TRX,2025-01-23T09:00:00,2025-01-23T18:00:00,370,372,370,371,1737624594811,238636070.97722766,643106.93701939,30
KRW-TRX,2025-01-23T08:30:00,2025-01-23T17:30:00,371,371,369,370,1737622787268,439614161.4303408,1187503.58076892,30
KRW-TRX,2025-01-23T08:00:00,2025-01-23T17:00:00,370,371,369,371,1737620996031,259023100.1868912,700930.23475451,30
KRW-TRX,2025-01-23T07:30:00,2025-01-23T16:30:00,369,371,368,370,1737619174102,189353253.93735778,512180.15737369,30
KRW-TRX,2025-01-23T07:00:00,2025-01-23T16:00:00,369,370,367,368,1737617385730,445641971.4794673,1209941.83984884,30
KRW-TRX,2025-01-23T06:30:00,2025-01-23T15:30:00,371,372,368,369,1737615595798,463759994.723043,1254522.43890138,30
KRW-TRX,2025-01-23T06:00:00,2025-01-23T15:00:00,371,372,370,372,1737613797077,370646240.956189,998933.41775052,30
KRW-TRX,2025-01-23T05:30:00,2025-01-23T14:30:00,370,372,370,372,1737611986771,362924479.74377114,978925.00501855,30
KRW-TRX,2025-01-23T05:00:00,2025-01-23T14:00:00,370,372,370,370,1737610198672,479873640.83085024,1294211.94533903,30
KRW-TRX,2025-01-23T04:30:00,2025-01-23T13:30:00,373,373,369,371,1737608381736,3848694951.0682106,10384784.13048281,30
KRW-TRX,2025-01-23T04:00:00,2025-01-23T13:00:00,376,376,373,374,1737606599858,1066645940.6736763,2847801.9594058,30
