market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-ATOM,2025-01-27T13:30:00,2025-01-27T22:30:00,8869,8909,8859,8891,1737984813156,3065162.60770835,345.28556399,30
KRW-ATOM,2025-01-27T13:00:00,2025-01-27T22:00:00,8852,8935,8810,8863,1737984565266,148203672.91920632,16684.22060152,30
KRW-ATOM,2025-01-27T12:30:00,2025-01-27T21:30:00,8644,8899,8640,8840,1737982798833,244745654.9580291,27806.93752106,30
KRW-ATOM,2025-01-27T12:00:00,2025-01-27T21:00:00,8616,8676,8600,8644,1737980993664,60048559.8547852,6955.72886294,30
KRW-ATOM,2025-01-27T11:30:00,2025-01-27T20:30:00,8680,8695,8616,8616,1737979197432,51949630.81293582,6001.16077345,30
KRW-ATOM,2025-01-27T11:00:00,2025-01-27T20:00:00,8609,8700,8591,8689,1737977393229,95836377.54733258,11114.8088281,30
KRW-ATOM,2025-01-27T10:30:00,2025-01-27T19:30:00,8661,8676,8584,8600,1737975585278,156847077.32476872,18215.94123079,30
KRW-ATOM,2025-01-27T10:00:00,2025-01-27T19:00:00,8711,8717,8660,8660,1737973732055,55707617.49928356,6414.92572901,30
KRW-ATOM,2025-01-27T09:30:00,2025-01-27T18:30:00,8641,8725,8634,8710,1737971997952,62480300.79817718,7197.28890894,30
KRW-ATOM,2025-01-27T09:00:00,2025-01-27T18:00:00,8647,8742,8618,8648,1737970194644,92839622.30027328,10681.47902896,30
KRW-ATOM,2025-01-27T08:30:00,2025-01-27T17:30:00,8701,8705,8601,8647,1737968386305,200012543.94643512,23149.69369697,30
KRW-ATOM,2025-01-27T08:00:00,2025-01-27T17:00:00,8783,8783,8682,8701,1737966599230,127394184.12886797,14608.27867342,30
KRW-ATOM,2025-01-27T07:30:00,2025-01-27T16:30:00,8630,8825,8629,8783,1737964798187,152919536.73271716,17498.20787857,30
KRW-ATOM,2025-01-27T07:00:00,2025-01-27T16:00:00,8832,8858,8630,8630,1737962999605,468200543.63606715,53564.90763836,30
KRW-ATOM,2025-01-27T06:30:00,2025-01-27T15:30:00,8871,8892,8789,8832,1737961195507,269430046.9043668,30515.56050999,30
KRW-ATOM,2025-01-27T06:00:00,2025-01-27T15:00:00,8926,8951,8868,8885,1737959351699,220589079.872608,24810.87366137,30
KRW-ATOM,2025-01-27T05:30:00,2025-01-27T14:30:00,8939,8939,8883,8926,1737957598580,120242591.99686076,13508.99101403,30
KRW-ATOM,2025-01-27T05:00:00,2025-01-27T14:00:00,8979,8993,8903,8930,1737955788999,138628177.50069705,15514.26195619,30
KRW-ATOM,2025-01-27T04:30:00,2025-01-27T13:30:00,9019,9053,8972,8972,1737953971247,31305350.59770343,3474.66995697,30
KRW-ATOM,2025-01-27T04:00:00,2025-01-27T13:00:00,9095,9095,9013,9019,1737952179907,81392428.24955285,9020.20962667,30
KRW-ATOM,2025-01-27T03:30:00,2025-01-27T12:30:00,9107,9107,9046,9095,1737950398909,43215461.00845906,4766.53432026,30
KRW-ATOM,2025-01-27T03:00:00,2025-01-27T12:00:00,8999,9120,8975,9109,1737948594116,100685494.07867754,11111.28914354,30
KRW-ATOM,2025-01-27T02:30:00,2025-01-27T11:30:00,8988,9014,8941,9003,1737946798476,112953720.89654487,12586.64403321,30
KRW-ATOM,2025-01-27T02:00:00,2025-01-27T11:00:00,9076,9076,8959,8988,1737944998707,242662216.74223015,26946.9707497,30
KRW-ATOM,2025-01-27T01:30:00,2025-01-27T10:30:00,9109,9160,9071,9072,1737943199334,53310622.08812092,5849.59891246,30
KRW-ATOM,2025-01-27T01:00:00,2025-01-27T10:00:00,9145,9169,9050,9100,1737941353369,166240045.174392,18252.54597024,30
KRW-ATOM,2025-01-27T00:30:00,2025-01-27T09:30:00,9220,9237,9145,9145,1737939594020,282443967.19683397,30741.20481408,30
KRW-ATOM,2025-01-27T00:00:00,2025-01-27T09:00:00,9290,9302,9189,9219,1737937773760,143275911.11047277,15514.2554525,30
KRW-ATOM,2025-01-26T23:30:00,2025-01-27T08:30:00,9362,9368,9267,9284,1737935999725,173107459.59985748,18598.4234382,30
KRW-ATOM,2025-01-26T23:00:00,2025-01-27T08:00:00,9425,9444,9335,9368,1737934188870,202776568.3588816,21580.51170774,30
KRW-ATOM,2025-01-26T22:30:00,2025-01-27T07:30:00,9594,9594,9403,9445,1737932383341,129957207.15862943,13712.32334304,30
KRW-ATOM,2025-01-26T22:00:00,2025-01-27T07:00:00,9543,9642,9520,9594,1737930526539,229593653.87344652,23933.74674807,30
KRW-ATOM,2025-01-26T21:30:00,2025-01-27T06:30:00,9540,9565,9506,9543,1737928798167,57340670.92897878,6011.37632542,30
KRW-ATOM,2025-01-26T21:00:00,2025-01-27T06:00:00,9485,9557,9464,9540,1737926884620,58746264.30331613,6184.97043398,30
KRW-ATOM,2025-01-26T20:30:00,2025-01-27T05:30:00,9505,9508,9471,9485,1737925196439,29557736.23279609,3118.06795651,30
KRW-ATOM,2025-01-26T20:00:00,2025-01-27T05:00:00,9535,9554,9485,9505,1737923373385,25482095.45037909,2681.59755023,30
KRW-ATOM,2025-01-26T19:30:00,2025-01-27T04:30:00,9605,9605,9535,9535,1737921528022,44050125.63001245,4595.30236637,30
KRW-ATOM,2025-01-26T19:00:00,2025-01-27T04:00:00,9561,9605,9548,9605,1737919788596,32463086.1629674,3386.54548038,30
KRW-ATOM,2025-01-26T18:30:00,2025-01-27T03:30:00,9556,9582,9548,9561,1737917968617,51436089.59072528,5377.55869322,30
KRW-ATOM,2025-01-26T18:00:00,2025-01-27T03:00:00,9456,9555,9454,9552,1737916131651,88521323.23968291,9300.11145186,30
KRW-ATOM,2025-01-26T17:30:00,2025-01-27T02:30:00,9378,9480,9378,9457,1737914398754,38174531.80350409,4042.7264618,30
KRW-ATOM,2025-01-26T17:00:00,2025-01-27T02:00:00,9398,9430,9373,9373,1737912549382,38210069.79720026,4058.79650172,30
KRW-ATOM,2025-01-26T16:30:00,2025-01-27T01:30:00,9375,9400,9359,9398,1737910748973,32739525.0379311,3486.16925465,30
KRW-ATOM,2025-01-26T16:00:00,2025-01-27T01:00:00,9345,9375,9298,9375,1737908996371,90587023.37733243,9717.71513157,30
KRW-ATOM,2025-01-26T15:30:00,2025-01-27T00:30:00,9310,9359,9310,9340,1737907195722,26793347.92200825,2867.92281997,30
KRW-ATOM,2025-01-26T15:00:00,2025-01-27T00:00:00,9303,9320,9295,9303,1737905313924,48145631.98178437,5176.16439707,30
KRW-ATOM,2025-01-26T14:30:00,2025-01-26T23:30:00,9260,9303,9260,9303,1737903588362,20167242.46193948,2172.04014952,30
KRW-ATOM,2025-01-26T14:00:00,2025-01-26T23:00:00,9275,9275,9238,9262,1737901705121,27256876.17735122,2945.1177183,30
KRW-ATOM,2025-01-26T13:30:00,2025-01-26T22:30:00,9299,9308,9275,9275,1737899996144,30497016.85612572,3282.36100397,30
KRW-ATOM,2025-01-26T13:00:00,2025-01-26T22:00:00,9286,9306,9270,9299,1737898187257,31865773.69365519,3429.10660643,30
KRW-ATOM,2025-01-26T12:30:00,2025-01-26T21:30:00,9270,9286,9251,9286,1737896313591,116307735.67538169,12560.2865917,30
KRW-ATOM,2025-01-26T12:00:00,2025-01-26T21:00:00,9267,9277,9250,9277,1737894568187,7181426.72804327,775.24586637,30
KRW-ATOM,2025-01-26T11:30:00,2025-01-26T20:30:00,9224,9287,9224,9267,1737892796553,50931320.76477622,5494.60953438,30
KRW-ATOM,2025-01-26T11:00:00,2025-01-26T20:00:00,9197,9237,9190,9220,1737890929119,12049687.61952173,1308.73364137,30
KRW-ATOM,2025-01-26T10:30:00,2025-01-26T19:30:00,9213,9213,9172,9198,1737889197888,47497515.41819574,5168.76237677,30
KRW-ATOM,2025-01-26T10:00:00,2025-01-26T19:00:00,9177,9217,9177,9210,1737887340562,37749072.36953863,4103.57833549,30
KRW-ATOM,2025-01-26T09:30:00,2025-01-26T18:30:00,9200,9213,9168,9176,1737885596786,34742399.67712975,3783.78796676,30
KRW-ATOM,2025-01-26T09:00:00,2025-01-26T18:00:00,9249,9249,9189,9200,1737883772900,48476634.86730422,5262.08241854,30
KRW-ATOM,2025-01-26T08:30:00,2025-01-26T17:30:00,9234,9249,9211,9249,1737881977955,21141020.71902588,2293.25532522,30
KRW-ATOM,2025-01-26T08:00:00,2025-01-26T17:00:00,9250,9300,9228,9238,1737880147845,53047195.72532605,5728.23367031,30
KRW-ATOM,2025-01-26T07:30:00,2025-01-26T16:30:00,9235,9250,9209,9245,1737878397379,21341525.17840431,2311.44300709,30
KRW-ATOM,2025-01-26T07:00:00,2025-01-26T16:00:00,9220,9250,9220,9234,1737876599764,29247023.76768344,3165.906811,30
KRW-ATOM,2025-01-26T06:30:00,2025-01-26T15:30:00,9199,9218,9195,9213,1737874774058,49320793.68063185,5358.43929321,30
KRW-ATOM,2025-01-26T06:00:00,2025-01-26T15:00:00,9220,9246,9199,9199,1737872992858,74032736.81250496,8027.00279271,30
KRW-ATOM,2025-01-26T05:30:00,2025-01-26T14:30:00,9213,9241,9210,9220,1737871197752,45709503.08899378,4955.04938059,30
KRW-ATOM,2025-01-26T05:00:00,2025-01-26T14:00:00,9250,9250,9200,9213,1737869396969,40502068.65921136,4389.19379081,30
KRW-ATOM,2025-01-26T04:30:00,2025-01-26T13:30:00,9273,9277,9245,9250,1737867587172,36420420.58959201,3933.64945316,30
KRW-ATOM,2025-01-26T04:00:00,2025-01-26T13:00:00,9195,9275,9195,9273,1737865792153,30313452.47250585,3282.28394416,30
KRW-ATOM,2025-01-26T03:30:00,2025-01-26T12:30:00,9171,9230,9171,9194,1737863998028,47027313.66477518,5109.225079,30
KRW-ATOM,2025-01-26T03:00:00,2025-01-26T12:00:00,9174,9196,9155,9156,1737862024260,74131691.8555387,8081.85130933,30
KRW-ATOM,2025-01-26T02:30:00,2025-01-26T11:30:00,9216,9216,9155,9169,1737860328783,60228593.53057154,6567.14045324,30
KRW-ATOM,2025-01-26T02:00:00,2025-01-26T11:00:00,9224,9224,9190,9205,1737858474425,63055572.93196916,6850.67803168,30
KRW-ATOM,2025-01-26T01:30:00,2025-01-26T10:30:00,9275,9283,9200,9225,1737856798389,121066570.76863149,13101.05976805,30
KRW-ATOM,2025-01-26T01:00:00,2025-01-26T10:00:00,9300,9316,9224,9268,1737854989008,109341109.94925465,11810.92177933,30
KRW-ATOM,2025-01-26T00:30:00,2025-01-26T09:30:00,9333,9340,9300,9300,1737853194988,47773899.20760554,5125.78332775,30
KRW-ATOM,2025-01-26T00:00:00,2025-01-26T09:00:00,9308,9340,9273,9330,1737851387883,237966898.8694654,25565.02274954,30
KRW-ATOM,2025-01-25T23:30:00,2025-01-26T08:30:00,9306,9312,9270,9292,1737849598701,107893971.64783664,11615.01800882,30
KRW-ATOM,2025-01-25T23:00:00,2025-01-26T08:00:00,9319,9327,9286,9303,1737847660440,36383218.94032821,3909.03270362,30
KRW-ATOM,2025-01-25T22:30:00,2025-01-26T07:30:00,9337,9337,9310,9326,1737845982305,20109696.31642101,2158.71739939,30
KRW-ATOM,2025-01-25T22:00:00,2025-01-26T07:00:00,9323,9360,9323,9337,1737844148996,10596934.89012528,1134.43603258,30
KRW-ATOM,2025-01-25T21:30:00,2025-01-26T06:30:00,9304,9320,9291,9320,1737842399159,5660983.73140525,608.76511877,30
KRW-ATOM,2025-01-25T21:00:00,2025-01-26T06:00:00,9312,9316,9292,9300,1737840185440,15852616.08714496,1703.75388777,30
KRW-ATOM,2025-01-25T20:30:00,2025-01-26T05:30:00,9343,9352,9309,9309,1737838773453,24235637.87651004,2595.69828044,30
KRW-ATOM,2025-01-25T20:00:00,2025-01-26T05:00:00,9338,9360,9335,9338,1737836957020,6037516.37784578,645.95859297,30
KRW-ATOM,2025-01-25T19:30:00,2025-01-26T04:30:00,9327,9340,9312,9316,1737835199537,5978782.11227697,641.15914753,30
KRW-ATOM,2025-01-25T19:00:00,2025-01-26T04:00:00,9330,9348,9325,9327,1737833365704,11095494.74984288,1187.39807324,30
KRW-ATOM,2025-01-25T18:30:00,2025-01-26T03:30:00,9344,9346,9311,9337,1737831530903,33374901.7828502,3576.32589516,30
KRW-ATOM,2025-01-25T18:00:00,2025-01-26T03:00:00,9337,9364,9322,9322,1737829714290,31289781.78135253,3353.0118084,30
KRW-ATOM,2025-01-25T17:30:00,2025-01-26T02:30:00,9303,9355,9276,9337,1737827999839,17346752.74502198,1865.72208764,30
KRW-ATOM,2025-01-25T17:00:00,2025-01-26T02:00:00,9330,9330,9280,9296,1737826064486,24544129.83403312,2635.647328,30
KRW-ATOM,2025-01-25T16:30:00,2025-01-26T01:30:00,9354,9355,9312,9312,1737824042154,17492143.1021765,1876.58614174,30
KRW-ATOM,2025-01-25T16:00:00,2025-01-26T01:00:00,9332,9389,9332,9365,1737822596122,52991317.99955736,5658.79685311,30
KRW-ATOM,2025-01-25T15:30:00,2025-01-26T00:30:00,9328,9361,9315,9332,1737820795697,31731487.61059788,3403.90801813,30
KRW-ATOM,2025-01-25T15:00:00,2025-01-26T00:00:00,9302,9355,9292,9330,1737818974037,41164460.28655707,4417.03912181,30
KRW-ATOM,2025-01-25T14:30:00,2025-01-25T23:30:00,9265,9290,9251,9270,1737816917363,11731533.43079572,1266.15360825,30
KRW-ATOM,2025-01-25T14:00:00,2025-01-25T23:00:00,9279,9282,9230,9272,1737815347364,31275802.74370127,3380.41915137,30
KRW-ATOM,2025-01-25T13:30:00,2025-01-25T22:30:00,9329,9329,9267,9278,1737813598393,68513661.16647637,7380.44251833,30
KRW-ATOM,2025-01-25T13:00:00,2025-01-25T22:00:00,9344,9346,9305,9340,1737811765171,19493124.33389058,2090.41494257,30
KRW-ATOM,2025-01-25T12:30:00,2025-01-25T21:30:00,9316,9330,9300,9330,1737809987537,29356968.31840671,3153.36753112,30
KRW-ATOM,2025-01-25T12:00:00,2025-01-25T21:00:00,9332,9332,9300,9316,1737808056370,27757481.8811976,2980.92584758,30
KRW-ATOM,2025-01-25T11:30:00,2025-01-25T20:30:00,9374,9374,9314,9316,1737806396419,26450368.87268077,2832.9028837,30
KRW-ATOM,2025-01-25T11:00:00,2025-01-25T20:00:00,9355,9400,9332,9379,1737804470075,88444082.75153622,9432.47832261,30
KRW-ATOM,2025-01-25T10:30:00,2025-01-25T19:30:00,9308,9351,9303,9351,1737802601255,79645044.59962025,8548.33277289,30
KRW-ATOM,2025-01-25T10:00:00,2025-01-25T19:00:00,9352,9352,9300,9300,1737800944470,51349865.54985009,5515.00835962,30
KRW-ATOM,2025-01-25T09:30:00,2025-01-25T18:30:00,9410,9423,9331,9355,1737799198161,19211743.5536884,2049.83832002,30
KRW-ATOM,2025-01-25T09:00:00,2025-01-25T18:00:00,9416,9440,9389,9392,1737797393150,35541998.21237111,3775.91601774,30
KRW-ATOM,2025-01-25T08:30:00,2025-01-25T17:30:00,9319,9430,9310,9416,1737795593295,63210487.45049019,6748.1183462,30
KRW-ATOM,2025-01-25T08:00:00,2025-01-25T17:00:00,9339,9377,9296,9319,1737793751455,46091107.03879484,4936.2986084,30
KRW-ATOM,2025-01-25T07:30:00,2025-01-25T16:30:00,9310,9369,9307,9337,1737791997330,31660630.79540662,3392.44467705,30
KRW-ATOM,2025-01-25T07:00:00,2025-01-25T16:00:00,9334,9343,9300,9321,1737790145992,27106313.15213701,2911.17809676,30
KRW-ATOM,2025-01-25T06:30:00,2025-01-25T15:30:00,9354,9368,9326,9349,1737788297892,16706453.93703673,1788.31195397,30
KRW-ATOM,2025-01-25T06:00:00,2025-01-25T15:00:00,9382,9412,9345,9373,1737786583498,29000653.31500043,3098.27674994,30
KRW-ATOM,2025-01-25T05:30:00,2025-01-25T14:30:00,9440,9440,9376,9377,1737784797676,24536100.73271853,2610.49128952,30
KRW-ATOM,2025-01-25T05:00:00,2025-01-25T14:00:00,9402,9450,9388,9440,1737782820349,50002845.6228158,5315.84652723,30
KRW-ATOM,2025-01-25T04:30:00,2025-01-25T13:30:00,9415,9430,9390,9411,1737781129490,37298856.74665556,3963.41762999,30
KRW-ATOM,2025-01-25T04:00:00,2025-01-25T13:00:00,9446,9450,9399,9415,1737779370367,31339304.01091679,3326.52972681,30
KRW-ATOM,2025-01-25T03:30:00,2025-01-25T12:30:00,9388,9449,9382,9425,1737777598047,47145922.12199088,5007.32168266,30
KRW-ATOM,2025-01-25T03:00:00,2025-01-25T12:00:00,9349,9387,9280,9355,1737775741935,135769889.60157818,14537.51798878,30
KRW-ATOM,2025-01-25T02:30:00,2025-01-25T11:30:00,9365,9415,9348,9349,1737773970331,50821851.45499611,5423.51677823,30
KRW-ATOM,2025-01-25T02:00:00,2025-01-25T11:00:00,9346,9370,9325,9345,1737772164768,52619173.82159398,5631.64128005,30
KRW-ATOM,2025-01-25T01:30:00,2025-01-25T10:30:00,9363,9395,9328,9346,1737770398582,46533193.60822277,4971.91757053,30
KRW-ATOM,2025-01-25T01:00:00,2025-01-25T10:00:00,9253,9380,9222,9363,1737768586041,69284117.73614848,7434.87068144,30
KRW-ATOM,2025-01-25T00:30:00,2025-01-25T09:30:00,9327,9327,9252,9253,1737766773882,81292400.47157562,8760.27265509,30
KRW-ATOM,2025-01-25T00:00:00,2025-01-25T09:00:00,9328,9350,9281,9327,1737764989194,74714826.54152201,8020.18236622,30
KRW-ATOM,2025-01-24T23:30:00,2025-01-25T08:30:00,9316,9328,9288,9320,1737763198969,27461773.43246621,2951.52240843,30
KRW-ATOM,2025-01-24T23:00:00,2025-01-25T08:00:00,9344,9344,9306,9328,1737761382165,151683525.87067962,16272.7995854,30
KRW-ATOM,2025-01-24T22:30:00,2025-01-25T07:30:00,9430,9430,9342,9344,1737759579352,44975612.46172411,4788.87645412,30
KRW-ATOM,2025-01-24T22:00:00,2025-01-25T07:00:00,9383,9436,9356,9400,1737757698156,102125231.99290024,10868.13358101,30
KRW-ATOM,2025-01-24T21:30:00,2025-01-25T06:30:00,9394,9423,9363,9368,1737755999197,27944804.63403014,2974.07595833,30
KRW-ATOM,2025-01-24T21:00:00,2025-01-25T06:00:00,9351,9400,9307,9395,1737754142110,38346141.05668997,4101.11639768,30
KRW-ATOM,2025-01-24T20:30:00,2025-01-25T05:30:00,9354,9368,9292,9363,1737752313566,34247000.48380381,3672.43252345,30
KRW-ATOM,2025-01-24T20:00:00,2025-01-25T05:00:00,9375,9400,9340,9354,1737750585153,19441633.80517467,2073.66425047,30
KRW-ATOM,2025-01-24T19:30:00,2025-01-25T04:30:00,9400,9408,9336,9372,1737748799575,27808432.36157715,2968.11676761,30
KRW-ATOM,2025-01-24T19:00:00,2025-01-25T04:00:00,9434,9449,9386,9407,1737746925435,16893150.02782799,1792.9844726,30
KRW-ATOM,2025-01-24T18:30:00,2025-01-25T03:30:00,9520,9527,9400,9400,1737745116159,35865769.44574061,3796.44121463,30
KRW-ATOM,2025-01-24T18:00:00,2025-01-25T03:00:00,9514,9520,9470,9502,1737743375243,35039449.64332978,3687.8600903,30
KRW-ATOM,2025-01-24T17:30:00,2025-01-25T02:30:00,9500,9530,9487,9497,1737741600004,48712358.51236271,5122.43538132,30
KRW-ATOM,2025-01-24T17:00:00,2025-01-25T02:00:00,9439,9489,9417,9489,1737739794111,12446454.56131803,1318.06890374,30
KRW-ATOM,2025-01-24T16:30:00,2025-01-25T01:30:00,9480,9501,9434,9434,1737737991513,47583764.16984908,5020.96003593,30
KRW-ATOM,2025-01-24T16:00:00,2025-01-25T01:00:00,9515,9549,9473,9476,1737736186400,69327291.46153139,7288.46076746,30
KRW-ATOM,2025-01-24T15:30:00,2025-01-25T00:30:00,9399,9532,9385,9503,1737734396464,130435665.39476177,13799.83489715,30
KRW-ATOM,2025-01-24T15:00:00,2025-01-25T00:00:00,9471,9500,9400,9416,1737732573701,72835258.61521156,7709.50941221,30
KRW-ATOM,2025-01-24T14:30:00,2025-01-24T23:30:00,9508,9550,9430,9470,1737730753145,189516605.95773533,19980.26771502,30
KRW-ATOM,2025-01-24T14:00:00,2025-01-24T23:00:00,9417,9519,9412,9511,1737728966679,114670465.83448406,12098.92495828,30
KRW-ATOM,2025-01-24T13:30:00,2025-01-24T22:30:00,9423,9435,9374,9417,1737727196996,119318798.6696032,12675.34065529,30
KRW-ATOM,2025-01-24T13:00:00,2025-01-24T22:00:00,9341,9435,9340,9423,1737725394826,136167539.55511978,14512.47939538,30
KRW-ATOM,2025-01-24T12:30:00,2025-01-24T21:30:00,9297,9341,9271,9341,1737723596367,27720128.6080036,2979.62682926,30
KRW-ATOM,2025-01-24T12:00:00,2025-01-24T21:00:00,9325,9333,9264,9280,1737721776796,39234556.41542566,4221.91609714,30
KRW-ATOM,2025-01-24T11:30:00,2025-01-24T20:30:00,9302,9329,9302,9311,1737719997233,53466480.4266888,5740.84069289,30
KRW-ATOM,2025-01-24T11:00:00,2025-01-24T20:00:00,9332,9336,9299,9321,1737718177225,45284327.24877271,4857.99917223,30
KRW-ATOM,2025-01-24T10:30:00,2025-01-24T19:30:00,9268,9341,9268,9341,1737716394635,215571583.540217,23201.12925535,30
KRW-ATOM,2025-01-24T10:00:00,2025-01-24T19:00:00,9257,9280,9242,9268,1737714598619,49757916.3877879,5369.04934502,30
KRW-ATOM,2025-01-24T09:30:00,2025-01-24T18:30:00,9260,9273,9228,9259,1737712797716,50437077.73032881,5446.28456202,30
KRW-ATOM,2025-01-24T09:00:00,2025-01-24T18:00:00,9265,9280,9248,9273,1737710970694,126591647.45291694,13646.07916042,30
KRW-ATOM,2025-01-24T08:30:00,2025-01-24T17:30:00,9260,9269,9233,9254,1737709186946,30406916.66274313,3288.91294985,30
KRW-ATOM,2025-01-24T08:00:00,2025-01-24T17:00:00,9162,9260,9118,9252,1737707355015,64023391.50999312,6946.2816808,30
KRW-ATOM,2025-01-24T07:30:00,2025-01-24T16:30:00,9137,9179,9114,9144,1737705597880,45308089.83940974,4957.99932119,30
KRW-ATOM,2025-01-24T07:00:00,2025-01-24T16:00:00,9207,9223,9127,9151,1737703745674,41875644.62772629,4567.24525601,30
KRW-ATOM,2025-01-24T06:30:00,2025-01-24T15:30:00,9232,9252,9173,9225,1737701982361,81803862.7335322,8887.26870385,30
KRW-ATOM,2025-01-24T06:00:00,2025-01-24T15:00:00,9289,9310,9230,9230,1737700158649,93297144.58659124,10073.06690044,30
KRW-ATOM,2025-01-24T05:30:00,2025-01-24T14:30:00,9265,9285,9232,9285,1737698398307,68734762.19377287,7421.37163707,30
KRW-ATOM,2025-01-24T05:00:00,2025-01-24T14:00:00,9150,9265,9128,9265,1737696579653,92482020.7804404,10031.33922991,30
KRW-ATOM,2025-01-24T04:30:00,2025-01-24T13:30:00,9035,9150,9026,9150,1737694781495,60985409.6142672,6691.5228915,30
KRW-ATOM,2025-01-24T04:00:00,2025-01-24T13:00:00,9071,9071,9011,9026,1737692999196,21478226.49367232,2377.42572394,30
KRW-ATOM,2025-01-24T03:30:00,2025-01-24T12:30:00,9024,9109,9024,9056,1737691198749,112759353.46069878,12453.54836247,30
KRW-ATOM,2025-01-24T03:00:00,2025-01-24T12:00:00,8963,9073,8934,9028,1737689398245,112992809.43602176,12525.42038615,30
KRW-ATOM,2025-01-24T02:30:00,2025-01-24T11:30:00,8985,9000,8912,8921,1737687527206,70088318.89793755,7833.68556708,30
KRW-ATOM,2025-01-24T02:00:00,2025-01-24T11:00:00,9003,9022,8970,8985,1737685756213,34323163.1425909,3818.16958584,30
KRW-ATOM,2025-01-24T01:30:00,2025-01-24T10:30:00,9059,9080,8968,9003,1737683999033,58745348.87284774,6524.76412382,30
KRW-ATOM,2025-01-24T01:00:00,2025-01-24T10:00:00,8985,9059,8965,9056,1737682197588,140501468.75536433,15586.87291725,30
KRW-ATOM,2025-01-24T00:30:00,2025-01-24T09:30:00,9083,9083,8985,8985,1737680394350,88694992.35195519,9837.02192294,30
KRW-ATOM,2025-01-24T00:00:00,2025-01-24T09:00:00,9129,9170,9060,9070,1737678599235,62693821.7824195,6882.1489575,30
KRW-ATOM,2025-01-23T23:30:00,2025-01-24T08:30:00,9153,9154,9106,9120,1737676799412,43404738.3990271,4753.87342284,30
KRW-ATOM,2025-01-23T23:00:00,2025-01-24T08:00:00,9182,9188,9141,9153,1737674924033,17797771.20422475,1940.83292058,30
KRW-ATOM,2025-01-23T22:30:00,2025-01-24T07:30:00,9093,9199,9093,9182,1737673194143,112381978.41424754,12289.77799974,30
KRW-ATOM,2025-01-23T22:00:00,2025-01-24T07:00:00,8950,9127,8950,9092,1737671390945,113083480.0790798,12447.16545769,30
KRW-ATOM,2025-01-23T21:30:00,2025-01-24T06:30:00,8927,8975,8880,8950,1737669599932,33066536.82082774,3705.48358866,30
KRW-ATOM,2025-01-23T21:00:00,2025-01-24T06:00:00,9006,9025,8905,8934,1737667756253,32792387.82114615,3660.20109735,30
KRW-ATOM,2025-01-23T20:30:00,2025-01-24T05:30:00,9076,9119,8943,9027,1737665940952,63322698.06770426,6996.12086016,30
KRW-ATOM,2025-01-23T20:00:00,2025-01-24T05:00:00,8923,9120,8910,9078,1737664199236,77757087.95927817,8614.36516171,30
KRW-ATOM,2025-01-23T19:30:00,2025-01-24T04:30:00,8947,8995,8909,8938,1737662227795,15778919.38512134,1765.56093703,30
KRW-ATOM,2025-01-23T19:00:00,2025-01-24T04:00:00,8970,8970,8895,8962,1737660495238,29373369.71051246,3290.20513195,30
KRW-ATOM,2025-01-23T18:30:00,2025-01-24T03:30:00,9040,9040,8970,8970,1737658638649,13382166.87185386,1486.73871373,30
KRW-ATOM,2025-01-23T18:00:00,2025-01-24T03:00:00,9086,9105,9023,9040,1737656912961,23403872.46563373,2581.43998412,30
KRW-ATOM,2025-01-23T17:30:00,2025-01-24T02:30:00,9053,9095,9041,9072,1737655197603,20994629.52674123,2317.79678222,30
KRW-ATOM,2025-01-23T17:00:00,2025-01-24T02:00:00,9045,9060,8990,9053,1737653318324,30268061.65648905,3358.69689732,30
KRW-ATOM,2025-01-23T16:30:00,2025-01-24T01:30:00,9138,9158,9050,9050,1737651563704,22368646.13987191,2453.89081512,30
KRW-ATOM,2025-01-23T16:00:00,2025-01-24T01:00:00,9064,9178,9062,9125,1737649763621,113103485.76096606,12388.23539588,30
KRW-ATOM,2025-01-23T15:30:00,2025-01-24T00:30:00,9040,9099,9030,9044,1737647992365,111784285.33009242,12352.52331734,30
KRW-ATOM,2025-01-23T15:00:00,2025-01-24T00:00:00,9043,9090,8974,9040,1737646172035,150992638.26761806,16734.1851105,30
KRW-ATOM,2025-01-23T14:30:00,2025-01-23T23:30:00,8925,9097,8925,9043,1737644361262,239959391.3314427,26554.93707461,30
KRW-ATOM,2025-01-23T14:00:00,2025-01-23T23:00:00,8971,8971,8903,8925,1737642559691,46857839.74397679,5247.51400827,30
KRW-ATOM,2025-01-23T13:30:00,2025-01-23T22:30:00,8840,8980,8836,8971,1737640791929,115122922.95330648,12873.20256713,30
KRW-ATOM,2025-01-23T13:00:00,2025-01-23T22:00:00,8842,8868,8811,8830,1737638996348,45014207.72203539,5098.44487808,30
KRW-ATOM,2025-01-23T12:30:00,2025-01-23T21:30:00,8855,8863,8814,8850,1737637157922,60802114.35006447,6883.10249333,30
KRW-ATOM,2025-01-23T12:00:00,2025-01-23T21:00:00,8892,8893,8829,8855,1737635344367,48504695.65881193,5477.22827484,30
KRW-ATOM,2025-01-23T11:30:00,2025-01-23T20:30:00,8897,8900,8867,8875,1737633592234,134950087.5879361,15193.95129569,30
KRW-ATOM,2025-01-23T11:00:00,2025-01-23T20:00:00,8865,8900,8839,8899,1737631770401,46356866.86244565,5225.38021459,30
KRW-ATOM,2025-01-23T10:30:00,2025-01-23T19:30:00,8906,8907,8829,8876,1737629977005,91580995.78014192,10350.28160958,30
