market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-G,2025-01-27T13:30:00,2025-01-27T22:30:00,39.98,40.14,39.98,40.14,1737984810885,1238978.19935707,30921.56746147,30
KRW-G,2025-01-27T13:00:00,2025-01-27T22:00:00,39.91,40.37,39.73,40.03,1737984592261,44093340.44473731,1100085.84654803,30
KRW-G,2025-01-27T12:30:00,2025-01-27T21:30:00,39.27,40.2,39.26,40,1737982777987,73743723.90497966,1857946.07691728,30
KRW-G,2025-01-27T12:00:00,2025-01-27T21:00:00,39.54,39.65,39.25,39.26,1737980952994,41230710.95098828,1044815.70143995,30
KRW-G,2025-01-27T11:30:00,2025-01-27T20:30:00,39.5,39.64,39.42,39.54,1737979194005,50909620.57010115,1286169.68061356,30
KRW-G,2025-01-27T11:00:00,2025-01-27T20:00:00,39.36,39.62,39.29,39.5,1737977389443,43710940.88254867,1108198.35058193,30
KRW-G,2025-01-27T10:30:00,2025-01-27T19:30:00,39.7,39.7,39.3,39.37,1737975554500,70261057.69885448,1781453.86533068,30
KRW-G,2025-01-27T10:00:00,2025-01-27T19:00:00,39.98,40.01,39.61,39.74,1737973562751,27974752.99889551,703923.25487696,30
KRW-G,2025-01-27T09:30:00,2025-01-27T18:30:00,39.68,40.13,39.68,40.04,1737971788558,7128604.25442571,178455.17513803,30
KRW-G,2025-01-27T09:00:00,2025-01-27T18:00:00,39.54,40.05,39.48,39.75,1737970190269,36073438.43893382,906196.97058493,30
KRW-G,2025-01-27T08:30:00,2025-01-27T17:30:00,39.72,39.73,39.26,39.6,1737968324692,93610363.71592179,2368748.05608355,30
KRW-G,2025-01-27T08:00:00,2025-01-27T17:00:00,40.12,40.12,39.65,39.8,1737966573299,90823191.53400001,2281807.68616842,30
KRW-G,2025-01-27T07:30:00,2025-01-27T16:30:00,39.38,40.24,39.21,40.12,1737964784308,90185960.17173426,2268704.18695947,30
KRW-G,2025-01-27T07:00:00,2025-01-27T16:00:00,40.3,40.45,39.29,39.37,1737962998322,193116663.71567467,4841487.67589165,30
KRW-G,2025-01-27T06:30:00,2025-01-27T15:30:00,40.51,40.61,40.22,40.26,1737961156973,132307761.25626154,3276318.41870208,30
KRW-G,2025-01-27T06:00:00,2025-01-27T15:00:00,40.61,40.79,40.45,40.53,1737959364998,39483410.37815364,972886.71963715,30
KRW-G,2025-01-27T05:30:00,2025-01-27T14:30:00,40.82,40.84,40.51,40.63,1737957593504,46885595.75155628,1153534.0712019,30
KRW-G,2025-01-27T05:00:00,2025-01-27T14:00:00,40.75,40.92,40.64,40.89,1737955726336,8528661.53869478,209135.57441343,30
KRW-G,2025-01-27T04:30:00,2025-01-27T13:30:00,40.85,40.93,40.6,40.72,1737953891067,21123421.01690373,518476.01896335,30
KRW-G,2025-01-27T04:00:00,2025-01-27T13:00:00,40.9,40.93,40.73,40.85,1737952166441,15110944.58949943,370083.10542809,30
KRW-G,2025-01-27T03:30:00,2025-01-27T12:30:00,40.84,40.95,40.77,40.95,1737950378346,30201911.80086022,739681.88956403,30
KRW-G,2025-01-27T03:00:00,2025-01-27T12:00:00,40.5,40.98,40.37,40.89,1737948572153,26854243.72198522,659221.68481234,30
KRW-G,2025-01-27T02:30:00,2025-01-27T11:30:00,40.5,40.6,40.26,40.47,1737946661468,56884699.71823679,1408500.72129397,30
KRW-G,2025-01-27T02:00:00,2025-01-27T11:00:00,40.88,40.97,40.42,40.5,1737944919847,138617727.32538655,3414822.45445345,30
KRW-G,2025-01-27T01:30:00,2025-01-27T10:30:00,41.09,41.24,40.9,40.95,1737943175226,66910089.32730531,1629673.67652142,30
KRW-G,2025-01-27T01:00:00,2025-01-27T10:00:00,41.48,41.54,40.93,41.09,1737941389950,140516057.1590655,3408013.60058993,30
KRW-G,2025-01-27T00:30:00,2025-01-27T09:30:00,41.82,41.9,41.48,41.57,1737939554445,95314959.39005455,2287425.59368254,30
KRW-G,2025-01-27T00:00:00,2025-01-27T09:00:00,42.02,42.54,41.72,41.9,1737937746426,110216470.17872907,2626119.30605812,30
KRW-G,2025-01-26T23:30:00,2025-01-27T08:30:00,42.13,42.29,42,42.02,1737935973315,106738329.30846919,2535299.88279583,30
KRW-G,2025-01-26T23:00:00,2025-01-27T08:00:00,42.6,42.63,42.01,42.17,1737934196162,56872085.19585451,1345892.82611871,30
KRW-G,2025-01-26T22:30:00,2025-01-27T07:30:00,42.9,42.96,42.65,42.68,1737932347063,33417549.26548166,781056.5705022,30
KRW-G,2025-01-26T22:00:00,2025-01-27T07:00:00,42.88,42.93,42.69,42.93,1737930597720,37653559.99823475,879754.20444483,30
KRW-G,2025-01-26T21:30:00,2025-01-27T06:30:00,42.95,43.12,42.88,43,1737928773944,16475884.55039697,383081.73973472,30
KRW-G,2025-01-26T21:00:00,2025-01-27T06:00:00,42.72,42.97,42.63,42.88,1737926934523,31112155.58257581,728001.60446313,30
KRW-G,2025-01-26T20:30:00,2025-01-27T05:30:00,42.75,42.86,42.61,42.81,1737925015789,52248413.7219255,1223011.18644981,30
KRW-G,2025-01-26T20:00:00,2025-01-27T05:00:00,43,43,42.72,42.84,1737923340989,28837758.69946771,672681.2670096,30
KRW-G,2025-01-26T19:30:00,2025-01-27T04:30:00,42.9,43.1,42.82,43.1,1737921547295,17592338.76234439,409143.03006172,30
KRW-G,2025-01-26T19:00:00,2025-01-27T04:00:00,42.68,43.07,42.64,42.81,1737919515827,68060168.25489926,1589041.48797364,30
KRW-G,2025-01-26T18:30:00,2025-01-27T03:30:00,42.63,42.69,42.6,42.68,1737917505664,14200827.33541914,333277.04973643,30
KRW-G,2025-01-26T18:00:00,2025-01-27T03:00:00,42.66,42.66,42.51,42.55,1737915771173,2797843.25081641,65671.47357919,30
KRW-G,2025-01-26T17:30:00,2025-01-27T02:30:00,42.42,42.66,42.42,42.66,1737913927237,3317818.29113097,78146.67005843,30
KRW-G,2025-01-26T17:00:00,2025-01-27T02:00:00,42.52,42.55,42.45,42.55,1737912247624,21018019.29377908,494720.56032151,30
KRW-G,2025-01-26T16:30:00,2025-01-27T01:30:00,42.3,42.7,42.26,42.66,1737910353201,15037971.22516688,354129.00502448,30
KRW-G,2025-01-26T16:00:00,2025-01-27T01:00:00,42.48,42.58,42.26,42.26,1737908986561,42856199.97215916,1010821.93249916,30
KRW-G,2025-01-26T15:30:00,2025-01-27T00:30:00,42.25,42.59,42.16,42.48,1737907066730,93954311.54498482,2219567.64843005,30
KRW-G,2025-01-26T15:00:00,2025-01-27T00:00:00,42.2,42.26,42.14,42.25,1737905397657,13218933.1534693,312926.4955988,30
KRW-G,2025-01-26T14:30:00,2025-01-26T23:30:00,42.06,42.25,42,42.23,1737903554357,31798328.98684665,753848.33328804,30
KRW-G,2025-01-26T14:00:00,2025-01-26T23:00:00,42.06,42.08,42,42.08,1737901664542,42665684.42582795,1015148.62633654,30
KRW-G,2025-01-26T13:30:00,2025-01-26T22:30:00,41.98,42.06,41.98,42.04,1737899971253,37584941.79788352,894876.84507049,30
KRW-G,2025-01-26T13:00:00,2025-01-26T22:00:00,41.88,42.03,41.77,41.94,1737898117700,44858924.93101486,1069742.25419888,30
KRW-G,2025-01-26T12:30:00,2025-01-26T21:30:00,41.94,41.99,41.65,41.8,1737896325525,59581860.8331484,1424832.50759526,30
KRW-G,2025-01-26T12:00:00,2025-01-26T21:00:00,41.99,41.99,41.85,41.98,1737894511113,40129274.54665927,956911.14192517,30
KRW-G,2025-01-26T11:30:00,2025-01-26T20:30:00,41.94,42.09,41.92,42.09,1737892768373,20751674.78987839,494031.56614388,30
KRW-G,2025-01-26T11:00:00,2025-01-26T20:00:00,42.07,42.18,41.85,41.94,1737890898199,97679693.56804545,2326232.50642024,30
KRW-G,2025-01-26T10:30:00,2025-01-26T19:30:00,42.08,42.16,41.87,42.15,1737889169926,59114886.20848353,1407597.7539927,30
KRW-G,2025-01-26T10:00:00,2025-01-26T19:00:00,41.87,42.09,41.87,41.97,1737887341323,33670985.84892608,802584.9647007,30
KRW-G,2025-01-26T09:30:00,2025-01-26T18:30:00,41.97,42.06,41.81,41.94,1737885507846,33849305.00244317,807887.3735112,30
KRW-G,2025-01-26T09:00:00,2025-01-26T18:00:00,41.88,42.25,41.85,41.97,1737883711568,64658022.23714773,1536112.95561832,30
KRW-G,2025-01-26T08:30:00,2025-01-26T17:30:00,41.96,41.96,41.84,41.95,1737881390720,15958011.47740785,381104.9827913,30
KRW-G,2025-01-26T08:00:00,2025-01-26T17:00:00,42.06,42.15,41.88,41.96,1737880195717,17309368.3216293,411541.04182352,30
KRW-G,2025-01-26T07:30:00,2025-01-26T16:30:00,41.94,42.06,41.9,42.06,1737878394407,24987317.6220011,595987.80052216,30
KRW-G,2025-01-26T07:00:00,2025-01-26T16:00:00,42,42.06,41.93,41.95,1737876597383,6733901.38127781,160327.8541749,30
KRW-G,2025-01-26T06:30:00,2025-01-26T15:30:00,41.92,42.07,41.78,42,1737874779839,26841273.18729449,641004.07756589,30
KRW-G,2025-01-26T06:00:00,2025-01-26T15:00:00,42.03,42.1,41.9,41.93,1737872809705,36353507.2553103,865293.79916469,30
KRW-G,2025-01-26T05:30:00,2025-01-26T14:30:00,42.11,42.13,42.02,42.03,1737871062172,19110384.49014667,454251.06912271,30
KRW-G,2025-01-26T05:00:00,2025-01-26T14:00:00,42.21,42.27,42.09,42.17,1737869216465,28969140.8209595,687328.79984226,30
KRW-G,2025-01-26T04:30:00,2025-01-26T13:30:00,42.38,42.38,42.21,42.25,1737867450959,61625551.42899361,1458210.31174544,30
KRW-G,2025-01-26T04:00:00,2025-01-26T13:00:00,42.22,42.47,42.21,42.38,1737865769915,66129673.08552068,1560447.24555318,30
KRW-G,2025-01-26T03:30:00,2025-01-26T12:30:00,42.09,42.29,42,42.25,1737863985141,44125088.05306422,1046038.20180536,30
KRW-G,2025-01-26T03:00:00,2025-01-26T12:00:00,42.12,42.18,41.97,42.09,1737862142303,36518954.38686849,867664.07490113,30
KRW-G,2025-01-26T02:30:00,2025-01-26T11:30:00,42.04,42.15,41.93,42.03,1737860328418,26423066.25194392,629634.29208595,30
KRW-G,2025-01-26T02:00:00,2025-01-26T11:00:00,42.08,42.11,41.66,42.04,1737858574560,55793237.37080722,1333047.00381188,30
KRW-G,2025-01-26T01:30:00,2025-01-26T10:30:00,42.25,42.26,41.95,42.04,1737856574687,50247230.40869429,1194210.13676126,30
KRW-G,2025-01-26T01:00:00,2025-01-26T10:00:00,42,42.22,41.92,42.22,1737854992703,66002318.99516085,1569178.53293526,30
KRW-G,2025-01-26T00:30:00,2025-01-26T09:30:00,42,42.12,41.81,42,1737853179585,164807820.68369994,3928401.80578641,30
KRW-G,2025-01-26T00:00:00,2025-01-26T09:00:00,42.08,42.14,41.64,42.02,1737851394869,124694783.78204478,2977549.14064539,30
KRW-G,2025-01-25T23:30:00,2025-01-26T08:30:00,42.17,42.24,41.89,42.09,1737849578563,112404682.4546816,2669040.05453553,30
KRW-G,2025-01-25T23:00:00,2025-01-26T08:00:00,42.01,42.13,41.92,42.13,1737847772466,91703812.27350996,2182256.55623717,30
KRW-G,2025-01-25T22:30:00,2025-01-26T07:30:00,41.99,42.12,41.98,42.02,1737845949992,52315935.70542437,1244131.20193155,30
KRW-G,2025-01-25T22:00:00,2025-01-26T07:00:00,41.91,42.02,41.84,41.99,1737844068276,20312397.27769807,484508.21129912,30
KRW-G,2025-01-25T21:30:00,2025-01-26T06:30:00,41.88,41.98,41.84,41.84,1737842388792,19095222.71553507,455404.42555186,30
KRW-G,2025-01-25T21:00:00,2025-01-26T06:00:00,41.87,41.93,41.86,41.86,1737840484128,39811374.33986212,950874.47089744,30
KRW-G,2025-01-25T20:30:00,2025-01-26T05:30:00,41.89,41.95,41.87,41.87,1737838799513,31678101.03401198,756056.35224369,30
KRW-G,2025-01-25T20:00:00,2025-01-26T05:00:00,41.99,41.99,41.87,41.97,1737836949769,23557480.64680774,562421.20488401,30
KRW-G,2025-01-25T19:30:00,2025-01-26T04:30:00,41.88,41.97,41.86,41.93,1737835184643,28080144.10907677,670377.30128665,30
KRW-G,2025-01-25T19:00:00,2025-01-26T04:00:00,41.75,41.96,41.74,41.95,1737833349195,52845620.39188013,1261994.07484029,30
KRW-G,2025-01-25T18:30:00,2025-01-26T03:30:00,41.92,41.97,41.68,41.73,1737831385450,34969792.05676581,836794.11744414,30
KRW-G,2025-01-25T18:00:00,2025-01-26T03:00:00,41.88,42.02,41.8,41.92,1737829777730,25701280.40603949,612669.41832741,30
KRW-G,2025-01-25T17:30:00,2025-01-26T02:30:00,41.74,41.89,41.7,41.89,1737827816964,7388635.81705018,176957.21719815,30
KRW-G,2025-01-25T17:00:00,2025-01-26T02:00:00,41.87,41.87,41.74,41.78,1737826027456,6787446.21009802,162477.08842832,30
KRW-G,2025-01-25T16:30:00,2025-01-26T01:30:00,42.05,42.05,41.79,41.82,1737824360753,39228905.53483079,937324.15833206,30
KRW-G,2025-01-25T16:00:00,2025-01-26T01:00:00,42.07,42.27,42.05,42.12,1737822560367,15475000.59281245,367266.10734164,30
KRW-G,2025-01-25T15:30:00,2025-01-26T00:30:00,41.98,42.12,41.8,42.12,1737820784760,23624919.82094918,563932.04873008,30
KRW-G,2025-01-25T15:00:00,2025-01-26T00:00:00,42.02,42.18,41.8,41.96,1737818995473,139267007.48111826,3321512.46870627,30
KRW-G,2025-01-25T14:30:00,2025-01-25T23:30:00,41.75,42.02,41.75,41.88,1737817169679,36293998.6926234,866579.61675618,30
KRW-G,2025-01-25T14:00:00,2025-01-25T23:00:00,41.9,42.01,41.52,41.78,1737815320677,51073162.99058786,1221601.45995635,30
KRW-G,2025-01-25T13:30:00,2025-01-25T22:30:00,42.19,42.22,41.8,41.9,1737813570791,74260073.65097307,1770481.66980032,30
KRW-G,2025-01-25T13:00:00,2025-01-25T22:00:00,42.2,42.24,42.11,42.22,1737811790339,10188739.81195588,241558.43700345,30
KRW-G,2025-01-25T12:30:00,2025-01-25T21:30:00,41.97,42.22,41.94,42.21,1737809950591,8887221.38481799,211081.68349141,30
KRW-G,2025-01-25T12:00:00,2025-01-25T21:00:00,42.17,42.17,41.79,41.96,1737807838153,28465943.0121522,678085.61156515,30
KRW-G,2025-01-25T11:30:00,2025-01-25T20:30:00,42.1,42.22,42.1,42.21,1737806395284,2704665.71773996,64137.16693556,30
KRW-G,2025-01-25T11:00:00,2025-01-25T20:00:00,42.48,42.48,42.07,42.07,1737804104305,21601011.03628414,511354.87676233,30
KRW-G,2025-01-25T10:30:00,2025-01-25T19:30:00,41.85,42.46,41.85,42.46,1737802791838,33383431.45082427,790637.88157605,30
KRW-G,2025-01-25T10:00:00,2025-01-25T19:00:00,41.81,41.96,41.79,41.88,1737800868669,12241227.0987924,292842.10935737,30
KRW-G,2025-01-25T09:30:00,2025-01-25T18:30:00,41.67,42.02,41.67,42.01,1737799098671,34277970.98318701,818318.48412442,30
KRW-G,2025-01-25T09:00:00,2025-01-25T18:00:00,41.69,42.11,41.46,41.6,1737797355231,169072013.31104425,4044669.50934277,30
KRW-G,2025-01-25T08:30:00,2025-01-25T17:30:00,41.76,41.89,41.62,41.69,1737795493272,79800796.2964601,1914785.03205453,30
KRW-G,2025-01-25T08:00:00,2025-01-25T17:00:00,41.89,42.07,41.75,41.75,1737793743710,19225945.10769863,458179.59292591,30
KRW-G,2025-01-25T07:30:00,2025-01-25T16:30:00,41.83,41.9,41.74,41.87,1737791829000,12330116.38324758,294475.85129932,30
KRW-G,2025-01-25T07:00:00,2025-01-25T16:00:00,41.66,41.82,41.66,41.67,1737790159417,8717874.19601101,208745.1802371,30
KRW-G,2025-01-25T06:30:00,2025-01-25T15:30:00,41.81,41.85,41.64,41.68,1737788398708,52274820.13085294,1252352.37151521,30
KRW-G,2025-01-25T06:00:00,2025-01-25T15:00:00,42.15,42.15,41.79,41.81,1737786491564,15841377.44851981,377469.91107038,30
KRW-G,2025-01-25T05:30:00,2025-01-25T14:30:00,42.08,42.24,42.08,42.15,1737784498038,9636120.61576187,228664.69028543,30
KRW-G,2025-01-25T05:00:00,2025-01-25T14:00:00,42.16,42.22,42,42,1737782889239,18060911.81254155,429376.13866848,30
KRW-G,2025-01-25T04:30:00,2025-01-25T13:30:00,42.09,42.19,42.03,42.16,1737781099644,14105951.44735846,334995.21781922,30
KRW-G,2025-01-25T04:00:00,2025-01-25T13:00:00,42.11,42.2,42.02,42.03,1737779312059,36276344.91918352,862289.12869319,30
KRW-G,2025-01-25T03:30:00,2025-01-25T12:30:00,42.13,42.3,42.06,42.11,1737777597991,75577271.64647605,1792243.5362691,30
KRW-G,2025-01-25T03:00:00,2025-01-25T12:00:00,41.93,42.19,41.8,42.13,1737775786620,22766130.83285643,541793.48879785,30
KRW-G,2025-01-25T02:30:00,2025-01-25T11:30:00,41.9,42.18,41.86,41.93,1737773979316,42444979.0810818,1010665.11616473,30
KRW-G,2025-01-25T02:00:00,2025-01-25T11:00:00,41.8,42.08,41.68,41.84,1737772125665,64243610.09044949,1533425.98569464,30
KRW-G,2025-01-25T01:30:00,2025-01-25T10:30:00,41.51,41.9,41.5,41.84,1737770396918,55896527.56604531,1340960.45978402,30
KRW-G,2025-01-25T01:00:00,2025-01-25T10:00:00,41.21,41.7,41.15,41.52,1737768566568,49145588.31835691,1189322.58306932,30
KRW-G,2025-01-25T00:30:00,2025-01-25T09:30:00,41.59,41.59,40.99,41.09,1737766721206,162716235.66281655,3935246.84276134,30
KRW-G,2025-01-25T00:00:00,2025-01-25T09:00:00,43.32,43.32,41.04,41.54,1737764992856,626044047.5942764,14914543.36231902,30
KRW-G,2025-01-24T23:30:00,2025-01-25T08:30:00,40.17,43.8,40,43.32,1737763195884,1423386420.5918033,33562583.47868187,30
KRW-G,2025-01-24T23:00:00,2025-01-25T08:00:00,40.27,40.32,40.15,40.17,1737761396163,103091754.79906467,2564272.74202428,30
KRW-G,2025-01-24T22:30:00,2025-01-25T07:30:00,40.24,40.37,40.2,40.27,1737759597592,103456455.05632181,2568104.53357254,30
KRW-G,2025-01-24T22:00:00,2025-01-25T07:00:00,40.27,40.3,40.18,40.24,1737757783428,37602034.29772486,934541.57021598,30
KRW-G,2025-01-24T21:30:00,2025-01-25T06:30:00,40.36,40.39,40.22,40.27,1737755967130,56853314.71734353,1410580.54766448,30
KRW-G,2025-01-24T21:00:00,2025-01-25T06:00:00,40.21,40.37,40.09,40.36,1737754136741,40796493.15679966,1013503.12230787,30
KRW-G,2025-01-24T20:30:00,2025-01-25T05:30:00,40.52,40.54,40.15,40.15,1737752388857,69543678.23960567,1722065.92357001,30
KRW-G,2025-01-24T20:00:00,2025-01-25T05:00:00,40.7,40.76,40.5,40.51,1737750425964,32800540.49412568,807497.7369391,30
KRW-G,2025-01-24T19:30:00,2025-01-25T04:30:00,40.85,40.86,40.7,40.76,1737748700610,41180622.08054307,1009094.68808552,30
KRW-G,2025-01-24T19:00:00,2025-01-25T04:00:00,40.96,40.96,40.85,40.85,1737746638337,11063481.93132383,270513.91278293,30
KRW-G,2025-01-24T18:30:00,2025-01-25T03:30:00,40.97,41.01,40.89,40.9,1737745105914,15556806.4520763,380070.97794935,30
KRW-G,2025-01-24T18:00:00,2025-01-25T03:00:00,40.99,41.14,40.92,40.94,1737743291660,15761177.5813408,384032.7733042,30
KRW-G,2025-01-24T17:30:00,2025-01-25T02:30:00,41,41.2,40.86,40.89,1737741589527,52639307.17166055,1283946.51781935,30
KRW-G,2025-01-24T17:00:00,2025-01-25T02:00:00,41.02,41.09,40.83,41,1737739768803,76832076.5755965,1877449.87515103,30
KRW-G,2025-01-24T16:30:00,2025-01-25T01:30:00,41.21,41.23,41.02,41.02,1737737996387,17777157.12984635,432468.54332065,30
KRW-G,2025-01-24T16:00:00,2025-01-25T01:00:00,41.2,41.3,41.1,41.21,1737736107694,23165190.09595508,562324.88238476,30
KRW-G,2025-01-24T15:30:00,2025-01-25T00:30:00,41.14,41.32,41.05,41.18,1737734325014,83728842.78704587,2034189.11527982,30
KRW-G,2025-01-24T15:00:00,2025-01-25T00:00:00,41.73,41.79,41.17,41.19,1737732592477,116627413.3916576,2813765.76849559,30
KRW-G,2025-01-24T14:30:00,2025-01-24T23:30:00,41.86,41.86,41.6,41.65,1737730792388,41009408.3888323,982940.81705082,30
KRW-G,2025-01-24T14:00:00,2025-01-24T23:00:00,41.86,42.03,41.72,41.83,1737728924023,22206363.00697355,531148.58190481,30
KRW-G,2025-01-24T13:30:00,2025-01-24T22:30:00,41.93,42.01,41.79,41.8,1737726997435,36258490.64944262,865710.81500869,30
KRW-G,2025-01-24T13:00:00,2025-01-24T22:00:00,41.79,42,41.73,41.76,1737725204548,38635092.69388232,923059.1278104,30
KRW-G,2025-01-24T12:30:00,2025-01-24T21:30:00,41.65,41.79,41.63,41.79,1737723590115,45888328.73617997,1101218.31536169,30
KRW-G,2025-01-24T12:00:00,2025-01-24T21:00:00,41.75,41.76,41.65,41.65,1737721764934,35747236.64728551,857398.07511367,30
KRW-G,2025-01-24T11:30:00,2025-01-24T20:30:00,41.66,41.72,41.65,41.68,1737719929053,23714779.86507939,569023.11233325,30
KRW-G,2025-01-24T11:00:00,2025-01-24T20:00:00,41.56,41.77,41.56,41.66,1737718191984,32539887.81632966,781181.95876326,30
KRW-G,2025-01-24T10:30:00,2025-01-24T19:30:00,41.62,41.75,41.3,41.64,1737716322298,71172312.94693136,1712035.75315714,30
KRW-G,2025-01-24T10:00:00,2025-01-24T19:00:00,41.86,41.88,41.59,41.6,1737714554660,72582350.18347682,1741442.2102536,30
KRW-G,2025-01-24T09:30:00,2025-01-24T18:30:00,41.72,41.86,41.71,41.84,1737712637143,36466096.27427306,872815.7429551,30
KRW-G,2025-01-24T09:00:00,2025-01-24T18:00:00,41.74,41.84,41.61,41.72,1737710906059,28801737.95869388,690097.5394503,30
KRW-G,2025-01-24T08:30:00,2025-01-24T17:30:00,41.75,41.82,41.65,41.74,1737708998843,18522878.67670809,443392.24126653,30
KRW-G,2025-01-24T08:00:00,2025-01-24T17:00:00,41.5,41.8,41.43,41.75,1737707291978,15137822.75947803,363850.30291758,30
KRW-G,2025-01-24T07:30:00,2025-01-24T16:30:00,41.6,41.6,41.33,41.58,1737705465167,31554061.84342497,760382.74888982,30
KRW-G,2025-01-24T07:00:00,2025-01-24T16:00:00,41.81,41.83,41.5,41.62,1737703660961,71240880.39422609,1708836.05944066,30
KRW-G,2025-01-24T06:30:00,2025-01-24T15:30:00,41.78,41.9,41.7,41.84,1737701635683,22702114.78297733,543530.39570977,30
KRW-G,2025-01-24T06:00:00,2025-01-24T15:00:00,41.99,42,41.77,41.78,1737700065662,33023154.65623689,789902.60178499,30
KRW-G,2025-01-24T05:30:00,2025-01-24T14:30:00,41.71,42,41.71,41.94,1737698399071,41118236.15485791,983259.30044158,30
KRW-G,2025-01-24T05:00:00,2025-01-24T14:00:00,41.4,41.74,41.39,41.71,1737696581400,20875499.01138193,501607.01337867,30
KRW-G,2025-01-24T04:30:00,2025-01-24T13:30:00,40.93,41.4,40.93,41.32,1737694776648,39064523.68991424,950923.21292538,30
KRW-G,2025-01-24T04:00:00,2025-01-24T13:00:00,40.96,41.14,40.87,40.92,1737692916730,39844355.12390315,973250.84272837,30
KRW-G,2025-01-24T03:30:00,2025-01-24T12:30:00,40.97,41.11,40.88,40.89,1737691192445,26818619.87962868,653579.76109632,30
KRW-G,2025-01-24T03:00:00,2025-01-24T12:00:00,40.62,41.25,40.38,40.87,1737689393574,158730102.82187775,3897758.97957727,30
KRW-G,2025-01-24T02:30:00,2025-01-24T11:30:00,40.89,41.01,40.52,40.66,1737687544364,117495627.44512376,2877929.66474876,30
KRW-G,2025-01-24T02:00:00,2025-01-24T11:00:00,40.98,41.01,40.85,40.88,1737685784182,56734112.0206051,1387695.00964163,30
KRW-G,2025-01-24T01:30:00,2025-01-24T10:30:00,41.1,41.41,40.85,40.98,1737683993997,39658796.55672375,966674.76025743,30
KRW-G,2025-01-24T01:00:00,2025-01-24T10:00:00,41.37,41.42,41.02,41.08,1737682118636,76219443.95631166,1849843.22114203,30
KRW-G,2025-01-24T00:30:00,2025-01-24T09:30:00,41.26,41.51,41.17,41.26,1737680384876,79223005.24059394,1917291.59288946,30
KRW-G,2025-01-24T00:00:00,2025-01-24T09:00:00,43.89,44.32,41.21,41.26,1737678596244,972502045.9021013,22843355.91382649,30
KRW-G,2025-01-23T23:30:00,2025-01-24T08:30:00,40.46,43.96,40.37,43.96,1737676799944,476392584.726973,11123066.43127025,30
KRW-G,2025-01-23T23:00:00,2025-01-24T08:00:00,40.41,40.6,40.21,40.46,1737674908050,16290479.25171922,402125.80107487,30
KRW-G,2025-01-23T22:30:00,2025-01-24T07:30:00,40.35,40.41,40.27,40.41,1737673195586,15501202.41747908,384519.35272734,30
KRW-G,2025-01-23T22:00:00,2025-01-24T07:00:00,39.75,40.24,39.74,40.24,1737671090484,14532909.3175331,362386.23986438,30
KRW-G,2025-01-23T21:30:00,2025-01-24T06:30:00,39.61,39.87,39.51,39.72,1737669314748,26013092.5460101,654830.28480378,30
KRW-G,2025-01-23T21:00:00,2025-01-24T06:00:00,40.11,40.13,39.55,39.61,1737667783992,51851662.45307342,1306124.25111875,30
KRW-G,2025-01-23T20:30:00,2025-01-24T05:30:00,40.31,40.62,39.94,40.11,1737665969080,3841502.27230088,95351.88962501,30
KRW-G,2025-01-23T20:00:00,2025-01-24T05:00:00,39.68,40.63,39.54,40.63,1737664129108,17528931.87773419,439613.1996911,30
KRW-G,2025-01-23T19:30:00,2025-01-24T04:30:00,39.8,39.8,39.6,39.6,1737662215642,37488956.40860339,946573.20355818,30
KRW-G,2025-01-23T19:00:00,2025-01-24T04:00:00,40.1,40.12,39.65,39.94,1737660455450,17954728.30803478,449247.97277894,30
KRW-G,2025-01-23T18:30:00,2025-01-24T03:30:00,40.41,40.41,40.1,40.1,1737658562492,4852061.09743193,120623.81971752,30
KRW-G,2025-01-23T18:00:00,2025-01-24T03:00:00,40.65,40.66,40.42,40.42,1737656971841,1216121.55726622,29990.22312488,30
KRW-G,2025-01-23T17:30:00,2025-01-24T02:30:00,40.61,40.69,40.48,40.63,1737655062957,2692678.22434079,66454.78971962,30
KRW-G,2025-01-23T17:00:00,2025-01-24T02:00:00,40.36,40.51,40.35,40.51,1737653271329,2230572.09815648,55209.67622872,30
KRW-G,2025-01-23T16:30:00,2025-01-24T01:30:00,40.93,40.93,40.47,40.48,1737651592853,34183652.07033842,838631.41876562,30
KRW-G,2025-01-23T16:00:00,2025-01-24T01:00:00,40.57,41.05,40.57,40.84,1737649740488,52889337.13948478,1293899.81329014,30
KRW-G,2025-01-23T15:30:00,2025-01-24T00:30:00,40.25,40.61,40.25,40.47,1737647948636,5393690.83714414,133506.78453919,30
KRW-G,2025-01-23T15:00:00,2025-01-24T00:00:00,40.55,40.66,40.05,40.25,1737646071760,33734595.1894238,836255.61766352,30
KRW-G,2025-01-23T14:30:00,2025-01-23T23:30:00,40.02,40.77,40.02,40.55,1737644398528,63837826.3456841,1576169.11298879,30
KRW-G,2025-01-23T14:00:00,2025-01-23T23:00:00,40.23,40.23,39.91,40.02,1737642542188,26435760.5119578,660429.30222686,30
KRW-G,2025-01-23T13:30:00,2025-01-23T22:30:00,39.61,40.24,39.58,40.24,1737640703089,24470486.36424819,613008.75430389,30
KRW-G,2025-01-23T13:00:00,2025-01-23T22:00:00,39.8,39.91,39.53,39.59,1737638999502,34776881.23710488,877048.4621237,30
KRW-G,2025-01-23T12:30:00,2025-01-23T21:30:00,40.1,40.14,39.77,39.77,1737637197182,51392039.60197667,1287248.38997088,30
