market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-CARV,2025-01-27T13:30:00,2025-01-27T22:30:00,985.5,987.9,985,985,1737984820420,2693842.6520073,2729.92517872,30
KRW-CARV,2025-01-27T13:00:00,2025-01-27T22:00:00,990.3,992.6,980.2,985.6,1737984587767,231131157.0837467,234139.89410188,30
KRW-CARV,2025-01-27T12:30:00,2025-01-27T21:30:00,1001,1001,985.2,990.3,1737982799039,311898561.2129283,314015.0474702,30
KRW-CARV,2025-01-27T12:00:00,2025-01-27T21:00:00,1005,1010,999.9,1001,1737980987503,254635789.66435617,253301.2614503,30
KRW-CARV,2025-01-27T11:30:00,2025-01-27T20:30:00,990.7,1009,989,1008,1737979165850,283936224.61721385,283025.4545178,30
KRW-CARV,2025-01-27T11:00:00,2025-01-27T20:00:00,992.4,1007,982.9,990.7,1737977392213,255845093.0042686,257275.60017845,30
KRW-CARV,2025-01-27T10:30:00,2025-01-27T19:30:00,988,1008,986,992.4,1737975597158,180918560.8343282,181351.32829879,30
KRW-CARV,2025-01-27T10:00:00,2025-01-27T19:00:00,972.5,988.1,972.5,988.1,1737973796730,128611263.36130732,130864.61327615,30
KRW-CARV,2025-01-27T09:30:00,2025-01-27T18:30:00,962,972.9,951,972.9,1737971991239,94268839.60008316,98289.59326361,30
KRW-CARV,2025-01-27T09:00:00,2025-01-27T18:00:00,953,971.7,950.2,962,1737970193098,208684437.37889484,218192.46122929,30
KRW-CARV,2025-01-27T08:30:00,2025-01-27T17:30:00,964.5,964.5,952.9,953,1737968386102,172504173.27622843,180416.69384661,30
KRW-CARV,2025-01-27T08:00:00,2025-01-27T17:00:00,975.6,975.6,960.1,968,1737966518364,117119084.85194267,121277.37588154,30
KRW-CARV,2025-01-27T07:30:00,2025-01-27T16:30:00,957,980.3,953.7,975.6,1737964769969,281739601.4684142,292119.76364528,30
KRW-CARV,2025-01-27T07:00:00,2025-01-27T16:00:00,1001,1001,956,956,1737962999243,530790269.2340145,543056.64715646,30
KRW-CARV,2025-01-27T06:30:00,2025-01-27T15:30:00,994,1009,994,997.8,1737961195877,301112688.6100112,300897.51100788,30
KRW-CARV,2025-01-27T06:00:00,2025-01-27T15:00:00,1008,1008,992.9,994,1737959398135,214615940.0560074,214824.51017036,30
KRW-CARV,2025-01-27T05:30:00,2025-01-27T14:30:00,991,1026,991,1008,1737957583526,482870458.56628287,479033.44432324,30
KRW-CARV,2025-01-27T05:00:00,2025-01-27T14:00:00,981.4,993,981.4,992.7,1737955787547,30720033.57195292,31116.57415537,30
KRW-CARV,2025-01-27T04:30:00,2025-01-27T13:30:00,985.2,993.2,981,981.3,1737953902021,34928687.84607606,35485.34089606,30
KRW-CARV,2025-01-27T04:00:00,2025-01-27T13:00:00,986.4,993.1,985.2,985.2,1737952198656,35511750.49156353,35969.58840106,30
KRW-CARV,2025-01-27T03:30:00,2025-01-27T12:30:00,989,989.8,986.1,986.3,1737950258319,7504322.52933532,7602.49132758,30
KRW-CARV,2025-01-27T03:00:00,2025-01-27T12:00:00,985,989.9,980,989,1737948185436,52650715.17642963,53583.07700925,30
KRW-CARV,2025-01-27T02:30:00,2025-01-27T11:30:00,987.1,987.1,980.1,980.7,1737946788172,102037638.48386218,103916.38156852,30
KRW-CARV,2025-01-27T02:00:00,2025-01-27T11:00:00,993,994.1,981.6,987.5,1737944880220,128086945.40017304,130018.74166845,30
KRW-CARV,2025-01-27T01:30:00,2025-01-27T10:30:00,988.9,994.3,987.1,994.3,1737943188816,61011407.63222764,61602.1293478,30
KRW-CARV,2025-01-27T01:00:00,2025-01-27T10:00:00,997.9,997.9,985.8,988.8,1737941356815,148906324.20024928,150266.74360637,30
KRW-CARV,2025-01-27T00:30:00,2025-01-27T09:30:00,1004,1008,995.1,995.1,1737939581089,87846854.46916364,87919.39936581,30
KRW-CARV,2025-01-27T00:00:00,2025-01-27T09:00:00,999.6,1034,992.9,1004,1737937787027,450119470.24588287,445030.71686179,30
KRW-CARV,2025-01-26T23:30:00,2025-01-27T08:30:00,998.3,1004,998.1,1003,1737935911087,63236594.2746693,63293.33685016,30
KRW-CARV,2025-01-26T23:00:00,2025-01-27T08:00:00,1009,1013,998.2,998.3,1737934179733,100729601.6440733,100541.13830367,30
KRW-CARV,2025-01-26T22:30:00,2025-01-27T07:30:00,1008,1023,1007,1010,1737932376675,24552849.16343595,24285.43676879,30
KRW-CARV,2025-01-26T22:00:00,2025-01-27T07:00:00,1008,1009,1002,1006,1737930352279,44242164.5007213,44042.52259131,30
KRW-CARV,2025-01-26T21:30:00,2025-01-27T06:30:00,1009,1012,1006,1008,1737928799792,25126084.69348729,24893.97117558,30
KRW-CARV,2025-01-26T21:00:00,2025-01-27T06:00:00,1013,1013,1007,1009,1737926333168,11928693.53542143,11805.52672292,30
KRW-CARV,2025-01-26T20:30:00,2025-01-27T05:30:00,1013,1013,1009,1013,1737924985475,3178304.79750455,3144.17238632,30
KRW-CARV,2025-01-26T20:00:00,2025-01-27T05:00:00,1013,1013,1009,1009,1737923037154,1512127.2810729,1494.73747969,30
KRW-CARV,2025-01-26T19:30:00,2025-01-27T04:30:00,1011,1013,1008,1012,1737921509603,10995402.0082102,10869.16289456,30
KRW-CARV,2025-01-26T19:00:00,2025-01-27T04:00:00,1010,1011,1006,1007,1737919386357,9600876.10342848,9517.65520772,30
KRW-CARV,2025-01-26T18:30:00,2025-01-27T03:30:00,1012,1017,1009,1009,1737917850888,14081393.99165101,13914.84990317,30
KRW-CARV,2025-01-26T18:00:00,2025-01-27T03:00:00,1016,1018,1013,1017,1737916076227,3593233.69115526,3541.07400042,30
KRW-CARV,2025-01-26T17:30:00,2025-01-27T02:30:00,1019,1021,1009,1016,1737913806235,13475866.1871219,13294.88223895,30
KRW-CARV,2025-01-26T17:00:00,2025-01-27T02:00:00,1018,1020,1016,1016,1737912594287,17960732.20493713,17637.60375396,30
KRW-CARV,2025-01-26T16:30:00,2025-01-27T01:30:00,1026,1026,1014,1019,1737910774177,57162107.9948523,56187.41735826,30
KRW-CARV,2025-01-26T16:00:00,2025-01-27T01:00:00,1023,1028,1021,1021,1737908827123,63870043.62032297,62346.70629372,30
KRW-CARV,2025-01-26T15:30:00,2025-01-27T00:30:00,1022,1030,1019,1021,1737907159458,62606305.9669105,61122.02143152,30
KRW-CARV,2025-01-26T15:00:00,2025-01-27T00:00:00,1016,1036,1013,1022,1737905385643,235249738.94822547,229225.7156075,30
KRW-CARV,2025-01-26T14:30:00,2025-01-26T23:30:00,1014,1019,1014,1016,1737903574836,19034431.42284826,18743.75559999,30
KRW-CARV,2025-01-26T14:00:00,2025-01-26T23:00:00,1023,1023,1013,1014,1737901745159,29597307.97088379,29123.76435846,30
KRW-CARV,2025-01-26T13:30:00,2025-01-26T22:30:00,1017,1023,1014,1022,1737899999117,68814069.10041068,67500.75826877,30
KRW-CARV,2025-01-26T13:00:00,2025-01-26T22:00:00,1014,1023,1007,1015,1737898088987,203088240.81514114,200435.20437549,30
KRW-CARV,2025-01-26T12:30:00,2025-01-26T21:30:00,1006,1020,1004,1014,1737896394884,86159662.25156757,85263.12314597,30
KRW-CARV,2025-01-26T12:00:00,2025-01-26T21:00:00,1006,1006,1003,1006,1737894580048,10657142.47344805,10599.97979488,30
KRW-CARV,2025-01-26T11:30:00,2025-01-26T20:30:00,1001,1006,1001,1006,1737892796373,20760805.95974628,20693.43477314,30
KRW-CARV,2025-01-26T11:00:00,2025-01-26T20:00:00,1001,1002,1001,1001,1737890974393,54837956.60784374,54762.59569637,30
KRW-CARV,2025-01-26T10:30:00,2025-01-26T19:30:00,1004,1005,1002,1002,1737889162501,32896935.34362488,32819.94249348,30
KRW-CARV,2025-01-26T10:00:00,2025-01-26T19:00:00,1003,1005,1002,1004,1737887332391,24404376.01250407,24338.4234686,30
KRW-CARV,2025-01-26T09:30:00,2025-01-26T18:30:00,1002,1004,1001,1003,1737885465542,40715177.41928914,40643.87005072,30
KRW-CARV,2025-01-26T09:00:00,2025-01-26T18:00:00,1003,1005,1001,1002,1737883701524,62667859.48573304,62522.72392741,30
KRW-CARV,2025-01-26T08:30:00,2025-01-26T17:30:00,1007,1007,1003,1003,1737881989997,18068047.67758837,17983.98137694,30
KRW-CARV,2025-01-26T08:00:00,2025-01-26T17:00:00,1006,1009,1005,1006,1737880175333,45638721.95033751,45311.4557922,30
KRW-CARV,2025-01-26T07:30:00,2025-01-26T16:30:00,1005,1011,1005,1006,1737878364101,33951069.6369711,33716.43772592,30
KRW-CARV,2025-01-26T07:00:00,2025-01-26T16:00:00,1004,1007,1004,1007,1737876575525,27835799.13421638,27690.07712188,30
KRW-CARV,2025-01-26T06:30:00,2025-01-26T15:30:00,1002,1005,1001,1003,1737874779668,35652691.5053695,35557.32105272,30
KRW-CARV,2025-01-26T06:00:00,2025-01-26T15:00:00,1007,1007,1002,1004,1737872974265,30961576.10472633,30823.92975626,30
KRW-CARV,2025-01-26T05:30:00,2025-01-26T14:30:00,1009,1011,997.3,1007,1737871182053,180349952.06828567,179833.4030848,30
KRW-CARV,2025-01-26T05:00:00,2025-01-26T14:00:00,1009,1030,1007,1009,1737869295798,44365681.75576657,43743.68096927,30
KRW-CARV,2025-01-26T04:30:00,2025-01-26T13:30:00,1004,1030,1004,1009,1737867595004,165179282.30589738,162876.64509816,30
KRW-CARV,2025-01-26T04:00:00,2025-01-26T13:00:00,1003,1006,1002,1006,1737865786523,15980447.3968268,15931.68131959,30
KRW-CARV,2025-01-26T03:30:00,2025-01-26T12:30:00,1001,1009,1001,1003,1737863891955,60306834.63383169,60079.0262174,30
KRW-CARV,2025-01-26T03:00:00,2025-01-26T12:00:00,1002,1006,1001,1001,1737862155002,53883893.54309836,53792.84493873,30
KRW-CARV,2025-01-26T02:30:00,2025-01-26T11:30:00,1002,1006,1001,1002,1737860221608,30854538.25692516,30771.99613241,30
KRW-CARV,2025-01-26T02:00:00,2025-01-26T11:00:00,1003,1003,1002,1002,1737858472416,23122899.87244065,23063.40650941,30
KRW-CARV,2025-01-26T01:30:00,2025-01-26T10:30:00,1002,1005,1002,1005,1737856766393,25356873.01823702,25259.82049047,30
KRW-CARV,2025-01-26T01:00:00,2025-01-26T10:00:00,1000,1004,1000,1002,1737854914259,48685878.57951115,48603.80979813,30
KRW-CARV,2025-01-26T00:30:00,2025-01-26T09:30:00,1004,1004,1000,1000,1737853194309,117775470.47430529,117697.26717611,30
KRW-CARV,2025-01-26T00:00:00,2025-01-26T09:00:00,1001,1005,999.4,1004,1737851388805,106994107.26299867,106977.29971793,30
KRW-CARV,2025-01-25T23:30:00,2025-01-26T08:30:00,1001,1004,1000,1001,1737849597417,62471399.86714983,62402.29659786,30
KRW-CARV,2025-01-25T23:00:00,2025-01-26T08:00:00,999,1005,998,1001,1737847781585,22347769.5123386,22338.41327701,30
KRW-CARV,2025-01-25T22:30:00,2025-01-26T07:30:00,1001,1003,997,1002,1737845942744,23610144.14574022,23643.11205233,30
KRW-CARV,2025-01-25T22:00:00,2025-01-26T07:00:00,1000,1004,996,999.9,1737844195990,39191866.84816266,39230.4570192,30
KRW-CARV,2025-01-25T21:30:00,2025-01-26T06:30:00,1004,1004,1000,1000,1737842364095,23731520.74351722,23722.27750936,30
KRW-CARV,2025-01-25T21:00:00,2025-01-26T06:00:00,1002,1003,1000,1002,1737840502951,7072729.49618273,7062.44911004,30
KRW-CARV,2025-01-25T20:30:00,2025-01-26T05:30:00,1004,1005,1002,1002,1737838718993,28574813.52398157,28490.88649631,30
KRW-CARV,2025-01-25T20:00:00,2025-01-26T05:00:00,1001,1005,1000,1003,1737836911754,38249574.6318807,38126.06177189,30
KRW-CARV,2025-01-25T19:30:00,2025-01-26T04:30:00,1000,1002,999.2,1001,1737835098278,4291634.06332416,4289.77826597,30
KRW-CARV,2025-01-25T19:00:00,2025-01-26T04:00:00,999.2,1000,999.1,999.2,1737833342467,7145905.50612554,7151.44218863,30
KRW-CARV,2025-01-25T18:30:00,2025-01-26T03:30:00,997.1,999.1,997.1,999.1,1737831441130,4649773.13396994,4660.58282416,30
KRW-CARV,2025-01-25T18:00:00,2025-01-26T03:00:00,1000,1000,998,1000,1737829551572,7345104.480912,7345.40111908,30
KRW-CARV,2025-01-25T17:30:00,2025-01-26T02:30:00,997.5,1000,996,1000,1737827983409,8975836.0465808,8999.99485502,30
KRW-CARV,2025-01-25T17:00:00,2025-01-26T02:00:00,996.1,997.5,996,996,1737826111522,12431108.18173164,12480.68622645,30
KRW-CARV,2025-01-25T16:30:00,2025-01-26T01:30:00,997.3,999.6,996,996,1737824165231,27466004.08668118,27544.51399073,30
KRW-CARV,2025-01-25T16:00:00,2025-01-26T01:00:00,998.1,1003,997,999.7,1737822596868,7183490.27593174,7195.67898697,30
KRW-CARV,2025-01-25T15:30:00,2025-01-26T00:30:00,999,1002,993,1001,1737820782491,40370862.52162281,40534.16808359,30
KRW-CARV,2025-01-25T15:00:00,2025-01-26T00:00:00,996.1,1001,993.8,999,1737818998730,33942737.51931792,34029.59451522,30
KRW-CARV,2025-01-25T14:30:00,2025-01-25T23:30:00,996,999.5,994,999,1737817186703,10153158.38495713,10205.57368529,30
KRW-CARV,2025-01-25T14:00:00,2025-01-25T23:00:00,1000,1002,995,996,1737815340226,25338408.1866131,25424.52103754,30
KRW-CARV,2025-01-25T13:30:00,2025-01-25T22:30:00,1001,1002,997,1002,1737813559878,7612016.47906666,7608.9551716,30
KRW-CARV,2025-01-25T13:00:00,2025-01-25T22:00:00,1001,1001,998.5,1001,1737811763323,5426186.61700937,5431.18006703,30
KRW-CARV,2025-01-25T12:30:00,2025-01-25T21:30:00,1001,1004,997.5,997.5,1737809950874,31150854.23761966,31157.59716118,30
KRW-CARV,2025-01-25T12:00:00,2025-01-25T21:00:00,1002,1003,1000,1001,1737808095806,10877736.02256112,10855.36790929,30
KRW-CARV,2025-01-25T11:30:00,2025-01-25T20:30:00,1000,1003,999.7,1002,1737806399022,13049431.68668138,13038.57668824,30
KRW-CARV,2025-01-25T11:00:00,2025-01-25T20:00:00,995.2,1003,995.2,1001,1737804457455,28053226.17407646,28046.6078131,30
KRW-CARV,2025-01-25T10:30:00,2025-01-25T19:30:00,992.3,998.9,992.3,998.9,1737802781822,29490347.93057597,29658.50988754,30
KRW-CARV,2025-01-25T10:00:00,2025-01-25T19:00:00,995.8,995.8,991.6,991.6,1737800930395,40751532.66131735,41061.34958233,30
KRW-CARV,2025-01-25T09:30:00,2025-01-25T18:30:00,995,997.6,993.1,995.8,1737799192819,40040974.86309162,40250.21818623,30
KRW-CARV,2025-01-25T09:00:00,2025-01-25T18:00:00,994,996.9,993.5,995,1737797393067,35043735.11090631,35200.03977195,30
KRW-CARV,2025-01-25T08:30:00,2025-01-25T17:30:00,994,996,991.8,992.2,1737795306028,80056395.51769903,80594.17780757,30
KRW-CARV,2025-01-25T08:00:00,2025-01-25T17:00:00,994,996.9,992.1,992.1,1737793786246,32178243.44037534,32376.17901827,30
KRW-CARV,2025-01-25T07:30:00,2025-01-25T16:30:00,999,999,991.6,994,1737791707298,34628731.24633706,34783.58460589,30
KRW-CARV,2025-01-25T07:00:00,2025-01-25T16:00:00,994.9,999.3,991.7,999,1737790193149,65648574.92027549,65961.44412503,30
KRW-CARV,2025-01-25T06:30:00,2025-01-25T15:30:00,996.7,999.9,995.9,995.9,1737788375890,18243391.66522966,18298.45363647,30
KRW-CARV,2025-01-25T06:00:00,2025-01-25T15:00:00,991.7,999.9,991.6,999,1737786552505,50654525.00741652,50980.78024616,30
KRW-CARV,2025-01-25T05:30:00,2025-01-25T14:30:00,994,997.6,991.7,991.7,1737784782716,24400735.99187507,24530.91707597,30
KRW-CARV,2025-01-25T05:00:00,2025-01-25T14:00:00,992,997.6,990.5,992,1737782965963,32086905.28601891,32323.3733952,30
KRW-CARV,2025-01-25T04:30:00,2025-01-25T13:30:00,996.1,999.8,990.5,991.9,1737781158418,68870098.5451906,69322.096881,30
KRW-CARV,2025-01-25T04:00:00,2025-01-25T13:00:00,999.9,1000,997.3,999.2,1737779397975,11991929.8369579,12011.40985564,30
KRW-CARV,2025-01-25T03:30:00,2025-01-25T12:30:00,995.6,999,995.6,999,1737777524464,18607142.29732984,18652.50933742,30
KRW-CARV,2025-01-25T03:00:00,2025-01-25T12:00:00,995.6,995.7,990,995.6,1737775758430,31202005.64242432,31421.83643173,30
KRW-CARV,2025-01-25T02:30:00,2025-01-25T11:30:00,995.7,999,994,994.4,1737773971600,28273980.3251502,28371.64719182,30
KRW-CARV,2025-01-25T02:00:00,2025-01-25T11:00:00,992.8,995.7,990.2,993.9,1737772144442,28673573.47876958,28882.05047172,30
KRW-CARV,2025-01-25T01:30:00,2025-01-25T10:30:00,994,999,990.9,992.8,1737770395934,43026050.92004436,43238.22234544,30
KRW-CARV,2025-01-25T01:00:00,2025-01-25T10:00:00,985.6,994,985,993,1737768587165,56499345.93384114,57100.92394404,30
KRW-CARV,2025-01-25T00:30:00,2025-01-25T09:30:00,990.9,993,985.9,985.9,1737766775744,89945104.95993064,90994.68895094,30
KRW-CARV,2025-01-25T00:00:00,2025-01-25T09:00:00,995,998,985.6,990.9,1737764980856,124093654.67992435,125251.44990594,30
KRW-CARV,2025-01-24T23:30:00,2025-01-25T08:30:00,996,1000,992.9,995,1737763196075,27929315.04470359,28075.96994468,30
KRW-CARV,2025-01-24T23:00:00,2025-01-25T08:00:00,1002,1003,994.9,996,1737761397746,58591439.16340768,58666.60036347,30
KRW-CARV,2025-01-24T22:30:00,2025-01-25T07:30:00,1002,1003,1001,1002,1737759548692,13281175.38005037,13259.44949175,30
KRW-CARV,2025-01-24T22:00:00,2025-01-25T07:00:00,1004,1007,1003,1003,1737757581293,10251299.84223641,10210.94396297,30
KRW-CARV,2025-01-24T21:30:00,2025-01-25T06:30:00,1006,1009,1004,1004,1737755982420,11572487.67614864,11506.88484432,30
KRW-CARV,2025-01-24T21:00:00,2025-01-25T06:00:00,1004,1009,1004,1006,1737754091136,10804603.31018126,10755.88858865,30
KRW-CARV,2025-01-24T20:30:00,2025-01-25T05:30:00,1005,1006,1004,1005,1737752394582,25666801.91027626,25538.55216903,30
KRW-CARV,2025-01-24T20:00:00,2025-01-25T05:00:00,1007,1010,1004,1006,1737750575231,13169816.88317065,13090.09590828,30
KRW-CARV,2025-01-24T19:30:00,2025-01-25T04:30:00,1010,1011,1007,1007,1737748397383,18360201.81658618,18213.61421293,30
KRW-CARV,2025-01-24T19:00:00,2025-01-25T04:00:00,1012,1012,1010,1010,1737746072306,3083220.13133585,3050.36654142,30
KRW-CARV,2025-01-24T18:30:00,2025-01-25T03:30:00,1014,1016,1012,1015,1737745130326,14069164.80453097,13886.96905547,30
KRW-CARV,2025-01-24T18:00:00,2025-01-25T03:00:00,1019,1019,1019,1019,1737742164544,5499.99999093,5.39744847,30
KRW-CARV,2025-01-24T17:30:00,2025-01-25T02:30:00,1015,1019,1013,1014,1737741481724,19820934.60496616,19509.99407454,30
KRW-CARV,2025-01-24T17:00:00,2025-01-25T02:00:00,1016,1016,1013,1015,1737739527783,16683351.01248381,16442.77814526,30
KRW-CARV,2025-01-24T16:30:00,2025-01-25T01:30:00,1015,1021,1013,1021,1737737593851,31799359.2558835,31240.50708854,30
KRW-CARV,2025-01-24T16:00:00,2025-01-25T01:00:00,1015,1018,1012,1016,1737735763077,5767531.57283878,5684.58574875,30
KRW-CARV,2025-01-24T15:30:00,2025-01-25T00:30:00,1017,1017,1011,1015,1737734370563,62871930.45722658,62087.74598823,30
KRW-CARV,2025-01-24T15:00:00,2025-01-25T00:00:00,1018,1020,1014,1014,1737732574630,52102088.9685562,51282.20231256,30
KRW-CARV,2025-01-24T14:30:00,2025-01-24T23:30:00,1021,1025,1013,1018,1737730785127,94391543.06149103,92738.32372389,30
KRW-CARV,2025-01-24T14:00:00,2025-01-24T23:00:00,1021,1023,1019,1021,1737728969219,7821322.7963142,7663.43186722,30
KRW-CARV,2025-01-24T13:30:00,2025-01-24T22:30:00,1025,1025,1018,1020,1737727183708,32860388.51181739,32195.83500116,30
KRW-CARV,2025-01-24T13:00:00,2025-01-24T22:00:00,1022,1026,1017,1021,1737725298278,63975989.24424568,62626.02861592,30
KRW-CARV,2025-01-24T12:30:00,2025-01-24T21:30:00,1023,1024,1018,1022,1737723533015,23889091.4764787,23402.05509881,30
KRW-CARV,2025-01-24T12:00:00,2025-01-24T21:00:00,1022,1026,1018,1023,1737721789901,64321840.90257662,62855.25215381,30
KRW-CARV,2025-01-24T11:30:00,2025-01-24T20:30:00,1024,1027,1018,1022,1737719912934,94323150.32745029,92241.69942494,30
KRW-CARV,2025-01-24T11:00:00,2025-01-24T20:00:00,1013,1025,1013,1025,1737718149163,60677686.84538998,59531.59123974,30
KRW-CARV,2025-01-24T10:30:00,2025-01-24T19:30:00,1011,1015,1009,1013,1737716391664,29050965.11486098,28684.91402176,30
KRW-CARV,2025-01-24T10:00:00,2025-01-24T19:00:00,1008,1016,1008,1014,1737714568376,51161663.18107714,50531.08133853,30
KRW-CARV,2025-01-24T09:30:00,2025-01-24T18:30:00,1013,1013,1002,1011,1737712740719,108908906.29156402,108019.12446597,30
KRW-CARV,2025-01-24T09:00:00,2025-01-24T18:00:00,1013,1016,1012,1013,1737710941774,30626750.59121736,30228.1178888,30
KRW-CARV,2025-01-24T08:30:00,2025-01-24T17:30:00,1013,1014,1005,1012,1737709098365,83739400.65051703,82977.35763551,30
KRW-CARV,2025-01-24T08:00:00,2025-01-24T17:00:00,1013,1014,1008,1012,1737707218730,12960479.6268301,12830.94649513,30
KRW-CARV,2025-01-24T07:30:00,2025-01-24T16:30:00,1010,1013,1006,1012,1737705562035,26056251.15969842,25787.66692668,30
KRW-CARV,2025-01-24T07:00:00,2025-01-24T16:00:00,1009,1012,1006,1009,1737703752996,26326387.6411063,26083.26293391,30
KRW-CARV,2025-01-24T06:30:00,2025-01-24T15:30:00,1012,1015,1005,1008,1737701842478,68931943.46777555,68245.31272978,30
KRW-CARV,2025-01-24T06:00:00,2025-01-24T15:00:00,1009,1015,1009,1012,1737700127602,95157137.15879126,94062.22431005,30
KRW-CARV,2025-01-24T05:30:00,2025-01-24T14:30:00,1007,1009,1002,1008,1737698396757,65438906.46933619,65180.15412098,30
KRW-CARV,2025-01-24T05:00:00,2025-01-24T14:00:00,1003,1010,1002,1007,1737696562209,65619061.66690135,65268.43030501,30
KRW-CARV,2025-01-24T04:30:00,2025-01-24T13:30:00,994.1,1004,994.1,1003,1737694785586,86841868.42676789,86868.93481864,30
KRW-CARV,2025-01-24T04:00:00,2025-01-24T13:00:00,995,1000,991,995,1737692926856,58120439.81503181,58381.91395551,30
KRW-CARV,2025-01-24T03:30:00,2025-01-24T12:30:00,995,998,991.7,992.3,1737691198366,86569974.12604953,86859.03092703,30
KRW-CARV,2025-01-24T03:00:00,2025-01-24T12:00:00,982.2,999,982.2,995.1,1737689357824,82022136.61840229,82797.19300845,30
KRW-CARV,2025-01-24T02:30:00,2025-01-24T11:30:00,986.7,987,981.2,982.2,1737687577867,98918628.8932523,100532.12742004,30
KRW-CARV,2025-01-24T02:00:00,2025-01-24T11:00:00,989,990,983,984,1737685766061,111291937.39715908,113022.36765259,30
KRW-CARV,2025-01-24T01:30:00,2025-01-24T10:30:00,997.9,1002,983.3,989,1737683953959,122525935.57550047,123710.2258258,30
KRW-CARV,2025-01-24T01:00:00,2025-01-24T10:00:00,994.1,997,987.8,993.3,1737682156977,280851188.47288036,283377.2140222,30
KRW-CARV,2025-01-24T00:30:00,2025-01-24T09:30:00,1000,1002,993,994,1737680398207,167567983.94005394,168014.57166018,30
KRW-CARV,2025-01-24T00:00:00,2025-01-24T09:00:00,1027,1027,999.1,999.6,1737678588751,357039443.3414745,353514.09726594,30
KRW-CARV,2025-01-23T23:30:00,2025-01-24T08:30:00,1025,1031,1023,1027,1737676797056,85540974.08615519,83240.80995678,30
KRW-CARV,2025-01-23T23:00:00,2025-01-24T08:00:00,1021,1028,1018,1026,1737674942540,132447878.36090326,129352.40301538,30
KRW-CARV,2025-01-23T22:30:00,2025-01-24T07:30:00,1016,1022,1014,1021,1737673156750,47704325.98503608,46895.61439484,30
KRW-CARV,2025-01-23T22:00:00,2025-01-24T07:00:00,1008,1016,1006,1016,1737671301491,25931449.54966428,25667.03861357,30
KRW-CARV,2025-01-23T21:30:00,2025-01-24T06:30:00,1006,1011,1004,1011,1737669511458,19831411.80412099,19676.45981375,30
KRW-CARV,2025-01-23T21:00:00,2025-01-24T06:00:00,1014,1014,1006,1007,1737667636760,20617669.59058188,20420.12580368,30
KRW-CARV,2025-01-23T20:30:00,2025-01-24T05:30:00,1017,1020,1010,1014,1737665913871,12223948.01000577,12040.65528443,30
KRW-CARV,2025-01-23T20:00:00,2025-01-24T05:00:00,1005,1024,1002,1019,1737664138333,65264554.68684378,64649.51511383,30
KRW-CARV,2025-01-23T19:30:00,2025-01-24T04:30:00,1007,1007,1003,1005,1737662376152,43084596.38949232,42849.4378892,30
KRW-CARV,2025-01-23T19:00:00,2025-01-24T04:00:00,1010,1011,1007,1008,1737660344312,22256985.61223102,22073.60822606,30
KRW-CARV,2025-01-23T18:30:00,2025-01-24T03:30:00,1016,1016,1009,1009,1737658693754,6510476.50394969,6431.53074853,30
KRW-CARV,2025-01-23T18:00:00,2025-01-24T03:00:00,1020,1020,1014,1016,1737656956715,13058781.82653272,12861.0743747,30
KRW-CARV,2025-01-23T17:30:00,2025-01-24T02:30:00,1018,1023,1018,1022,1737655166254,6426772.5738986,6308.63223428,30
KRW-CARV,2025-01-23T17:00:00,2025-01-24T02:00:00,1018,1018,1009,1018,1737653296680,19248104.20360824,18995.23382925,30
KRW-CARV,2025-01-23T16:30:00,2025-01-24T01:30:00,1028,1030,1019,1019,1737651346490,18696969.98126409,18207.1878156,30
KRW-CARV,2025-01-23T16:00:00,2025-01-24T01:00:00,1019,1029,1019,1029,1737649741503,46773444.15952038,45706.21201667,30
KRW-CARV,2025-01-23T15:30:00,2025-01-24T00:30:00,1014,1024,1014,1017,1737647762440,34851612.99285868,34205.9960018,30
KRW-CARV,2025-01-23T15:00:00,2025-01-24T00:00:00,1019,1024,1005,1010,1737646048279,109310790.22625262,107657.19984816,30
KRW-CARV,2025-01-23T14:30:00,2025-01-23T23:30:00,1013,1026,1013,1015,1737644360103,45774724.37324769,44782.90872262,30
KRW-CARV,2025-01-23T14:00:00,2025-01-23T23:00:00,1017,1019,1008,1013,1737642577973,20096174.09156859,19827.03450836,30
KRW-CARV,2025-01-23T13:30:00,2025-01-23T22:30:00,1007,1018,1003,1018,1737640799444,66656882.12172002,66200.19225019,30
KRW-CARV,2025-01-23T13:00:00,2025-01-23T22:00:00,1005,1009,1003,1007,1737638979066,21265495.73573248,21153.09716787,30
KRW-CARV,2025-01-23T12:30:00,2025-01-23T21:30:00,1015,1020,1004,1005,1737637172216,85919828.06813987,84987.48434059,30
KRW-CARV,2025-01-23T12:00:00,2025-01-23T21:00:00,1015,1025,1011,1014,1737635398553,69599392.69407018,68410.68012757,30
KRW-CARV,2025-01-23T11:30:00,2025-01-23T20:30:00,1020,1024,1014,1015,1737633594281,69809427.73840612,68570.19216028,30
KRW-CARV,2025-01-23T11:00:00,2025-01-23T20:00:00,1016,1036,1006,1020,1737631797259,245724194.61289755,240247.53346624,30
KRW-CARV,2025-01-23T10:30:00,2025-01-23T19:30:00,1039,1043,1004,1016,1737629992872,401854647.95096856,394561.0156268,30
KRW-CARV,2025-01-23T10:00:00,2025-01-23T19:00:00,1045,1067,1040,1043,1737628199109,472644878.1236177,448965.77693392,30
