market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-SUI,2025-01-27T13:30:00,2025-01-27T22:30:00,5706,5745,5701,5743,1737984826646,331470568.1812257,58042.7706334,30
KRW-SUI,2025-01-27T13:00:00,2025-01-27T22:00:00,5701,5799,5667,5706,1737984598009,3930330050.958843,683694.85361243,30
KRW-SUI,2025-01-27T12:30:00,2025-01-27T21:30:00,5529,5740,5517,5701,1737982797449,2744206608.7795777,485635.55083695,30
KRW-SUI,2025-01-27T12:00:00,2025-01-27T21:00:00,5510,5560,5495,5528,1737980995996,750963103.451853,135834.19391308,30
KRW-SUI,2025-01-27T11:30:00,2025-01-27T20:30:00,5552,5597,5511,5513,1737979197111,1197487912.7358358,215569.74808948,30
KRW-SUI,2025-01-27T11:00:00,2025-01-27T20:00:00,5471,5564,5463,5555,1737977397263,1051870709.4471482,190719.60122248,30
KRW-SUI,2025-01-27T10:30:00,2025-01-27T19:30:00,5579,5579,5459,5471,1737975597426,1003754705.880556,182107.21897033,30
KRW-SUI,2025-01-27T10:00:00,2025-01-27T19:00:00,5568,5585,5537,5580,1737973799044,795904393.4086077,143118.13368975,30
KRW-SUI,2025-01-27T09:30:00,2025-01-27T18:30:00,5441,5588,5430,5571,1737971995324,1177766831.2764282,213939.46374972,30
KRW-SUI,2025-01-27T09:00:00,2025-01-27T18:00:00,5440,5525,5400,5440,1737970199644,2883015936.0798297,526940.30782403,30
KRW-SUI,2025-01-27T08:30:00,2025-01-27T17:30:00,5482,5483,5412,5447,1737968395057,2678475487.846361,492468.21106585,30
KRW-SUI,2025-01-27T08:00:00,2025-01-27T17:00:00,5555,5557,5440,5480,1737966599852,5034674786.174964,920255.7777318,30
KRW-SUI,2025-01-27T07:30:00,2025-01-27T16:30:00,5441,5590,5430,5554,1737964796522,3460739647.0492306,625768.20403043,30
KRW-SUI,2025-01-27T07:00:00,2025-01-27T16:00:00,5574,5613,5428,5430,1737962998860,5136648598.6827135,930346.9755528,30
KRW-SUI,2025-01-27T06:30:00,2025-01-27T15:30:00,5654,5654,5555,5574,1737961195908,2347198377.734854,419690.047195,30
KRW-SUI,2025-01-27T06:00:00,2025-01-27T15:00:00,5671,5696,5650,5658,1737959395722,1512692608.4431946,266939.97389947,30
KRW-SUI,2025-01-27T05:30:00,2025-01-27T14:30:00,5635,5681,5600,5671,1737957600005,1980562493.4776163,351075.10691747,30
KRW-SUI,2025-01-27T05:00:00,2025-01-27T14:00:00,5683,5700,5600,5634,1737955799563,1844979876.244617,326703.73488958,30
KRW-SUI,2025-01-27T04:30:00,2025-01-27T13:30:00,5689,5717,5660,5683,1737953996500,981123983.2327126,172543.21968663,30
KRW-SUI,2025-01-27T04:00:00,2025-01-27T13:00:00,5795,5795,5677,5686,1737952194417,1147708686.8295798,200509.58577473,30
KRW-SUI,2025-01-27T03:30:00,2025-01-27T12:30:00,5745,5795,5730,5795,1737950397003,781723697.8174736,135859.11817361,30
KRW-SUI,2025-01-27T03:00:00,2025-01-27T12:00:00,5682,5775,5674,5745,1737948599536,1657712362.5328727,289044.02390628,30
KRW-SUI,2025-01-27T02:30:00,2025-01-27T11:30:00,5661,5696,5628,5680,1737946799980,1472296255.743897,260053.30341314,30
KRW-SUI,2025-01-27T02:00:00,2025-01-27T11:00:00,5724,5726,5640,5661,1737944999994,3472608212.8833785,611220.98838028,30
KRW-SUI,2025-01-27T01:30:00,2025-01-27T10:30:00,5780,5801,5720,5724,1737943193293,1713459563.2828152,297284.50859465,30
KRW-SUI,2025-01-27T01:00:00,2025-01-27T10:00:00,5815,5850,5710,5781,1737941394601,3264440546.369685,564635.29402613,30
KRW-SUI,2025-01-27T00:30:00,2025-01-27T09:30:00,5870,5870,5801,5815,1737939599259,2598638655.6474857,445531.35884683,30
KRW-SUI,2025-01-27T00:00:00,2025-01-27T09:00:00,5905,5965,5812,5866,1737937793115,5607278342.927271,953338.24135071,30
KRW-SUI,2025-01-26T23:30:00,2025-01-27T08:30:00,6001,6001,5882,5905,1737935999787,4014880554.77872,677096.55808283,30
KRW-SUI,2025-01-26T23:00:00,2025-01-27T08:00:00,6062,6075,5960,6001,1737934198485,3613717468.23074,601523.47216534,30
KRW-SUI,2025-01-26T22:30:00,2025-01-27T07:30:00,6074,6121,6050,6062,1737932389462,1207872676.1625712,198241.80013789,30
KRW-SUI,2025-01-26T22:00:00,2025-01-27T07:00:00,6023,6077,6014,6075,1737930598881,1076892035.8261504,178277.05358265,30
KRW-SUI,2025-01-26T21:30:00,2025-01-27T06:30:00,6097,6100,6011,6024,1737928798390,2354197978.089209,389203.74339187,30
KRW-SUI,2025-01-26T21:00:00,2025-01-27T06:00:00,6134,6139,6080,6098,1737926988673,2003336026.929491,328417.02572866,30
KRW-SUI,2025-01-26T20:30:00,2025-01-27T05:30:00,6171,6176,6121,6134,1737925198908,1320953378.1438868,214839.55770773,30
KRW-SUI,2025-01-26T20:00:00,2025-01-27T05:00:00,6169,6181,6152,6168,1737923339066,669913879.5979174,108630.51483061,30
KRW-SUI,2025-01-26T19:30:00,2025-01-27T04:30:00,6190,6194,6167,6169,1737921596301,374778656.27968687,60674.24178045,30
KRW-SUI,2025-01-26T19:00:00,2025-01-27T04:00:00,6221,6222,6186,6193,1737919797083,312801986.02736115,50457.00308356,30
KRW-SUI,2025-01-26T18:30:00,2025-01-27T03:30:00,6232,6237,6212,6221,1737917990456,180658762.01838002,29015.03222048,30
KRW-SUI,2025-01-26T18:00:00,2025-01-27T03:00:00,6224,6233,6203,6232,1737916188456,472546291.0561823,75956.42098555,30
KRW-SUI,2025-01-26T17:30:00,2025-01-27T02:30:00,6186,6225,6181,6225,1737914381756,445854595.7953057,71860.13086039,30
KRW-SUI,2025-01-26T17:00:00,2025-01-27T02:00:00,6188,6212,6181,6186,1737912588843,347623425.8717731,56083.86570289,30
KRW-SUI,2025-01-26T16:30:00,2025-01-27T01:30:00,6174,6196,6174,6191,1737910799151,231480397.41931006,37408.30516944,30
KRW-SUI,2025-01-26T16:00:00,2025-01-27T01:00:00,6197,6198,6151,6172,1737908998580,1836077764.6295187,297195.79279862,30
KRW-SUI,2025-01-26T15:30:00,2025-01-27T00:30:00,6207,6214,6197,6197,1737907196045,768999978.8198488,123998.72795455,30
KRW-SUI,2025-01-26T15:00:00,2025-01-27T00:00:00,6214,6229,6203,6207,1737905398634,400665184.85333914,64474.05546889,30
KRW-SUI,2025-01-26T14:30:00,2025-01-26T23:30:00,6216,6218,6200,6214,1737903599970,617934532.5680009,99585.49881246,30
KRW-SUI,2025-01-26T14:00:00,2025-01-26T23:00:00,6225,6225,6202,6216,1737901799393,788113240.2038208,126907.01479986,30
KRW-SUI,2025-01-26T13:30:00,2025-01-26T22:30:00,6231,6235,6212,6225,1737899999274,654579029.8876799,105212.80248543,30
KRW-SUI,2025-01-26T13:00:00,2025-01-26T22:00:00,6235,6246,6221,6231,1737898199083,676730912.0597557,108566.29530328,30
KRW-SUI,2025-01-26T12:30:00,2025-01-26T21:30:00,6235,6245,6216,6235,1737896397191,539832288.7454368,86702.02563678,30
KRW-SUI,2025-01-26T12:00:00,2025-01-26T21:00:00,6238,6269,6218,6235,1737894592900,602940870.3662804,96633.35940652,30
KRW-SUI,2025-01-26T11:30:00,2025-01-26T20:30:00,6235,6244,6213,6243,1737892797379,430707935.7920636,69167.4433995,30
KRW-SUI,2025-01-26T11:00:00,2025-01-26T20:00:00,6240,6252,6231,6235,1737890981638,311128637.5137079,49833.14510951,30
KRW-SUI,2025-01-26T10:30:00,2025-01-26T19:30:00,6217,6240,6210,6240,1737889191242,488924300.46088576,78604.08719377,30
KRW-SUI,2025-01-26T10:00:00,2025-01-26T19:00:00,6219,6233,6210,6219,1737887395162,424995294.06778556,68333.7595722,30
KRW-SUI,2025-01-26T09:30:00,2025-01-26T18:30:00,6225,6235,6213,6220,1737885599477,564035587.926115,90669.5184432,30
KRW-SUI,2025-01-26T09:00:00,2025-01-26T18:00:00,6223,6241,6216,6224,1737883796647,476571332.6085484,76595.64362324,30
KRW-SUI,2025-01-26T08:30:00,2025-01-26T17:30:00,6228,6235,6211,6223,1737881993130,708129390.9534297,113844.99723873,30
KRW-SUI,2025-01-26T08:00:00,2025-01-26T17:00:00,6248,6260,6227,6228,1737880190625,650881833.6410104,104363.85543739,30
KRW-SUI,2025-01-26T07:30:00,2025-01-26T16:30:00,6252,6256,6233,6248,1737878387584,620323331.8919524,99334.68780822,30
KRW-SUI,2025-01-26T07:00:00,2025-01-26T16:00:00,6263,6290,6252,6252,1737876588042,391705684.04011375,62453.20301095,30
KRW-SUI,2025-01-26T06:30:00,2025-01-26T15:30:00,6246,6270,6245,6262,1737874785019,279856805.77730465,44711.40982475,30
KRW-SUI,2025-01-26T06:00:00,2025-01-26T15:00:00,6259,6270,6243,6245,1737872990613,601778951.7434921,96236.09585252,30
KRW-SUI,2025-01-26T05:30:00,2025-01-26T14:30:00,6283,6284,6251,6259,1737871198978,439436428.25615907,70152.15406056,30
KRW-SUI,2025-01-26T05:00:00,2025-01-26T14:00:00,6294,6295,6268,6282,1737869397531,449417730.5632121,71598.62977093,30
KRW-SUI,2025-01-26T04:30:00,2025-01-26T13:30:00,6303,6307,6287,6295,1737867599217,791904656.6092739,125719.55384815,30
KRW-SUI,2025-01-26T04:00:00,2025-01-26T13:00:00,6266,6310,6253,6301,1737865797817,1164495875.6939726,185284.17545443,30
KRW-SUI,2025-01-26T03:30:00,2025-01-26T12:30:00,6247,6272,6244,6266,1737863974062,683156079.4718164,109180.93491723,30
KRW-SUI,2025-01-26T03:00:00,2025-01-26T12:00:00,6236,6258,6235,6247,1737862173050,540657870.6696041,86499.56376654,30
KRW-SUI,2025-01-26T02:30:00,2025-01-26T11:30:00,6233,6245,6221,6232,1737860399182,379897473.97057974,60974.60820554,30
KRW-SUI,2025-01-26T02:00:00,2025-01-26T11:00:00,6228,6241,6206,6236,1737858591236,1079872260.889361,173508.03356214,30
KRW-SUI,2025-01-26T01:30:00,2025-01-26T10:30:00,6240,6254,6216,6228,1737856798292,704657297.5648414,113093.55937348,30
KRW-SUI,2025-01-26T01:00:00,2025-01-26T10:00:00,6274,6286,6224,6237,1737854996314,1262572986.3091614,201914.61994863,30
KRW-SUI,2025-01-26T00:30:00,2025-01-26T09:30:00,6261,6276,6244,6275,1737853196257,1184772123.4495428,189258.53387658,30
KRW-SUI,2025-01-26T00:00:00,2025-01-26T09:00:00,6207,6268,6190,6262,1737851378668,1422424432.3105958,227970.58144381,30
KRW-SUI,2025-01-25T23:30:00,2025-01-26T08:30:00,6226,6234,6194,6209,1737849598000,984389420.7453463,158383.14533747,30
KRW-SUI,2025-01-25T23:00:00,2025-01-26T08:00:00,6230,6245,6218,6227,1737847730157,614727132.2990028,98726.53489656,30
KRW-SUI,2025-01-25T22:30:00,2025-01-26T07:30:00,6248,6248,6218,6230,1737845992178,451243409.351108,72404.80862767,30
KRW-SUI,2025-01-25T22:00:00,2025-01-26T07:00:00,6241,6271,6230,6249,1737844196267,668541647.5002599,106851.95823816,30
KRW-SUI,2025-01-25T21:30:00,2025-01-26T06:30:00,6212,6254,6181,6237,1737842378227,1353632567.2514591,218288.34167836,30
KRW-SUI,2025-01-25T21:00:00,2025-01-26T06:00:00,6218,6225,6202,6212,1737840574636,546019820.75715,87932.3463885,30
KRW-SUI,2025-01-25T20:30:00,2025-01-26T05:30:00,6264,6264,6218,6226,1737838793864,397772289.15000576,63789.37970017,30
KRW-SUI,2025-01-25T20:00:00,2025-01-26T05:00:00,6223,6267,6223,6258,1737836981324,233167775.26389164,37335.05472377,30
KRW-SUI,2025-01-25T19:30:00,2025-01-26T04:30:00,6238,6240,6212,6223,1737835187113,410622520.65066266,65974.72909583,30
KRW-SUI,2025-01-25T19:00:00,2025-01-26T04:00:00,6240,6249,6227,6240,1737833366187,160850170.19528562,25786.27108417,30
KRW-SUI,2025-01-25T18:30:00,2025-01-26T03:30:00,6236,6250,6227,6240,1737831592562,149749317.62846002,24005.88637927,30
KRW-SUI,2025-01-25T18:00:00,2025-01-26T03:00:00,6244,6258,6215,6236,1737829799638,248747021.8083251,39900.64436446,30
KRW-SUI,2025-01-25T17:30:00,2025-01-26T02:30:00,6240,6258,6213,6250,1737827983363,498273692.9630982,80006.99921549,30
KRW-SUI,2025-01-25T17:00:00,2025-01-26T02:00:00,6259,6259,6221,6240,1737826197106,650219878.2405801,104399.53858819,30
KRW-SUI,2025-01-25T16:30:00,2025-01-26T01:30:00,6252,6259,6221,6259,1737824398417,695185859.7588202,111511.04501775,30
KRW-SUI,2025-01-25T16:00:00,2025-01-26T01:00:00,6277,6295,6240,6250,1737822588173,1024769778.8795601,163514.72549975,30
KRW-SUI,2025-01-25T15:30:00,2025-01-26T00:30:00,6272,6296,6258,6277,1737820792205,577624258.3971962,91984.8404328,30
KRW-SUI,2025-01-25T15:00:00,2025-01-26T00:00:00,6250,6301,6240,6270,1737818998991,921500279.5118198,146977.86050328,30
KRW-SUI,2025-01-25T14:30:00,2025-01-25T23:30:00,6260,6260,6224,6250,1737817197482,366987092.70774794,58841.4247398,30
KRW-SUI,2025-01-25T14:00:00,2025-01-25T23:00:00,6268,6268,6221,6259,1737815390400,644527825.7778779,103306.45964804,30
KRW-SUI,2025-01-25T13:30:00,2025-01-25T22:30:00,6281,6287,6251,6268,1737813574004,517861022.86909914,82577.2155366,30
KRW-SUI,2025-01-25T13:00:00,2025-01-25T22:00:00,6271,6300,6265,6281,1737811795123,668916029.7689012,106554.91807695,30
KRW-SUI,2025-01-25T12:30:00,2025-01-25T21:30:00,6253,6281,6243,6271,1737809999802,780288090.6732576,124797.31754329,30
KRW-SUI,2025-01-25T12:00:00,2025-01-25T21:00:00,6289,6290,6246,6252,1737808196415,694292629.6395913,110760.4140065,30
KRW-SUI,2025-01-25T11:30:00,2025-01-25T20:30:00,6253,6313,6250,6289,1737806393025,528613670.30993,84109.01845794,30
KRW-SUI,2025-01-25T11:00:00,2025-01-25T20:00:00,6261,6268,6248,6258,1737804596457,270563596.09915495,43247.72993308,30
KRW-SUI,2025-01-25T10:30:00,2025-01-25T19:30:00,6208,6268,6203,6261,1737802795245,660779026.7289531,106004.30617845,30
KRW-SUI,2025-01-25T10:00:00,2025-01-25T19:00:00,6229,6230,6201,6203,1737800988450,601197139.937695,96737.82950564,30
KRW-SUI,2025-01-25T09:30:00,2025-01-25T18:30:00,6230,6247,6208,6226,1737799199167,1150393989.2023835,184839.89732592,30
KRW-SUI,2025-01-25T09:00:00,2025-01-25T18:00:00,6243,6263,6229,6230,1737797398751,553746053.204108,88729.19164046,30
KRW-SUI,2025-01-25T08:30:00,2025-01-25T17:30:00,6261,6272,6240,6244,1737795598676,342571657.885763,54789.38847134,30
KRW-SUI,2025-01-25T08:00:00,2025-01-25T17:00:00,6224,6278,6224,6272,1737793798614,429865245.5775307,68666.9558349,30
KRW-SUI,2025-01-25T07:30:00,2025-01-25T16:30:00,6265,6271,6220,6223,1737791997252,1073512863.3006574,172107.28590498,30
KRW-SUI,2025-01-25T07:00:00,2025-01-25T16:00:00,6275,6292,6250,6268,1737790181270,529152825.6709776,84424.16001246,30
KRW-SUI,2025-01-25T06:30:00,2025-01-25T15:30:00,6291,6291,6274,6275,1737788398876,995223088.8561162,158529.84229187,30
KRW-SUI,2025-01-25T06:00:00,2025-01-25T15:00:00,6303,6317,6271,6291,1737786581935,504936565.23830414,80304.83882186,30
KRW-SUI,2025-01-25T05:30:00,2025-01-25T14:30:00,6318,6332,6300,6303,1737784798843,307899330.8267761,48757.53201296,30
KRW-SUI,2025-01-25T05:00:00,2025-01-25T14:00:00,6303,6324,6277,6323,1737782998732,554086416.2127143,87986.84276906,30
KRW-SUI,2025-01-25T04:30:00,2025-01-25T13:30:00,6321,6333,6290,6303,1737781196338,787671496.1843207,124769.6515922,30
KRW-SUI,2025-01-25T04:00:00,2025-01-25T13:00:00,6365,6367,6300,6321,1737779398710,1349780524.0749748,213294.68862359,30
KRW-SUI,2025-01-25T03:30:00,2025-01-25T12:30:00,6358,6398,6352,6365,1737777596784,715628559.2826102,112255.99745926,30
KRW-SUI,2025-01-25T03:00:00,2025-01-25T12:00:00,6359,6365,6336,6358,1737775795453,473027631.0745238,74531.65604109,30
KRW-SUI,2025-01-25T02:30:00,2025-01-25T11:30:00,6314,6390,6305,6357,1737773997207,912886973.1549162,143635.23805391,30
KRW-SUI,2025-01-25T02:00:00,2025-01-25T11:00:00,6276,6349,6253,6315,1737772196587,1134478911.0432286,179775.17943647,30
KRW-SUI,2025-01-25T01:30:00,2025-01-25T10:30:00,6265,6295,6265,6276,1737770399424,906122005.4423213,144336.71942944,30
KRW-SUI,2025-01-25T01:00:00,2025-01-25T10:00:00,6218,6295,6215,6266,1737768595537,1004010547.5053151,160285.8403515,30
KRW-SUI,2025-01-25T00:30:00,2025-01-25T09:30:00,6275,6277,6181,6218,1737766799560,3793887134.438761,610196.62124764,30
KRW-SUI,2025-01-25T00:00:00,2025-01-25T09:00:00,6308,6309,6265,6275,1737764999212,1437300023.546119,228761.46144788,30
KRW-SUI,2025-01-24T23:30:00,2025-01-25T08:30:00,6289,6309,6270,6308,1737763199209,1013185300.2576817,161207.61062064,30
KRW-SUI,2025-01-24T23:00:00,2025-01-25T08:00:00,6300,6320,6274,6296,1737761396721,1284491356.968907,204114.89542085,30
KRW-SUI,2025-01-24T22:30:00,2025-01-25T07:30:00,6294,6345,6294,6298,1737759599448,1010223795.3766257,159846.43273606,30
KRW-SUI,2025-01-24T22:00:00,2025-01-25T07:00:00,6292,6320,6250,6290,1737757798174,1697824371.8902125,270582.71872846,30
KRW-SUI,2025-01-24T21:30:00,2025-01-25T06:30:00,6354,6369,6287,6292,1737755998275,1463916294.6412807,231541.05314046,30
KRW-SUI,2025-01-24T21:00:00,2025-01-25T06:00:00,6380,6401,6314,6352,1737754199115,1135538825.703308,178833.58036844,30
KRW-SUI,2025-01-24T20:30:00,2025-01-25T05:30:00,6460,6478,6380,6380,1737752399526,970489126.5198942,150996.69643625,30
KRW-SUI,2025-01-24T20:00:00,2025-01-25T05:00:00,6550,6571,6455,6464,1737750593665,613401299.952802,94361.89093498,30
KRW-SUI,2025-01-24T19:30:00,2025-01-25T04:30:00,6568,6593,6542,6542,1737748795477,217413784.25968525,33136.96539942,30
KRW-SUI,2025-01-24T19:00:00,2025-01-25T04:00:00,6582,6582,6553,6575,1737746949159,99438533.73839039,15156.73426867,30
KRW-SUI,2025-01-24T18:30:00,2025-01-25T03:30:00,6605,6605,6565,6574,1737745107771,225247414.6118455,34228.3714601,30
KRW-SUI,2025-01-24T18:00:00,2025-01-25T03:00:00,6581,6630,6576,6606,1737743395819,260049091.31460088,39316.6565832,30
KRW-SUI,2025-01-24T17:30:00,2025-01-25T02:30:00,6586,6604,6577,6581,1737741598543,195787148.97374916,29715.970512,30
KRW-SUI,2025-01-24T17:00:00,2025-01-25T02:00:00,6569,6607,6559,6586,1737739794893,475723099.17096514,72274.81459683,30
KRW-SUI,2025-01-24T16:30:00,2025-01-25T01:30:00,6591,6636,6565,6569,1737737994142,558199335.4676096,84538.6547171,30
KRW-SUI,2025-01-24T16:00:00,2025-01-25T01:00:00,6575,6592,6553,6588,1737736197643,408357688.7469114,62135.09929665,30
KRW-SUI,2025-01-24T15:30:00,2025-01-25T00:30:00,6579,6595,6530,6571,1737734383500,992861896.9566767,151375.79983271,30
KRW-SUI,2025-01-24T15:00:00,2025-01-25T00:00:00,6591,6636,6576,6590,1737732568503,1286138006.3231955,194649.33825719,30
KRW-SUI,2025-01-24T14:30:00,2025-01-24T23:30:00,6601,6628,6520,6586,1737730786265,1780507584.2706933,270920.27116378,30
KRW-SUI,2025-01-24T14:00:00,2025-01-24T23:00:00,6590,6602,6571,6602,1737728996406,674195653.3851823,102345.66824448,30
KRW-SUI,2025-01-24T13:30:00,2025-01-24T22:30:00,6594,6602,6570,6591,1737727190093,795542872.6522354,120843.35916411,30
KRW-SUI,2025-01-24T13:00:00,2025-01-24T22:00:00,6615,6635,6585,6594,1737725398340,1004819747.150558,152127.37092592,30
KRW-SUI,2025-01-24T12:30:00,2025-01-24T21:30:00,6577,6615,6559,6615,1737723593395,826576988.9112431,125551.63267662,30
KRW-SUI,2025-01-24T12:00:00,2025-01-24T21:00:00,6615,6644,6570,6577,1737721797292,1609769377.8716266,243994.96885967,30
KRW-SUI,2025-01-24T11:30:00,2025-01-24T20:30:00,6655,6680,6615,6615,1737719997937,1350332133.9694672,203420.89145187,30
KRW-SUI,2025-01-24T11:00:00,2025-01-24T20:00:00,6639,6687,6614,6655,1737718197519,1509888990.0296683,226873.35619838,30
KRW-SUI,2025-01-24T10:30:00,2025-01-24T19:30:00,6557,6648,6557,6636,1737716394736,993239939.3227838,150187.19539891,30
KRW-SUI,2025-01-24T10:00:00,2025-01-24T19:00:00,6578,6588,6538,6557,1737714596594,853486206.4091414,130175.62725802,30
KRW-SUI,2025-01-24T09:30:00,2025-01-24T18:30:00,6574,6591,6563,6580,1737712790691,636965438.6232768,96865.57028552,30
KRW-SUI,2025-01-24T09:00:00,2025-01-24T18:00:00,6570,6600,6546,6574,1737710999945,898947801.2537799,136730.03772806,30
KRW-SUI,2025-01-24T08:30:00,2025-01-24T17:30:00,6587,6588,6541,6570,1737709199192,763210972.3550124,116338.49575231,30
KRW-SUI,2025-01-24T08:00:00,2025-01-24T17:00:00,6523,6587,6510,6587,1737707395145,533383628.22688526,81439.78551772,30
KRW-SUI,2025-01-24T07:30:00,2025-01-24T16:30:00,6522,6539,6489,6523,1737705590414,696639703.6805466,106967.4990363,30
KRW-SUI,2025-01-24T07:00:00,2025-01-24T16:00:00,6578,6589,6516,6522,1737703794973,895904555.2150285,136901.94530056,30
KRW-SUI,2025-01-24T06:30:00,2025-01-24T15:30:00,6532,6583,6513,6578,1737701998036,1030103737.9901623,157410.48692265,30
KRW-SUI,2025-01-24T06:00:00,2025-01-24T15:00:00,6578,6600,6530,6532,1737700198893,1245212563.9196756,189896.69103995,30
KRW-SUI,2025-01-24T05:30:00,2025-01-24T14:30:00,6540,6578,6511,6577,1737698399470,1227587070.7219267,187758.84390845,30
KRW-SUI,2025-01-24T05:00:00,2025-01-24T14:00:00,6564,6616,6534,6540,1737696596896,2788489281.6713424,423892.57092759,30
KRW-SUI,2025-01-24T04:30:00,2025-01-24T13:30:00,6393,6577,6373,6555,1737694798197,2812403004.075117,431354.47218029,30
KRW-SUI,2025-01-24T04:00:00,2025-01-24T13:00:00,6370,6400,6335,6389,1737692987454,729862644.5242596,114556.64030932,30
KRW-SUI,2025-01-24T03:30:00,2025-01-24T12:30:00,6356,6406,6350,6370,1737691199853,1477433045.972278,231593.40292392,30
KRW-SUI,2025-01-24T03:00:00,2025-01-24T12:00:00,6259,6412,6259,6355,1737689398188,2965352239.758468,467588.04962666,30
KRW-SUI,2025-01-24T02:30:00,2025-01-24T11:30:00,6284,6297,6243,6259,1737687591392,873658417.398304,139424.40101779,30
KRW-SUI,2025-01-24T02:00:00,2025-01-24T11:00:00,6264,6290,6241,6284,1737685783653,1211098937.651522,193465.05465942,30
KRW-SUI,2025-01-24T01:30:00,2025-01-24T10:30:00,6349,6357,6260,6264,1737683994196,1361742566.4112394,216586.10359832,30
KRW-SUI,2025-01-24T01:00:00,2025-01-24T10:00:00,6284,6349,6276,6341,1737682198372,1086176589.4602997,172404.52869758,30
KRW-SUI,2025-01-24T00:30:00,2025-01-24T09:30:00,6385,6385,6276,6284,1737680394871,2065153452.3346944,327248.23636947,30
KRW-SUI,2025-01-24T00:00:00,2025-01-24T09:00:00,6425,6452,6371,6386,1737678598954,1140006078.6700015,177848.07353353,30
KRW-SUI,2025-01-23T23:30:00,2025-01-24T08:30:00,6500,6502,6420,6425,1737676799634,1024764082.989443,158834.55323618,30
KRW-SUI,2025-01-23T23:00:00,2025-01-24T08:00:00,6482,6525,6439,6503,1737674998801,975431783.8343486,150546.95786093,30
KRW-SUI,2025-01-23T22:30:00,2025-01-24T07:30:00,6394,6482,6394,6482,1737673197919,918487405.6614537,142639.96578645,30
KRW-SUI,2025-01-23T22:00:00,2025-01-24T07:00:00,6307,6411,6290,6401,1737671399919,995572087.7688081,156427.07410467,30
KRW-SUI,2025-01-23T21:30:00,2025-01-24T06:30:00,6308,6339,6269,6306,1737669591082,1286674816.1145022,204305.49268742,30
KRW-SUI,2025-01-23T21:00:00,2025-01-24T06:00:00,6479,6480,6260,6319,1737667798479,2350076923.9162064,371467.61712712,30
KRW-SUI,2025-01-23T20:30:00,2025-01-24T05:30:00,6538,6546,6425,6462,1737665996083,948091245.5100956,145883.55116044,30
KRW-SUI,2025-01-23T20:00:00,2025-01-24T05:00:00,6400,6601,6384,6547,1737664199879,1170909064.0961416,179956.97539562,30
KRW-SUI,2025-01-23T19:30:00,2025-01-24T04:30:00,6425,6456,6383,6401,1737662381056,791169182.9948146,123619.04957254,30
KRW-SUI,2025-01-23T19:00:00,2025-01-24T04:00:00,6456,6457,6401,6426,1737660599094,791981955.4316123,123367.65892772,30
KRW-SUI,2025-01-23T18:30:00,2025-01-24T03:30:00,6481,6499,6440,6443,1737658770981,346688086.97758573,53683.5029989,30
KRW-SUI,2025-01-23T18:00:00,2025-01-24T03:00:00,6549,6555,6472,6479,1737656976695,323262482.7314743,49641.20224984,30
KRW-SUI,2025-01-23T17:30:00,2025-01-24T02:30:00,6510,6549,6503,6546,1737655195339,462092256.68442154,70892.61340716,30
KRW-SUI,2025-01-23T17:00:00,2025-01-24T02:00:00,6517,6527,6468,6509,1737653369248,541915903.200755,83372.11654614,30
KRW-SUI,2025-01-23T16:30:00,2025-01-24T01:30:00,6573,6585,6505,6517,1737651599389,640899372.1810143,97955.21032404,30
KRW-SUI,2025-01-23T16:00:00,2025-01-24T01:00:00,6561,6636,6548,6573,1737649794597,1208433066.8106847,183417.87338283,30
KRW-SUI,2025-01-23T15:30:00,2025-01-24T00:30:00,6579,6618,6538,6556,1737647999391,507410595.7295229,77101.24889737,30
KRW-SUI,2025-01-23T15:00:00,2025-01-24T00:00:00,6626,6642,6515,6576,1737646186550,1543302895.4617968,235011.97659511,30
KRW-SUI,2025-01-23T14:30:00,2025-01-23T23:30:00,6524,6694,6522,6619,1737644398429,2395291858.141122,360709.48871366,30
KRW-SUI,2025-01-23T14:00:00,2025-01-23T23:00:00,6561,6570,6500,6534,1737642594838,439710172.1242256,67194.42121014,30
KRW-SUI,2025-01-23T13:30:00,2025-01-23T22:30:00,6420,6576,6420,6561,1737640799758,985852692.2462914,151465.90265266,30
KRW-SUI,2025-01-23T13:00:00,2025-01-23T22:00:00,6455,6474,6410,6420,1737638992716,715120899.0811737,111211.5812316,30
KRW-SUI,2025-01-23T12:30:00,2025-01-23T21:30:00,6476,6491,6433,6453,1737637187033,533990279.7357272,82695.67557781,30
KRW-SUI,2025-01-23T12:00:00,2025-01-23T21:00:00,6503,6515,6455,6476,1737635359225,568361651.2374539,87697.7074282,30
KRW-SUI,2025-01-23T11:30:00,2025-01-23T20:30:00,6488,6510,6476,6503,1737633591832,181063077.13052738,27884.73189236,30
KRW-SUI,2025-01-23T11:00:00,2025-01-23T20:00:00,6463,6498,6450,6490,1737631787203,266483901.74787915,41166.01823825,30
KRW-SUI,2025-01-23T10:30:00,2025-01-23T19:30:00,6507,6509,6433,6463,1737629996114,1152698008.5380692,178395.57906794,30
KRW-SUI,2025-01-23T10:00:00,2025-01-23T19:00:00,6490,6512,6483,6507,1737628196386,469461628.61198646,72308.59280658,30
KRW-SUI,2025-01-23T09:30:00,2025-01-23T18:30:00,6526,6536,6481,6486,1737626384541,369012568.7994934,56759.90596095,30
