market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-IOST,2025-01-05T03:30:00,2025-01-05T12:30:00,10.53,10.57,10.51,10.55,1736049598053,25839879.57029039,2450156.14259262,30
KRW-IOST,2025-01-05T03:00:00,2025-01-05T12:00:00,10.54,10.55,10.51,10.53,1736047771204,14476131.91406698,1375550.16410899,30
KRW-IOST,2025-01-05T02:30:00,2025-01-05T11:30:00,10.54,10.54,10.48,10.54,1736045984170,17123914.7941769,1628771.18455612,30
KRW-IOST,2025-01-05T02:00:00,2025-01-05T11:00:00,10.49,10.55,10.48,10.54,1736044126904,5558029.62179464,529037.37057729,30
KRW-IOST,2025-01-05T01:30:00,2025-01-05T10:30:00,10.56,10.56,10.4,10.48,1736042242287,147581210.49339414,14096809.37220588,30
KRW-IOST,2025-01-05T01:00:00,2025-01-05T10:00:00,10.56,10.6,10.52,10.56,1736040588649,18532370.61482574,1756466.66178536,30
KRW-IOST,2025-01-05T00:30:00,2025-01-05T09:30:00,10.63,10.67,10.55,10.57,1736038759012,76204316.89406791,7191006.90783047,30
KRW-IOST,2025-01-05T00:00:00,2025-01-05T09:00:00,10.63,10.66,10.55,10.63,1736036924035,96346063.98567396,9072661.71796466,30
KRW-IOST,2025-01-04T23:30:00,2025-01-05T08:30:00,10.65,10.65,10.6,10.63,1736035191686,15270498.32402538,1437953.47927885,30
KRW-IOST,2025-01-04T23:00:00,2025-01-05T08:00:00,10.61,10.66,10.58,10.65,1736033202484,5655610.5051253,532260.34753233,30
KRW-IOST,2025-01-04T22:30:00,2025-01-05T07:30:00,10.61,10.61,10.61,10.61,1736031103745,1041588.78504664,98170.47926924,30
KRW-IOST,2025-01-04T22:00:00,2025-01-05T07:00:00,10.63,10.64,10.55,10.55,1736029688420,14719905.76534702,1391258.33309482,30
KRW-IOST,2025-01-04T21:30:00,2025-01-05T06:30:00,10.67,10.68,10.63,10.63,1736027730991,21986992.80425838,2061349.75830178,30
KRW-IOST,2025-01-04T21:00:00,2025-01-05T06:00:00,10.67,10.7,10.66,10.67,1736026186887,5525380.60840368,517674.29887655,30
KRW-IOST,2025-01-04T20:30:00,2025-01-05T05:30:00,10.66,10.66,10.62,10.65,1736023838610,3124578.94988654,293338.29142742,30
KRW-IOST,2025-01-04T20:00:00,2025-01-05T05:00:00,10.62,10.66,10.62,10.66,1736022524585,284617.3555987,26704.54854679,30
KRW-IOST,2025-01-04T19:30:00,2025-01-05T04:30:00,10.65,10.65,10.6,10.6,1736020447029,1652303.92349828,155437.48658213,30
KRW-IOST,2025-01-04T19:00:00,2025-01-05T04:00:00,10.59,10.64,10.58,10.63,1736018948304,7280161.93881838,686509.17934475,30
KRW-IOST,2025-01-04T18:30:00,2025-01-05T03:30:00,10.64,10.64,10.59,10.59,1736017158384,2169187.88066739,204234.51070456,30
KRW-IOST,2025-01-04T18:00:00,2025-01-05T03:00:00,10.6,10.64,10.6,10.64,1736015328013,2268345.28202338,213758.64855761,30
KRW-IOST,2025-01-04T17:30:00,2025-01-05T02:30:00,10.58,10.62,10.58,10.6,1736013598746,51953921.74927446,4909676.80725045,30
KRW-IOST,2025-01-04T17:00:00,2025-01-05T02:00:00,10.59,10.61,10.57,10.61,1736011798332,7819504.58348341,737226.65623893,30
KRW-IOST,2025-01-04T16:30:00,2025-01-05T01:30:00,10.59,10.6,10.54,10.59,1736009977580,27995993.14846785,2646066.90113755,30
KRW-IOST,2025-01-04T16:00:00,2025-01-05T01:00:00,10.57,10.62,10.56,10.59,1736008127609,9497854.98284393,897324.7765688,30
KRW-IOST,2025-01-04T15:30:00,2025-01-05T00:30:00,10.67,10.67,10.51,10.58,1736006348587,97009415.48145449,9164936.64089802,30
KRW-IOST,2025-01-04T15:00:00,2025-01-05T00:00:00,10.81,10.82,10.65,10.67,1736004584200,79801989.17082965,7430028.82100136,30
KRW-IOST,2025-01-04T14:30:00,2025-01-04T23:30:00,10.76,10.82,10.75,10.81,1736002752162,11151827.86282817,1033282.55322415,30
KRW-IOST,2025-01-04T14:00:00,2025-01-04T23:00:00,10.8,10.8,10.74,10.76,1736000992719,20348310.78324396,1892067.61785012,30
KRW-IOST,2025-01-04T13:30:00,2025-01-04T22:30:00,10.77,10.8,10.73,10.77,1735999198115,48245814.43887509,4482057.49307018,30
KRW-IOST,2025-01-04T13:00:00,2025-01-04T22:00:00,10.75,10.78,10.73,10.78,1735997337148,20941673.27078402,1947829.76883493,30
KRW-IOST,2025-01-04T12:30:00,2025-01-04T21:30:00,10.8,10.8,10.67,10.75,1735995595916,278682680.2911612,26062340.4060281,30
KRW-IOST,2025-01-04T12:00:00,2025-01-04T21:00:00,10.69,10.76,10.67,10.76,1735993601124,19716001.99137683,1841885.0857652,30
KRW-IOST,2025-01-04T11:30:00,2025-01-04T20:30:00,10.65,10.69,10.64,10.69,1735991972599,8428182.51452315,789806.75351629,30
KRW-IOST,2025-01-04T11:00:00,2025-01-04T20:00:00,10.67,10.69,10.64,10.64,1735990189469,15040012.42145242,1410627.97404024,30
KRW-IOST,2025-01-04T10:30:00,2025-01-04T19:30:00,10.63,10.69,10.63,10.69,1735988349600,17687987.51832374,1661267.21827033,30
KRW-IOST,2025-01-04T10:00:00,2025-01-04T19:00:00,10.66,10.68,10.59,10.63,1735986597865,67078605.89419152,6305425.39166616,30
KRW-IOST,2025-01-04T09:30:00,2025-01-04T18:30:00,10.67,10.67,10.62,10.67,1735984645791,20342120.6482886,1912604.86764342,30
KRW-IOST,2025-01-04T09:00:00,2025-01-04T18:00:00,10.61,10.68,10.61,10.68,1735982911306,5835639.28988971,548997.951922,30
KRW-IOST,2025-01-04T08:30:00,2025-01-04T17:30:00,10.66,10.67,10.6,10.61,1735981172256,17893459.0795632,1684402.67293672,30
KRW-IOST,2025-01-04T08:00:00,2025-01-04T17:00:00,10.77,10.77,10.62,10.66,1735979165560,33975111.37661481,3173502.28083221,30
KRW-IOST,2025-01-04T07:30:00,2025-01-04T16:30:00,10.78,10.8,10.76,10.77,1735977457111,7767683.29114841,720405.93002719,30
KRW-IOST,2025-01-04T07:00:00,2025-01-04T16:00:00,10.79,10.83,10.76,10.77,1735975693161,33268160.53623976,3081100.16346522,30
KRW-IOST,2025-01-04T06:30:00,2025-01-04T15:30:00,10.81,10.81,10.74,10.79,1735973784363,44454124.75141778,4123049.1299715,30
KRW-IOST,2025-01-04T06:00:00,2025-01-04T15:00:00,10.65,10.82,10.65,10.8,1735972191041,69463059.70411488,6471136.57395196,30
KRW-IOST,2025-01-03T20:30:00,2025-01-04T05:30:00,10.65,10.67,10.62,10.67,1735937554735,3987549.73009985,374438.81152003,30
KRW-IOST,2025-01-03T20:00:00,2025-01-04T05:00:00,10.67,10.67,10.56,10.65,1735936120752,16773062.70507277,1582594.75098805,30
KRW-IOST,2025-01-03T19:30:00,2025-01-04T04:30:00,10.62,10.67,10.62,10.67,1735934229895,3103503.0383764,291448.07396189,30
KRW-IOST,2025-01-03T19:00:00,2025-01-04T04:00:00,10.63,10.67,10.62,10.65,1735932017675,4298510.15351522,403817.20132384,30
KRW-IOST,2025-01-03T18:30:00,2025-01-04T03:30:00,10.64,10.66,10.63,10.64,1735930787740,10080717.08333939,947573.68403245,30
KRW-IOST,2025-01-03T18:00:00,2025-01-04T03:00:00,10.6,10.63,10.6,10.63,1735928540808,6721484.79384019,632865.94278149,30
KRW-IOST,2025-01-03T17:30:00,2025-01-04T02:30:00,10.69,10.69,10.58,10.6,1735927156732,10777352.23618799,1015356.45933251,30
KRW-IOST,2025-01-03T17:00:00,2025-01-04T02:00:00,10.61,10.69,10.58,10.69,1735925396911,72264096.91219434,6779925.91163251,30
KRW-IOST,2025-01-03T16:30:00,2025-01-04T01:30:00,10.59,10.63,10.56,10.61,1735923579751,49171542.54993593,4641262.17875236,30
KRW-IOST,2025-01-03T16:00:00,2025-01-04T01:00:00,10.55,10.59,10.52,10.59,1735921773332,26743966.98447388,2531368.5259772,30
KRW-IOST,2025-01-03T15:30:00,2025-01-04T00:30:00,10.48,10.55,10.48,10.54,1735919974076,65392794.83021302,6216869.79530136,30
KRW-IOST,2025-01-03T15:00:00,2025-01-04T00:00:00,10.43,10.5,10.42,10.49,1735918124335,36509164.89479712,3489082.24537992,30
KRW-IOST,2025-01-03T14:30:00,2025-01-03T23:30:00,10.42,10.47,10.39,10.43,1735916338463,36955376.25334888,3545333.80317184,30
KRW-IOST,2025-01-03T14:00:00,2025-01-03T23:00:00,10.33,10.43,10.32,10.42,1735914579089,61169038.80076689,5886907.69077827,30
KRW-IOST,2025-01-03T13:30:00,2025-01-03T22:30:00,10.31,10.36,10.29,10.33,1735912722602,14354544.78393023,1390270.3348799,30
KRW-IOST,2025-01-03T13:00:00,2025-01-03T22:00:00,10.32,10.36,10.24,10.26,1735910844306,47000438.81909063,4565930.2525355,30
KRW-IOST,2025-01-03T12:30:00,2025-01-03T21:30:00,10.33,10.37,10.31,10.31,1735909148899,32783770.21008314,3170208.33344471,30
KRW-IOST,2025-01-03T12:00:00,2025-01-03T21:00:00,10.28,10.32,10.24,10.32,1735907397042,18637517.48287603,1811187.22780562,30
KRW-IOST,2025-01-03T11:30:00,2025-01-03T20:30:00,10.23,10.29,10.22,10.26,1735905470348,23928315.00266432,2331289.28115598,30
KRW-IOST,2025-01-03T11:00:00,2025-01-03T20:00:00,10.19,10.24,10.17,10.24,1735903780800,31985149.40954033,3135615.87829459,30
KRW-IOST,2025-01-03T10:30:00,2025-01-03T19:30:00,10.15,10.26,10.14,10.19,1735901859797,40896167.17502043,4012539.52570892,30
KRW-IOST,2025-01-03T10:00:00,2025-01-03T19:00:00,10.1,10.13,10.06,10.13,1735900138982,11563533.44065175,1144637.74528394,30
KRW-IOST,2025-01-03T09:30:00,2025-01-03T18:30:00,10.15,10.15,10.06,10.1,1735898299199,33224496.7240966,3284297.62212113,30
KRW-IOST,2025-01-03T09:00:00,2025-01-03T18:00:00,10.02,10.18,10.02,10.14,1735896485607,58830212.19450676,5803777.46546308,30
KRW-IOST,2025-01-03T08:30:00,2025-01-03T17:30:00,10.03,10.05,9.978,10.02,1735894525645,7855171.72062315,784301.11970157,30
KRW-IOST,2025-01-03T08:00:00,2025-01-03T17:00:00,9.96,10.04,9.96,10.03,1735892993441,11764002.10221032,1176129.37956851,30
KRW-IOST,2025-01-03T07:30:00,2025-01-03T16:30:00,9.947,9.997,9.935,9.978,1735890986308,40900848.46251941,4113995.55163663,30
KRW-IOST,2025-01-03T07:00:00,2025-01-03T16:00:00,9.971,10.01,9.96,9.96,1735889174091,9895084.71172232,991452.09733287,30
KRW-IOST,2025-01-03T06:30:00,2025-01-03T15:30:00,10.01,10.02,9.967,9.969,1735887517893,7332497.99972241,734606.5617671,30
KRW-IOST,2025-01-03T06:00:00,2025-01-03T15:00:00,9.962,10.04,9.962,10,1735885614689,40817408.51250725,4081543.27034665,30
KRW-IOST,2025-01-03T05:30:00,2025-01-03T14:30:00,9.94,9.98,9.935,9.956,1735883991030,36410878.05111477,3663712.52016693,30
KRW-IOST,2025-01-03T05:00:00,2025-01-03T14:00:00,9.974,9.992,9.935,9.94,1735882197550,8586624.10995036,862744.02316081,30
KRW-IOST,2025-01-03T04:30:00,2025-01-03T13:30:00,10.02,10.05,9.935,9.975,1735880263521,19491161.33895178,1953019.15058344,30
KRW-IOST,2025-01-03T04:00:00,2025-01-03T13:00:00,10.07,10.07,10,10.02,1735878309851,4521321.20479364,450664.67826286,30
KRW-IOST,2025-01-03T03:30:00,2025-01-03T12:30:00,10.01,10.09,10.01,10.09,1735876725581,4833577.60521076,482531.23829681,30
KRW-IOST,2025-01-03T03:00:00,2025-01-03T12:00:00,10.06,10.09,10.01,10.01,1735874980354,32130247.11686042,3202906.6661651,30
KRW-IOST,2025-01-03T02:30:00,2025-01-03T11:30:00,10.13,10.13,10.07,10.07,1735873081865,31624103.1478273,3123843.47561346,30
KRW-IOST,2025-01-03T02:00:00,2025-01-03T11:00:00,10.02,10.13,9.979,10.13,1735871277881,22727987.92422941,2253385.31310131,30
KRW-IOST,2025-01-03T01:30:00,2025-01-03T10:30:00,10,10.02,9.939,10.02,1735869551318,6410808.11158618,640996.9347665,30
KRW-IOST,2025-01-03T01:00:00,2025-01-03T10:00:00,9.966,10.01,9.932,10,1735867692762,39274394.97188869,3947789.42078886,30
KRW-IOST,2025-01-03T00:30:00,2025-01-03T09:30:00,10.05,10.05,9.903,9.96,1735865924470,27087403.96753315,2716818.94341607,30
KRW-IOST,2025-01-03T00:00:00,2025-01-03T09:00:00,10.08,10.1,9.99,10.01,1735864159049,94333488.95123415,9393885.61283754,30
KRW-IOST,2025-01-02T23:30:00,2025-01-03T08:30:00,10.02,10.09,10.02,10.05,1735862396624,39773887.87495489,3957330.65362442,30
KRW-IOST,2025-01-02T21:00:00,2025-01-03T06:00:00,9.998,10.03,9.995,9.996,1735853184686,3245684.24178627,324663.99794492,30
KRW-IOST,2025-01-02T20:30:00,2025-01-03T05:30:00,10.05,10.05,9.997,9.998,1735851597795,10247238.78578705,1024367.23734877,30
KRW-IOST,2025-01-02T20:00:00,2025-01-03T05:00:00,10.04,10.06,10.03,10.06,1735849537193,4533503.44175863,451440.92179309,30
KRW-IOST,2025-01-02T19:30:00,2025-01-03T04:30:00,10.04,10.04,10.03,10.03,1735847487892,1275791.09953445,127161.5903115,30
KRW-IOST,2025-01-02T19:00:00,2025-01-03T04:00:00,10.06,10.09,10.06,10.09,1735845916070,2948146.57369289,293015.38086858,30
KRW-IOST,2025-01-02T18:30:00,2025-01-03T03:30:00,10.03,10.09,10.03,10.08,1735843959075,1376200.61991005,136701.07546028,30
KRW-IOST,2025-01-02T18:00:00,2025-01-03T03:00:00,10.05,10.07,10.02,10.06,1735841821538,3799594.14064593,378097.25464605,30
KRW-IOST,2025-01-02T17:30:00,2025-01-03T02:30:00,10.05,10.07,9.99,10,1735840596801,18753886.62916157,1873154.78290291,30
KRW-IOST,2025-01-02T17:00:00,2025-01-03T02:00:00,10.06,10.12,10.05,10.07,1735838998228,1655988.11604966,164332.77884062,30
KRW-IOST,2025-01-02T16:30:00,2025-01-03T01:30:00,10.1,10.11,10.05,10.06,1735837192106,7074282.05140904,702444.31552073,30
KRW-IOST,2025-01-02T16:00:00,2025-01-03T01:00:00,10.03,10.08,10,10.08,1735835202410,6567511.99843257,653341.61388094,30
KRW-IOST,2025-01-02T15:30:00,2025-01-03T00:30:00,10.08,10.08,10,10.01,1735833586481,28133632.29660403,2805199.28083676,30
KRW-IOST,2025-01-02T15:00:00,2025-01-03T00:00:00,10.13,10.13,10.05,10.08,1735831778121,15980830.57610988,1583689.12611252,30
KRW-IOST,2025-01-02T14:30:00,2025-01-02T23:30:00,10.11,10.22,10.07,10.13,1735829890162,40381391.42103485,3985757.47592577,30
KRW-IOST,2025-01-02T14:00:00,2025-01-02T23:00:00,10.12,10.12,10.01,10.1,1735828146703,42739366.45484075,4250143.99562133,30
KRW-IOST,2025-01-02T13:30:00,2025-01-02T22:30:00,10.13,10.16,10.1,10.12,1735826393169,8235098.16378517,813360.12509431,30
KRW-IOST,2025-01-02T13:00:00,2025-01-02T22:00:00,10.13,10.17,10.12,10.13,1735824428487,21574890.73577074,2128575.99036855,30
KRW-IOST,2025-01-02T12:30:00,2025-01-02T21:30:00,10.12,10.14,10.1,10.13,1735822760031,26169539.09719792,2587216.64168645,30
KRW-IOST,2025-01-02T12:00:00,2025-01-02T21:00:00,10.14,10.17,10.12,10.12,1735820884610,11545585.27485549,1138208.89199518,30
KRW-IOST,2025-01-02T11:30:00,2025-01-02T20:30:00,10.09,10.15,10.07,10.15,1735818999836,15521488.09613214,1537255.2698087,30
KRW-IOST,2025-01-02T11:00:00,2025-01-02T20:00:00,10.13,10.14,10.07,10.09,1735817392816,23874604.64043947,2362309.97601962,30
KRW-IOST,2025-01-02T10:30:00,2025-01-02T19:30:00,10.09,10.15,10.09,10.14,1735815539681,53141804.9181891,5250747.83609734,30
KRW-IOST,2025-01-02T10:00:00,2025-01-02T19:00:00,10.1,10.1,10.06,10.06,1735813508426,4646969.46555996,461188.65348404,30
KRW-IOST,2025-01-02T09:30:00,2025-01-02T18:30:00,10.05,10.1,10.03,10.1,1735811878457,21529928.9146726,2138325.22041717,30
KRW-IOST,2025-01-02T09:00:00,2025-01-02T18:00:00,10.06,10.07,10.03,10.07,1735810166567,37597369.19798882,3738609.34293772,30
KRW-IOST,2025-01-02T08:30:00,2025-01-02T17:30:00,9.991,10.06,9.983,10.06,1735808093251,22034554.11415107,2195556.21396058,30
KRW-IOST,2025-01-02T08:00:00,2025-01-02T17:00:00,10.04,10.04,9.983,9.991,1735806591613,13863010.24380619,1384150.03515596,30
KRW-IOST,2025-01-02T07:30:00,2025-01-02T16:30:00,10,10.03,10,10.01,1735804565893,4900108.00166497,489613.13188652,30
KRW-IOST,2025-01-02T07:00:00,2025-01-02T16:00:00,9.958,10.04,9.944,10.03,1735802954368,14084372.31916957,1409933.35487813,30
KRW-IOST,2025-01-02T06:30:00,2025-01-02T15:30:00,9.9,9.966,9.872,9.966,1735801172100,24747834.51497842,2495401.84122843,30
KRW-IOST,2025-01-02T06:00:00,2025-01-02T15:00:00,10.01,10.04,9.9,9.9,1735799396170,52180024.82691321,5232024.01482404,30
KRW-IOST,2025-01-02T05:30:00,2025-01-02T14:30:00,10.06,10.07,9.959,10,1735797578250,29091122.662909,2903755.78145648,30
KRW-IOST,2025-01-02T05:00:00,2025-01-02T14:00:00,10.1,10.1,10.01,10.06,1735795662977,23870931.51285186,2379081.44704567,30
KRW-IOST,2025-01-02T04:30:00,2025-01-02T13:30:00,10.01,10.13,10.01,10.13,1735793937528,27925076.17969788,2770103.2249586,30
KRW-IOST,2025-01-02T04:00:00,2025-01-02T13:00:00,10.03,10.07,10,10,1735792169259,26058631.31603804,2600015.96381799,30
KRW-IOST,2025-01-02T03:30:00,2025-01-02T12:30:00,10.07,10.07,10.02,10.03,1735790374093,13874432.87319244,1381629.92220101,30
KRW-IOST,2025-01-02T03:00:00,2025-01-02T12:00:00,10.05,10.07,10.01,10.07,1735788535431,24144382.8497393,2404178.69271587,30
KRW-IOST,2025-01-02T02:30:00,2025-01-02T11:30:00,10.01,10.05,9.98,10.01,1735786753303,52462060.08755573,5244837.92912428,30
KRW-IOST,2025-01-02T02:00:00,2025-01-02T11:00:00,9.959,10.03,9.948,10.03,1735784867571,23069449.22100405,2306906.78331917,30
KRW-IOST,2025-01-02T01:30:00,2025-01-02T10:30:00,10.09,10.09,9.95,9.952,1735783113521,88716753.49242212,8862734.5104201,30
KRW-IOST,2025-01-02T01:00:00,2025-01-02T10:00:00,10.1,10.18,10.09,10.1,1735781379565,123693055.56626607,12206785.39580267,30
KRW-IOST,2025-01-02T00:30:00,2025-01-02T09:30:00,10.14,10.2,10.05,10.09,1735779597080,120569992.98863181,11879486.43899672,30
KRW-IOST,2025-01-02T00:00:00,2025-01-02T09:00:00,9.971,10.16,9.939,10.15,1735777785691,93150133.04289776,9261219.60362864,30
KRW-IOST,2025-01-01T23:30:00,2025-01-02T08:30:00,9.941,9.972,9.939,9.971,1735775962825,21439281.80584626,2155150.59191182,30
KRW-IOST,2025-01-01T23:00:00,2025-01-02T08:00:00,9.937,9.976,9.937,9.941,1735774146751,19554612.38840634,1963705.25575769,30
KRW-IOST,2025-01-01T22:30:00,2025-01-02T07:30:00,9.929,9.966,9.921,9.966,1735772363542,3668961.55183702,369382.99957999,30
KRW-IOST,2025-01-01T22:00:00,2025-01-02T07:00:00,9.933,9.971,9.861,9.929,1735770517442,34302025.85245984,3471632.01246548,30
KRW-IOST,2025-01-01T21:30:00,2025-01-02T06:30:00,9.955,9.972,9.899,9.932,1735768795920,14046946.41739201,1412262.93791871,30
KRW-IOST,2025-01-01T21:00:00,2025-01-02T06:00:00,9.924,9.96,9.873,9.939,1735766753964,15444770.29003446,1559339.10280287,30
KRW-IOST,2025-01-01T20:30:00,2025-01-02T05:30:00,9.882,9.927,9.876,9.924,1735765184963,10419777.38982399,1053190.10741231,30
KRW-IOST,2025-01-01T20:00:00,2025-01-02T05:00:00,9.88,9.927,9.861,9.893,1735763227651,13189019.58159415,1334086.94395585,30
KRW-IOST,2025-01-01T19:30:00,2025-01-02T04:30:00,9.77,9.879,9.761,9.848,1735761595950,99214557.68691838,10102390.65121138,30
KRW-IOST,2025-01-01T19:00:00,2025-01-02T04:00:00,9.783,9.83,9.763,9.794,1735759790122,27981902.22657193,2860236.67873169,30
KRW-IOST,2025-01-01T18:30:00,2025-01-02T03:30:00,9.72,9.798,9.72,9.764,1735757927930,18750782.85114542,1918995.48303473,30
KRW-IOST,2025-01-01T18:00:00,2025-01-02T03:00:00,9.711,9.714,9.674,9.708,1735755938905,1092776.28305372,112620.36856187,30
KRW-IOST,2025-01-01T17:30:00,2025-01-02T02:30:00,9.688,9.714,9.644,9.714,1735754303918,2571558.7621728,265713.99533301,30
KRW-IOST,2025-01-01T17:00:00,2025-01-02T02:00:00,9.701,9.701,9.566,9.632,1735752453156,10984502.02342151,1142198.96534204,30
KRW-IOST,2025-01-01T16:30:00,2025-01-02T01:30:00,9.715,9.715,9.645,9.654,1735750672555,11144266.46611638,1150875.07374597,30
KRW-IOST,2025-01-01T16:00:00,2025-01-02T01:00:00,9.72,9.77,9.664,9.715,1735748911425,31442701.98001892,3231632.14343089,30
KRW-IOST,2025-01-01T15:30:00,2025-01-02T00:30:00,9.583,9.711,9.581,9.683,1735747112703,55067250.96013011,5719487.69053728,30
KRW-IOST,2025-01-01T15:00:00,2025-01-02T00:00:00,9.583,9.584,9.533,9.559,1735744849784,3341389.89423285,349488.76098126,30
KRW-IOST,2025-01-01T14:30:00,2025-01-01T23:30:00,9.555,9.603,9.5,9.559,1735743530490,8448549.17224137,882224.62599261,30
KRW-IOST,2025-01-01T14:00:00,2025-01-01T23:00:00,9.587,9.653,9.576,9.576,1735741511543,33584561.28708147,3490099.60644288,30
KRW-IOST,2025-01-01T13:30:00,2025-01-01T22:30:00,9.587,9.604,9.552,9.587,1735739997351,9547163.04240401,997070.4087543,30
KRW-IOST,2025-01-01T13:00:00,2025-01-01T22:00:00,9.58,9.67,9.521,9.584,1735738173475,29616304.24921643,3085969.42851614,30
KRW-IOST,2025-01-01T12:30:00,2025-01-01T21:30:00,9.521,9.57,9.494,9.57,1735736329785,9365170.34531254,980142.14923958,30
KRW-IOST,2025-01-01T12:00:00,2025-01-01T21:00:00,9.473,9.532,9.454,9.523,1735734394694,3250266.80715956,342495.13293373,30
KRW-IOST,2025-01-01T11:30:00,2025-01-01T20:30:00,9.459,9.532,9.433,9.473,1735732708228,6710965.6816777,706951.21807492,30
KRW-IOST,2025-01-01T11:00:00,2025-01-01T20:00:00,9.402,9.459,9.378,9.459,1735730992257,16735518.01820915,1780584.21412344,30
KRW-IOST,2025-01-01T10:30:00,2025-01-01T19:30:00,9.422,9.455,9.402,9.427,1735728903143,9540415.18798493,1013573.40922566,30
KRW-IOST,2025-01-01T10:00:00,2025-01-01T19:00:00,9.41,9.443,9.395,9.423,1735727227081,16554488.98963339,1760133.87617118,30
KRW-IOST,2025-01-01T09:30:00,2025-01-01T18:30:00,9.375,9.41,9.333,9.38,1735725372240,76583832.46561597,8181752.62620921,30
KRW-IOST,2025-01-01T09:00:00,2025-01-01T18:00:00,9.411,9.421,9.315,9.315,1735723699106,29345575.54078425,3140045.22466284,30
KRW-IOST,2025-01-01T08:30:00,2025-01-01T17:30:00,9.429,9.457,9.373,9.411,1735721986100,49545980.14056686,5264142.84579956,30
KRW-IOST,2025-01-01T08:00:00,2025-01-01T17:00:00,9.505,9.505,9.423,9.423,1735720197291,31592321.19817311,3334091.5181278,30
KRW-IOST,2025-01-01T07:30:00,2025-01-01T16:30:00,9.513,9.513,9.483,9.513,1735718358540,1888117.0301493,198765.75627892,30
KRW-IOST,2025-01-01T07:00:00,2025-01-01T16:00:00,9.491,9.513,9.486,9.511,1735716380911,5638741.23777695,593259.36370283,30
KRW-IOST,2025-01-01T06:30:00,2025-01-01T15:30:00,9.499,9.499,9.462,9.476,1735714729167,2045198.87399896,215587.55240686,30
KRW-IOST,2025-01-01T06:00:00,2025-01-01T15:00:00,9.489,9.502,9.487,9.488,1735712705316,2646703.29813129,278745.25213124,30
KRW-IOST,2025-01-01T05:30:00,2025-01-01T14:30:00,9.475,9.517,9.463,9.5,1735711143843,11385655.32059091,1202327.79455632,30
KRW-IOST,2025-01-01T05:00:00,2025-01-01T14:00:00,9.453,9.473,9.44,9.473,1735709107778,16894718.5053281,1785189.39397876,30
KRW-IOST,2025-01-01T04:30:00,2025-01-01T13:30:00,9.49,9.49,9.438,9.454,1735707598048,9639799.16609291,1019625.853858,30
KRW-IOST,2025-01-01T04:00:00,2025-01-01T13:00:00,9.512,9.512,9.46,9.49,1735705760456,16469257.24067796,1737995.73711115,30
KRW-IOST,2025-01-01T03:30:00,2025-01-01T12:30:00,9.52,9.542,9.512,9.536,1735703617368,3866548.24945971,406371.94395826,30
KRW-IOST,2025-01-01T03:00:00,2025-01-01T12:00:00,9.58,9.58,9.5,9.52,1735702189164,51513007.66165279,5401781.72563728,30
KRW-IOST,2025-01-01T02:30:00,2025-01-01T11:30:00,9.557,9.58,9.557,9.58,1735700171148,2314410.45223326,242082.70711651,30
KRW-IOST,2025-01-01T02:00:00,2025-01-01T11:00:00,9.57,9.581,9.552,9.563,1735698589808,2502387.01842913,261683.53522674,30
KRW-IOST,2025-01-01T01:30:00,2025-01-01T10:30:00,9.603,9.603,9.521,9.556,1735696714210,24908295.69777479,2607225.83553697,30
KRW-IOST,2025-01-01T01:00:00,2025-01-01T10:00:00,9.636,9.643,9.583,9.603,1735694858339,14412171.99342477,1499991.1247808,30
KRW-IOST,2025-01-01T00:30:00,2025-01-01T09:30:00,9.56,9.656,9.56,9.656,1735693190893,21563047.39431443,2245498.04519932,30
KRW-IOST,2025-01-01T00:00:00,2025-01-01T09:00:00,9.475,9.578,9.475,9.548,1735691360097,41380540.2292079,4333570.97681289,30
KRW-IOST,2024-12-31T23:30:00,2025-01-01T08:30:00,9.511,9.52,9.449,9.474,1735689559175,16006349.18939019,1687500.38684278,30
KRW-IOST,2024-12-31T23:00:00,2025-01-01T08:00:00,9.468,9.5,9.44,9.455,1735687634780,15493848.28774858,1637795.41819994,30
KRW-IOST,2024-12-31T22:30:00,2025-01-01T07:30:00,9.503,9.503,9.447,9.447,1735685978278,14796630.57880731,1562965.72774343,30
KRW-IOST,2024-12-31T22:00:00,2025-01-01T07:00:00,9.545,9.548,9.503,9.503,1735684085034,55502734.54956605,5828640.93013697,30
KRW-IOST,2024-12-31T21:30:00,2025-01-01T06:30:00,9.491,9.561,9.491,9.544,1735682369987,26488543.21386476,2774611.95669712,30
KRW-IOST,2024-12-31T21:00:00,2025-01-01T06:00:00,9.611,9.645,9.485,9.517,1735680590366,21046873.61540366,2199874.95975045,30
KRW-IOST,2024-12-31T16:30:00,2025-01-01T01:30:00,9.632,9.646,9.558,9.645,1735664120608,13929934.79629582,1449354.11236174,30
KRW-IOST,2024-12-31T16:00:00,2025-01-01T01:00:00,9.633,9.672,9.631,9.644,1735662372473,2193610.31917208,227293.1152398,30
KRW-IOST,2024-12-31T15:30:00,2025-01-01T00:30:00,9.659,9.695,9.631,9.684,1735660707600,18294177.18992107,1895212.13810871,30
KRW-IOST,2024-12-31T15:00:00,2025-01-01T00:00:00,9.696,9.739,9.584,9.625,1735658999696,46246605.29072426,4789289.69530015,30
KRW-IOST,2024-12-31T14:30:00,2024-12-31T23:30:00,9.812,9.817,9.692,9.72,1735657188734,36669717.50695462,3767145.10878795,30
