market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-THETA,2025-01-09T03:30:00,2025-01-09T12:30:00,3251,3269,3235,3241,1736395179222,288781088.98183566,88893.75822728,30
KRW-THETA,2025-01-09T03:00:00,2025-01-09T12:00:00,3273,3280,3247,3251,1736393396822,157817771.51608777,48411.22462969,30
KRW-THETA,2025-01-09T02:30:00,2025-01-09T11:30:00,3257,3278,3233,3267,1736391549777,207255388.10083902,63629.00653404,30
KRW-THETA,2025-01-09T02:00:00,2025-01-09T11:00:00,3271,3277,3215,3254,1736389759958,199615405.42741713,61583.56450138,30
KRW-THETA,2025-01-09T01:30:00,2025-01-09T10:30:00,3290,3297,3264,3266,1736387994216,235996914.44030192,71989.88635813,30
KRW-THETA,2025-01-09T01:00:00,2025-01-09T10:00:00,3265,3320,3265,3287,1736386186805,276345580.81274647,84070.24470036,30
KRW-THETA,2025-01-09T00:30:00,2025-01-09T09:30:00,3217,3260,3202,3256,1736384399415,140010140.24218318,43264.09351756,30
KRW-THETA,2025-01-09T00:00:00,2025-01-09T09:00:00,3228,3336,3219,3224,1736382574006,1154403911.8723004,353690.55772359,30
KRW-THETA,2025-01-08T23:30:00,2025-01-09T08:30:00,3228,3244,3217,3228,1736380799872,76764393.6956578,23756.88521914,30
KRW-THETA,2025-01-08T23:00:00,2025-01-09T08:00:00,3237,3238,3210,3232,1736378985509,86736948.44808643,26955.79370647,30
KRW-THETA,2025-01-08T22:30:00,2025-01-09T07:30:00,3218,3254,3218,3238,1736377126863,46481882.18884064,14364.17445007,30
KRW-THETA,2025-01-08T22:00:00,2025-01-09T07:00:00,3203,3235,3203,3219,1736375390767,30168586.72261647,9365.4090553,30
KRW-THETA,2025-01-08T21:30:00,2025-01-09T06:30:00,3178,3207,3172,3196,1736373569298,39433636.40951408,12356.03220237,30
KRW-THETA,2025-01-08T21:00:00,2025-01-09T06:00:00,3203,3205,3175,3179,1736371788194,23949588.55239727,7520.31292325,30
KRW-THETA,2025-01-08T20:30:00,2025-01-09T05:30:00,3204,3207,3189,3195,1736369867294,11263332.68310756,3521.3961918,30
KRW-THETA,2025-01-08T20:00:00,2025-01-09T05:00:00,3199,3212,3184,3202,1736368131297,25717180.91307398,8051.27755263,30
KRW-THETA,2025-01-08T19:30:00,2025-01-09T04:30:00,3227,3231,3197,3204,1736366356902,31103479.7854168,9705.64785101,30
KRW-THETA,2025-01-08T19:00:00,2025-01-09T04:00:00,3213,3236,3196,3231,1736364548142,11153479.15501304,3463.42793691,30
KRW-THETA,2025-01-08T09:30:00,2025-01-08T18:30:00,3285,3285,3248,3248,1736330376407,35480080.73674754,10845.84231067,30
KRW-THETA,2025-01-08T09:00:00,2025-01-08T18:00:00,3282,3298,3273,3287,1736328543244,116404677.30763279,35410.63690378,30
KRW-THETA,2025-01-08T08:30:00,2025-01-08T17:30:00,3281,3307,3276,3276,1736326789411,54524747.84056048,16570.98549975,30
KRW-THETA,2025-01-08T08:00:00,2025-01-08T17:00:00,3260,3303,3243,3290,1736324852154,87931938.52672887,26823.30817667,30
KRW-THETA,2025-01-08T07:30:00,2025-01-08T16:30:00,3232,3266,3232,3261,1736323188566,49941036.54802394,15348.2428323,30
KRW-THETA,2025-01-08T07:00:00,2025-01-08T16:00:00,3207,3247,3207,3233,1736321378137,124782230.27716582,38647.26125955,30
KRW-THETA,2025-01-08T06:30:00,2025-01-08T15:30:00,3261,3279,3205,3207,1736319577537,557806663.3483561,172463.61301706,30
KRW-THETA,2025-01-08T06:00:00,2025-01-08T15:00:00,3309,3316,3261,3265,1736317799561,102330456.92891183,31150.85145204,30
KRW-THETA,2025-01-08T05:30:00,2025-01-08T14:30:00,3334,3337,3303,3309,1736315960131,63103980.71680289,19028.38113808,30
KRW-THETA,2025-01-08T05:00:00,2025-01-08T14:00:00,3294,3334,3289,3334,1736314182803,151055963.69004035,45764.30302467,30
KRW-THETA,2025-01-08T04:30:00,2025-01-08T13:30:00,3333,3334,3280,3294,1736312370664,294926552.92286247,89241.55443151,30
KRW-THETA,2025-01-08T04:00:00,2025-01-08T13:00:00,3372,3378,3331,3338,1736310574805,97327022.05249207,29006.61675667,30
KRW-THETA,2025-01-08T03:30:00,2025-01-08T12:30:00,3366,3379,3350,3373,1736308754100,99578078.35243884,29597.22845483,30
KRW-THETA,2025-01-08T03:00:00,2025-01-08T12:00:00,3388,3388,3333,3372,1736306992628,257261111.14663887,76715.08529871,30
KRW-THETA,2025-01-08T02:30:00,2025-01-08T11:30:00,3415,3422,3381,3388,1736305176233,129124215.7073088,38098.59769951,30
KRW-THETA,2025-01-08T02:00:00,2025-01-08T11:00:00,3409,3423,3396,3415,1736303376215,121894474.76032867,35767.87113459,30
KRW-THETA,2025-01-08T01:30:00,2025-01-08T10:30:00,3437,3444,3384,3409,1736301502606,104065153.68923064,30523.30331144,30
KRW-THETA,2025-01-08T01:00:00,2025-01-08T10:00:00,3458,3463,3424,3444,1736299732979,152447028.12139124,44326.82332083,30
KRW-THETA,2025-01-08T00:30:00,2025-01-08T09:30:00,3440,3474,3439,3466,1736297998356,160323261.61183813,46370.27133928,30
KRW-THETA,2025-01-08T00:00:00,2025-01-08T09:00:00,3420,3458,3405,3439,1736296185915,187635332.18401262,54695.50853862,30
KRW-THETA,2025-01-07T23:30:00,2025-01-08T08:30:00,3442,3445,3407,3407,1736294396068,142734366.82731298,41650.28495635,30
KRW-THETA,2025-01-07T23:00:00,2025-01-08T08:00:00,3462,3463,3425,3446,1736292570938,119360981.61975637,34682.88145783,30
KRW-THETA,2025-01-07T22:30:00,2025-01-08T07:30:00,3435,3464,3433,3464,1736290799105,92596581.57844903,26828.92969073,30
KRW-THETA,2025-01-07T22:00:00,2025-01-08T07:00:00,3429,3459,3419,3435,1736288952346,118442643.4469692,34485.91102641,30
KRW-THETA,2025-01-07T21:30:00,2025-01-08T06:30:00,3489,3489,3429,3429,1736287189854,78873722.86526652,22886.42699347,30
KRW-THETA,2025-01-07T21:00:00,2025-01-08T06:00:00,3445,3500,3445,3489,1736285355822,48055553.05490402,13830.00956796,30
KRW-THETA,2025-01-07T20:30:00,2025-01-08T05:30:00,3430,3444,3408,3444,1736283595490,52024754.03275181,15205.60083906,30
KRW-THETA,2025-01-07T20:00:00,2025-01-08T05:00:00,3424,3452,3422,3434,1736281775721,241681442.019206,70382.6349879,30
KRW-THETA,2025-01-07T19:30:00,2025-01-08T04:30:00,3434,3442,3416,3433,1736279976225,55239351.89088336,16100.41635609,30
KRW-THETA,2025-01-07T19:00:00,2025-01-08T04:00:00,3448,3469,3428,3435,1736278143285,56841054.54376286,16528.02685755,30
KRW-THETA,2025-01-07T18:30:00,2025-01-08T03:30:00,3472,3474,3444,3448,1736276370210,93109364.12455294,26929.86951314,30
KRW-THETA,2025-01-07T18:00:00,2025-01-08T03:00:00,3480,3514,3475,3475,1736274573443,21975493.642235,6302.92373551,30
KRW-THETA,2025-01-07T17:30:00,2025-01-08T02:30:00,3500,3508,3473,3481,1736272579181,109682772.85374904,31456.22189323,30
KRW-THETA,2025-01-07T17:00:00,2025-01-08T02:00:00,3502,3520,3488,3499,1736270948300,131262756.59265852,37511.42297188,30
KRW-THETA,2025-01-07T16:30:00,2025-01-08T01:30:00,3547,3563,3500,3500,1736269155133,61243969.12331294,17307.62786214,30
KRW-THETA,2025-01-07T16:00:00,2025-01-08T01:00:00,3532,3547,3493,3547,1736267326394,189237049.0920025,53775.29741209,30
KRW-THETA,2025-01-07T15:30:00,2025-01-08T00:30:00,3561,3580,3475,3532,1736265598445,533006151.1023024,151427.34870078,30
KRW-THETA,2025-01-07T15:00:00,2025-01-08T00:00:00,3654,3666,3530,3562,1736263793692,652054915.3550797,181900.39051713,30
KRW-THETA,2025-01-07T14:30:00,2025-01-07T23:30:00,3713,3715,3645,3645,1736261989243,120624069.54736422,32806.13886215,30
KRW-THETA,2025-01-07T14:00:00,2025-01-07T23:00:00,3708,3722,3695,3713,1736260138133,73983120.36807896,19975.69249243,30
KRW-THETA,2025-01-07T13:30:00,2025-01-07T22:30:00,3695,3715,3687,3700,1736258164346,34432192.50090007,9313.27669281,30
KRW-THETA,2025-01-07T13:00:00,2025-01-07T22:00:00,3664,3695,3663,3692,1736256594593,34045045.04561622,9249.21309983,30
KRW-THETA,2025-01-07T12:30:00,2025-01-07T21:30:00,3643,3669,3640,3664,1736254773177,71684703.10115859,19607.16790086,30
KRW-THETA,2025-01-07T12:00:00,2025-01-07T21:00:00,3666,3682,3643,3643,1736252991814,137703298.9455644,37622.26443894,30
KRW-THETA,2025-01-07T11:30:00,2025-01-07T20:30:00,3697,3707,3639,3666,1736251153191,337383010.16812533,91997.58191155,30
KRW-THETA,2025-01-07T11:00:00,2025-01-07T20:00:00,3695,3704,3694,3696,1736249336252,15415734.40854884,4166.1170039,30
KRW-THETA,2025-01-07T10:30:00,2025-01-07T19:30:00,3699,3713,3694,3694,1736247591501,54170487.93290587,14642.14294583,30
KRW-THETA,2025-01-07T10:00:00,2025-01-07T19:00:00,3701,3708,3694,3698,1736245749214,62328121.94254042,16858.50690638,30
KRW-THETA,2025-01-07T09:30:00,2025-01-07T18:30:00,3723,3724,3698,3717,1736243984032,45439050.20601445,12237.86875796,30
KRW-THETA,2025-01-07T09:00:00,2025-01-07T18:00:00,3741,3748,3726,3733,1736242009371,37287133.53359663,9981.12824514,30
KRW-THETA,2025-01-07T08:30:00,2025-01-07T17:30:00,3720,3753,3720,3731,1736240334179,57971261.91136425,15504.30239702,30
KRW-THETA,2025-01-07T08:00:00,2025-01-07T17:00:00,3713,3730,3705,3719,1736238572338,119571941.11139914,32200.88528916,30
KRW-THETA,2025-01-07T07:30:00,2025-01-07T16:30:00,3726,3728,3705,3705,1736236793053,57817255.40855161,15580.48525164,30
KRW-THETA,2025-01-07T07:00:00,2025-01-07T16:00:00,3725,3760,3705,3705,1736234993432,105807206.54147878,28270.00433923,30
KRW-THETA,2025-01-07T06:30:00,2025-01-07T15:30:00,3715,3732,3703,3732,1736233187768,25646448.11542413,6894.08600875,30
KRW-THETA,2025-01-07T06:00:00,2025-01-07T15:00:00,3701,3712,3693,3709,1736231306043,36522377.1315056,9877.97663287,30
KRW-THETA,2025-01-07T05:30:00,2025-01-07T14:30:00,3682,3700,3672,3700,1736229488875,25867825.12712179,7014.03600572,30
KRW-THETA,2025-01-07T05:00:00,2025-01-07T14:00:00,3687,3697,3670,3682,1736227757880,96203540.81193137,26153.08798648,30
KRW-THETA,2025-01-07T04:30:00,2025-01-07T13:30:00,3695,3695,3683,3690,1736225975989,47882981.3027478,12989.20630518,30
KRW-THETA,2025-01-07T04:00:00,2025-01-07T13:00:00,3698,3712,3682,3682,1736224172496,170393103.17224956,46129.28822198,30
KRW-THETA,2025-01-07T03:30:00,2025-01-07T12:30:00,3696,3716,3690,3698,1736222320147,107631185.33624086,29109.63091492,30
KRW-THETA,2025-01-07T03:00:00,2025-01-07T12:00:00,3701,3719,3696,3697,1736220587296,83924479.39848725,22681.16344827,30
KRW-THETA,2025-01-07T02:30:00,2025-01-07T11:30:00,3723,3728,3700,3701,1736218799389,205002156.04030046,55311.19505185,30
KRW-THETA,2025-01-07T02:00:00,2025-01-07T11:00:00,3781,3787,3723,3723,1736216974935,107058120.6189023,28513.62962368,30
KRW-THETA,2025-01-07T01:30:00,2025-01-07T10:30:00,3751,3788,3751,3776,1736215183636,88189804.49215522,23402.28202109,30
KRW-THETA,2025-01-07T01:00:00,2025-01-07T10:00:00,3744,3756,3706,3751,1736213368629,85236400.80361429,22821.57583737,30
KRW-THETA,2025-01-07T00:30:00,2025-01-07T09:30:00,3759,3769,3731,3731,1736211571629,157236486.07554245,41889.36876598,30
KRW-THETA,2025-01-07T00:00:00,2025-01-07T09:00:00,3760,3780,3741,3751,1736209799671,185457300.9527631,49324.74913791,30
KRW-THETA,2025-01-06T23:30:00,2025-01-07T08:30:00,3759,3776,3753,3757,1736207967150,59570949.46252514,15828.8882499,30
KRW-THETA,2025-01-06T23:00:00,2025-01-07T08:00:00,3769,3770,3743,3759,1736206136839,199037752.68830237,52935.55772996,30
KRW-THETA,2025-01-06T22:30:00,2025-01-07T07:30:00,3755,3783,3755,3769,1736204382410,91340477.10273948,24258.13033474,30
KRW-THETA,2025-01-06T22:00:00,2025-01-07T07:00:00,3756,3836,3741,3755,1736202599742,151770679.38912117,40003.59027963,30
KRW-THETA,2025-01-06T21:30:00,2025-01-07T06:30:00,3754,3766,3741,3748,1736200694831,15761240.12801378,4201.04720525,30
KRW-THETA,2025-01-06T21:00:00,2025-01-07T06:00:00,3775,3775,3739,3739,1736198994759,38395443.1970693,10215.72645937,30
KRW-THETA,2025-01-06T20:30:00,2025-01-07T05:30:00,3797,3797,3774,3774,1736197159808,5788023.13066859,1530.58363199,30
KRW-THETA,2025-01-06T20:00:00,2025-01-07T05:00:00,3778,3797,3773,3794,1736195311982,37099386.804375,9802.2052692,30
KRW-THETA,2025-01-06T19:30:00,2025-01-07T04:30:00,3783,3786,3773,3778,1736193491467,55135659.29306078,14589.6598624,30
KRW-THETA,2025-01-06T19:00:00,2025-01-07T04:00:00,3772,3791,3772,3785,1736191755932,49530571.57839283,13093.58443052,30
KRW-THETA,2025-01-06T18:30:00,2025-01-07T03:30:00,3772,3783,3758,3774,1736189842689,8613910.19824416,2280.61639725,30
KRW-THETA,2025-01-06T18:00:00,2025-01-07T03:00:00,3781,3795,3769,3772,1736188148840,14731205.84410163,3896.02658365,30
KRW-THETA,2025-01-06T17:30:00,2025-01-07T02:30:00,3796,3799,3751,3799,1736186343292,77378664.22804344,20483.11680002,30
KRW-THETA,2025-01-06T17:00:00,2025-01-07T02:00:00,3808,3808,3779,3781,1736184585414,54567426.8446233,14402.45785278,30
KRW-THETA,2025-01-06T16:30:00,2025-01-07T01:30:00,3831,3834,3792,3807,1736182762870,60801555.6510118,15961.67847434,30
KRW-THETA,2025-01-06T16:00:00,2025-01-07T01:00:00,3806,3844,3804,3839,1736180998890,76017878.42097999,19880.00679119,30
KRW-THETA,2025-01-06T15:30:00,2025-01-07T00:30:00,3842,3844,3806,3806,1736179179035,159408691.55563754,41642.76297039,30
KRW-THETA,2025-01-06T15:00:00,2025-01-07T00:00:00,3777,3844,3758,3842,1736177393001,275587194.36341196,72500.62141141,30
KRW-THETA,2025-01-06T14:30:00,2025-01-06T23:30:00,3720,3799,3720,3773,1736175599366,202794084.24705142,53830.51724601,30
KRW-THETA,2025-01-06T14:00:00,2025-01-06T23:00:00,3761,3768,3720,3720,1736173779549,304585653.3410038,81509.2726736,30
KRW-THETA,2025-01-06T13:30:00,2025-01-06T22:30:00,3731,3761,3720,3746,1736171991446,229803191.9623847,61418.77295232,30
KRW-THETA,2025-01-06T13:00:00,2025-01-06T22:00:00,3716,3738,3689,3736,1736170194373,320942251.4487222,86290.22414748,30
KRW-THETA,2025-01-06T12:30:00,2025-01-06T21:30:00,3749,3754,3694,3710,1736168390041,214638250.6190808,57679.39659546,30
KRW-THETA,2025-01-06T12:00:00,2025-01-06T21:00:00,3740,3773,3731,3749,1736166576344,314457537.583067,83702.01128954,30
KRW-THETA,2025-01-06T11:30:00,2025-01-06T20:30:00,3726,3750,3713,3737,1736164779936,619950873.4980766,166191.2166569,30
KRW-THETA,2025-01-06T11:00:00,2025-01-06T20:00:00,3695,3739,3695,3725,1736162989194,136109971.08298904,36654.60372938,30
KRW-THETA,2025-01-06T10:30:00,2025-01-06T19:30:00,3690,3693,3668,3693,1736161160982,146310590.6501267,39776.47850058,30
KRW-THETA,2025-01-06T10:00:00,2025-01-06T19:00:00,3665,3681,3655,3675,1736159384124,95935503.36314604,26189.99951964,30
KRW-THETA,2025-01-06T09:30:00,2025-01-06T18:30:00,3660,3665,3651,3665,1736157548863,77062122.18996646,21086.23683583,30
KRW-THETA,2025-01-06T09:00:00,2025-01-06T18:00:00,3661,3676,3658,3660,1736155798365,88669430.1760697,24193.57053245,30
KRW-THETA,2025-01-06T08:30:00,2025-01-06T17:30:00,3710,3710,3656,3656,1736153985275,160883855.1866158,43669.87965761,30
KRW-THETA,2025-01-06T08:00:00,2025-01-06T17:00:00,3689,3719,3689,3710,1736152196761,47304574.16931702,12765.60661275,30
KRW-THETA,2025-01-06T07:30:00,2025-01-06T16:30:00,3689,3690,3675,3688,1736150243942,110696619.06590141,30064.38498474,30
KRW-THETA,2025-01-06T07:00:00,2025-01-06T16:00:00,3699,3703,3667,3689,1736148526927,93835712.99292658,25493.01418232,30
KRW-THETA,2025-01-06T06:30:00,2025-01-06T15:30:00,3692,3723,3686,3688,1736146780105,166180456.61617655,44889.24254424,30
KRW-THETA,2025-01-06T06:00:00,2025-01-06T15:00:00,3666,3706,3650,3692,1736144991210,285200050.8107758,77451.90767154,30
KRW-THETA,2025-01-06T05:30:00,2025-01-06T14:30:00,3666,3692,3666,3666,1736143192892,198954008.12342253,54097.7657674,30
KRW-THETA,2025-01-06T05:00:00,2025-01-06T14:00:00,3653,3666,3648,3666,1736141372456,54630619.66729728,14942.54440725,30
KRW-THETA,2025-01-06T04:30:00,2025-01-06T13:30:00,3667,3667,3640,3653,1736139570649,62087707.86789041,17031.1720536,30
KRW-THETA,2025-01-06T04:00:00,2025-01-06T13:00:00,3668,3686,3664,3667,1736137759652,28746291.44693549,7820.94705413,30
KRW-THETA,2025-01-06T03:30:00,2025-01-06T12:30:00,3665,3682,3658,3668,1736135936586,77252562.47122584,21048.33351452,30
KRW-THETA,2025-01-06T03:00:00,2025-01-06T12:00:00,3682,3683,3653,3664,1736134149128,129242081.82199387,35261.65351948,30
KRW-THETA,2025-01-06T02:30:00,2025-01-06T11:30:00,3670,3692,3659,3675,1736132325276,206548672.3376485,56136.58994038,30
KRW-THETA,2025-01-06T02:00:00,2025-01-06T11:00:00,3616,3675,3610,3670,1736130567119,240613160.263646,66025.7548965,30
KRW-THETA,2025-01-06T01:30:00,2025-01-06T10:30:00,3563,3637,3562,3618,1736128798978,210001814.49057227,58398.53876961,30
KRW-THETA,2025-01-06T01:00:00,2025-01-06T10:00:00,3579,3596,3552,3570,1736126950419,158599867.16634402,44494.69061686,30
KRW-THETA,2025-01-06T00:30:00,2025-01-06T09:30:00,3604,3611,3576,3579,1736125192475,130858596.2329141,36461.42348714,30
KRW-THETA,2025-01-06T00:00:00,2025-01-06T09:00:00,3615,3624,3577,3614,1736123335075,157020134.27558923,43547.50192868,30
KRW-THETA,2025-01-05T23:30:00,2025-01-06T08:30:00,3599,3623,3599,3614,1736121558899,245441234.74497253,68054.36117306,30
KRW-THETA,2025-01-05T23:00:00,2025-01-06T08:00:00,3607,3613,3587,3596,1736119777328,30552156.62709041,8481.01867322,30
KRW-THETA,2025-01-05T22:30:00,2025-01-06T07:30:00,3595,3610,3592,3607,1736117979701,41308277.84070696,11460.22711368,30
KRW-THETA,2025-01-05T22:00:00,2025-01-06T07:00:00,3595,3597,3578,3590,1736116186800,25918991.26051925,7228.11754431,30
KRW-THETA,2025-01-05T21:30:00,2025-01-06T06:30:00,3570,3595,3567,3595,1736114393091,21581930.52338253,6021.66196807,30
KRW-THETA,2025-01-05T21:00:00,2025-01-06T06:00:00,3569,3585,3559,3581,1736112582531,23546546.80113717,6577.03829689,30
KRW-THETA,2025-01-05T20:30:00,2025-01-06T05:30:00,3589,3589,3571,3589,1736109530968,834336.26547334,232.89725404,30
KRW-THETA,2025-01-05T20:00:00,2025-01-06T05:00:00,3581,3596,3573,3596,1736108981638,7761206.78015541,2166.72952444,30
KRW-THETA,2025-01-05T19:30:00,2025-01-06T04:30:00,3589,3596,3562,3580,1736107179477,12923372.985792,3601.36631733,30
KRW-THETA,2025-01-05T19:00:00,2025-01-06T04:00:00,3573,3599,3573,3599,1736104460176,3838020.16049332,1071.5984911,30
KRW-THETA,2025-01-05T18:30:00,2025-01-06T03:30:00,3564,3578,3553,3565,1736102759816,40747067.8737617,11446.83234698,30
KRW-THETA,2025-01-05T18:00:00,2025-01-06T03:00:00,3565,3568,3553,3568,1736101368672,66234042.52333231,18626.74416088,30
KRW-THETA,2025-01-05T17:30:00,2025-01-06T02:30:00,3593,3608,3565,3565,1736099718727,27386591.89925569,7649.87685601,30
KRW-THETA,2025-01-05T17:00:00,2025-01-06T02:00:00,3608,3608,3584,3593,1736098171919,3972961.43764105,1107.87319005,30
KRW-THETA,2025-01-05T16:30:00,2025-01-06T01:30:00,3601,3601,3579,3579,1736096270429,36136510.49648433,10071.36350856,30
KRW-THETA,2025-01-05T16:00:00,2025-01-06T01:00:00,3606,3618,3599,3613,1736094529842,18334432.3706078,5086.04511498,30
KRW-THETA,2025-01-05T15:30:00,2025-01-06T00:30:00,3593,3616,3593,3607,1736092779549,10197364.61817709,2825.90514394,30
KRW-THETA,2025-01-05T15:00:00,2025-01-06T00:00:00,3587,3610,3579,3593,1736090994733,31097286.46657633,8642.48950215,30
KRW-THETA,2025-01-05T14:30:00,2025-01-05T23:30:00,3564,3594,3563,3579,1736089124736,23773830.29831468,6644.95575052,30
KRW-THETA,2025-01-05T14:00:00,2025-01-05T23:00:00,3586,3592,3556,3571,1736087332195,92021688.26870546,25774.23726868,30
KRW-THETA,2025-01-05T13:30:00,2025-01-05T22:30:00,3601,3619,3586,3586,1736085555666,81344113.66638769,22593.34254583,30
KRW-THETA,2025-01-05T13:00:00,2025-01-05T22:00:00,3602,3609,3593,3601,1736083798083,59170067.551552,16439.17072949,30
KRW-THETA,2025-01-05T12:30:00,2025-01-05T21:30:00,3594,3619,3591,3602,1736081993900,132995605.90749484,36884.66126485,30
KRW-THETA,2025-01-05T12:00:00,2025-01-05T21:00:00,3575,3595,3565,3590,1736080127838,53877492.9836209,15046.13968545,30
KRW-THETA,2025-01-05T11:30:00,2025-01-05T20:30:00,3597,3597,3575,3575,1736078071433,29286733.3663329,8171.17869659,30
KRW-THETA,2025-01-05T11:00:00,2025-01-05T20:00:00,3588,3612,3574,3597,1736076517150,65259709.17441836,18131.70003795,30
KRW-THETA,2025-01-05T10:30:00,2025-01-05T19:30:00,3571,3594,3569,3588,1736074740777,54899140.03653449,15340.94843744,30
KRW-THETA,2025-01-05T10:00:00,2025-01-05T19:00:00,3578,3586,3568,3572,1736072923002,134298006.31659627,37593.4700492,30
KRW-THETA,2025-01-05T09:30:00,2025-01-05T18:30:00,3618,3618,3579,3582,1736071162747,111301492.14728571,30939.91383388,30
KRW-THETA,2025-01-05T09:00:00,2025-01-05T18:00:00,3635,3650,3618,3618,1736069390124,105218620.31271324,28944.05065676,30
KRW-THETA,2025-01-05T08:30:00,2025-01-05T17:30:00,3635,3645,3623,3635,1736067506050,47665369.27970926,13117.59961573,30
KRW-THETA,2025-01-05T08:00:00,2025-01-05T17:00:00,3669,3671,3610,3635,1736065792978,197800420.7534585,54480.69688441,30
KRW-THETA,2025-01-05T07:30:00,2025-01-05T16:30:00,3668,3685,3659,3670,1736063969917,43858411.40504549,11944.17121733,30
KRW-THETA,2025-01-05T07:00:00,2025-01-05T16:00:00,3652,3686,3644,3672,1736062108607,130083922.66213685,35518.62638177,30
KRW-THETA,2025-01-05T06:30:00,2025-01-05T15:30:00,3634,3652,3625,3652,1736060389396,26723552.8194688,7340.30382581,30
KRW-THETA,2025-01-05T06:00:00,2025-01-05T15:00:00,3612,3636,3603,3636,1736058590115,90972092.4983116,25120.67170487,30
KRW-THETA,2025-01-05T05:30:00,2025-01-05T14:30:00,3636,3636,3609,3610,1736056797682,31380007.63137829,8666.09248354,30
KRW-THETA,2025-01-05T05:00:00,2025-01-05T14:00:00,3624,3635,3604,3613,1736054847772,33499272.35986047,9260.32296344,30
KRW-THETA,2025-01-05T04:30:00,2025-01-05T13:30:00,3637,3639,3624,3624,1736053185487,29301598.10401147,8071.23309643,30
KRW-THETA,2025-01-05T04:00:00,2025-01-05T13:00:00,3613,3646,3613,3637,1736051398702,40575403.44532097,11174.01231965,30
KRW-THETA,2025-01-05T03:30:00,2025-01-05T12:30:00,3600,3611,3598,3600,1736049468937,32729585.55800285,9085.67523256,30
KRW-THETA,2025-01-05T03:00:00,2025-01-05T12:00:00,3595,3609,3595,3596,1736047759753,16105251.24170808,4473.84772662,30
KRW-THETA,2025-01-05T02:30:00,2025-01-05T11:30:00,3593,3600,3579,3595,1736045992235,21676822.65247971,6033.00802979,30
KRW-THETA,2025-01-05T02:00:00,2025-01-05T11:00:00,3590,3608,3574,3593,1736044155345,58421701.77745692,16259.99579924,30
KRW-THETA,2025-01-05T01:30:00,2025-01-05T10:30:00,3600,3600,3570,3583,1736042363769,161421864.0193409,45107.67200113,30
KRW-THETA,2025-01-05T01:00:00,2025-01-05T10:00:00,3623,3624,3586,3600,1736040536275,90241144.0689264,25066.03896175,30
KRW-THETA,2025-01-05T00:30:00,2025-01-05T09:30:00,3628,3646,3615,3623,1736038789433,55269281.24954587,15234.20244957,30
KRW-THETA,2025-01-05T00:00:00,2025-01-05T09:00:00,3635,3642,3610,3627,1736036887978,140713185.45738357,38864.74801839,30
KRW-THETA,2025-01-04T23:30:00,2025-01-05T08:30:00,3658,3658,3634,3635,1736035155168,38025629.32827074,10443.33781718,30
KRW-THETA,2025-01-04T23:00:00,2025-01-05T08:00:00,3649,3668,3642,3658,1736033390046,20053069.25755244,5483.09964365,30
KRW-THETA,2025-01-04T22:30:00,2025-01-05T07:30:00,3643,3670,3641,3657,1736031487548,12195610.97562821,3335.14621007,30
KRW-THETA,2025-01-04T22:00:00,2025-01-05T07:00:00,3648,3662,3641,3641,1736029796121,30833180.76221323,8458.68355581,30
KRW-THETA,2025-01-04T21:30:00,2025-01-05T06:30:00,3665,3666,3648,3652,1736027659517,10880728.18582845,2974.25934593,30
KRW-THETA,2025-01-04T21:00:00,2025-01-05T06:00:00,3679,3692,3665,3665,1736025990771,1738812.39362371,471.73388767,30
KRW-THETA,2025-01-04T20:30:00,2025-01-05T05:30:00,3667,3679,3661,3679,1736023512439,8289029.40915541,2256.24340707,30
KRW-THETA,2025-01-04T20:00:00,2025-01-05T05:00:00,3673,3679,3667,3667,1736021149112,3805141.1205226,1036.75425949,30
KRW-THETA,2025-01-04T19:30:00,2025-01-05T04:30:00,3664,3675,3662,3672,1736020533463,9119605.41722491,2486.59698935,30
KRW-THETA,2025-01-04T19:00:00,2025-01-05T04:00:00,3649,3665,3649,3665,1736018795919,8875299.0466286,2422.03146911,30
KRW-THETA,2025-01-04T18:30:00,2025-01-05T03:30:00,3651,3654,3643,3654,1736017078391,43143538.74382215,11819.1558335,30
KRW-THETA,2025-01-04T18:00:00,2025-01-05T03:00:00,3651,3662,3648,3659,1736015218300,4256515.42325665,1165.90154605,30
KRW-THETA,2025-01-04T17:30:00,2025-01-05T02:30:00,3652,3652,3641,3651,1736013590541,3119680.71189372,855.44425024,30
KRW-THETA,2025-01-04T17:00:00,2025-01-05T02:00:00,3639,3652,3632,3652,1736011738874,2329819.79472533,640.06051637,30
KRW-THETA,2025-01-04T16:30:00,2025-01-05T01:30:00,3651,3652,3628,3644,1736009649446,23191915.35670622,6370.52110438,30
KRW-THETA,2025-01-04T16:00:00,2025-01-05T01:00:00,3634,3669,3634,3651,1736008008032,24819377.69444501,6791.26859063,30
KRW-THETA,2025-01-04T15:30:00,2025-01-05T00:30:00,3680,3680,3614,3629,1736006364341,169066817.81169513,46380.87308685,30
KRW-THETA,2025-01-04T15:00:00,2025-01-05T00:00:00,3712,3724,3675,3680,1736004586100,153119604.08315483,41317.86480241,30
KRW-THETA,2025-01-04T14:30:00,2025-01-04T23:30:00,3696,3723,3693,3711,1736002522570,107455713.57011586,28958.52431993,30
KRW-THETA,2025-01-04T14:00:00,2025-01-04T23:00:00,3710,3710,3695,3701,1736000910858,8624169.27886538,2329.4745247,30
