market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-MTL,2025-01-27T13:30:00,2025-01-27T22:30:00,1726,1729,1723,1729,1737984809678,3715441.42774617,2153.39936191,30
KRW-MTL,2025-01-27T13:00:00,2025-01-27T22:00:00,1726,1741,1717,1723,1737984537377,95057928.3461426,55135.2172824,30
KRW-MTL,2025-01-27T12:30:00,2025-01-27T21:30:00,1699,1745,1686,1726,1737982790492,127922035.97388583,75041.11419839,30
KRW-MTL,2025-01-27T12:00:00,2025-01-27T21:00:00,1700,1706,1693,1693,1737980973130,59040996.15932881,34788.9513409,30
KRW-MTL,2025-01-27T11:30:00,2025-01-27T20:30:00,1710,1715,1700,1700,1737979190444,27478933.0534104,16120.91383374,30
KRW-MTL,2025-01-27T11:00:00,2025-01-27T20:00:00,1700,1714,1700,1710,1737977302723,62014079.1291048,36278.2472716,30
KRW-MTL,2025-01-27T10:30:00,2025-01-27T19:30:00,1713,1713,1699,1700,1737975592733,67846343.71373153,39855.48991892,30
KRW-MTL,2025-01-27T10:00:00,2025-01-27T19:00:00,1728,1728,1713,1713,1737973772405,28775178.63725905,16729.98091598,30
KRW-MTL,2025-01-27T09:30:00,2025-01-27T18:30:00,1717,1724,1712,1724,1737971682030,15343640.98011772,8929.19719473,30
KRW-MTL,2025-01-27T09:00:00,2025-01-27T18:00:00,1707,1729,1706,1720,1737970096789,55575259.23087024,32277.41387176,30
KRW-MTL,2025-01-27T08:30:00,2025-01-27T17:30:00,1717,1717,1695,1708,1737968361525,105218347.89222889,61862.63056797,30
KRW-MTL,2025-01-27T08:00:00,2025-01-27T17:00:00,1727,1727,1704,1722,1737966542406,143854951.02329412,83831.2519395,30
KRW-MTL,2025-01-27T07:30:00,2025-01-27T16:30:00,1696,1734,1694,1729,1737964723323,144924942.56786942,84163.86506891,30
KRW-MTL,2025-01-27T07:00:00,2025-01-27T16:00:00,1726,1734,1692,1696,1737962998712,248900370.4578544,145580.10146429,30
KRW-MTL,2025-01-27T06:30:00,2025-01-27T15:30:00,1736,1740,1719,1723,1737961199028,222045920.40192884,128592.25249265,30
KRW-MTL,2025-01-27T06:00:00,2025-01-27T15:00:00,1748,1754,1736,1736,1737959378111,69090290.03431913,39640.47881893,30
KRW-MTL,2025-01-27T05:30:00,2025-01-27T14:30:00,1749,1753,1741,1748,1737957596771,88751082.22346888,50806.517182,30
KRW-MTL,2025-01-27T05:00:00,2025-01-27T14:00:00,1754,1761,1747,1751,1737955736787,101634663.25082421,58031.6589554,30
KRW-MTL,2025-01-27T04:30:00,2025-01-27T13:30:00,1760,1765,1754,1756,1737953934007,119847051.31531917,68112.07421925,30
KRW-MTL,2025-01-27T04:00:00,2025-01-27T13:00:00,1767,1769,1756,1760,1737952118058,74091588.69728966,42098.00650472,30
KRW-MTL,2025-01-27T03:30:00,2025-01-27T12:30:00,1772,1776,1765,1769,1737950395508,49234814.8110397,27847.86444428,30
KRW-MTL,2025-01-27T03:00:00,2025-01-27T12:00:00,1760,1778,1758,1769,1737948556768,122784651.9384688,69396.49514369,30
KRW-MTL,2025-01-27T02:30:00,2025-01-27T11:30:00,1767,1771,1760,1761,1737946787844,93525858.2406,52958.86507837,30
KRW-MTL,2025-01-27T02:00:00,2025-01-27T11:00:00,1768,1776,1750,1767,1737944997105,246720260.1241836,139964.19513341,30
KRW-MTL,2025-01-27T01:30:00,2025-01-27T10:30:00,1785,1792,1763,1769,1737943186472,300741376.571979,169854.27425277,30
KRW-MTL,2025-01-27T01:00:00,2025-01-27T10:00:00,1793,1801,1777,1789,1737941388197,120568436.5060016,67477.94399334,30
KRW-MTL,2025-01-27T00:30:00,2025-01-27T09:30:00,1799,1809,1783,1793,1737939580115,179914364.67173633,100091.56437013,30
KRW-MTL,2025-01-27T00:00:00,2025-01-27T09:00:00,1804,1822,1785,1802,1737937790208,265932055.36580384,147491.12354085,30
KRW-MTL,2025-01-26T23:30:00,2025-01-27T08:30:00,1801,1808,1792,1800,1737935993314,138609797.74608943,77105.98865324,30
KRW-MTL,2025-01-26T23:00:00,2025-01-27T08:00:00,1823,1823,1792,1802,1737934148849,223932497.97113937,123848.89372529,30
KRW-MTL,2025-01-26T22:30:00,2025-01-27T07:30:00,1830,1841,1823,1829,1737932384389,78271106.76252317,42685.85614149,30
KRW-MTL,2025-01-26T22:00:00,2025-01-27T07:00:00,1822,1828,1817,1824,1737930511372,47162674.89629704,25890.90871669,30
KRW-MTL,2025-01-26T21:30:00,2025-01-27T06:30:00,1833,1834,1822,1822,1737928741256,45530869.22247905,24903.88319607,30
KRW-MTL,2025-01-26T21:00:00,2025-01-27T06:00:00,1829,1838,1824,1831,1737926999035,109161280.67530896,59525.17332805,30
KRW-MTL,2025-01-26T20:30:00,2025-01-27T05:30:00,1830,1832,1824,1827,1737925144502,10562835.92895544,5781.43592291,30
KRW-MTL,2025-01-26T20:00:00,2025-01-27T05:00:00,1830,1834,1824,1832,1737923227559,21550030.67335005,11783.03198886,30
KRW-MTL,2025-01-26T19:30:00,2025-01-27T04:30:00,1819,1833,1818,1829,1737921498666,74841481.34896745,40975.90703642,30
KRW-MTL,2025-01-26T19:00:00,2025-01-27T04:00:00,1818,1818,1815,1818,1737919774447,11812447.39361918,6500.81260316,30
KRW-MTL,2025-01-26T18:30:00,2025-01-27T03:30:00,1815,1819,1815,1819,1737917323998,8380407.25210601,4613.23913035,30
KRW-MTL,2025-01-26T18:00:00,2025-01-27T03:00:00,1808,1817,1808,1817,1737915532524,1946153.74216596,1072.88720973,30
KRW-MTL,2025-01-26T17:30:00,2025-01-27T02:30:00,1800,1812,1800,1808,1737914325767,26256242.42177944,14547.29585147,30
KRW-MTL,2025-01-26T17:00:00,2025-01-27T02:00:00,1803,1805,1799,1800,1737912593238,23431464.22547365,13011.21267359,30
KRW-MTL,2025-01-26T16:30:00,2025-01-27T01:30:00,1805,1805,1798,1802,1737910669309,10637569.99537386,5907.28978426,30
KRW-MTL,2025-01-26T16:00:00,2025-01-27T01:00:00,1805,1805,1790,1804,1737908981256,68424829.99228276,38105.4792635,30
KRW-MTL,2025-01-26T15:30:00,2025-01-27T00:30:00,1803,1807,1800,1801,1737907042947,34685737.75292399,19235.70855247,30
KRW-MTL,2025-01-26T15:00:00,2025-01-27T00:00:00,1815,1816,1800,1800,1737905335323,78050088.32830983,43208.21122343,30
KRW-MTL,2025-01-26T14:30:00,2025-01-26T23:30:00,1813,1821,1808,1819,1737903535263,29452506.67339639,16218.56858583,30
KRW-MTL,2025-01-26T14:00:00,2025-01-26T23:00:00,1811,1814,1802,1812,1737901762464,42678264.24255042,23588.411299,30
KRW-MTL,2025-01-26T13:30:00,2025-01-26T22:30:00,1800,1834,1795,1814,1737899996760,221240879.36740413,121469.3065482,30
KRW-MTL,2025-01-26T13:00:00,2025-01-26T22:00:00,1796,1816,1788,1799,1737898194738,122383047.76856343,68119.54980031,30
KRW-MTL,2025-01-26T12:30:00,2025-01-26T21:30:00,1795,1799,1784,1798,1737896258406,53344323.38841714,29804.60218311,30
KRW-MTL,2025-01-26T12:00:00,2025-01-26T21:00:00,1810,1810,1795,1799,1737894466282,41905827.31116782,23294.46361917,30
KRW-MTL,2025-01-26T11:30:00,2025-01-26T20:30:00,1800,1810,1796,1810,1737892771366,76798443.6135501,42625.90316052,30
KRW-MTL,2025-01-26T11:00:00,2025-01-26T20:00:00,1805,1808,1798,1801,1737890930945,77836431.84361175,43194.52432307,30
KRW-MTL,2025-01-26T10:30:00,2025-01-26T19:30:00,1793,1802,1791,1802,1737889117560,84958923.37321188,47338.89385453,30
KRW-MTL,2025-01-26T10:00:00,2025-01-26T19:00:00,1782,1794,1781,1793,1737887333818,74508645.19533722,41631.25075585,30
KRW-MTL,2025-01-26T09:30:00,2025-01-26T18:30:00,1792,1794,1780,1788,1737885599744,130233040.16434166,72954.18521247,30
KRW-MTL,2025-01-26T09:00:00,2025-01-26T18:00:00,1822,1824,1774,1792,1737883781269,231292593.200428,129102.31866528,30
KRW-MTL,2025-01-26T08:30:00,2025-01-26T17:30:00,1814,1823,1810,1822,1737881901140,43578350.16009878,24007.23760324,30
KRW-MTL,2025-01-26T08:00:00,2025-01-26T17:00:00,1822,1826,1812,1816,1737880199620,27600082.39752736,15153.96323447,30
KRW-MTL,2025-01-26T07:30:00,2025-01-26T16:30:00,1818,1829,1815,1822,1737878374172,55821731.67723184,30625.65778386,30
KRW-MTL,2025-01-26T07:00:00,2025-01-26T16:00:00,1820,1824,1813,1819,1737876568481,29063060.08706104,15992.58975468,30
KRW-MTL,2025-01-26T06:30:00,2025-01-26T15:30:00,1811,1823,1811,1815,1737874754101,77527851.23644775,42684.40026759,30
KRW-MTL,2025-01-26T06:00:00,2025-01-26T15:00:00,1827,1833,1811,1811,1737872976240,117046228.6202672,64241.0125698,30
KRW-MTL,2025-01-26T05:30:00,2025-01-26T14:30:00,1808,1831,1808,1827,1737871180565,176001579.23938972,96480.5873024,30
KRW-MTL,2025-01-26T05:00:00,2025-01-26T14:00:00,1817,1817,1804,1804,1737869282646,80444866.88151263,44468.88696197,30
KRW-MTL,2025-01-26T04:30:00,2025-01-26T13:30:00,1815,1818,1812,1818,1737867552119,31341031.61817176,17272.50113373,30
KRW-MTL,2025-01-26T04:00:00,2025-01-26T13:00:00,1807,1817,1805,1812,1737865675705,99384049.6372486,54898.22655949,30
KRW-MTL,2025-01-26T03:30:00,2025-01-26T12:30:00,1806,1815,1802,1809,1737863948099,84515441.90485255,46754.78152861,30
KRW-MTL,2025-01-26T03:00:00,2025-01-26T12:00:00,1803,1813,1800,1808,1737862031999,74873943.56592052,41510.7786931,30
KRW-MTL,2025-01-26T02:30:00,2025-01-26T11:30:00,1790,1803,1790,1803,1737860396829,30057018.50451406,16733.69537772,30
KRW-MTL,2025-01-26T02:00:00,2025-01-26T11:00:00,1795,1799,1788,1796,1737858586109,50953202.76532755,28457.67422839,30
KRW-MTL,2025-01-26T01:30:00,2025-01-26T10:30:00,1803,1810,1791,1793,1737856785175,105763577.26563972,58687.86053096,30
KRW-MTL,2025-01-26T01:00:00,2025-01-26T10:00:00,1793,1805,1785,1802,1737854998612,136296205.28393233,76120.01632474,30
KRW-MTL,2025-01-26T00:30:00,2025-01-26T09:30:00,1821,1821,1789,1794,1737853178513,322904910.9007616,178944.16392184,30
KRW-MTL,2025-01-26T00:00:00,2025-01-26T09:00:00,1788,1838,1774,1821,1737851392902,867190182.6943158,477931.26235374,30
KRW-MTL,2025-01-25T23:30:00,2025-01-26T08:30:00,1783,1792,1781,1788,1737849595914,127056595.44114172,71069.17835408,30
KRW-MTL,2025-01-25T23:00:00,2025-01-26T08:00:00,1781,1787,1777,1785,1737847799637,74004179.82785358,41516.48266588,30
KRW-MTL,2025-01-25T22:30:00,2025-01-26T07:30:00,1779,1785,1778,1784,1737845987864,33836798.616213,19018.20274104,30
KRW-MTL,2025-01-25T22:00:00,2025-01-26T07:00:00,1778,1782,1777,1779,1737844168689,18270709.84430389,10274.71962664,30
KRW-MTL,2025-01-25T21:30:00,2025-01-26T06:30:00,1776,1785,1776,1785,1737842290423,15243545.73449564,8552.82289346,30
KRW-MTL,2025-01-25T21:00:00,2025-01-26T06:00:00,1778,1781,1774,1774,1737839957571,13959115.05080814,7861.62932882,30
KRW-MTL,2025-01-25T20:30:00,2025-01-26T05:30:00,1786,1787,1777,1777,1737838795720,16566584.72788255,9280.93856318,30
KRW-MTL,2025-01-25T20:00:00,2025-01-26T05:00:00,1777,1788,1777,1783,1737836899727,22024956.74079471,12360.43194274,30
KRW-MTL,2025-01-25T19:30:00,2025-01-26T04:30:00,1780,1780,1776,1776,1737834974740,9847370.10621772,5534.21883765,30
KRW-MTL,2025-01-25T19:00:00,2025-01-26T04:00:00,1785,1787,1776,1785,1737832890647,23916068.28129978,13424.16590978,30
KRW-MTL,2025-01-25T18:30:00,2025-01-26T03:30:00,1785,1785,1774,1778,1737831432465,9016404.27504524,5071.49688443,30
KRW-MTL,2025-01-25T18:00:00,2025-01-26T03:00:00,1781,1785,1774,1785,1737828932556,15499349.61099006,8715.55905051,30
KRW-MTL,2025-01-25T17:30:00,2025-01-26T02:30:00,1778,1781,1775,1781,1737827966506,4271351.48104786,2403.70671428,30
KRW-MTL,2025-01-25T17:00:00,2025-01-26T02:00:00,1781,1781,1774,1778,1737826106053,36137835.9183995,20332.34521747,30
KRW-MTL,2025-01-25T16:30:00,2025-01-26T01:30:00,1779,1782,1773,1781,1737824385842,9381027.6201667,5279.69698841,30
KRW-MTL,2025-01-25T16:00:00,2025-01-26T01:00:00,1775,1781,1769,1776,1737822317626,62051251.42332776,34968.02232262,30
KRW-MTL,2025-01-25T15:30:00,2025-01-26T00:30:00,1785,1787,1773,1773,1737820786128,58454005.34509029,32884.66779809,30
KRW-MTL,2025-01-25T15:00:00,2025-01-26T00:00:00,1775,1788,1775,1785,1737818979425,56012554.24643648,31414.05300432,30
KRW-MTL,2025-01-25T14:30:00,2025-01-25T23:30:00,1772,1779,1770,1777,1737817176471,63953068.96741636,36070.96954019,30
KRW-MTL,2025-01-25T14:00:00,2025-01-25T23:00:00,1763,1766,1756,1766,1737815389817,34804130.02117466,19767.59595439,30
KRW-MTL,2025-01-25T13:30:00,2025-01-25T22:30:00,1771,1774,1762,1763,1737813569765,28915541.45303767,16352.78095314,30
KRW-MTL,2025-01-25T13:00:00,2025-01-25T22:00:00,1773,1786,1770,1774,1737811798129,38723056.5823895,21806.83049498,30
KRW-MTL,2025-01-25T12:30:00,2025-01-25T21:30:00,1760,1773,1757,1773,1737809993013,31820902.7256427,18030.8934366,30
KRW-MTL,2025-01-25T12:00:00,2025-01-25T21:00:00,1765,1765,1757,1757,1737808184795,215574630.98764408,122468.22228804,30
KRW-MTL,2025-01-25T11:30:00,2025-01-25T20:30:00,1751,1771,1749,1765,1737806332800,115164515.8341765,65380.72031611,30
KRW-MTL,2025-01-25T11:00:00,2025-01-25T20:00:00,1771,1773,1740,1749,1737804553078,226823334.64827132,129179.68706494,30
KRW-MTL,2025-01-25T10:30:00,2025-01-25T19:30:00,1786,1786,1765,1771,1737802725866,118607987.91144268,66803.86312785,30
KRW-MTL,2025-01-25T10:00:00,2025-01-25T19:00:00,1789,1799,1778,1785,1737800983195,181146146.22840962,101269.82364136,30
KRW-MTL,2025-01-25T09:30:00,2025-01-25T18:30:00,1787,1798,1781,1792,1737799139366,337575223.0169431,188484.28962077,30
KRW-MTL,2025-01-25T09:00:00,2025-01-25T18:00:00,1775,1792,1774,1783,1737797395285,224262853.22643468,125699.56219325,30
KRW-MTL,2025-01-25T08:30:00,2025-01-25T17:30:00,1772,1778,1759,1778,1737795537731,168267183.17447633,95170.51926635,30
KRW-MTL,2025-01-25T08:00:00,2025-01-25T17:00:00,1746,1782,1746,1775,1737793793782,210510291.8684794,118831.37480483,30
KRW-MTL,2025-01-25T07:30:00,2025-01-25T16:30:00,1767,1785,1739,1751,1737791999573,503965750.43724746,286845.75584662,30
KRW-MTL,2025-01-25T07:00:00,2025-01-25T16:00:00,1759,1768,1752,1767,1737790176962,82988674.89349112,47189.16748574,30
KRW-MTL,2025-01-25T06:30:00,2025-01-25T15:30:00,1765,1765,1757,1758,1737788344909,51779481.5225566,29406.40084825,30
KRW-MTL,2025-01-25T06:00:00,2025-01-25T15:00:00,1767,1773,1759,1769,1737786566496,193262350.8630201,109488.53469298,30
KRW-MTL,2025-01-25T05:30:00,2025-01-25T14:30:00,1772,1787,1765,1767,1737784764224,152775693.25544024,85985.22973852,30
KRW-MTL,2025-01-25T05:00:00,2025-01-25T14:00:00,1768,1784,1765,1772,1737782944164,236456694.4547933,133299.51708987,30
KRW-MTL,2025-01-25T04:30:00,2025-01-25T13:30:00,1757,1766,1751,1766,1737781200042,68246533.93743278,38757.95471787,30
KRW-MTL,2025-01-25T04:00:00,2025-01-25T13:00:00,1760,1764,1754,1754,1737779397455,69586432.77693266,39584.18625562,30
KRW-MTL,2025-01-25T03:30:00,2025-01-25T12:30:00,1775,1777,1755,1762,1737777563068,171395298.13608184,97188.61127283,30
KRW-MTL,2025-01-25T03:00:00,2025-01-25T12:00:00,1757,1780,1747,1775,1737775797856,523960492.45308113,297424.75469432,30
KRW-MTL,2025-01-25T02:30:00,2025-01-25T11:30:00,1736,1761,1734,1757,1737773993922,265756248.76836586,152114.8027572,30
KRW-MTL,2025-01-25T02:00:00,2025-01-25T11:00:00,1726,1745,1720,1736,1737772009411,77811910.09637305,44911.95924272,30
KRW-MTL,2025-01-25T01:30:00,2025-01-25T10:30:00,1723,1733,1719,1729,1737770358896,59579952.6462174,34534.01689432,30
KRW-MTL,2025-01-25T01:00:00,2025-01-25T10:00:00,1700,1722,1699,1721,1737768577743,45647203.94356437,26631.26158676,30
KRW-MTL,2025-01-25T00:30:00,2025-01-25T09:30:00,1706,1706,1698,1700,1737766796371,58214188.58612655,34242.46912481,30
KRW-MTL,2025-01-25T00:00:00,2025-01-25T09:00:00,1716,1716,1698,1707,1737764859669,111908288.80635273,65714.87638834,30
KRW-MTL,2025-01-24T23:30:00,2025-01-25T08:30:00,1706,1717,1705,1716,1737763177039,37041167.72071409,21657.58600855,30
KRW-MTL,2025-01-24T23:00:00,2025-01-25T08:00:00,1708,1710,1702,1710,1737761346197,31967289.91907767,18756.31219905,30
KRW-MTL,2025-01-24T22:30:00,2025-01-25T07:30:00,1714,1717,1708,1708,1737759579879,38555717.0085283,22509.21339638,30
KRW-MTL,2025-01-24T22:00:00,2025-01-25T07:00:00,1707,1716,1706,1709,1737757684705,17758802.54762427,10383.28515417,30
KRW-MTL,2025-01-24T21:30:00,2025-01-25T06:30:00,1718,1720,1707,1710,1737755816408,48439605.00256195,28259.68174645,30
KRW-MTL,2025-01-24T21:00:00,2025-01-25T06:00:00,1701,1716,1697,1715,1737754195295,64542849.17169825,37777.34806771,30
KRW-MTL,2025-01-24T20:30:00,2025-01-25T05:30:00,1710,1710,1700,1700,1737752397169,60754097.26153854,35667.56988849,30
KRW-MTL,2025-01-24T20:00:00,2025-01-25T05:00:00,1719,1726,1708,1708,1737750472734,37342362.98938199,21726.49760742,30
KRW-MTL,2025-01-24T19:30:00,2025-01-25T04:30:00,1721,1721,1713,1718,1737748325228,47234978.10555928,27526.5706159,30
KRW-MTL,2025-01-24T19:00:00,2025-01-25T04:00:00,1725,1726,1719,1726,1737746816935,6954964.25303282,4038.82585801,30
KRW-MTL,2025-01-24T18:30:00,2025-01-25T03:30:00,1724,1724,1719,1719,1737744347365,9538898.08485678,5543.95334467,30
KRW-MTL,2025-01-24T18:00:00,2025-01-25T03:00:00,1724,1724,1722,1723,1737743158822,1625128.37071608,943.45064088,30
KRW-MTL,2025-01-24T17:30:00,2025-01-25T02:30:00,1723,1723,1723,1723,1737739802337,266887.12376895,154.89676365,30
KRW-MTL,2025-01-24T17:00:00,2025-01-25T02:00:00,1722,1723,1716,1721,1737739691410,52168243.46185876,30321.68947248,30
KRW-MTL,2025-01-24T16:30:00,2025-01-25T01:30:00,1731,1735,1723,1723,1737737912085,9770168.73969006,5660.7380252,30
KRW-MTL,2025-01-24T16:00:00,2025-01-25T01:00:00,1732,1738,1727,1730,1737736136560,43055666.09268515,24905.98206819,30
KRW-MTL,2025-01-24T15:30:00,2025-01-25T00:30:00,1726,1738,1720,1730,1737734260639,53972755.92605669,31269.25927118,30
KRW-MTL,2025-01-24T15:00:00,2025-01-25T00:00:00,1748,1752,1723,1723,1737732593659,34850996.45599829,20054.21817089,30
KRW-MTL,2025-01-24T14:30:00,2025-01-24T23:30:00,1750,1753,1733,1742,1737730401790,87833286.88426442,50436.36049968,30
KRW-MTL,2025-01-24T14:00:00,2025-01-24T23:00:00,1746,1756,1742,1750,1737728955254,132995832.61116771,76064.84689361,30
KRW-MTL,2025-01-24T13:30:00,2025-01-24T22:30:00,1755,1755,1746,1747,1737727198346,89210243.51360054,51000.87472471,30
KRW-MTL,2025-01-24T13:00:00,2025-01-24T22:00:00,1756,1757,1750,1750,1737725287739,35072191.96108309,20011.48029343,30
KRW-MTL,2025-01-24T12:30:00,2025-01-24T21:30:00,1746,1755,1746,1755,1737723582046,24896930.26432589,14214.12993647,30
KRW-MTL,2025-01-24T12:00:00,2025-01-24T21:00:00,1754,1754,1744,1748,1737721790345,20017474.08815135,11447.37154755,30
KRW-MTL,2025-01-24T11:30:00,2025-01-24T20:30:00,1753,1754,1746,1752,1737719802585,22060482.78771238,12599.19183969,30
KRW-MTL,2025-01-24T11:00:00,2025-01-24T20:00:00,1754,1757,1750,1753,1737718085261,14910788.24298288,8504.69440773,30
KRW-MTL,2025-01-24T10:30:00,2025-01-24T19:30:00,1743,1754,1743,1754,1737715998573,26246622.19665953,15015.26024004,30
KRW-MTL,2025-01-24T10:00:00,2025-01-24T19:00:00,1741,1747,1739,1743,1737714597090,22602172.4882271,12961.28029029,30
KRW-MTL,2025-01-24T09:30:00,2025-01-24T18:30:00,1745,1747,1738,1745,1737712752248,75279590.00620404,43166.21038268,30
KRW-MTL,2025-01-24T09:00:00,2025-01-24T18:00:00,1741,1745,1737,1745,1737710995816,32373817.81024142,18579.49406894,30
KRW-MTL,2025-01-24T08:30:00,2025-01-24T17:30:00,1740,1743,1738,1741,1737708803103,19228198.82924521,11044.16825109,30
KRW-MTL,2025-01-24T08:00:00,2025-01-24T17:00:00,1732,1740,1728,1740,1737707390331,38698691.78276865,22296.8345982,30
KRW-MTL,2025-01-24T07:30:00,2025-01-24T16:30:00,1730,1732,1725,1732,1737705487225,46099208.811497,26691.25159506,30
KRW-MTL,2025-01-24T07:00:00,2025-01-24T16:00:00,1729,1742,1729,1730,1737703569965,23010146.70303846,13250.6456367,30
KRW-MTL,2025-01-24T06:30:00,2025-01-24T15:30:00,1733,1736,1724,1728,1737701859276,16333983.19103107,9433.16532848,30
KRW-MTL,2025-01-24T06:00:00,2025-01-24T15:00:00,1735,1739,1727,1733,1737700124764,42432043.69505524,24476.88952202,30
KRW-MTL,2025-01-24T05:30:00,2025-01-24T14:30:00,1724,1736,1723,1735,1737698395743,41395146.03981402,23958.682139,30
KRW-MTL,2025-01-24T05:00:00,2025-01-24T14:00:00,1718,1727,1713,1727,1737696575057,40442366.75154948,23460.25716087,30
KRW-MTL,2025-01-24T04:30:00,2025-01-24T13:30:00,1693,1716,1688,1716,1737694776173,39339899.11632445,23091.4421896,30
KRW-MTL,2025-01-24T04:00:00,2025-01-24T13:00:00,1687,1695,1682,1692,1737692909708,14542610.10728509,8614.36740613,30
KRW-MTL,2025-01-24T03:30:00,2025-01-24T12:30:00,1695,1705,1687,1689,1737691140307,78364898.31310248,46260.8459759,30
KRW-MTL,2025-01-24T03:00:00,2025-01-24T12:00:00,1672,1700,1661,1689,1737689394328,127412291.95595707,75653.03717655,30
KRW-MTL,2025-01-24T02:30:00,2025-01-24T11:30:00,1676,1680,1665,1670,1737687581135,76393378.30883484,45683.1833407,30
KRW-MTL,2025-01-24T02:00:00,2025-01-24T11:00:00,1680,1685,1675,1679,1737685601573,100028813.9906982,59645.20385723,30
KRW-MTL,2025-01-24T01:30:00,2025-01-24T10:30:00,1695,1702,1680,1680,1737683985812,73208012.11057444,43407.5317941,30
KRW-MTL,2025-01-24T01:00:00,2025-01-24T10:00:00,1685,1700,1682,1695,1737682179125,86894635.96952377,51339.69150115,30
KRW-MTL,2025-01-24T00:30:00,2025-01-24T09:30:00,1705,1706,1686,1691,1737680321632,61885505.64089406,36442.7576098,30
KRW-MTL,2025-01-24T00:00:00,2025-01-24T09:00:00,1723,1728,1706,1710,1737678502050,129186894.95001394,75275.35127073,30
KRW-MTL,2025-01-23T23:30:00,2025-01-24T08:30:00,1723,1729,1717,1723,1737676799701,13934662.63302794,8088.3415454,30
KRW-MTL,2025-01-23T23:00:00,2025-01-24T08:00:00,1728,1730,1718,1725,1737674961658,9648843.65745925,5602.74601357,30
KRW-MTL,2025-01-23T22:30:00,2025-01-24T07:30:00,1714,1731,1714,1723,1737673196995,39544713.53009088,22924.89205097,30
KRW-MTL,2025-01-23T22:00:00,2025-01-24T07:00:00,1690,1716,1688,1714,1737671300775,32516673.49431782,19170.1668078,30
KRW-MTL,2025-01-23T21:30:00,2025-01-24T06:30:00,1688,1698,1683,1687,1737669170552,33031546.13715051,19498.46768255,30
KRW-MTL,2025-01-23T21:00:00,2025-01-24T06:00:00,1715,1715,1686,1689,1737667768781,20280180.37553036,11963.24833697,30
KRW-MTL,2025-01-23T20:30:00,2025-01-24T05:30:00,1720,1728,1693,1702,1737665973177,41281698.87555155,24099.05636352,30
KRW-MTL,2025-01-23T20:00:00,2025-01-24T05:00:00,1697,1730,1687,1724,1737664075986,11244915.25299352,6571.23573458,30
KRW-MTL,2025-01-23T19:30:00,2025-01-24T04:30:00,1693,1708,1688,1688,1737662387990,59079866.74817745,34923.84132994,30
KRW-MTL,2025-01-23T19:00:00,2025-01-24T04:00:00,1703,1705,1692,1694,1737660368221,15727931.56541041,9280.34953075,30
KRW-MTL,2025-01-23T18:30:00,2025-01-24T03:30:00,1723,1726,1704,1704,1737658516023,35990533.75384814,21049.42813265,30
KRW-MTL,2025-01-23T18:00:00,2025-01-24T03:00:00,1737,1738,1729,1730,1737656169718,11579100.45639175,6669.76321562,30
KRW-MTL,2025-01-23T17:30:00,2025-01-24T02:30:00,1729,1735,1727,1735,1737654684086,2711010.27741698,1565.15808329,30
KRW-MTL,2025-01-23T17:00:00,2025-01-24T02:00:00,1724,1728,1714,1728,1737653357678,28603582.11163616,16620.96988916,30
KRW-MTL,2025-01-23T16:30:00,2025-01-24T01:30:00,1735,1741,1725,1725,1737651321569,21214867.81731561,12253.27770057,30
KRW-MTL,2025-01-23T16:00:00,2025-01-24T01:00:00,1729,1745,1728,1728,1737649233826,66426551.61481523,38216.70602637,30
KRW-MTL,2025-01-23T15:30:00,2025-01-24T00:30:00,1718,1731,1717,1724,1737647830919,25966285.56270652,15060.31291489,30
KRW-MTL,2025-01-23T15:00:00,2025-01-24T00:00:00,1728,1732,1704,1720,1737646071701,83242307.58944058,48433.358291,30
KRW-MTL,2025-01-23T14:30:00,2025-01-23T23:30:00,1707,1737,1707,1723,1737644288131,70145822.91129442,40578.78229779,30
KRW-MTL,2025-01-23T14:00:00,2025-01-23T23:00:00,1711,1711,1700,1707,1737642569424,53946374.19915099,31690.99769543,30
KRW-MTL,2025-01-23T13:30:00,2025-01-23T22:30:00,1677,1716,1677,1711,1737640752688,31335889.87282664,18446.26021225,30
KRW-MTL,2025-01-23T13:00:00,2025-01-23T22:00:00,1685,1695,1677,1677,1737638996979,100600089.80231646,59774.59179749,30
KRW-MTL,2025-01-23T12:30:00,2025-01-23T21:30:00,1686,1696,1684,1684,1737637168758,27241363.63510607,16156.7289536,30
KRW-MTL,2025-01-23T12:00:00,2025-01-23T21:00:00,1694,1696,1684,1686,1737635376692,114608882.76644652,67787.45698488,30
KRW-MTL,2025-01-23T11:30:00,2025-01-23T20:30:00,1703,1703,1693,1693,1737633440955,37789009.09186775,22239.45420276,30
KRW-MTL,2025-01-23T11:00:00,2025-01-23T20:00:00,1697,1705,1694,1703,1737631742071,40069210.10055857,23576.55057021,30
KRW-MTL,2025-01-23T10:30:00,2025-01-23T19:30:00,1700,1704,1690,1696,1737629967304,83010895.89875261,48982.26123958,30
KRW-MTL,2025-01-23T10:00:00,2025-01-23T19:00:00,1706,1707,1693,1699,1737628189521,51964296.36420836,30595.10384808,30
KRW-MTL,2025-01-23T09:30:00,2025-01-23T18:30:00,1711,1713,1700,1705,1737626377431,34983861.36710928,20505.74979611,30
KRW-MTL,2025-01-23T09:00:00,2025-01-23T18:00:00,1711,1716,1709,1709,1737624487459,24497426.86664106,14309.06562498,30
