market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XTZ,2025-01-27T13:30:00,2025-01-27T22:30:00,1645,1645,1636,1643,1737984768733,2018778.04609112,1228.93596882,30
KRW-XTZ,2025-01-27T13:00:00,2025-01-27T22:00:00,1635,1650,1626,1643,1737984580726,58590958.18128311,35739.45270071,30
KRW-XTZ,2025-01-27T12:30:00,2025-01-27T21:30:00,1594,1641,1591,1635,1737982752147,113802388.72289307,69943.70151547,30
KRW-XTZ,2025-01-27T12:00:00,2025-01-27T21:00:00,1590,1600,1586,1594,1737980995534,17321923.32206039,10876.77289797,30
KRW-XTZ,2025-01-27T11:30:00,2025-01-27T20:30:00,1593,1599,1590,1590,1737979196311,32766635.22865622,20558.66628858,30
KRW-XTZ,2025-01-27T11:00:00,2025-01-27T20:00:00,1580,1595,1575,1593,1737977230617,78084673.14421615,49244.25546647,30
KRW-XTZ,2025-01-27T10:30:00,2025-01-27T19:30:00,1589,1590,1573,1579,1737975576325,59904980.10445528,37945.19065138,30
KRW-XTZ,2025-01-27T10:00:00,2025-01-27T19:00:00,1596,1598,1591,1591,1737973710867,9108224.58237899,5709.31045257,30
KRW-XTZ,2025-01-27T09:30:00,2025-01-27T18:30:00,1582,1596,1582,1595,1737971999748,7605777.79581827,4782.63684754,30
KRW-XTZ,2025-01-27T09:00:00,2025-01-27T18:00:00,1579,1598,1575,1583,1737970187164,14559805.98549112,9173.29530637,30
KRW-XTZ,2025-01-27T08:30:00,2025-01-27T17:30:00,1594,1594,1568,1580,1737968286851,178259182.4295382,113094.89602588,30
KRW-XTZ,2025-01-27T08:00:00,2025-01-27T17:00:00,1600,1603,1581,1595,1737966564869,63117392.39023121,39747.27455036,30
KRW-XTZ,2025-01-27T07:30:00,2025-01-27T16:30:00,1575,1607,1575,1600,1737964744797,65428745.99878703,41046.38074104,30
KRW-XTZ,2025-01-27T07:00:00,2025-01-27T16:00:00,1604,1607,1571,1575,1737962993530,191498479.49113852,119970.27041071,30
KRW-XTZ,2025-01-27T06:30:00,2025-01-27T15:30:00,1617,1620,1602,1603,1737961176986,65606829.94345047,40758.71816427,30
KRW-XTZ,2025-01-27T06:00:00,2025-01-27T15:00:00,1629,1629,1618,1620,1737959340499,36911088.67351304,22731.24663211,30
KRW-XTZ,2025-01-27T05:30:00,2025-01-27T14:30:00,1628,1632,1617,1629,1737957588475,46254014.81708276,28532.24229055,30
KRW-XTZ,2025-01-27T05:00:00,2025-01-27T14:00:00,1628,1633,1620,1630,1737955753449,72733672.57550336,44671.9284853,30
KRW-XTZ,2025-01-27T04:30:00,2025-01-27T13:30:00,1632,1638,1627,1628,1737953920762,19536623.76178741,11972.05297428,30
KRW-XTZ,2025-01-27T04:00:00,2025-01-27T13:00:00,1648,1648,1629,1632,1737952199940,57627938.07467662,35181.07752242,30
KRW-XTZ,2025-01-27T03:30:00,2025-01-27T12:30:00,1654,1654,1647,1649,1737950333076,77300752.74306598,46907.12582133,30
KRW-XTZ,2025-01-27T03:00:00,2025-01-27T12:00:00,1638,1657,1637,1654,1737948545863,32365798.37012773,19606.98058947,30
KRW-XTZ,2025-01-27T02:30:00,2025-01-27T11:30:00,1640,1642,1635,1638,1737946782615,44299044.45338198,27033.34427099,30
KRW-XTZ,2025-01-27T02:00:00,2025-01-27T11:00:00,1658,1658,1637,1640,1737944984350,191137603.27025408,115951.55751641,30
KRW-XTZ,2025-01-27T01:30:00,2025-01-27T10:30:00,1668,1672,1658,1659,1737943199721,146959288.83976492,88267.44504,30
KRW-XTZ,2025-01-27T01:00:00,2025-01-27T10:00:00,1675,1685,1661,1669,1737941390912,148523670.57423237,88881.61907747,30
KRW-XTZ,2025-01-27T00:30:00,2025-01-27T09:30:00,1692,1692,1673,1675,1737939555289,90852082.00655195,53972.77563064,30
KRW-XTZ,2025-01-27T00:00:00,2025-01-27T09:00:00,1702,1711,1686,1692,1737937740762,161928973.84150428,95442.17627685,30
KRW-XTZ,2025-01-26T23:30:00,2025-01-27T08:30:00,1709,1710,1701,1701,1737935989879,43330435.73904948,25432.91481976,30
KRW-XTZ,2025-01-26T23:00:00,2025-01-27T08:00:00,1728,1728,1705,1710,1737934186656,87650982.18780214,50973.2818026,30
KRW-XTZ,2025-01-26T22:30:00,2025-01-27T07:30:00,1735,1738,1726,1731,1737932364067,18099264.14597335,10451.52567984,30
KRW-XTZ,2025-01-26T22:00:00,2025-01-27T07:00:00,1733,1735,1728,1734,1737930547562,35480164.73751486,20507.85968902,30
KRW-XTZ,2025-01-26T21:30:00,2025-01-27T06:30:00,1738,1738,1732,1734,1737928777822,19328880.87574734,11150.54314897,30
KRW-XTZ,2025-01-26T21:00:00,2025-01-27T06:00:00,1739,1739,1734,1738,1737926972496,9824671.78591181,5659.58310353,30
KRW-XTZ,2025-01-26T20:30:00,2025-01-27T05:30:00,1747,1747,1740,1740,1737924942090,10065319.66707679,5778.40714365,30
KRW-XTZ,2025-01-26T20:00:00,2025-01-27T05:00:00,1746,1752,1737,1747,1737923344903,38934834.06167778,22313.52187626,30
KRW-XTZ,2025-01-26T19:30:00,2025-01-27T04:30:00,1742,1744,1742,1744,1737921034115,12098031.1600631,6939.39315344,30
KRW-XTZ,2025-01-26T19:00:00,2025-01-27T04:00:00,1747,1749,1741,1742,1737919786450,27352447.37245839,15682.51555877,30
KRW-XTZ,2025-01-26T18:30:00,2025-01-27T03:30:00,1750,1751,1745,1746,1737917796403,4381378.15462985,2508.35928613,30
KRW-XTZ,2025-01-26T18:00:00,2025-01-27T03:00:00,1745,1750,1741,1750,1737916164081,4630911.68233364,2653.88726869,30
KRW-XTZ,2025-01-26T17:30:00,2025-01-27T02:30:00,1737,1745,1735,1744,1737914367450,2279450.67849182,1309.22142534,30
KRW-XTZ,2025-01-26T17:00:00,2025-01-27T02:00:00,1741,1742,1736,1737,1737912592100,5940660.96759066,3419.08656009,30
KRW-XTZ,2025-01-26T16:30:00,2025-01-27T01:30:00,1743,1745,1740,1742,1737910345053,3406948.42683665,1955.69861703,30
KRW-XTZ,2025-01-26T16:00:00,2025-01-27T01:00:00,1747,1748,1738,1740,1737908965742,24154248.81459066,13866.22919025,30
KRW-XTZ,2025-01-26T15:30:00,2025-01-27T00:30:00,1753,1753,1747,1747,1737907173022,12698795.06050185,7260.54787296,30
KRW-XTZ,2025-01-26T15:00:00,2025-01-27T00:00:00,1755,1755,1749,1753,1737905378991,22879023.08466726,13061.41748562,30
KRW-XTZ,2025-01-26T14:30:00,2025-01-26T23:30:00,1754,1758,1753,1755,1737903481057,4389743.25980925,2501.94506691,30
KRW-XTZ,2025-01-26T14:00:00,2025-01-26T23:00:00,1755,1755,1748,1749,1737901634124,6255887.7937815,3570.4722099,30
KRW-XTZ,2025-01-26T13:30:00,2025-01-26T22:30:00,1750,1760,1750,1756,1737899878319,9292299.04844272,5296.55769982,30
KRW-XTZ,2025-01-26T13:00:00,2025-01-26T22:00:00,1751,1752,1744,1752,1737898171598,49690096.33205146,28434.43239691,30
KRW-XTZ,2025-01-26T12:30:00,2025-01-26T21:30:00,1750,1763,1749,1753,1737896375081,17027871.80889404,9708.5234254,30
KRW-XTZ,2025-01-26T12:00:00,2025-01-26T21:00:00,1750,1762,1744,1749,1737894499976,24231462.45824418,13838.39707546,30
KRW-XTZ,2025-01-26T11:30:00,2025-01-26T20:30:00,1750,1751,1745,1751,1737892688975,8639218.30617175,4942.40618828,30
KRW-XTZ,2025-01-26T11:00:00,2025-01-26T20:00:00,1752,1757,1746,1751,1737890976343,31260553.3833608,17839.06214729,30
KRW-XTZ,2025-01-26T10:30:00,2025-01-26T19:30:00,1758,1766,1750,1752,1737889170363,29762996.92609579,16932.18521116,30
KRW-XTZ,2025-01-26T10:00:00,2025-01-26T19:00:00,1744,1755,1743,1755,1737887279857,5807157.72084733,3323.61697265,30
KRW-XTZ,2025-01-26T09:30:00,2025-01-26T18:30:00,1746,1746,1740,1741,1737885564353,8970089.64792571,5149.26736286,30
KRW-XTZ,2025-01-26T09:00:00,2025-01-26T18:00:00,1753,1753,1744,1746,1737883760775,18010033.76692956,10311.08826809,30
KRW-XTZ,2025-01-26T08:30:00,2025-01-26T17:30:00,1752,1754,1748,1753,1737881973813,9749921.05431137,5567.49671342,30
KRW-XTZ,2025-01-26T08:00:00,2025-01-26T17:00:00,1749,1759,1749,1754,1737880159127,9213238.18504702,5247.31412396,30
KRW-XTZ,2025-01-26T07:30:00,2025-01-26T16:30:00,1749,1750,1745,1746,1737878087115,14993484.24991144,8578.68245944,30
KRW-XTZ,2025-01-26T07:00:00,2025-01-26T16:00:00,1747,1754,1746,1748,1737876594286,14380264.28496096,8216.22792253,30
KRW-XTZ,2025-01-26T06:30:00,2025-01-26T15:30:00,1740,1747,1740,1747,1737874673967,16090891.83565946,9237.60742994,30
KRW-XTZ,2025-01-26T06:00:00,2025-01-26T15:00:00,1740,1744,1740,1740,1737872836280,24558754.05716331,14100.61749919,30
KRW-XTZ,2025-01-26T05:30:00,2025-01-26T14:30:00,1740,1745,1736,1740,1737871146771,13138029.28109178,7538.97033279,30
KRW-XTZ,2025-01-26T05:00:00,2025-01-26T14:00:00,1744,1744,1741,1741,1737869323087,6365380.92497191,3654.75528778,30
KRW-XTZ,2025-01-26T04:30:00,2025-01-26T13:30:00,1750,1750,1742,1745,1737867592965,18012285.03513546,10306.36816936,30
KRW-XTZ,2025-01-26T04:00:00,2025-01-26T13:00:00,1740,1750,1736,1750,1737865759608,11003153.52077567,6317.22628652,30
KRW-XTZ,2025-01-26T03:30:00,2025-01-26T12:30:00,1736,1750,1732,1740,1737863824892,95881290.38916796,55183.90264438,30
KRW-XTZ,2025-01-26T03:00:00,2025-01-26T12:00:00,1742,1742,1736,1736,1737862194436,13898641.39717077,8004.30081322,30
KRW-XTZ,2025-01-26T02:30:00,2025-01-26T11:30:00,1737,1744,1732,1732,1737860140969,13735692.43954262,7901.23703933,30
KRW-XTZ,2025-01-26T02:00:00,2025-01-26T11:00:00,1739,1739,1734,1737,1737858588902,3285080.89954344,1893.35765574,30
KRW-XTZ,2025-01-26T01:30:00,2025-01-26T10:30:00,1744,1745,1740,1740,1737856734276,17848399.96118768,10245.60405467,30
KRW-XTZ,2025-01-26T01:00:00,2025-01-26T10:00:00,1740,1744,1740,1741,1737854545281,10434312.69164088,5992.54381264,30
KRW-XTZ,2025-01-26T00:30:00,2025-01-26T09:30:00,1744,1746,1740,1740,1737853172351,11390922.31035418,6536.35885287,30
KRW-XTZ,2025-01-26T00:00:00,2025-01-26T09:00:00,1734,1744,1729,1741,1737851293348,39493976.33092232,22758.22643751,30
KRW-XTZ,2025-01-25T23:30:00,2025-01-26T08:30:00,1735,1737,1732,1732,1737849527478,9922123.04569183,5721.3429018,30
KRW-XTZ,2025-01-25T23:00:00,2025-01-26T08:00:00,1738,1739,1731,1736,1737847698690,19450467.37345165,11214.77807255,30
KRW-XTZ,2025-01-25T22:30:00,2025-01-26T07:30:00,1743,1743,1736,1737,1737845948775,2789038.88510648,1604.23492073,30
KRW-XTZ,2025-01-25T22:00:00,2025-01-26T07:00:00,1741,1745,1741,1743,1737844110605,20125146.78751638,11541.03552226,30
KRW-XTZ,2025-01-25T21:30:00,2025-01-26T06:30:00,1739,1742,1736,1742,1737842113165,4545650.48280361,2615.49834366,30
KRW-XTZ,2025-01-25T21:00:00,2025-01-26T06:00:00,1742,1743,1738,1743,1737840427092,3929323.63411757,2258.39366221,30
KRW-XTZ,2025-01-25T20:30:00,2025-01-26T05:30:00,1751,1751,1743,1743,1737838725123,1481715.94825541,848.95872922,30
KRW-XTZ,2025-01-25T20:00:00,2025-01-26T05:00:00,1746,1749,1743,1745,1737836849382,7113271.76266737,4069.02502015,30
KRW-XTZ,2025-01-25T19:30:00,2025-01-26T04:30:00,1745,1746,1743,1743,1737834986345,10395412.12064057,5957.3464527,30
KRW-XTZ,2025-01-25T19:00:00,2025-01-26T04:00:00,1751,1752,1746,1746,1737833341453,6490188.6599637,3710.68950637,30
KRW-XTZ,2025-01-25T18:30:00,2025-01-26T03:30:00,1748,1749,1745,1745,1737831211255,1492607.47572421,854.56995686,30
KRW-XTZ,2025-01-25T18:00:00,2025-01-26T03:00:00,1752,1753,1751,1753,1737829751976,1329339.79097941,758.74256819,30
KRW-XTZ,2025-01-25T17:30:00,2025-01-26T02:30:00,1741,1750,1741,1750,1737827831064,7264247.33074428,4171.01714247,30
KRW-XTZ,2025-01-25T17:00:00,2025-01-26T02:00:00,1744,1755,1740,1755,1737825636518,8154833.99208018,4663.38296908,30
KRW-XTZ,2025-01-25T16:30:00,2025-01-26T01:30:00,1750,1754,1744,1744,1737823825558,1570742.6271968,898.24815305,30
KRW-XTZ,2025-01-25T16:00:00,2025-01-26T01:00:00,1754,1757,1750,1750,1737822330699,7117922.19989555,4060.94638891,30
KRW-XTZ,2025-01-25T15:30:00,2025-01-26T00:30:00,1758,1759,1753,1754,1737820743154,8109383.51973986,4617.31754327,30
KRW-XTZ,2025-01-25T15:00:00,2025-01-26T00:00:00,1753,1765,1749,1757,1737818986610,10249637.61504236,5834.66461213,30
KRW-XTZ,2025-01-25T14:30:00,2025-01-25T23:30:00,1749,1753,1741,1753,1737817190586,10476817.31222049,5988.46449286,30
KRW-XTZ,2025-01-25T14:00:00,2025-01-25T23:00:00,1745,1748,1740,1748,1737815137682,14458150.74616311,8300.07431498,30
KRW-XTZ,2025-01-25T13:30:00,2025-01-25T22:30:00,1756,1756,1748,1754,1737813457540,33387754.36908919,19069.59251739,30
KRW-XTZ,2025-01-25T13:00:00,2025-01-25T22:00:00,1749,1758,1748,1758,1737811774943,14023560.07707647,8014.36737864,30
KRW-XTZ,2025-01-25T12:30:00,2025-01-25T21:30:00,1746,1749,1739,1749,1737809981492,18701659.97022034,10734.36142035,30
KRW-XTZ,2025-01-25T12:00:00,2025-01-25T21:00:00,1746,1746,1740,1746,1737808024581,3434742.11659938,1969.92249637,30
KRW-XTZ,2025-01-25T11:30:00,2025-01-25T20:30:00,1739,1749,1737,1746,1737806399698,4900275.66616017,2815.40560806,30
KRW-XTZ,2025-01-25T11:00:00,2025-01-25T20:00:00,1743,1745,1738,1741,1737803943740,30443744.94963234,17481.0689171,30
KRW-XTZ,2025-01-25T10:30:00,2025-01-25T19:30:00,1730,1739,1730,1739,1737802521166,2396938.48808701,1383.05790726,30
KRW-XTZ,2025-01-25T10:00:00,2025-01-25T19:00:00,1742,1744,1728,1730,1737800929647,22134320.79636259,12756.10127968,30
KRW-XTZ,2025-01-25T09:30:00,2025-01-25T18:30:00,1738,1742,1735,1735,1737798803484,5667388.08996089,3262.72283927,30
KRW-XTZ,2025-01-25T09:00:00,2025-01-25T18:00:00,1735,1739,1735,1738,1737797312173,6526652.16526759,3755.45845464,30
KRW-XTZ,2025-01-25T08:30:00,2025-01-25T17:30:00,1736,1736,1735,1735,1737795501379,13782465.87705407,7943.65866571,30
KRW-XTZ,2025-01-25T08:00:00,2025-01-25T17:00:00,1736,1745,1736,1737,1737793787469,32023738.97621463,18422.27419371,30
KRW-XTZ,2025-01-25T07:30:00,2025-01-25T16:30:00,1739,1739,1736,1736,1737791967475,5714461.29885642,3289.87318742,30
KRW-XTZ,2025-01-25T07:00:00,2025-01-25T16:00:00,1737,1741,1734,1739,1737790165233,3760955.66079523,2166.73055029,30
KRW-XTZ,2025-01-25T06:30:00,2025-01-25T15:30:00,1744,1744,1736,1739,1737788345682,8186752.34525732,4700.16653772,30
KRW-XTZ,2025-01-25T06:00:00,2025-01-25T15:00:00,1747,1749,1740,1740,1737786093211,4035413.84834238,2318.45841039,30
KRW-XTZ,2025-01-25T05:30:00,2025-01-25T14:30:00,1746,1748,1744,1746,1737784634289,2807883.88833865,1607.6206382,30
KRW-XTZ,2025-01-25T05:00:00,2025-01-25T14:00:00,1738,1747,1735,1746,1737782968530,5988943.9446303,3438.34350394,30
KRW-XTZ,2025-01-25T04:30:00,2025-01-25T13:30:00,1740,1742,1737,1737,1737781075849,5355387.25788235,3077.94421461,30
KRW-XTZ,2025-01-25T04:00:00,2025-01-25T13:00:00,1749,1749,1733,1740,1737779268460,11117476.39525384,6399.39115037,30
KRW-XTZ,2025-01-25T03:30:00,2025-01-25T12:30:00,1738,1750,1738,1750,1737777246097,11543522.02819967,6617.21482409,30
KRW-XTZ,2025-01-25T03:00:00,2025-01-25T12:00:00,1730,1734,1728,1734,1737775452547,4051833.51275922,2342.86679314,30
KRW-XTZ,2025-01-25T02:30:00,2025-01-25T11:30:00,1729,1732,1727,1730,1737773860306,2502324.99123145,1445.87943887,30
KRW-XTZ,2025-01-25T02:00:00,2025-01-25T11:00:00,1725,1730,1722,1727,1737772039560,10952522.94117708,6343.7490695,30
KRW-XTZ,2025-01-25T01:30:00,2025-01-25T10:30:00,1728,1738,1723,1723,1737770288510,22292632.94331034,12891.31116197,30
KRW-XTZ,2025-01-25T01:00:00,2025-01-25T10:00:00,1705,1731,1702,1728,1737768438303,12195630.91824209,7109.16329937,30
KRW-XTZ,2025-01-25T00:30:00,2025-01-25T09:30:00,1718,1718,1702,1702,1737766769793,159379701.92529693,93261.06104455,30
KRW-XTZ,2025-01-25T00:00:00,2025-01-25T09:00:00,1715,1721,1710,1721,1737764935547,9416538.20519101,5496.56145228,30
KRW-XTZ,2025-01-24T23:30:00,2025-01-25T08:30:00,1717,1722,1711,1722,1737763138081,84640454.18226302,49380.70406424,30
KRW-XTZ,2025-01-24T23:00:00,2025-01-25T08:00:00,1717,1718,1710,1717,1737761333326,67312568.566683,39352.23882631,30
KRW-XTZ,2025-01-24T22:30:00,2025-01-25T07:30:00,1724,1727,1718,1721,1737759559940,7281782.33293253,4227.87453165,30
KRW-XTZ,2025-01-24T22:00:00,2025-01-25T07:00:00,1729,1729,1711,1723,1737757686761,103788940.93193616,60389.67143683,30
KRW-XTZ,2025-01-24T21:30:00,2025-01-25T06:30:00,1734,1734,1729,1729,1737755558921,6184079.62383246,3571.81795676,30
KRW-XTZ,2025-01-24T21:00:00,2025-01-25T06:00:00,1730,1735,1725,1734,1737754176349,9916143.60532811,5733.21087334,30
KRW-XTZ,2025-01-24T20:30:00,2025-01-25T05:30:00,1740,1740,1727,1735,1737752051935,3727011.12213993,2148.83467954,30
KRW-XTZ,2025-01-24T20:00:00,2025-01-25T05:00:00,1750,1750,1740,1743,1737750336362,819700.65928869,469.86404985,30
KRW-XTZ,2025-01-24T19:30:00,2025-01-25T04:30:00,1755,1755,1743,1750,1737748738573,35034516.41102716,20075.59883284,30
KRW-XTZ,2025-01-24T19:00:00,2025-01-25T04:00:00,1751,1757,1746,1757,1737746900693,1576926.424341,900.9788395,30
KRW-XTZ,2025-01-24T18:30:00,2025-01-25T03:30:00,1755,1755,1748,1752,1737744925133,23612402.41184205,13468.72612732,30
KRW-XTZ,2025-01-24T18:00:00,2025-01-25T03:00:00,1755,1761,1754,1754,1737743125496,3866183.53821591,2201.62653898,30
KRW-XTZ,2025-01-24T17:30:00,2025-01-25T02:30:00,1751,1759,1751,1759,1737741365732,1467918.06412543,837.20051917,30
KRW-XTZ,2025-01-24T17:00:00,2025-01-25T02:00:00,1748,1751,1745,1751,1737739256354,43268232.35437416,24792.7756933,30
KRW-XTZ,2025-01-24T16:30:00,2025-01-25T01:30:00,1757,1758,1748,1748,1737737906766,57671211.90428523,32861.7370226,30
KRW-XTZ,2025-01-24T16:00:00,2025-01-25T01:00:00,1758,1761,1751,1751,1737736064901,68441592.61876766,38994.4448494,30
KRW-XTZ,2025-01-24T15:30:00,2025-01-25T00:30:00,1756,1764,1753,1763,1737734389975,10180837.52108239,5798.19580277,30
KRW-XTZ,2025-01-24T15:00:00,2025-01-25T00:00:00,1775,1775,1757,1757,1737732488309,13134991.02233883,7433.68413976,30
KRW-XTZ,2025-01-24T14:30:00,2025-01-24T23:30:00,1778,1787,1764,1774,1737730613438,20988848.10738172,11813.03255642,30
KRW-XTZ,2025-01-24T14:00:00,2025-01-24T23:00:00,1778,1781,1771,1778,1737728834985,20438170.67698388,11511.79171029,30
KRW-XTZ,2025-01-24T13:30:00,2025-01-24T22:30:00,1779,1779,1770,1778,1737727136962,8695290.39820748,4897.49655041,30
KRW-XTZ,2025-01-24T13:00:00,2025-01-24T22:00:00,1774,1781,1774,1777,1737725256967,15888925.36919086,8942.35401709,30
KRW-XTZ,2025-01-24T12:30:00,2025-01-24T21:30:00,1769,1774,1762,1774,1737723340195,49985961.726641,28283.78199654,30
KRW-XTZ,2025-01-24T12:00:00,2025-01-24T21:00:00,1774,1775,1764,1766,1737721717217,14758320.30293005,8341.57005554,30
KRW-XTZ,2025-01-24T11:30:00,2025-01-24T20:30:00,1774,1778,1769,1774,1737719858352,4916995.44444723,2773.75735599,30
KRW-XTZ,2025-01-24T11:00:00,2025-01-24T20:00:00,1778,1780,1770,1777,1737718191741,21254877.31353329,11976.92594623,30
KRW-XTZ,2025-01-24T10:30:00,2025-01-24T19:30:00,1761,1780,1761,1780,1737716383807,23868914.43407726,13467.31984972,30
KRW-XTZ,2025-01-24T10:00:00,2025-01-24T19:00:00,1763,1768,1758,1758,1737714484801,13933478.18624503,7895.69765364,30
KRW-XTZ,2025-01-24T09:30:00,2025-01-24T18:30:00,1757,1763,1754,1763,1737712755420,2845732.80889058,1619.15502903,30
KRW-XTZ,2025-01-24T09:00:00,2025-01-24T18:00:00,1759,1768,1755,1763,1737710894698,8761021.89355061,4973.10807406,30
KRW-XTZ,2025-01-24T08:30:00,2025-01-24T17:30:00,1759,1765,1752,1762,1737709098793,18180816.17155066,10340.87724399,30
KRW-XTZ,2025-01-24T08:00:00,2025-01-24T17:00:00,1753,1758,1748,1758,1737707240864,7085479.82394573,4036.63198832,30
KRW-XTZ,2025-01-24T07:30:00,2025-01-24T16:30:00,1750,1753,1747,1753,1737705362206,7878852.14567914,4505.61640413,30
KRW-XTZ,2025-01-24T07:00:00,2025-01-24T16:00:00,1763,1764,1750,1750,1737703563406,7508859.03633745,4266.11480983,30
KRW-XTZ,2025-01-24T06:30:00,2025-01-24T15:30:00,1760,1760,1754,1760,1737701888848,19545391.0633325,11128.2533455,30
KRW-XTZ,2025-01-24T06:00:00,2025-01-24T15:00:00,1762,1766,1758,1760,1737700080721,20651328.04191035,11729.94248863,30
KRW-XTZ,2025-01-24T05:30:00,2025-01-24T14:30:00,1754,1760,1751,1760,1737698390967,22516401.51785441,12842.39609547,30
KRW-XTZ,2025-01-24T05:00:00,2025-01-24T14:00:00,1742,1757,1737,1751,1737696492140,110881585.72026382,63332.86535948,30
KRW-XTZ,2025-01-24T04:30:00,2025-01-24T13:30:00,1719,1743,1718,1739,1737694419916,9243432.06056411,5323.50059112,30
KRW-XTZ,2025-01-24T04:00:00,2025-01-24T13:00:00,1722,1722,1713,1719,1737692778351,20680715.90556312,12043.7410384,30
KRW-XTZ,2025-01-24T03:30:00,2025-01-24T12:30:00,1724,1738,1724,1724,1737691068460,13087909.97488275,7571.29613991,30
KRW-XTZ,2025-01-24T03:00:00,2025-01-24T12:00:00,1706,1734,1704,1729,1737689329857,39386063.2452389,22905.21869011,30
KRW-XTZ,2025-01-24T02:30:00,2025-01-24T11:30:00,1717,1717,1701,1706,1737687590297,20057800.41720363,11763.62991316,30
KRW-XTZ,2025-01-24T02:00:00,2025-01-24T11:00:00,1710,1722,1709,1717,1737685660639,38709040.97256442,22556.04043366,30
KRW-XTZ,2025-01-24T01:30:00,2025-01-24T10:30:00,1722,1727,1709,1710,1737683975467,18162946.18265233,10597.48401678,30
KRW-XTZ,2025-01-24T01:00:00,2025-01-24T10:00:00,1720,1722,1707,1721,1737682155880,54529911.45550628,31781.42570349,30
KRW-XTZ,2025-01-24T00:30:00,2025-01-24T09:30:00,1736,1736,1720,1720,1737680359031,9402172.62061317,5446.62678638,30
KRW-XTZ,2025-01-24T00:00:00,2025-01-24T09:00:00,1748,1752,1736,1737,1737678531511,65317035.81157719,37501.17667387,30
KRW-XTZ,2025-01-23T23:30:00,2025-01-24T08:30:00,1752,1757,1746,1748,1737676792985,12296609.87997556,7027.9086186,30
KRW-XTZ,2025-01-23T23:00:00,2025-01-24T08:00:00,1744,1767,1740,1755,1737674899304,5995510.34727902,3414.66663989,30
KRW-XTZ,2025-01-23T22:30:00,2025-01-24T07:30:00,1734,1744,1729,1744,1737673161003,3312766.97841309,1902.3561582,30
KRW-XTZ,2025-01-23T22:00:00,2025-01-24T07:00:00,1713,1734,1713,1734,1737671394579,5181100.40978506,3016.85939196,30
KRW-XTZ,2025-01-23T21:30:00,2025-01-24T06:30:00,1718,1723,1709,1714,1737669365938,31780175.74374858,18516.73670501,30
KRW-XTZ,2025-01-23T21:00:00,2025-01-24T06:00:00,1736,1736,1714,1718,1737667755932,10833133.28184576,6315.90319128,30
KRW-XTZ,2025-01-23T20:30:00,2025-01-24T05:30:00,1747,1754,1728,1733,1737665967674,17901719.24660278,10268.19446868,30
KRW-XTZ,2025-01-23T20:00:00,2025-01-24T05:00:00,1719,1757,1711,1757,1737664162870,77409773.49869809,45061.03965503,30
KRW-XTZ,2025-01-23T19:30:00,2025-01-24T04:30:00,1720,1730,1712,1713,1737662332691,9673407.60691897,5606.49591799,30
KRW-XTZ,2025-01-23T19:00:00,2025-01-24T04:00:00,1735,1735,1712,1720,1737660334324,42931613.6915138,24994.56624709,30
KRW-XTZ,2025-01-23T18:30:00,2025-01-24T03:30:00,1751,1751,1730,1738,1737658605177,10486768.65009168,6031.37872425,30
KRW-XTZ,2025-01-23T18:00:00,2025-01-24T03:00:00,1760,1760,1749,1753,1737656203993,993879.44653801,565.06427321,30
KRW-XTZ,2025-01-23T17:30:00,2025-01-24T02:30:00,1754,1759,1753,1759,1737654440126,1039583.28702339,592.71522363,30
KRW-XTZ,2025-01-23T17:00:00,2025-01-24T02:00:00,1754,1754,1744,1749,1737652717335,5904807.5313234,3380.52185239,30
KRW-XTZ,2025-01-23T16:30:00,2025-01-24T01:30:00,1769,1775,1754,1754,1737651450518,9646096.60133821,5470.15108362,30
KRW-XTZ,2025-01-23T16:00:00,2025-01-24T01:00:00,1767,1780,1765,1766,1737649776085,31138297.32084246,17589.88430949,30
KRW-XTZ,2025-01-23T15:30:00,2025-01-24T00:30:00,1750,1771,1750,1761,1737647851546,4055271.39422796,2301.87418703,30
KRW-XTZ,2025-01-23T15:00:00,2025-01-24T00:00:00,1758,1767,1740,1750,1737646067556,44953289.24256023,25658.82780966,30
KRW-XTZ,2025-01-23T14:30:00,2025-01-23T23:30:00,1740,1772,1740,1756,1737644390460,130859894.36529016,74546.52764207,30
KRW-XTZ,2025-01-23T14:00:00,2025-01-23T23:00:00,1738,1740,1732,1732,1737642360401,42094170.57047725,24270.0149019,30
KRW-XTZ,2025-01-23T13:30:00,2025-01-23T22:30:00,1712,1745,1712,1740,1737640798519,58793813.81474723,33980.13640654,30
KRW-XTZ,2025-01-23T13:00:00,2025-01-23T22:00:00,1717,1721,1709,1712,1737638918816,35250585.68798579,20508.73645173,30
KRW-XTZ,2025-01-23T12:30:00,2025-01-23T21:30:00,1719,1722,1713,1717,1737637165830,20054081.50713286,11678.63763533,30
KRW-XTZ,2025-01-23T12:00:00,2025-01-23T21:00:00,1719,1722,1711,1713,1737635399283,33111420.42226622,19319.67744956,30
KRW-XTZ,2025-01-23T11:30:00,2025-01-23T20:30:00,1723,1724,1716,1719,1737633574188,12076470.66485346,7026.41654614,30
KRW-XTZ,2025-01-23T11:00:00,2025-01-23T20:00:00,1720,1724,1715,1723,1737631434364,20127001.25431189,11711.30964948,30
KRW-XTZ,2025-01-23T10:30:00,2025-01-23T19:30:00,1730,1732,1718,1718,1737629785871,31828882.96328925,18494.53858235,30
