market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-ALGO,2025-01-27T13:30:00,2025-01-27T22:30:00,566,568,564,567,1737984823492,63604854.33337672,112365.34114346,30
KRW-ALGO,2025-01-27T13:00:00,2025-01-27T22:00:00,562,572,558,566,1737984598913,1882915326.4927027,3330290.99469325,30
KRW-ALGO,2025-01-27T12:30:00,2025-01-27T21:30:00,542,569,541,563,1737982799863,1917739226.9324882,3434712.52218934,30
KRW-ALGO,2025-01-27T12:00:00,2025-01-27T21:00:00,540,546,539,542,1737980988953,490394818.9583516,904970.75038166,30
KRW-ALGO,2025-01-27T11:30:00,2025-01-27T20:30:00,543,547,540,540,1737979194840,454012149.6396417,835155.9538548,30
KRW-ALGO,2025-01-27T11:00:00,2025-01-27T20:00:00,539,546,538,543,1737977398709,610045179.7363704,1126983.80712538,30
KRW-ALGO,2025-01-27T10:30:00,2025-01-27T19:30:00,545,545,537,538,1737975599720,780341961.2614974,1443782.57766169,30
KRW-ALGO,2025-01-27T10:00:00,2025-01-27T19:00:00,547,549,543,545,1737973799627,430762683.1397653,790160.50840868,30
KRW-ALGO,2025-01-27T09:30:00,2025-01-27T18:30:00,541,547,540,547,1737971998844,492817535.4225853,904425.83166389,30
KRW-ALGO,2025-01-27T09:00:00,2025-01-27T18:00:00,544,551,540,540,1737970193061,1106176400.5835452,2029504.98254738,30
KRW-ALGO,2025-01-27T08:30:00,2025-01-27T17:30:00,544,544,537,542,1737968391240,972141464.9287864,1799249.83870419,30
KRW-ALGO,2025-01-27T08:00:00,2025-01-27T17:00:00,552,552,544,545,1737966595631,873694212.5485402,1596867.02007422,30
KRW-ALGO,2025-01-27T07:30:00,2025-01-27T16:30:00,537,555,535,551,1737964793800,1928398746.6489697,3523355.7108113,30
KRW-ALGO,2025-01-27T07:00:00,2025-01-27T16:00:00,550,553,535,535,1737962999859,2875537661.633455,5277001.6423862,30
KRW-ALGO,2025-01-27T06:30:00,2025-01-27T15:30:00,556,557,548,551,1737961197323,2048638317.590338,3709372.99003475,30
KRW-ALGO,2025-01-27T06:00:00,2025-01-27T15:00:00,560,562,556,556,1737959391051,1178399089.589673,2113889.63149534,30
KRW-ALGO,2025-01-27T05:30:00,2025-01-27T14:30:00,559,560,555,560,1737957596867,1062444390.7511218,1908359.6015207,30
KRW-ALGO,2025-01-27T05:00:00,2025-01-27T14:00:00,562,563,559,559,1737955799751,501410504.94521797,894680.68598294,30
KRW-ALGO,2025-01-27T04:30:00,2025-01-27T13:30:00,563,565,560,562,1737953949477,596704690.2716306,1061724.22529046,30
KRW-ALGO,2025-01-27T04:00:00,2025-01-27T13:00:00,566,567,561,563,1737952176179,395187563.50361395,701240.59559231,30
KRW-ALGO,2025-01-27T03:30:00,2025-01-27T12:30:00,568,570,564,566,1737950399548,498962712.90582544,879915.36457228,30
KRW-ALGO,2025-01-27T03:00:00,2025-01-27T12:00:00,562,572,560,569,1737948593078,778925920.7462991,1375910.14381353,30
KRW-ALGO,2025-01-27T02:30:00,2025-01-27T11:30:00,563,563,558,562,1737946799276,1129919855.5825243,2017805.12933658,30
KRW-ALGO,2025-01-27T02:00:00,2025-01-27T11:00:00,568,569,561,563,1737944996876,1565525651.1195834,2776840.53587119,30
KRW-ALGO,2025-01-27T01:30:00,2025-01-27T10:30:00,570,574,567,567,1737943191489,610561429.0180911,1070492.68302872,30
KRW-ALGO,2025-01-27T01:00:00,2025-01-27T10:00:00,576,579,565,570,1737941395280,1818058575.705708,3184935.57686628,30
KRW-ALGO,2025-01-27T00:30:00,2025-01-27T09:30:00,580,580,575,575,1737939598859,1120322049.4152658,1939565.73334403,30
KRW-ALGO,2025-01-27T00:00:00,2025-01-27T09:00:00,584,587,576,580,1737937799277,2261222101.7894697,3893667.75172649,30
KRW-ALGO,2025-01-26T23:30:00,2025-01-27T08:30:00,585,587,581,582,1737935992980,1400537545.1687498,2401505.81599742,30
KRW-ALGO,2025-01-26T23:00:00,2025-01-27T08:00:00,595,595,584,585,1737934199996,2102855965.0292108,3573229.1236514,30
KRW-ALGO,2025-01-26T22:30:00,2025-01-27T07:30:00,593,598,592,595,1737932400006,471294293.9198756,791603.28667864,30
KRW-ALGO,2025-01-26T22:00:00,2025-01-27T07:00:00,597,597,591,595,1737930599812,1153288282.5092616,1942139.09673002,30
KRW-ALGO,2025-01-26T21:30:00,2025-01-27T06:30:00,600,601,597,597,1737928797068,446071399.90048295,746219.26248999,30
KRW-ALGO,2025-01-26T21:00:00,2025-01-27T06:00:00,600,602,598,599,1737926995704,266982592.04706427,445545.41611224,30
KRW-ALGO,2025-01-26T20:30:00,2025-01-27T05:30:00,605,606,600,602,1737925157760,115806465.4271869,192413.14728918,30
KRW-ALGO,2025-01-26T20:00:00,2025-01-27T05:00:00,605,607,604,606,1737923203243,193442819.3352851,319508.33268766,30
KRW-ALGO,2025-01-26T19:30:00,2025-01-27T04:30:00,605,609,604,606,1737921475396,301601960.1782471,497194.80972904,30
KRW-ALGO,2025-01-26T19:00:00,2025-01-27T04:00:00,604,606,602,604,1737919798126,62954586.1408795,104264.75748944,30
KRW-ALGO,2025-01-26T18:30:00,2025-01-27T03:30:00,606,608,604,604,1737917884452,107974705.55756903,178183.11026715,30
KRW-ALGO,2025-01-26T18:00:00,2025-01-27T03:00:00,603,607,600,606,1737916169415,175774273.80329692,290955.84394882,30
KRW-ALGO,2025-01-26T17:30:00,2025-01-27T02:30:00,598,604,597,603,1737914372722,191928153.64885372,319438.74031412,30
KRW-ALGO,2025-01-26T17:00:00,2025-01-27T02:00:00,602,602,598,598,1737912578946,166416880.97291964,277562.59452843,30
KRW-ALGO,2025-01-26T16:30:00,2025-01-27T01:30:00,600,602,599,602,1737910773219,105759502.67985582,176107.82373454,30
KRW-ALGO,2025-01-26T16:00:00,2025-01-27T01:00:00,600,601,597,598,1737908995048,436558865.68748397,729012.68948484,30
KRW-ALGO,2025-01-26T15:30:00,2025-01-27T00:30:00,601,603,600,601,1737907169709,303197277.5993444,504470.52936808,30
KRW-ALGO,2025-01-26T15:00:00,2025-01-27T00:00:00,602,604,601,601,1737905394190,425981177.12847584,707948.32231252,30
KRW-ALGO,2025-01-26T14:30:00,2025-01-26T23:30:00,603,604,601,602,1737903581916,627836636.0725952,1042949.87945337,30
KRW-ALGO,2025-01-26T14:00:00,2025-01-26T23:00:00,603,604,602,603,1737901791469,563482202.1986662,935302.00435737,30
KRW-ALGO,2025-01-26T13:30:00,2025-01-26T22:30:00,605,606,602,604,1737899997527,520152782.2064921,862020.82430822,30
KRW-ALGO,2025-01-26T13:00:00,2025-01-26T22:00:00,603,606,602,605,1737898200033,738203392.774229,1223813.34604742,30
KRW-ALGO,2025-01-26T12:30:00,2025-01-26T21:30:00,605,605,602,603,1737896394854,658199495.6522576,1090649.82224026,30
KRW-ALGO,2025-01-26T12:00:00,2025-01-26T21:00:00,605,605,603,605,1737894588777,589135644.0558866,975749.70770826,30
KRW-ALGO,2025-01-26T11:30:00,2025-01-26T20:30:00,606,608,604,606,1737892752098,372953548.6070272,616066.46210855,30
KRW-ALGO,2025-01-26T11:00:00,2025-01-26T20:00:00,605,607,602,606,1737890999228,646141826.2771546,1067509.8688022,30
KRW-ALGO,2025-01-26T10:30:00,2025-01-26T19:30:00,604,605,601,603,1737889193633,530896205.43881136,880904.01870503,30
KRW-ALGO,2025-01-26T10:00:00,2025-01-26T19:00:00,604,606,603,603,1737887387751,753613341.9954773,1246247.82474975,30
KRW-ALGO,2025-01-26T09:30:00,2025-01-26T18:30:00,611,611,604,604,1737885596561,777730974.9673274,1283497.19610058,30
KRW-ALGO,2025-01-26T09:00:00,2025-01-26T18:00:00,619,620,607,610,1737883798336,1357980619.1435988,2224185.02660067,30
KRW-ALGO,2025-01-26T08:30:00,2025-01-26T17:30:00,613,620,610,619,1737881992506,674996964.3155859,1098300.65260102,30
KRW-ALGO,2025-01-26T08:00:00,2025-01-26T17:00:00,616,618,613,613,1737880199233,250214501.02966374,406676.26492275,30
KRW-ALGO,2025-01-26T07:30:00,2025-01-26T16:30:00,614,616,611,615,1737878377761,349646209.98503315,569517.54742882,30
KRW-ALGO,2025-01-26T07:00:00,2025-01-26T16:00:00,612,616,611,614,1737876598295,404750993.1407138,659441.78136815,30
KRW-ALGO,2025-01-26T06:30:00,2025-01-26T15:30:00,610,612,610,612,1737874783903,216428364.3274376,354406.73032936,30
KRW-ALGO,2025-01-26T06:00:00,2025-01-26T15:00:00,613,614,610,610,1737872990060,297778939.14054084,486538.26512527,30
KRW-ALGO,2025-01-26T05:30:00,2025-01-26T14:30:00,612,614,611,612,1737871196869,398399917.5877547,650843.6106594,30
KRW-ALGO,2025-01-26T05:00:00,2025-01-26T14:00:00,615,615,610,612,1737869391289,500330012.35149467,817701.911303,30
KRW-ALGO,2025-01-26T04:30:00,2025-01-26T13:30:00,623,624,613,615,1737867596519,1312034383.4887557,2122310.4853883,30
KRW-ALGO,2025-01-26T04:00:00,2025-01-26T13:00:00,609,626,608,624,1737865792267,2117562422.5178,3429098.92814448,30
KRW-ALGO,2025-01-26T03:30:00,2025-01-26T12:30:00,607,612,606,609,1737863990645,701196929.5976182,1150442.79205451,30
KRW-ALGO,2025-01-26T03:00:00,2025-01-26T12:00:00,605,608,603,608,1737862195352,475797311.00264156,785529.59718133,30
KRW-ALGO,2025-01-26T02:30:00,2025-01-26T11:30:00,603,605,601,605,1737860394166,246493025.86235204,408737.09088779,30
KRW-ALGO,2025-01-26T02:00:00,2025-01-26T11:00:00,604,604,600,601,1737858573812,253165294.37776363,420743.69189786,30
KRW-ALGO,2025-01-26T01:30:00,2025-01-26T10:30:00,605,608,602,604,1737856791960,470864098.2379618,778820.1869584,30
KRW-ALGO,2025-01-26T01:00:00,2025-01-26T10:00:00,604,605,602,605,1737854956232,231370959.5460808,383225.70950587,30
KRW-ALGO,2025-01-26T00:30:00,2025-01-26T09:30:00,607,609,603,604,1737853194771,613128011.0252157,1011515.42556664,30
KRW-ALGO,2025-01-26T00:00:00,2025-01-26T09:00:00,606,607,602,607,1737851387599,529813534.2792914,877024.51366837,30
KRW-ALGO,2025-01-25T23:30:00,2025-01-26T08:30:00,607,608,603,606,1737849598264,227006987.19754803,374999.83443397,30
KRW-ALGO,2025-01-25T23:00:00,2025-01-26T08:00:00,608,610,605,607,1737847765267,451262540.9325084,743916.78606294,30
KRW-ALGO,2025-01-25T22:30:00,2025-01-26T07:30:00,609,611,605,610,1737845997674,256123313.59169075,421259.78906025,30
KRW-ALGO,2025-01-25T22:00:00,2025-01-26T07:00:00,605,612,604,609,1737844197397,423458980.44546235,695411.88042935,30
KRW-ALGO,2025-01-25T21:30:00,2025-01-26T06:30:00,606,606,603,606,1737842386446,195454539.25136426,323704.36355316,30
KRW-ALGO,2025-01-25T21:00:00,2025-01-26T06:00:00,606,609,604,605,1737840594273,264135505.698348,434954.54053036,30
KRW-ALGO,2025-01-25T20:30:00,2025-01-26T05:30:00,606,609,606,607,1737838799744,584827325.3424255,962394.09082008,30
KRW-ALGO,2025-01-25T20:00:00,2025-01-26T05:00:00,602,607,602,607,1737836909768,279285701.92759085,460857.17978358,30
KRW-ALGO,2025-01-25T19:30:00,2025-01-26T04:30:00,602,603,600,603,1737835163075,72359250.49967356,120392.11830755,30
KRW-ALGO,2025-01-25T19:00:00,2025-01-26T04:00:00,603,604,601,602,1737833365363,92219925.59635873,153040.18299911,30
KRW-ALGO,2025-01-25T18:30:00,2025-01-26T03:30:00,601,604,600,602,1737831570114,184929481.51524135,307271.93845419,30
KRW-ALGO,2025-01-25T18:00:00,2025-01-26T03:00:00,601,602,599,601,1737829781923,128144055.00678839,213473.77037823,30
KRW-ALGO,2025-01-25T17:30:00,2025-01-26T02:30:00,597,601,595,601,1737827992765,168252371.5230033,281036.89749155,30
KRW-ALGO,2025-01-25T17:00:00,2025-01-26T02:00:00,598,598,595,597,1737826166639,257038657.95769775,431416.75791805,30
KRW-ALGO,2025-01-25T16:30:00,2025-01-26T01:30:00,601,602,596,596,1737824390877,202015535.27435455,337573.60056179,30
KRW-ALGO,2025-01-25T16:00:00,2025-01-26T01:00:00,601,605,599,601,1737822594794,523962265.33794266,870308.93111919,30
KRW-ALGO,2025-01-25T15:30:00,2025-01-26T00:30:00,600,602,598,601,1737820798116,260639366.9040226,434496.95237729,30
KRW-ALGO,2025-01-25T15:00:00,2025-01-26T00:00:00,596,603,595,600,1737818986962,677506752.1697375,1131108.85516035,30
KRW-ALGO,2025-01-25T14:30:00,2025-01-25T23:30:00,596,596,594,596,1737817170496,229629799.47231972,386050.89970041,30
KRW-ALGO,2025-01-25T14:00:00,2025-01-25T23:00:00,596,598,592,595,1737815397545,821399323.7015822,1381675.16421579,30
KRW-ALGO,2025-01-25T13:30:00,2025-01-25T22:30:00,600,600,596,597,1737813593324,337240704.1205395,564032.50610834,30
KRW-ALGO,2025-01-25T13:00:00,2025-01-25T22:00:00,600,603,595,599,1737811797223,1233071950.067826,2062101.33580364,30
KRW-ALGO,2025-01-25T12:30:00,2025-01-25T21:30:00,603,604,599,600,1737809987392,395985269.76266265,659002.82866389,30
KRW-ALGO,2025-01-25T12:00:00,2025-01-25T21:00:00,603,605,600,602,1737808181864,531292055.9770183,881797.43010359,30
KRW-ALGO,2025-01-25T11:30:00,2025-01-25T20:30:00,601,604,600,603,1737806383067,249151439.71893215,413695.0078838,30
KRW-ALGO,2025-01-25T11:00:00,2025-01-25T20:00:00,605,605,601,602,1737804591313,126709887.74537806,210165.38090602,30
KRW-ALGO,2025-01-25T10:30:00,2025-01-25T19:30:00,598,606,598,604,1737802789895,265402882.7381684,439569.60404537,30
KRW-ALGO,2025-01-25T10:00:00,2025-01-25T19:00:00,602,603,598,598,1737800983003,283943576.5754037,473212.16798886,30
KRW-ALGO,2025-01-25T09:30:00,2025-01-25T18:30:00,600,604,599,602,1737799194203,418884043.3709591,696764.34471636,30
KRW-ALGO,2025-01-25T09:00:00,2025-01-25T18:00:00,601,604,599,599,1737797385728,336658093.67921776,559918.26999819,30
KRW-ALGO,2025-01-25T08:30:00,2025-01-25T17:30:00,602,602,598,601,1737795576108,945645844.9674271,1577373.85008247,30
KRW-ALGO,2025-01-25T08:00:00,2025-01-25T17:00:00,604,605,601,602,1737793790823,315787735.9735816,524530.01183749,30
KRW-ALGO,2025-01-25T07:30:00,2025-01-25T16:30:00,603,605,602,602,1737791942608,142488750.54496408,236107.76677831,30
KRW-ALGO,2025-01-25T07:00:00,2025-01-25T16:00:00,605,606,601,605,1737790178352,328453818.58863544,544907.68063623,30
KRW-ALGO,2025-01-25T06:30:00,2025-01-25T15:30:00,605,606,603,606,1737788390521,172964982.12031353,286414.42931912,30
KRW-ALGO,2025-01-25T06:00:00,2025-01-25T15:00:00,606,607,602,605,1737786579125,384999061.0485837,636260.35566185,30
KRW-ALGO,2025-01-25T05:30:00,2025-01-25T14:30:00,607,608,605,607,1737784760467,187712150.1425938,309375.09674615,30
KRW-ALGO,2025-01-25T05:00:00,2025-01-25T14:00:00,607,608,605,607,1737782954063,394427190.60123754,650804.69825923,30
KRW-ALGO,2025-01-25T04:30:00,2025-01-25T13:30:00,609,609,606,608,1737781193243,173178121.9840354,285070.18775052,30
KRW-ALGO,2025-01-25T04:00:00,2025-01-25T13:00:00,610,612,607,608,1737779397598,212398260.93904066,349100.63498797,30
KRW-ALGO,2025-01-25T03:30:00,2025-01-25T12:30:00,609,611,608,611,1737777522940,371659244.9369484,609905.20790396,30
KRW-ALGO,2025-01-25T03:00:00,2025-01-25T12:00:00,607,608,605,608,1737775797970,525751634.47075015,867671.36244059,30
KRW-ALGO,2025-01-25T02:30:00,2025-01-25T11:30:00,608,611,606,607,1737773996642,327770129.51141906,539500.5372299,30
KRW-ALGO,2025-01-25T02:00:00,2025-01-25T11:00:00,608,612,606,608,1737772195454,425688709.8099795,698770.72607329,30
KRW-ALGO,2025-01-25T01:30:00,2025-01-25T10:30:00,611,614,607,609,1737770396074,722238907.3321782,1182912.43045986,30
KRW-ALGO,2025-01-25T01:00:00,2025-01-25T10:00:00,597,614,597,610,1737768593215,1069714898.5806146,1760084.77618445,30
KRW-ALGO,2025-01-25T00:30:00,2025-01-25T09:30:00,601,601,596,597,1737766773529,470704236.88406324,786483.64804211,30
KRW-ALGO,2025-01-25T00:00:00,2025-01-25T09:00:00,602,603,597,600,1737764994957,508207285.5500135,847420.65895427,30
KRW-ALGO,2025-01-24T23:30:00,2025-01-25T08:30:00,599,603,598,602,1737763186023,427956577.84841734,713127.46269155,30
KRW-ALGO,2025-01-24T23:00:00,2025-01-25T08:00:00,597,600,595,599,1737761395896,427093125.171388,715205.84656007,30
KRW-ALGO,2025-01-24T22:30:00,2025-01-25T07:30:00,602,603,596,596,1737759594459,681785164.3063833,1137549.96700153,30
KRW-ALGO,2025-01-24T22:00:00,2025-01-25T07:00:00,605,605,600,601,1737757782963,318577500.97776645,529560.42569297,30
KRW-ALGO,2025-01-24T21:30:00,2025-01-25T06:30:00,606,608,602,605,1737755991037,129396558.08215673,213888.32305432,30
KRW-ALGO,2025-01-24T21:00:00,2025-01-25T06:00:00,602,608,601,605,1737754162874,267715674.98631322,443311.43570125,30
KRW-ALGO,2025-01-24T20:30:00,2025-01-25T05:30:00,606,606,602,602,1737752397805,375472048.01496005,622015.98090498,30
KRW-ALGO,2025-01-24T20:00:00,2025-01-25T05:00:00,607,611,603,606,1737750585367,240293827.83191058,395066.95985839,30
KRW-ALGO,2025-01-24T19:30:00,2025-01-25T04:30:00,609,609,603,607,1737748794477,266941638.4743625,440195.48356325,30
KRW-ALGO,2025-01-24T19:00:00,2025-01-25T04:00:00,611,613,607,610,1737746994414,240502177.68464282,394471.32069241,30
KRW-ALGO,2025-01-24T18:30:00,2025-01-25T03:30:00,612,614,609,611,1737745140660,191564294.89026487,313662.49836654,30
KRW-ALGO,2025-01-24T18:00:00,2025-01-25T03:00:00,611,615,611,612,1737743393189,149064022.73470902,243622.55540906,30
KRW-ALGO,2025-01-24T17:30:00,2025-01-25T02:30:00,613,614,610,611,1737741551791,228491042.12480745,373912.37437486,30
KRW-ALGO,2025-01-24T17:00:00,2025-01-25T02:00:00,610,613,607,611,1737739778969,398961789.17127746,654657.93639723,30
KRW-ALGO,2025-01-24T16:30:00,2025-01-25T01:30:00,614,615,608,609,1737737995567,395081228.8669536,645701.80857474,30
KRW-ALGO,2025-01-24T16:00:00,2025-01-25T01:00:00,613,615,610,615,1737736195240,577757582.2028602,944260.76750769,30
KRW-ALGO,2025-01-24T15:30:00,2025-01-25T00:30:00,613,616,609,613,1737734361994,605534894.6114864,988921.18782449,30
KRW-ALGO,2025-01-24T15:00:00,2025-01-25T00:00:00,621,625,612,614,1737732597579,1098204380.0446248,1777417.89199373,30
KRW-ALGO,2025-01-24T14:30:00,2025-01-24T23:30:00,627,628,619,622,1737730797156,1371598997.9855402,2200938.15302266,30
KRW-ALGO,2025-01-24T14:00:00,2025-01-24T23:00:00,626,629,624,628,1737728980516,662395346.0306866,1058861.04246954,30
KRW-ALGO,2025-01-24T13:30:00,2025-01-24T22:30:00,633,634,625,625,1737727182659,824997429.967218,1313253.49544858,30
KRW-ALGO,2025-01-24T13:00:00,2025-01-24T22:00:00,633,636,625,632,1737725396654,1594038510.8309162,2530988.07787165,30
KRW-ALGO,2025-01-24T12:30:00,2025-01-24T21:30:00,626,633,621,632,1737723599860,1066649911.4533412,1698402.07042138,30
KRW-ALGO,2025-01-24T12:00:00,2025-01-24T21:00:00,620,631,619,625,1737721797739,1315708081.8203635,2107031.20461585,30
KRW-ALGO,2025-01-24T11:30:00,2025-01-24T20:30:00,622,622,620,620,1737719996313,391162325.3094324,629887.76852257,30
KRW-ALGO,2025-01-24T11:00:00,2025-01-24T20:00:00,622,623,619,622,1737718197198,549821023.4494526,885424.37898378,30
KRW-ALGO,2025-01-24T10:30:00,2025-01-24T19:30:00,619,624,618,623,1737716398997,767712464.1704737,1237192.97208237,30
KRW-ALGO,2025-01-24T10:00:00,2025-01-24T19:00:00,623,623,619,619,1737714599491,811364244.1396407,1306756.54736072,30
KRW-ALGO,2025-01-24T09:30:00,2025-01-24T18:30:00,624,626,619,623,1737712794696,967409851.1976631,1554342.51848644,30
KRW-ALGO,2025-01-24T09:00:00,2025-01-24T18:00:00,618,629,618,625,1737710998797,1237029856.9503036,1981904.02161376,30
KRW-ALGO,2025-01-24T08:30:00,2025-01-24T17:30:00,620,626,614,618,1737709196583,1264106604.3315933,2037371.91442482,30
KRW-ALGO,2025-01-24T08:00:00,2025-01-24T17:00:00,609,621,608,620,1737707390170,886927275.772984,1442308.0504901,30
KRW-ALGO,2025-01-24T07:30:00,2025-01-24T16:30:00,610,612,607,609,1737705589744,504447981.15418,828142.98822696,30
KRW-ALGO,2025-01-24T07:00:00,2025-01-24T16:00:00,613,616,609,609,1737703777123,532564021.81905603,870376.25027816,30
KRW-ALGO,2025-01-24T06:30:00,2025-01-24T15:30:00,615,615,611,612,1737701998334,495860744.08489734,808999.67132779,30
KRW-ALGO,2025-01-24T06:00:00,2025-01-24T15:00:00,620,621,613,614,1737700198693,815558457.3143513,1323896.57616209,30
KRW-ALGO,2025-01-24T05:30:00,2025-01-24T14:30:00,617,621,617,620,1737698399211,787362551.4864278,1273375.43386107,30
KRW-ALGO,2025-01-24T05:00:00,2025-01-24T14:00:00,612,618,609,617,1737696599847,923200118.7582377,1501576.02751035,30
KRW-ALGO,2025-01-24T04:30:00,2025-01-24T13:30:00,602,614,600,612,1737694796900,1238642600.3037515,2033347.3198355,30
KRW-ALGO,2025-01-24T04:00:00,2025-01-24T13:00:00,607,607,600,601,1737692974130,813962158.2024838,1349870.07320147,30
KRW-ALGO,2025-01-24T03:30:00,2025-01-24T12:30:00,601,614,599,607,1737691199046,2253820372.709276,3703183.65525426,30
KRW-ALGO,2025-01-24T03:00:00,2025-01-24T12:00:00,590,607,589,601,1737689396649,2551436185.504101,4265945.20019953,30
KRW-ALGO,2025-01-24T02:30:00,2025-01-24T11:30:00,593,594,588,589,1737687597186,720598355.8469743,1220228.56831673,30
KRW-ALGO,2025-01-24T02:00:00,2025-01-24T11:00:00,594,597,592,593,1737685758335,666072796.3048971,1120615.20008117,30
KRW-ALGO,2025-01-24T01:30:00,2025-01-24T10:30:00,600,602,592,594,1737683997098,573165582.5913112,962079.52416082,30
KRW-ALGO,2025-01-24T01:00:00,2025-01-24T10:00:00,595,602,594,600,1737682189715,829368958.1558157,1386397.05057436,30
KRW-ALGO,2025-01-24T00:30:00,2025-01-24T09:30:00,605,605,594,596,1737680373511,845689627.8705904,1411635.41871568,30
KRW-ALGO,2025-01-24T00:00:00,2025-01-24T09:00:00,612,617,604,605,1737678590698,893458671.9870927,1466127.72251729,30
KRW-ALGO,2025-01-23T23:30:00,2025-01-24T08:30:00,616,617,609,611,1737676795741,433275926.5727701,707988.60806509,30
KRW-ALGO,2025-01-23T23:00:00,2025-01-24T08:00:00,616,620,611,614,1737674987238,621061332.8396392,1009647.64888478,30
KRW-ALGO,2025-01-23T22:30:00,2025-01-24T07:30:00,608,617,607,616,1737673194414,873260198.6990895,1426094.02095767,30
KRW-ALGO,2025-01-23T22:00:00,2025-01-24T07:00:00,599,608,597,608,1737671362249,387853264.74749285,641899.58453733,30
KRW-ALGO,2025-01-23T21:30:00,2025-01-24T06:30:00,601,604,597,600,1737669599091,340584165.7332585,567973.22527222,30
KRW-ALGO,2025-01-23T21:00:00,2025-01-24T06:00:00,610,611,599,601,1737667786403,514376600.75351954,850439.35976288,30
KRW-ALGO,2025-01-23T20:30:00,2025-01-24T05:30:00,615,618,603,610,1737665988079,931213348.0532392,1525667.379451,30
KRW-ALGO,2025-01-23T20:00:00,2025-01-24T05:00:00,599,620,598,617,1737664194565,1024017465.4113226,1678631.20017017,30
KRW-ALGO,2025-01-23T19:30:00,2025-01-24T04:30:00,600,603,595,599,1737662386098,258587762.67694435,431135.52645819,30
KRW-ALGO,2025-01-23T19:00:00,2025-01-24T04:00:00,606,606,596,601,1737660463951,331024415.9247202,551037.42142802,30
KRW-ALGO,2025-01-23T18:30:00,2025-01-24T03:30:00,608,611,605,607,1737658754025,120731833.2816245,198787.67527371,30
KRW-ALGO,2025-01-23T18:00:00,2025-01-24T03:00:00,613,616,606,610,1737656890680,378473633.80274785,621410.45122632,30
KRW-ALGO,2025-01-23T17:30:00,2025-01-24T02:30:00,612,615,610,613,1737655116075,236336425.3300298,386208.7843132,30
KRW-ALGO,2025-01-23T17:00:00,2025-01-24T02:00:00,613,614,606,612,1737653389935,390974280.1441053,642069.75480962,30
KRW-ALGO,2025-01-23T16:30:00,2025-01-24T01:30:00,621,625,612,613,1737651598212,710980780.7574472,1150409.63878905,30
KRW-ALGO,2025-01-23T16:00:00,2025-01-24T01:00:00,617,630,617,622,1737649765404,1622544237.5446506,2606529.57655847,30
KRW-ALGO,2025-01-23T15:30:00,2025-01-24T00:30:00,608,624,608,620,1737647999216,1310663700.6748202,2123527.73663774,30
KRW-ALGO,2025-01-23T15:00:00,2025-01-24T00:00:00,619,623,605,609,1737646195312,2688027455.1883574,4393147.3867667,30
KRW-ALGO,2025-01-23T14:30:00,2025-01-23T23:30:00,602,621,602,619,1737644398190,3482268225.2537746,5664120.37559626,30
KRW-ALGO,2025-01-23T14:00:00,2025-01-23T23:00:00,602,606,596,602,1737642578300,792334038.5940415,1318203.51550807,30
KRW-ALGO,2025-01-23T13:30:00,2025-01-23T22:30:00,586,602,586,602,1737640795114,1177551865.8248746,1978524.88503573,30
KRW-ALGO,2025-01-23T13:00:00,2025-01-23T22:00:00,590,592,586,587,1737638993540,369560236.8844682,629011.96589907,30
KRW-ALGO,2025-01-23T12:30:00,2025-01-23T21:30:00,591,594,588,589,1737637176127,232320852.88436964,393541.07534134,30
KRW-ALGO,2025-01-23T12:00:00,2025-01-23T21:00:00,592,593,587,591,1737635385504,261440343.3997468,443256.95561751,30
KRW-ALGO,2025-01-23T11:30:00,2025-01-23T20:30:00,588,594,588,592,1737633597994,206688013.45316014,350055.94584097,30
KRW-ALGO,2025-01-23T11:00:00,2025-01-23T20:00:00,588,592,587,589,1737631798600,445449259.90882134,756071.93101837,30
KRW-ALGO,2025-01-23T10:30:00,2025-01-23T19:30:00,589,590,585,588,1737629993835,534912436.44864506,911700.72354114,30
KRW-ALGO,2025-01-23T10:00:00,2025-01-23T19:00:00,589,591,587,589,1737628179383,322093544.4744528,547023.70680319,30
KRW-ALGO,2025-01-23T09:30:00,2025-01-23T18:30:00,591,594,587,589,1737626398144,396310377.31869614,672329.2677264,30
KRW-ALGO,2025-01-23T09:00:00,2025-01-23T18:00:00,590,593,589,593,1737624591332,246945054.5330136,417807.31290887,30
KRW-ALGO,2025-01-23T08:30:00,2025-01-23T17:30:00,593,595,589,590,1737622786464,309955926.05771065,524603.49438619,30
KRW-ALGO,2025-01-23T08:00:00,2025-01-23T17:00:00,597,597,591,591,1737620994553,495960700.52826416,834560.13210331,30
KRW-ALGO,2025-01-23T07:30:00,2025-01-23T16:30:00,592,598,591,598,1737619187864,220420145.9873159,370371.49813522,30
KRW-ALGO,2025-01-23T07:00:00,2025-01-23T16:00:00,591,594,590,592,1737617393862,228394344.56326443,385803.53464149,30
KRW-ALGO,2025-01-23T06:30:00,2025-01-23T15:30:00,595,595,590,591,1737615587328,168132391.73421255,283785.99643405,30
KRW-ALGO,2025-01-23T06:00:00,2025-01-23T15:00:00,593,597,590,595,1737613789592,216555970.4684966,365232.91209886,30
KRW-ALGO,2025-01-23T05:30:00,2025-01-23T14:30:00,590,595,590,593,1737611995195,522688389.051294,882122.9477205,30
