market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-PENDLE,2025-01-27T13:30:00,2025-01-27T22:30:00,5343,5354,5320,5354,1737984822937,1966343.63878536,368.32856205,30
KRW-PENDLE,2025-01-27T13:00:00,2025-01-27T22:00:00,5304,5438,5281,5329,1737984564767,275431205.1432515,51437.02087995,30
KRW-PENDLE,2025-01-27T12:30:00,2025-01-27T21:30:00,5143,5362,5143,5301,1737982790326,266435878.1489334,50458.67950085,30
KRW-PENDLE,2025-01-27T12:00:00,2025-01-27T21:00:00,5122,5181,5120,5143,1737980988842,103268855.32513171,20050.28045712,30
KRW-PENDLE,2025-01-27T11:30:00,2025-01-27T20:30:00,5155,5172,5121,5121,1737979199056,82158115.08691207,15962.78682789,30
KRW-PENDLE,2025-01-27T11:00:00,2025-01-27T20:00:00,5189,5202,5137,5155,1737977395636,127402895.37428685,24668.75826768,30
KRW-PENDLE,2025-01-27T10:30:00,2025-01-27T19:30:00,5225,5225,5181,5184,1737975486709,126277335.21759768,24293.28020291,30
KRW-PENDLE,2025-01-27T10:00:00,2025-01-27T19:00:00,5281,5281,5225,5225,1737973658193,109407026.4024381,20894.31446235,30
KRW-PENDLE,2025-01-27T09:30:00,2025-01-27T18:30:00,5194,5305,5184,5289,1737971992649,120679979.81086229,22945.47876113,30
KRW-PENDLE,2025-01-27T09:00:00,2025-01-27T18:00:00,5152,5238,5127,5193,1737970198279,77525555.34613913,14886.11639068,30
KRW-PENDLE,2025-01-27T08:30:00,2025-01-27T17:30:00,5156,5169,5089,5152,1737968329970,170554672.15039632,33327.30255142,30
KRW-PENDLE,2025-01-27T08:00:00,2025-01-27T17:00:00,5195,5195,5131,5166,1737966537181,128023464.75286053,24822.21051808,30
KRW-PENDLE,2025-01-27T07:30:00,2025-01-27T16:30:00,5113,5248,5100,5190,1737964790961,315671954.2893319,61260.60621871,30
KRW-PENDLE,2025-01-27T07:00:00,2025-01-27T16:00:00,5198,5289,5113,5115,1737962999267,336343258.07411546,64902.6175243,30
KRW-PENDLE,2025-01-27T06:30:00,2025-01-27T15:30:00,5231,5238,5163,5200,1737961186612,430698149.65372616,82780.41861951,30
KRW-PENDLE,2025-01-27T06:00:00,2025-01-27T15:00:00,5261,5299,5229,5230,1737959386403,125786929.220645,23970.02946174,30
KRW-PENDLE,2025-01-27T05:30:00,2025-01-27T14:30:00,5303,5304,5237,5260,1737957596409,180832156.92199337,34397.69856596,30
KRW-PENDLE,2025-01-27T05:00:00,2025-01-27T14:00:00,5299,5342,5269,5303,1737955722129,171727068.08131868,32378.12049213,30
KRW-PENDLE,2025-01-27T04:30:00,2025-01-27T13:30:00,5305,5328,5295,5295,1737953998345,80376750.44969478,15141.43751691,30
KRW-PENDLE,2025-01-27T04:00:00,2025-01-27T13:00:00,5354,5354,5300,5305,1737952199013,74861409.31301764,14076.09354014,30
KRW-PENDLE,2025-01-27T03:30:00,2025-01-27T12:30:00,5364,5383,5340,5351,1737950208120,89049706.02633874,16599.57182496,30
KRW-PENDLE,2025-01-27T03:00:00,2025-01-27T12:00:00,5290,5388,5285,5370,1737948477911,97894132.81149557,18357.65995472,30
KRW-PENDLE,2025-01-27T02:30:00,2025-01-27T11:30:00,5330,5331,5285,5290,1737946798371,152061041.7982162,28660.23681206,30
KRW-PENDLE,2025-01-27T02:00:00,2025-01-27T11:00:00,5370,5385,5314,5330,1737944986466,353285942.79728734,66098.87145302,30
KRW-PENDLE,2025-01-27T01:30:00,2025-01-27T10:30:00,5375,5421,5365,5366,1737943191455,109341011.6141982,20280.10631602,30
KRW-PENDLE,2025-01-27T01:00:00,2025-01-27T10:00:00,5435,5458,5360,5364,1737941371998,437274823.2911786,81122.66149943,30
KRW-PENDLE,2025-01-27T00:30:00,2025-01-27T09:30:00,5477,5500,5429,5435,1737939595276,266195916.82221237,48745.94331223,30
KRW-PENDLE,2025-01-27T00:00:00,2025-01-27T09:00:00,5589,5627,5467,5477,1737937800012,534235403.28752327,96378.72242965,30
KRW-PENDLE,2025-01-26T23:30:00,2025-01-27T08:30:00,5625,5627,5579,5580,1737935999451,324125648.55276203,57923.09431127,30
KRW-PENDLE,2025-01-26T23:00:00,2025-01-27T08:00:00,5708,5708,5611,5625,1737934185646,250264143.80594733,44242.6585664,30
KRW-PENDLE,2025-01-26T22:30:00,2025-01-27T07:30:00,5697,5751,5678,5723,1737932390526,88392106.01500437,15493.8380403,30
KRW-PENDLE,2025-01-26T22:00:00,2025-01-27T07:00:00,5690,5697,5654,5697,1737930488558,102176196.94678862,18001.18991665,30
KRW-PENDLE,2025-01-26T21:30:00,2025-01-27T06:30:00,5737,5758,5682,5682,1737928777354,85674857.62198065,14995.33705088,30
KRW-PENDLE,2025-01-26T21:00:00,2025-01-27T06:00:00,5761,5761,5720,5736,1737926984025,66764111.09761537,11641.64504167,30
KRW-PENDLE,2025-01-26T20:30:00,2025-01-27T05:30:00,5801,5801,5751,5761,1737925132593,30090710.58257472,5212.18378018,30
KRW-PENDLE,2025-01-26T20:00:00,2025-01-27T05:00:00,5790,5830,5790,5814,1737923225060,52186652.78394328,8987.94132012,30
KRW-PENDLE,2025-01-26T19:30:00,2025-01-27T04:30:00,5792,5800,5780,5790,1737921582671,25231712.63518945,4355.87359683,30
KRW-PENDLE,2025-01-26T19:00:00,2025-01-27T04:00:00,5808,5824,5785,5792,1737919732800,24567229.66952952,4229.61494042,30
KRW-PENDLE,2025-01-26T18:30:00,2025-01-27T03:30:00,5840,5840,5806,5836,1737917601714,39152518.49020831,6722.85428877,30
KRW-PENDLE,2025-01-26T18:00:00,2025-01-27T03:00:00,5835,5852,5805,5841,1737916091087,55825242.7425177,9579.6962109,30
KRW-PENDLE,2025-01-26T17:30:00,2025-01-27T02:30:00,5788,5868,5770,5845,1737914330029,97837824.5427989,16783.01676062,30
KRW-PENDLE,2025-01-26T17:00:00,2025-01-27T02:00:00,5811,5819,5771,5785,1737912598919,155485321.68473464,26799.77760971,30
KRW-PENDLE,2025-01-26T16:30:00,2025-01-27T01:30:00,5794,5810,5769,5810,1737910793721,154514778.23959178,26677.38542471,30
KRW-PENDLE,2025-01-26T16:00:00,2025-01-27T01:00:00,5810,5828,5748,5808,1737908983427,263931359.24556148,45611.10981353,30
KRW-PENDLE,2025-01-26T15:30:00,2025-01-27T00:30:00,5802,5834,5797,5807,1737907183906,318087423.44342214,54712.21198401,30
KRW-PENDLE,2025-01-26T15:00:00,2025-01-27T00:00:00,5780,5830,5775,5805,1737905395927,446556385.4025634,76836.09376013,30
KRW-PENDLE,2025-01-26T14:30:00,2025-01-26T23:30:00,5834,5886,5700,5776,1737903594982,3143000769.031336,543708.98902299,30
KRW-PENDLE,2025-01-26T14:00:00,2025-01-26T23:00:00,5699,6222,5699,5833,1737901799796,7692414296.105418,1286068.70232941,30
KRW-PENDLE,2025-01-26T13:30:00,2025-01-26T22:30:00,5685,5718,5675,5699,1737899963200,160707431.26683247,28239.95314352,30
KRW-PENDLE,2025-01-26T13:00:00,2025-01-26T22:00:00,5678,5763,5678,5685,1737898189796,477535861.04981184,83516.37683234,30
KRW-PENDLE,2025-01-26T12:30:00,2025-01-26T21:30:00,5639,5684,5619,5678,1737896370964,166571596.15633482,29461.49078991,30
KRW-PENDLE,2025-01-26T12:00:00,2025-01-26T21:00:00,5604,5645,5600,5640,1737894525401,65141383.50675295,11596.99335421,30
KRW-PENDLE,2025-01-26T11:30:00,2025-01-26T20:30:00,5612,5633,5586,5604,1737892792055,50067015.86199107,8918.47009613,30
KRW-PENDLE,2025-01-26T11:00:00,2025-01-26T20:00:00,5618,5647,5579,5612,1737890992963,74896929.72419041,13370.19567559,30
KRW-PENDLE,2025-01-26T10:30:00,2025-01-26T19:30:00,5643,5643,5592,5609,1737889156031,86322200.11471175,15408.7332171,30
KRW-PENDLE,2025-01-26T10:00:00,2025-01-26T19:00:00,5597,5661,5593,5643,1737887299048,27128008.61192387,4814.33228971,30
KRW-PENDLE,2025-01-26T09:30:00,2025-01-26T18:30:00,5618,5618,5575,5592,1737885493060,50406048.55953983,9013.47017824,30
KRW-PENDLE,2025-01-26T09:00:00,2025-01-26T18:00:00,5656,5661,5607,5612,1737883794910,68064253.75111975,12079.12486446,30
KRW-PENDLE,2025-01-26T08:30:00,2025-01-26T17:30:00,5633,5666,5628,5651,1737881969038,37783252.9049805,6692.62410693,30
KRW-PENDLE,2025-01-26T08:00:00,2025-01-26T17:00:00,5621,5644,5606,5621,1737880077232,64011682.21348345,11380.74115349,30
KRW-PENDLE,2025-01-26T07:30:00,2025-01-26T16:30:00,5634,5641,5593,5621,1737878339005,115479360.2302506,20581.44644951,30
KRW-PENDLE,2025-01-26T07:00:00,2025-01-26T16:00:00,5625,5656,5598,5634,1737876598066,156076525.26564562,27745.93553806,30
KRW-PENDLE,2025-01-26T06:30:00,2025-01-26T15:30:00,5651,5667,5609,5625,1737874796271,247077465.46054173,43907.32821868,30
KRW-PENDLE,2025-01-26T06:00:00,2025-01-26T15:00:00,5681,5691,5636,5641,1737872945016,149167367.94711706,26364.86980341,30
KRW-PENDLE,2025-01-26T05:30:00,2025-01-26T14:30:00,5707,5707,5650,5681,1737871193474,137741877.42980438,24319.29505901,30
KRW-PENDLE,2025-01-26T05:00:00,2025-01-26T14:00:00,5725,5725,5673,5707,1737869391765,150307656.58029312,26392.64314928,30
KRW-PENDLE,2025-01-26T04:30:00,2025-01-26T13:30:00,5742,5769,5716,5726,1737867585967,419497453.11630714,73028.84840558,30
KRW-PENDLE,2025-01-26T04:00:00,2025-01-26T13:00:00,5668,5750,5651,5742,1737865796780,138818311.72703138,24326.5239183,30
KRW-PENDLE,2025-01-26T03:30:00,2025-01-26T12:30:00,5654,5724,5654,5672,1737863985043,188245138.9175718,33117.54016134,30
KRW-PENDLE,2025-01-26T03:00:00,2025-01-26T12:00:00,5560,5670,5557,5648,1737862194268,213279882.50736585,38009.15820324,30
KRW-PENDLE,2025-01-26T02:30:00,2025-01-26T11:30:00,5563,5576,5540,5559,1737860373286,74573141.8875596,13414.34773926,30
KRW-PENDLE,2025-01-26T02:00:00,2025-01-26T11:00:00,5621,5621,5559,5561,1737858567829,258515999.14913887,46326.61002768,30
KRW-PENDLE,2025-01-26T01:30:00,2025-01-26T10:30:00,5652,5652,5608,5621,1737856679310,88527538.53163777,15733.10834947,30
KRW-PENDLE,2025-01-26T01:00:00,2025-01-26T10:00:00,5592,5668,5589,5640,1737854999305,329085552.8288923,58370.86549555,30
KRW-PENDLE,2025-01-26T00:30:00,2025-01-26T09:30:00,5590,5622,5581,5598,1737853187209,165762009.65445358,29609.26809739,30
KRW-PENDLE,2025-01-26T00:00:00,2025-01-26T09:00:00,5554,5593,5529,5593,1737851360781,201473057.22708791,36254.16802865,30
KRW-PENDLE,2025-01-25T23:30:00,2025-01-26T08:30:00,5582,5588,5545,5557,1737849597233,105134740.68528937,18870.4226787,30
KRW-PENDLE,2025-01-25T23:00:00,2025-01-26T08:00:00,5572,5577,5554,5577,1737847766074,39226714.6789053,7051.39583775,30
KRW-PENDLE,2025-01-25T22:30:00,2025-01-26T07:30:00,5587,5591,5555,5563,1737845927284,31763980.93795136,5707.45521835,30
KRW-PENDLE,2025-01-25T22:00:00,2025-01-26T07:00:00,5580,5615,5580,5593,1737844080573,25836485.67378797,4619.09517675,30
KRW-PENDLE,2025-01-25T21:30:00,2025-01-26T06:30:00,5582,5588,5554,5584,1737842381377,18902258.90195618,3394.73594342,30
KRW-PENDLE,2025-01-25T21:00:00,2025-01-26T06:00:00,5560,5570,5553,5567,1737840267210,9027697.41104313,1624.68151889,30
KRW-PENDLE,2025-01-25T20:30:00,2025-01-26T05:30:00,5621,5621,5560,5560,1737838742796,20521158.84744705,3670.65119316,30
KRW-PENDLE,2025-01-25T20:00:00,2025-01-26T05:00:00,5589,5638,5589,5621,1737836943019,28883700.6728718,5152.68423791,30
KRW-PENDLE,2025-01-25T19:30:00,2025-01-26T04:30:00,5606,5612,5571,5573,1737834990855,31607234.60192723,5651.37504286,30
KRW-PENDLE,2025-01-25T19:00:00,2025-01-26T04:00:00,5626,5626,5606,5606,1737833273369,40271241.80446119,7165.31405876,30
KRW-PENDLE,2025-01-25T18:30:00,2025-01-26T03:30:00,5633,5653,5617,5626,1737831587200,17865121.70300652,3173.93490487,30
KRW-PENDLE,2025-01-25T18:00:00,2025-01-26T03:00:00,5657,5667,5618,5633,1737829733543,25935101.46556514,4602.68606799,30
KRW-PENDLE,2025-01-25T17:30:00,2025-01-26T02:30:00,5629,5654,5600,5654,1737827963662,34643569.23897801,6159.29459335,30
KRW-PENDLE,2025-01-25T17:00:00,2025-01-26T02:00:00,5621,5672,5614,5636,1737826112161,61878078.54766896,10969.54772163,30
KRW-PENDLE,2025-01-25T16:30:00,2025-01-26T01:30:00,5645,5664,5603,5621,1737824394669,153328848.9368535,27244.15511136,30
KRW-PENDLE,2025-01-25T16:00:00,2025-01-26T01:00:00,5630,5676,5620,5650,1737822584173,138790326.77467024,24585.89544569,30
KRW-PENDLE,2025-01-25T15:30:00,2025-01-26T00:30:00,5617,5645,5592,5636,1737820760171,157068237.36273727,27991.67028251,30
KRW-PENDLE,2025-01-25T15:00:00,2025-01-26T00:00:00,5579,5648,5553,5591,1737818999388,280344938.3786121,50078.26042799,30
KRW-PENDLE,2025-01-25T14:30:00,2025-01-25T23:30:00,5542,5584,5532,5581,1737817194087,64798910.81831681,11662.90973027,30
KRW-PENDLE,2025-01-25T14:00:00,2025-01-25T23:00:00,5565,5565,5505,5541,1737815397946,87176633.14266661,15774.1382051,30
KRW-PENDLE,2025-01-25T13:30:00,2025-01-25T22:30:00,5505,5599,5501,5565,1737813581082,182615714.60638908,32992.22114505,30
KRW-PENDLE,2025-01-25T13:00:00,2025-01-25T22:00:00,5498,5521,5480,5497,1737811784664,114783978.25062698,20879.30241972,30
KRW-PENDLE,2025-01-25T12:30:00,2025-01-25T21:30:00,5482,5506,5468,5498,1737809994188,53528804.13256206,9750.36800502,30
KRW-PENDLE,2025-01-25T12:00:00,2025-01-25T21:00:00,5533,5536,5468,5490,1737808165239,146915816.56564888,26682.0910702,30
KRW-PENDLE,2025-01-25T11:30:00,2025-01-25T20:30:00,5468,5547,5468,5536,1737806398621,126446562.22392422,22923.71524638,30
KRW-PENDLE,2025-01-25T11:00:00,2025-01-25T20:00:00,5465,5495,5450,5468,1737804588190,80752720.29253721,14738.93138982,30
KRW-PENDLE,2025-01-25T10:30:00,2025-01-25T19:30:00,5392,5469,5392,5465,1737802795765,58408053.12593954,10730.72145018,30
KRW-PENDLE,2025-01-25T10:00:00,2025-01-25T19:00:00,5425,5427,5389,5392,1737800985067,183232947.16639662,33922.89201551,30
KRW-PENDLE,2025-01-25T09:30:00,2025-01-25T18:30:00,5419,5443,5419,5425,1737799198540,122076494.12763305,22491.30841184,30
KRW-PENDLE,2025-01-25T09:00:00,2025-01-25T18:00:00,5414,5433,5404,5417,1737797356598,182351106.55236706,33677.62527916,30
KRW-PENDLE,2025-01-25T08:30:00,2025-01-25T17:30:00,5439,5439,5414,5415,1737795594134,201823319.40051606,37220.62835607,30
KRW-PENDLE,2025-01-25T08:00:00,2025-01-25T17:00:00,5435,5477,5428,5439,1737793798785,81749703.19868597,15002.83785988,30
KRW-PENDLE,2025-01-25T07:30:00,2025-01-25T16:30:00,5441,5476,5430,5448,1737791991945,151989961.90195346,27944.55985231,30
KRW-PENDLE,2025-01-25T07:00:00,2025-01-25T16:00:00,5518,5536,5439,5464,1737790185584,233699282.76824206,42685.64178062,30
KRW-PENDLE,2025-01-25T06:30:00,2025-01-25T15:30:00,5505,5527,5477,5527,1737788383108,69484246.58784536,12659.58317587,30
KRW-PENDLE,2025-01-25T06:00:00,2025-01-25T15:00:00,5515,5531,5492,5512,1737786556078,105154517.14182712,19082.84537081,30
KRW-PENDLE,2025-01-25T05:30:00,2025-01-25T14:30:00,5553,5558,5502,5515,1737784799396,107171976.26276398,19411.35439346,30
KRW-PENDLE,2025-01-25T05:00:00,2025-01-25T14:00:00,5554,5574,5541,5553,1737782936309,68706164.78403649,12378.95342501,30
KRW-PENDLE,2025-01-25T04:30:00,2025-01-25T13:30:00,5558,5573,5514,5554,1737781200024,134433595.7440644,24224.96930164,30
KRW-PENDLE,2025-01-25T04:00:00,2025-01-25T13:00:00,5615,5615,5537,5562,1737779398226,222365208.96418527,39913.85520126,30
KRW-PENDLE,2025-01-25T03:30:00,2025-01-25T12:30:00,5530,5627,5530,5616,1737777599753,238980515.56489456,42756.51235442,30
KRW-PENDLE,2025-01-25T03:00:00,2025-01-25T12:00:00,5511,5529,5466,5525,1737775793834,152120510.88615647,27678.84862828,30
KRW-PENDLE,2025-01-25T02:30:00,2025-01-25T11:30:00,5535,5543,5487,5503,1737773938879,203798738.18835676,36937.35600543,30
KRW-PENDLE,2025-01-25T02:00:00,2025-01-25T11:00:00,5467,5553,5463,5526,1737772191967,235525534.2132188,42654.36706643,30
KRW-PENDLE,2025-01-25T01:30:00,2025-01-25T10:30:00,5435,5496,5435,5466,1737770377867,181302991.47069532,33124.11622119,30
KRW-PENDLE,2025-01-25T01:00:00,2025-01-25T10:00:00,5359,5448,5356,5434,1737768589885,309237539.493828,57034.92315487,30
KRW-PENDLE,2025-01-25T00:30:00,2025-01-25T09:30:00,5434,5442,5360,5372,1737766789910,482539303.7128459,89606.59331045,30
KRW-PENDLE,2025-01-25T00:00:00,2025-01-25T09:00:00,5494,5494,5400,5440,1737764997264,832555623.6741488,153038.85624864,30
KRW-PENDLE,2025-01-24T23:30:00,2025-01-25T08:30:00,5467,5494,5454,5494,1737763199083,437110597.0027589,79790.29914834,30
KRW-PENDLE,2025-01-24T23:00:00,2025-01-25T08:00:00,5508,5508,5444,5469,1737761382191,399741854.32900006,73106.01781442,30
KRW-PENDLE,2025-01-24T22:30:00,2025-01-25T07:30:00,5529,5549,5505,5508,1737759583706,240151611.90297788,43425.1349002,30
KRW-PENDLE,2025-01-24T22:00:00,2025-01-25T07:00:00,5544,5552,5507,5530,1737757796600,230421573.20701602,41701.44034898,30
KRW-PENDLE,2025-01-24T21:30:00,2025-01-25T06:30:00,5584,5586,5522,5544,1737755988069,173156296.58951128,31199.22142533,30
KRW-PENDLE,2025-01-24T21:00:00,2025-01-25T06:00:00,5535,5588,5519,5587,1737754159623,179621924.22522753,32388.56864738,30
KRW-PENDLE,2025-01-24T20:30:00,2025-01-25T05:30:00,5582,5587,5529,5535,1737752398983,232146826.01843345,41805.30894636,30
KRW-PENDLE,2025-01-24T20:00:00,2025-01-25T05:00:00,5631,5658,5560,5568,1737750554640,213210810.5666112,38067.27494892,30
KRW-PENDLE,2025-01-24T19:30:00,2025-01-25T04:30:00,5665,5681,5604,5621,1737748761174,134317398.490045,23849.58950208,30
KRW-PENDLE,2025-01-24T19:00:00,2025-01-25T04:00:00,5681,5702,5635,5665,1737746993408,106798713.50973162,18894.88044111,30
KRW-PENDLE,2025-01-24T18:30:00,2025-01-25T03:30:00,5710,5724,5655,5681,1737745193869,116620494.40787892,20536.81495406,30
KRW-PENDLE,2025-01-24T18:00:00,2025-01-25T03:00:00,5716,5757,5708,5713,1737743390154,107270686.73480971,18723.48663135,30
KRW-PENDLE,2025-01-24T17:30:00,2025-01-25T02:30:00,5737,5750,5709,5714,1737741595606,90133203.64616753,15741.38554453,30
KRW-PENDLE,2025-01-24T17:00:00,2025-01-25T02:00:00,5687,5742,5642,5742,1737739796655,398943418.22842056,70202.30871067,30
KRW-PENDLE,2025-01-24T16:30:00,2025-01-25T01:30:00,5744,5765,5682,5686,1737737991089,261735920.1386963,45669.3220092,30
KRW-PENDLE,2025-01-24T16:00:00,2025-01-25T01:00:00,5751,5759,5689,5744,1737736199525,279100884.443145,48748.45674713,30
KRW-PENDLE,2025-01-24T15:30:00,2025-01-25T00:30:00,5708,5760,5666,5751,1737734381135,455693296.85661155,79821.20127634,30
KRW-PENDLE,2025-01-24T15:00:00,2025-01-25T00:00:00,5763,5805,5680,5719,1737732586260,759751463.2064859,132845.44507776,30
KRW-PENDLE,2025-01-24T14:30:00,2025-01-24T23:30:00,5773,5849,5732,5763,1737730799448,1466576199.5066452,253206.95080737,30
KRW-PENDLE,2025-01-24T14:00:00,2025-01-24T23:00:00,5734,5780,5686,5775,1737728999983,1557699180.078702,271815.243248,30
KRW-PENDLE,2025-01-24T13:30:00,2025-01-24T22:30:00,5682,5798,5667,5734,1737727198562,3335783273.6751084,582417.04651265,30
KRW-PENDLE,2025-01-24T13:00:00,2025-01-24T22:00:00,5733,7138,5670,5676,1737725399318,30457021278.63546,4910773.21749381,30
KRW-PENDLE,2025-01-24T12:30:00,2025-01-24T21:30:00,5573,5732,5573,5715,1737723599312,295158939.70191604,51891.28648513,30
KRW-PENDLE,2025-01-24T12:00:00,2025-01-24T21:00:00,5632,5650,5577,5577,1737721784558,149713588.62589195,26668.21473276,30
KRW-PENDLE,2025-01-24T11:30:00,2025-01-24T20:30:00,5585,5654,5585,5632,1737719996374,101868145.81644861,18069.53560801,30
KRW-PENDLE,2025-01-24T11:00:00,2025-01-24T20:00:00,5604,5631,5574,5585,1737718186434,68231871.07157555,12191.09224462,30
KRW-PENDLE,2025-01-24T10:30:00,2025-01-24T19:30:00,5522,5625,5521,5606,1737716398194,51858343.50344408,9278.74557326,30
KRW-PENDLE,2025-01-24T10:00:00,2025-01-24T19:00:00,5500,5530,5500,5530,1737714589816,32506382.25632324,5895.40249407,30
KRW-PENDLE,2025-01-24T09:30:00,2025-01-24T18:30:00,5522,5523,5471,5511,1737712790080,61189360.51964754,11114.90335241,30
KRW-PENDLE,2025-01-24T09:00:00,2025-01-24T18:00:00,5547,5597,5520,5523,1737710973621,175853772.37493685,31651.98003928,30
KRW-PENDLE,2025-01-24T08:30:00,2025-01-24T17:30:00,5495,5562,5484,5551,1737709163656,89080262.13500436,16109.37759998,30
KRW-PENDLE,2025-01-24T08:00:00,2025-01-24T17:00:00,5425,5492,5408,5492,1737707396319,28680239.78503715,5268.65104212,30
KRW-PENDLE,2025-01-24T07:30:00,2025-01-24T16:30:00,5431,5443,5388,5425,1737705559119,39359685.26977827,7282.38333268,30
KRW-PENDLE,2025-01-24T07:00:00,2025-01-24T16:00:00,5466,5496,5431,5431,1737703769588,48832121.49132575,8934.26637062,30
KRW-PENDLE,2025-01-24T06:30:00,2025-01-24T15:30:00,5460,5492,5429,5492,1737701977979,22849853.62132067,4185.05354766,30
KRW-PENDLE,2025-01-24T06:00:00,2025-01-24T15:00:00,5498,5500,5429,5452,1737700190643,136024779.47118407,24834.9479552,30
KRW-PENDLE,2025-01-24T05:30:00,2025-01-24T14:30:00,5385,5499,5385,5499,1737698396581,70691154.72112995,12998.73741247,30
KRW-PENDLE,2025-01-24T05:00:00,2025-01-24T14:00:00,5310,5389,5306,5385,1737696545448,29629223.58016995,5526.08536502,30
KRW-PENDLE,2025-01-24T04:30:00,2025-01-24T13:30:00,5220,5315,5202,5313,1737694744006,15803275.72250711,3001.59373622,30
KRW-PENDLE,2025-01-24T04:00:00,2025-01-24T13:00:00,5220,5240,5188,5212,1737692886430,18436699.52408333,3538.26557326,30
KRW-PENDLE,2025-01-24T03:30:00,2025-01-24T12:30:00,5225,5256,5199,5217,1737691100882,59998600.32137846,11463.05836608,30
KRW-PENDLE,2025-01-24T03:00:00,2025-01-24T12:00:00,5162,5281,5130,5225,1737689399326,132509213.00553274,25451.74483077,30
KRW-PENDLE,2025-01-24T02:30:00,2025-01-24T11:30:00,5207,5207,5150,5168,1737687586368,61399476.92813845,11877.87200472,30
KRW-PENDLE,2025-01-24T02:00:00,2025-01-24T11:00:00,5201,5223,5181,5204,1737685597257,52496787.28695439,10122.97111417,30
KRW-PENDLE,2025-01-24T01:30:00,2025-01-24T10:30:00,5268,5291,5201,5201,1737683739459,58541131.1173564,11095.10934094,30
KRW-PENDLE,2025-01-24T01:00:00,2025-01-24T10:00:00,5200,5259,5196,5259,1737682172691,57173790.16736022,10951.89740337,30
KRW-PENDLE,2025-01-24T00:30:00,2025-01-24T09:30:00,5281,5288,5200,5200,1737680392196,49488408.03925809,9450.39529352,30
KRW-PENDLE,2025-01-24T00:00:00,2025-01-24T09:00:00,5373,5396,5281,5285,1737678440346,81630223.06652701,15275.88419975,30
KRW-PENDLE,2025-01-23T23:30:00,2025-01-24T08:30:00,5364,5376,5335,5376,1737676790147,93346239.8047104,17412.35636147,30
KRW-PENDLE,2025-01-23T23:00:00,2025-01-24T08:00:00,5334,5397,5310,5365,1737674987794,66659757.14481167,12475.16880431,30
KRW-PENDLE,2025-01-23T22:30:00,2025-01-24T07:30:00,5292,5335,5270,5335,1737673125717,20217524.36959833,3814.83297135,30
KRW-PENDLE,2025-01-23T22:00:00,2025-01-24T07:00:00,5191,5260,5180,5256,1737671317871,44314202.42793554,8490.91549745,30
KRW-PENDLE,2025-01-23T21:30:00,2025-01-24T06:30:00,5181,5233,5170,5198,1737669459580,14640948.7582084,2821.16844632,30
KRW-PENDLE,2025-01-23T21:00:00,2025-01-24T06:00:00,5261,5268,5180,5218,1737667706289,15938563.53221267,3056.25449214,30
KRW-PENDLE,2025-01-23T20:30:00,2025-01-24T05:30:00,5287,5320,5228,5258,1737665993512,22000429.64732995,4172.16109193,30
KRW-PENDLE,2025-01-23T20:00:00,2025-01-24T05:00:00,5185,5323,5160,5298,1737664197084,38886377.61467813,7446.5733154,30
KRW-PENDLE,2025-01-23T19:30:00,2025-01-24T04:30:00,5196,5211,5163,5166,1737662205993,10964803.32872957,2118.00620272,30
KRW-PENDLE,2025-01-23T19:00:00,2025-01-24T04:00:00,5235,5245,5178,5208,1737660455366,33981727.26383051,6517.27576662,30
KRW-PENDLE,2025-01-23T18:30:00,2025-01-24T03:30:00,5304,5304,5231,5245,1737658727855,48055928.42760044,9144.94273136,30
KRW-PENDLE,2025-01-23T18:00:00,2025-01-24T03:00:00,5357,5361,5298,5316,1737656726685,6966582.90442477,1310.09763427,30
KRW-PENDLE,2025-01-23T17:30:00,2025-01-24T02:30:00,5314,5360,5312,5351,1737655091071,8562021.61013826,1604.84160193,30
KRW-PENDLE,2025-01-23T17:00:00,2025-01-24T02:00:00,5300,5308,5251,5308,1737653257448,16293157.43656484,3089.06121155,30
KRW-PENDLE,2025-01-23T16:30:00,2025-01-24T01:30:00,5356,5408,5311,5314,1737651383901,23314314.59681728,4359.08726048,30
KRW-PENDLE,2025-01-23T16:00:00,2025-01-24T01:00:00,5335,5425,5329,5356,1737649755256,121699533.22012179,22611.7672642,30
KRW-PENDLE,2025-01-23T15:30:00,2025-01-24T00:30:00,5292,5361,5288,5289,1737647914662,21684248.24380495,4081.4238122,30
KRW-PENDLE,2025-01-23T15:00:00,2025-01-24T00:00:00,5369,5416,5261,5287,1737646186566,105396718.86865623,19721.4123591,30
KRW-PENDLE,2025-01-23T14:30:00,2025-01-23T23:30:00,5240,5409,5240,5369,1737644355862,92791096.63583261,17317.87976866,30
KRW-PENDLE,2025-01-23T14:00:00,2025-01-23T23:00:00,5249,5249,5209,5231,1737642505230,37422736.12135629,7155.06380646,30
KRW-PENDLE,2025-01-23T13:30:00,2025-01-23T22:30:00,5141,5273,5141,5269,1737640748099,33082768.91209226,6324.30927836,30
KRW-PENDLE,2025-01-23T13:00:00,2025-01-23T22:00:00,5177,5197,5141,5141,1737638997834,48169713.81913899,9348.79451059,30
KRW-PENDLE,2025-01-23T12:30:00,2025-01-23T21:30:00,5165,5221,5160,5177,1737637045616,7238773.7756858,1398.9084,30
KRW-PENDLE,2025-01-23T12:00:00,2025-01-23T21:00:00,5173,5186,5150,5170,1737635265816,75798782.99489172,14676.62834467,30
