market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-CBK,2025-01-27T13:30:00,2025-01-27T22:30:00,1317,1319,1317,1319,1737984819843,11566554.35211393,8775.88249406,30
KRW-CBK,2025-01-27T13:00:00,2025-01-27T22:00:00,1325,1328,1310,1316,1737984575717,222680492.940213,169109.58915649,30
KRW-CBK,2025-01-27T12:30:00,2025-01-27T21:30:00,1291,1335,1290,1326,1737982799579,224871995.1684813,170825.37507676,30
KRW-CBK,2025-01-27T12:00:00,2025-01-27T21:00:00,1292,1300,1287,1292,1737980972324,107412635.34285107,83013.7451735,30
KRW-CBK,2025-01-27T11:30:00,2025-01-27T20:30:00,1299,1301,1291,1291,1737979165571,74449592.6230716,57362.32274026,30
KRW-CBK,2025-01-27T11:00:00,2025-01-27T20:00:00,1297,1303,1275,1299,1737977360567,175988021.6554887,136176.185813,30
KRW-CBK,2025-01-27T10:30:00,2025-01-27T19:30:00,1305,1307,1280,1297,1737975599646,168030484.0581655,130165.62686096,30
KRW-CBK,2025-01-27T10:00:00,2025-01-27T19:00:00,1309,1309,1301,1305,1737973792626,34797417.79646618,26670.90243881,30
KRW-CBK,2025-01-27T09:30:00,2025-01-27T18:30:00,1297,1310,1297,1306,1737971993715,51910442.08138189,39822.79708367,30
KRW-CBK,2025-01-27T09:00:00,2025-01-27T18:00:00,1291,1313,1284,1299,1737970186098,199251476.0578183,153226.20311475,30
KRW-CBK,2025-01-27T08:30:00,2025-01-27T17:30:00,1299,1307,1276,1291,1737968393330,243410597.98808724,189392.47792644,30
KRW-CBK,2025-01-27T08:00:00,2025-01-27T17:00:00,1302,1308,1288,1300,1737966599882,148783240.8143399,114635.52554453,30
KRW-CBK,2025-01-27T07:30:00,2025-01-27T16:30:00,1273,1310,1267,1302,1737964797944,421063025.4374622,325693.89121792,30
KRW-CBK,2025-01-27T07:00:00,2025-01-27T16:00:00,1314,1322,1273,1273,1737962999937,413483731.1316352,319182.38123442,30
KRW-CBK,2025-01-27T06:30:00,2025-01-27T15:30:00,1332,1333,1293,1314,1737961189239,684633286.9312941,522812.67469643,30
KRW-CBK,2025-01-27T06:00:00,2025-01-27T15:00:00,1353,1356,1321,1332,1737959398676,392228682.4145928,293771.02952566,30
KRW-CBK,2025-01-27T05:30:00,2025-01-27T14:30:00,1378,1378,1348,1353,1737957575501,130172244.1417334,95623.64288322,30
KRW-CBK,2025-01-27T05:00:00,2025-01-27T14:00:00,1374,1379,1366,1378,1737955800043,108882748.39781547,79272.65242307,30
KRW-CBK,2025-01-27T04:30:00,2025-01-27T13:30:00,1397,1397,1354,1374,1737953987993,429967553.650893,313046.65140078,30
KRW-CBK,2025-01-27T04:00:00,2025-01-27T13:00:00,1375,1415,1363,1400,1737952200022,455331470.1875781,327611.10653935,30
KRW-CBK,2025-01-27T03:30:00,2025-01-27T12:30:00,1374,1382,1361,1378,1737950350718,173752596.07605433,126761.28100523,30
KRW-CBK,2025-01-27T03:00:00,2025-01-27T12:00:00,1362,1380,1357,1370,1737948539578,138953170.28174198,101582.95658531,30
KRW-CBK,2025-01-27T02:30:00,2025-01-27T11:30:00,1360,1366,1344,1361,1737946797503,211902652.41027075,156449.04989585,30
KRW-CBK,2025-01-27T02:00:00,2025-01-27T11:00:00,1372,1378,1357,1360,1737944992835,204018548.62679595,149451.83962501,30
KRW-CBK,2025-01-27T01:30:00,2025-01-27T10:30:00,1367,1386,1359,1372,1737943196587,339681620.7028963,247338.93401544,30
KRW-CBK,2025-01-27T01:00:00,2025-01-27T10:00:00,1354,1383,1338,1369,1737941391140,737717364.6468096,541961.93478695,30
KRW-CBK,2025-01-27T00:30:00,2025-01-27T09:30:00,1422,1430,1350,1354,1737939591886,1166753155.7798038,849959.81874796,30
KRW-CBK,2025-01-27T00:00:00,2025-01-27T09:00:00,1453,1498,1340,1422,1737937799104,4949722792.445632,3526117.80899309,30
KRW-CBK,2025-01-26T23:30:00,2025-01-27T08:30:00,1433,1465,1418,1450,1737935999452,1077547162.2946208,746975.15434282,30
KRW-CBK,2025-01-26T23:00:00,2025-01-27T08:00:00,1432,1456,1425,1428,1737934196098,420439724.0935955,292571.87367127,30
KRW-CBK,2025-01-26T22:30:00,2025-01-27T07:30:00,1454,1469,1425,1430,1737932396616,498628812.38106716,344844.62661293,30
KRW-CBK,2025-01-26T22:00:00,2025-01-27T07:00:00,1484,1484,1444,1454,1737930570776,488112480.5296225,333409.31887694,30
KRW-CBK,2025-01-26T21:30:00,2025-01-27T06:30:00,1477,1490,1455,1484,1737928799976,543872864.2226452,368254.84337005,30
KRW-CBK,2025-01-26T21:00:00,2025-01-27T06:00:00,1450,1477,1448,1475,1737926999320,237297466.64699,162074.9495142,30
KRW-CBK,2025-01-26T20:30:00,2025-01-27T05:30:00,1458,1466,1448,1450,1737925199152,226155752.27195886,155043.00555926,30
KRW-CBK,2025-01-26T20:00:00,2025-01-27T05:00:00,1453,1461,1444,1458,1737923387306,135183619.58124667,93125.74312503,30
KRW-CBK,2025-01-26T19:30:00,2025-01-27T04:30:00,1449,1462,1448,1453,1737921569558,87739755.40347193,60313.99903111,30
KRW-CBK,2025-01-26T19:00:00,2025-01-27T04:00:00,1457,1457,1432,1450,1737919798727,138386049.00088927,96026.62657768,30
KRW-CBK,2025-01-26T18:30:00,2025-01-27T03:30:00,1459,1465,1455,1457,1737917986570,147920422.7038496,101200.79997417,30
KRW-CBK,2025-01-26T18:00:00,2025-01-27T03:00:00,1447,1459,1446,1459,1737916189680,112073137.17656188,77098.68197132,30
KRW-CBK,2025-01-26T17:30:00,2025-01-27T02:30:00,1447,1453,1443,1447,1737914368725,66645410.80034408,46060.45700836,30
KRW-CBK,2025-01-26T17:00:00,2025-01-27T02:00:00,1446,1461,1440,1446,1737912566603,265506550.80019242,182974.46705657,30
KRW-CBK,2025-01-26T16:30:00,2025-01-27T01:30:00,1438,1456,1432,1447,1737910798147,335763193.4314058,232578.90518243,30
KRW-CBK,2025-01-26T16:00:00,2025-01-27T01:00:00,1432,1445,1423,1434,1737908997718,182823413.07507354,127579.5093594,30
KRW-CBK,2025-01-26T15:30:00,2025-01-27T00:30:00,1424,1433,1418,1431,1737907199269,272247757.456501,191253.16252904,30
KRW-CBK,2025-01-26T15:00:00,2025-01-27T00:00:00,1436,1437,1420,1425,1737905379802,567022955.942059,397164.56540323,30
KRW-CBK,2025-01-26T14:30:00,2025-01-26T23:30:00,1437,1454,1428,1436,1737903588704,472986810.6569847,328250.42890271,30
KRW-CBK,2025-01-26T14:00:00,2025-01-26T23:00:00,1427,1461,1427,1437,1737901794885,721563184.7049092,501254.00306669,30
KRW-CBK,2025-01-26T13:30:00,2025-01-26T22:30:00,1436,1442,1420,1427,1737899952667,674686805.0193844,472492.21449282,30
KRW-CBK,2025-01-26T13:00:00,2025-01-26T22:00:00,1438,1457,1405,1432,1737898195385,2395524501.5706015,1674371.63983103,30
KRW-CBK,2025-01-26T12:30:00,2025-01-26T21:30:00,1497,1503,1430,1438,1737896399978,3406525168.965624,2346536.19833027,30
KRW-CBK,2025-01-26T12:00:00,2025-01-26T21:00:00,1533,1545,1484,1497,1737894595769,1512678418.1738093,996868.08636299,30
KRW-CBK,2025-01-26T11:30:00,2025-01-26T20:30:00,1518,1545,1511,1533,1737892798195,1323531966.4570851,864937.3994021,30
KRW-CBK,2025-01-26T11:00:00,2025-01-26T20:00:00,1577,1577,1505,1518,1737890996362,3546292482.3637404,2307904.94848547,30
KRW-CBK,2025-01-26T10:30:00,2025-01-26T19:30:00,1509,1578,1507,1577,1737889199672,5400431916.575985,3485590.48261821,30
KRW-CBK,2025-01-26T10:00:00,2025-01-26T19:00:00,1503,1520,1501,1508,1737887398495,535701623.2760125,354732.44392652,30
KRW-CBK,2025-01-26T09:30:00,2025-01-26T18:30:00,1530,1531,1496,1503,1737885593579,1292048761.3302243,854914.56803068,30
KRW-CBK,2025-01-26T09:00:00,2025-01-26T18:00:00,1524,1550,1513,1530,1737883797108,3111233776.252384,2031638.23920107,30
KRW-CBK,2025-01-26T08:30:00,2025-01-26T17:30:00,1502,1530,1500,1523,1737881999348,1031246817.1105137,681203.35860028,30
KRW-CBK,2025-01-26T08:00:00,2025-01-26T17:00:00,1501,1512,1485,1502,1737880186413,752349392.9946624,502311.84811331,30
KRW-CBK,2025-01-26T07:30:00,2025-01-26T16:30:00,1478,1519,1475,1500,1737878396238,1971825504.5411713,1318935.60091441,30
KRW-CBK,2025-01-26T07:00:00,2025-01-26T16:00:00,1514,1539,1474,1474,1737876599447,2251938519.323097,1504095.47058413,30
KRW-CBK,2025-01-26T06:30:00,2025-01-26T15:30:00,1518,1533,1495,1514,1737874798226,3577265384.7855387,2365396.82014853,30
KRW-CBK,2025-01-26T06:00:00,2025-01-26T15:00:00,1618,1620,1504,1518,1737872999242,8040853111.155406,5163168.94842477,30
KRW-CBK,2025-01-26T05:30:00,2025-01-26T14:30:00,1546,1681,1539,1620,1737871199665,23123110805.00288,14373344.64124263,30
KRW-CBK,2025-01-26T05:00:00,2025-01-26T14:00:00,1506,1554,1486,1546,1737869399597,2620044105.839067,1717315.74950455,30
KRW-CBK,2025-01-26T04:30:00,2025-01-26T13:30:00,1498,1515,1471,1506,1737867597032,1450999081.0396557,972179.53658105,30
KRW-CBK,2025-01-26T04:00:00,2025-01-26T13:00:00,1475,1502,1472,1498,1737865795718,1305777873.075172,878548.01970821,30
KRW-CBK,2025-01-26T03:30:00,2025-01-26T12:30:00,1524,1566,1468,1477,1737863998231,6777060955.574051,4437285.85743291,30
KRW-CBK,2025-01-26T03:00:00,2025-01-26T12:00:00,1488,1548,1476,1524,1737862199887,7076679942.015626,4668847.25548264,30
KRW-CBK,2025-01-26T02:30:00,2025-01-26T11:30:00,1461,1497,1449,1490,1737860399523,2574563441.2510467,1742937.85710366,30
KRW-CBK,2025-01-26T02:00:00,2025-01-26T11:00:00,1458,1472,1445,1463,1737858593986,1183245801.1850498,810719.18842112,30
KRW-CBK,2025-01-26T01:30:00,2025-01-26T10:30:00,1421,1473,1413,1456,1737856794247,1932697729.6463692,1332196.97290443,30
KRW-CBK,2025-01-26T01:00:00,2025-01-26T10:00:00,1388,1457,1387,1421,1737854996798,1569293136.1073916,1103566.40021482,30
KRW-CBK,2025-01-26T00:30:00,2025-01-26T09:30:00,1437,1440,1377,1389,1737853198378,2869693739.3505,2046219.66571402,30
KRW-CBK,2025-01-26T00:00:00,2025-01-26T09:00:00,1365,1497,1320,1440,1737851396962,13546735742.315615,9356017.93039588,30
KRW-CBK,2025-01-25T23:30:00,2025-01-26T08:30:00,1370,1383,1362,1369,1737849593040,304339129.5233481,221585.58869569,30
KRW-CBK,2025-01-25T23:00:00,2025-01-26T08:00:00,1379,1382,1369,1370,1737847795773,176918701.15613115,128804.07836503,30
KRW-CBK,2025-01-25T22:30:00,2025-01-26T07:30:00,1375,1384,1367,1382,1737845955498,143884190.72882178,104495.58803385,30
KRW-CBK,2025-01-25T22:00:00,2025-01-26T07:00:00,1371,1379,1371,1378,1737844199977,65795462.94140232,47802.45235004,30
KRW-CBK,2025-01-25T21:30:00,2025-01-26T06:30:00,1371,1378,1365,1377,1737842385291,64341891.35987936,46924.56105313,30
KRW-CBK,2025-01-25T21:00:00,2025-01-26T06:00:00,1375,1380,1366,1371,1737840583775,57085109.79180743,41567.86463034,30
KRW-CBK,2025-01-25T20:30:00,2025-01-26T05:30:00,1375,1378,1369,1375,1737838798385,21628344.90168936,15763.89347142,30
KRW-CBK,2025-01-25T20:00:00,2025-01-26T05:00:00,1371,1380,1365,1379,1737836968960,105815121.54550724,76895.2078478,30
KRW-CBK,2025-01-25T19:30:00,2025-01-26T04:30:00,1375,1378,1361,1367,1737835075873,45236146.4300134,33002.18449209,30
KRW-CBK,2025-01-25T19:00:00,2025-01-26T04:00:00,1364,1375,1360,1375,1737833399265,35296381.66787397,25793.5838739,30
KRW-CBK,2025-01-25T18:30:00,2025-01-26T03:30:00,1362,1363,1356,1362,1737831523757,13908703.12067564,10218.88714085,30
KRW-CBK,2025-01-25T18:00:00,2025-01-26T03:00:00,1365,1367,1355,1357,1737829761636,78579176.61681363,57763.60293072,30
KRW-CBK,2025-01-25T17:30:00,2025-01-26T02:30:00,1353,1367,1351,1360,1737827945667,46995807.02842737,34569.43871606,30
KRW-CBK,2025-01-25T17:00:00,2025-01-26T02:00:00,1358,1360,1349,1353,1737826060151,56893209.30419091,42014.85662609,30
KRW-CBK,2025-01-25T16:30:00,2025-01-26T01:30:00,1349,1358,1346,1358,1737824393361,84390209.95116207,62511.33429899,30
KRW-CBK,2025-01-25T16:00:00,2025-01-26T01:00:00,1361,1362,1339,1349,1737822599475,276254321.0315849,204735.92919677,30
KRW-CBK,2025-01-25T15:30:00,2025-01-26T00:30:00,1360,1369,1360,1361,1737820785845,118016141.4457543,86504.98526448,30
KRW-CBK,2025-01-25T15:00:00,2025-01-26T00:00:00,1378,1379,1360,1363,1737818973119,266808462.35553768,194684.79610065,30
KRW-CBK,2025-01-25T14:30:00,2025-01-25T23:30:00,1369,1381,1369,1378,1737817196250,198439503.31879267,144200.25885305,30
KRW-CBK,2025-01-25T14:00:00,2025-01-25T23:00:00,1371,1381,1357,1372,1737815368500,426588197.76124275,312063.93834507,30
KRW-CBK,2025-01-25T13:30:00,2025-01-25T22:30:00,1377,1381,1366,1372,1737813596584,305964484.9933551,222904.31123404,30
KRW-CBK,2025-01-25T13:00:00,2025-01-25T22:00:00,1387,1391,1377,1378,1737811799552,267259300.3321502,193369.62744578,30
KRW-CBK,2025-01-25T12:30:00,2025-01-25T21:30:00,1392,1396,1386,1387,1737809995185,227900772.6978564,164005.15066192,30
KRW-CBK,2025-01-25T12:00:00,2025-01-25T21:00:00,1396,1415,1386,1394,1737808194695,564794188.6355667,403858.57200071,30
KRW-CBK,2025-01-25T11:30:00,2025-01-25T20:30:00,1385,1404,1382,1394,1737806396918,439310890.8656659,315320.42879785,30
KRW-CBK,2025-01-25T11:00:00,2025-01-25T20:00:00,1409,1420,1374,1385,1737804593866,839368029.4674302,600834.03883093,30
KRW-CBK,2025-01-25T10:30:00,2025-01-25T19:30:00,1388,1409,1380,1409,1737802797909,483920381.49613297,346979.95229073,30
KRW-CBK,2025-01-25T10:00:00,2025-01-25T19:00:00,1385,1395,1372,1392,1737800990313,386043731.4924832,278484.77147069,30
KRW-CBK,2025-01-25T09:30:00,2025-01-25T18:30:00,1372,1390,1370,1386,1737799191852,275120257.5787127,199522.90627997,30
KRW-CBK,2025-01-25T09:00:00,2025-01-25T18:00:00,1417,1420,1364,1370,1737797400016,1586850294.4076483,1143326.66946987,30
KRW-CBK,2025-01-25T08:30:00,2025-01-25T17:30:00,1392,1428,1383,1418,1737795595982,2012406281.63815,1429127.73302096,30
KRW-CBK,2025-01-25T08:00:00,2025-01-25T17:00:00,1396,1405,1372,1392,1737793797759,2530147137.083868,1822877.37509474,30
KRW-CBK,2025-01-25T07:30:00,2025-01-25T16:30:00,1380,1484,1375,1395,1737791999415,11299980704.027628,7877386.40959815,30
KRW-CBK,2025-01-25T07:00:00,2025-01-25T16:00:00,1358,1389,1358,1373,1737790199189,876045480.49099,636027.76334725,30
KRW-CBK,2025-01-25T06:30:00,2025-01-25T15:30:00,1343,1371,1337,1360,1737788398951,388749911.58934003,286493.53699835,30
KRW-CBK,2025-01-25T06:00:00,2025-01-25T15:00:00,1345,1355,1341,1347,1737786580163,101065739.88229609,74944.25910391,30
KRW-CBK,2025-01-25T05:30:00,2025-01-25T14:30:00,1347,1352,1339,1344,1737784785290,137026330.2389682,101888.18625582,30
KRW-CBK,2025-01-25T05:00:00,2025-01-25T14:00:00,1344,1353,1336,1347,1737782970335,248373030.20460758,184789.92406259,30
KRW-CBK,2025-01-25T04:30:00,2025-01-25T13:30:00,1356,1358,1336,1344,1737781193202,306707525.6825409,227634.7891297,30
KRW-CBK,2025-01-25T04:00:00,2025-01-25T13:00:00,1366,1384,1348,1355,1737779390471,559110344.1102352,408625.73393405,30
KRW-CBK,2025-01-25T03:30:00,2025-01-25T12:30:00,1360,1380,1347,1360,1737777599491,918371159.4619093,673550.84944443,30
KRW-CBK,2025-01-25T03:00:00,2025-01-25T12:00:00,1318,1364,1314,1356,1737775799698,721793736.9306061,537324.1362226,30
KRW-CBK,2025-01-25T02:30:00,2025-01-25T11:30:00,1306,1327,1303,1317,1737773964642,202472779.02154303,153739.71562286,30
KRW-CBK,2025-01-25T02:00:00,2025-01-25T11:00:00,1325,1329,1300,1306,1737772192571,575846129.6735154,438723.64732998,30
KRW-CBK,2025-01-25T01:30:00,2025-01-25T10:30:00,1365,1378,1315,1326,1737770399064,1492958252.1469018,1113076.14377003,30
KRW-CBK,2025-01-25T01:00:00,2025-01-25T10:00:00,1328,1390,1319,1368,1737768599286,3431953921.107767,2528759.11747915,30
KRW-CBK,2025-01-25T00:30:00,2025-01-25T09:30:00,1286,1329,1282,1328,1737766796968,462114959.87379336,353340.39536358,30
KRW-CBK,2025-01-25T00:00:00,2025-01-25T09:00:00,1305,1353,1253,1287,1737764999022,2388115743.819859,1823945.88409572,30
KRW-CBK,2025-01-24T23:30:00,2025-01-25T08:30:00,1278,1312,1277,1305,1737763196053,350654274.81984776,269856.05549125,30
KRW-CBK,2025-01-24T23:00:00,2025-01-25T08:00:00,1280,1288,1274,1278,1737761380327,99375985.3577294,77596.72017911,30
KRW-CBK,2025-01-24T22:30:00,2025-01-25T07:30:00,1294,1297,1272,1280,1737759530715,91500911.00433812,71089.48048811,30
KRW-CBK,2025-01-24T22:00:00,2025-01-25T07:00:00,1281,1324,1280,1293,1737757795119,412822351.3297562,317971.26799556,30
KRW-CBK,2025-01-24T21:30:00,2025-01-25T06:30:00,1287,1291,1276,1280,1737755999984,84828926.27777772,66125.52789615,30
KRW-CBK,2025-01-24T21:00:00,2025-01-25T06:00:00,1279,1291,1279,1287,1737754165645,120542143.88235933,93685.85103675,30
KRW-CBK,2025-01-24T20:30:00,2025-01-25T05:30:00,1277,1284,1273,1279,1737752377611,23835725.4844289,18666.42764248,30
KRW-CBK,2025-01-24T20:00:00,2025-01-25T05:00:00,1284,1284,1276,1279,1737750564110,15591042.72172306,12187.84581249,30
KRW-CBK,2025-01-24T19:30:00,2025-01-25T04:30:00,1280,1284,1277,1284,1737748782941,19828249.69072371,15471.34263684,30
KRW-CBK,2025-01-24T19:00:00,2025-01-25T04:00:00,1281,1281,1277,1280,1737746960879,8543469.97894337,6686.6182104,30
KRW-CBK,2025-01-24T18:30:00,2025-01-25T03:30:00,1281,1282,1278,1282,1737745182509,17499114.05402915,13669.96048031,30
KRW-CBK,2025-01-24T18:00:00,2025-01-25T03:00:00,1279,1282,1279,1282,1737743253538,21069319.19386142,16461.97345139,30
KRW-CBK,2025-01-24T17:30:00,2025-01-25T02:30:00,1279,1281,1279,1281,1737741384544,22314657.31104664,17435.13705162,30
KRW-CBK,2025-01-24T17:00:00,2025-01-25T02:00:00,1271,1278,1271,1278,1737739764282,35739610.80622168,27995.92978462,30
KRW-CBK,2025-01-24T16:30:00,2025-01-25T01:30:00,1270,1277,1266,1271,1737737922718,16548924.26302498,13012.58582533,30
KRW-CBK,2025-01-24T16:00:00,2025-01-25T01:00:00,1274,1274,1265,1270,1737736176892,37541780.91048711,29614.32793292,30
KRW-CBK,2025-01-24T15:30:00,2025-01-25T00:30:00,1264,1276,1260,1274,1737734366662,51971582.63121542,41038.28074863,30
KRW-CBK,2025-01-24T15:00:00,2025-01-25T00:00:00,1276,1276,1264,1266,1737732576402,51210528.25898103,40287.88165909,30
KRW-CBK,2025-01-24T14:30:00,2025-01-24T23:30:00,1275,1276,1263,1272,1737730793016,112233020.41075467,88317.99184595,30
KRW-CBK,2025-01-24T14:00:00,2025-01-24T23:00:00,1272,1277,1269,1277,1737728979293,62715990.40885972,49275.4123199,30
KRW-CBK,2025-01-24T13:30:00,2025-01-24T22:30:00,1275,1275,1266,1272,1737727196008,69834072.32612815,55042.34480754,30
KRW-CBK,2025-01-24T13:00:00,2025-01-24T22:00:00,1278,1279,1268,1275,1737725396301,119261653.1858746,93682.19920008,30
KRW-CBK,2025-01-24T12:30:00,2025-01-24T21:30:00,1274,1283,1271,1278,1737723562459,135088509.56919894,105830.35963905,30
KRW-CBK,2025-01-24T12:00:00,2025-01-24T21:00:00,1275,1281,1268,1278,1737721762949,118049549.7145365,92518.61242047,30
KRW-CBK,2025-01-24T11:30:00,2025-01-24T20:30:00,1265,1279,1265,1276,1737719953625,41793951.1048326,32824.42839485,30
KRW-CBK,2025-01-24T11:00:00,2025-01-24T20:00:00,1278,1283,1263,1265,1737718181238,90253792.7335024,70949.69456956,30
KRW-CBK,2025-01-24T10:30:00,2025-01-24T19:30:00,1281,1285,1265,1275,1737716363995,109106687.92596538,85562.43318994,30
KRW-CBK,2025-01-24T10:00:00,2025-01-24T19:00:00,1264,1284,1261,1284,1737714599691,282165678.3685219,221862.89705563,30
KRW-CBK,2025-01-24T09:30:00,2025-01-24T18:30:00,1242,1269,1242,1264,1737712771687,471014085.982545,374223.51614745,30
KRW-CBK,2025-01-24T09:00:00,2025-01-24T18:00:00,1242,1245,1235,1239,1737710960606,70098439.67457089,56570.191085,30
KRW-CBK,2025-01-24T08:30:00,2025-01-24T17:30:00,1237,1243,1235,1242,1737709196583,49177986.82466014,39700.82986995,30
KRW-CBK,2025-01-24T08:00:00,2025-01-24T17:00:00,1230,1238,1230,1238,1737707319531,39335511.89943636,31855.24043057,30
KRW-CBK,2025-01-24T07:30:00,2025-01-24T16:30:00,1234,1234,1229,1230,1737705574456,32291120.59537354,26218.74925681,30
KRW-CBK,2025-01-24T07:00:00,2025-01-24T16:00:00,1231,1239,1227,1235,1737703769212,71565755.97115362,57972.14813174,30
KRW-CBK,2025-01-24T06:30:00,2025-01-24T15:30:00,1237,1238,1226,1231,1737701973759,90971971.41012494,73916.06892557,30
KRW-CBK,2025-01-24T06:00:00,2025-01-24T15:00:00,1238,1241,1228,1237,1737700172335,176785162.85497686,143274.92536709,30
KRW-CBK,2025-01-24T05:30:00,2025-01-24T14:30:00,1234,1241,1234,1239,1737698398480,101113265.31853811,81649.78735338,30
KRW-CBK,2025-01-24T05:00:00,2025-01-24T14:00:00,1232,1237,1230,1235,1737696598581,179958706.482999,145911.4907432,30
KRW-CBK,2025-01-24T04:30:00,2025-01-24T13:30:00,1224,1232,1220,1232,1737694794215,93988782.74713768,76660.9307944,30
KRW-CBK,2025-01-24T04:00:00,2025-01-24T13:00:00,1215,1226,1213,1225,1737692993015,76315379.11193796,62613.48198433,30
KRW-CBK,2025-01-24T03:30:00,2025-01-24T12:30:00,1219,1227,1212,1221,1737691181176,196192196.73592457,160780.3785619,30
KRW-CBK,2025-01-24T03:00:00,2025-01-24T12:00:00,1197,1224,1197,1219,1737689397564,304131765.3613851,251085.53744226,30
KRW-CBK,2025-01-24T02:30:00,2025-01-24T11:30:00,1197,1205,1196,1200,1737687596586,79966646.18935435,66623.57300423,30
KRW-CBK,2025-01-24T02:00:00,2025-01-24T11:00:00,1196,1202,1186,1197,1737685787981,219876915.72587502,184285.29409243,30
KRW-CBK,2025-01-24T01:30:00,2025-01-24T10:30:00,1208,1209,1191,1195,1737683999025,230383623.7136709,192396.0676036,30
KRW-CBK,2025-01-24T01:00:00,2025-01-24T10:00:00,1210,1213,1193,1207,1737682199422,581408402.6419039,484410.84916332,30
KRW-CBK,2025-01-24T00:30:00,2025-01-24T09:30:00,1227,1229,1209,1210,1737680399975,501681736.27968407,411950.05607339,30
KRW-CBK,2025-01-24T00:00:00,2025-01-24T09:00:00,1271,1279,1221,1227,1737678598468,785371791.2854124,631979.93156437,30
KRW-CBK,2025-01-23T23:30:00,2025-01-24T08:30:00,1278,1286,1270,1277,1737676798590,140462113.5908586,109845.69814021,30
KRW-CBK,2025-01-23T23:00:00,2025-01-24T08:00:00,1275,1281,1273,1278,1737674937205,42326392.2390274,33120.39451865,30
KRW-CBK,2025-01-23T22:30:00,2025-01-24T07:30:00,1278,1285,1274,1275,1737673184432,58632581.92283172,45818.93342336,30
KRW-CBK,2025-01-23T22:00:00,2025-01-24T07:00:00,1274,1277,1267,1277,1737671387925,42220517.97684936,33092.75597752,30
KRW-CBK,2025-01-23T21:30:00,2025-01-24T06:30:00,1264,1274,1260,1273,1737669565981,37497809.0220507,29703.55913283,30
KRW-CBK,2025-01-23T21:00:00,2025-01-24T06:00:00,1269,1269,1259,1267,1737667742457,10442120.94679064,8267.7971163,30
KRW-CBK,2025-01-23T20:30:00,2025-01-24T05:30:00,1273,1277,1263,1263,1737665928016,57617415.71659812,45486.22513777,30
KRW-CBK,2025-01-23T20:00:00,2025-01-24T05:00:00,1269,1279,1260,1273,1737664112218,50689818.62335504,39972.81189375,30
KRW-CBK,2025-01-23T19:30:00,2025-01-24T04:30:00,1265,1270,1261,1261,1737662339788,10986918.05429086,8674.49245484,30
KRW-CBK,2025-01-23T19:00:00,2025-01-24T04:00:00,1272,1272,1260,1264,1737660550107,30171014.11631471,23836.7293937,30
KRW-CBK,2025-01-23T18:30:00,2025-01-24T03:30:00,1273,1276,1269,1271,1737658775271,12258373.71508147,9631.26217316,30
KRW-CBK,2025-01-23T18:00:00,2025-01-24T03:00:00,1270,1275,1270,1272,1737656900217,8759780.09664491,6881.27378208,30
KRW-CBK,2025-01-23T17:30:00,2025-01-24T02:30:00,1269,1275,1266,1269,1737654877412,25807537.34535319,20288.67191534,30
KRW-CBK,2025-01-23T17:00:00,2025-01-24T02:00:00,1270,1271,1263,1269,1737653260662,7158368.40771394,5643.99502853,30
KRW-CBK,2025-01-23T16:30:00,2025-01-24T01:30:00,1270,1275,1270,1274,1737651566426,14617500.86734468,11475.95297667,30
KRW-CBK,2025-01-23T16:00:00,2025-01-24T01:00:00,1275,1276,1268,1269,1737649425888,22102442.70292692,17385.89504929,30
KRW-CBK,2025-01-23T15:30:00,2025-01-24T00:30:00,1265,1276,1265,1276,1737647908906,48337332.5854865,38010.64387707,30
KRW-CBK,2025-01-23T15:00:00,2025-01-24T00:00:00,1270,1279,1260,1267,1737645998010,83441568.66998708,65801.65641913,30
KRW-CBK,2025-01-23T14:30:00,2025-01-23T23:30:00,1263,1280,1263,1270,1737644349626,178708853.93588817,140293.6187029,30
KRW-CBK,2025-01-23T14:00:00,2025-01-23T23:00:00,1258,1265,1257,1264,1737642587716,69220196.68203616,54895.70179919,30
KRW-CBK,2025-01-23T13:30:00,2025-01-23T22:30:00,1252,1262,1251,1260,1737640764465,106415122.6712075,84767.33557951,30
KRW-CBK,2025-01-23T13:00:00,2025-01-23T22:00:00,1259,1263,1252,1252,1737638969715,31366176.12689678,24991.45232653,30
KRW-CBK,2025-01-23T12:30:00,2025-01-23T21:30:00,1253,1265,1251,1260,1737637197868,52797609.83003745,42118.75760901,30
KRW-CBK,2025-01-23T12:00:00,2025-01-23T21:00:00,1257,1261,1253,1254,1737635319624,31859282.08703743,25398.93053449,30
KRW-CBK,2025-01-23T11:30:00,2025-01-23T20:30:00,1257,1269,1255,1260,1737633522622,23856323.61314742,18940.43328101,30
KRW-CBK,2025-01-23T11:00:00,2025-01-23T20:00:00,1260,1262,1252,1257,1737631777849,31319754.20488208,24930.74996492,30
KRW-CBK,2025-01-23T10:30:00,2025-01-23T19:30:00,1256,1262,1253,1261,1737629837579,40355877.92525179,32130.67753458,30
KRW-CBK,2025-01-23T10:00:00,2025-01-23T19:00:00,1255,1260,1254,1256,1737628197286,18886396.28384345,15027.40045469,30
KRW-CBK,2025-01-23T09:30:00,2025-01-23T18:30:00,1256,1267,1253,1254,1737626366758,102638841.95437792,81801.14117517,30
