market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XRP,2025-01-08T20:00:00,2025-01-09T05:00:00,3479,3485,3455,3475,1736368199799,6382201059.2118635,1839185.58289034,30
KRW-XRP,2025-01-08T19:30:00,2025-01-09T04:30:00,3489,3489,3461,3478,1736366398344,7687304397.695856,2211204.80429735,30
KRW-XRP,2025-01-08T19:00:00,2025-01-09T04:00:00,3457,3494,3444,3489,1736364596945,14407355854.022593,4141211.86513708,30
KRW-XRP,2025-01-08T09:30:00,2025-01-08T18:30:00,3470,3470,3440,3442,1736330399729,14439230227.069462,4179644.76240062,30
KRW-XRP,2025-01-08T09:00:00,2025-01-08T18:00:00,3465,3480,3455,3470,1736328599357,15438163798.54966,4449120.39489223,30
KRW-XRP,2025-01-08T08:30:00,2025-01-08T17:30:00,3455,3480,3454,3465,1736326799885,26576102255.73208,7659114.15908415,30
KRW-XRP,2025-01-08T08:00:00,2025-01-08T17:00:00,3419,3463,3416,3455,1736324998794,26249649587.160736,7617182.31422272,30
KRW-XRP,2025-01-08T07:30:00,2025-01-08T16:30:00,3409,3429,3390,3419,1736323199973,15892505226.317749,4666351.993236,30
KRW-XRP,2025-01-08T07:00:00,2025-01-08T16:00:00,3387,3423,3384,3409,1736321399873,27021989733.302803,7933180.67112375,30
KRW-XRP,2025-01-08T06:30:00,2025-01-08T15:30:00,3429,3443,3387,3387,1736319599963,33095591236.949215,9705595.02908789,30
KRW-XRP,2025-01-08T06:00:00,2025-01-08T15:00:00,3434,3456,3428,3428,1736317799149,10699568306.962265,3109747.91563606,30
KRW-XRP,2025-01-08T05:30:00,2025-01-08T14:30:00,3458,3458,3425,3433,1736315999776,13317810875.224234,3867856.79178998,30
KRW-XRP,2025-01-08T05:00:00,2025-01-08T14:00:00,3432,3465,3411,3457,1736314199805,32376376242.475067,9421843.84639942,30
KRW-XRP,2025-01-08T04:30:00,2025-01-08T13:30:00,3450,3451,3426,3430,1736312399929,19782783946.378563,5762053.00359508,30
KRW-XRP,2025-01-08T04:00:00,2025-01-08T13:00:00,3460,3472,3436,3449,1736310599806,19755704825.570156,5722320.58348736,30
KRW-XRP,2025-01-08T03:30:00,2025-01-08T12:30:00,3475,3477,3446,3460,1736308798395,14790609470.952984,4274021.7560301,30
KRW-XRP,2025-01-08T03:00:00,2025-01-08T12:00:00,3471,3490,3450,3475,1736306999936,20314366506.72047,5858473.29474055,30
KRW-XRP,2025-01-08T02:30:00,2025-01-08T11:30:00,3497,3512,3468,3472,1736305199866,25500925198.57232,7301595.20967697,30
KRW-XRP,2025-01-08T02:00:00,2025-01-08T11:00:00,3484,3513,3455,3496,1736303400006,40631444492.143234,11659718.08807023,30
KRW-XRP,2025-01-08T01:30:00,2025-01-08T10:30:00,3449,3485,3421,3484,1736301599722,24924763827.009907,7228518.05871955,30
KRW-XRP,2025-01-08T01:00:00,2025-01-08T10:00:00,3476,3477,3435,3449,1736299799956,19940553420.672226,5769184.16318301,30
KRW-XRP,2025-01-08T00:30:00,2025-01-08T09:30:00,3437,3489,3427,3477,1736297999871,44731883187.098206,12908892.71271165,30
KRW-XRP,2025-01-08T00:00:00,2025-01-08T09:00:00,3393,3453,3380,3436,1736296199456,50769171914.18067,14839572.46765566,30
KRW-XRP,2025-01-07T23:30:00,2025-01-08T08:30:00,3415,3420,3391,3393,1736294399825,16327369657.106428,4797407.55304175,30
KRW-XRP,2025-01-07T23:00:00,2025-01-08T08:00:00,3434,3434,3411,3415,1736292599504,10692289225.57955,3127970.04696422,30
KRW-XRP,2025-01-07T22:30:00,2025-01-08T07:30:00,3406,3436,3400,3434,1736290799993,13001646831.416609,3799457.40823701,30
KRW-XRP,2025-01-07T22:00:00,2025-01-08T07:00:00,3399,3418,3385,3406,1736288999144,17230369556.724674,5063938.54893261,30
KRW-XRP,2025-01-07T21:30:00,2025-01-08T06:30:00,3425,3443,3399,3400,1736287199693,14438853880.474058,4224986.32040106,30
KRW-XRP,2025-01-07T21:00:00,2025-01-08T06:00:00,3403,3450,3400,3425,1736285399661,13652458600.398876,3983852.66088276,30
KRW-XRP,2025-01-07T20:30:00,2025-01-08T05:30:00,3414,3419,3375,3403,1736283599400,18244388546.4052,5372187.33937946,30
KRW-XRP,2025-01-07T20:00:00,2025-01-08T05:00:00,3407,3421,3385,3414,1736281795416,13241578570.242962,3886878.39928764,30
KRW-XRP,2025-01-07T19:30:00,2025-01-08T04:30:00,3411,3416,3380,3409,1736279997395,18628186025.65295,5486555.97282582,30
KRW-XRP,2025-01-07T19:00:00,2025-01-08T04:00:00,3419,3426,3397,3411,1736278199115,8666087138.8641,2540143.47549716,30
KRW-XRP,2025-01-07T18:30:00,2025-01-08T03:30:00,3412,3430,3383,3420,1736276399212,26301404231.156,7736839.91256045,30
KRW-XRP,2025-01-07T18:00:00,2025-01-08T03:00:00,3425,3445,3410,3412,1736274600023,11898726897.471687,3472812.24929511,30
KRW-XRP,2025-01-07T17:30:00,2025-01-08T02:30:00,3431,3452,3402,3425,1736272799624,18950777556.06055,5534202.8018433,30
KRW-XRP,2025-01-07T17:00:00,2025-01-08T02:00:00,3434,3456,3430,3431,1736270999437,13729981995.236542,3989105.27918366,30
KRW-XRP,2025-01-07T16:30:00,2025-01-08T01:30:00,3483,3484,3434,3434,1736269199935,18029642043.73859,5206444.30036131,30
KRW-XRP,2025-01-07T16:00:00,2025-01-08T01:00:00,3437,3485,3419,3482,1736267399181,32346650685.53296,9381520.74640979,30
KRW-XRP,2025-01-07T15:30:00,2025-01-08T00:30:00,3468,3473,3393,3438,1736265599728,91106487353.00012,26568579.79972799,30
KRW-XRP,2025-01-07T15:00:00,2025-01-08T00:00:00,3532,3542,3416,3467,1736263799974,140764966564.0205,40476782.075899,30
KRW-XRP,2025-01-07T14:30:00,2025-01-07T23:30:00,3578,3579,3526,3532,1736262000010,22676701022.21894,6388276.98719231,30
KRW-XRP,2025-01-07T14:00:00,2025-01-07T23:00:00,3561,3584,3560,3577,1736260199209,17093609883.418837,4784901.68873166,30
KRW-XRP,2025-01-07T13:30:00,2025-01-07T22:30:00,3559,3563,3549,3560,1736258399993,7278620789.379107,2045787.66073345,30
KRW-XRP,2025-01-07T13:00:00,2025-01-07T22:00:00,3542,3560,3542,3559,1736256599998,7731652896.0326,2176529.88095747,30
KRW-XRP,2025-01-07T12:30:00,2025-01-07T21:30:00,3537,3560,3535,3543,1736254799963,12555093089.614748,3537753.50205829,30
KRW-XRP,2025-01-07T12:00:00,2025-01-07T21:00:00,3554,3566,3533,3538,1736252998970,23012709461.25549,6478775.13077778,30
KRW-XRP,2025-01-07T11:30:00,2025-01-07T20:30:00,3579,3579,3529,3554,1736251199856,44095511369.83657,12429865.69689715,30
KRW-XRP,2025-01-07T11:00:00,2025-01-07T20:00:00,3593,3594,3574,3578,1736249399789,16344898341.672659,4560312.60222857,30
KRW-XRP,2025-01-07T10:30:00,2025-01-07T19:30:00,3577,3606,3571,3592,1736247599895,33448319047.34435,9313024.59744683,30
KRW-XRP,2025-01-07T10:00:00,2025-01-07T19:00:00,3578,3578,3569,3577,1736245799607,5045339943.9621935,1411857.28095006,30
KRW-XRP,2025-01-07T09:30:00,2025-01-07T18:30:00,3575,3580,3561,3578,1736243998952,9736092974.696896,2724518.36431519,30
KRW-XRP,2025-01-07T09:00:00,2025-01-07T18:00:00,3567,3575,3561,3575,1736242199916,5543491614.441325,1554235.57933804,30
KRW-XRP,2025-01-07T08:30:00,2025-01-07T17:30:00,3579,3585,3562,3567,1736240398537,13388301555.892263,3744516.9791505,30
KRW-XRP,2025-01-07T08:00:00,2025-01-07T17:00:00,3554,3580,3553,3577,1736238599891,10572273871.479542,2962928.31323038,30
KRW-XRP,2025-01-07T07:30:00,2025-01-07T16:30:00,3563,3567,3549,3553,1736236797971,11752994827.916056,3305007.48805188,30
KRW-XRP,2025-01-07T07:00:00,2025-01-07T16:00:00,3579,3579,3558,3562,1736234999124,13930519650.817059,3904761.05142824,30
KRW-XRP,2025-01-07T06:30:00,2025-01-07T15:30:00,3559,3579,3554,3578,1736233199965,18416369631.946365,5158908.80195019,30
KRW-XRP,2025-01-07T06:00:00,2025-01-07T15:00:00,3557,3571,3549,3559,1736231398949,18462551152.2028,5184383.70316049,30
KRW-XRP,2025-01-07T05:30:00,2025-01-07T14:30:00,3537,3559,3532,3557,1736229599573,12341564574.899992,3479851.12174693,30
KRW-XRP,2025-01-07T05:00:00,2025-01-07T14:00:00,3528,3539,3524,3537,1736227799700,5990277862.411128,1695776.6265345,30
KRW-XRP,2025-01-07T04:30:00,2025-01-07T13:30:00,3530,3536,3527,3528,1736225999806,4730086929.504895,1339267.84653401,30
KRW-XRP,2025-01-07T04:00:00,2025-01-07T13:00:00,3526,3540,3524,3531,1736224199152,7264346473.657781,2056656.46294697,30
KRW-XRP,2025-01-07T03:30:00,2025-01-07T12:30:00,3520,3529,3516,3525,1736222399507,6930718326.225862,1968872.43297794,30
KRW-XRP,2025-01-07T03:00:00,2025-01-07T12:00:00,3517,3529,3517,3520,1736220599717,5877192101.169459,1668228.78537839,30
KRW-XRP,2025-01-07T02:30:00,2025-01-07T11:30:00,3522,3529,3516,3518,1736218799933,10051835851.725943,2854511.11509006,30
KRW-XRP,2025-01-07T02:00:00,2025-01-07T11:00:00,3540,3541,3521,3522,1736216997306,7731576061.481752,2191273.44325807,30
KRW-XRP,2025-01-07T01:30:00,2025-01-07T10:30:00,3527,3545,3526,3541,1736215198211,8578829094.718108,2427090.93559375,30
KRW-XRP,2025-01-07T01:00:00,2025-01-07T10:00:00,3539,3541,3520,3526,1736213397072,19439459185.61132,5511370.76407056,30
KRW-XRP,2025-01-07T00:30:00,2025-01-07T09:30:00,3551,3561,3536,3538,1736211600027,15132479087.071268,4264930.68119973,30
KRW-XRP,2025-01-07T00:00:00,2025-01-07T09:00:00,3552,3553,3537,3551,1736209799539,17495929183.42725,4936528.45316455,30
KRW-XRP,2025-01-06T23:30:00,2025-01-07T08:30:00,3545,3553,3543,3553,1736208000010,7400083456.365884,2086204.83283304,30
KRW-XRP,2025-01-06T23:00:00,2025-01-07T08:00:00,3554,3555,3540,3545,1736206199785,8554943283.614368,2413233.24114257,30
KRW-XRP,2025-01-06T22:30:00,2025-01-07T07:30:00,3542,3557,3542,3554,1736204399489,7370704972.303281,2076545.27109294,30
KRW-XRP,2025-01-06T22:00:00,2025-01-07T07:00:00,3544,3547,3536,3542,1736202596609,6414680567.127425,1811465.44205679,30
KRW-XRP,2025-01-06T21:30:00,2025-01-07T06:30:00,3541,3556,3540,3544,1736200799127,4570518328.467671,1287667.91167205,30
KRW-XRP,2025-01-06T21:00:00,2025-01-07T06:00:00,3549,3553,3536,3541,1736198998438,5431714262.788151,1532393.2732609,30
KRW-XRP,2025-01-06T20:30:00,2025-01-07T05:30:00,3554,3560,3540,3549,1736197195968,4527194587.906881,1275443.67455895,30
KRW-XRP,2025-01-06T20:00:00,2025-01-07T05:00:00,3553,3560,3551,3553,1736195398218,2333652086.344987,656337.31925926,30
KRW-XRP,2025-01-06T19:30:00,2025-01-07T04:30:00,3558,3564,3553,3553,1736193593256,2147350695.7723937,603361.98149434,30
KRW-XRP,2025-01-06T19:00:00,2025-01-07T04:00:00,3555,3563,3547,3561,1736191797408,3031305184.7581315,852057.71306197,30
KRW-XRP,2025-01-06T18:30:00,2025-01-07T03:30:00,3556,3563,3545,3556,1736189999418,2559251474.451346,719686.37339095,30
KRW-XRP,2025-01-06T18:00:00,2025-01-07T03:00:00,3543,3560,3534,3556,1736188199292,4713717032.487589,1328951.21824005,30
KRW-XRP,2025-01-06T17:30:00,2025-01-07T02:30:00,3552,3559,3525,3543,1736186398358,10284245474.071354,2906434.45952477,30
KRW-XRP,2025-01-06T17:00:00,2025-01-07T02:00:00,3575,3575,3551,3553,1736184597531,6494187325.902232,1824475.74159604,30
KRW-XRP,2025-01-06T16:30:00,2025-01-07T01:30:00,3585,3586,3555,3576,1736182799321,11485425342.143305,3215899.59386798,30
KRW-XRP,2025-01-06T16:00:00,2025-01-07T01:00:00,3571,3596,3570,3584,1736180998773,22352199087.180794,6234189.43647042,30
KRW-XRP,2025-01-06T15:30:00,2025-01-07T00:30:00,3583,3588,3557,3570,1736179199977,23125720299.63855,6468647.34619255,30
KRW-XRP,2025-01-06T15:00:00,2025-01-07T00:00:00,3559,3585,3545,3584,1736177399456,30932668921.70978,8663098.55664848,30
KRW-XRP,2025-01-06T14:30:00,2025-01-06T23:30:00,3512,3577,3503,3559,1736175599955,45874166257.76783,12907344.74692303,30
KRW-XRP,2025-01-06T14:00:00,2025-01-06T23:00:00,3530,3539,3490,3512,1736173799084,22399247510.793255,6378973.37126564,30
KRW-XRP,2025-01-06T13:30:00,2025-01-06T22:30:00,3524,3535,3523,3529,1736171999016,8376965166.6123905,2373880.57687297,30
KRW-XRP,2025-01-06T13:00:00,2025-01-06T22:00:00,3522,3528,3506,3524,1736170198640,13330380938.871754,3790615.20794212,30
KRW-XRP,2025-01-06T12:30:00,2025-01-06T21:30:00,3525,3537,3519,3522,1736168399654,10791178421.712742,3059041.31129841,30
KRW-XRP,2025-01-06T12:00:00,2025-01-06T21:00:00,3525,3530,3517,3525,1736166598780,9827973565.39279,2789974.59742323,30
KRW-XRP,2025-01-06T11:30:00,2025-01-06T20:30:00,3524,3540,3523,3525,1736164799849,14303445783.653856,4051192.32966447,30
KRW-XRP,2025-01-06T11:00:00,2025-01-06T20:00:00,3518,3527,3513,3525,1736162999736,9520932645.243307,2706346.25195671,30
KRW-XRP,2025-01-06T10:30:00,2025-01-06T19:30:00,3522,3526,3513,3518,1736161199835,6986939755.734564,1984688.31507334,30
KRW-XRP,2025-01-06T10:00:00,2025-01-06T19:00:00,3521,3528,3510,3522,1736159400036,9880979022.078402,2808051.98521024,30
KRW-XRP,2025-01-06T09:30:00,2025-01-06T18:30:00,3507,3521,3506,3521,1736157599543,6210325192.783797,1767827.54758308,30
KRW-XRP,2025-01-06T09:00:00,2025-01-06T18:00:00,3514,3520,3506,3507,1736155799998,11099292348.587605,3158618.98806689,30
KRW-XRP,2025-01-06T08:30:00,2025-01-06T17:30:00,3538,3539,3511,3514,1736153998921,18143294325.206448,5154385.51963463,30
KRW-XRP,2025-01-06T08:00:00,2025-01-06T17:00:00,3531,3543,3531,3535,1736152198990,6342327264.589534,1792793.23228643,30
KRW-XRP,2025-01-06T07:30:00,2025-01-06T16:30:00,3540,3546,3530,3531,1736150399058,10695439451.281702,3025149.86705688,30
KRW-XRP,2025-01-06T07:00:00,2025-01-06T16:00:00,3552,3558,3533,3540,1736148597570,10021361103.54307,2829117.38868111,30
KRW-XRP,2025-01-06T06:30:00,2025-01-06T15:30:00,3551,3556,3545,3553,1736146799844,6141268920.372752,1729426.88522416,30
KRW-XRP,2025-01-06T06:00:00,2025-01-06T15:00:00,3545,3551,3538,3551,1736145000016,8895247869.676199,2510212.68458765,30
KRW-XRP,2025-01-06T05:30:00,2025-01-06T14:30:00,3553,3559,3541,3543,1736143199548,9340583403.53188,2632995.88996853,30
KRW-XRP,2025-01-06T05:00:00,2025-01-06T14:00:00,3558,3558,3546,3553,1736141396892,8679920379.290123,2444181.68959014,30
KRW-XRP,2025-01-06T04:30:00,2025-01-06T13:30:00,3558,3566,3554,3558,1736139599206,6616670294.356335,1858618.15478046,30
KRW-XRP,2025-01-06T04:00:00,2025-01-06T13:00:00,3555,3568,3555,3558,1736137798371,10843568834.632174,3043699.33696173,30
KRW-XRP,2025-01-06T03:30:00,2025-01-06T12:30:00,3550,3559,3547,3556,1736135999055,7961795028.30005,2240815.49228005,30
KRW-XRP,2025-01-06T03:00:00,2025-01-06T12:00:00,3544,3553,3533,3551,1736134198534,11321139392.711082,3195926.02921057,30
KRW-XRP,2025-01-06T02:30:00,2025-01-06T11:30:00,3560,3573,3540,3544,1736132399843,21077623055.158592,5930527.76498727,30
KRW-XRP,2025-01-06T02:00:00,2025-01-06T11:00:00,3564,3591,3557,3560,1736130599834,41116697003.49746,11507343.91597305,30
KRW-XRP,2025-01-06T01:30:00,2025-01-06T10:30:00,3513,3564,3512,3564,1736128799745,22793972545.624763,6431951.34448167,30
KRW-XRP,2025-01-06T01:00:00,2025-01-06T10:00:00,3522,3532,3498,3513,1736127000010,22069920372.97635,6287676.69863873,30
KRW-XRP,2025-01-06T00:30:00,2025-01-06T09:30:00,3547,3549,3518,3522,1736125199876,14991790094.81658,4245657.35068508,30
KRW-XRP,2025-01-06T00:00:00,2025-01-06T09:00:00,3530,3556,3521,3548,1736123399024,24635318995.396614,6958236.24043149,30
KRW-XRP,2025-01-05T23:30:00,2025-01-06T08:30:00,3544,3550,3528,3529,1736121600033,10522928108.43905,2971351.98202048,30
KRW-XRP,2025-01-05T23:00:00,2025-01-06T08:00:00,3534,3545,3532,3544,1736119799795,10223238658.456476,2888752.21057415,30
KRW-XRP,2025-01-05T22:30:00,2025-01-06T07:30:00,3527,3538,3520,3535,1736117998569,7944229844.131462,2250206.10915775,30
KRW-XRP,2025-01-05T22:00:00,2025-01-06T07:00:00,3518,3529,3515,3528,1736116198997,6590452460.43547,1872265.88072166,30
KRW-XRP,2025-01-05T21:30:00,2025-01-06T06:30:00,3534,3543,3518,3519,1736114399413,7347374725.755532,2081178.94357823,30
KRW-XRP,2025-01-05T21:00:00,2025-01-06T06:00:00,3530,3539,3523,3535,1736112599846,5608406109.928252,1587082.29075679,30
KRW-XRP,2025-01-05T20:30:00,2025-01-06T05:30:00,3525,3533,3515,3530,1736110797713,3563521705.538256,1011357.53018707,30
KRW-XRP,2025-01-05T20:00:00,2025-01-06T05:00:00,3509,3534,3506,3525,1736108997246,3347977116.505383,950900.22739437,30
KRW-XRP,2025-01-05T19:30:00,2025-01-06T04:30:00,3525,3528,3506,3509,1736107197040,3466487793.2941775,985972.14250338,30
KRW-XRP,2025-01-05T19:00:00,2025-01-06T04:00:00,3538,3548,3517,3525,1736105397571,4512253074.805234,1276969.04532418,30
KRW-XRP,2025-01-05T18:30:00,2025-01-06T03:30:00,3507,3545,3505,3536,1736103597183,9808708354.333694,2779806.81178761,30
KRW-XRP,2025-01-05T18:00:00,2025-01-06T03:00:00,3508,3509,3493,3505,1736101799890,2337492176.2196484,667313.0542007,30
KRW-XRP,2025-01-05T17:30:00,2025-01-06T02:30:00,3509,3510,3495,3508,1736099995215,2567487423.1819105,732983.00915468,30
KRW-XRP,2025-01-05T17:00:00,2025-01-06T02:00:00,3487,3510,3486,3509,1736098199853,3837481413.24083,1096612.15849702,30
KRW-XRP,2025-01-05T16:30:00,2025-01-06T01:30:00,3492,3495,3481,3487,1736096397896,3214093657.437413,921884.58611777,30
KRW-XRP,2025-01-05T16:00:00,2025-01-06T01:00:00,3492,3503,3485,3492,1736094599652,4589510167.190383,1313984.84468082,30
KRW-XRP,2025-01-05T15:30:00,2025-01-06T00:30:00,3492,3504,3487,3491,1736092799703,7121424515.96004,2037113.13693801,30
KRW-XRP,2025-01-05T15:00:00,2025-01-06T00:00:00,3499,3508,3480,3491,1736090998049,10127688137.72165,2899840.17331191,30
KRW-XRP,2025-01-05T14:30:00,2025-01-05T23:30:00,3487,3512,3475,3499,1736089196918,12989985844.15561,3716944.87258959,30
KRW-XRP,2025-01-05T14:00:00,2025-01-05T23:00:00,3491,3504,3461,3486,1736087399973,23519412166.32542,6757709.85590006,30
KRW-XRP,2025-01-05T13:30:00,2025-01-05T22:30:00,3493,3515,3488,3492,1736085599784,25245094738.402103,7209428.19855107,30
KRW-XRP,2025-01-05T13:00:00,2025-01-05T22:00:00,3483,3494,3480,3493,1736083799369,10856659960.90159,3112440.79676451,30
KRW-XRP,2025-01-05T12:30:00,2025-01-05T21:30:00,3477,3496,3471,3483,1736081999842,15510724707.11285,4452074.67122583,30
KRW-XRP,2025-01-05T12:00:00,2025-01-05T21:00:00,3469,3484,3459,3476,1736080199862,14242957887.654242,4102616.86418582,30
KRW-XRP,2025-01-05T11:30:00,2025-01-05T20:30:00,3467,3482,3458,3469,1736078399003,13961076862.424067,4021628.97287465,30
KRW-XRP,2025-01-05T11:00:00,2025-01-05T20:00:00,3452,3480,3443,3467,1736076600037,27172458195.20297,7845676.49057797,30
KRW-XRP,2025-01-05T10:30:00,2025-01-05T19:30:00,3438,3461,3432,3451,1736074799608,25934097047.267063,7519065.52482526,30
KRW-XRP,2025-01-05T10:00:00,2025-01-05T19:00:00,3456,3471,3431,3439,1736072999747,64325209615.05637,18646192.5604118,30
KRW-XRP,2025-01-05T09:30:00,2025-01-05T18:30:00,3503,3504,3452,3457,1736071199920,58936464536.25893,16934176.57212825,30
KRW-XRP,2025-01-05T09:00:00,2025-01-05T18:00:00,3518,3520,3503,3503,1736069399873,9888292443.491825,2815811.44378036,30
KRW-XRP,2025-01-05T08:30:00,2025-01-05T17:30:00,3520,3521,3508,3518,1736067599283,13962996004.306717,3972849.97639062,30
KRW-XRP,2025-01-05T08:00:00,2025-01-05T17:00:00,3536,3539,3500,3520,1736065799664,34141211545.590717,9724561.32120179,30
KRW-XRP,2025-01-05T07:30:00,2025-01-05T16:30:00,3544,3548,3529,3536,1736063999598,10865127706.713057,3072992.77913329,30
KRW-XRP,2025-01-05T07:00:00,2025-01-05T16:00:00,3545,3557,3541,3546,1736062199210,9823305796.562002,2767762.19920365,30
KRW-XRP,2025-01-05T06:30:00,2025-01-05T15:30:00,3534,3548,3534,3545,1736060399834,6957878698.829207,1965211.34704845,30
KRW-XRP,2025-01-05T06:00:00,2025-01-05T15:00:00,3530,3538,3520,3535,1736058599448,8814301573.007486,2498418.50980934,30
KRW-XRP,2025-01-05T05:30:00,2025-01-05T14:30:00,3540,3541,3525,3530,1736056799608,11788446902.173971,3337508.75095061,30
KRW-XRP,2025-01-05T05:00:00,2025-01-05T14:00:00,3544,3552,3535,3540,1736054998870,8737779914.099066,2465634.31676856,30
KRW-XRP,2025-01-05T04:30:00,2025-01-05T13:30:00,3549,3552,3539,3543,1736053199501,12758566841.018995,3597834.6215419,30
KRW-XRP,2025-01-05T04:00:00,2025-01-05T13:00:00,3523,3549,3522,3547,1736051399120,15268803185.778229,4315921.28210787,30
KRW-XRP,2025-01-05T03:30:00,2025-01-05T12:30:00,3518,3527,3515,3523,1736049600020,7022118736.343025,1994091.16468677,30
KRW-XRP,2025-01-05T03:00:00,2025-01-05T12:00:00,3524,3524,3511,3518,1736047799725,9169026316.59037,2605973.12688135,30
KRW-XRP,2025-01-05T02:30:00,2025-01-05T11:30:00,3523,3527,3508,3524,1736045998710,17148214082.157269,4878886.18741657,30
KRW-XRP,2025-01-05T02:00:00,2025-01-05T11:00:00,3515,3535,3513,3523,1736044199865,19178691602.75645,5441219.20180194,30
KRW-XRP,2025-01-05T01:30:00,2025-01-05T10:30:00,3535,3537,3500,3515,1736042400006,48272946823.3572,13751266.77089662,30
KRW-XRP,2025-01-05T01:00:00,2025-01-05T10:00:00,3546,3548,3523,3535,1736040599642,28375193701.095005,8023041.01061304,30
KRW-XRP,2025-01-05T00:30:00,2025-01-05T09:30:00,3571,3574,3545,3547,1736038799930,25188360742.141575,7083376.85540393,30
KRW-XRP,2025-01-05T00:00:00,2025-01-05T09:00:00,3570,3586,3542,3571,1736036999881,57546578104.97396,16149781.42370393,30
KRW-XRP,2025-01-04T23:30:00,2025-01-05T08:30:00,3577,3579,3561,3570,1736035200026,17557361362.17888,4919740.5426225,30
KRW-XRP,2025-01-04T23:00:00,2025-01-05T08:00:00,3581,3585,3567,3577,1736033400009,14042006186.814186,3929785.65949262,30
KRW-XRP,2025-01-04T22:30:00,2025-01-05T07:30:00,3568,3590,3565,3580,1736031599456,13141735560.538696,3673762.56684971,30
KRW-XRP,2025-01-04T22:00:00,2025-01-05T07:00:00,3578,3583,3565,3568,1736029798352,13181495627.817408,3690615.00001354,30
KRW-XRP,2025-01-04T21:30:00,2025-01-05T06:30:00,3590,3591,3574,3578,1736027998447,6902508937.359285,1927379.66355609,30
KRW-XRP,2025-01-04T21:00:00,2025-01-05T06:00:00,3592,3604,3589,3590,1736026199947,6100665230.284772,1696439.84085799,30
KRW-XRP,2025-01-04T20:30:00,2025-01-05T05:30:00,3584,3599,3584,3593,1736024399409,4236570673.5054646,1179261.24031104,30
KRW-XRP,2025-01-04T20:00:00,2025-01-05T05:00:00,3584,3586,3574,3585,1736022599339,2341259091.660123,653851.20422222,30
KRW-XRP,2025-01-04T19:30:00,2025-01-05T04:30:00,3573,3585,3572,3583,1736020796615,2667835271.206545,745787.52641663,30
KRW-XRP,2025-01-04T19:00:00,2025-01-05T04:00:00,3579,3585,3571,3573,1736018998771,5045251855.805363,1411385.46813689,30
KRW-XRP,2025-01-04T18:30:00,2025-01-05T03:30:00,3583,3588,3572,3579,1736017199776,3983861425.9396744,1113383.71972916,30
KRW-XRP,2025-01-04T18:00:00,2025-01-05T03:00:00,3588,3592,3581,3583,1736015395873,3131032698.231079,872948.67465634,30
KRW-XRP,2025-01-04T17:30:00,2025-01-05T02:30:00,3578,3588,3571,3587,1736013599907,5234982138.467234,1462432.97387715,30
KRW-XRP,2025-01-04T17:00:00,2025-01-05T02:00:00,3581,3587,3577,3577,1736011799365,5214350228.19831,1455787.23668213,30
KRW-XRP,2025-01-04T16:30:00,2025-01-05T01:30:00,3592,3592,3573,3582,1736009999195,8183580747.001867,2284449.82209567,30
KRW-XRP,2025-01-04T16:00:00,2025-01-05T01:00:00,3573,3604,3571,3591,1736008197996,15778112206.892576,4398012.84037986,30
KRW-XRP,2025-01-04T15:30:00,2025-01-05T00:30:00,3616,3618,3556,3573,1736006399966,72902012183.27641,20362499.37714063,30
KRW-XRP,2025-01-04T15:00:00,2025-01-05T00:00:00,3629,3632,3610,3617,1736004599094,13085092143.070936,3612900.40135667,30
KRW-XRP,2025-01-04T14:30:00,2025-01-04T23:30:00,3624,3629,3620,3629,1736002799976,7207359413.126118,1988017.11676153,30
KRW-XRP,2025-01-04T14:00:00,2025-01-04T23:00:00,3625,3626,3617,3624,1736000998621,7920987713.032338,2187381.7764547,30
KRW-XRP,2025-01-04T13:30:00,2025-01-04T22:30:00,3622,3627,3616,3625,1735999199923,10328809885.663767,2851746.56989483,30
KRW-XRP,2025-01-04T13:00:00,2025-01-04T22:00:00,3621,3628,3617,3621,1735997399871,9516661284.766586,2627345.23478917,30
KRW-XRP,2025-01-04T12:30:00,2025-01-04T21:30:00,3621,3627,3616,3622,1735995599983,9941884882.17189,2745067.59669859,30
KRW-XRP,2025-01-04T12:00:00,2025-01-04T21:00:00,3615,3627,3610,3621,1735993799428,12846446462.937847,3548720.18031619,30
KRW-XRP,2025-01-04T11:30:00,2025-01-04T20:30:00,3606,3618,3604,3615,1735991999184,8401789110.8076315,2326306.53444424,30
KRW-XRP,2025-01-04T11:00:00,2025-01-04T20:00:00,3609,3610,3600,3607,1735990199771,9884125858.791513,2742248.4023448,30
KRW-XRP,2025-01-04T10:30:00,2025-01-04T19:30:00,3605,3614,3604,3609,1735988399448,5812145441.655878,1610001.48876333,30
KRW-XRP,2025-01-04T10:00:00,2025-01-04T19:00:00,3620,3625,3605,3605,1735986599805,10634938963.713987,2944716.46046831,30
KRW-XRP,2025-01-04T09:30:00,2025-01-04T18:30:00,3614,3625,3613,3620,1735984797214,9284842378.245617,2565118.15553434,30
KRW-XRP,2025-01-04T09:00:00,2025-01-04T18:00:00,3601,3618,3600,3614,1735982999920,8094482623.807619,2242470.71871181,30
KRW-XRP,2025-01-04T08:30:00,2025-01-04T17:30:00,3615,3620,3600,3601,1735981199959,21053729734.049862,5839593.60121567,30
KRW-XRP,2025-01-04T08:00:00,2025-01-04T17:00:00,3619,3625,3604,3615,1735979399352,16128676391.890524,4463561.23908354,30
