market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-BEAM,2025-01-04T12:00:00,2025-01-04T21:00:00,42.97,43.6,42.92,43.54,1735993767377,60883398.95838924,1406884.13587155,30
KRW-BEAM,2025-01-04T11:30:00,2025-01-04T20:30:00,42.8,42.98,42.72,42.98,1735991699938,16908911.29227208,394454.83485666,30
KRW-BEAM,2025-01-04T11:00:00,2025-01-04T20:00:00,42.82,42.82,42.62,42.8,1735990166412,8280196.04773332,194114.57602208,30
KRW-BEAM,2025-01-04T10:30:00,2025-01-04T19:30:00,42.7,42.83,42.52,42.82,1735988295270,12322426.08152199,289061.63257855,30
KRW-BEAM,2025-01-04T10:00:00,2025-01-04T19:00:00,42.67,43.02,42.45,42.46,1735986468638,63109244.16692486,1481664.57664287,30
KRW-BEAM,2025-01-04T09:30:00,2025-01-04T18:30:00,43.22,43.22,42.67,42.67,1735984752715,20258118.69093922,473255.90468382,30
KRW-BEAM,2025-01-04T09:00:00,2025-01-04T18:00:00,42.73,43.23,42.71,43.22,1735982978604,17382460.10522712,404345.36224519,30
KRW-BEAM,2025-01-04T08:30:00,2025-01-04T17:30:00,42.88,43.09,42.66,42.82,1735981185500,60090152.77575056,1404555.64891306,30
KRW-BEAM,2025-01-04T08:00:00,2025-01-04T17:00:00,43.48,43.52,42.88,43.11,1735979392646,176420955.14384428,4083852.78838042,30
KRW-BEAM,2025-01-04T07:30:00,2025-01-04T16:30:00,43.45,43.65,43.45,43.48,1735977580642,16273782.41503257,373660.31489265,30
KRW-BEAM,2025-01-04T07:00:00,2025-01-04T16:00:00,43.37,43.65,43.37,43.45,1735975784796,44183062.68935342,1016561.9165476,30
KRW-BEAM,2025-01-04T06:30:00,2025-01-04T15:30:00,43.23,43.44,43.12,43.32,1735973840057,19682391.00069657,454744.12862245,30
KRW-BEAM,2025-01-03T21:00:00,2025-01-04T06:00:00,43.8,44.13,43.8,44.13,1735939575301,6776399.71354782,154038.77778092,30
KRW-BEAM,2025-01-03T20:30:00,2025-01-04T05:30:00,43.83,43.93,43.82,43.9,1735937998692,1487518.54901631,33922.95571553,30
KRW-BEAM,2025-01-03T20:00:00,2025-01-04T05:00:00,43.95,43.95,43.82,43.95,1735936150991,7916145.87785189,180470.28687644,30
KRW-BEAM,2025-01-03T19:30:00,2025-01-04T04:30:00,43.96,44.21,43.95,43.95,1735934399546,24169020.098688,549362.9371443,30
KRW-BEAM,2025-01-03T19:00:00,2025-01-04T04:00:00,44.14,44.24,43.95,43.95,1735932587916,11919564.21210182,270466.42890179,30
KRW-BEAM,2025-01-03T18:30:00,2025-01-04T03:30:00,44.21,44.22,44.05,44.14,1735930499153,14641711.79132106,331702.12908796,30
KRW-BEAM,2025-01-03T18:00:00,2025-01-04T03:00:00,43.92,44.23,43.83,44.22,1735928892152,30677332.11603764,696957.64530602,30
KRW-BEAM,2025-01-03T17:30:00,2025-01-04T02:30:00,43.99,44.1,43.81,43.92,1735927179456,20609691.94710039,468726.34215318,30
KRW-BEAM,2025-01-03T17:00:00,2025-01-04T02:00:00,44.14,44.24,43.84,43.91,1735925389074,24283538.23189431,551933.34833621,30
KRW-BEAM,2025-01-03T16:30:00,2025-01-04T01:30:00,44.2,44.2,43.83,43.89,1735923577086,42679942.83346366,970279.15541891,30
KRW-BEAM,2025-01-03T16:00:00,2025-01-04T01:00:00,44.21,44.45,44.12,44.21,1735921777610,101560192.7080105,2293222.31721001,30
KRW-BEAM,2025-01-03T15:30:00,2025-01-04T00:30:00,43.9,44.21,43.68,44.11,1735919956273,48859902.05495374,1112039.72831923,30
KRW-BEAM,2025-01-03T15:00:00,2025-01-04T00:00:00,43.93,44.15,43.59,43.9,1735918141744,60467830.75920715,1380384.42312517,30
KRW-BEAM,2025-01-03T14:30:00,2025-01-03T23:30:00,43.36,44.06,43.25,43.94,1735916387128,67811489.8871085,1547831.98392345,30
KRW-BEAM,2025-01-03T14:00:00,2025-01-03T23:00:00,43.24,43.36,43.03,43.36,1735914598403,14469004.91710656,335341.86570177,30
KRW-BEAM,2025-01-03T13:30:00,2025-01-03T22:30:00,43.1,43.36,43,43,1735912776401,45199604.64016301,1047624.53700272,30
KRW-BEAM,2025-01-03T13:00:00,2025-01-03T22:00:00,43.4,43.59,43.08,43.08,1735910974566,49535894.06582608,1143526.87942557,30
KRW-BEAM,2025-01-03T12:30:00,2025-01-03T21:30:00,43.84,44.13,43.4,43.4,1735909198099,96109119.26773088,2198855.37432297,30
KRW-BEAM,2025-01-03T12:00:00,2025-01-03T21:00:00,43.79,44.25,43.62,43.84,1735907396897,173876229.10300466,3958897.96600627,30
KRW-BEAM,2025-01-03T11:30:00,2025-01-03T20:30:00,43.43,43.8,43.35,43.65,1735905561486,60548373.50708829,1388826.79777282,30
KRW-BEAM,2025-01-03T11:00:00,2025-01-03T20:00:00,43.27,43.6,43.05,43.43,1735903793980,34980732.8703086,808220.95857419,30
KRW-BEAM,2025-01-03T10:30:00,2025-01-03T19:30:00,43.07,43.43,42.78,43.27,1735901978957,49613227.12991263,1148639.26028035,30
KRW-BEAM,2025-01-03T10:00:00,2025-01-03T19:00:00,42.95,42.98,42.61,42.96,1735900080850,29822186.39474862,697459.18984137,30
KRW-BEAM,2025-01-03T09:30:00,2025-01-03T18:30:00,42.9,43.14,42.75,42.97,1735898377740,26013570.76641835,606234.04634892,30
KRW-BEAM,2025-01-03T09:00:00,2025-01-03T18:00:00,42.25,43,42.25,43,1735896594594,24473364.36171388,571678.93110608,30
KRW-BEAM,2025-01-03T08:30:00,2025-01-03T17:30:00,42.38,42.68,42.08,42.25,1735894785723,16377507.87645482,387447.27101189,30
KRW-BEAM,2025-01-03T08:00:00,2025-01-03T17:00:00,42,42.39,41.95,42.38,1735892987096,28214130.60030124,669104.69286535,30
KRW-BEAM,2025-01-03T07:30:00,2025-01-03T16:30:00,42.13,42.32,41.98,42,1735891186290,57557952.14209061,1368747.6032447,30
KRW-BEAM,2025-01-03T07:00:00,2025-01-03T16:00:00,42.24,42.54,42.08,42.13,1735889264943,85637165.5426817,2030240.89349867,30
KRW-BEAM,2025-01-03T06:30:00,2025-01-03T15:30:00,42.75,42.75,42.24,42.24,1735887599174,20272729.32344199,477893.28298084,30
KRW-BEAM,2025-01-03T06:00:00,2025-01-03T15:00:00,42.45,42.81,42.26,42.51,1735885736860,29117418.25627771,683681.78415425,30
KRW-BEAM,2025-01-03T05:30:00,2025-01-03T14:30:00,42.33,42.49,42.1,42.45,1735883972370,13056166.15028867,308276.6393793,30
KRW-BEAM,2025-01-03T05:00:00,2025-01-03T14:00:00,42.21,42.33,42.04,42.08,1735882137968,39811685.0191234,944252.9848706,30
KRW-BEAM,2025-01-03T04:30:00,2025-01-03T13:30:00,42.54,42.6,42.21,42.21,1735880393538,38732315.65870559,913488.74456307,30
KRW-BEAM,2025-01-03T04:00:00,2025-01-03T13:00:00,42.73,42.88,42.55,42.55,1735878541668,17775287.42955527,416289.8370519,30
KRW-BEAM,2025-01-03T03:30:00,2025-01-03T12:30:00,42.29,43,42.29,42.73,1735876632894,64049763.35860951,1502257.32518622,30
KRW-BEAM,2025-01-03T03:00:00,2025-01-03T12:00:00,42.38,42.47,42.22,42.29,1735874997109,13397344.64414807,316498.36368419,30
KRW-BEAM,2025-01-03T02:30:00,2025-01-03T11:30:00,42.54,42.74,42.31,42.39,1735873128673,83264617.45140575,1954918.685737,30
KRW-BEAM,2025-01-03T02:00:00,2025-01-03T11:00:00,42.28,42.68,42.27,42.68,1735871365509,17176699.72663952,404785.52122692,30
KRW-BEAM,2025-01-03T01:30:00,2025-01-03T10:30:00,42,42.47,41.74,42.27,1735869562161,46886584.59850113,1115193.89069831,30
KRW-BEAM,2025-01-03T01:00:00,2025-01-03T10:00:00,42.21,42.47,41.65,42,1735867756631,161375926.72025523,3842046.22999471,30
KRW-BEAM,2025-01-03T00:30:00,2025-01-03T09:30:00,42.27,42.58,42.24,42.24,1735865981528,71831574.74459183,1690865.4049309,30
KRW-BEAM,2025-01-03T00:00:00,2025-01-03T09:00:00,42.08,42.27,41.84,42.27,1735864181762,100586845.61975785,2391788.41570449,30
KRW-BEAM,2025-01-02T23:30:00,2025-01-03T08:30:00,42.17,42.24,41.9,42.08,1735862398097,89103836.11360267,2118899.11109622,30
KRW-BEAM,2025-01-02T21:00:00,2025-01-03T06:00:00,42.28,42.29,41.91,42.17,1735853226473,25993030.75562109,617995.45628246,30
KRW-BEAM,2025-01-02T20:30:00,2025-01-03T05:30:00,42.3,42.31,41.93,42.28,1735851593670,112108498.9454092,2662548.3573643,30
KRW-BEAM,2025-01-02T20:00:00,2025-01-03T05:00:00,42.31,42.47,42.14,42.35,1735849657925,12484560.64551545,295322.30533613,30
KRW-BEAM,2025-01-02T19:30:00,2025-01-03T04:30:00,42.59,42.77,42.14,42.31,1735847994447,54758393.33743635,1293764.54728521,30
KRW-BEAM,2025-01-02T19:00:00,2025-01-03T04:00:00,42.94,42.97,42.52,42.59,1735846186017,23659432.93033656,553996.43300266,30
KRW-BEAM,2025-01-02T18:30:00,2025-01-03T03:30:00,43.2,43.29,42.7,42.98,1735844216215,35808820.34938862,834848.99193314,30
KRW-BEAM,2025-01-02T18:00:00,2025-01-03T03:00:00,42.87,43.44,42.87,43.26,1735842588638,21418026.33330417,495214.95017225,30
KRW-BEAM,2025-01-02T17:30:00,2025-01-03T02:30:00,43.1,43.1,42.67,43.08,1735840769267,53515568.26887658,1249385.23149867,30
KRW-BEAM,2025-01-02T17:00:00,2025-01-03T02:00:00,43.3,43.51,43.18,43.18,1735838972828,18882442.96197212,435816.47893283,30
KRW-BEAM,2025-01-02T16:30:00,2025-01-03T01:30:00,43.51,43.62,43.12,43.31,1735837186113,18857727.93176149,434820.95269096,30
KRW-BEAM,2025-01-02T16:00:00,2025-01-03T01:00:00,42.66,43.56,42.54,43.51,1735835394672,59370681.19000333,1384017.14138426,30
KRW-BEAM,2025-01-02T15:30:00,2025-01-03T00:30:00,42.73,42.85,42.45,42.66,1735833571522,87214625.25521807,2046353.44608163,30
KRW-BEAM,2025-01-02T15:00:00,2025-01-03T00:00:00,43.44,43.6,42.65,42.71,1735831799998,275170696.0808418,6399252.43367801,30
KRW-BEAM,2025-01-02T14:30:00,2025-01-02T23:30:00,43.69,44.23,43.18,43.44,1735829993205,476980387.54222685,10929194.8407536,30
KRW-BEAM,2025-01-02T14:00:00,2025-01-02T23:00:00,43.38,43.93,43.11,43.71,1735828195630,544623093.1600692,12511498.48327198,30
KRW-BEAM,2025-01-02T13:30:00,2025-01-02T22:30:00,43.33,43.87,43.02,43.27,1735826395792,331705497.2606918,7628005.6402659,30
KRW-BEAM,2025-01-02T13:00:00,2025-01-02T22:00:00,43.09,43.56,42.77,43.33,1735824595865,203020589.5708671,4702371.80894219,30
KRW-BEAM,2025-01-02T12:30:00,2025-01-02T21:30:00,42.81,43.18,42.7,43.09,1735822789160,137965793.8768369,3217137.42636712,30
KRW-BEAM,2025-01-02T12:00:00,2025-01-02T21:00:00,42.73,43.63,42.62,42.84,1735820993781,995830718.691995,23042877.70697984,30
KRW-BEAM,2025-01-02T11:30:00,2025-01-02T20:30:00,42.2,42.75,42.15,42.59,1735819194062,70382608.56173868,1657384.68099399,30
KRW-BEAM,2025-01-02T11:00:00,2025-01-02T20:00:00,42.34,42.56,42.21,42.32,1735817398972,49860620.77293241,1177555.45061259,30
KRW-BEAM,2025-01-02T10:30:00,2025-01-02T19:30:00,42.54,42.68,42.26,42.33,1735815585520,28089058.28509346,661062.81917202,30
KRW-BEAM,2025-01-02T10:00:00,2025-01-02T19:00:00,42.3,42.69,42.07,42.54,1735813793895,46129103.13256428,1088010.81853803,30
KRW-BEAM,2025-01-02T09:30:00,2025-01-02T18:30:00,41.96,42.5,41.83,42.27,1735811975593,54638365.17536202,1297168.17904731,30
KRW-BEAM,2025-01-02T09:00:00,2025-01-02T18:00:00,41.71,41.96,41.58,41.96,1735810172126,46335569.69409472,1108697.37502441,30
KRW-BEAM,2025-01-02T08:30:00,2025-01-02T17:30:00,41.3,41.86,41.3,41.84,1735808391613,97909323.248743,2352183.61019961,30
KRW-BEAM,2025-01-02T08:00:00,2025-01-02T17:00:00,41.46,41.69,41.24,41.26,1735806574367,52412657.04833082,1263451.22875435,30
KRW-BEAM,2025-01-02T07:30:00,2025-01-02T16:30:00,41.43,41.49,41.27,41.46,1735804776995,59141243.33820201,1428011.64364838,30
KRW-BEAM,2025-01-02T07:00:00,2025-01-02T16:00:00,40.9,41.43,40.88,41.43,1735802974944,38066445.62414585,925811.03208438,30
KRW-BEAM,2025-01-02T06:30:00,2025-01-02T15:30:00,40.62,40.9,40.55,40.9,1735801162549,20554220.34109161,503999.18611669,30
KRW-BEAM,2025-01-02T06:00:00,2025-01-02T15:00:00,40.93,40.93,40.32,40.37,1735799398395,29296244.45444714,722307.54732696,30
KRW-BEAM,2025-01-02T05:30:00,2025-01-02T14:30:00,41,41,40.7,40.97,1735797279859,26428207.3581623,647314.34835784,30
KRW-BEAM,2025-01-02T05:00:00,2025-01-02T14:00:00,41.15,41.15,40.73,41.06,1735795718445,63838677.6107546,1563407.18988746,30
KRW-BEAM,2025-01-02T04:30:00,2025-01-02T13:30:00,40.74,41.2,40.64,41.15,1735793948323,28055988.56120419,683447.18931858,30
KRW-BEAM,2025-01-02T04:00:00,2025-01-02T13:00:00,40.62,40.84,40.57,40.74,1735792176745,45424499.04577557,1114840.05214277,30
KRW-BEAM,2025-01-02T03:30:00,2025-01-02T12:30:00,40.73,40.73,40.39,40.62,1735790372932,14043258.63189778,346550.45636592,30
KRW-BEAM,2025-01-02T03:00:00,2025-01-02T12:00:00,40.88,40.99,40.52,40.57,1735788594111,15004687.14098979,369048.49290969,30
KRW-BEAM,2025-01-02T02:30:00,2025-01-02T11:30:00,40.38,40.84,40.3,40.84,1735786755387,18541861.2639265,458485.60304016,30
KRW-BEAM,2025-01-02T02:00:00,2025-01-02T11:00:00,40.55,40.64,40.22,40.38,1735784828853,29223087.77904869,723784.36430109,30
KRW-BEAM,2025-01-02T01:30:00,2025-01-02T10:30:00,40.92,40.92,40.46,40.52,1735783167168,59112936.55472235,1455076.103437,30
KRW-BEAM,2025-01-02T01:00:00,2025-01-02T10:00:00,40.77,41.26,40.76,40.92,1735781397459,44382202.68668782,1081572.48511789,30
KRW-BEAM,2025-01-02T00:30:00,2025-01-02T09:30:00,40.69,41.2,40.51,40.76,1735779598666,69712750.06575146,1705644.14348192,30
KRW-BEAM,2025-01-02T00:00:00,2025-01-02T09:00:00,40.24,40.78,39.89,40.72,1735777782757,81757222.21761048,2033867.15216078,30
KRW-BEAM,2025-01-01T23:30:00,2025-01-02T08:30:00,40.53,40.55,40.1,40.16,1735775996135,70859007.37798613,1761289.45324702,30
KRW-BEAM,2025-01-01T23:00:00,2025-01-02T08:00:00,40.33,40.54,40.28,40.36,1735774156412,44899777.12955263,1110996.8822339,30
KRW-BEAM,2025-01-01T22:30:00,2025-01-02T07:30:00,40.17,40.57,40.17,40.47,1735772378498,16472712.08931817,408155.69192205,30
KRW-BEAM,2025-01-01T22:00:00,2025-01-02T07:00:00,40.32,40.6,40.1,40.16,1735770387202,26073858.66722672,646915.95238258,30
KRW-BEAM,2025-01-01T21:30:00,2025-01-02T06:30:00,40.38,40.53,40.22,40.22,1735768583063,19646379.49655024,486852.85390386,30
KRW-BEAM,2025-01-01T21:00:00,2025-01-02T06:00:00,40.62,40.88,40.24,40.59,1735766981501,94817537.04131559,2332741.25026451,30
KRW-BEAM,2025-01-01T20:30:00,2025-01-02T05:30:00,40.5,40.66,40.23,40.64,1735765102462,19018223.47799572,469773.30255403,30
KRW-BEAM,2025-01-01T20:00:00,2025-01-02T05:00:00,40.18,40.5,40.18,40.5,1735763392173,23877583.11312959,591732.80930488,30
KRW-BEAM,2025-01-01T19:30:00,2025-01-02T04:30:00,39.7,40.3,39.61,40.08,1735761559533,52463707.22117166,1316630.27377853,30
KRW-BEAM,2025-01-01T19:00:00,2025-01-02T04:00:00,39.63,39.94,39.53,39.73,1735759725177,31417059.86525683,790967.76412179,30
KRW-BEAM,2025-01-01T18:30:00,2025-01-02T03:30:00,39.17,39.71,39.17,39.63,1735757997318,22248250.88348069,564997.98820792,30
KRW-BEAM,2025-01-01T18:00:00,2025-01-02T03:00:00,39.19,39.19,38.94,39.09,1735755839493,6765603.27474431,173273.14509229,30
KRW-BEAM,2025-01-01T17:30:00,2025-01-02T02:30:00,38.91,39.42,38.91,39.19,1735754291307,20380817.63336211,520411.78016907,30
KRW-BEAM,2025-01-01T17:00:00,2025-01-02T02:00:00,39.32,39.32,38.65,38.91,1735752562278,34733078.18300867,891107.70547574,30
KRW-BEAM,2025-01-01T16:30:00,2025-01-02T01:30:00,39.34,39.52,39.11,39.32,1735750554878,30355542.74736015,772690.11646751,30
KRW-BEAM,2025-01-01T16:00:00,2025-01-02T01:00:00,39.64,39.86,39.32,39.34,1735748995298,36925682.36710955,935394.3220946,30
KRW-BEAM,2025-01-01T15:30:00,2025-01-02T00:30:00,38.97,39.64,38.84,39.33,1735747199611,65129473.58048894,1657718.88417336,30
KRW-BEAM,2025-01-01T15:00:00,2025-01-02T00:00:00,38.9,39.28,38.6,38.97,1735745294856,34479139.16958847,884909.71104219,30
KRW-BEAM,2025-01-01T14:30:00,2025-01-01T23:30:00,38.61,39.03,38.45,38.9,1735743594058,71700713.01175365,1847809.90262311,30
KRW-BEAM,2025-01-01T14:00:00,2025-01-01T23:00:00,38.64,38.96,38.59,38.8,1735741777212,30197965.44932783,779231.52546778,30
KRW-BEAM,2025-01-01T13:30:00,2025-01-01T22:30:00,38.75,38.93,38.48,38.51,1735739929229,34380149.34840484,891525.54669107,30
KRW-BEAM,2025-01-01T13:00:00,2025-01-01T22:00:00,38.68,38.96,38.47,38.75,1735738161694,50594666.52147889,1308649.9017459,30
KRW-BEAM,2025-01-01T12:30:00,2025-01-01T21:30:00,38.25,38.69,38.19,38.61,1735736379613,77690020.07322504,2021181.6779736,30
KRW-BEAM,2025-01-01T12:00:00,2025-01-01T21:00:00,37.99,38.29,37.91,38.25,1735734598395,15403214.61666333,404267.59314313,30
KRW-BEAM,2025-01-01T11:30:00,2025-01-01T20:30:00,37.6,38.18,37.6,37.99,1735732752366,36876939.2741915,969325.86554471,30
KRW-BEAM,2025-01-01T11:00:00,2025-01-01T20:00:00,37.42,37.76,37.41,37.6,1735730907394,24314567.68707636,646663.83414053,30
KRW-BEAM,2025-01-01T10:30:00,2025-01-01T19:30:00,37.53,37.6,37.41,37.42,1735729030187,16052700.17761812,428108.3657857,30
KRW-BEAM,2025-01-01T10:00:00,2025-01-01T19:00:00,37.4,37.58,37.28,37.53,1735727321141,42822491.00894513,1141893.65633752,30
KRW-BEAM,2025-01-01T09:30:00,2025-01-01T18:30:00,37.1,37.35,36.91,37.35,1735725587386,39290927.08197226,1057751.70390344,30
KRW-BEAM,2025-01-01T09:00:00,2025-01-01T18:00:00,37.43,37.57,36.85,37.06,1735723787291,92509926.59595667,2490711.72374115,30
KRW-BEAM,2025-01-01T08:30:00,2025-01-01T17:30:00,37.54,37.64,37.42,37.43,1735721946639,6871219.65285748,182795.43819792,30
KRW-BEAM,2025-01-01T08:00:00,2025-01-01T17:00:00,37.64,37.9,37.57,37.57,1735720152026,10356535.16771817,274908.5601622,30
KRW-BEAM,2025-01-01T07:30:00,2025-01-01T16:30:00,37.64,37.8,37.55,37.62,1735718099969,5579276.14228891,148181.47041174,30
KRW-BEAM,2025-01-01T07:00:00,2025-01-01T16:00:00,37.6,37.69,37.52,37.64,1735716499354,6410035.28429705,170646.15970183,30
KRW-BEAM,2025-01-01T06:30:00,2025-01-01T15:30:00,37.52,37.76,37.52,37.6,1735714633650,6041761.65325962,160547.1062359,30
KRW-BEAM,2025-01-01T06:00:00,2025-01-01T15:00:00,37.77,37.78,37.48,37.52,1735712855920,34259502.74617955,910431.03084088,30
KRW-BEAM,2025-01-01T05:30:00,2025-01-01T14:30:00,37.6,37.78,37.6,37.61,1735711139513,13954649.50873414,370757.48891445,30
KRW-BEAM,2025-01-01T05:00:00,2025-01-01T14:00:00,37.43,37.61,37.37,37.6,1735709383211,25971095.51465647,692482.41562063,30
KRW-BEAM,2025-01-01T04:30:00,2025-01-01T13:30:00,37.5,37.6,37.43,37.6,1735707315198,14241711.23701641,379926.87177521,30
KRW-BEAM,2025-01-01T04:00:00,2025-01-01T13:00:00,37.73,37.73,37.49,37.5,1735705791424,13444352.3538659,357311.434299,30
KRW-BEAM,2025-01-01T03:30:00,2025-01-01T12:30:00,37.87,38.15,37.62,37.73,1735703994921,22558839.98963157,595354.67287843,30
KRW-BEAM,2025-01-01T03:00:00,2025-01-01T12:00:00,37.92,38.39,37.62,37.64,1735702165543,27532722.84233561,728602.50775755,30
KRW-BEAM,2025-01-01T02:30:00,2025-01-01T11:30:00,37.84,37.84,37.6,37.76,1735700328323,18037886.26338243,477661.8953933,30
KRW-BEAM,2025-01-01T02:00:00,2025-01-01T11:00:00,37.8,37.88,37.53,37.84,1735698465489,3646799.00271674,96823.46562216,30
KRW-BEAM,2025-01-01T01:30:00,2025-01-01T10:30:00,37.8,37.87,37.44,37.6,1735696729938,33374977.86615347,885110.40709773,30
KRW-BEAM,2025-01-01T01:00:00,2025-01-01T10:00:00,38.28,38.28,37.8,37.8,1735694998355,55517953.85222463,1461563.53919131,30
KRW-BEAM,2025-01-01T00:30:00,2025-01-01T09:30:00,37.73,38.28,37.73,38.07,1735693192837,29453955.71565674,775069.17961035,30
KRW-BEAM,2025-01-01T00:00:00,2025-01-01T09:00:00,37.44,38.38,37.36,37.73,1735691389973,38353023.05494743,1016767.65450678,30
KRW-BEAM,2024-12-31T23:30:00,2025-01-01T08:30:00,37.51,38.38,37.37,37.44,1735689595096,44413501.16995761,1184630.40498258,30
KRW-BEAM,2024-12-31T23:00:00,2025-01-01T08:00:00,37.61,37.68,37.3,37.4,1735687666051,19705750.6086174,526757.3710885,30
KRW-BEAM,2024-12-31T22:30:00,2025-01-01T07:30:00,37.74,37.74,37.3,37.47,1735685997096,9963555.32892799,266188.74157432,30
KRW-BEAM,2024-12-31T22:00:00,2025-01-01T07:00:00,38.17,38.2,37.62,37.65,1735684106980,17960902.45281375,475842.69229123,30
KRW-BEAM,2024-12-31T21:30:00,2025-01-01T06:30:00,38.19,38.19,37.86,38.18,1735682196488,5403812.29934648,142249.49103569,30
KRW-BEAM,2024-12-31T21:00:00,2025-01-01T06:00:00,38.69,38.69,37.96,37.96,1735680513214,117398967.42532071,3060691.24389958,30
KRW-BEAM,2024-12-31T16:30:00,2025-01-01T01:30:00,38.67,38.81,38.26,38.81,1735664056630,17775676.00940165,462304.42848152,30
KRW-BEAM,2024-12-31T16:00:00,2025-01-01T01:00:00,39.16,39.16,38.61,38.61,1735662598015,42075267.9881011,1081700.37041799,30
KRW-BEAM,2024-12-31T15:30:00,2025-01-01T00:30:00,39.01,39.19,38.92,39.14,1735660733235,11259461.64307001,288575.36932158,30
KRW-BEAM,2024-12-31T15:00:00,2025-01-01T00:00:00,39.21,39.49,38.75,39,1735658922067,41434864.38293991,1063152.2266745,30
KRW-BEAM,2024-12-31T14:30:00,2024-12-31T23:30:00,39.3,39.52,39.03,39.21,1735657189467,67340791.73721722,1715674.28134216,30
KRW-BEAM,2024-12-31T14:00:00,2024-12-31T23:00:00,38.99,39.58,38.99,39.3,1735655361105,42740463.22946724,1087624.94876894,30
KRW-BEAM,2024-12-31T13:30:00,2024-12-31T22:30:00,39,39.46,38.69,39.17,1735653563211,123367808.32988115,3155611.78958548,30
KRW-BEAM,2024-12-31T13:00:00,2024-12-31T22:00:00,38.46,39.19,38.43,39,1735651787815,86062474.98820783,2216771.69455363,30
KRW-BEAM,2024-12-31T12:30:00,2024-12-31T21:30:00,38.74,38.89,38.45,38.46,1735649996708,71709150.55073212,1854774.05500989,30
KRW-BEAM,2024-12-31T12:00:00,2024-12-31T21:00:00,38.25,38.88,38.24,38.74,1735648158644,41704415.98753255,1082313.08498805,30
KRW-BEAM,2024-12-31T11:30:00,2024-12-31T20:30:00,38.35,38.38,38.11,38.21,1735646297852,42213790.46635686,1105420.35081649,30
KRW-BEAM,2024-12-31T11:00:00,2024-12-31T20:00:00,38.11,38.35,38.11,38.35,1735644446492,18928711.96771991,494942.74677275,30
KRW-BEAM,2024-12-31T10:30:00,2024-12-31T19:30:00,38.13,38.56,38.13,38.13,1735642732837,41066863.19513659,1074404.01693086,30
KRW-BEAM,2024-12-31T10:00:00,2024-12-31T19:00:00,38.6,38.76,38.1,38.34,1735640953921,25541872.41211232,665924.96324081,30
KRW-BEAM,2024-12-31T09:30:00,2024-12-31T18:30:00,38.5,38.79,38.39,38.6,1735639069032,14360304.75652201,372422.09031648,30
KRW-BEAM,2024-12-31T09:00:00,2024-12-31T18:00:00,38.2,38.73,38.15,38.68,1735637387532,60739598.68793444,1576628.3274233,30
KRW-BEAM,2024-12-31T08:30:00,2024-12-31T17:30:00,38.47,38.69,38.08,38.2,1735635488299,79144888.58632965,2058122.7095633,30
KRW-BEAM,2024-12-31T08:00:00,2024-12-31T17:00:00,37.5,38.47,37.41,38.47,1735633799031,50822804.29725134,1337811.27818803,30
KRW-BEAM,2024-12-31T07:30:00,2024-12-31T16:30:00,37.31,37.5,37.17,37.45,1735631984599,14429188.29255003,386297.61476727,30
KRW-BEAM,2024-12-31T07:00:00,2024-12-31T16:00:00,37.38,37.69,37.22,37.31,1735630193465,59359570.79203663,1586975.24741529,30
KRW-BEAM,2024-12-31T06:30:00,2024-12-31T15:30:00,37.39,37.61,37.2,37.4,1735628251366,38076585.39856722,1019040.1785426,30
KRW-BEAM,2024-12-31T06:00:00,2024-12-31T15:00:00,37.38,37.62,37.09,37.6,1735626514952,27887417.71021896,746621.81092819,30
KRW-BEAM,2024-12-31T05:30:00,2024-12-31T14:30:00,37.14,37.39,37.14,37.38,1735624617445,8121132.67431633,218239.56549153,30
KRW-BEAM,2024-12-31T05:00:00,2024-12-31T14:00:00,37,37.23,36.76,37.14,1735622983681,19550343.95603337,528542.72880205,30
KRW-BEAM,2024-12-31T04:30:00,2024-12-31T13:30:00,37.37,37.52,36.77,37.01,1735621179285,80893381.52108452,2184865.94555416,30
KRW-BEAM,2024-12-31T04:00:00,2024-12-31T13:00:00,37.22,37.55,37.14,37.16,1735619168308,34719734.63890575,930472.53041052,30
KRW-BEAM,2024-12-31T03:30:00,2024-12-31T12:30:00,37.15,37.26,37.06,37.22,1735617492626,23576192.08652611,635171.38066425,30
KRW-BEAM,2024-12-31T03:00:00,2024-12-31T12:00:00,37.31,37.52,37.02,37.24,1735615790501,36751330.3083556,989510.39547872,30
KRW-BEAM,2024-12-31T02:30:00,2024-12-31T11:30:00,37.29,37.44,37.2,37.31,1735613847325,19731818.76463689,528791.69941141,30
KRW-BEAM,2024-12-31T02:00:00,2024-12-31T11:00:00,37.54,37.54,37.09,37.15,1735612188525,29027194.99693425,779638.46294613,30
KRW-BEAM,2024-12-31T01:30:00,2024-12-31T10:30:00,37.11,37.54,37.05,37.44,1735610365894,54654934.79675222,1469082.67391758,30
KRW-BEAM,2024-12-31T01:00:00,2024-12-31T10:00:00,37.55,37.78,37.13,37.13,1735608596774,58222754.96418381,1558162.93612386,30
KRW-BEAM,2024-12-31T00:30:00,2024-12-31T09:30:00,37.88,38.07,37.55,37.55,1735606777341,33975783.96195753,900426.51206134,30
KRW-BEAM,2024-12-31T00:00:00,2024-12-31T09:00:00,38.39,38.39,37.79,37.79,1735604969897,40883196.67667679,1075689.84635677,30
